,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1154,CNP0381884,OC=1C=C(O)C(=C(C1)CCCCC)C2NCCC2,"InChI=1S/C15H23NO2/c1-2-3-4-6-11-9-12(17)10-14(18)15(11)13-7-5-8-16-13/h9-10,13,16-18H,2-8H2,1H3",YESJPWLDKXWVKP-UHFFFAOYSA-N,CNP0381884,249.353,3.35,-2.67,3,3,205.0,0.18371,52.49,-11.119000000000002,none,none
1155,CNP0037927,OC=1C=C(C=C(O)C1C2NCCC2)CCCCC,"InChI=1S/C15H23NO2/c1-2-3-4-6-11-9-13(17)15(14(18)10-11)12-7-5-8-16-12/h9-10,12,16-18H,2-8H2,1H3",CFYWEJQJANTTPL-UHFFFAOYSA-N,CNP0037927,249.353,3.35,-2.67,3,3,205.0,0.18371,52.49,-11.119000000000002,none,none
1156,CNP0204243,O=C1NC2C(=C1C)CC(=O)C(C)CCC=C(C)C2,"InChI=1S/C15H21NO2/c1-9-5-4-6-10(2)14(17)8-12-11(3)15(18)16-13(12)7-9/h5,10,13H,4,6-8H2,1-3H3,(H,16,18)",MZVOQYNJEAKDJD-UHFFFAOYSA-N,CNP0204243,247.337,2.9435,-2.649,3,1,197.91,0.18968,46.17,1.9357,none,none
1157,CNP0139942,O=C(OC(C=1C=CC=CC1)CN)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c16-11-14(12-7-3-1-4-8-12)18-15(17)13-9-5-2-6-10-13/h1-10,14H,11,16H2",JFWCBGMWRXJFDF-UHFFFAOYSA-N,CNP0139942,241.289,1.9529,-2.72,3,1,195.55,0.19591,52.32,-0.70225,none,none
1158,CNP0176845,OCCOC1=CC=C(C=NC=2C=CC=CC2)C=C1,"InChI=1S/C15H15NO2/c17-10-11-18-15-8-6-13(7-9-15)12-16-14-4-2-1-3-5-14/h1-9,12,17H,10-11H2",LKCKQTBDHKGNFC-UHFFFAOYSA-N,CNP0176845,241.289,2.443,-2.969,3,1,201.65,0.17163,41.82,-1.0642,none,none
1159,CNP0346722,OCC(O)CC1CCCC2NC(CC=C)CCC21,"InChI=1S/C15H27NO2/c1-2-4-12-7-8-14-11(9-13(18)10-17)5-3-6-15(14)16-12/h2,11-18H,1,3-10H2",WDCDAUJITRPKQK-UHFFFAOYSA-N,CNP0346722,253.384,2.0069,-2.94,3,3,207.78,0.18125,52.49,-9.081,none,none
1160,CNP0127908,O=C(O)CCCC1=CN(C=2C=CC=CC21)C(C)C,"InChI=1S/C15H19NO2/c1-11(2)16-10-12(6-5-9-15(17)18)13-7-3-4-8-14(13)16/h3-4,7-8,10-11H,5-6,9H2,1-2H3,(H,17,18)",INLKUYUZFUEGOQ-UHFFFAOYSA-N,CNP0127908,245.321,2.9672,-2.242,3,1,199.46,0.1655,42.23,-3.3786,none,none
1161,CNP0065739,O=C(OCC1CCCN2CCCCC21)CCCC,"InChI=1S/C15H27NO2/c1-2-3-9-15(17)18-12-13-7-6-11-16-10-5-4-8-14(13)16/h13-14H,2-12H2,1H3",DWHBWYUTTWGSGX-UHFFFAOYSA-N,CNP0065739,253.384,3.0595,-2.67,3,0,213.17,0.12474,29.54,-6.1083,none,none
1162,CNP0363472,O=C(OCC1CCCN2CCCCC21)CC(C)C,"InChI=1S/C15H27NO2/c1-12(2)10-15(17)18-11-13-6-5-9-16-8-4-3-7-14(13)16/h12-14H,3-11H2,1-2H3",XDCAWKGUGMQZGF-UHFFFAOYSA-N,CNP0363472,253.384,2.8234,-2.56,3,0,210.41,0.12637,29.54,-0.58622,none,none
1163,CNP0173625,O=C(OCC1CCCN2CCCCC21)C(C)CC,"InChI=1S/C15H27NO2/c1-3-12(2)15(17)18-11-13-7-6-10-16-9-5-4-8-14(13)16/h12-14H,3-11H2,1-2H3",LFGUJSDGPHMTCB-UHFFFAOYSA-N,CNP0173625,253.384,2.8234,-2.56,3,0,210.41,0.12637,29.54,1.9695,none,none
1164,CNP0015041,N#CC(OC(=O)C=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C15H11NO2/c16-11-14(12-7-3-1-4-8-12)18-15(17)13-9-5-2-6-10-13/h1-10,14H",AXAACNNFMJZAGJ-UHFFFAOYSA-N,CNP0015041,237.257,2.523,-3.299,3,0,194.98,0.18771,50.09,-6.5427,high,none
1165,CNP0142651,O=C(OCC1CCCN2CCCCC21)C(C)(C)C,"InChI=1S/C15H27NO2/c1-15(2,3)14(17)18-11-12-7-6-10-16-9-5-4-8-13(12)16/h12-13H,4-11H2,1-3H3",JJYKYGSRKXDFDX-UHFFFAOYSA-N,CNP0142651,253.384,2.9348,-2.467,3,0,206.82,0.12857000000000002,29.54,-0.51102,none,none
1166,CNP0083417,OC=1C=2C=C(OC)C=CC2N=C(C1CCCC)C,"InChI=1S/C15H19NO2/c1-4-5-6-12-10(2)16-14-8-7-11(18-3)9-13(14)15(12)17/h7-9H,4-6H2,1-3H3,(H,16,17)",FXCPPRVOLDBWLS-UHFFFAOYSA-N,CNP0083417,245.321,3.6261,-3.455,3,1,201.03,0.16948,42.35,-7.1389999999999985,none,none
1167,CNP0410404,N#CC=1OC(C2=CC=C(OC)C=C2)CC(C1C)C,"InChI=1S/C15H17NO2/c1-10-8-14(18-15(9-16)11(10)2)12-4-6-13(17-3)7-5-12/h4-7,10,14H,8H2,1-3H3",ZWFHFXYZKAEIIS-UHFFFAOYSA-N,CNP0410404,243.305,2.6909,-3.285,3,0,199.93,0.16785999999999998,42.25,-5.7213,none,none
1168,CNP0397325,O=C(OC)C=1C=CC=CC1N=CC=2C=CC=CC2,"InChI=1S/C15H13NO2/c1-18-15(17)13-9-5-6-10-14(13)16-11-12-7-3-2-4-8-12/h2-11H,1H3",ZCFRWOFFFLZLDU-UHFFFAOYSA-N,CNP0397325,239.273,2.9464,-3.299,3,0,197.79,0.17468,38.66,-2.595,none,none
1169,CNP0312765,OC1C(=CC(C)CCC)CN2CCCC2C1(O)C,"InChI=1S/C15H27NO2/c1-4-6-11(2)9-12-10-16-8-5-7-13(16)15(3,18)14(12)17/h9,11,13-14,17-18H,4-8,10H2,1-3H3",UDEQYRRUYYZNOP-UHFFFAOYSA-N,CNP0312765,253.384,2.3332,-1.974,3,2,201.46,0.14767,43.7,4.1426,none,none
1170,CNP0018747,O=C(OC1(C=2C=CC=CC2)CCN(C)CC1)CC,"InChI=1S/C15H21NO2/c1-3-14(17)18-15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",BCQMRZRAWHNSBF-UHFFFAOYSA-N,CNP0018747,247.337,2.6684,-2.174,3,0,201.54,0.13193,29.54,7.2933,none,none
1171,CNP0361599,O=C(OCC)C1(C=2C=CC=CC2)CCN(C)CC1,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,CNP0361599,247.337,2.0717,-2.188,3,0,201.54,0.13193,29.54,4.6181,none,none
1172,CNP0376658,O=C([O-])C(CC=1C=CC=CC1)[N+]2(C)CCCCC2,"InChI=1S/C15H21NO2/c1-16(10-6-3-7-11-16)14(15(17)18)12-13-8-4-2-5-9-13/h2,4-5,8-9,14H,3,6-7,10-12H2,1H3",XWYOBEJXLCHPPJ-UHFFFAOYSA-N,CNP0376658,247.337,-3.2481,-1.786,3,0,198.24,0.099375,40.13,-2.3246,none,none
1173,CNP0136264,O=C([O-])C(CC1=CCC=2C=CC=CC21)[N+](C)(C)C,"InChI=1S/C15H19NO2/c1-16(2,3)14(15(17)18)10-12-9-8-11-6-4-5-7-13(11)12/h4-7,9,14H,8,10H2,1-3H3",JAFXFMZCFHSMEJ-UHFFFAOYSA-N,CNP0136264,245.321,-3.7941,-1.283,3,0,192.43,0.10237,40.13,0.3268,none,none
1174,CNP0033994,OC1=CC=C(C=C1CC2CCCC2)C(O)C[NH2+]C,"InChI=1S/C15H23NO2/c1-16-10-15(18)12-6-7-14(17)13(9-12)8-11-4-2-3-5-11/h6-7,9,11,15-18H,2-5,8,10H2,1H3/p+1",BZZZWGKTKPZXHV-UHFFFAOYSA-O,CNP0033994,250.361,0.5672,-2.319,3,3,200.02,0.16968,57.07,-3.2738,none,none
1175,CNP0313574,OC1=CC=C(C2=C1CC(C)(C)CC2)C(O)C[NH2+]C,"InChI=1S/C15H23NO2/c1-15(2)7-6-10-11(14(18)9-16-3)4-5-13(17)12(10)8-15/h4-5,14,16-18H,6-9H2,1-3H3/p+1",UELFMHLAWYFLDV-UHFFFAOYSA-O,CNP0313574,250.361,0.5632,-2.189,3,3,194.93,0.17411,57.07,-3.6381,none,none
1176,CNP0328549,O(C1=CC=C(C=C1OC)C2(CCCC2)C[NH2+]C)C,"InChI=1S/C15H23NO2/c1-16-11-15(8-4-5-9-15)12-6-7-13(17-2)14(10-12)18-3/h6-7,10,16H,4-5,8-9,11H2,1-3H3/p+1",VBHBOLQZPJWXRI-UHFFFAOYSA-O,CNP0328549,250.361,0.8887,-2.923,3,1,203.49,0.13632,35.07,-4.06,none,none
1177,CNP0001584,O(C1=CC=2C=[N+](CCC2C=C1OC)CCCC)C,"InChI=1S/C15H22NO2/c1-4-5-7-16-8-6-12-9-14(17-2)15(18-3)10-13(12)11-16/h9-11H,4-8H2,1-3H3/q+1",ACMAWVQVULRYCA-UHFFFAOYSA-N,CNP0001584,248.345,2.3517,-2.6210000000000004,3,0,200.14,0.073948,21.47,-4.4961,none,none
1178,CNP0088129,OC=1C=C2C(=CC1OC)CC[NH+](C)C2CC(C)C,"InChI=1S/C15H23NO2/c1-10(2)7-13-12-9-14(17)15(18-4)8-11(12)5-6-16(13)3/h8-10,13,17H,5-7H2,1-4H3/p+1",GEHUGSUAESFIIV-UHFFFAOYSA-O,CNP0088129,250.361,0.8143,-1.972,3,2,215.77,0.18858,33.9,-1.3114,none,none
1179,CNP0128991,O(C=1C=C2C(=CC1OC)C(C)[NH+](CC=C)CC2)C,"InChI=1S/C15H21NO2/c1-5-7-16-8-6-12-9-14(17-3)15(18-4)10-13(12)11(16)2/h5,9-11H,1,6-8H2,2-4H3/p+1",IPBZWOHTYPFMTH-UHFFFAOYSA-O,CNP0128991,248.345,0.6381,-2.095,3,1,219.2,0.17149,22.9,-4.81,none,none
1180,CNP0056305,OC1(CCOC(C)(C)C1)C[NH2+]C2CCC(C)CC2,"InChI=1S/C15H29NO2/c1-12-4-6-13(7-5-12)16-11-15(17)8-9-18-14(2,3)10-15/h12-13,16-17H,4-11H2,1-3H3/p+1",DHVWPBKPFMWJGS-UHFFFAOYSA-O,CNP0056305,256.408,0.5839,-2.677,3,2,203.27,0.15172,46.07,-3.2417,none,none
1181,CNP0206056,O=C(OCC1CCC[N+]2(C)CCCCC12)C(=C)C,"InChI=1S/C15H26NO2/c1-12(2)15(17)18-11-13-7-6-10-16(3)9-5-4-8-14(13)16/h13-14H,1,4-11H2,2-3H3/q+1",NCRJWESTCYMYTR-UHFFFAOYSA-N,CNP0206056,252.376,-0.5291,-1.928,3,0,202.48,0.076156,26.3,-27.021,high,none
1182,CNP0267741,O=C(OCC1CCC[N+]2(C)CCCCC12)C(C)C,"InChI=1S/C15H28NO2/c1-12(2)15(17)18-11-13-7-6-10-16(3)9-5-4-8-14(13)16/h12-14H,4-11H2,1-3H3/q+1",QTBUEOOGFWZGDJ-UHFFFAOYSA-N,CNP0267741,254.392,-0.7317,-2.025,3,0,204.49,0.075407,26.3,-2.7483,none,none
1183,CNP0118620,O=C([O-])C=1C=CC=CC1NC2=CC=CC(=C2C)C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)/p-1",HYYBABOKPJLUIN-UHFFFAOYSA-M,CNP0118620,240.281,1.2869,-3.895,3,1,194.28,0.19961,52.16,-0.60107,none,none
1184,CNP0363262,O=C([O-])C(=CC=1C=CC=CC1N)C=2C=CC=CC2,"InChI=1S/C15H13NO2/c16-14-9-5-4-8-12(14)10-13(15(17)18)11-6-2-1-3-7-11/h1-10H,16H2,(H,17,18)/p-1",XCTOVUZGSGGMPY-UHFFFAOYSA-M,CNP0363262,238.265,0.0574,-3.032,3,1,191.53,0.22237,66.15,0.52712,none,none
1185,CNP0217574,O1C2=CC=C(C=C2OC1)C(CC[NH3+])CCC(C)C,"InChI=1S/C15H23NO2/c1-11(2)3-4-12(7-8-16)13-5-6-14-15(9-13)18-10-17-14/h5-6,9,11-12H,3-4,7-8,10,16H2,1-2H3/p+1",NUIAJNSUEMKDMQ-UHFFFAOYSA-O,CNP0217574,250.361,0.4986,-4.007,3,1,205.81,0.16752999999999998,46.1,-3.7754,none,none
1186,CNP0227935,O(C1=CC=C(C=C1OC)C2(CC[NH3+])CCCC2)C,"InChI=1S/C15H23NO2/c1-17-13-6-5-12(11-14(13)18-2)15(9-10-16)7-3-4-8-15/h5-6,11H,3-4,7-10,16H2,1-2H3/p+1",OKCWBNAQILWHBJ-UHFFFAOYSA-O,CNP0227935,250.361,-0.9545,-3.277,3,1,204.98,0.16821,46.1,-5.2435,none,none
1187,CNP0010965,O=C([O-])CCCCCC1=NC=CC=2C=CC=CC21,"InChI=1S/C15H17NO2/c17-15(18)9-3-1-2-8-14-13-7-5-4-6-12(13)10-11-16-14/h4-7,10-11H,1-3,8-9H2,(H,17,18)/p-1",AQTYVBSCVZBJPM-UHFFFAOYSA-M,CNP0010965,242.297,1.1319,-3.509,3,0,200.7,0.19078,53.02,-9.6626,none,none
1188,CNP0259000,O1C=CC=C1C[NH2+]CC2OC(C)CCC2C(=C)C,"InChI=1S/C15H23NO2/c1-11(2)14-7-6-12(3)18-15(14)10-16-9-13-5-4-8-17-13/h4-5,8,12,14-16H,1,6-7,9-10H2,2-3H3/p+1",QFRCDAQAQCMDPU-UHFFFAOYSA-O,CNP0259000,250.361,1.0911,-3.0,3,1,207.0,0.15386,38.98,-19.061,none,none
1189,CNP0035909,O=C(C1=CC=C(OC)C=C1)CC[NH+]2CCCCC2,"InChI=1S/C15H21NO2/c1-18-14-7-5-13(6-8-14)15(17)9-12-16-10-3-2-4-11-16/h5-8H,2-4,9-12H2,1H3/p+1",CCXXDLSIESOOMN-UHFFFAOYSA-O,CNP0035909,248.345,0.232,-2.667,3,1,220.43,0.18432,30.74,-3.8075,none,none
1190,CNP0357744,O=C1C(C=NC=2C=CC=CC2)=C([O-])CC(C)(C)C1,"InChI=1S/C15H17NO2/c1-15(2)8-13(17)12(14(18)9-15)10-16-11-6-4-3-5-7-11/h3-7,10,17H,8-9H2,1-2H3/p-1",WUDXQKBKKYVSNS-UHFFFAOYSA-M,CNP0357744,242.297,-0.1651,-2.892,3,0,195.17,0.19895,52.49,-0.15152000000000002,none,none
1191,CNP0050745,O(CC)C1OC[N+](C)(CC=2C=CC=CC2)CCC1,"InChI=1S/C15H24NO2/c1-3-17-15-10-7-11-16(2,13-18-15)12-14-8-5-4-6-9-14/h4-6,8-9,15H,3,7,10-13H2,1-2H3/q+1",CZJLSIUREFDPSF-UHFFFAOYSA-N,CNP0050745,250.361,-0.5489,-2.2430000000000003,3,0,205.22,0.060325,18.46,-10.595,none,none
1192,CNP0127907,O=C([O-])CCCC1=CN(C=2C=CC=CC21)C(C)C,"InChI=1S/C15H19NO2/c1-11(2)16-10-12(6-5-9-15(17)18)13-7-3-4-8-14(13)16/h3-4,7-8,10-11H,5-6,9H2,1-2H3,(H,17,18)/p-1",INLKUYUZFUEGOQ-UHFFFAOYSA-M,CNP0127907,244.313,0.8912,-2.242,3,0,200.64,0.1704,45.06,-2.9954,none,none
1193,CNP0065740,O=C(OCC1CCC[NH+]2CCCCC12)CCCC,"InChI=1S/C15H27NO2/c1-2-3-9-15(17)18-12-13-7-6-11-16-10-5-4-8-14(13)16/h13-14H,2-12H2,1H3/p+1",DWHBWYUTTWGSGX-UHFFFAOYSA-O,CNP0065740,254.392,0.9498,-2.67,3,1,227.21,0.17882,30.74,-9.945,none,none
1194,CNP0142652,O=C(OCC1CCC[NH+]2CCCCC12)C(C)(C)C,"InChI=1S/C15H27NO2/c1-15(2,3)14(17)18-11-12-7-6-10-16-9-5-4-8-13(12)16/h12-13H,4-11H2,1-3H3/p+1",JJYKYGSRKXDFDX-UHFFFAOYSA-O,CNP0142652,254.392,0.8251,-2.467,3,1,220.86,0.18396,30.74,-3.8661,none,none
1195,CNP0174686,O=C1NC=2C(SC)=C(SC)C(O)=C(SC)C2SC1,"InChI=1S/C11H13NO2S4/c1-15-8-6-9(18-4-5(13)12-6)11(17-3)7(14)10(8)16-2/h14H,4H2,1-3H3,(H,12,13)",LGWFEYRXZFNLSJ-UHFFFAOYSA-N,CNP0174686,319.493,1.2295,-4.832,3,2,215.82,0.4983800000000001,150.53,1.5026,none,none
1196,CNP0347970,O=C(C1=CC(Cl)=C(Cl)N1)C=2C=C(Cl)C=C(Cl)C2O,"InChI=1S/C11H5Cl4NO2/c12-4-1-5(9(17)6(13)2-4)10(18)8-3-7(14)11(15)16-8/h1-3,16-17H",WEZZHODHNYWVJY-UHFFFAOYSA-N,CNP0347970,324.978,3.7418,-5.175,3,2,208.37,0.19259,53.09,1.3896,low,high
1197,CNP0196572,O(C=1C(OC)=C(SC)C(=C2SSSC12)CCN)C,"InChI=1S/C11H15NO2S4/c1-13-7-8(14-2)11-10(16-18-17-11)6(4-5-12)9(7)15-3/h4-5,12H2,1-3H3",MOAGXAXJYQDAKP-UHFFFAOYSA-N,CNP0196572,321.509,0.8456,-4.033,3,1,222.54,0.4728600000000001,145.68,-1.5496,none,none
1198,CNP0120954,O=C(C1=CC(Br)=CC=C1O)C=2NC(Cl)=C(Cl)C2Br,"InChI=1S/C11H5Br2Cl2NO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(14)11(15)16-9/h1-3,16-17H",ICQSKHARNVQSEP-UHFFFAOYSA-N,CNP0120954,413.88,3.9802,-5.371,3,2,214.79,0.18683,53.09,-4.24,low,low
1199,CNP0241096,O=C(C1=CC(Br)=CC=C1O)C=2NC(Cl)=C(Br)C2Br,"InChI=1S/C11H5Br3ClNO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(14)11(15)16-9/h1-3,16-17H",PEEAQGQIMNUWED-UHFFFAOYSA-N,CNP0241096,458.331,4.0994,-5.4689999999999985,3,2,218.0,0.18408,53.09,-6.2273,low,low
1200,CNP0265350,O=C(C1=CC(Br)=CC=C1O)C=2NC(Br)=C(Cl)C2Br,"InChI=1S/C11H5Br3ClNO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(15)11(14)16-9/h1-3,16-17H",QPLVRXNITVEQGA-UHFFFAOYSA-N,CNP0265350,458.331,4.0994,-5.4689999999999985,3,2,218.0,0.18408,53.09,-4.091,low,low
1201,CNP0183097,O=C(C1=CC(Br)=CC=C1O)C=2NC(Br)=C(Br)C2Br,"InChI=1S/C11H5Br4NO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(14)11(15)16-9/h1-3,16-17H",LTKQHGHTROTART-UHFFFAOYSA-N,CNP0183097,502.782,4.2186,-5.567,3,2,221.21,0.18141,53.09,-6.3878,low,low
1202,CNP0252556,O=C(NC1=CC=C(Cl)C=C1)C2=CC(Cl)=CC=C2O,"InChI=1S/C13H9Cl2NO2/c14-8-1-4-10(5-2-8)16-13(18)11-7-9(15)3-6-12(11)17/h1-7,17H,(H,16,18)",PVWWOFBIYKSBEX-UHFFFAOYSA-N,CNP0252556,282.125,3.6734,-4.3039999999999985,3,2,199.42,0.18855,49.33,0.81293,none,none
1203,CNP0109212,O=C(NC1=CC(Br)=C(O)C(Br)=C1)C=2C=CC=CC2,"InChI=1S/C13H9Br2NO2/c14-10-6-9(7-11(15)12(10)17)16-13(18)8-4-2-1-3-5-8/h1-7,17H,(H,16,18)",HKODPZBPODONGO-UHFFFAOYSA-N,CNP0109212,371.027,3.9118,-4.5,3,2,205.84,0.18267,49.33,-1.0444,none,none
1204,CNP0147180,S=P(OCC)(OCC1CCCN2CCCCC21)C,"InChI=1S/C13H26NO2PS/c1-3-15-17(2,18)16-11-12-7-6-10-14-9-5-4-8-13(12)14/h12-13H,3-11H2,1-2H3",JQXVLXIETFDQCP-UHFFFAOYSA-N,CNP0147180,291.394,3.1726,-2.9810000000000003,3,0,228.89,0.24261,63.6,-10.598,low,high
1205,CNP0147181,S=P(OCC)(OCC1CCC[NH+]2CCCCC12)C,"InChI=1S/C13H26NO2PS/c1-3-15-17(2,18)16-11-12-7-6-10-14-9-5-4-8-13(12)14/h12-13H,3-11H2,1-2H3/p+1",JQXVLXIETFDQCP-UHFFFAOYSA-O,CNP0147181,292.402,1.0629,-2.9810000000000003,3,1,242.93,0.28638,64.8,-14.602,low,high
1206,CNP0329722,IC=1N=C(C(O)=CC1)CCC2=CC=C(OC)C=C2,"InChI=1S/C14H14INO2/c1-18-11-5-2-10(3-6-11)4-7-12-13(17)8-9-14(15)16-12/h2-3,5-6,8-9,17H,4,7H2,1H3",VDBMXJGRMVMZBY-UHFFFAOYSA-N,CNP0329722,355.17,3.0329,-2.984,3,1,214.19,0.15905999999999998,42.35,-1.8072,none,none
1207,CNP0283585,S=C(C1=CC=C(O)C(OCC)=C1)N2CCCCC2,"InChI=1S/C14H19NO2S/c1-2-17-13-10-11(6-7-12(13)16)14(18)15-8-4-3-5-9-15/h6-7,10,16H,2-5,8-9H2,1H3",RRHSZQCSDLRUAC-UHFFFAOYSA-N,CNP0283585,265.376,3.1864,-2.167,3,1,213.94,0.25545,64.79,-1.2175,none,none
1208,CNP0191099,O=C(C)CCC1=C(O)C=2C=C(Br)C=CC2N=C1C,"InChI=1S/C14H14BrNO2/c1-8(17)3-5-11-9(2)16-13-6-4-10(15)7-12(13)14(11)18/h4,6-7H,3,5H2,1-2H3,(H,16,18)",MFPMJFOSVSWBTD-UHFFFAOYSA-N,CNP0191099,308.1740000000001,3.3683,-3.923,3,1,201.39,0.18427,50.19,-5.6645,none,none
1209,CNP0321772,ClCCOC1OCN(CC=2C=CC=CC2)CCC1,"InChI=1S/C14H20ClNO2/c15-8-10-17-14-7-4-9-16(12-18-14)11-13-5-2-1-3-6-13/h1-3,5-6,14H,4,7-12H2",UQYABIFLSXEAIG-UHFFFAOYSA-N,CNP0321772,269.771,2.7811,-2.909,3,0,214.3,0.10989000000000003,21.7,1.3768,low,high
1210,CNP0282524,N1=C(SC)C=2C=C(OC)C(OC)=CC2CC1(C)C,"InChI=1S/C14H19NO2S/c1-14(2)8-9-6-11(16-3)12(17-4)7-10(9)13(15-14)18-5/h6-7H,8H2,1-5H3",RPSUUNBXYWODIB-UHFFFAOYSA-N,CNP0282524,265.376,3.2667,-3.864,3,0,205.69,0.23822,56.12,0.93515,none,none
1211,CNP0116075,O=S(=O)(N=CC=1C=CC=CC1)C2=CC=C(C=C2)C,"InChI=1S/C14H13NO2S/c1-12-7-9-14(10-8-12)18(16,17)15-11-13-5-3-2-4-6-13/h2-11H,1H3",HVCKVBQOKOFBFH-UHFFFAOYSA-N,CNP0116075,259.328,3.1394,-3.3760000000000003,3,0,198.62,0.20184,54.88,-5.765,none,none
1212,CNP0357189,O=S(=O)(NCC=1C=CC=CC1)C2=CC=C(C=C2)C,"InChI=1S/C14H15NO2S/c1-12-7-9-14(10-8-12)18(16,17)15-11-13-5-3-2-4-6-13/h2-10,15H,11H2,1H3",WTHKAJZQYNKTCJ-UHFFFAOYSA-N,CNP0357189,261.344,2.547,-2.8360000000000003,3,1,199.08,0.20113,54.55,-4.8235,none,none
1213,CNP0005344,O=S(=O)(C1=CC=C(C=C1)C)N2C(CC)C2C(C)C,"InChI=1S/C14H21NO2S/c1-5-13-14(10(2)3)15(13)18(16,17)12-8-6-11(4)7-9-12/h6-10,13-14H,5H2,1-4H3",AIEORGPWDJYNHD-UHFFFAOYSA-N,CNP0005344,267.392,2.9608,-2.701,3,0,196.94,0.15299,45.53,-3.8942,high,low
1214,CNP0163085,O=S(=O)(C1=CC=C(C=C1)C)N2C(C)C2C(C)CC,"InChI=1S/C14H21NO2S/c1-5-11(3)14-12(4)15(14)18(16,17)13-8-6-10(2)7-9-13/h6-9,11-12,14H,5H2,1-4H3",KOUBNLRNADVRIY-UHFFFAOYSA-N,CNP0163085,267.392,2.9608,-2.701,3,0,196.94,0.15299,45.53,-3.2194,high,low
1215,CNP0327146,O=C(O)C1=CC=CN=C1SCCC=2C=CC=CC2,"InChI=1S/C14H13NO2S/c16-14(17)12-7-4-9-15-13(12)18-10-8-11-5-2-1-3-6-11/h1-7,9H,8,10H2,(H,16,17)",UZERZZRWECLIKE-UHFFFAOYSA-N,CNP0327146,259.328,2.6573,-2.812,3,1,200.89,0.27179000000000003,75.49,-1.0025,none,none
1216,CNP0280113,O=C(OCC1CCCN2CCCCC21)C(Cl)CC,"InChI=1S/C14H24ClNO2/c1-2-12(15)14(17)18-10-11-6-5-9-16-8-4-3-7-13(11)16/h11-13H,2-10H2,1H3",RMBGDEJIZNNLOF-UHFFFAOYSA-N,CNP0280113,273.803,2.7864,-2.727,3,0,213.57,0.1245,29.54,-2.209,high,none
1217,CNP0128942,O=C(OCC1CCCN2CCCCC21)C(Br)CC,"InChI=1S/C14H24BrNO2/c1-2-12(15)14(17)18-10-11-6-5-9-16-8-4-3-7-13(11)16/h11-13H,2-10H2,1H3",IPAPBHNJJZLKKE-UHFFFAOYSA-N,CNP0128942,318.254,2.9174,-2.869,3,0,216.78,0.12266,29.54,-10.559,high,none
1218,CNP0308704,O=C(OCC1CCCN2CCCCC21)CCCCl,"InChI=1S/C14H24ClNO2/c15-8-3-7-14(17)18-11-12-5-4-10-16-9-2-1-6-13(12)16/h12-13H,1-11H2",TXFMNDVUFFVBMF-UHFFFAOYSA-N,CNP0308704,273.803,2.8344,-2.801,3,0,216.33,0.12291,29.54,-6.3422,low,high
1219,CNP0135717,O=C1NC(C(=C1CCCl)C)C(O)C2C=CCCC2,"InChI=1S/C14H20ClNO2/c1-9-11(7-8-15)14(18)16-12(9)13(17)10-5-3-2-4-6-10/h3,5,10,12-13,17H,2,4,6-8H2,1H3,(H,16,18)",IZKIYDNYHNTWOM-UHFFFAOYSA-N,CNP0135717,269.771,1.951,-2.875,3,2,205.46,0.183,49.33,-6.2393,low,high
1220,CNP0382068,O=C(O)C=1C=CC=CC1NC=2C=CC=C(Cl)C2C,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N,CNP0382068,261.707,3.625,-4.287,3,2,196.26,0.19158,49.33,-0.7751100000000001,none,none
1221,CNP0237174,O=C(C=CC=1C=NC=CC1)C2=CC(Br)=CC=C2O,"InChI=1S/C14H10BrNO2/c15-11-4-6-14(18)12(8-11)13(17)5-3-10-2-1-7-16-9-10/h1-9,18H",OYJFXYTWHZAQPD-UHFFFAOYSA-N,CNP0237174,304.142,2.6824,-3.583,3,1,201.01,0.18462,50.19,-1.4806,none,none
1222,CNP0366979,IC1=CC(=CC=C1OC2=CC=C(O)C=C2)CCN,"InChI=1S/C14H14INO2/c15-13-9-10(7-8-16)1-6-14(13)18-12-4-2-11(17)3-5-12/h1-6,9,17H,7-8,16H2",XIINYOJWNGOUPF-UHFFFAOYSA-N,CNP0366979,355.17,2.5816,-4.705,3,2,211.69,0.18126,55.48,-1.1633,none,none
