,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2162,CNP0394776,OC1CN=C(C=2C=CC(=CC2)C)C3=C(C=4C=C(C=CC4N3C1)C)C,"InChI=1S/C21H22N2O/c1-13-4-7-16(8-5-13)20-21-15(3)18-10-14(2)6-9-19(18)23(21)12-17(24)11-22-20/h4-10,17,24H,11-12H2,1-3H3",YYFUCYXTGMMDKT-UHFFFAOYSA-N,CNP0394776,318.4190000000001,4.53,-4.738,3,1,249.44,0.1262,37.52,3.7308,none,none
2163,CNP0312273,OC1CCC2(C)C(CCC3C4CCC(NCCN)C4(C)CCC32)C1,"InChI=1S/C21H38N2O/c1-20-9-7-15(24)13-14(20)3-4-16-17-5-6-19(23-12-11-22)21(17,2)10-8-18(16)20/h14-19,23-24H,3-13,22H2,1-2H3",UCLYPBSPTCWPOQ-UHFFFAOYSA-N,CNP0312273,334.546,2.4925,-4.135,3,3,257.53,0.15466,58.28,-1.3345,none,none
2164,CNP0359080,N#CCNC1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C21H34N2O/c1-20-9-7-15(24)13-14(20)3-4-16-17-5-6-19(23-12-11-22)21(17,2)10-8-18(16)20/h14-19,23-24H,3-10,12-13H2,1-2H3",WWGMIWNOEKZCJH-UHFFFAOYSA-N,CNP0359080,330.514,3.0626,-4.714,3,2,256.96,0.14835,56.05,-2.9305,none,none
2165,CNP0314273,O=C1C2(CN3CC1(CN(C2)C3C4=CC=C(C=C4)C)C(C)C)C(C)C,"InChI=1S/C21H30N2O/c1-14(2)20-10-22-12-21(15(3)4,19(20)24)13-23(11-20)18(22)17-8-6-16(5)7-9-17/h6-9,14-15,18H,10-13H2,1-5H3",UFMVBIKDVZHNIU-UHFFFAOYSA-N,CNP0314273,326.482,3.4846,-2.619,3,0,245.77,0.081947,23.55,3.1884,none,none
2166,CNP0151039,OC1C2(C=3C=CC=CC3)CNCC1(C)CN(CC=4C=CC=CC4)C2,"InChI=1S/C21H26N2O/c1-20-13-22-14-21(19(20)24,18-10-6-3-7-11-18)16-23(15-20)12-17-8-4-2-5-9-17/h2-11,19,22,24H,12-16H2,1H3",JWSPFVDKCPXUQZ-UHFFFAOYSA-N,CNP0151039,322.45,2.4219,-2.877,3,2,248.51,0.11311,35.5,3.7601,none,none
2167,CNP0015589,O=C(NN1C=2C=CC=CC2CCC=3C=CC=CC31)C=4C=CC=CC4,"InChI=1S/C21H18N2O/c24-21(18-10-2-1-3-11-18)22-23-19-12-6-4-8-16(19)14-15-17-9-5-7-13-20(17)23/h1-13H,14-15H2,(H,22,24)",AXVSSYLPALWSJN-UHFFFAOYSA-N,CNP0015589,314.387,4.1176,-5.867000000000001,3,1,246.31,0.11388,32.34,1.4173,none,none
2168,CNP0126063,O=C(N1N=C(C=2C=CC=CC2)C3=CC=CC3=C1C=4C=CC=CC4)C,"InChI=1S/C21H16N2O/c1-15(24)23-21(17-11-6-3-7-12-17)19-14-8-13-18(19)20(22-23)16-9-4-2-5-10-16/h2-14H,1H3",IKOFJTBYVVSHMN-UHFFFAOYSA-N,CNP0126063,312.371,4.1288,-4.25,3,0,243.43,0.11543,32.67,3.951,none,none
2169,CNP0042403,O=C(C1=CC=C(C=C1)C)N2C3=CC=C(C=C3C4CN(C)CCC24)C,"InChI=1S/C21H24N2O/c1-14-4-7-16(8-5-14)21(24)23-19-9-6-15(2)12-17(19)18-13-22(3)11-10-20(18)23/h4-9,12,18,20H,10-11,13H2,1-3H3",CMQKORYZVNPMIX-UHFFFAOYSA-N,CNP0042403,320.435,4.2216,-4.126,3,0,247.43,0.081397,23.55,6.5778,none,none
2170,CNP0260546,O=C(N1CC2(C)CC1CC(C)(C)C2)CCC3=CNC=4C=CC=CC43,"InChI=1S/C21H28N2O/c1-20(2)10-16-11-21(3,13-20)14-23(16)19(24)9-8-15-12-22-18-7-5-4-6-17(15)18/h4-7,12,16,22H,8-11,13-14H2,1-3H3",QIAHBQIVPBXZPK-UHFFFAOYSA-N,CNP0260546,324.466,4.2229,-4.113,3,1,251.14,0.12176,36.1,-0.092888,none,none
2171,CNP0116086,O=C(C=1C=CC=CC1)N2C3=CC=4C=CC(=NC4C=C3CCC2C)C,"InChI=1S/C21H20N2O/c1-14-8-10-17-13-20-18(12-19(17)22-14)11-9-15(2)23(20)21(24)16-6-4-3-5-7-16/h3-8,10,12-13,15H,9,11H2,1-2H3",HVCPUUQTMVDSNJ-UHFFFAOYSA-N,CNP0116086,316.403,4.5745,-5.175,3,0,245.47,0.11227,33.2,2.0978,low,high
2172,CNP0390839,O=C(C=1C=CC=CC1)N2C3=CC4=C(C=C3CCC2C)NC(C)CC4,"InChI=1S/C21H24N2O/c1-14-8-10-17-13-20-18(12-19(17)22-14)11-9-15(2)23(20)21(24)16-6-4-3-5-7-16/h3-7,12-15,22H,8-11H2,1-2H3",YSFOORUETXTNPD-UHFFFAOYSA-N,CNP0390839,320.435,4.2028,-5.158,3,1,250.09,0.11216,32.34,3.2591,none,none
2173,CNP0108544,O=C(NCC1N2CCC(C1)C(C=C)C2)C=3C=CC=4C=CC=CC4C3,"InChI=1S/C21H24N2O/c1-2-15-14-23-10-9-18(15)12-20(23)13-22-21(24)19-8-7-16-5-3-4-6-17(16)11-19/h2-8,11,15,18,20H,1,9-10,12-14H2,(H,22,24)",HJODFJQELZXESQ-UHFFFAOYSA-N,CNP0108544,320.435,3.7145,-4.329,3,1,251.21,0.11166,32.34,1.6857,none,none
2174,CNP0107160,O=C(NCC1N2CCC(C1)C(C2)CC)C=3C=CC=4C=CC=CC4C3,"InChI=1S/C21H26N2O/c1-2-15-14-23-10-9-18(15)12-20(23)13-22-21(24)19-8-7-16-5-3-4-6-17(16)11-19/h3-8,11,15,18,20H,2,9-10,12-14H2,1H3,(H,22,24)",HHOVJIACWDUNEP-UHFFFAOYSA-N,CNP0107160,322.45,3.9,-4.39,3,1,252.69,0.11101,32.34,1.8239,none,none
2175,CNP0381607,O=C(NCC1N2CCC(C1)C(C#C)C2)C=3C=CC=4C=CC=CC4C3,"InChI=1S/C21H22N2O/c1-2-15-14-23-10-9-18(15)12-20(23)13-22-21(24)19-8-7-16-5-3-4-6-17(16)11-19/h1,3-8,11,15,18,20H,9-10,12-14H2,(H,22,24)",YEHISLMRGVAGLN-UHFFFAOYSA-N,CNP0381607,318.4190000000001,3.0665,-4.444,3,1,250.48,0.11198,32.34,4.5254,none,none
2176,CNP0378180,OC1=NC2(C=CC=3C=CC=CC3)N(C=4C=CC=CC4C2(C)C)CC1,"InChI=1S/C21H22N2O/c1-20(2)17-10-6-7-11-18(17)23-15-13-19(24)22-21(20,23)14-12-16-8-4-3-5-9-16/h3-12,14H,13,15H2,1-2H3,(H,22,24)",XZGQPXNWENIERN-UHFFFAOYSA-N,CNP0378180,318.4190000000001,3.5877,-4.713,3,1,245.0,0.11494,35.83,1.6114,none,none
2177,CNP0194343,O=C1N(CC=2C=CC=CC2)C3(N(C4=CC=C(C=C4C3(C)C)C)C1)C,"InChI=1S/C21H24N2O/c1-15-10-11-18-17(12-15)20(2,3)21(4)22(18)14-19(24)23(21)13-16-8-6-5-7-9-16/h5-12H,13-14H2,1-4H3",MKPBDWUHVCSHSY-UHFFFAOYSA-N,CNP0194343,320.435,3.5812,-4.144,3,0,241.75,0.08330900000000001,23.55,2.2274,none,none
2178,CNP0076994,O=C1NC2(C=CC=3C=CC=CC3)N(C4=CC=C(C=C4C2(C)C)C)C1,"InChI=1S/C21H22N2O/c1-15-9-10-18-17(13-15)20(2,3)21(22-19(24)14-23(18)21)12-11-16-7-5-4-6-8-16/h4-13H,14H2,1-3H3,(H,22,24)",FNIOOKBXGRMMLD-UHFFFAOYSA-N,CNP0076994,318.4190000000001,3.6832,-4.723,3,1,243.39,0.11525,32.34,2.8547,none,none
2179,CNP0348521,O=C(N1CC=2C=3C=CC=CC3NC2CC1)CCCC=4C=CC=CC4,"InChI=1S/C21H22N2O/c24-21(12-6-9-16-7-2-1-3-8-16)23-14-13-20-18(15-23)17-10-4-5-11-19(17)22-20/h1-5,7-8,10-11,22H,6,9,12-15H2",WFUVHONVLUDNQD-UHFFFAOYSA-N,CNP0348521,318.4190000000001,3.8791,-3.985,3,1,254.3,0.12025,36.1,0.1289,none,none
2180,CNP0226485,N#CC12C(C(C(=C)C)CCC1(C=C)C)C32C(=O)NC=4C=CC=CC43,"InChI=1S/C21H22N2O/c1-5-19(4)11-10-14(13(2)3)17-20(19,12-22)21(17)15-8-6-7-9-16(15)23-18(21)24/h5-9,14,17H,1-2,10-11H2,3-4H3,(H,23,24)",OIBWFYOBXWQXKY-UHFFFAOYSA-N,CNP0226485,318.4190000000001,3.4475,-5.06,3,1,239.24,0.15909,52.89,-24.061,none,none
2181,CNP0329617,OC1C2C=3C=CC=C4NC(=C(C43)CC2N(C)CC1C)C(C=C)(C)C,"InChI=1S/C21H28N2O/c1-6-21(3,4)20-14-10-16-18(19(24)12(2)11-23(16)5)13-8-7-9-15(22-20)17(13)14/h6-9,12,16,18-19,22,24H,1,10-11H2,2-5H3",VCXCXXJJHZVDSD-UHFFFAOYSA-N,CNP0329617,324.466,4.1757,-4.102,3,2,248.59,0.12326,39.26,0.26457,none,none
2182,CNP0285154,O=C1C2(CN3CC1(CN(C2)C3C4=CC=C(C=C4)C(C)C)CC)CC,"InChI=1S/C21H30N2O/c1-5-20-11-22-13-21(6-2,19(20)24)14-23(12-20)18(22)17-9-7-16(8-10-17)15(3)4/h7-10,15,18H,5-6,11-14H2,1-4H3",RTPZYHQOLXMFMU-UHFFFAOYSA-N,CNP0285154,326.482,3.8911,-2.826,3,0,248.53,0.081036,23.55,3.6177,none,none
2183,CNP0336888,O=C1C2(CN3CC1(CN(C2)C3C=4C=CC=C(C4)C)CCC)CCC,"InChI=1S/C21H30N2O/c1-4-9-20-12-22-14-21(10-5-2,19(20)24)15-23(13-20)18(22)17-8-6-7-16(3)11-17/h6-8,11,18H,4-5,9-10,12-15H2,1-3H3",VOBNRMNZAJYQOA-UHFFFAOYSA-N,CNP0336888,326.482,3.9568,-2.839,3,0,251.29,0.08014600000000001,23.55,2.108,none,none
2184,CNP0283795,O=C1C2(CN3CC1(CN(C2)C3C4=CC=C(C=C4)C)CCC)CCC,"InChI=1S/C21H30N2O/c1-4-10-20-12-22-14-21(11-5-2,19(20)24)15-23(13-20)18(22)17-8-6-16(3)7-9-17/h6-9,18H,4-5,10-15H2,1-3H3",RRQGXTVLJKQUQL-UHFFFAOYSA-N,CNP0283795,326.482,3.9568,-2.839,3,0,251.29,0.08014600000000001,23.55,2.108,none,none
2185,CNP0366725,O=C1C2(CN3CC1(CN(C2)C3C=4C=CC=CC4C)CCC)CCC,"InChI=1S/C21H30N2O/c1-4-10-20-12-22-14-21(11-5-2,19(20)24)15-23(13-20)18(22)17-9-7-6-8-16(17)3/h6-9,18H,4-5,10-15H2,1-3H3",XHXSKYVMJXWTFR-UHFFFAOYSA-N,CNP0366725,326.482,3.9568,-2.839,3,0,251.29,0.08014600000000001,23.55,2.108,none,none
2186,CNP0283959,O=C1C2(C)CN3CC1(CN(C2)C3C4=CC=C(C=C4)CC)CCCC,"InChI=1S/C21H30N2O/c1-4-6-11-21-14-22-12-20(3,19(21)24)13-23(15-21)18(22)17-9-7-16(5-2)8-10-17/h7-10,18H,4-6,11-15H2,1-3H3",RRXBWDQPCQYJQG-UHFFFAOYSA-N,CNP0283959,326.482,3.918,-2.728,3,0,251.29,0.08014600000000001,23.55,-1.3847,none,none
2187,CNP0344057,O=C1C2(C)CN3CC1(CN(C2)C3C4=CC=C(C=C4)C(C)C)CCC,"InChI=1S/C21H30N2O/c1-5-10-21-13-22-11-20(4,19(21)24)12-23(14-21)18(22)17-8-6-16(7-9-17)15(2)3/h6-9,15,18H,5,10-14H2,1-4H3",VYZYXEDISNJKMN-UHFFFAOYSA-N,CNP0344057,326.482,3.8911,-2.826,3,0,248.53,0.081036,23.55,2.1581,none,none
2188,CNP0162558,N=1OC(C=CC2=CC=C3C(=C2)C=4C=CC=CC4N3CC)=C(C1C)C,"InChI=1S/C21H20N2O/c1-4-23-19-8-6-5-7-17(19)18-13-16(9-11-20(18)23)10-12-21-14(2)15(3)22-24-21/h5-13H,4H2,1-3H3",KNZOHFDPRKCVHN-UHFFFAOYSA-N,CNP0162558,316.403,4.8178,-5.279,3,0,256.91,0.12435999999999997,30.96,2.3542,none,none
2189,CNP0141974,N=1OC(C=2C=CC=CC2)=C(C1C=3C=CC=CC3)C4=CC=CC=C4N,"InChI=1S/C21H16N2O/c22-18-14-8-7-13-17(18)19-20(15-9-3-1-4-10-15)23-24-21(19)16-11-5-2-6-12-16/h1-14H,22H2",JIXADDUNTHHMTI-UHFFFAOYSA-N,CNP0141974,312.371,4.5522,-6.431,3,1,249.51,0.16172,52.05,1.0711,none,none
2190,CNP0283203,O(C)CC=1C=CC=C2NC(=C(C21)CC=3C=CC=C4NC(=CC43)C)C,"InChI=1S/C21H22N2O/c1-13-10-18-15(6-4-8-19(18)22-13)11-17-14(2)23-20-9-5-7-16(12-24-3)21(17)20/h4-10,22-23H,11-12H2,1-3H3",RQTHENIOSNPAKO-UHFFFAOYSA-N,CNP0283203,318.4190000000001,4.1807,-5.125,3,2,255.66,0.14856,40.81,0.6097899999999999,none,none
2191,CNP0028629,N(=CC1=CC=C(OC)C=C1)C=C2C3=CC=CN=C3C=4C=CC=CC24,"InChI=1S/C21H16N2O/c1-24-16-10-8-15(9-11-16)13-22-14-20-17-5-2-3-6-18(17)21-19(20)7-4-12-23-21/h2-14H,1H3",BRWAPSIXNXMQBF-UHFFFAOYSA-N,CNP0028629,312.371,3.9044,-5.138,3,0,249.77,0.13004000000000002,34.48,0.20125,none,none
2192,CNP0213301,O(C=1C=CC=2NC3=C(C2C1)CCNC3C4CC(=C(C)CC4C)C)C,"InChI=1S/C21H28N2O/c1-12-9-14(3)17(10-13(12)2)20-21-16(7-8-22-20)18-11-15(24-4)5-6-19(18)23-21/h5-6,11,14,17,20,22-23H,7-10H2,1-4H3",NNRHSNHZPUZQPQ-UHFFFAOYSA-N,CNP0213301,324.466,4.2015,-3.985,3,2,256.39,0.13827,37.05,-0.20691,none,none
2193,CNP0292989,O=C(C1=CN(C=2C=CC=CC12)C)CCC3=CN(C=4C=CC=CC43)C,"InChI=1S/C21H20N2O/c1-22-13-15(16-7-3-5-9-19(16)22)11-12-21(24)18-14-23(2)20-10-6-4-8-17(18)20/h3-10,13-14H,11-12H2,1-2H3",SFOYHYOTQSCCRR-UHFFFAOYSA-N,CNP0292989,316.403,3.7715,-4.081,3,0,250.41,0.10694,26.93,1.0548,none,none
2194,CNP0291036,N=1C=2C=C(C=CC2OC1C3CN(CCCC=4C=CC=CC4)CC3)C,"InChI=1S/C21H24N2O/c1-16-9-10-20-19(14-16)22-21(24-20)18-11-13-23(15-18)12-5-8-17-6-3-2-4-7-17/h2-4,6-7,9-10,14,18H,5,8,11-13,15H2,1H3",SCQZPEUHEJUHDQ-UHFFFAOYSA-N,CNP0291036,320.435,4.9476,-3.904,3,0,260.19,0.11003,29.27,2.1509,none,none
2195,CNP0169816,O(C(C=1C=CC=CC1)C=2C=CC=CC2N)C3CC4N(C)C(CC4)C3,"InChI=1S/C21H26N2O/c1-23-16-11-12-17(23)14-18(13-16)24-21(15-7-3-2-4-8-15)19-9-5-6-10-20(19)22/h2-10,16-18,21H,11-14,22H2,1H3",KZFDKINRISJFCO-UHFFFAOYSA-N,CNP0169816,322.45,3.386,-3.993,3,1,252.14,0.1143,38.49,2.1005,none,none
2196,CNP0397196,OCC12CCC3C(CC=C4CC(N)CCC43C)C2CCC1C(N)C,"InChI=1S/C21H36N2O/c1-13(22)17-5-6-19-16-4-3-14-11-15(23)7-9-20(14,2)18(16)8-10-21(17,19)12-24/h3,13,15-19,24H,4-12,22-23H2,1-2H3",ZCBATDUBXUJVRC-UHFFFAOYSA-N,CNP0397196,332.53,2.1842,-4.085,3,3,251.78,0.17332999999999998,72.27,-3.7158,none,none
2197,CNP0029718,O(C)CN1C=2C=CC=CC2C3=C1CCC4(CN(CC3)CCC4)CC,"InChI=1S/C21H30N2O/c1-3-21-11-6-13-22(15-21)14-10-18-17-7-4-5-8-19(17)23(16-24-2)20(18)9-12-21/h4-5,7-8H,3,6,9-16H2,1-2H3",BTMSPIIXHRUNDY-UHFFFAOYSA-N,CNP0029718,326.482,4.7201,-3.49,3,0,262.89,0.077675,17.4,2.9067,none,none
2198,CNP0137807,O=CC1=CC=C(C=C1)C(C2N3CC3C(CNCC)C2)C4CCCC4,"InChI=1S/C21H30N2O/c1-2-22-12-18-11-19(23-13-20(18)23)21(16-5-3-4-6-16)17-9-7-15(14-24)8-10-17/h7-10,14,16,18-22H,2-6,11-13H2,1H3",JCPLYUDLXZBFPW-UHFFFAOYSA-N,CNP0137807,326.482,3.3332,-3.923,3,1,256.9,0.1014,32.11,-1.5076,low,low
2199,CNP0408096,OC(C1=CC=2C(=CC=C(C2C3=NC=4C=CC=CC4N=C31)C)C)(C)C,"InChI=1S/C21H20N2O/c1-12-9-10-13(2)18-14(12)11-15(21(3,4)24)19-20(18)23-17-8-6-5-7-16(17)22-19/h5-11,24H,1-4H3",ZSQFZAHODYUZHY-UHFFFAOYSA-N,CNP0408096,316.403,4.6947,-5.481,3,1,240.38,0.14577,46.01,-2.6949,high,high
2200,CNP0312274,OC1CCC2(C)C(CCC3C4CCC([NH2+]CC[NH3+])C4(C)CCC32)C1,"InChI=1S/C21H38N2O/c1-20-9-7-15(24)13-14(20)3-4-16-17-5-6-19(23-12-11-22)21(17,2)10-8-18(16)20/h14-19,23-24H,3-13,22H2,1-2H3/p+2",UCLYPBSPTCWPOQ-UHFFFAOYSA-P,CNP0312274,336.5619999999999,-1.903,-4.135,3,3,253.02,0.13959000000000002,64.48,-1.9641,none,none
2201,CNP0370415,[C-]#[N+]C12C(C(C(=C)C)CCC1(C=C)C)C32C(O)=NC=4C=CC=CC43,"InChI=1S/C21H22N2O/c1-6-19(4)12-11-14(13(2)3)17-20(21(17,19)22-5)15-9-7-8-10-16(15)23-18(20)24/h6-10,14,17H,1-2,11-12H2,3-4H3,(H,23,24)",XNLQQNFYVQCTNU-UHFFFAOYSA-N,CNP0370415,318.4190000000001,3.1438,-4.11,3,1,228.65,0.18531,36.95,-25.232,none,none
2202,CNP0397197,OCC12CCC3C(CC=C4CC([NH3+])CCC43C)C2CCC1C(C)[NH3+],"InChI=1S/C21H36N2O/c1-13(22)17-5-6-19-16-4-3-14-11-15(23)7-9-20(14,2)18(16)8-10-21(17,19)12-24/h3,13,15-19,24H,4-12,22-23H2,1-2H3/p+2",ZCBATDUBXUJVRC-UHFFFAOYSA-P,CNP0397197,334.546,-4.1574,-4.085,3,3,250.2,0.16810999999999998,75.51,-5.2463,none,none
2203,CNP0408876,N=1C=CC=C(C1)C2CCCC[NH+]2CCOC3=CC=C4C(=C3)CCC4,"InChI=1S/C21H26N2O/c1-2-12-23(21(8-1)19-7-4-11-22-16-19)13-14-24-20-10-9-17-5-3-6-18(17)15-20/h4,7,9-11,15-16,21H,1-3,5-6,8,12-14H2/p+1",ZTWYFGQMBYHVSK-UHFFFAOYSA-O,CNP0408876,323.458,1.6428,-3.134,3,1,275.46,0.13998,26.56,-4.5509,none,none
2204,CNP0314274,O=C1C2(CN3CC1(C[NH+](C2)C3C4=CC=C(C=C4)C)C(C)C)C(C)C,"InChI=1S/C21H30N2O/c1-14(2)20-10-22-12-21(15(3)4,19(20)24)13-23(11-20)18(22)17-8-6-16(5)7-9-17/h6-9,14-15,18H,10-13H2,1-5H3/p+1",UFMVBIKDVZHNIU-UHFFFAOYSA-O,CNP0314274,327.49,1.3749,-2.619,3,1,259.81,0.13155999999999998,24.75,2.8333,none,none
2205,CNP0151040,OC1C2(C=3C=CC=CC3)CN(CC=4C=CC=CC4)CC1(C)C[NH2+]C2,"InChI=1S/C21H26N2O/c1-20-13-22-14-21(19(20)24,18-10-6-3-7-11-18)16-23(15-20)12-17-8-4-2-5-9-17/h2-11,19,22,24H,12-16H2,1H3/p+1",JWSPFVDKCPXUQZ-UHFFFAOYSA-O,CNP0151040,323.458,2.1608,-2.877,3,2,244.79,0.099636,40.08,3.3023,none,none
2206,CNP0042404,O=C(C1=CC=C(C=C1)C)N2C3=CC=C(C=C3C4C[NH+](C)CCC24)C,"InChI=1S/C21H24N2O/c1-14-4-7-16(8-5-14)21(24)23-19-9-6-15(2)12-17(19)18-13-22(3)11-10-20(18)23/h4-9,12,18,20H,10-11,13H2,1-3H3/p+1",CMQKORYZVNPMIX-UHFFFAOYSA-O,CNP0042404,321.443,2.1119,-4.126,3,1,261.47,0.13072,24.75,1.8984,none,none
2207,CNP0108545,O=C(NCC1CC2CC[NH+]1CC2C=C)C=3C=CC=4C=CC=CC4C3,"InChI=1S/C21H24N2O/c1-2-15-14-23-10-9-18(15)12-20(23)13-22-21(24)19-8-7-16-5-3-4-6-17(16)11-19/h2-8,11,15,18,20H,1,9-10,12-14H2,(H,22,24)/p+1",HJODFJQELZXESQ-UHFFFAOYSA-O,CNP0108545,321.443,1.6048,-4.329,3,2,265.25,0.15868,33.54,-0.6261,none,none
2208,CNP0107161,O=C(NCC1CC2CC[NH+]1CC2CC)C=3C=CC=4C=CC=CC4C3,"InChI=1S/C21H26N2O/c1-2-15-14-23-10-9-18(15)12-20(23)13-22-21(24)19-8-7-16-5-3-4-6-17(16)11-19/h3-8,11,15,18,20H,2,9-10,12-14H2,1H3,(H,22,24)/p+1",HHOVJIACWDUNEP-UHFFFAOYSA-O,CNP0107161,323.458,1.7903,-4.39,3,2,266.73,0.1578,33.54,2.204,none,none
2209,CNP0381608,O=C(NCC1CC2CC[NH+]1CC2C#C)C=3C=CC=4C=CC=CC4C3,"InChI=1S/C21H22N2O/c1-2-15-14-23-10-9-18(15)12-20(23)13-22-21(24)19-8-7-16-5-3-4-6-17(16)11-19/h1,3-8,11,15,18,20H,9-10,12-14H2,(H,22,24)/p+1",YEHISLMRGVAGLN-UHFFFAOYSA-O,CNP0381608,319.427,0.9568,-4.444,3,2,264.52,0.15912,33.54,2.2313,none,none
2210,CNP0285155,O=C1C2(CN3CC1(CC)C[NH+](C2)C3C4=CC=C(C=C4)C(C)C)CC,"InChI=1S/C21H30N2O/c1-5-20-11-22-13-21(6-2,19(20)24)14-23(12-20)18(22)17-9-7-16(8-10-17)15(3)4/h7-10,15,18H,5-6,11-14H2,1-4H3/p+1",RTPZYHQOLXMFMU-UHFFFAOYSA-O,CNP0285155,327.49,1.7814,-2.826,3,1,262.57,0.13017,24.75,3.2451,none,none
2211,CNP0336889,O=C1C2(CN3CC1(CCC)C[NH+](C2)C3C=4C=CC=C(C4)C)CCC,"InChI=1S/C21H30N2O/c1-4-9-20-12-22-14-21(10-5-2,19(20)24)15-23(13-20)18(22)17-8-6-7-16(3)11-17/h6-8,11,18H,4-5,9-10,12-15H2,1-3H3/p+1",VOBNRMNZAJYQOA-UHFFFAOYSA-O,CNP0336889,327.49,1.8471,-2.839,3,1,265.33,0.12882000000000002,24.75,1.7273,none,none
2212,CNP0283796,O=C1C2(CN3CC1(CCC)C[NH+](C2)C3C4=CC=C(C=C4)C)CCC,"InChI=1S/C21H30N2O/c1-4-10-20-12-22-14-21(11-5-2,19(20)24)15-23(13-20)18(22)17-8-6-16(3)7-9-17/h6-9,18H,4-5,10-15H2,1-3H3/p+1",RRQGXTVLJKQUQL-UHFFFAOYSA-O,CNP0283796,327.49,1.8471,-2.839,3,1,265.33,0.12882000000000002,24.75,1.7273,none,none
2213,CNP0366726,O=C1C2(CN3CC1(CCC)C[NH+](C2)C3C=4C=CC=CC4C)CCC,"InChI=1S/C21H30N2O/c1-4-10-20-12-22-14-21(11-5-2,19(20)24)15-23(13-20)18(22)17-9-7-6-8-16(17)3/h6-9,18H,4-5,10-15H2,1-3H3/p+1",XHXSKYVMJXWTFR-UHFFFAOYSA-O,CNP0366726,327.49,1.8471,-2.839,3,1,265.33,0.12882000000000002,24.75,1.7273,none,none
2214,CNP0283960,O=C1C2(C)CN3CC1(CCCC)C[NH+](C2)C3C4=CC=C(C=C4)CC,"InChI=1S/C21H30N2O/c1-4-6-11-21-14-22-12-20(3,19(21)24)13-23(15-21)18(22)17-9-7-16(5-2)8-10-17/h7-10,18H,4-6,11-15H2,1-3H3/p+1",RRXBWDQPCQYJQG-UHFFFAOYSA-O,CNP0283960,327.49,1.8083,-2.728,3,1,265.33,0.12882000000000002,24.75,-1.7416,none,none
2215,CNP0344058,O=C1C2(C)CN3CC1(CCC)C[NH+](C2)C3C4=CC=C(C=C4)C(C)C,"InChI=1S/C21H30N2O/c1-5-10-21-13-22-11-20(4,19(21)24)12-23(14-21)18(22)17-8-6-16(7-9-17)15(2)3/h6-9,15,18H,5,10-14H2,1-4H3/p+1",VYZYXEDISNJKMN-UHFFFAOYSA-O,CNP0344058,327.49,1.7814,-2.826,3,1,262.57,0.13017,24.75,1.8307,none,none
2216,CNP0292505,O=C1C=2C=CC=CC2C=CC=3C=4C=CC=CC4N(C13)CC[NH+](C)C,"InChI=1S/C21H20N2O/c1-22(2)13-14-23-19-10-6-5-9-17(19)18-12-11-15-7-3-4-8-16(15)21(24)20(18)23/h3-12H,13-14H2,1-2H3/p+1",SEVZUKZRDFCJKD-UHFFFAOYSA-O,CNP0292505,317.411,2.0063,-4.106,3,1,263.95,0.14207,26.44,2.506,none,none
2217,CNP0291037,N=1C=2C=C(C=CC2OC1C3CC[NH+](CCCC=4C=CC=CC4)C3)C,"InChI=1S/C21H24N2O/c1-16-9-10-20-19(14-16)22-21(24-20)18-11-13-23(15-18)12-5-8-17-6-3-2-4-7-17/h2-4,6-7,9-10,14,18H,5,8,11-13,15H2,1H3/p+1",SCQZPEUHEJUHDQ-UHFFFAOYSA-O,CNP0291037,321.443,2.8379,-3.904,3,1,274.23,0.1556,30.47,-1.6313,none,none
2218,CNP0169817,O(C(C=1C=CC=CC1)C=2C=CC=CC2N)C3CC4CCC(C3)[NH+]4C,"InChI=1S/C21H26N2O/c1-23-16-11-12-17(23)14-18(13-16)24-21(15-7-3-2-4-8-15)19-9-5-6-10-20(19)22/h2-10,16-18,21H,11-14,22H2,1H3/p+1",KZFDKINRISJFCO-UHFFFAOYSA-O,CNP0169817,323.458,1.2763,-3.993,3,2,266.18,0.16102,39.69,-1.8787,none,none
2219,CNP0137808,O=CC1=CC=C(C=C1)C(C2N3CC3C(C[NH2+]CC)C2)C4CCCC4,"InChI=1S/C21H30N2O/c1-2-22-12-18-11-19(23-13-20(18)23)21(16-5-3-4-6-16)17-9-7-15(14-24)8-10-17/h7-10,14,16,18-22H,2-6,11-13H2,1H3/p+1",JCPLYUDLXZBFPW-UHFFFAOYSA-O,CNP0137808,327.49,2.1085,-3.923,3,1,253.18,0.088198,36.69,-2.5540000000000003,low,low
2220,CNP0080361,O=C1C2=C(N(CC=3C=CC=CC3)C4C[NH+](C)CCC24)CC(C)(C)C1,"InChI=1S/C21H28N2O/c1-21(2)11-17-20(19(24)12-21)16-9-10-22(3)14-18(16)23(17)13-15-7-5-4-6-8-15/h4-8,16,18H,9-14H2,1-3H3/p+1",FSJFZMHXOCVSDB-UHFFFAOYSA-O,CNP0080361,325.474,1.019,-2.812,3,1,262.82,0.13005,24.75,1.52,none,none
