,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
778,CNP0142703,O=C1C=CC=2C=C(OC)C(O)=CC2CC3=CN=C(N)C(=C3)C(SSCC(CC)CCC(=O)C1)CC=4C=CC=CC4,"InChI=1S/C32H36N2O4S2/c1-3-21-9-11-26(35)18-27(36)12-10-24-17-30(38-2)29(37)16-25(24)13-23-14-28(32(33)34-19-23)31(40-39-20-21)15-22-7-5-4-6-8-22/h4-8,10,12,14,16-17,19,21,31,37H,3,9,11,13,15,18,20H2,1-2H3,(H2,33,34)",JKAJGSVUUBCEFD-UHFFFAOYSA-N,CNP0142703,576.78,7.1695,-7.596,6,2,445.73,0.24768,153.11,-5.525,none,none
779,CNP0142704,O=C1C=CC=2C=C(OC)C(O)=CC2CC3=C[NH+]=C(N)C(=C3)C(SSCC(CC)CCC(=O)C1)CC=4C=CC=CC4,"InChI=1S/C32H36N2O4S2/c1-3-21-9-11-26(35)18-27(36)12-10-24-17-30(38-2)29(37)16-25(24)13-23-14-28(32(33)34-19-23)31(40-39-20-21)15-22-7-5-4-6-8-22/h4-8,10,12,14,16-17,19,21,31,37H,3,9,11,13,15,18,20H2,1-2H3,(H2,33,34)/p+1",JKAJGSVUUBCEFD-UHFFFAOYSA-O,CNP0142704,577.788,5.1917,-7.596,6,3,434.76,0.2287,154.36,-5.6158,none,none
780,CNP0174519,N#CC(OC1OC(COC2OC(COC(=O)C=3C=NC=CC3)C(O)C(O)C2O)C(O)C(O)C1O)C=4C=CC=CC4,"InChI=1S/C26H30N2O12/c27-9-15(13-5-2-1-3-6-13)38-26-23(34)21(32)19(30)17(40-26)12-37-25-22(33)20(31)18(29)16(39-25)11-36-24(35)14-7-4-8-28-10-14/h1-8,10,15-23,25-26,29-34H,11-12H2",LGPUIKWJKFIAIH-UHFFFAOYSA-N,CNP0174519,562.526,-2.1521,-1.904,14,6,397.36,0.41819,221.28,-5.3522,high,none
781,CNP0320008,O=C(N1CCC2(C(=O)N(C=3C=CC=CC32)CC=4C=CC=CC4)C1(C)C)CCCCCCCCCCCCCCC,"InChI=1S/C36H52N2O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-26-33(39)38-28-27-36(35(38,2)3)31-24-20-21-25-32(31)37(34(36)40)29-30-22-17-16-18-23-30/h16-18,20-25H,4-15,19,26-29H2,1-3H3",UOHHNZJWWUVCDN-UHFFFAOYSA-N,CNP0320008,544.821,9.3735,-7.751,4,0,453.64,0.073142,40.62,-16.081,none,none
782,CNP0013616,O=C1OC2=C(C=C3C4=C2CCCN4CCC3)C(=C1CN(C)CCCCCCCCCCCCCCCCCC)C,"InChI=1S/C36H58N2O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-37(3)28-33-29(2)32-27-30-22-20-25-38-26-21-23-31(34(30)38)35(32)40-36(33)39/h27H,4-26,28H2,1-3H3",AUUIYSGJPGAJRH-UHFFFAOYSA-N,CNP0013616,550.869,9.9498,-7.24,4,0,471.05,0.063985,32.78,-12.079,low,none
783,CNP0013617,OC=1OC=2C(C=C3C=4C2CCC[N+]4CCC3)=C(C1C[NH+](C)CCCCCCCCCCCCCCCCCC)C,"InChI=1S/C36H58N2O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-37(3)28-33-29(2)32-27-30-22-20-25-38-26-21-23-31(34(30)38)35(32)40-36(33)39/h27H,4-26,28H2,1-3H3/p+2",AUUIYSGJPGAJRH-UHFFFAOYSA-P,CNP0013617,552.884,8.1803,-7.369,4,2,473.69,0.074922,36.91,-17.874000000000006,none,none
784,CNP0219493,O=C(OC1OC2OC3(OOC24C(CC3)C(C)CCC4C1C)C)CCC(=O)NC(C(=O)NC(C(=O)O)C)CC(C)C,"InChI=1S/C28H44N2O10/c1-14(2)13-20(23(33)29-17(5)24(34)35)30-21(31)9-10-22(32)36-25-16(4)19-8-7-15(3)18-11-12-27(6)38-26(37-25)28(18,19)40-39-27/h14-20,25-26H,7-13H2,1-6H3,(H,29,33)(H,30,31)(H,34,35)",NXGNMVVABGFORM-UHFFFAOYSA-N,CNP0219493,568.661,2.6035,-4.537,12,3,412.97,0.3346,158.72,-4.2317,none,high
785,CNP0021500,O=C(OC1OC2OC3(OOC24C(CC3)C(C)CCC4C1C)C)CCC(=O)NCCCC(=O)NC(C(=O)O)C(C)C,"InChI=1S/C28H44N2O10/c1-15(2)23(24(34)35)30-21(32)7-6-14-29-20(31)10-11-22(33)36-25-17(4)19-9-8-16(3)18-12-13-27(5)38-26(37-25)28(18,19)40-39-27/h15-19,23,25-26H,6-14H2,1-5H3,(H,29,31)(H,30,32)(H,34,35)",BGYZZUPIXBTHQV-UHFFFAOYSA-N,CNP0021500,568.661,2.6986,-4.4289999999999985,12,3,415.73,0.33238,158.72,-12.445,none,high
786,CNP0320423,N#CN1C=2C(=O)C=3C(O)=CC=CC3C(=O)C2C4=C1C(OC(=O)C(C)C)C(O)(C)C(OC(=O)C(C)C)C4OC(=O)C,"InChI=1S/C28H28N2O10/c1-11(2)26(35)39-24-20-18(23(38-13(5)31)25(28(24,6)37)40-27(36)12(3)4)17-19(30(20)10-29)22(34)16-14(21(17)33)8-7-9-15(16)32/h7-9,11-12,23-25,32,37H,1-6H3",UOYACWUCXHEGPZ-UHFFFAOYSA-N,CNP0320423,552.534,2.802,-4.423,12,2,394.85,0.3592,182.22,1.5402,high,none
787,CNP0332499,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC4=CC(=CC=C4OC)C(=O)NCC(=O)O)C)C)C,"InChI=1S/C28H26N2O10/c1-11-23(35)21(13(3)31)25-22(24(11)36)28(4)18(40-25)9-16(32)20(26(28)37)12(2)30-15-8-14(6-7-17(15)39-5)27(38)29-10-19(33)34/h6-9,30,35-36H,10H2,1-5H3,(H,29,38)(H,33,34)",VHIFELBUIHEFCN-UHFFFAOYSA-N,CNP0332499,550.518,1.861,-4.88,12,5,389.84,0.37816,188.56,-0.68162,none,none
788,CNP0340092,O=C(O)C1=CC(O)=C(C(=O)C=2C(O)=CC=CC2C(=O)NC3CNCCCC3OC(=O)C4=CC=C(O)C=C4)C(O)=C1,"InChI=1S/C28H26N2O10/c31-16-8-6-14(7-9-16)28(39)40-22-5-2-10-29-13-18(22)30-26(36)17-3-1-4-19(32)23(17)25(35)24-20(33)11-15(27(37)38)12-21(24)34/h1,3-4,6-9,11-12,18,22,29,31-34H,2,5,10,13H2,(H,30,36)(H,37,38)",VTAZRSXSBIHBMH-UHFFFAOYSA-N,CNP0340092,550.518,-0.0662,-4.55,12,7,394.99,0.38122,202.72,2.3015,none,none
789,CNP0377844,O=C([O-])C=1C=CC=C(O)C1C(=O)C2=C(O)C=C(C=C2O)C(=O)OC3CCC[NH2+]CC3NC(=O)C4=CC=C(O)C=C4,"InChI=1S/C28H26N2O10/c31-16-8-6-14(7-9-16)26(36)30-18-13-29-10-2-5-22(18)40-28(39)15-11-20(33)24(21(34)12-15)25(35)23-17(27(37)38)3-1-4-19(23)32/h1,3-4,6-9,11-12,18,22,29,31-34H,2,5,10,13H2,(H,30,36)(H,37,38)",XYUFCXJZFZPEJD-UHFFFAOYSA-N,CNP0377844,550.518,-0.0662,-4.55,12,7,394.99,0.38122,202.72,2.3015,none,none
790,CNP0338085,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCC4=CC(OC)=C(OC)C=C4[N+](=O)[O-])C)C)C,"InChI=1S/C28H28N2O10/c1-12-24(33)22(14(3)31)26-23(25(12)34)28(4)20(40-26)11-17(32)21(27(28)35)13(2)29-8-7-15-9-18(38-5)19(39-6)10-16(15)30(36)37/h9-11,29,33-34H,7-8H2,1-6H3",VPXSQPPVSRPNBA-UHFFFAOYSA-N,CNP0338085,552.534,2.4401,-5.506,12,3,396.22,0.34627,177.21,-0.77664,none,none
791,CNP0219492,O=C(OC1OC2OC3(OOC24C(CC3)C(C)CCC4C1C)C)CCC(=O)NC(C(=O)NC(C(=O)[O-])C)CC(C)C,"InChI=1S/C28H44N2O10/c1-14(2)13-20(23(33)29-17(5)24(34)35)30-21(31)9-10-22(32)36-25-16(4)19-8-7-15(3)18-11-12-27(6)38-26(37-25)28(18,19)40-39-27/h14-20,25-26H,7-13H2,1-6H3,(H,29,33)(H,30,31)(H,34,35)/p-1",NXGNMVVABGFORM-UHFFFAOYSA-M,CNP0219492,567.653,0.5275,-4.537,12,2,414.15,0.3365,161.55,-0.94131,none,high
792,CNP0021499,O=C(OC1OC2OC3(OOC24C(CC3)C(C)CCC4C1C)C)CCC(=O)NCCCC(=O)NC(C(=O)[O-])C(C)C,"InChI=1S/C28H44N2O10/c1-15(2)23(24(34)35)30-21(32)7-6-14-29-20(31)10-11-22(33)36-25-17(4)19-9-8-16(3)18-12-13-27(5)38-26(37-25)28(18,19)40-39-27/h15-19,23,25-26H,6-14H2,1-5H3,(H,29,31)(H,30,32)(H,34,35)/p-1",BGYZZUPIXBTHQV-UHFFFAOYSA-M,CNP0021499,567.653,0.6226,-4.4289999999999985,12,2,416.91,0.33427,161.55,-1.9144,none,high
793,CNP0303198,O=[N+]([O-])C1=CC=C(C=CC2=CC=C(C=C2S(=O)(=O)OC=3C=CC=CC3)[N+](=O)[O-])C(=C1)S(=O)(=O)OC=4C=CC=CC4,"InChI=1S/C26H18N2O10S2/c29-27(30)21-15-13-19(25(17-21)39(33,34)37-23-7-3-1-4-8-23)11-12-20-14-16-22(28(31)32)18-26(20)40(35,36)38-24-9-5-2-6-10-24/h1-18H",SUZRYOJAGSEDLY-UHFFFAOYSA-N,CNP0303198,582.565,3.7812,-6.22,12,0,403.54,0.34197,195.14,-8.236,none,none
794,CNP0039284,O=[N+]([O-])C1=CC=C(C#CC2=CC=C(C=C2S(=O)(=O)OC=3C=CC=CC3)[N+](=O)[O-])C(=C1)S(=O)(=O)OC=4C=CC=CC4,"InChI=1S/C26H16N2O10S2/c29-27(30)21-15-13-19(25(17-21)39(33,34)37-23-7-3-1-4-8-23)11-12-20-14-16-22(28(31)32)18-26(20)40(35,36)38-24-9-5-2-6-10-24/h1-10,13-18H",CIAYNLKSCGJSQL-UHFFFAOYSA-N,CNP0039284,580.549,3.7582,-5.12,12,0,406.84,0.3392,195.14,-12.395,none,none
795,CNP0117462,O=C(OC1CCC(C=CC2=CC=C3NC(=O)C(OC)C(O)(C=4C=CC=CC4)C3=C2O)(C)CC1C)C(NC)C(C)C,"InChI=1S/C32H42N2O6/c1-19(2)26(33-5)30(37)40-24-15-17-31(4,18-20(24)3)16-14-21-12-13-23-25(27(21)35)32(38,22-10-8-7-9-11-22)28(39-6)29(36)34-23/h7-14,16,19-20,24,26,28,33,35,38H,15,17-18H2,1-6H3,(H,34,36)",HXDOHVMCRWLYFS-UHFFFAOYSA-N,CNP0117462,550.693,3.612,-5.3260000000000005,8,4,421.8,0.2257,117.12,4.6424,none,high
796,CNP0332658,O=C(OC(CCC=1C=C(OC2CCCC2)C(O)=CC1C=3C=CN=C(N)C3)CC(OC(=O)C)CC4CCCCC4)C,"InChI=1S/C32H44N2O6/c1-21(35)38-27(19-28(39-22(2)36)16-23-8-4-3-5-9-23)13-12-24-17-31(40-26-10-6-7-11-26)30(37)20-29(24)25-14-15-34-32(33)18-25/h14-15,17-18,20,23,26-28,37H,3-13,16,19H2,1-2H3,(H2,33,34)",VHOMDZYCUPPKLH-UHFFFAOYSA-N,CNP0332658,552.7090000000002,6.0912,-7.735,8,2,438.55,0.21758,120.97,-4.198,none,none
797,CNP0279813,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)N(C)C(C(=O)O)CCCCNC(=C4C(=O)CC(C)(C)CC4=O)C,"InChI=1S/C32H38N2O6/c1-20(29-27(35)17-32(2,3)18-28(29)36)33-16-10-9-15-26(30(37)38)34(4)31(39)40-19-25-23-13-7-5-11-21(23)22-12-6-8-14-24(22)25/h5-8,11-14,25-26,33H,9-10,15-19H2,1-4H3,(H,37,38)",RLPZHEZEMCQGEM-UHFFFAOYSA-N,CNP0279813,546.6619999999998,4.8168,-6.147,8,2,418.82,0.21553000000000005,113.01,-3.7641,high,high
798,CNP0251040,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NC(C(=O)O)CCNC(=C4C(=O)CC(C)(C)CC4=O)CC(C)C,"InChI=1S/C32H38N2O6/c1-19(2)15-26(29-27(35)16-32(3,4)17-28(29)36)33-14-13-25(30(37)38)34-31(39)40-18-24-22-11-7-5-9-20(22)21-10-6-8-12-23(21)24/h5-12,19,24-25,33H,13-18H2,1-4H3,(H,34,39)(H,37,38)",PTMIGKZUTGSHED-UHFFFAOYSA-N,CNP0251040,546.6619999999998,4.7686,-6.669,8,3,418.72,0.23448,121.8,-35.524,high,high
799,CNP0016257,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NC(C(=O)O)CCCCN(C(=O)OC(C)(C)C)C4CCCCC4,"InChI=1S/C32H42N2O6/c1-32(2,3)40-31(38)34(22-13-5-4-6-14-22)20-12-11-19-28(29(35)36)33-30(37)39-21-27-25-17-9-7-15-23(25)24-16-8-10-18-26(24)27/h7-10,15-18,22,27-28H,4-6,11-14,19-21H2,1-3H3,(H,33,37)(H,35,36)",AYVFRWOLBTTWHG-UHFFFAOYSA-N,CNP0016257,550.693,5.7227,-7.394,8,2,429.67,0.20302,105.17,-69.947,high,high
800,CNP0259055,O=C(OCC(=CCCC(C)C1CCC2(C)CC3C(=C)CCC3C(=CCC12)C)C)C=4C=C(C=C(C4)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C32H42N2O6/c1-20(19-40-31(35)24-15-25(33(36)37)17-26(16-24)34(38)39)7-6-8-21(2)28-13-14-32(5)18-29-23(4)9-11-27(29)22(3)10-12-30(28)32/h7,10,15-17,21,27-30H,4,6,8-9,11-14,18-19H2,1-3,5H3",QFTCPVJYODYIKH-UHFFFAOYSA-N,CNP0259055,550.693,7.5615,-7.737,8,0,425.81,0.19699,117.94,-8.9664,none,none
801,CNP0113098,O=C(OCC(=CCCC(C)C1CCC2(C)CC3=C(C)CCC3C(=CCC12)C)C)C=4C=C(C=C(C4)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C32H42N2O6/c1-20(19-40-31(35)24-15-25(33(36)37)17-26(16-24)34(38)39)7-6-8-21(2)28-13-14-32(5)18-29-23(4)9-11-27(29)22(3)10-12-30(28)32/h7,10,15-17,21,27-28,30H,6,8-9,11-14,18-19H2,1-5H3",HQRWJLJJNJHPJB-UHFFFAOYSA-N,CNP0113098,550.693,7.6541,-7.534,8,0,425.74,0.19702,117.94,-6.2817,none,none
802,CNP0332659,O=C(OC(CCC1=CC(OC2CCCC2)=C(O)C=C1C=3C=C[NH+]=C(N)C3)CC(OC(=O)C)CC4CCCCC4)C,"InChI=1S/C32H44N2O6/c1-21(35)38-27(19-28(39-22(2)36)16-23-8-4-3-5-9-23)13-12-24-17-31(40-26-10-6-7-11-26)30(37)20-29(24)25-14-15-34-32(33)18-25/h14-15,17-18,20,23,26-28,37H,3-13,16,19H2,1-2H3,(H2,33,34)/p+1",VHOMDZYCUPPKLH-UHFFFAOYSA-O,CNP0332659,553.717,4.1134,-7.735,8,3,427.58,0.19751,122.22,-4.2959,none,none
803,CNP0048138,O=C(OC1=C(OC)C=C2C(=C1OC3=C(OC)C=C4C(=C3O)C(CC(C)C)[NH+](C)CC4)C(N(C)CC2)CC(C)C)C,"InChI=1S/C32H46N2O6/c1-18(2)14-23-27-21(10-12-33(23)6)16-25(37-8)30(29(27)36)40-32-28-22(11-13-34(7)24(28)15-19(3)4)17-26(38-9)31(32)39-20(5)35/h16-19,23-24,36H,10-15H2,1-9H3/p+1",CVJITLJMPNQSDF-UHFFFAOYSA-O,CNP0048138,555.7330000000002,3.8067,-5.221,8,2,447.66,0.19497,81.9,4.1143,none,none
804,CNP0242183,O=C(O)CC=1C=C(Cl)C(OC2=CC=C(C=C2NS(=O)(=O)C3=CC=C(C=C3Cl)C4CC4)C(=O)NC(C)(C)C)=CC1F,"InChI=1S/C28H27Cl2FN2O6S/c1-28(2,3)32-27(36)17-6-8-23(39-24-14-21(31)18(11-19(24)29)13-26(34)35)22(12-17)33-40(37,38)25-9-7-16(10-20(25)30)15-4-5-15/h6-12,14-15,33H,4-5,13H2,1-3H3,(H,32,36)(H,34,35)",PFWVGKROPKKEDW-UHFFFAOYSA-N,CNP0242183,609.5,5.8461,-8.759,8,3,420.79,0.23926,130.18,3.6794,none,none
805,CNP0133360,O=C(OC)CC(C=1OC(=CC(=O)C1O)CN2CC3=CC(OC)=C(OC)C=C3CC2)C=4C=CC=C(OCC(=O)N)C4,"InChI=1S/C29H32N2O9/c1-36-24-10-17-7-8-31(14-19(17)11-25(24)37-2)15-21-12-23(32)28(35)29(40-21)22(13-27(34)38-3)18-5-4-6-20(9-18)39-16-26(30)33/h4-6,9-12,22,35H,7-8,13-16H2,1-3H3,(H2,30,33)",IVWDBYOKEBJVPO-UHFFFAOYSA-N,CNP0133360,552.578,1.288,-3.88,11,2,413.91,0.29243,146.85,-1.1618,none,none
806,CNP0100775,O=C1C=C(OC(=C1O)C(C2=CC(OC)=C(O)C(OC)=C2)CC(=O)OC)CN3CCN(C4=CC=C(OC)C=C4)CC3,"InChI=1S/C29H34N2O9/c1-36-20-7-5-19(6-8-20)31-11-9-30(10-12-31)17-21-15-23(32)27(34)29(40-21)22(16-26(33)39-4)18-13-24(37-2)28(35)25(14-18)38-3/h5-8,13-15,22,34-35H,9-12,16-17H2,1-4H3",GXXPXMVFUONDJL-UHFFFAOYSA-N,CNP0100775,554.594,2.2698,-3.475,11,2,416.55,0.26259,127.23,0.7664300000000001,none,none
807,CNP0228589,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCC(=O)NC4=CC=C(OC)C=C4OC)C)C)C,"InChI=1S/C29H30N2O9/c1-13-25(35)23(15(3)32)27-24(26(13)36)29(4)20(40-27)12-18(33)22(28(29)37)14(2)30-10-9-21(34)31-17-8-7-16(38-5)11-19(17)39-6/h7-8,11-12,30,35-36H,9-10H2,1-6H3,(H,31,34)",OLAVTAMEHDFCPT-UHFFFAOYSA-N,CNP0228589,550.562,2.7603,-5.155,11,4,401.76,0.32676,160.49,5.3138,none,none
808,CNP0023721,O=C(OC)C=1C=CC=C(C1)NC(=O)CCNC(=C2C(=O)C=C3OC4=C(C(=O)C)C(O)=C(C(O)=C4C3(C2=O)C)C)C,"InChI=1S/C29H28N2O9/c1-13-24(35)22(15(3)32)26-23(25(13)36)29(4)19(40-26)12-18(33)21(27(29)37)14(2)30-10-9-20(34)31-17-8-6-7-16(11-17)28(38)39-5/h6-8,11-12,30,35-36H,9-10H2,1-5H3,(H,31,34)",BKFLBXVJJYCCEG-UHFFFAOYSA-N,CNP0023721,548.5459999999998,2.8133,-5.26,11,4,397.25,0.33812,168.33,2.9983,none,none
809,CNP0268667,O=C(OC)C1=CC=C(C=C1)NC(=O)CCNC(=C2C(=O)C=C3OC4=C(C(=O)C)C(O)=C(C(O)=C4C3(C2=O)C)C)C,"InChI=1S/C29H28N2O9/c1-13-24(35)22(15(3)32)26-23(25(13)36)29(4)19(40-26)12-18(33)21(27(29)37)14(2)30-11-10-20(34)31-17-8-6-16(7-9-17)28(38)39-5/h6-9,12,30,35-36H,10-11H2,1-5H3,(H,31,34)",QUNVOMGAMATBQI-UHFFFAOYSA-N,CNP0268667,548.5459999999998,2.8133,-5.26,11,4,397.25,0.33812,168.33,2.9983,none,none
810,CNP0208353,O=C(O)C(O)C(C)(C)CNC(=O)CON=C1C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)CC1,"InChI=1S/C29H44N2O9/c1-26(2,24(36)25(37)38)15-30-22(35)14-40-31-17-7-9-27(3)16(11-17)5-6-18-19-8-10-29(39,21(34)13-32)28(19,4)12-20(33)23(18)27/h11,18-20,23-24,32-33,36,39H,5-10,12-15H2,1-4H3,(H,30,35)(H,37,38)",NGECZSLVPXAILM-UHFFFAOYSA-N,CNP0208353,564.673,1.1263,-3.585,11,6,404.42,0.34022,185.98,2.2229,none,none
811,CNP0368811,O=C(OC1CCC2(C)C(CC(=O)N3CCC(O)C3)C(O)CCC2C1(C)CO)NC4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C29H44N2O9/c1-28-10-8-24(40-27(36)30-17-12-21(37-3)26(39-5)22(13-17)38-4)29(2,16-32)23(28)7-6-20(34)19(28)14-25(35)31-11-9-18(33)15-31/h12-13,18-20,23-24,32-34H,6-11,14-16H2,1-5H3,(H,30,36)",XLCTXLUINOBOKU-UHFFFAOYSA-N,CNP0368811,564.673,2.6016,-4.277,11,4,417.53,0.28834,147.02,-7.1815,none,none
812,CNP0037974,O=C(OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)CCC(=O)NC(C(=O)O)CC(=O)N,"InChI=1S/C29H40N2O9/c1-27-10-7-17(32)13-16(27)3-4-18-19(27)8-11-28(2)20(18)9-12-29(28,39)22(33)15-40-25(36)6-5-24(35)31-21(26(37)38)14-23(30)34/h13,18-21,39H,3-12,14-15H2,1-2H3,(H2,30,34)(H,31,35)(H,37,38)",CGAKIHUDGZMGAF-UHFFFAOYSA-N,CNP0037974,560.6419999999998,0.6093,-3.976,11,4,404.26,0.34921,190.16,-7.9735,none,none
813,CNP0208352,O=C([O-])C(O)C(C)(C)CNC(=O)CON=C1C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)CC1,"InChI=1S/C29H44N2O9/c1-26(2,24(36)25(37)38)15-30-22(35)14-40-31-17-7-9-27(3)16(11-17)5-6-18-19-8-10-29(39,21(34)13-32)28(19,4)12-20(33)23(18)27/h11,18-20,23-24,32-33,36,39H,5-10,12-15H2,1-4H3,(H,30,35)(H,37,38)/p-1",NGECZSLVPXAILM-UHFFFAOYSA-M,CNP0208352,563.665,-0.9497,-3.585,11,5,405.6,0.34214,188.81,2.1956,none,none
814,CNP0037973,O=C(OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)CCC(=O)NC(C(=O)[O-])CC(=O)N,"InChI=1S/C29H40N2O9/c1-27-10-7-17(32)13-16(27)3-4-18-19(27)8-11-28(2)20(18)9-12-29(28,39)22(33)15-40-25(36)6-5-24(35)31-21(26(37)38)14-23(30)34/h13,18-21,39H,3-12,14-15H2,1-2H3,(H2,30,34)(H,31,35)(H,37,38)/p-1",CGAKIHUDGZMGAF-UHFFFAOYSA-M,CNP0037973,559.634,-1.4667,-3.976,11,3,405.44,0.3511,192.99,5.7019,none,none
815,CNP0322226,N#CCNC(=O)CC(C1=CC=C(O)C(OC)=C1)C=2C(=O)CC(C)C3(OC=4C(Cl)=C(OC)C=C(OC)C4C3=O)C2O,"InChI=1S/C28H27ClN2O9/c1-13-9-17(33)22(15(11-21(34)31-8-7-30)14-5-6-16(32)18(10-14)37-2)26(35)28(13)27(36)23-19(38-3)12-20(39-4)24(29)25(23)40-28/h5-6,10,12-13,15,32,35H,8-9,11H2,1-4H3,(H,31,34)",URRCLTJSQPLCOM-UHFFFAOYSA-N,CNP0322226,570.98,2.6194,-5.3679999999999986,11,3,409.21,0.31852,164.41,-1.5708,none,high
816,CNP0123330,O=C1N(C2=CC(=CC(OC)=C2Cl)C(O)C(=CC=CC(OC)C3(O)N=C(O)OC(C3)C(C)C4OC4(C)C(O)C1)C)C,"InChI=1S/C28H37ClN2O9/c1-14-8-7-9-21(38-6)28(36)13-19(39-26(35)30-28)15(2)25-27(3,40-25)20(32)12-22(33)31(4)17-10-16(24(14)34)11-18(37-5)23(17)29/h7-11,15,19-21,24-25,32,34,36H,12-13H2,1-6H3,(H,30,35)",IGGXFFNBFROYOE-UHFFFAOYSA-N,CNP0123330,581.06,2.1366,-4.54,11,4,420.36,0.30486,153.81,6.5184,none,none
817,CNP0098865,OC1=CC=C(C=C1OCCC2=CC(=CN2)C(CNCC(O)C)C3CCCC3)CCC=4OC(=C(C4)CO)CCCC,"InChI=1S/C33H48N2O5/c1-3-4-9-32-27(22-36)18-29(40-32)12-10-24-11-13-31(38)33(16-24)39-15-14-28-17-26(20-35-28)30(21-34-19-23(2)37)25-7-5-6-8-25/h11,13,16-18,20,23,25,30,34-38H,3-10,12,14-15,19,21-22H2,1-2H3",GVABBETUXHPLBB-UHFFFAOYSA-N,CNP0098865,552.753,5.4387,-5.675,7,5,453.71,0.19585,110.88,-5.1063,none,low
818,CNP0098726,O=C(OC(C)(C)C)C(=COC(C)(C)C)C1CC2N(CCC32C(=O)NC=4C=CC=C(O)C43)CC1C(C)(C)C(C)(C)C,"InChI=1S/C33H50N2O5/c1-29(2,3)32(10,11)22-18-35-16-15-33(26-23(34-28(33)38)13-12-14-24(26)36)25(35)17-20(22)21(19-39-30(4,5)6)27(37)40-31(7,8)9/h12-14,19-20,22,25,36H,15-18H2,1-11H3,(H,34,38)",GUUOPEQXERDNAR-UHFFFAOYSA-N,CNP0098726,554.769,5.8573,-5.591,7,2,420.53,0.17642,88.1,-27.892,none,none
819,CNP0000255,O=C(NC1=CC(OC)=C(OC)C=C1CC2=NC=CC=3C=C(OC)C(OC)=CC32)C(C4=CC=C(C=C4)CC(C)C)C,"InChI=1S/C33H38N2O5/c1-20(2)14-22-8-10-23(11-9-22)21(3)33(36)35-27-19-32(40-7)30(38-5)17-25(27)15-28-26-18-31(39-6)29(37-4)16-24(26)12-13-34-28/h8-13,16-21H,14-15H2,1-7H3,(H,35,36)",AAJVGYHGHHNDME-UHFFFAOYSA-N,CNP0000255,542.674,6.4483,-7.0120000000000005,7,1,433.69,0.17402,78.91,2.6537,none,none
820,CNP0015176,O=C(OCC(NC(=O)C=1C=CC=CC1)CC2=CC=C(OC)C=C2)C(NC(=O)C=3C=CC=CC3)CC=4C=CC=CC4,"InChI=1S/C33H32N2O5/c1-39-29-19-17-25(18-20-29)21-28(34-31(36)26-13-7-3-8-14-26)23-40-33(38)30(22-24-11-5-2-6-12-24)35-32(37)27-15-9-4-10-16-27/h2-20,28,30H,21-23H2,1H3,(H,34,36)(H,35,37)",AXFVJQQVDKUHRI-UHFFFAOYSA-N,CNP0015176,536.626,5.1225,-5.805,7,2,427.25,0.19202,93.73,3.2169,none,none
821,CNP0290539,O=C(OCC)NC(=N)C1=CC=C(OCC2=CC=CC(=C2)COC3=CC=C(C=C3)C(C4=CC=C(O)C=C4)(C)C)C=C1,"InChI=1S/C33H34N2O5/c1-4-38-32(37)35-31(34)25-8-16-29(17-9-25)39-21-23-6-5-7-24(20-23)22-40-30-18-12-27(13-19-30)33(2,3)26-10-14-28(36)15-11-26/h5-20,36H,4,21-22H2,1-3H3,(H2,34,35,37)",SBVYURPQULDJTI-UHFFFAOYSA-N,CNP0290539,538.6419999999998,5.6134,-5.357,7,3,426.88,0.1949,100.87,-15.772,none,high
822,CNP0342868,OC1=CC=C(C=C1OC2CCCCC2)CCC(O)CC3OCC4=CN=C(N)C=C4C#CC(C)C(CCCO)CC3,"InChI=1S/C33H46N2O5/c1-23-9-12-26-19-33(34)35-21-27(26)22-39-30(15-13-25(23)6-5-17-36)20-28(37)14-10-24-11-16-31(38)32(18-24)40-29-7-3-2-4-8-29/h11,16,18-19,21,23,25,28-30,36-38H,2-8,10,13-15,17,20,22H2,1H3,(H2,34,35)",VXFMOCCCLHWRKA-UHFFFAOYSA-N,CNP0342868,550.737,6.1327,-7.228,7,4,449.55,0.19028,118.06,-12.528,none,none
