,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2731,CNP0289079,O1C(=CC=C1C(C)C2OC(C=C)(C)CC2)C,"InChI=1S/C14H20O2/c1-5-14(4)9-8-13(16-14)11(3)12-7-6-10(2)15-12/h5-7,11,13H,1,8-9H2,2-4H3",RZQBBGYIEUNQIV-UHFFFAOYSA-N,CNP0289079,220.311,3.2183,-3.618,2,0,183.7,0.13125,22.37,-6.7995,none,high
2732,CNP0013669,O=C1C=C2CCC(C(=C)C)CC2C(C)C1O,"InChI=1S/C14H20O2/c1-8(2)10-4-5-11-7-13(15)14(16)9(3)12(11)6-10/h7,9-10,12,14,16H,1,4-6H2,2-3H3",AUWWCTMETLOZSD-UHFFFAOYSA-N,CNP0013669,220.311,2.7303,-2.738,2,1,173.86,0.15035,37.3,-17.462,none,none
2733,CNP0142557,O=C1C=CC2(C)CCC(C#C)CC2C1(O)C,"InChI=1S/C14H18O2/c1-4-10-5-7-13(2)8-6-12(15)14(3,16)11(13)9-10/h1,6,8,10-11,16H,5,7,9H2,2-3H3",JJUWLUMRLUOYKY-UHFFFAOYSA-N,CNP0142557,218.295,1.6652,-2.891,2,1,172.53,0.15150999999999998,37.3,2.2447,none,none
2734,CNP0112463,OC1C(O)(C)CCC2C(C)(C)CCCC12C,"InChI=1S/C14H26O2/c1-12(2)7-5-8-13(3)10(12)6-9-14(4,16)11(13)15/h10-11,15-16H,5-9H2,1-4H3",HPRWPDWDPFHVBC-UHFFFAOYSA-N,CNP0112463,226.358,2.5075,-2.9210000000000003,2,2,173.27,0.15120999999999998,40.46,-1.7383,none,none
2735,CNP0308759,O=CC1C=C2C=CC=CC(=CC(C=O)C1)C2,"InChI=1S/C14H14O2/c15-9-13-6-11-3-1-2-4-12(5-11)7-14(8-13)10-16/h1-4,6-7,9-10,13-14H,5,8H2",TXHQJSIBXSXOEO-UHFFFAOYSA-N,CNP0308759,214.263,1.6494,-2.388,2,0,180.52,0.14447000000000002,34.14,-3.5335,none,none
2736,CNP0346476,OCC1=CC2C(CCC1(C)C2CO)C(C)C,"InChI=1S/C14H24O2/c1-9(2)11-4-5-14(3)10(7-15)6-12(11)13(14)8-16/h6,9,11-13,15-16H,4-5,7-8H2,1-3H3",WCRQEYCIOPEQST-UHFFFAOYSA-N,CNP0346476,224.343,2.1516,-2.365,2,2,176.14,0.14875,40.46,-6.1409,none,none
2737,CNP0265616,O=C1C(CO)C2(C)CCC(C(C)C)C1C2C,"InChI=1S/C14H24O2/c1-8(2)10-5-6-14(4)9(3)12(10)13(16)11(14)7-15/h8-12,15H,5-7H2,1-4H3",QPWQKMWDBMZDGX-UHFFFAOYSA-N,CNP0265616,224.343,2.4744,-2.7880000000000003,2,1,173.83,0.15038,37.3,-5.3455,none,none
2738,CNP0345158,OC(C)(C)C1CCC2(C=COC=CC2C1)C,"InChI=1S/C14H22O2/c1-13(2,15)11-4-6-14(3)7-9-16-8-5-12(14)10-11/h5,7-9,11-12,15H,4,6,10H2,1-3H3",WARXHLUDWXLGBE-UHFFFAOYSA-N,CNP0345158,222.327,2.0384,-3.242,2,1,179.73,0.12853,29.46,-2.0146,none,none
2739,CNP0307415,O=CC1=CC=CC2=C1CC(C(=C)C)C(O)C2,"InChI=1S/C14H16O2/c1-9(2)12-7-13-10(6-14(12)16)4-3-5-11(13)8-15/h3-5,8,12,14,16H,1,6-7H2,2H3",TVHWZFSMYZPWDT-UHFFFAOYSA-N,CNP0307415,216.279,3.0422,-3.1260000000000003,2,1,173.18,0.15094000000000002,37.3,-20.997,none,none
2740,CNP0205314,O=C1CC=C2CCC(CC2C1C)C(O)(C)C,"InChI=1S/C14H22O2/c1-9-12-8-11(14(2,3)16)6-4-10(12)5-7-13(9)15/h5,9,11-12,16H,4,6-8H2,1-3H3",NBOAZLRJZITJPD-UHFFFAOYSA-N,CNP0205314,222.327,2.5203,-2.784,2,1,175.04,0.14934,37.3,-0.78632,none,none
2741,CNP0028894,O=C1CCC(O)C(=C)CCC2C1CC2(C)C,"InChI=1S/C14H22O2/c1-9-4-5-11-10(8-14(11,2)3)13(16)7-6-12(9)15/h10-12,15H,1,4-8H2,2-3H3",BSFUDCIRZBAPDS-UHFFFAOYSA-N,CNP0028894,222.327,3.0571,-3.019,2,1,174.58,0.14973,37.3,-4.0347,none,none
2742,CNP0254089,OC1CCCC2(C)CCC(CC12)C(O)(C)C,"InChI=1S/C14H26O2/c1-13(2,16)10-6-8-14(3)7-4-5-12(15)11(14)9-10/h10-12,15-16H,4-9H2,1-3H3",PYDYAPFBFDTVMM-UHFFFAOYSA-N,CNP0254089,226.358,2.5433,-3.014,2,2,176.86,0.14814000000000002,40.46,-3.6395,none,none
2743,CNP0049108,O=CC(OC=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C14H12O2/c15-11-14(12-7-3-1-4-8-12)16-13-9-5-2-6-10-13/h1-11,14H",CWVFMKGQEZLIGQ-UHFFFAOYSA-N,CNP0049108,212.247,2.1554,-2.736,2,0,175.06,0.13161,26.3,-3.4861,high,none
2744,CNP0409984,O1CC2(COC1C=C)C(C=C(C)CC2C)C,"InChI=1S/C14H22O2/c1-5-13-15-8-14(9-16-13)11(3)6-10(2)7-12(14)4/h5-6,11-13H,1,7-9H2,2-4H3",ZVPWCBCLANWHRI-UHFFFAOYSA-N,CNP0409984,222.327,2.8562,-2.6210000000000004,2,0,181.72,0.11006,18.46,-3.87,none,high
2745,CNP0133488,O1CC2(COC1CC)C(C=C(C)CC2C)C,"InChI=1S/C14H24O2/c1-5-13-15-8-14(9-16-13)11(3)6-10(2)7-12(14)4/h6,11-13H,5,7-9H2,1-4H3",IWBFEUOOZQXQEZ-UHFFFAOYSA-N,CNP0133488,224.343,3.0417,-2.682,2,0,183.2,0.10917,18.46,0.96351,none,none
2746,CNP0343726,O1CC2(COC1C=CC)CC=C(C)CC2C,"InChI=1S/C14H22O2/c1-4-5-13-15-9-14(10-16-13)7-6-11(2)8-12(14)3/h4-6,12-13H,7-10H2,1-3H3",VYOBDUXUSXZUEM-UHFFFAOYSA-N,CNP0343726,222.327,2.9746,-2.564,2,0,184.94,0.10814,18.46,-1.6415,none,none
2747,CNP0397170,O1CC2(COC1C(C)C)CC=C(C)CC2C,"InChI=1S/C14H24O2/c1-10(2)13-15-8-14(9-16-13)6-5-11(3)7-12(14)4/h5,10,12-13H,6-9H2,1-4H3",ZBZWIPSRQJXTNJ-UHFFFAOYSA-N,CNP0397170,224.343,2.9907,-2.682,2,0,183.2,0.10917,18.46,0.7885,none,none
2748,CNP0309577,O1C(=CC=CC=CC)C=CC12OCCCC2,"InChI=1S/C14H18O2/c1-2-3-4-5-8-13-9-11-14(16-13)10-6-7-12-15-14/h2-5,8-9,11H,6-7,10,12H2,1H3",TYODKWRJEBJDRL-UHFFFAOYSA-N,CNP0309577,218.295,3.1108,-2.982,2,0,188.42,0.10615,18.46,-9.3864,none,none
2749,CNP0280840,C(C#CC)#CC=C1OC2(OCCCC2)C=C1,"InChI=1S/C14H14O2/c1-2-3-4-5-8-13-9-11-14(16-13)10-6-7-12-15-14/h8-9,11H,6-7,10,12H2,1H3",RNEORCMLRJNFGE-UHFFFAOYSA-N,CNP0280840,214.263,2.8796,-6.73,2,0,195.02,0.10255,18.46,-12.724,none,high
2750,CNP0290441,O1C(C)CCCC12OC(CCCC)CCC2,"InChI=1S/C14H26O2/c1-3-4-8-13-9-6-11-14(16-13)10-5-7-12(2)15-14/h12-13H,3-11H2,1-2H3",SBSKAATZEJLZLE-UHFFFAOYSA-N,CNP0290441,226.358,3.56,-3.672,2,0,190.27,0.10511,18.46,-6.4729,none,none
2751,CNP0238202,O=CC=CC=1C=CC=2OC(C=CC2C1)(C)C,"InChI=1S/C14H14O2/c1-14(2)8-7-12-10-11(4-3-9-15)5-6-13(12)16-14/h3-10H,1-2H3",OZWUFPPYUGAZIN-UHFFFAOYSA-N,CNP0238202,214.263,2.6379,-3.491,2,0,177.23,0.13,26.3,-6.3406,low,high
2752,CNP0109180,O=C1C=C2C(CC1)C(C)CCC2C(O)(C)C,"InChI=1S/C14H22O2/c1-9-4-7-13(14(2,3)16)12-8-10(15)5-6-11(9)12/h8-9,11,13,16H,4-7H2,1-3H3",HKMVZPUXSBBANG-UHFFFAOYSA-N,CNP0109180,222.327,2.5203,-2.784,2,1,175.04,0.14934,37.3,-0.76431,none,none
2753,CNP0200206,O=C1C2=CC=C(C=C2C(O)(CC1)C(C)C)C,"InChI=1S/C14H18O2/c1-9(2)14(16)7-6-13(15)11-5-4-10(3)8-12(11)14/h4-5,8-9,16H,6-7H2,1-3H3",MTSNNQKEEOCXOZ-UHFFFAOYSA-N,CNP0200206,218.295,2.9488,-3.529,2,1,171.07,0.1528,37.3,-3.4675,none,none
2754,CNP0125547,O=C(C1=CC=2C=CC(OC2C=C1C)(C)C)C,"InChI=1S/C14H16O2/c1-9-7-13-11(8-12(9)10(2)15)5-6-14(3,4)16-13/h5-8H,1-4H3",IJTWENWSQHUIKJ-UHFFFAOYSA-N,CNP0125547,216.279,2.9014,-3.903,2,0,173.46,0.13283,26.3,-2.5985,none,low
2755,CNP0331899,O(C=1C=CC=CC1C=2C=CC=CC2OC)C,"InChI=1S/C14H14O2/c1-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)16-2/h3-10H,1-2H3",VGMKUVCDINAAFC-UHFFFAOYSA-N,CNP0331899,214.263,3.1788,-3.738,2,0,177.54,0.11265,18.46,-1.9535,none,none
2756,CNP0060860,O=CC1=CC(O)=CC2=C1CC(C(=C)C)CC2,"InChI=1S/C14H16O2/c1-9(2)10-3-4-11-5-13(16)6-12(8-15)14(11)7-10/h5-6,8,10,16H,1,3-4,7H2,2H3",DOXGAJNACWJRHA-UHFFFAOYSA-N,CNP0060860,216.279,3.5486,-3.229,2,1,174.44,0.14985,37.3,-23.22,none,none
2757,CNP0285485,O=C1C=CC(C)(C)CCCC2(OC2CC1)C,"InChI=1S/C14H22O2/c1-13(2)8-4-9-14(3)12(16-14)6-5-11(15)7-10-13/h7,10,12H,4-6,8-9H2,1-3H3",RUDQCXIBOPSRCQ-UHFFFAOYSA-N,CNP0285485,222.327,3.4007,-3.053,2,0,187.3,0.16385,29.6,-1.9927,none,low
2758,CNP0365831,C(#CCC=1C=CC=CC1OC)C=2OC=CC2,"InChI=1S/C14H12O2/c1-15-14-10-3-2-6-12(14)7-4-8-13-9-5-11-16-13/h2-3,5-6,9-11H,7H2,1H3",XGONQQKEWXTCLI-UHFFFAOYSA-N,CNP0365831,212.247,3.2415,-3.746,2,0,188.53,0.12788,22.37,-5.0873,none,none
2759,CNP0373318,O(C1=CC(OC=2C=CC(C=C)=CC21)(C)C)C,"InChI=1S/C14H16O2/c1-5-10-6-7-12-11(8-10)13(15-4)9-14(2,3)16-12/h5-9H,1H2,2-4H3",XRWDXWKXFWEYCB-UHFFFAOYSA-N,CNP0373318,216.279,3.4349,-3.341,2,0,176.2,0.11351,18.46,-5.399,none,none
2760,CNP0191669,C(#CC1OC2=CC(OC2=C1)=CC)C=CCC,"InChI=1S/C14H14O2/c1-3-5-6-7-8-12-10-14-13(16-12)9-11(4-2)15-14/h4-6,9-10,12H,3H2,1-2H3",MGLPRHRQICFLCR-UHFFFAOYSA-N,CNP0191669,214.263,3.0783,-5.314,2,0,187.71,0.10655,18.46,-8.7642,none,none
2761,CNP0045158,O(C=1C=C(OC)C=C(C1)C=2C=CC=CC2)C,"InChI=1S/C14H14O2/c1-15-13-8-12(9-14(10-13)16-2)11-6-4-3-5-7-11/h3-10H,1-2H3",CQWCDYBZNSNECQ-UHFFFAOYSA-N,CNP0045158,214.263,3.1788,-3.738,2,0,177.54,0.11265,18.46,-1.9535,none,high
2762,CNP0305480,O=C1C(=CO)C2(C)CCCC(C)(C)C2CC1,"InChI=1S/C14H22O2/c1-13(2)7-4-8-14(3)10(9-15)11(16)5-6-12(13)14/h9,12,15H,4-8H2,1-3H3",SYMFXYDWORSDKZ-UHFFFAOYSA-N,CNP0305480,222.327,2.4608,-3.103,2,1,174.21,0.15005,37.3,-3.6154,none,none
2763,CNP0370485,O=C(C1=CC2(C)C(C)CCCC2CC1=O)C,"InChI=1S/C14H20O2/c1-9-5-4-6-11-7-13(16)12(10(2)15)8-14(9,11)3/h8-9,11H,4-7H2,1-3H3",XNORMQKITMTNGH-UHFFFAOYSA-N,CNP0370485,220.311,2.44,-2.903,2,0,173.94,0.14994000000000002,34.14,-2.8577,none,none
2764,CNP0008607,O=C(C=1C=CC=2C=CC=CC2C1O)CCC,"InChI=1S/C14H14O2/c1-2-5-13(15)12-9-8-10-6-3-4-7-11(10)14(12)16/h3-4,6-9,16H,2,5H2,1H3",ANGWXPBWGYBJER-UHFFFAOYSA-N,CNP0008607,214.263,3.2883,-4.15,2,1,171.74,0.15220999999999998,37.3,-2.585,low,low
2765,CNP0316275,OCC=1C=CC=CC1C=2C=CC=CC2CO,"InChI=1S/C14H14O2/c15-9-11-5-1-3-7-13(11)14-8-4-2-6-12(14)10-16/h1-8,15-16H,9-10H2",UIMJANTUJQGSEX-UHFFFAOYSA-N,CNP0316275,214.263,2.1242,-3.47,2,2,173.24,0.15124,40.46,-2.2456,none,none
2766,CNP0368754,OC1=CC=C(C=C1)C=CC2=CC=C(O)C=C2,"InChI=1S/C14H12O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h1-10,15-16H",XLAIWHIOIFKLEO-UHFFFAOYSA-N,CNP0368754,212.247,3.1752,-3.16,2,2,172.22,0.15213,40.46,-1.6732,low,none
2767,CNP0321948,OC1=CC=C(C=C1)CCC2=CC=C(O)C=C2,"InChI=1S/C14H14O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10,15-16H,1-2H2",URFNSYWAGGETFK-UHFFFAOYSA-N,CNP0321948,214.263,3.1696,-2.662,2,2,173.24,0.15124,40.46,-3.2867,none,none
2768,CNP0103811,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C,"InChI=1S/C14H14O2/c1-10(11-2-6-13(15)7-3-11)12-4-8-14(16)9-5-12/h2-10,15-16H,1H3",HCNHNBLSNVSJTJ-UHFFFAOYSA-N,CNP0103811,214.263,3.2553,-2.676,2,2,170.48,0.15367999999999998,40.46,-1.3,none,none
2769,CNP0111208,OCC1=CC2C(CCC2C(C)C)C(O)CC1,"InChI=1S/C14H24O2/c1-9(2)11-4-5-12-13(11)7-10(8-15)3-6-14(12)16/h7,9,11-16H,3-6,8H2,1-2H3",HNSYUFZHUZCIEL-UHFFFAOYSA-N,CNP0111208,224.343,2.3094,-2.676,2,2,179.73,0.14577,40.46,-5.6399,none,none
2770,CNP0334680,O=C(C)C1CCC(=C)C2C(O)CC(=CC12)C,"InChI=1S/C14H20O2/c1-8-6-12-11(10(3)15)5-4-9(2)14(12)13(16)7-8/h6,11-14,16H,2,4-5,7H2,1,3H3",VKTCMILHNZQTDC-UHFFFAOYSA-N,CNP0334680,220.311,2.2079,-2.738,2,1,173.86,0.15035,37.3,-2.7644,none,none
2771,CNP0223847,OCC1=CC=C(OCC=2C=CC=CC2)C=C1,"InChI=1S/C14H14O2/c15-10-12-6-8-14(9-7-12)16-11-13-4-2-1-3-5-13/h1-9,15H,10-11H2",OEBIVOHKFYSBPE-UHFFFAOYSA-N,CNP0223847,214.263,2.4104,-2.841,2,1,176.89,0.13059,29.46,-2.3575,none,none
2772,CNP0133966,OCC12COC(C=C)C(C(=CC1C)C)C2C,"InChI=1S/C14H22O2/c1-5-12-13-9(2)6-10(3)14(7-15,8-16-12)11(13)4/h5-6,10-13,15H,1,7-8H2,2-4H3",IWUQDBGHUILOGW-UHFFFAOYSA-N,CNP0133966,222.327,2.1772,-2.41,2,1,176.81,0.13065,29.46,-4.5103,none,high
2773,CNP0183255,OCC(C1=CC=C2C=C(OC)C=CC2=C1)C,"InChI=1S/C14H16O2/c1-10(9-15)11-3-4-13-8-14(16-2)6-5-12(13)7-11/h3-8,10,15H,9H2,1-2H3",LTRANDSQVZFZDG-UHFFFAOYSA-N,CNP0183255,216.279,3.0443,-3.604,2,1,174.99,0.13201,29.46,-4.2459,none,none
2774,CNP0031094,OC1CCC(C2=CC=C(OC)C=C2)C1(C)C,"InChI=1S/C14H20O2/c1-14(2)12(8-9-13(14)15)10-4-6-11(16-3)7-5-10/h4-7,12-13,15H,8-9H2,1-3H3",BVOUDYVITANVBL-UHFFFAOYSA-N,CNP0031094,220.311,3.1331,-3.069,2,1,175.82,0.13138,29.46,-1.6204,none,none
2775,CNP0200473,O=CC1=C2C(=CC(C)(C)C2C(O)CC1C)C,"InChI=1S/C14H20O2/c1-8-5-11(16)13-12(10(8)7-15)9(2)6-14(13,3)4/h6-8,11,13,16H,5H2,1-4H3",MUCYVPPEJHYFEC-UHFFFAOYSA-N,CNP0200473,220.311,2.0189,-2.388,2,1,170.73,0.15311,37.3,-2.6183,none,none
2776,CNP0314100,OC1=CC=C(C=C1)C=CC=2C=CC=C(O)C2,"InChI=1S/C14H12O2/c15-13-8-6-11(7-9-13)4-5-12-2-1-3-14(16)10-12/h1-10,15-16H",UFGKEFGYNRJIGO-UHFFFAOYSA-N,CNP0314100,212.247,3.1752,-3.16,2,2,172.22,0.15213,40.46,-1.6732,low,none
2777,CNP0126428,OC1=CC=C(C=C1)CCC=2C=CC=C(O)C2,"InChI=1S/C14H14O2/c15-13-8-6-11(7-9-13)4-5-12-2-1-3-14(16)10-12/h1-3,6-10,15-16H,4-5H2",ILEYXPCRQKRNIJ-UHFFFAOYSA-N,CNP0126428,214.263,3.1696,-2.662,2,2,173.24,0.15124,40.46,-3.2867,none,none
2778,CNP0092993,O=C1C=CC2(C(=CC(=O)CC2(C)C)C)CC1,"InChI=1S/C14H18O2/c1-10-8-12(16)9-13(2,3)14(10)6-4-11(15)5-7-14/h4,6,8H,5,7,9H2,1-3H3",GLVZMJJTCUYPNA-UHFFFAOYSA-N,CNP0092993,218.295,2.459,-2.692,2,0,172.09,0.15155,34.14,-3.4807,none,none
2779,CNP0253955,OC1=CC=C(C=C1)CC2=CC=C(O)C(=C2)C,"InChI=1S/C14H14O2/c1-10-8-12(4-7-14(10)16)9-11-2-5-13(15)6-3-11/h2-8,15-16H,9H2,1H3",PXXODURIRUMBCC-UHFFFAOYSA-N,CNP0253955,214.263,3.128,-3.079,2,2,171.74,0.15256,40.46,-2.2516,none,high
2780,CNP0327312,O=C1C2=CC=C(O)C(=C2CC(C(=C)C)C1)C,"InChI=1S/C14H16O2/c1-8(2)10-6-12-9(3)13(15)5-4-11(12)14(16)7-10/h4-5,10,15H,1,6-7H2,2-3H3",UZKOTPOLHDUORI-UHFFFAOYSA-N,CNP0327312,216.279,3.4084,-3.43,2,1,171.15,0.15273,37.3,-19.56,none,none
2781,CNP0156042,O=C1C2=CC(=C(C(=C2C=C1C)C)CCO)C,"InChI=1S/C14H16O2/c1-8-6-13-12(7-9(2)14(13)16)10(3)11(8)4-5-15/h6-7,15H,4-5H2,1-3H3",KECWXIOSHQVURW-UHFFFAOYSA-N,CNP0156042,216.279,2.7206,-3.562,2,1,172.87,0.15120999999999998,37.3,-2.0718,none,none
2782,CNP0320273,O=C1C=2C=C(C(=C(C2CC1C)C)CCO)C,"InChI=1S/C14H18O2/c1-8-6-13-12(7-9(2)14(13)16)10(3)11(8)4-5-15/h6,9,15H,4-5,7H2,1-3H3",UORSONJRKOCCPB-UHFFFAOYSA-N,CNP0320273,218.295,2.7135,-3.463,2,1,174.42,0.14987,37.3,-1.046,none,none
2783,CNP0177924,O=C1C2=C(C=C1C)C=C(C(=C2C)CCO)C,"InChI=1S/C14H16O2/c1-8-6-11-7-9(2)14(16)13(11)10(3)12(8)4-5-15/h6-7,15H,4-5H2,1-3H3",LLPPZAOWAGVIIJ-UHFFFAOYSA-N,CNP0177924,216.279,2.7206,-3.562,2,1,172.87,0.15120999999999998,37.3,-2.0718,none,none
2784,CNP0295584,O=C1C=2C(=CC(=C(C2C)CCO)C)CC1C,"InChI=1S/C14H18O2/c1-8-6-11-7-9(2)14(16)13(11)10(3)12(8)4-5-15/h6,9,15H,4-5,7H2,1-3H3",SJNCSXMTBXDZQA-UHFFFAOYSA-N,CNP0295584,218.295,2.7135,-3.463,2,1,174.42,0.14987,37.3,-1.046,none,none
2785,CNP0378169,O=CC1=CC=C2C1=CC(=CC=C2C)C(=O)C,"InChI=1S/C14H12O2/c1-9-3-4-11(10(2)16)7-14-12(8-15)5-6-13(9)14/h3-8H,1-2H3",XZGFKKISTVBSOU-UHFFFAOYSA-N,CNP0378169,212.247,1.5292,-1.886,2,0,171.86,0.15175,34.14,-2.1518,none,none
2786,CNP0395424,O=C(C)CCC1C(C2=COC=C2C)C1(C)C,"InChI=1S/C14H20O2/c1-9-7-16-8-11(9)13-12(14(13,3)4)6-5-10(2)15/h7-8,12-13H,5-6H2,1-4H3",YZGADWCWZVPJOQ-UHFFFAOYSA-N,CNP0395424,220.311,3.4293,-3.534,2,0,179.17,0.15153,30.21,-5.3706,none,high
2787,CNP0291956,OC=1C(=C(C=2OC(C)(C)CCC2C1C)C)C,"InChI=1S/C14H20O2/c1-8-9(2)13-11(10(3)12(8)15)6-7-14(4,5)16-13/h15H,6-7H2,1-5H3",SEBPXHSZHLFWRL-UHFFFAOYSA-N,CNP0291956,220.311,3.5361,-3.4760000000000004,2,1,175.34,0.13174,29.46,-4.3308,none,none
2788,CNP0279886,OCC=CC=1C=CC=2OC(C=CC2C1)(C)C,"InChI=1S/C14H16O2/c1-14(2)8-7-12-10-11(4-3-9-15)5-6-13(12)16-14/h3-8,10,15H,9H2,1-2H3",RLSWRLLRQWYLRF-UHFFFAOYSA-N,CNP0279886,216.279,2.8502,-3.276,2,1,177.8,0.12992,29.46,-2.6565,none,none
2789,CNP0179668,O=C([O-])C1=CC=C2C(=C1)C(C)(C)CC2(C)C,"InChI=1S/C14H18O2/c1-13(2)8-14(3,4)11-7-9(12(15)16)5-6-10(11)13/h5-7H,8H2,1-4H3,(H,15,16)/p-1",LOGJNALLOWJWGG-UHFFFAOYSA-M,CNP0179668,217.287,0.7855,-3.765,2,0,168.66,0.16198,40.13,-2.3439,none,none
2790,CNP0289029,O=C([O-])C=1C=CC(=CC1)C2=CC=C(C=C2)C,"InChI=1S/C14H12O2/c1-10-2-4-11(5-3-10)12-6-8-13(9-7-12)14(15)16/h2-9H,1H3,(H,15,16)/p-1",RZOCCLOTCXINRG-UHFFFAOYSA-M,CNP0289029,211.239,1.0718,-4.059,2,0,170.56,0.16018,40.13,-1.5342,none,none
2791,CNP0408182,O=C([O-])C=1C=CC=CC1C=2C=CC(=CC2)C,"InChI=1S/C14H12O2/c1-10-6-8-11(9-7-10)12-4-2-3-5-13(12)14(15)16/h2-9H,1H3,(H,15,16)/p-1",ZSTUEICKYWFYIC-UHFFFAOYSA-M,CNP0408182,211.239,1.0718,-4.059,2,0,170.56,0.16018,40.13,-1.5342,none,none
2792,CNP0254197,O=C([O-])C(C=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)/p-1",PYHXGXCGESYPCW-UHFFFAOYSA-M,CNP0254197,211.239,0.5944,-2.7430000000000003,2,0,170.8,0.15995,40.13,-0.006402199999999999,none,none
2793,CNP0071289,O=C([O-])C=1C=CC=CC1CC=2C=CC=CC2,"InChI=1S/C14H12O2/c15-14(16)13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,15,16)/p-1",FESDHLLVLYZNFY-UHFFFAOYSA-M,CNP0071289,211.239,0.8846,-3.34,2,0,172.06,0.15878,40.13,-1.5908,none,none
2794,CNP0296844,O=C([O-])C1CC=CCC1CC=2C=CC=CC2,"InChI=1S/C14H16O2/c15-14(16)13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-7,12-13H,8-10H2,(H,15,16)/p-1",SLIBOSUXKGDWRP-UHFFFAOYSA-M,CNP0296844,215.271,0.4048,-2.852,2,0,177.82,0.15364,40.13,-0.47518,none,none
2795,CNP0282642,O=C(C=C([O-])C)C=1C=CC=2C=CC=CC2C1,"InChI=1S/C14H12O2/c1-10(15)8-14(16)13-7-6-11-4-2-3-5-12(11)9-13/h2-9,15H,1H3/p-1",RPXMDPFQHCCMND-UHFFFAOYSA-M,CNP0282642,211.239,1.1391,-4.149,2,0,170.11,0.1606,40.13,-4.8125,none,none
2796,CNP0216835,O=C1C=C(OC2=CC=C(Cl)C=C12)C(Cl)(Cl)Cl,"InChI=1S/C10H4Cl4O2/c11-5-1-2-8-6(3-5)7(15)4-9(16-8)10(12,13)14/h1-4H",NTDHYMSVCBGQJF-UHFFFAOYSA-N,CNP0216835,297.952,4.1287,-4.851,2,0,184.31,0.12500999999999998,26.3,0.14897,high,low
2797,CNP0346447,O1C=CC(SSSSC=2C=COC2C)=C1C,"InChI=1S/C10H10O2S4/c1-7-9(3-5-11-7)13-15-16-14-10-4-6-12-8(10)2/h3-6H,1-2H3",WCQMHJWTXQMUQE-UHFFFAOYSA-N,CNP0346447,290.451,1.6586,-4.814,2,0,206.88,0.47457,127.48,-3.2696,none,none
2798,CNP0024714,O=C(C=CC=1OC=CC1)C=C2SCCCS2,"InChI=1S/C12H12O2S2/c13-10(4-5-11-3-1-6-14-11)9-12-15-7-2-8-16-12/h1,3-6,9H,2,7-8H2",BLUNVAWQGVVNMY-UHFFFAOYSA-N,CNP0024714,252.357,3.2771,-3.605,2,0,194.67,0.31916,80.81,1.133,high,none
2799,CNP0308787,O=C1OC=2C(=CC=C(Cl)Cl)CCCC2C=C1,"InChI=1S/C12H10Cl2O2/c13-10(14)6-4-8-2-1-3-9-5-7-11(15)16-12(8)9/h4-7H,1-3H2",TXIZUPRKXYUHNR-UHFFFAOYSA-N,CNP0308787,257.115,3.588,-3.66,2,0,185.21,0.1244,26.3,-4.8508,high,low
2800,CNP0108038,O=C(C=1SC(=CC1)C=2C=C(Cl)C=CC2O)C,"InChI=1S/C12H9ClO2S/c1-7(14)11-4-5-12(16-11)9-6-8(13)2-3-10(9)15/h2-6,15H,1H3",HIUOPZHHYZDOPG-UHFFFAOYSA-N,CNP0108038,252.72,3.556,-4.857,2,1,180.74,0.25728,65.54,1.0581,none,none
2801,CNP0071541,OCC(O)C=1SC(C#CC=2SC=CC2)=CC1,"InChI=1S/C12H10O2S2/c13-8-11(14)12-6-5-10(16-12)4-3-9-2-1-7-15-9/h1-2,5-7,11,13-14H,8H2",FFCDXQLCRQPOFG-UHFFFAOYSA-N,CNP0071541,250.341,2.4217,-2.23,2,2,193.66,0.34555,96.94,-2.3821,none,none
2802,CNP0138624,O1C(=CC(SSC=2C=C(OC2C)C)=C1C)C,"InChI=1S/C12H14O2S2/c1-7-5-11(9(3)13-7)15-16-12-6-8(2)14-10(12)4/h5-6H,1-4H3",JDWCALSZHJBMIQ-UHFFFAOYSA-N,CNP0138624,254.373,3.6434,-4.352,2,0,196.42,0.32176,76.88,-3.0705,none,none
2803,CNP0245910,BrC1=CC=C(OC=2C(Br)=CC=CC2O)C=C1,"InChI=1S/C12H8Br2O2/c13-8-4-6-9(7-5-8)16-12-10(14)2-1-3-11(12)15/h1-7,15H",PLNFRSUTKZWTMB-UHFFFAOYSA-N,CNP0245910,344.0019999999999,4.1599,-5.285,2,1,186.63,0.12377,29.46,-3.9954,none,none
