,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1455,CNP0007087,OC=1C=C2C3=C(C1OC)C4=CC=CC=C4CC3[NH+](C)CC2,"InChI=1S/C18H19NO2/c1-19-8-7-12-10-15(20)18(21-2)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-6,10,14,20H,7-9H2,1-2H3/p+1",AKXOIHNFHOEPHN-UHFFFAOYSA-O,CNP0007087,282.362,1.0942,-3.407,3,2,225.01,0.18084,33.9,-1.4157,none,none
1456,CNP0326996,O(C1=CC=C2C(=C1)C3CC(OC)C=C4CC[NH+](CC2)C43)C,"InChI=1S/C18H23NO2/c1-20-14-4-3-12-5-7-19-8-6-13-9-15(21-2)11-17(18(13)19)16(12)10-14/h3-4,9-10,15,17-18H,5-8,11H2,1-2H3/p+1",UYXQAPQPXZLQHR-UHFFFAOYSA-O,CNP0326996,286.394,0.9222,-2.722,3,1,232.63,0.16159,22.9,0.051868,none,none
1457,CNP0372318,O=CC1=CC=C(C=C1)C(C2CCCC2)C3CCC4(O)C[NH+]34,"InChI=1S/C18H23NO2/c20-11-13-5-7-15(8-6-13)17(14-3-1-2-4-14)16-9-10-18(21)12-19(16)18/h5-8,11,14,16-17,21H,1-4,9-10,12H2/p+1",XQLWYOLOCMKXIM-UHFFFAOYSA-O,CNP0372318,286.394,1.11,-3.661,3,2,227.22,0.19246,41.74,-4.6621,none,none
1458,CNP0213220,O=C1OC=2C=C3C(=CC2C(=C1)C[NH+]4CCCCC4)CCC3,"InChI=1S/C18H21NO2/c20-18-11-15(12-19-7-2-1-3-8-19)16-9-13-5-4-6-14(13)10-17(16)21-18/h9-11H,1-8,12H2/p+1",NNOGOHWRRBOLTB-UHFFFAOYSA-O,CNP0213220,284.378,0.7072,-3.0,3,1,233.4,0.17407999999999998,30.74,-5.8996,none,none
1459,CNP0022192,OCC1CCC2CC3(OC(C)(C)C2C1([NH3+])C3)C4CCCC4,"InChI=1S/C18H31NO2/c1-16(2)15-12-7-8-14(10-20)18(15,19)11-17(9-12,21-16)13-5-3-4-6-13/h12-15,20H,3-11,19H2,1-2H3/p+1",BHZOVCLUZDPBDV-UHFFFAOYSA-O,CNP0022192,294.457,-1.3504,-3.492,3,2,213.17,0.17629,57.1,-9.4544,none,none
1460,CNP0144822,O=C1OC2=CC=C(Cl)C=C2C=C1C3=NC=4C=CC=CC4S3,InChI=1S/C16H8ClNO2S/c17-10-5-6-13-9(7-10)8-11(16(19)20-13)15-18-12-3-1-2-4-14(12)21-15/h1-8H,JNINPWQDPPMJQA-UHFFFAOYSA-N,CNP0144822,313.764,3.3658,-4.327,3,0,216.7,0.2509,67.43,1.925,none,none
1461,CNP0226046,O=C(NC=1C=CC=CC1F)C23OCC4(C)C(CCC24C)C3,"InChI=1S/C17H20FNO2/c1-15-10-21-17(9-11(15)7-8-16(15,17)2)14(20)19-13-6-4-3-5-12(13)18/h3-6,11H,7-10H2,1-2H3,(H,19,20)",OHKJWTRFAPRVBN-UHFFFAOYSA-N,CNP0226046,289.349,2.5401,-3.772,3,1,201.61,0.17112,38.33,0.94304,none,none
1462,CNP0268013,O=C1C=C2C=3C=CC=CC3C(=O)C=4C(Br)=CC=C(C24)N1C,"InChI=1S/C17H10BrNO2/c1-19-13-7-6-12(18)16-15(13)11(8-14(19)20)9-4-2-3-5-10(9)17(16)21/h2-8H,1H3",QTNAUUGQZYCWGQ-UHFFFAOYSA-N,CNP0268013,340.175,3.3858,-5.441,3,0,207.42,0.14285,37.38,-0.17031,none,none
1463,CNP0048085,O=C1C=2C=CC=CC2C3=C(Br)C(=O)N(C=4C=CC=C1C43)C,"InChI=1S/C17H10BrNO2/c1-19-12-8-4-7-11-13(12)14(15(18)17(19)21)9-5-2-3-6-10(9)16(11)20/h2-8H,1H3",CVHWKDAQKMXZEQ-UHFFFAOYSA-N,CNP0048085,340.175,3.2109,-5.44,3,0,205.63,0.14409,37.38,-5.0549,none,none
1464,CNP0316749,O=C1OC2(CCCC2)C(C=3N=C(SC3)C=4C=CC=CC4)C1,"InChI=1S/C17H17NO2S/c19-15-10-13(17(20-15)8-4-5-9-17)14-11-21-16(18-14)12-6-2-1-3-7-12/h1-3,6-7,11,13H,4-5,8-10H2",UJDNMBREBWEOQP-UHFFFAOYSA-N,CNP0316749,299.393,3.4468,-3.67,3,0,220.18,0.24693,67.43,-1.7992,none,none
1465,CNP0357880,OC=1N=C2C(=C3C=C4OCOC4=CC13)CC(O)C(O)C2O,"InChI=1S/C14H13NO6/c16-8-1-6-5-2-9-10(21-4-20-9)3-7(5)14(19)15-11(6)13(18)12(8)17/h2-3,8,12-13,16-18H,1,4H2,(H,15,19)",WUIRXRZETQZVRK-UHFFFAOYSA-N,CNP0357880,291.258,0.7508,-3.137,7,4,190.04,0.4387,112.27,0.0071789,none,none
1466,CNP0394721,O=C1NC2C(=CC(O)C(O)C2O)C=3C=C4OCOC4=CC13,"InChI=1S/C14H13NO6/c16-8-1-6-5-2-9-10(21-4-20-9)3-7(5)14(19)15-11(6)13(18)12(8)17/h1-3,8,11-13,16-18H,4H2,(H,15,19)",YYDLFVZOIDOGSO-UHFFFAOYSA-N,CNP0394721,291.258,-0.5192,-2.352,7,4,189.49,0.44224,108.25,1.3130000000000002,none,none
1467,CNP0159931,O=C1NC2C(O)C(O)C(O)CC2C3=CC=4OCOC4C=C13,"InChI=1S/C14H15NO6/c16-8-1-6-5-2-9-10(21-4-20-9)3-7(5)14(19)15-11(6)13(18)12(8)17/h2-3,6,8,11-13,16-18H,1,4H2,(H,15,19)",KKAHUDOWKGIGAA-UHFFFAOYSA-N,CNP0159931,293.274,0.2454,-2.8560000000000003,7,4,191.04,0.43865,108.25,1.3221,none,none
1468,CNP0051408,O=C1NC2C(O)C(O)CC(O)C2C3=CC=4OCOC4C=C13,"InChI=1S/C14H15NO6/c16-7-3-8(17)13(18)12-11(7)5-1-9-10(21-4-20-9)2-6(5)14(19)15-12/h1-2,7-8,11-13,16-18H,3-4H2,(H,15,19)",DAJUDMPFTLBNMJ-UHFFFAOYSA-N,CNP0051408,293.274,0.2454,-2.8560000000000003,7,4,191.04,0.43865,108.25,1.3113,none,none
1469,CNP0238249,OC1=CC=C2C(=C1)C34CCN(CC=C)C(C2)C4CCCC3,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2",OZYUPQUCAUTOBP-UHFFFAOYSA-N,CNP0238249,283.414,3.5759,-3.711,2,1,219.44,0.075875,23.47,-4.6071,none,none
1470,CNP0050656,O=C1C2=C(C=3C=C(C=CC3N2C)C4CCCCC4)CCC1,"InChI=1S/C19H23NO/c1-20-17-11-10-14(13-6-3-2-4-7-13)12-16(17)15-8-5-9-18(21)19(15)20/h10-13H,2-9H2,1H3",CZGITVUYPOAWIN-UHFFFAOYSA-N,CNP0050656,281.398,4.6286,-4.868,2,0,222.65,0.089423,22.0,-3.7055,none,none
1471,CNP0303979,OC1CC2C3CCC4CCNCCC4(C)C3CCC2(C)C1,"InChI=1S/C19H33NO/c1-18-7-5-16-15(17(18)11-14(21)12-18)4-3-13-6-9-20-10-8-19(13,16)2/h13-17,20-21H,3-12H2,1-2H3",SWERVVWWNZOXPV-UHFFFAOYSA-N,CNP0303979,291.4770000000001,3.3436,-3.918,2,2,222.75,0.11026,32.26,0.7068800000000001,none,none
1472,CNP0347162,OC1CCC2(C)C(CCC3C4CCC(N)C4(C)CCC32)C1,"InChI=1S/C19H33NO/c1-18-9-7-13(21)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-17,21H,3-11,20H2,1-2H3",WDTAJXMIXADUTH-UHFFFAOYSA-N,CNP0347162,291.4770000000001,3.0592,-4.35,2,2,218.55,0.12980999999999998,46.25,-2.1575,none,none
1473,CNP0352616,OC1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,"InChI=1S/C19H33NO/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,21H,3-11,20H2,1-2H3",WMEBIWWUBWHAOJ-UHFFFAOYSA-N,CNP0352616,291.4770000000001,3.0592,-4.35,2,2,218.55,0.12980999999999998,46.25,0.048246,none,none
1474,CNP0107620,O=C1N(C=2C=CC=CC2)C=3C=CC=4C=CC=CC4C3CC1,"InChI=1S/C19H15NO/c21-19-13-11-17-16-9-5-4-6-14(16)10-12-18(17)20(19)15-7-2-1-3-8-15/h1-10,12H,11,13H2",HIFJNZLCZMDXGG-UHFFFAOYSA-N,CNP0107620,273.334,4.4801,-5.879,2,0,209.69,0.07911699999999999,20.31,0.29029,high,high
1475,CNP0267862,O=C(N1C=2C=CC=CC2CC1)C34C(=C)C(C)(C)C(CC3)C4,"InChI=1S/C19H23NO/c1-13-18(2,3)15-8-10-19(13,12-15)17(21)20-11-9-14-6-4-5-7-16(14)20/h4-7,15H,1,8-12H2,2-3H3",QTGMJZNXKBXVIY-UHFFFAOYSA-N,CNP0267862,281.398,3.9037,-4.162,2,0,210.2,0.078925,20.31,-0.7578600000000001,none,none
1476,CNP0229473,OC1CC2(C)C(N)CCC2C3CCC4CCCCC4(C)C13,"InChI=1S/C19H33NO/c1-18-10-4-3-5-12(18)6-7-13-14-8-9-16(20)19(14,2)11-15(21)17(13)18/h12-17,21H,3-11,20H2,1-2H3",OMKYOYBEVIPBMI-UHFFFAOYSA-N,CNP0229473,291.4770000000001,3.0592,-4.35,2,2,218.55,0.12980999999999998,46.25,-6.5355,none,none
1477,CNP0372017,ON=C1CCC2C3CCC4CCCCC4(C)C3CCC12C,"InChI=1S/C19H31NO/c1-18-11-4-3-5-13(18)6-7-14-15-8-9-17(20-21)19(15,2)12-10-16(14)18/h13-16,21H,3-12H2,1-2H3",XPZHAZFQUFNMAU-UHFFFAOYSA-N,CNP0372017,289.461,5.0742,-5.099,2,1,221.76,0.11098,32.59,-5.4447,none,none
1478,CNP0306349,N=1OC(C=2C=CC=CC2)=C3C=CC=C3C1C=4C=CC=CC4,InChI=1S/C19H13NO/c1-3-8-14(9-4-1)18-16-12-7-13-17(16)19(21-20-18)15-10-5-2-6-11-15/h1-13H,SZURTHZUMQPHPG-UHFFFAOYSA-N,CNP0306349,271.318,5.0263,-4.523,2,0,213.12,0.10093,21.59,1.5773,none,none
1479,CNP0099836,OC1CC2=CCC3C4CCCNC4(C)CCC3C2(C)CC1,"InChI=1S/C19H31NO/c1-18-9-7-14(21)12-13(18)5-6-15-16(18)8-10-19(2)17(15)4-3-11-20-19/h5,14-17,20-21H,3-4,6-12H2,1-2H3",GWLZIXUQGCRFNW-UHFFFAOYSA-N,CNP0099836,289.461,3.261,-3.804,2,2,221.2,0.11103,32.26,3.4272,none,none
1480,CNP0317258,O=C1C=2C=CC=CC2C(C)CC3=C1C=4C=CC=CC4N3C,"InChI=1S/C19H17NO/c1-12-11-17-18(15-9-5-6-10-16(15)20(17)2)19(21)14-8-4-3-7-13(12)14/h3-10,12H,11H2,1-2H3",UKACMPKYMVDRMG-UHFFFAOYSA-N,CNP0317258,275.35,4.5543,-4.848,2,0,211.85,0.093982,22.0,3.3959,none,none
1481,CNP0260998,O1C2=CC=C3C(=C2C=CC1(C)C)C=4C=C(C=CC4N3C)C,"InChI=1S/C19H19NO/c1-12-5-6-15-14(11-12)18-13-9-10-19(2,3)21-17(13)8-7-16(18)20(15)4/h5-11H,1-4H3",QISIRWGULPQSHP-UHFFFAOYSA-N,CNP0260998,277.366,4.5193,-4.908,2,0,214.11,0.078791,14.16,-0.8355,none,none
1482,CNP0321973,O1CCC2(C=3C=CC=CC3N(CC=4C=CC=CC4)C12C)C,"InChI=1S/C19H21NO/c1-18-12-13-21-19(18,2)20(14-15-8-4-3-5-9-15)17-11-7-6-10-16(17)18/h3-11H,12-14H2,1-2H3",URGSOXBPVQLXGQ-UHFFFAOYSA-N,CNP0321973,279.382,3.5379,-4.2860000000000005,2,0,212.94,0.06363300000000001,12.47,2.5713,none,none
1483,CNP0148978,OC12CCCC(C)(CCC3C1CC43CCCC4CNC)C2,"InChI=1S/C19H33NO/c1-17-7-4-9-19(21,13-17)16-11-18(15(16)6-10-17)8-3-5-14(18)12-20-2/h14-16,20-21H,3-13H2,1-2H3",JTRLWXAWNJBEAZ-UHFFFAOYSA-N,CNP0148978,291.4770000000001,3.0228,-3.837,2,2,221.92,0.11067,32.26,-0.44553,none,none
1484,CNP0204543,O=CC1=CC=C(C=C1)C(C)C2C=CC3CCCCC43N2C4,"InChI=1S/C19H23NO/c1-14(16-7-5-15(12-21)6-8-16)18-10-9-17-4-2-3-11-19(17)13-20(18)19/h5-10,12,14,17-18H,2-4,11,13H2,1H3",NAIKJOSZKOXVCX-UHFFFAOYSA-N,CNP0204543,281.398,3.6532,-3.859,2,0,216.07,0.067524,20.08,-4.2855,high,low
1485,CNP0403189,O1C(CN2CCCCC2)C3C(=CCCC3)C4CCCCC14,"InChI=1S/C19H31NO/c1-6-12-20(13-7-1)14-19-17-10-3-2-8-15(17)16-9-4-5-11-18(16)21-19/h8,16-19H,1-7,9-14H2",ZLGSKKXUVINAIN-UHFFFAOYSA-N,CNP0403189,289.461,3.4489,-3.564,2,0,233.39,0.058057,12.47,-0.97946,none,none
1486,CNP0156680,O=C1C=2C=3C=CC=CC3C=CC2N(C=4C=CC=CC4)CC1,"InChI=1S/C19H15NO/c21-18-12-13-20(15-7-2-1-3-8-15)17-11-10-14-6-4-5-9-16(14)19(17)18/h1-11H,12-13H2",KFCFWAPJUOGERO-UHFFFAOYSA-N,CNP0156680,273.334,4.4955,-6.0779999999999985,2,0,209.69,0.07911699999999999,20.31,2.3306,high,high
1487,CNP0398363,O1C(C)(C)C2CCC1(CC2N)C3CCCC4(CCCC4)C3,"InChI=1S/C19H33NO/c1-17(2)15-7-11-19(21-17,13-16(15)20)14-6-5-10-18(12-14)8-3-4-9-18/h14-16H,3-13,20H2,1-2H3",ZDWHBHMQGDULJZ-UHFFFAOYSA-N,CNP0398363,291.4770000000001,3.1953,-4.447,2,1,222.63,0.11351,35.25,-4.9934,none,none
1488,CNP0347163,OC1CCC2(C)C(CCC3C4CCC([NH3+])C4(C)CCC32)C1,"InChI=1S/C19H33NO/c1-18-9-7-13(21)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-17,21H,3-11,20H2,1-2H3/p+1",WDTAJXMIXADUTH-UHFFFAOYSA-O,CNP0347163,292.485,-0.1116,-4.35,2,2,217.76,0.12665,47.87,-1.8581,none,none
1489,CNP0352617,OC1CCC2C3CCC4CC([NH3+])CCC4(C)C3CCC12C,"InChI=1S/C19H33NO/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,21H,3-11,20H2,1-2H3/p+1",WMEBIWWUBWHAOJ-UHFFFAOYSA-O,CNP0352617,292.485,-0.1116,-4.35,2,2,217.76,0.12665,47.87,-1.3336,none,none
1490,CNP0284559,O1C(C2=CC=C[N+](=C2)C)C3C(=CCCC3)C4CCCCC14,"InChI=1S/C19H26NO/c1-20-12-6-7-14(13-20)19-17-10-3-2-8-15(17)16-9-4-5-11-18(16)21-19/h6-8,12-13,16-19H,2-5,9-11H2,1H3/q+1",RSUINDYISXUKNH-UHFFFAOYSA-N,CNP0284559,284.421,-0.7106,-3.069,2,0,223.35,0.057129999999999986,13.11,-6.1573,none,none
1491,CNP0148979,OC12CCCC(C)(CCC3C1CC43CCCC4C[NH2+]C)C2,"InChI=1S/C19H33NO/c1-17-7-4-9-19(21,13-17)16-11-18(15(16)6-10-17)8-3-5-14(18)12-20-2/h14-16,20-21H,3-13H2,1-2H3/p+1",JTRLWXAWNJBEAZ-UHFFFAOYSA-O,CNP0148979,292.485,1.7981,-3.837,2,2,218.2,0.095509,36.84,-2.7459,none,none
1492,CNP0204544,O=CC1=CC=C(C=C1)C(C)C2C=CC3CCCCC43C[NH+]24,"InChI=1S/C19H23NO/c1-14(16-7-5-15(12-21)6-8-16)18-10-9-17-4-2-3-11-19(17)13-20(18)19/h5-10,12,14,17-18H,2-4,11,13H2,1H3/p+1",NAIKJOSZKOXVCX-UHFFFAOYSA-O,CNP0204544,282.406,1.5435,-3.859,2,1,232.11,0.13196,21.51,-7.7706,none,none
1493,CNP0403190,O1C2CCCCC2C3=CCCCC3C1C[NH+]4CCCCC4,"InChI=1S/C19H31NO/c1-6-12-20(13-7-1)14-19-17-10-3-2-8-15(17)16-9-4-5-11-18(16)21-19/h8,16-19H,1-7,9-14H2/p+1",ZLGSKKXUVINAIN-UHFFFAOYSA-O,CNP0403190,290.469,1.3392,-3.564,2,1,247.43,0.11150999999999997,13.67,-6.2708,none,none
1494,CNP0398364,O1C(C)(C)C2CCC1(CC2[NH3+])C3CCCC4(CCCC4)C3,"InChI=1S/C19H33NO/c1-17(2)15-7-11-19(21-17,13-16(15)20)14-6-5-10-18(12-14)8-3-4-9-18/h14-16H,3-13,20H2,1-2H3/p+1",ZDWHBHMQGDULJZ-UHFFFAOYSA-O,CNP0398364,292.485,0.0245,-4.447,2,1,221.84,0.11035,36.87,-6.6069,none,none
1495,CNP0363243,FC(F)(F)C1(O)N=C(SC2(C1)C3CC4CC(C3)CC2C4)C,"InChI=1S/C15H20F3NOS/c1-8-19-14(20,15(16,17)18)7-13(21-8)11-3-9-2-10(5-11)6-12(13)4-9/h9-12,20H,2-7H2,1H3",XCSXASFVGWHPAN-UHFFFAOYSA-N,CNP0363243,319.39,3.2633,-3.8,2,1,201.41,0.20903,57.89,-7.3977,none,none
1496,CNP0231916,O=C(NC1=CC=C(Cl)C=C1Cl)C2CC3CC4CCC2C3C4,"InChI=1S/C17H19Cl2NO/c18-11-2-4-16(15(19)8-11)20-17(21)14-7-10-5-9-1-3-12(14)13(10)6-9/h2,4,8-10,12-14H,1,3,5-7H2,(H,20,21)",OQECFXTZPDECGI-UHFFFAOYSA-N,CNP0231916,324.25,4.4102,-5.568,2,1,224.11,0.10932,29.1,1.7436,none,none
1497,CNP0265627,ClC=1C=CC(=CC1)C2=NOC3(S2)CC4CCC3(C)C4(C)C,"InChI=1S/C17H20ClNOS/c1-15(2)12-8-9-16(15,3)17(10-12)20-19-14(21-17)11-4-6-13(18)7-5-11/h4-7,12H,8-10H2,1-3H3",QPXARVHLAIZBHV-UHFFFAOYSA-N,CNP0265627,321.871,6.954,-6.905,2,0,220.43,0.17693,46.89,-1.4415,none,none
1498,CNP0359312,N=1OC2(SC1C=3C=CC(=CC3)C)CC4CCC2(C)C4(C)C,"InChI=1S/C18H23NOS/c1-12-5-7-13(8-6-12)15-19-20-18(21-15)11-14-9-10-17(18,4)16(14,2)3/h5-8,14H,9-11H2,1-4H3",WWPYEFBLLPXCBR-UHFFFAOYSA-N,CNP0359312,301.453,6.6919,-6.513,2,0,217.27,0.1795,46.89,-1.5169,none,none
1499,CNP0216592,O=C(OC)C1C2OC3(C=C2)CN(C(=O)C13)CC=4OC=CC4,"InChI=1S/C15H15NO5/c1-19-14(18)11-10-4-5-15(21-10)8-16(13(17)12(11)15)7-9-3-2-6-20-9/h2-6,10-12H,7-8H2,1H3",NSUAJMBIBIXWTK-UHFFFAOYSA-N,CNP0216592,289.286,-0.3502,-1.5930000000000002,6,0,202.44,0.31486,68.98,0.81704,none,none
1500,CNP0377149,O=C(OC)C1C2OC3(C=C2)CN(C(=O)C13)CC4OCCC4,"InChI=1S/C15H19NO5/c1-19-14(18)11-10-4-5-15(21-10)8-16(13(17)12(11)15)7-9-3-2-6-20-9/h4-5,9-12H,2-3,6-8H2,1H3",XXSHSQUHWOLXHX-UHFFFAOYSA-N,CNP0377149,293.318,-0.6572,-1.273,6,0,203.27,0.29335,65.07,-1.0254,none,none
1501,CNP0378070,OC1=CC=2N=C3OC=CC3=C(OC)C2C=C1OCC4OC4,"InChI=1S/C15H13NO5/c1-18-14-9-2-3-19-15(9)16-11-5-12(17)13(4-10(11)14)21-7-8-6-20-8/h2-5,8,17H,6-7H2,1H3",XZCTWODFLGVWSS-UHFFFAOYSA-N,CNP0378070,287.27,1.8402,-4.211,6,1,213.69,0.35486,77.25,-6.7353,high,high
1502,CNP0288048,O=C1OC=2C=C3OCOC3=CC2C(=C1)CN4CCOCC4,"InChI=1S/C15H15NO5/c17-15-5-10(8-16-1-3-18-4-2-16)11-6-13-14(20-9-19-13)7-12(11)21-15/h5-7H,1-4,8-9H2",RYARBWRXFMOOOA-UHFFFAOYSA-N,CNP0288048,289.286,0.9495,-2.0,6,0,208.08,0.27196,57.23,0.046667,none,none
1503,CNP0281521,O=C1OC(C=C1C)C2OC3CCCN4CCCC4C3C2C,"InChI=1S/C17H25NO3/c1-10-9-14(21-17(10)19)16-11(2)15-12-5-3-7-18(12)8-4-6-13(15)20-16/h9,11-16H,3-8H2,1-2H3",ROFRWHNTTQEGIC-UHFFFAOYSA-N,CNP0281521,291.39,1.4340000000000002,-2.603,4,0,214.34,0.17071,38.77,3.9504,none,none
1504,CNP0282283,O=C1OC2(OC3CCCN4C=CC=C4C3C2CC)C=C1C,"InChI=1S/C17H21NO3/c1-3-12-15-13-6-4-8-18(13)9-5-7-14(15)20-17(12)10-11(2)16(19)21-17/h4,6,8,10,12,14-15H,3,5,7,9H2,1-2H3",RPIYYPFSQOPJSX-UHFFFAOYSA-N,CNP0282283,287.358,2.9943,-2.287,4,0,211.89,0.18835,40.46,2.8659,none,none
1505,CNP0362972,O=C1OC2=C(C=CC(O)=C2CN3CCCC3)C4=C1CCC4,"InChI=1S/C17H19NO3/c19-15-7-6-12-11-4-3-5-13(11)17(20)21-16(12)14(15)10-18-8-1-2-9-18/h6-7,19H,1-5,8-10H2",XCHZXOAINJSZCY-UHFFFAOYSA-N,CNP0362972,285.342,2.1328,-2.483,4,1,210.16,0.18886,49.77,1.2033,none,none
1506,CNP0248616,OC1=C(OC)C=C2C3=C1C4(CCC(O)CC4)CC3NCC2,"InChI=1S/C17H23NO3/c1-21-13-8-10-4-7-18-12-9-17(5-2-11(19)3-6-17)15(14(10)12)16(13)20/h8,11-12,18-20H,2-7,9H2,1H3",PPRCPJNOUHNSOE-UHFFFAOYSA-N,CNP0248616,289.374,1.9655,-3.107,4,3,210.91,0.22597,61.72,0.89551,none,none
1507,CNP0258266,O=C1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C)CC3,"InChI=1S/C17H19NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,14H,7-10H2,1-2H3",QENVUHCAYXAROT-UHFFFAOYSA-N,CNP0258266,285.342,1.3338,-2.716,4,0,209.78,0.17442,38.77,5.7363,none,none
1508,CNP0077051,O=C1CC2CC(C)CC(=O)C32CCCN4CC(O)CC13C4,"InChI=1S/C17H25NO3/c1-11-5-12-7-14(20)16-8-13(19)9-18(10-16)4-2-3-17(12,16)15(21)6-11/h11-13,19H,2-10H2,1H3",FNLHODNZLKBBFH-UHFFFAOYSA-N,CNP0077051,291.39,1.4553,-2.3,4,1,206.07,0.20736,57.61,2.0873,none,none
1509,CNP0218454,O=C1CC2C(O)C(C)CC(=O)C32CCCN4CCCC13C4,"InChI=1S/C17H25NO3/c1-11-8-14(20)17-5-3-7-18-6-2-4-16(17,10-18)13(19)9-12(17)15(11)21/h11-12,15,21H,2-10H2,1H3",NVQFCMWUJORFPO-UHFFFAOYSA-N,CNP0218454,291.39,1.4553,-2.3,4,1,206.07,0.20736,57.61,1.928,none,none
1510,CNP0146962,O=C1OC(C)C2N3CCC4=CC(OC)=CC=C4C3CCC12,"InChI=1S/C17H21NO3/c1-10-16-14(17(19)21-10)5-6-15-13-4-3-12(20-2)9-11(13)7-8-18(15)16/h3-4,9-10,14-16H,5-8H2,1-2H3",JQPYPDSOQHNVTJ-UHFFFAOYSA-N,CNP0146962,287.358,1.9269,-2.589,4,0,210.37,0.17393,38.77,0.69057,none,none
1511,CNP0093788,OC=1C=C2C(=CC1O)C34C(C=CC(OC)C3)=CCN4CC2,"InChI=1S/C17H19NO3/c1-21-13-3-2-12-5-7-18-6-4-11-8-15(19)16(20)9-14(11)17(12,18)10-13/h2-3,5,8-9,13,19-20H,4,6-7,10H2,1H3",GNBQGLMYBIWCOO-UHFFFAOYSA-N,CNP0093788,285.342,1.9748,-1.781,4,2,207.18,0.19186,52.93,3.6516,none,none
1512,CNP0108047,O=C1C=2C=COC2N(C3=C4C=CC(OC4=CC=C13)(C)C)C,"InChI=1S/C17H15NO3/c1-17(2)8-6-10-13(21-17)5-4-11-14(10)18(3)16-12(15(11)19)7-9-20-16/h4-9H,1-3H3",HIUXXZLKLYTIGU-UHFFFAOYSA-N,CNP0108047,281.31,3.6338,-6.127999999999999,4,0,207.45,0.19619,42.68,0.27221,low,low
1513,CNP0384613,O=C1C=2C=COC2N(C=3C=4OC(C=CC4C=CC13)(C)C)C,"InChI=1S/C17H15NO3/c1-17(2)8-6-10-4-5-11-13(15(10)21-17)18(3)16-12(14(11)19)7-9-20-16/h4-9H,1-3H3",YITQHELNKUBSQU-UHFFFAOYSA-N,CNP0384613,281.31,3.6338,-6.127999999999999,4,0,207.45,0.19619,42.68,0.27221,low,none
1514,CNP0058107,N1=C2OC=CC2=C(OC)C=3C=CC=4C=CC(OC4C13)(C)C,"InChI=1S/C17H15NO3/c1-17(2)8-6-10-4-5-11-13(14(10)21-17)18-16-12(7-9-20-16)15(11)19-3/h4-9H,1-3H3",DKNUDTGFZIHLPC-UHFFFAOYSA-N,CNP0058107,281.31,3.6668,-5.603,4,0,211.1,0.21355,44.49,-2.6115,high,high
1515,CNP0087482,N1=C2OC=CC2=C(OC)C=3C=CC4=C(OC(C)(C)CC4)C13,"InChI=1S/C17H17NO3/c1-17(2)8-6-10-4-5-11-13(14(10)21-17)18-16-12(7-9-20-16)15(11)19-3/h4-5,7,9H,6,8H2,1-3H3",GDHNCKKAQZXURW-UHFFFAOYSA-N,CNP0087482,283.326,3.8306,-5.468,4,0,212.12,0.21252,44.49,-4.0018,high,high
1516,CNP0245414,O=C1C2=NC=CC3=CC(O)=C(OC)C(C=4C=CC=CC14)=C32,"InChI=1S/C17H11NO3/c1-21-17-12(19)8-9-6-7-18-15-13(9)14(17)10-4-2-3-5-11(10)16(15)20/h2-8,19H,1H3",PKVQZNFAWUGREW-UHFFFAOYSA-N,CNP0245414,277.278,3.0077,-5.273,4,1,199.24,0.23645,59.42,-0.7252,none,none
1517,CNP0279825,O=C1C2=NC=CC3=CC=C(O)C(C=4C=C(OC)C=CC14)=C32,"InChI=1S/C17H11NO3/c1-21-10-3-4-11-12(8-10)15-13(19)5-2-9-6-7-18-16(14(9)15)17(11)20/h2-8,19H,1H3",RLQNHEOZVOVQJU-UHFFFAOYSA-N,CNP0279825,277.278,3.0077,-5.273,4,1,199.24,0.23645,59.42,-0.7252,none,none
1518,CNP0372050,O=C(OC12ON=C(C)C2C3C(C1)C3(C)C)C=4C=CC=CC4,"InChI=1S/C17H19NO3/c1-10-13-14-12(16(14,2)3)9-17(13,21-18-10)20-15(19)11-7-5-4-6-8-11/h4-8,12-14H,9H2,1-3H3",XQARVZWMMRTXAN-UHFFFAOYSA-N,CNP0372050,285.342,4.0512,-4.0310000000000015,4,0,202.34,0.22017,47.89,-1.0577,none,high
