,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2008,CNP0036477,O=C(OC1C(=C2C(O)C(=O)C3(C=CC(=O)C4(OC4C(O)C(C1)C2(C)C)C3)C)C)C,"InChI=1S/C22H28O7/c1-10-13(28-11(2)23)8-12-16(25)19-22(29-19)9-21(5,7-6-14(22)24)18(27)17(26)15(10)20(12,3)4/h6-7,12-13,16-17,19,25-26H,8-9H2,1-5H3",CDTQIEQRVJGYBX-UHFFFAOYSA-N,CNP0036477,404.457,0.631,-2.877,7,2,285.07,0.32613000000000003,113.43,2.2275,high,none
2009,CNP0016225,O(C=1C=C(C=C2OCOC12)C3OC4=C(OC)C(OCC=C)=C(OC)C=C4C3C)C,"InChI=1S/C22H24O7/c1-6-7-26-21-16(24-4)10-14-12(2)18(29-19(14)22(21)25-5)13-8-15(23-3)20-17(9-13)27-11-28-20/h6,8-10,12,18H,1,7,11H2,2-5H3",AYTYMCIIRBKYNI-UHFFFAOYSA-N,CNP0016225,400.426,4.5872,-4.737,7,0,302.12,0.2317,64.61,-5.7248,none,none
2010,CNP0287589,O=C1OC2C(O)C3C(C)CC(OC)C(=O)C3(C)C4C(O)C(OC)C(C)C(C1)C24C,"InChI=1S/C22H34O7/c1-9-7-12(27-5)19(26)22(4)14(9)15(24)20-21(3)11(8-13(23)29-20)10(2)17(28-6)16(25)18(21)22/h9-12,14-18,20,24-25H,7-8H2,1-6H3",RXKOJBDJRGRSKA-UHFFFAOYSA-N,CNP0287589,410.505,0.764,-3.015,7,2,284.6,0.28911,102.29,0.67866,none,none
2011,CNP0092767,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C32)C(C)C)C=4C=CC(OC)=C(O)C4,"InChI=1S/C22H20O7/c1-10(2)12-7-19(26)28-18-9-15(25)21-14(24)8-17(29-22(21)20(12)18)11-4-5-16(27-3)13(23)6-11/h4-6,8-10,12,23,25H,7H2,1-3H3",GLMPQPKWMLPIHY-UHFFFAOYSA-N,CNP0092767,396.394,3.9647,-4.587,7,2,284.47,0.28924,102.29,-2.4967,high,none
2012,CNP0013015,O=C1C2=C(O)C(=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)C1)CC=4C=CC=CC4O,"InChI=1S/C22H18O7/c23-14-4-2-1-3-11(14)7-13-16(25)9-20-21(22(13)28)18(27)10-19(29-20)12-5-6-15(24)17(26)8-12/h1-6,8-9,19,23-26,28H,7,10H2",ATUPNEOKMQLOLF-UHFFFAOYSA-N,CNP0013015,394.378,3.2802,-3.759,7,5,278.8,0.31758000000000003,127.45,-0.22006,none,low
2013,CNP0381791,O=C1C=C(OC=2C1=C(O)C=C(O)C2CC3=CC=C(O)C=C3)C=4C=CC(O)=C(O)C4,"InChI=1S/C22H16O7/c23-13-4-1-11(2-5-13)7-14-16(25)9-18(27)21-19(28)10-20(29-22(14)21)12-3-6-15(24)17(26)8-12/h1-6,8-10,23-27H,7H2",YEOLOLPNMHBGGS-UHFFFAOYSA-N,CNP0381791,392.362,3.4602,-3.975,7,5,277.25,0.31935,127.45,0.22133000000000005,none,none
2014,CNP0322287,O=C1C=C(OC=2C=C(OC)C(=C(O)C12)C3OC(C)C(O)C(O)C3)C=4C=CC=CC4,"InChI=1S/C22H22O7/c1-11-21(25)14(24)9-17(28-11)20-16(27-2)10-18-19(22(20)26)13(23)8-15(29-18)12-6-4-3-5-7-12/h3-8,10-11,14,17,21,24-26H,9H2,1-2H3",URTJMLCOGKHVDK-UHFFFAOYSA-N,CNP0322287,398.41,2.3222,-3.785,7,3,285.81,0.28809,105.45,3.7268,none,none
2015,CNP0401685,O=C1C=C(OC2=CC(O)=C(C(O)=C12)CC3=CC=C(O)C(O)=C3)C=4C=CC(O)=CC4,"InChI=1S/C22H16O7/c23-13-4-2-12(3-5-13)19-10-18(27)21-20(29-19)9-16(25)14(22(21)28)7-11-1-6-15(24)17(26)8-11/h1-6,8-10,23-26,28H,7H2",ZIZJSFSVFIWUOZ-UHFFFAOYSA-N,CNP0401685,392.362,3.4602,-3.975,7,5,277.25,0.31935,127.45,0.22133000000000005,none,none
2016,CNP0176453,O=C1C=C(OC2=CC=3OC(C=CC3C(O)=C12)(C)C)C=4C=C(OC)C(O)=C(OC)C4,"InChI=1S/C22H20O7/c1-22(2)6-5-12-15(29-22)10-16-19(20(12)24)13(23)9-14(28-16)11-7-17(26-3)21(25)18(8-11)27-4/h5-10,24-25H,1-4H3",LJNMTAALHAPGLP-UHFFFAOYSA-N,CNP0176453,396.394,3.5681,-4.447,7,2,287.13,0.27597,94.45,-1.0397,none,none
2017,CNP0110554,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C32)CC(C)C)C=4C=CC(O)=C(O)C4,"InChI=1S/C22H20O7/c1-10(2)5-12-7-19(27)28-18-9-16(26)21-15(25)8-17(29-22(21)20(12)18)11-3-4-13(23)14(24)6-11/h3-4,6,8-10,12,23-24,26H,5,7H2,1-2H3",HMSGCODURXTTLR-UHFFFAOYSA-N,CNP0110554,396.394,4.1434,-4.543,7,3,282.32,0.30242,113.29,-0.62533,high,none
2018,CNP0274505,O=C(OCC12C(=O)C(O)C(C)C(C)(CCC3=COC=C3)C2C(O)CCC41OC4)C,"InChI=1S/C22H30O7/c1-13-17(25)19(26)22(12-28-14(2)23)18(16(24)5-8-21(22)11-29-21)20(13,3)7-4-15-6-9-27-10-15/h6,9-10,13,16-18,24-25H,4-5,7-8,11-12H2,1-3H3",RDODYPGIYNDBAE-UHFFFAOYSA-N,CNP0274505,406.473,1.5248,-3.274,7,2,298.87,0.31465,109.5,0.8724799999999999,high,high
2019,CNP0089414,O=C1C=C(OC=2C=C3OC(C)(CCC=4C=CC=C(O)C4)C(O)CC3=C(O)C12)CO,"InChI=1S/C22H22O7/c1-22(6-5-12-3-2-4-13(24)7-12)19(26)9-15-17(29-22)10-18-20(21(15)27)16(25)8-14(11-23)28-18/h2-4,7-8,10,19,23-24,26-27H,5-6,9,11H2,1H3",GGHAEUOIFSGRPC-UHFFFAOYSA-N,CNP0089414,398.41,2.6948,-3.945,7,4,284.09,0.30075,116.45,1.6611,none,none
2020,CNP0381963,O=C(C=1C(O)=CC(OC)=C2C1OC=3C=C(O)C(O)=CC32)CCC4=CC=C(O)C=C4,"InChI=1S/C22H18O7/c1-28-19-10-17(27)21(14(24)7-4-11-2-5-12(23)6-3-11)22-20(19)13-8-15(25)16(26)9-18(13)29-22/h2-3,5-6,8-10,23,25-27H,4,7H2,1H3",YEVIEPVZESGCLZ-UHFFFAOYSA-N,CNP0381963,394.378,3.7428,-5.199,7,4,284.84,0.31439,120.36,-1.6362,none,none
2021,CNP0032884,O=CC12CCCC(C)(C)C2C(O)C(=O)C34C(=O)C(=C)C(CC(OC(=O)C)C31)C4O,"InChI=1S/C22H28O7/c1-10-12-8-13(29-11(2)24)15-21(9-23)7-5-6-20(3,4)16(21)14(25)19(28)22(15,17(10)26)18(12)27/h9,12-16,18,25,27H,1,5-8H2,2-4H3",BYGVYMRAJQMABP-UHFFFAOYSA-N,CNP0032884,404.457,0.7663,-3.267,7,2,275.79,0.32039,117.97,-10.037,none,none
2022,CNP0147052,O=C(OC)C1C2=CC=3C(O)=C4C(=O)CCC(O)C4=CC3C(O)=C2CCC1(O)CC,"InChI=1S/C22H24O7/c1-3-22(28)7-6-10-11(18(22)21(27)29-2)8-13-12(19(10)25)9-14-15(23)4-5-16(24)17(14)20(13)26/h8-9,15,18,23,25-26,28H,3-7H2,1-2H3",JQTIJUKVLLOBCZ-UHFFFAOYSA-N,CNP0147052,400.426,2.9303,-4.398,7,4,280.49,0.31545,124.29,-1.6348,low,low
2023,CNP0082296,O=C1C2=CC(OC)=C(OC)C=C2OC(C=3OC=4C=C(OC)C(OC)=CC4C3)(C)C1,"InChI=1S/C22H22O7/c1-22(21-7-12-6-17(24-2)19(26-4)9-15(12)28-21)11-14(23)13-8-18(25-3)20(27-5)10-16(13)29-22/h6-10H,11H2,1-5H3",FVLFRCNARAMFCI-UHFFFAOYSA-N,CNP0082296,398.41,3.811,-5.197,7,0,297.03,0.25974,76.36,0.86177,none,none
2024,CNP0106238,O=C(OC)C1C2=CC=3C=C4C(=C(O)C3C(O)=C2CCC1(O)CC)C(=O)CCC4O,"InChI=1S/C22H24O7/c1-3-22(28)7-6-11-12(18(22)21(27)29-2)8-10-9-13-14(23)4-5-15(24)17(13)20(26)16(10)19(11)25/h8-9,14,18,23,25-26,28H,3-7H2,1-2H3",HGFBNXFMFYYSTI-UHFFFAOYSA-N,CNP0106238,400.426,2.9303,-4.398,7,4,280.49,0.31545,124.29,-1.6348,low,low
2025,CNP0391192,O=C(OC1CC(O)C2(C)C3CC(=O)C4C(C(=O)C3(C(O)CC2C1(C)C)C4O)C)C,"InChI=1S/C22H32O7/c1-9-17-11(24)6-13-21(5)12(7-15(26)22(13,18(9)27)19(17)28)20(3,4)16(8-14(21)25)29-10(2)23/h9,12-17,19,25-26,28H,6-8H2,1-5H3",YSTWNBCQXVTWFU-UHFFFAOYSA-N,CNP0391192,408.489,1.0794,-3.257,7,3,275.61,0.32082,121.13,1.6153,none,none
2026,CNP0369191,O=C(OC1C(=O)C2C3(C(=O)C(O)CC(C)C3CC4OC(=O)CC(C1C)C42C)C)C,"InChI=1S/C22H30O7/c1-9-6-14(24)20(27)22(5)12(9)7-15-21(4)13(8-16(25)29-15)10(2)18(28-11(3)23)17(26)19(21)22/h9-10,12-15,18-19,24H,6-8H2,1-5H3",XLQVKFMTKLRTHY-UHFFFAOYSA-N,CNP0369191,406.473,1.3886,-3.619,7,1,280.25,0.30423,106.97,1.5651,none,none
2027,CNP0330417,O=C(OC1C(=O)C(C)(C)CCC(=O)C(C)C2CC=3OC=CC3C4C(=O)OC1C42)C,"InChI=1S/C22H26O7/c1-10-13-9-15-12(6-8-27-15)17-16(13)18(29-21(17)26)19(28-11(2)23)20(25)22(3,4)7-5-14(10)24/h6,8,10,13,16-19H,5,7,9H2,1-4H3",VEFFCERDQGCCMJ-UHFFFAOYSA-N,CNP0330417,402.441,2.4288,-4.1530000000000005,7,0,289.18,0.29833000000000004,99.88,-2.0387,none,none
2028,CNP0353375,O=CC12CCCC(C)(C)C2C(O)C(=O)C34C(OC(=O)C)C(=C)C(CC(O)C13)C4O,"InChI=1S/C22H30O7/c1-10-12-8-13(25)15-21(9-23)7-5-6-20(3,4)16(21)14(26)18(28)22(15,17(12)27)19(10)29-11(2)24/h9,12-17,19,25-27H,1,5-8H2,2-4H3",WNKCAVWDTCFKHW-UHFFFAOYSA-N,CNP0353375,406.473,0.6226,-3.216,7,3,276.89,0.31933,121.13,-8.6344,none,none
2029,CNP0022614,O=C1C=2C=C3OCOC3=C(O)C2C4=C(OC)C(OC)=C(OC)C=C4CC(C)C1C,"InChI=1S/C22H24O7/c1-10-6-12-7-14(25-3)21(26-4)22(27-5)16(12)17-13(18(23)11(10)2)8-15-20(19(17)24)29-9-28-15/h7-8,10-11,24H,6,9H2,1-5H3",BIOIJNOXHMOLAA-UHFFFAOYSA-N,CNP0022614,400.426,3.8734,-5.7639999999999985,7,1,293.94,0.25903000000000004,83.45,-0.77612,none,none
2030,CNP0164319,O=CCC=1C(=O)C2=C(OC3CCCC3)C4=C(OC(C4)C(O)(C)C)C=C2[OH+]C1CO,"InChI=1S/C22H26O7/c1-22(2,26)18-9-14-15(29-18)10-16-19(21(14)27-12-5-3-4-6-12)20(25)13(7-8-23)17(11-24)28-16/h8,10,12,18,24,26H,3-7,9,11H2,1-2H3/p+1",KQRLOPNGHASRKU-UHFFFAOYSA-O,CNP0164319,403.449,1.9122,-4.556,7,3,281.92,0.25638,93.06,-9.635,none,none
2031,CNP0054786,O=C1C2=C(OC3CCCC3)C4=C(OC(C4)C(O)(C)C)C=C2[OH+]C(=C1CCO)CO,"InChI=1S/C22H28O7/c1-22(2,26)18-9-14-15(29-18)10-16-19(21(14)27-12-5-3-4-6-12)20(25)13(7-8-23)17(11-24)28-16/h10,12,18,23-24,26H,3-9,11H2,1-2H3/p+1",DFOVBIMALGLMSQ-UHFFFAOYSA-O,CNP0054786,405.465,2.1245,-4.341,7,4,282.49,0.25608000000000003,96.22,-9.295,none,none
2032,CNP0317837,O=C1C(O)=C([OH+]C=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(C3)CC=4C=CC=C(O)C4,"InChI=1S/C22H16O7/c23-14-3-1-2-11(7-14)6-13-8-12(4-5-16(13)25)22-21(28)20(27)19-17(26)9-15(24)10-18(19)29-22/h1-5,7-10,23-26,28H,6H2/p+1",UKXPWYRYIBWWEM-UHFFFAOYSA-O,CNP0317837,393.37,2.8038,-4.202,7,6,265.46,0.29586,118.22,-5.5802,none,none
2033,CNP0041771,O=C1C(O)=C([OH+]C=2C=C(O)C=C(OCC=3C=CC=C(O)C3)C12)C=4C=CC(O)=CC4,"InChI=1S/C22H16O7/c23-14-6-4-13(5-7-14)22-21(27)20(26)19-17(9-16(25)10-18(19)29-22)28-11-12-2-1-3-15(24)8-12/h1-10,23-25,27H,11H2/p+1",CLSJRFXYTOUZCO-UHFFFAOYSA-O,CNP0041771,393.37,2.6817,-4.128,7,5,269.11,0.28033,107.22,-5.6879,none,none
2034,CNP0344983,O=C1C(O)=C([OH+]C=2C=C(O)C=C(OCCC3(O)CCCC3)C12)C=4C=CC(O)=CC4,"InChI=1S/C22H22O7/c23-14-5-3-13(4-6-14)21-20(26)19(25)18-16(11-15(24)12-17(18)29-21)28-10-9-22(27)7-1-2-8-22/h3-6,11-12,23-24,26-27H,1-2,7-10H2/p+1",WAKPNAAVRSQKFR-UHFFFAOYSA-O,CNP0344983,399.418,2.6487,-4.277,7,5,275.06,0.27427,107.22,-7.6241,none,none
2035,CNP0285230,O=C([O-])C(OC1=CC=C2C(=O)C(C=3C=CC=4OCCOC4C3)=C(OC2=C1)CC)C,"InChI=1S/C22H20O7/c1-3-16-20(13-4-7-17-19(10-13)27-9-8-26-17)21(23)15-6-5-14(11-18(15)29-16)28-12(2)22(24)25/h4-7,10-12H,3,8-9H2,1-2H3,(H,24,25)/p-1",RTSZZDYBFBYOIY-UHFFFAOYSA-M,CNP0285230,395.386,1.1099,-4.494,7,0,290.27,0.27685,94.12,-5.332999999999998,none,none
2036,CNP0081217,O=C([O-])COC1=CC=2OC(=C(C(=O)C2C=C1CCC)C=3C=CC=4OCOC4C3)C,"InChI=1S/C22H20O7/c1-3-4-13-7-15-18(9-17(13)26-10-20(23)24)29-12(2)21(22(15)25)14-5-6-16-19(8-14)28-11-27-16/h5-9H,3-4,10-11H2,1-2H3,(H,23,24)/p-1",FTSRBGKLGZGENQ-UHFFFAOYSA-M,CNP0081217,395.386,1.6427,-5.148,7,0,291.53,0.27565,94.12,-3.8508,none,none
2037,CNP0040687,O=C([O-])COC1=CC=2OC(=C(C(=O)C2C=C1CC)C=3C=CC=4OCCOC4C3)C,"InChI=1S/C22H20O7/c1-3-13-8-15-18(10-17(13)28-11-20(23)24)29-12(2)21(22(15)25)14-4-5-16-19(9-14)27-7-6-26-16/h4-5,8-10H,3,6-7,11H2,1-2H3,(H,23,24)/p-1",CKDRSRIVEGWMFI-UHFFFAOYSA-M,CNP0040687,395.386,1.0557,-4.349,7,0,291.53,0.27565,94.12,-8.7648,none,none
2038,CNP0089415,O=C1C=C([OH+]C2=CC=3OC(C)(CCC=4C=CC=C(O)C4)C(O)CC3C(O)=C12)CO,"InChI=1S/C22H22O7/c1-22(6-5-12-3-2-4-13(24)7-12)19(26)9-15-17(29-22)10-18-20(21(15)27)16(25)8-14(11-23)28-18/h2-4,7-8,10,19,23-24,26-27H,5-6,9,11H2,1H3/p+1",GGHAEUOIFSGRPC-UHFFFAOYSA-O,CNP0089415,399.418,2.1925,-3.945,7,5,274.09,0.27524,107.22,-3.4559,none,none
2039,CNP0372391,O=C1OC=2C=C(OCC(=O)OC)C=CC2C(=C1)C3=CC=4C=C(Cl)C=CC4OC3=O,"InChI=1S/C21H13ClO7/c1-26-20(24)10-27-13-3-4-14-15(9-19(23)28-18(14)8-13)16-7-11-6-12(22)2-5-17(11)29-21(16)25/h2-9H,10H2,1H3",XQOONIKRDNSOTC-UHFFFAOYSA-N,CNP0372391,412.78,2.6299,-4.266,7,0,290.13,0.27271,88.13,-3.7271,none,none
2040,CNP0013235,O=C1OC=2C=C(OCC(=O)OC)C=CC2C(=C1)C3=CC=4C=C(Br)C=CC4OC3=O,"InChI=1S/C21H13BrO7/c1-26-20(24)10-27-13-3-4-14-15(9-19(23)28-18(14)8-13)16-7-11-6-12(22)2-5-17(11)29-21(16)25/h2-9H,10H2,1H3",AUEOLGIBBQNQTQ-UHFFFAOYSA-N,CNP0013235,457.231,2.7491,-4.364,7,0,293.34,0.26972,88.13,-5.6158,high,none
2041,CNP0293449,O=C1OC=2C=C(OCC=3C=C4OCOC4=CC3Cl)C=CC2C(=C1CC(=O)OC)C,"InChI=1S/C21H17ClO7/c1-11-14-4-3-13(6-17(14)29-21(24)15(11)7-20(23)25-2)26-9-12-5-18-19(8-16(12)22)28-10-27-18/h3-6,8H,7,9-10H2,1-2H3",SGGLTPMHLBOCGJ-UHFFFAOYSA-N,CNP0293449,416.812,3.6873,-4.884,7,0,295.66,0.25732,80.29,-4.8967,none,none
2042,CNP0202792,O=C1OC=2C=C(OCC=3C=C4OCOC4=CC3Cl)C=CC2C(=C1CCC(=O)O)C,"InChI=1S/C21H17ClO7/c1-11-14-3-2-13(7-17(14)29-21(25)15(11)4-5-20(23)24)26-9-12-6-18-19(8-16(12)22)28-10-27-18/h2-3,6-8H,4-5,9-10H2,1H3,(H,23,24)",MXOBUTKMQUDIOI-UHFFFAOYSA-N,CNP0202792,416.812,3.7138,-5.026,7,1,293.51,0.26976999999999995,91.29,-0.55352,none,none
2043,CNP0249575,O=C1OC2=CC=C3C(=O)C(Cl)=COC3=C2C(C4=CC=C(OC)C(OC)=C4OC)C1,"InChI=1S/C21H17ClO7/c1-25-15-7-4-10(20(26-2)21(15)27-3)12-8-16(23)29-14-6-5-11-18(24)13(22)9-28-19(11)17(12)14/h4-7,9,12H,8H2,1-3H3",PRCDEAUGXXUEMS-UHFFFAOYSA-N,CNP0249575,416.812,2.5638,-5.171,7,0,294.69,0.25817,80.29,-2.1433,none,none
2044,CNP0262744,O=C1OC2=CC=C3C(=O)C(Cl)=COC3=C2C(C4=CC(OC)=C(OC)C=C4OC)C1,"InChI=1S/C21H17ClO7/c1-25-15-8-17(27-3)16(26-2)6-11(15)12-7-18(23)29-14-5-4-10-20(24)13(22)9-28-21(10)19(12)14/h4-6,8-9,12H,7H2,1-3H3",QLJAVQQBCKIGPW-UHFFFAOYSA-N,CNP0262744,416.812,2.5638,-5.171,7,0,294.69,0.25817,80.29,-2.1433,none,none
2045,CNP0114544,O=C1OC2=CC=C3C(=O)C(Cl)=COC3=C2C(C4=CC(OC)=C(OC)C(OC)=C4)C1,"InChI=1S/C21H17ClO7/c1-25-15-6-10(7-16(26-2)21(15)27-3)12-8-17(23)29-14-5-4-11-19(24)13(22)9-28-20(11)18(12)14/h4-7,9,12H,8H2,1-3H3",HSWAIDIGGDFGNM-UHFFFAOYSA-N,CNP0114544,416.812,2.5638,-5.171,7,0,294.69,0.25817,80.29,-2.1433,none,none
2046,CNP0081361,O=C1OC2=C(C(O)=C(C(=O)C)C=3OC(=O)CC(C4=CC=C(O)C(Cl)=C4)C23)C(=C1)C,"InChI=1S/C21H15ClO7/c1-8-5-14(25)28-20-16(8)19(27)17(9(2)23)21-18(20)11(7-15(26)29-21)10-3-4-13(24)12(22)6-10/h3-6,11,24,27H,7H2,1-2H3",FTYASYULJIYTGA-UHFFFAOYSA-N,CNP0081361,414.796,2.3068,-4.695,7,2,282.88,0.30161,110.13,-7.614,none,none
2047,CNP0171182,O=CC1=C(O)C(Cl)=C(C=2C(=O)OC3=C(OC12)C=C4OC(C)(C)CC(=O)C4=C3C)C,"InChI=1S/C21H17ClO7/c1-8-15-19(10(7-23)17(25)16(8)22)27-13-5-12-14(9(2)18(13)28-20(15)26)11(24)6-21(3,4)29-12/h5,7,25H,6H2,1-4H3",LBLDXSZDCOFIAT-UHFFFAOYSA-N,CNP0171182,416.812,4.7013,-7.0539999999999985,7,1,286.04,0.28744000000000003,99.13,-4.3522,none,none
2048,CNP0047474,O=C1C(=COC=2C=C(OS(=O)(=O)C)C(=CC12)CC)C=3C=CC=4OCCCOC4C3,"InChI=1S/C21H20O7S/c1-3-13-9-15-19(11-18(13)28-29(2,23)24)27-12-16(21(15)22)14-5-6-17-20(10-14)26-8-4-7-25-17/h5-6,9-12H,3-4,7-8H2,1-2H3",CUJHNEAIYPWQMW-UHFFFAOYSA-N,CNP0047474,416.449,3.3731,-5.098,7,0,296.62,0.27517,96.51,1.5267,high,none
2049,CNP0239689,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(OC)C=C3)=CC=C12)=CC=4OC(=CC4)C,"InChI=1S/C21H16O7S/c1-13-3-4-15(26-13)11-20-21(22)18-10-7-16(12-19(18)27-20)28-29(23,24)17-8-5-14(25-2)6-9-17/h3-12H,1-2H3",PCDPCYHAQBTTHK-UHFFFAOYSA-N,CNP0239689,412.417,3.7141,-4.984,7,0,294.53,0.29107,100.42,-1.5405,high,high
2050,CNP0085575,O=C1OC=2C=CC=CC2C(O)=C1C(C=3C=C(Br)C=C4C3OCOC4)CC(=O)OC,"InChI=1S/C21H17BrO7/c1-26-17(23)8-14(15-7-12(22)6-11-9-27-10-28-20(11)15)18-19(24)13-4-2-3-5-16(13)29-21(18)25/h2-7,14,24H,8-10H2,1H3",GALNQXSVZJBXOS-UHFFFAOYSA-N,CNP0085575,461.263,3.2509,-4.942,7,1,295.46,0.26799,91.29,-6.6136,none,none
2051,CNP0114890,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Cl)=CC4=C3OCOC4)C,"InChI=1S/C21H17ClO7/c1-11(21(24)25-2)28-15-3-4-16-17(8-15)29-18(19(16)23)7-12-5-14(22)6-13-9-26-10-27-20(12)13/h3-8,11H,9-10H2,1-2H3",HTLUKXJDAQFNOR-UHFFFAOYSA-N,CNP0114890,416.812,3.2667,-5.8820000000000014,7,0,296.19,0.25686,80.29,-3.4234,none,none
2052,CNP0393197,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Br)=CC4=C3OCOC4)C,"InChI=1S/C21H17BrO7/c1-11(21(24)25-2)28-15-3-4-16-17(8-15)29-18(19(16)23)7-12-5-14(22)6-13-9-26-10-27-20(12)13/h3-8,11H,9-10H2,1-2H3",YVUWPMHJCOWDIM-UHFFFAOYSA-N,CNP0393197,461.263,3.3859,-5.98,7,0,299.4,0.25411,80.29,-5.3142,none,none
2053,CNP0278682,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Cl)=CC4=C3OCOC4,"InChI=1S/C21H17ClO7/c1-2-26-19(23)10-27-15-3-4-16-17(8-15)29-18(20(16)24)7-12-5-14(22)6-13-9-25-11-28-21(12)13/h3-8H,2,9-11H2,1H3",RJXQANBYLUMMLH-UHFFFAOYSA-N,CNP0278682,416.812,3.3137,-5.8039999999999985,7,0,298.95,0.25449,80.29,-3.5436,none,none
2054,CNP0339071,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Br)=CC4=C3OCOC4,"InChI=1S/C21H17BrO7/c1-2-26-19(23)10-27-15-3-4-16-17(8-15)29-18(20(16)24)7-12-5-14(22)6-13-9-25-11-28-21(12)13/h3-8H,2,9-11H2,1H3",VRKCDGHBDPUGMF-UHFFFAOYSA-N,CNP0339071,461.263,3.4329,-5.902,7,0,302.16,0.25179,80.29,-5.448,none,none
2055,CNP0218120,O=C1C=C2CCC3C(CCC4(C)C3CCC4(O)C(=O)COP(=O)([O-])[O-])C2(C)CC1,"InChI=1S/C21H31O7P/c1-19-8-5-14(22)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,24)18(23)12-28-29(25,26)27/h11,15-17,24H,3-10,12H2,1-2H3,(H2,25,26,27)/p-2",NVDJORDAHOURAX-UHFFFAOYSA-L,CNP0218120,424.42800000000005,-3.4701,-2.005,7,1,291.98,0.32454,136.6,-19.945,none,none
2056,CNP0202791,O=C1OC=2C=C(OCC=3C=C4OCOC4=CC3Cl)C=CC2C(=C1CCC(=O)[O-])C,"InChI=1S/C21H17ClO7/c1-11-14-3-2-13(7-17(14)29-21(25)15(11)4-5-20(23)24)26-9-12-6-18-19(8-16(12)22)28-10-27-18/h2-3,6-8H,4-5,9-10H2,1H3,(H,23,24)/p-1",MXOBUTKMQUDIOI-UHFFFAOYSA-M,CNP0202791,415.804,1.6378,-5.026,7,0,294.69,0.27269,94.12,-0.5083300000000001,none,none
2057,CNP0157018,O=S(=O)([O-])OC1CC2(C)C(CCC3C2CCC4(C)C(C=C)CC(O)C34)C(O)C1O,"InChI=1S/C21H34O7S/c1-4-11-9-15(22)17-12-5-6-14-18(23)19(24)16(28-29(25,26)27)10-21(14,3)13(12)7-8-20(11,17)2/h4,11-19,22-24H,1,5-10H2,2-3H3,(H,25,26,27)/p-1",KFOPOXHOEMKJHW-UHFFFAOYSA-M,CNP0157018,429.552,-0.5714,-2.699,7,3,289.6,0.31823,135.5,-7.4152,none,none
2058,CNP0238564,O=S(=O)([O-])OC1CC2(C)C(CCC3C2CCC4(C)C(C=C)C(O)CC34)C(O)C1O,"InChI=1S/C21H34O7S/c1-4-12-16(22)9-15-11-5-6-14-18(23)19(24)17(28-29(25,26)27)10-21(14,3)13(11)7-8-20(12,15)2/h4,11-19,22-24H,1,5-10H2,2-3H3,(H,25,26,27)/p-1",PALXRPIPFWOBFC-UHFFFAOYSA-M,CNP0238564,429.552,-0.5714,-2.699,7,3,289.6,0.31823,135.5,-7.4152,none,none
2059,CNP0195232,O=C(O)C1=C(CSC2=NN=C(S2)C)CSC3N1C(=O)C3NC(=O)CN4N=NN=C4,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)",MLYYVTUWGNIJIB-UHFFFAOYSA-N,CNP0195232,454.515,-1.0017,-2.12,12,2,302.76,0.6087,234.93,11.848,none,none
2060,CNP0195231,O=C([O-])C1=C(CSC2=NN=C(S2)C)CSC3N1C(=O)C3NC(=O)CN4N=NN=C4,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/p-1",MLYYVTUWGNIJIB-UHFFFAOYSA-M,CNP0195231,453.507,-3.0777,-2.12,12,1,303.94,0.61022,237.76,10.845,none,none
2061,CNP0304517,N#CC1=CC=CC(=C1)NC(=O)NC2CN(C)C(C3=NC(=NO3)C=4N=CC=NC4)C2,"InChI=1S/C19H18N8O2/c1-27-11-14(24-19(28)23-13-4-2-3-12(7-13)9-20)8-16(27)18-25-17(26-29-18)15-10-21-5-6-22-15/h2-7,10,14,16H,8,11H2,1H3,(H2,23,24,28)",SWZZHQGYUCQZCD-UHFFFAOYSA-N,CNP0304517,390.406,0.5115,-2.926,10,2,301.47,0.36839,132.86,1.722,none,none
