,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2660,CNP0347596,O=C(C=1C=CC=CC1)N2CCN(C(=O)N3CCOCC3)CC2C(=O)NC4C(=O)NCCC4,"InChI=1S/C22H29N5O5/c28-19-17(7-4-8-23-19)24-20(29)18-15-26(22(31)25-11-13-32-14-12-25)9-10-27(18)21(30)16-5-2-1-3-6-16/h1-3,5-6,17-18H,4,7-15H2,(H,23,28)(H,24,29)",WEKSJJBZMZDMSH-UHFFFAOYSA-N,CNP0347596,443.502,0.1486,-1.37,10,2,330.18,0.28993,111.29,4.265,none,none
2661,CNP0333815,O=C(N1CCOCC1)N2CCN(C(=O)C3CCCCC3)C(C(=O)NC4C(=O)NCCC4)C2,"InChI=1S/C22H35N5O5/c28-19-17(7-4-8-23-19)24-20(29)18-15-26(22(31)25-11-13-32-14-12-25)9-10-27(18)21(30)16-5-2-1-3-6-16/h16-18H,1-15H2,(H,23,28)(H,24,29)",VJJJRHCFTHYBTG-UHFFFAOYSA-N,CNP0333815,449.55,0.0489,-1.526,10,2,338.22,0.28304,111.29,0.20341,none,none
2662,CNP0112501,O=C(NCC=1C=CC=CC1)NCC2OC3CC(OC3C2O)CC(=O)NCC=4C=NN(C4)C,"InChI=1S/C22H29N5O5/c1-27-13-15(11-26-27)10-23-19(28)8-16-7-17-21(31-16)20(29)18(32-17)12-25-22(30)24-9-14-5-3-2-4-6-14/h2-6,11,13,16-18,20-21,29H,7-10,12H2,1H3,(H,23,28)(H2,24,25,30)",HPTCADMWWLAYDW-UHFFFAOYSA-N,CNP0112501,443.502,-1.2795,-2.667,10,4,333.77,0.33376,126.74,5.1494,none,none
2663,CNP0299654,O=C(NCC=1C=CC=CC1)NCC2OC3CC(OC3C2O)CC(=O)NCC4=NC=CN4C,"InChI=1S/C22H29N5O5/c1-27-8-7-23-18(27)13-24-19(28)10-15-9-16-21(31-15)20(29)17(32-16)12-26-22(30)25-11-14-5-3-2-4-6-14/h2-8,15-17,20-21,29H,9-13H2,1H3,(H,24,28)(H2,25,26,30)",SPOMIPBKEKOPNU-UHFFFAOYSA-N,CNP0299654,443.502,-1.1593,-1.662,10,4,333.77,0.33376,126.74,4.0199,none,none
2664,CNP0175699,O=C(OC)C1=CC(OC)=C(OC)C=C1NC(=O)N2CCC=3N=CNC3C2C4=NC=CC=C4,"InChI=1S/C22H23N5O5/c1-30-17-10-13(21(28)32-3)16(11-18(17)31-2)26-22(29)27-9-7-14-19(25-12-24-14)20(27)15-6-4-5-8-23-15/h4-6,8,10-12,20H,7,9H2,1-3H3,(H,24,25)(H,26,29)",LILIOJMUKFICJX-UHFFFAOYSA-N,CNP0175699,437.455,2.0952,-2.9760000000000004,10,2,330.43,0.32388,118.67,2.1503,none,none
2665,CNP0122464,O=C(OC)C1=CC(OC)=C(OC)C=C1NC(=O)N2CCC=3N=CNC3C2C=4C=CN=CC4,"InChI=1S/C22H23N5O5/c1-30-17-10-14(21(28)32-3)16(11-18(17)31-2)26-22(29)27-9-6-15-19(25-12-24-15)20(27)13-4-7-23-8-5-13/h4-5,7-8,10-12,20H,6,9H2,1-3H3,(H,24,25)(H,26,29)",IEYPXRVVJFDYKV-UHFFFAOYSA-N,CNP0122464,437.455,2.0412,-2.952,10,2,330.43,0.32388,118.67,2.1503,none,none
2666,CNP0370453,O=C(OC)C1=CC(OC)=C(OC)C=C1NC(=O)N2CCC=3N=CNC3C2C=4C=NC=CC4,"InChI=1S/C22H23N5O5/c1-30-17-9-14(21(28)32-3)16(10-18(17)31-2)26-22(29)27-8-6-15-19(25-12-24-15)20(27)13-5-4-7-23-11-13/h4-5,7,9-12,20H,6,8H2,1-3H3,(H,24,25)(H,26,29)",XNNCOHOQOQKCPM-UHFFFAOYSA-N,CNP0370453,437.455,2.0412,-2.952,10,2,330.43,0.32388,118.67,2.1503,none,none
2667,CNP0043973,O=C(NC1=CC=CC(=C1)C2=NOC(=N2)C)NC3CC(COC=4N=C(C=CC4)C)C(O)C3O,"InChI=1S/C22H25N5O5/c1-12-5-3-8-18(23-12)31-11-15-10-17(20(29)19(15)28)26-22(30)25-16-7-4-6-14(9-16)21-24-13(2)32-27-21/h3-9,15,17,19-20,28-29H,10-11H2,1-2H3,(H2,25,26,30)",CPAULDDPMOINFY-UHFFFAOYSA-N,CNP0043973,439.471,1.8012,-5.098,10,4,330.66,0.36043,142.63,2.2229,none,none
2668,CNP0214060,O=C([O-])C1=CC=C(C=C1)C[NH+]2CCCC2C3=NC(=NO3)C=4C=NC(=CC4)NC(=O)COC,"InChI=1S/C22H23N5O5/c1-31-13-19(28)24-18-9-8-16(11-23-18)20-25-21(32-26-20)17-3-2-10-27(17)12-14-4-6-15(7-5-14)22(29)30/h4-9,11,17H,2-3,10,12-13H2,1H3,(H,29,30)(H,23,24,28)",NOVRDAINZSDPNR-UHFFFAOYSA-N,CNP0214060,437.455,0.5228,-3.519,10,2,332.42,0.33455,130.68,4.919,none,none
2669,CNP0063015,O=C(O)CC(C)(C)CC(=O)N1CC=2N=CNC2CC1C3=NC(=NO3)C=4C=CC(OC)=CC4,"InChI=1S/C22H25N5O5/c1-22(2,10-19(29)30)9-18(28)27-11-16-15(23-12-24-16)8-17(27)21-25-20(26-32-21)13-4-6-14(31-3)7-5-13/h4-7,12,17H,8-11H2,1-3H3,(H,23,24)(H,29,30)",DSDBXRDEJGJKCW-UHFFFAOYSA-N,CNP0063015,439.471,1.6691,-3.261,10,2,331.7,0.3429,134.44,0.85734,none,none
2670,CNP0043127,O=C(O)CCC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C,"InChI=1S/C22H27N5O5/c1-27(2)14-5-3-13(4-6-14)15-9-10-23-22(25-15)26-17-12-32-20-16(11-31-21(17)20)24-18(28)7-8-19(29)30/h3-6,9-10,16-17,20-21H,7-8,11-12H2,1-2H3,(H,24,28)(H,29,30)(H,23,25,26)",CNSGMMQLXNANNG-UHFFFAOYSA-N,CNP0043127,441.486,0.1342,-3.285,10,3,328.17,0.32785,125.91,1.8017,none,high
2671,CNP0136140,O=C(N1CCOCC1)CC2OC(CN3N=NC(=C3)C[NH+](C)CC=4C=CC=CC4)C(O)C2O,"InChI=1S/C22H31N5O5/c1-25(12-16-5-3-2-4-6-16)13-17-14-27(24-23-17)15-19-22(30)21(29)18(32-19)11-20(28)26-7-9-31-10-8-26/h2-6,14,18-19,21-22,29-30H,7-13,15H2,1H3/p+1",JAAYFDUGQFJMQD-UHFFFAOYSA-O,CNP0136140,446.526,-2.7665,-0.645,10,3,350.17,0.31182,114.38,-1.9602,none,none
2672,CNP0043126,O=C([O-])CCC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C,"InChI=1S/C22H27N5O5/c1-27(2)14-5-3-13(4-6-14)15-9-10-23-22(25-15)26-17-12-32-20-16(11-31-21(17)20)24-18(28)7-8-19(29)30/h3-6,9-10,16-17,20-21H,7-8,11-12H2,1-2H3,(H,24,28)(H,29,30)(H,23,25,26)/p-1",CNSGMMQLXNANNG-UHFFFAOYSA-M,CNP0043126,440.478,-1.9418,-3.285,10,2,329.35,0.33026,128.74,1.9427,none,high
2673,CNP0166900,O=S(=O)(NC1=NC=CC(=C1)C2=NOC(=N2)C3N(CC4=CC=C(C=C4)S(=O)(=O)C)CCC3)C,"InChI=1S/C20H23N5O5S2/c1-31(26,27)16-7-5-14(6-8-16)13-25-11-3-4-17(25)20-22-19(23-30-20)15-9-10-21-18(12-15)24-32(2,28)29/h5-10,12,17H,3-4,11,13H2,1-2H3,(H,21,24)",KUSDQHSLBAMLDC-UHFFFAOYSA-N,CNP0166900,477.565,0.81,-5.047,10,1,336.23,0.35449,152.12,6.5003,none,none
2674,CNP0150610,O=C([O-])CSCC(=O)NC1COC2C1OCC2N3N=NC(=C3)C[NH+](C)CC=4C=CC=CC4,"InChI=1S/C21H27N5O5S/c1-25(7-14-5-3-2-4-6-14)8-15-9-26(24-23-15)17-11-31-20-16(10-30-21(17)20)22-18(27)12-32-13-19(28)29/h2-6,9,16-17,20-21H,7-8,10-13H2,1H3,(H,22,27)(H,28,29)",JWBRWOBTEMUBMH-UHFFFAOYSA-N,CNP0150610,461.541,-2.2511,-1.07,10,2,338.66,0.35578000000000004,144.11,1.7658,none,none
2675,CNP0304582,O=S(=O)(O)NC1=CC=C(C=C1)CC(C2=NOC(=N2)C)(C3=NOC(=N3)C)CC=4C=CC=CC4,"InChI=1S/C21H21N5O5S/c1-14-22-19(24-30-14)21(20-23-15(2)31-25-20,12-16-6-4-3-5-7-16)13-17-8-10-18(11-9-17)26-32(27,28)29/h3-11,26H,12-13H2,1-2H3,(H,27,28,29)",SXDBFKLPNPUPRI-UHFFFAOYSA-N,CNP0304582,455.494,0.7182,-1.518,10,2,335.8,0.37296,152.62,3.3465,none,none
2676,CNP0089335,O=C1C(=NC=2NS(=O)NC2NC(C=3OC(=CC3)C)CC)C=CC=C1C(=O)N4CCC(O)C4,"InChI=1S/C21H25N5O5S/c1-3-15(17-8-7-12(2)31-17)22-19-20(25-32(30)24-19)23-16-6-4-5-14(18(16)28)21(29)26-10-9-13(27)11-26/h4-8,13,15,22,24-25,27H,3,9-11H2,1-2H3",GGEAAQWYELFVOV-UHFFFAOYSA-N,CNP0089335,459.526,1.5104,-7.732,10,4,333.36,0.37632,155.48,6.3484,none,none
2677,CNP0219585,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NCC3=NC(=NO3)COC=4C=CC=CC4Cl,"InChI=1S/C21H18ClN5O5/c22-13-6-2-4-8-16(13)31-11-17-26-19(32-27-17)10-23-18(28)9-15-21(30)24-14-7-3-1-5-12(14)20(29)25-15/h1-8,15H,9-11H2,(H,23,28)(H,24,30)(H,25,29)",NXKRMGWWQMUJCI-UHFFFAOYSA-N,CNP0219585,455.857,0.8266,-3.366,10,3,333.32,0.35866,135.45,5.6857,none,none
2678,CNP0079547,O=C(NC=1C=CC=C(Cl)C1)NCC2OC3CC(OC3C2O)CC(=O)NCC=4C=NN(C4)C,"InChI=1S/C21H26ClN5O5/c1-27-11-12(9-25-27)8-23-18(28)7-15-6-16-20(31-15)19(29)17(32-16)10-24-21(30)26-14-4-2-3-13(22)5-14/h2-5,9,11,15-17,19-20,29H,6-8,10H2,1H3,(H,23,28)(H2,24,26,30)",FRDBAGATZQRWFK-UHFFFAOYSA-N,CNP0079547,463.92,-0.3829,-3.587,10,4,335.43,0.33211,126.74,5.2074,none,none
2679,CNP0253017,O=C(NC=1C=CC=C(Cl)C1)NCC2OC3CC(OC3C2O)CC(=O)NCC4=NC=CN4C,"InChI=1S/C21H26ClN5O5/c1-27-6-5-23-17(27)11-24-18(28)9-14-8-15-20(31-14)19(29)16(32-15)10-25-21(30)26-13-4-2-3-12(22)7-13/h2-7,14-16,19-20,29H,8-11H2,1H3,(H,24,28)(H2,25,26,30)",PWNXNAUDPHFGKL-UHFFFAOYSA-N,CNP0253017,463.92,-0.2627,-2.582,10,4,335.43,0.33211,126.74,4.0864,none,none
2680,CNP0200319,O=C1NC2CCN(C(=O)CSC)C2C(=O)N3CC(NC(=O)C4CCN(C(=O)C)CC4)CC13,"InChI=1S/C21H31N5O5S/c1-12(27)24-6-3-13(4-7-24)19(29)22-14-9-16-20(30)23-15-5-8-25(17(28)11-32-2)18(15)21(31)26(16)10-14/h13-16,18H,3-11H2,1-2H3,(H,22,29)(H,23,30)",MTXOEONDBWNCJU-UHFFFAOYSA-N,CNP0200319,465.573,-1.2168,-1.214,10,2,330.42,0.35186,144.43,7.5994,none,none
2681,CNP0312727,O=C1NC(=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=C(OC)C(OC)=C(OC)C4)N2C)C,"InChI=1S/C21H23N5O5S/c1-10-13(9-32-21-25-16-18(26(21)3)22-11(2)23-19(16)27)24-20(31-10)12-7-14(28-4)17(30-6)15(8-12)29-5/h7-8H,9H2,1-6H3,(H,22,23,27)",UDDHQXIMPZISOU-UHFFFAOYSA-N,CNP0312727,457.51,2.1482,-5.3,10,1,342.68,0.36892,138.3,1.2414,none,none
2682,CNP0104018,O=S(=O)(NCC1OC(CO)C(O)C1N2CCN(C3=NC=CC=N3)CC2)C4=CC=C(C=C4)C,"InChI=1S/C21H29N5O5S/c1-15-3-5-16(6-4-15)32(29,30)24-13-17-19(20(28)18(14-27)31-17)25-9-11-26(12-10-25)21-22-7-2-8-23-21/h2-8,17-20,24,27-28H,9-14H2,1H3",HCUQVCNVPSAASL-UHFFFAOYSA-N,CNP0104018,463.557,-0.2774,-1.582,10,3,331.7,0.3174,136.5,0.6559699999999999,none,none
2683,CNP0363935,O=C(NC1=CC=C(F)C=C1)NCC2OC3CC(OC3C2O)CC(=O)NCC=4C=NN(C4)C,"InChI=1S/C21H26FN5O5/c1-27-11-12(9-25-27)8-23-18(28)7-15-6-16-20(31-15)19(29)17(32-16)10-24-21(30)26-14-4-2-13(22)3-5-14/h2-5,9,11,15-17,19-20,29H,6-8,10H2,1H3,(H,23,28)(H2,24,26,30)",XDVLNCRWKZPSIK-UHFFFAOYSA-N,CNP0363935,447.465,-0.8881,-3.165,10,4,326.36,0.34134000000000003,126.74,3.8094,none,none
2684,CNP0213555,O=C(NC1=CC=C(F)C=C1)NCC2OC3CC(OC3C2O)CC(=O)NCC4=NC=CN4C,"InChI=1S/C21H26FN5O5/c1-27-7-6-23-17(27)11-24-18(28)9-14-8-15-20(31-14)19(29)16(32-15)10-25-21(30)26-13-4-2-12(22)3-5-13/h2-7,14-16,19-20,29H,8-11H2,1H3,(H,24,28)(H2,25,26,30)",NOBMXNWKYWTMTL-UHFFFAOYSA-N,CNP0213555,447.465,-0.7679,-2.16,10,4,326.36,0.34134000000000003,126.74,2.6799,none,none
2685,CNP0306302,O=C(O)CCC(=O)N1CC=2NC=NC2CC1C3=NC(=NO3)C=4C=CC(OC(F)(F)F)=CC4,"InChI=1S/C19H16F3N5O5/c20-19(21,22)31-11-3-1-10(2-4-11)17-25-18(32-26-17)14-7-12-13(24-9-23-12)8-27(14)15(28)5-6-16(29)30/h1-4,9,14H,5-8H2,(H,23,24)(H,29,30)",SZSXPNVGJYCTPK-UHFFFAOYSA-N,CNP0306302,451.36,1.5996,-3.659,10,2,313.97,0.36226,134.44,-3.9789,none,none
2686,CNP0290491,O=C(O)C1=C(CSC2=NN=C(S2)C)CSC3N1C(=O)C3NC(=O)C(N)C4=CC=C(O)C=C4,"InChI=1S/C19H19N5O5S3/c1-8-22-23-19(32-8)31-7-10-6-30-17-13(16(27)24(17)14(10)18(28)29)21-15(26)12(20)9-2-4-11(25)5-3-9/h2-5,12-13,17,25H,6-7,20H2,1H3,(H,21,26)(H,28,29)",SBUCDZYLTRYMFG-UHFFFAOYSA-N,CNP0290491,493.588,-1.8307,-2.519,10,4,330.89,0.52247,237.58,11.439,none,none
2687,CNP0107395,O=C(NCCC1=CNC=2C=CC=CC21)CCNC(=O)C(N3C=NC=4C=CC=CC4C3=O)C,"InChI=1S/C24H25N5O3/c1-16(29-15-28-21-9-5-3-7-19(21)24(29)32)23(31)26-13-11-22(30)25-12-10-17-14-27-20-8-4-2-6-18(17)20/h2-9,14-16,27H,10-13H2,1H3,(H,25,30)(H,26,31)",HHXHPOLEBHJKFX-UHFFFAOYSA-N,CNP0107395,431.495,1.6826,-3.984,8,3,334.72,0.27214,106.66,5.5144,none,none
2688,CNP0351284,O=C1C=2C=CC=CC2N=CN1C(C(=O)NC(C(=O)NCCC3=CNC=4C=CC=CC43)C)C,"InChI=1S/C24H25N5O3/c1-15(22(30)25-12-11-17-13-26-20-9-5-3-7-18(17)20)28-23(31)16(2)29-14-27-21-10-6-4-8-19(21)24(29)32/h3-10,13-16,26H,11-12H2,1-2H3,(H,25,30)(H,28,31)",WKBONKNLKZTFQC-UHFFFAOYSA-N,CNP0351284,431.495,1.5875,-4.092,8,3,331.96,0.2744,106.66,4.7534,none,none
2689,CNP0246870,O=C1C=2C=CC=CC2N=CN1CCC(=O)NC=3C=CC=4N=CN(C(=O)C4C3)CCC(C)C,"InChI=1S/C24H25N5O3/c1-16(2)9-11-28-15-26-21-8-7-17(13-19(21)24(28)32)27-22(30)10-12-29-14-25-20-6-4-3-5-18(20)23(29)31/h3-8,13-16H,9-12H2,1-2H3,(H,27,30)",PMXIJSKZKADLQL-UHFFFAOYSA-N,CNP0246870,431.495,2.7484,-4.612,8,1,332.91,0.24241,94.44,4.0102,none,none
2690,CNP0377763,O=C(NCC1=CC=C(OC)C=C1)C2=CC=3C(=O)N4C=CC=CC4=NC3N(C2=N)CCCC,"InChI=1S/C24H25N5O3/c1-3-4-12-29-21(25)18(23(30)26-15-16-8-10-17(32-2)11-9-16)14-19-22(29)27-20-7-5-6-13-28(20)24(19)31/h5-11,13-14,25H,3-4,12,15H2,1-2H3,(H,26,30)",XYQJLMNNNKAYTP-UHFFFAOYSA-N,CNP0377763,431.495,1.0608,-3.256,8,2,333.79,0.24491,98.09,4.0766,none,none
2691,CNP0251142,O=C(NCCC1=CC=C(OC)C=C1)C2=CC=3C(=O)N4C=CC=CC4=NC3N(C2=N)C(C)C,"InChI=1S/C24H25N5O3/c1-15(2)29-21(25)18(23(30)26-12-11-16-7-9-17(32-3)10-8-16)14-19-22(29)27-20-6-4-5-13-28(20)24(19)31/h4-10,13-15,25H,11-12H2,1-3H3,(H,26,30)",PTPVLWNGOFRZNC-UHFFFAOYSA-N,CNP0251142,431.495,0.9414,-3.2060000000000004,8,2,331.03,0.24696,98.09,5.5437,none,none
2692,CNP0299514,O=C1C=2C=CC=CC2N=NN1CCCC(=O)N(CCOC)CC3CCCN4CCCCC43,"InChI=1S/C24H35N5O3/c1-32-17-16-28(18-19-8-6-14-27-13-5-4-11-22(19)27)23(30)12-7-15-29-24(31)20-9-2-3-10-21(20)25-26-29/h2-3,9-10,19,22H,4-8,11-18H2,1H3",SPIIGGBBWHFIGO-UHFFFAOYSA-N,CNP0299514,441.574,2.7093,-3.2880000000000003,8,0,348.32,0.20025,77.81,-1.9386,high,high
2693,CNP0250734,O=C(C1=CN(C(=C1OC)C2=NC=3C=C(C=CC3N2C)NC(=O)CC(C)C)C)N4CCCC4,"InChI=1S/C24H31N5O3/c1-15(2)12-20(30)25-16-8-9-19-18(13-16)26-23(28(19)4)21-22(32-5)17(14-27(21)3)24(31)29-10-6-7-11-29/h8-9,13-15H,6-7,10-12H2,1-5H3,(H,25,30)",PSYXNDZIJNQLSH-UHFFFAOYSA-N,CNP0250734,437.542,3.2384,-3.403,8,1,341.14,0.2222,81.39,6.165,none,none
2694,CNP0359215,O=C(C1=CN(C(=C1O)C2=NC=3C=C(C=CC3N2C)NC(=O)C(C)C)C)N4CCCCCC4,"InChI=1S/C24H31N5O3/c1-15(2)23(31)25-16-9-10-19-18(13-16)26-22(28(19)4)20-21(30)17(14-27(20)3)24(32)29-11-7-5-6-8-12-29/h9-10,13-15,30H,5-8,11-12H2,1-4H3,(H,25,31)",WWLYZVWEMMFHEH-UHFFFAOYSA-N,CNP0359215,437.542,3.1923,-3.359,8,2,338.99,0.23275,92.39,1.7755,high,low
2695,CNP0124159,O=C(NCC)C1=CN(C(=C1OC)C2=NC=3C=C(C=CC3N2C)NC(=O)C4CCCCC4)C,"InChI=1S/C24H31N5O3/c1-5-25-24(31)17-14-28(2)20(21(17)32-4)22-27-18-13-16(11-12-19(18)29(22)3)26-23(30)15-9-7-6-8-10-15/h11-15H,5-10H2,1-4H3,(H,25,31)(H,26,30)",IHOZVHFRHUHNQK-UHFFFAOYSA-N,CNP0124159,437.542,2.8042,-4.005,8,2,343.8,0.24348000000000006,90.18,0.18204,none,none
2696,CNP0318418,O=C(NC=1C=CC2=C(N=C(C3=C(OCC)C(=CN3C)C(=O)NC)N2C)C1)C=4C=CC=CC4,"InChI=1S/C24H25N5O3/c1-5-32-21-17(24(31)25-2)14-28(3)20(21)22-27-18-13-16(11-12-19(18)29(22)4)26-23(30)15-9-7-6-8-10-15/h6-14H,5H2,1-4H3,(H,25,31)(H,26,30)",ULVXXXZYOUFJDL-UHFFFAOYSA-N,CNP0318418,431.495,2.9039,-3.849,8,2,335.76,0.24931,90.18,2.2026,none,none
2697,CNP0121296,O=C(N)C1=CN(C(=C1OCCC)C2=NC=3C=C(C=CC3N2C)NC(=O)C=4C=CC=CC4)C,"InChI=1S/C24H25N5O3/c1-4-12-32-21-17(22(25)30)14-28(2)20(21)23-27-18-13-16(10-11-19(18)29(23)3)26-24(31)15-8-6-5-7-9-15/h5-11,13-14H,4,12H2,1-3H3,(H2,25,30)(H,26,31)",IDFMMQNTFLIVEQ-UHFFFAOYSA-N,CNP0121296,431.495,3.0068,-4.203,8,2,334.32,0.26179,104.17,4.0605,none,none
2698,CNP0272787,O=C(NC=1C=CC2=C(N=C(C3=C(OC)C(=CN3C)C(=O)NCC)N2C)C1)C=4C=CC=CC4,"InChI=1S/C24H25N5O3/c1-5-25-24(31)17-14-28(2)20(21(17)32-4)22-27-18-13-16(11-12-19(18)29(22)3)26-23(30)15-9-7-6-8-10-15/h6-14H,5H2,1-4H3,(H,25,31)(H,26,30)",RAVJJMIOAZVABV-UHFFFAOYSA-N,CNP0272787,431.495,2.9039,-3.849,8,2,335.76,0.24931,90.18,5.0249,none,none
2699,CNP0347896,O=C(NC=1C=CC2=C(N=C(C3=C(OC)C(=CN3C)C(=O)N(C)C)N2C)C1)C=4C=CC=CC4,"InChI=1S/C24H25N5O3/c1-27(2)24(31)17-14-28(3)20(21(17)32-5)22-26-18-13-16(11-12-19(18)29(22)4)25-23(30)15-9-7-6-8-10-15/h6-14H,1-5H3,(H,25,30)",WEXNPWLELKGIMA-UHFFFAOYSA-N,CNP0347896,431.495,2.7641,-3.187,8,1,333.1,0.22756,81.39,4.8161,none,none
2700,CNP0091355,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NCCCC3=NC=4C=CC=CC4N3C(C)C,"InChI=1S/C24H27N5O3/c1-15(2)29-20-11-6-5-10-18(20)26-21(29)12-7-13-25-22(30)14-19-24(32)27-17-9-4-3-8-16(17)23(31)28-19/h3-6,8-11,15,19H,7,12-14H2,1-2H3,(H,25,30)(H,27,32)(H,28,31)",GJGMXHJFKSOGMJ-UHFFFAOYSA-N,CNP0091355,433.51,2.0567,-2.707,8,3,334.27,0.27325,105.12,3.5437,none,none
2701,CNP0197047,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NCCCCCC3=NC=4C=CC=CC4N3C,"InChI=1S/C24H27N5O3/c1-29-20-12-7-6-11-18(20)26-21(29)13-3-2-8-14-25-22(30)15-19-24(32)27-17-10-5-4-9-16(17)23(31)28-19/h4-7,9-12,19H,2-3,8,13-15H2,1H3,(H,25,30)(H,27,32)(H,28,31)",MOTUZWGZPKTDRV-UHFFFAOYSA-N,CNP0197047,433.51,2.2221,-3.327,8,3,337.03,0.27101,105.12,-0.2752,none,none
2702,CNP0284350,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCCCCC3=NC=4C=CC=CC4N3,"InChI=1S/C24H27N5O3/c30-22(14-13-20-24(32)28-17-9-4-3-8-16(17)23(31)29-20)25-15-7-1-2-12-21-26-18-10-5-6-11-19(18)27-21/h3-6,8-11,20H,1-2,7,12-15H2,(H,25,30)(H,26,27)(H,28,32)(H,29,31)",RSNDGOLBVFDOEM-UHFFFAOYSA-N,CNP0284350,433.51,2.5437,-3.934,8,4,338.9,0.29053,115.98,-1.5756,none,none
2703,CNP0332721,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCN3C=4C=CC=CC4N=C3C(C)C,"InChI=1S/C24H27N5O3/c1-15(2)22-26-18-9-5-6-10-20(18)29(22)14-13-25-21(30)12-11-19-24(32)27-17-8-4-3-7-16(17)23(31)28-19/h3-10,15,19H,11-14H2,1-2H3,(H,25,30)(H,27,32)(H,28,31)",VHQYZBCEFIKJEI-UHFFFAOYSA-N,CNP0332721,433.51,1.9968,-3.16,8,3,334.27,0.27325,105.12,5.4793,none,none
2704,CNP0048231,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCC3=NC=4C=CC=CC4N3CC(C)C,"InChI=1S/C24H27N5O3/c1-15(2)14-29-20-10-6-5-9-18(20)26-21(29)13-25-22(30)12-11-19-24(32)27-17-8-4-3-7-16(17)23(31)28-19/h3-10,15,19H,11-14H2,1-2H3,(H,25,30)(H,27,32)(H,28,31)",CVNBOAFKBPGBMF-UHFFFAOYSA-N,CNP0048231,433.51,1.8119,-3.11,8,3,334.27,0.27325,105.12,-0.5754199999999999,none,none
2705,CNP0377697,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCC3=NC=4C=CC=CC4N3C(C)C,"InChI=1S/C24H27N5O3/c1-15(2)29-20-10-6-5-9-18(20)26-21(29)13-14-25-22(30)12-11-19-24(32)27-17-8-4-3-7-16(17)23(31)28-19/h3-10,15,19H,11-14H2,1-2H3,(H,25,30)(H,27,32)(H,28,31)",XYNXZSSCFLWDHI-UHFFFAOYSA-N,CNP0377697,433.51,2.0567,-2.707,8,3,334.27,0.27325,105.12,4.7495,none,none
2706,CNP0209812,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NC(C3=NC=4C=CC=CC4N3)CC(C)C,"InChI=1S/C24H27N5O3/c1-14(2)13-20(22-26-17-9-5-6-10-18(17)27-22)25-21(30)12-11-19-24(32)28-16-8-4-3-7-15(16)23(31)29-19/h3-10,14,19-20H,11-13H2,1-2H3,(H,25,30)(H,26,27)(H,28,32)(H,29,31)",NIGKAFULWBVKMN-UHFFFAOYSA-N,CNP0209812,433.51,2.1642,-3.783,8,4,333.38,0.29534,115.98,3.3619,none,none
2707,CNP0295500,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NC(C3=NC=4C=CC=CC4N3)C(C)CC,"InChI=1S/C24H27N5O3/c1-3-14(2)21(22-25-17-10-6-7-11-18(17)26-22)29-20(30)13-12-19-24(32)27-16-9-5-4-8-15(16)23(31)28-19/h4-11,14,19,21H,3,12-13H2,1-2H3,(H,25,26)(H,27,32)(H,28,31)(H,29,30)",SJJPFWCDFGSICB-UHFFFAOYSA-N,CNP0295500,433.51,2.1642,-3.783,8,4,333.38,0.29534,115.98,3.9534,none,none
2708,CNP0332649,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NC(C3=NC=4C=CC=CC4N3C)C(C)C,"InChI=1S/C24H27N5O3/c1-14(2)21(22-25-17-10-6-7-11-19(17)29(22)3)28-20(30)13-12-18-24(32)26-16-9-5-4-8-15(16)23(31)27-18/h4-11,14,18,21H,12-13H2,1-3H3,(H,26,32)(H,27,31)(H,28,30)",VHODNOAERZQJJW-UHFFFAOYSA-N,CNP0332649,433.51,1.8426,-3.176,8,3,331.51,0.27553,105.12,4.5322,none,none
2709,CNP0206943,O=C(NC(C(=O)NCCC1=CNC=2C=CC=CC21)C(C)C)N3C=4C=CC=CC4NC(=O)C3,"InChI=1S/C24H27N5O3/c1-15(2)22(23(31)25-12-11-16-13-26-18-8-4-3-7-17(16)18)28-24(32)29-14-21(30)27-19-9-5-6-10-20(19)29/h3-10,13,15,22,26H,11-12,14H2,1-2H3,(H,25,31)(H,27,30)(H,28,32)",NECKCAQRKTUACT-UHFFFAOYSA-N,CNP0206943,433.51,2.1189,-4.836,8,4,332.42,0.27387,106.33,6.5686,none,none
