,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3153,CNP0025085,O=C([O-])C1C2OC3(C=C2)C1C(=O)N(C4=CC=C(OC)C=C4)C3CC(=C)C,"InChI=1S/C20H21NO5/c1-11(2)10-15-20-9-8-14(26-20)16(19(23)24)17(20)18(22)21(15)12-4-6-13(25-3)7-5-12/h4-9,14-17H,1,10H2,2-3H3,(H,23,24)/p-1",BMKMRTFBOUSADG-UHFFFAOYSA-M,CNP0025085,354.381,-0.3813,-3.304,6,0,254.03,0.25158,78.9,-6.4057,none,low
3154,CNP0205060,O=C1C2=CC(O)=C(OC)C=3C4=C(O)C(OC)=CC=C4CC(C23)[N+](C)(C)C1,"InChI=1S/C20H21NO5/c1-21(2)9-14(23)11-8-13(22)20(26-4)18-16-10(7-12(21)17(11)18)5-6-15(25-3)19(16)24/h5-6,8,12H,7,9H2,1-4H3,(H-,22,24)/p+1",NBEDEMOWLPCAIZ-UHFFFAOYSA-O,CNP0205060,356.397,-0.8633,-3.045,6,2,251.41,0.20532,75.99,-0.51413,none,none
3155,CNP0018458,O=C(OC1=CC=C2C(OC=C(OC=3C=CC=CC3)C2=O)=C1)C4CCC[NH2+]4,"InChI=1S/C20H17NO5/c22-19-15-9-8-14(26-20(23)16-7-4-10-21-16)11-17(15)24-12-18(19)25-13-5-2-1-3-6-13/h1-3,5-6,8-9,11-12,16,21H,4,7,10H2/p+1",BCDZFRFUONYLNC-UHFFFAOYSA-O,CNP0018458,352.365,2.3303,-4.595,6,1,257.75,0.2476,78.44,-0.96129,none,none
3156,CNP0356121,O=C(C=CC1=CC=C2OCOC2=C1)C=3C(=O)C=4C=CC=CC4N(C3[O-])C,"InChI=1S/C20H15NO5/c1-21-14-5-3-2-4-13(14)19(23)18(20(21)24)15(22)8-6-12-7-9-16-17(10-12)26-11-25-16/h2-10,24H,11H2,1H3/p-1",WRQWZWAHIJLYDI-UHFFFAOYSA-M,CNP0356121,348.333,1.0572,-5.964,6,0,254.79,0.25083,78.9,3.0153,none,none
3157,CNP0351088,OC1C(OC=2C=CC=CC2)C3OCC(O3)C1[NH2+]CC=4C=CC=CC4OC,"InChI=1S/C20H23NO5/c1-23-15-10-6-5-7-13(15)11-21-17-16-12-24-20(26-16)19(18(17)22)25-14-8-3-2-4-9-14/h2-10,16-22H,11-12H2,1H3/p+1",WJTUILNPTYNETJ-UHFFFAOYSA-O,CNP0351088,358.413,0.048,-3.02,6,2,262.39,0.23187,73.76,-0.20384,none,none
3158,CNP0087307,OC=1C(OC)=C(OC)C=C2C1C[NH+]3CC4=CC(OC)=C(OC)C=C4C2C3,"InChI=1S/C20H23NO5/c1-23-16-5-11-8-21-9-14(12(11)6-17(16)24-2)13-7-18(25-3)20(26-4)19(22)15(13)10-21/h5-7,14,22H,8-10H2,1-4H3/p+1",GDBPLVSBOLIGLL-UHFFFAOYSA-O,CNP0087307,358.413,-0.8928,-2.641,6,2,279.53,0.25289,61.59,-1.8023,none,none
3159,CNP0158436,OC1=CC(=CC=C1OC)C(O)C2C3=CC=4OCOC4C=C3CC[N+]2(C)C,"InChI=1S/C20H23NO5/c1-21(2)7-6-12-9-17-18(26-11-25-17)10-14(12)19(21)20(23)13-4-5-16(24-3)15(22)8-13/h4-5,8-10,19-20,23H,6-7,11H2,1-3H3/p+1",KHTKKCKZTZMRIS-UHFFFAOYSA-O,CNP0158436,358.413,-0.8206,-2.305,6,2,257.66,0.18854,68.15,-0.47175,none,none
3160,CNP0055450,OC1=CC=C2C(=C1OC)C[N+]3(O)CCC4=CC(OC)=C(OC)C=C4C3C2,"InChI=1S/C20H23NO5/c1-24-18-9-13-6-7-21(23)11-15-12(4-5-17(22)20(15)26-3)8-16(21)14(13)10-19(18)25-2/h4-5,9-10,16,23H,6-8,11H2,1-3H3/p+1",DGOMUPMTMFLIAA-UHFFFAOYSA-O,CNP0055450,358.413,1.9394,-0.511,6,2,258.92,0.18763,68.15,-1.4498,none,none
3161,CNP0321254,O=C1C=CC=2C(OC=3C=C(O)C=CC3C2C=4C=CC(N)=C(C4)C(=O)[O-])=C1,"InChI=1S/C20H13NO5/c21-16-6-1-10(7-15(16)20(24)25)19-13-4-2-11(22)8-17(13)26-18-9-12(23)3-5-14(18)19/h1-9,22H,21H2,(H,24,25)/p-1",UQERWVCWWZALRG-UHFFFAOYSA-M,CNP0321254,346.31699999999995,0.1966,-4.04,6,2,248.05,0.3174,112.68,1.3795,high,low
3162,CNP0187098,OC=1C(OC)=CC=C2C1C34CC[NH+](C)C4(C(OC)=C(OC)C(O)C3)CC2,"InChI=1S/C20H27NO5/c1-21-10-9-19-11-13(22)17(25-3)18(26-4)20(19,21)8-7-12-5-6-14(24-2)16(23)15(12)19/h5-6,13,22-23H,7-11H2,1-4H3/p+1",LZOBTQFAAZQLPU-UHFFFAOYSA-O,CNP0187098,362.444,-0.5216,-2.66,6,3,273.88,0.26942,72.59,-1.011,none,none
3163,CNP0116243,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3SC=CC3C)N4CCOCC4,"InChI=1S/C19H17NO5S/c1-12-4-9-26-17(12)11-16-18(21)14-3-2-13(10-15(14)25-16)24-19(22)20-5-7-23-8-6-20/h2-4,9-11H,5-8H2,1H3",HVIIVDXWQLGFCU-UHFFFAOYSA-N,CNP0116243,371.412,3.4803,-4.68,6,0,269.77,0.29651,93.31,-0.71614,none,none
3164,CNP0302462,O=C1C=C(NC2CC2)CC(C)C31OC=4C(Cl)=C(OC)C=C(OC)C4C3=O,"InChI=1S/C19H20ClNO5/c1-9-6-11(21-10-4-5-10)7-14(22)19(9)18(23)15-12(24-2)8-13(25-3)16(20)17(15)26-19/h7-10,21H,4-6H2,1-3H3",STWTXZKCKPYIRZ-UHFFFAOYSA-N,CNP0302462,377.823,2.4252,-4.59,6,1,263.32,0.25649,73.86,3.9262,none,high
3165,CNP0202725,O=C1C(N)=C(OC2=CC=C(OCC)C=C12)C=3C=C(Br)C=C4C3OCOC4,"InChI=1S/C19H16BrNO5/c1-2-24-12-3-4-15-13(7-12)17(22)16(21)19(26-15)14-6-11(20)5-10-8-23-9-25-18(10)14/h3-7H,2,8-9,21H2,1H3",MXLOXXCYFYZZDX-UHFFFAOYSA-N,CNP0202725,418.242,3.0316,-5.608,6,1,267.38,0.25548000000000004,80.01,-4.6387,high,none
3166,CNP0237102,O=C1C=2C=CC=CC2N(C=3C1=C(O)C=C4OC(CC43)C(Cl)(CO)CO)C,"InChI=1S/C19H18ClNO5/c1-21-12-5-3-2-4-10(12)18(25)16-13(24)7-14-11(17(16)21)6-15(26-14)19(20,8-22)9-23/h2-5,7,15,22-24H,6,8-9H2,1H3",OYGSTYGNRLPAMK-UHFFFAOYSA-N,CNP0237102,375.807,2.4938,-4.9,6,3,254.99,0.2584,90.23,0.27977,none,none
3167,CNP0296429,O=C1C(OC2=CC(OS(=O)(=O)C)=CC=C12)=CC3=CN(C=4C=CC=CC34)C,"InChI=1S/C19H15NO5S/c1-20-11-12(14-5-3-4-6-16(14)20)9-18-19(21)15-8-7-13(10-17(15)24-18)25-26(2,22)23/h3-11H,1-2H3",SKTBRCXGJAYOFY-UHFFFAOYSA-N,CNP0296429,369.396,3.1193,-4.8580000000000005,6,0,258.88,0.26456,82.98,2.1979,high,none
3168,CNP0253851,O=C1C(OC)=C(OC)C23N(C)CCC2(C1)C4(C(=O)C=C(OC)C4)C(Cl)C3,"InChI=1S/C19H24ClNO5/c1-21-6-5-17-9-12(22)15(25-3)16(26-4)19(17,21)10-13(20)18(17)8-11(24-2)7-14(18)23/h7,13H,5-6,8-10H2,1-4H3",PXTPGGRVOOOTDS-UHFFFAOYSA-N,CNP0253851,381.855,1.4118,-2.614,6,0,259.92,0.22942,65.07,5.9949,none,none
3169,CNP0021435,O=C(OCC)C=1OC2=CC(O)=CC=C2C(=O)C1C3=NC=4C=CC=CC4S3,"InChI=1S/C19H13NO5S/c1-2-24-19(23)17-15(18-20-12-5-3-4-6-14(12)26-18)16(22)11-8-7-10(21)9-13(11)25-17/h3-9,21H,2H2,1H3",BGVROSSGJXWHMD-UHFFFAOYSA-N,CNP0021435,367.38,2.5528,-3.742,6,1,259.61,0.34864,113.96,-1.5,none,none
3170,CNP0026273,O=C1OC=2C=C(N(C(=O)C2C(C3=COC4=CC=C(Cl)C=C4C3=O)C1)C)C,"InChI=1S/C19H14ClNO5/c1-9-5-15-17(19(24)21(9)2)11(7-16(22)26-15)13-8-25-14-4-3-10(20)6-12(14)18(13)23/h3-6,8,11H,7H2,1-2H3",BOEKKPJSXXLUFJ-UHFFFAOYSA-N,CNP0026273,371.775,2.0826,-4.242,6,0,254.85,0.24591,72.91,3.5558,none,none
3171,CNP0315999,O=C1OC2CC[N+]3(CCl)CC=C(COC(=O)C4(OC(C)(C1)CC4C)C)C23,"InChI=1S/C19H27ClNO5/c1-12-8-18(2)9-15(22)25-14-5-7-21(11-20)6-4-13(16(14)21)10-24-17(23)19(12,3)26-18/h4,12,14,16H,5-11H2,1-3H3/q+1",UIBOCRJJYNMZLO-UHFFFAOYSA-N,CNP0315999,384.878,-1.53,-3.028,6,0,262.43,0.18466,61.83,0.31164000000000003,none,none
3172,CNP0340830,O=C1OC=2C=3N=C(OC3C=CC2C(=C1Br)C)SS(=O)(=O)C=4C=CC=CC4,"InChI=1S/C17H10BrNO5S2/c1-9-11-7-8-12-14(15(11)24-16(20)13(9)18)19-17(23-12)25-26(21,22)10-5-3-2-4-6-10/h2-8H,1H3",VUCQQQZULSUJSE-UHFFFAOYSA-N,CNP0340830,452.304,3.2219,-6.1720000000000015,6,0,270.2,0.34859,120.15,-17.604,none,none
3173,CNP0001155,O=C1OC2=C(C=CC(O)=C2CN3CCCC(C)C3)C(=C1)C=4C=CC=CC4,"InChI=1S/C22H23NO3/c1-15-6-5-11-23(13-15)14-19-20(24)10-9-17-18(12-21(25)26-22(17)19)16-7-3-2-4-8-16/h2-4,7-10,12,15,24H,5-6,11,13-14H2,1H3",ABTUOYUETFJRLF-UHFFFAOYSA-N,CNP0001155,349.4290000000001,3.675,-3.909,4,1,268.69,0.14772000000000002,49.77,0.41724,high,low
3174,CNP0034220,O=C1OC2=C(C=CC(O)=C2CN3CCC(C)CC3)C(=C1)C=4C=CC=CC4,"InChI=1S/C22H23NO3/c1-15-9-11-23(12-10-15)14-19-20(24)8-7-17-18(13-21(25)26-22(17)19)16-5-3-2-4-6-16/h2-8,13,15,24H,9-12,14H2,1H3",CAIKCPYAPNQUBD-UHFFFAOYSA-N,CNP0034220,349.4290000000001,3.675,-3.909,4,1,268.69,0.14772000000000002,49.77,2.1571,none,none
3175,CNP0140060,O=C1OC2=C(C=CC(O)=C2CN3CCCCC3C)C(=C1)C=4C=CC=CC4,"InChI=1S/C22H23NO3/c1-15-7-5-6-12-23(15)14-19-20(24)11-10-17-18(13-21(25)26-22(17)19)16-8-3-2-4-9-16/h2-4,8-11,13,15,24H,5-7,12,14H2,1H3",JGAUFMZMPSQKEH-UHFFFAOYSA-N,CNP0140060,349.4290000000001,3.7304,-4.127,4,1,268.69,0.14772000000000002,49.77,-0.37469,none,none
3176,CNP0340467,O=C(OC)C12C=3NC=4C=CC(OC)=CC4C3CCC(CC(CCC)C1)C2,"InChI=1S/C22H29NO3/c1-4-5-14-10-15-6-8-17-18-11-16(25-2)7-9-19(18)23-20(17)22(12-14,13-15)21(24)26-3/h7,9,11,14-15,23H,4-6,8,10,12-13H2,1-3H3",VTPKXBMSSJJZPO-UHFFFAOYSA-N,CNP0340467,355.476,4.2806,-5.021,4,1,276.69,0.16997,51.32,-3.8493,none,none
3177,CNP0047975,OC=1C=C(O)C2=C(C=C(NC2)C)C1C=3C=4C=CC=CC4C(OC)=CC3C,"InChI=1S/C22H21NO3/c1-12-8-20(26-3)14-6-4-5-7-15(14)21(12)22-16-9-13(2)23-11-17(16)18(24)10-19(22)25/h4-10,23-25H,11H2,1-3H3",CVDCCGXOHNPZGC-UHFFFAOYSA-N,CNP0047975,347.413,4.0747,-6.146,4,3,263.53,0.18085,61.72,1.5075,none,high
3178,CNP0377233,O=C(OC1CC2N(C)C(CC2)C1)C(O)(C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C22H25NO3/c1-23-18-12-13-19(23)15-20(14-18)26-21(24)22(25,16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-20,25H,12-15H2,1H3",XXVZGWNHSCGMCT-UHFFFAOYSA-N,CNP0377233,351.445,2.7102,-3.492,4,1,265.63,0.14942,49.77,3.1511,none,none
3179,CNP0284198,O=C1C(=COC2=CC(OCCN3CCCCC3)=CC=C21)C=4C=CC=CC4,"InChI=1S/C22H23NO3/c24-22-19-10-9-18(25-14-13-23-11-5-2-6-12-23)15-21(19)26-16-20(22)17-7-3-1-4-8-17/h1,3-4,7-10,15-16H,2,5-6,11-14H2",RSGALRQARGWNAU-UHFFFAOYSA-N,CNP0284198,349.4290000000001,3.4271,-4.012,4,0,275.1,0.13301,38.77,2.8317,none,none
3180,CNP0043306,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC=CC3)C)CN4CCCCC4,"InChI=1S/C22H23NO3/c1-15-20(16-8-4-2-5-9-16)21(25)17-10-11-19(24)18(22(17)26-15)14-23-12-6-3-7-13-23/h2,4-5,8-11,24H,3,6-7,12-14H2,1H3",CNZJZAABODREQK-UHFFFAOYSA-N,CNP0043306,349.4290000000001,3.7436,-4.045,4,1,268.16,0.14801,49.77,-0.38045,none,none
3181,CNP0035806,O=C1C2=CC=C3OCN(CC3=C2OC(=C1C=4C=CC=CC4)C)CC(C)C,"InChI=1S/C22H23NO3/c1-14(2)11-23-12-18-19(25-13-23)10-9-17-21(24)20(15(3)26-22(17)18)16-7-5-4-6-8-16/h4-10,14H,11-13H2,1-3H3",CCSYFKBSABTUNK-UHFFFAOYSA-N,CNP0035806,349.4290000000001,4.0167,-4.808,4,0,267.55,0.13676,38.77,-4.7653,none,none
3182,CNP0202594,C(#CC1(OC2C=3C=CC=CC3OC(C)(C)C2CC1)C)CN4CCOCC4,"InChI=1S/C22H29NO3/c1-21(2)18-9-11-22(3,10-6-12-23-13-15-24-16-14-23)26-20(18)17-7-4-5-8-19(17)25-21/h4-5,7-8,18,20H,9,11-16H2,1-3H3",MXGIYHZVIKLRKE-UHFFFAOYSA-N,CNP0202594,355.476,3.2232,-4.729,4,0,281.78,0.11906,30.93,-4.6796,none,none
3183,CNP0319158,N#CC1C2=CC(O)=C(O)C=C2OC3(C)CCC4C(C)(C)CCCC4(C)C13,"InChI=1S/C22H29NO3/c1-20(2)7-5-8-21(3)18(20)6-9-22(4)19(21)14(12-23)13-10-15(24)16(25)11-17(13)26-22/h10-11,14,18-19,24-25H,5-9H2,1-4H3",UMZGPRHGCSRZHW-UHFFFAOYSA-N,CNP0319158,355.476,4.6051,-4.91,4,2,263.74,0.18867,73.48,-8.1254,none,none
3184,CNP0203225,O1C=CC=C1C(CC=2C=CC=CC2)CCNCC3=CC=C4OCOC4=C3,"InChI=1S/C22H23NO3/c1-2-5-17(6-3-1)13-19(20-7-4-12-24-20)10-11-23-15-18-8-9-21-22(14-18)26-16-25-21/h1-9,12,14,19,23H,10-11,13,15-16H2",MYFUARFSKYJVSQ-UHFFFAOYSA-N,CNP0203225,349.4290000000001,4.4881,-5.093,4,1,281.73,0.16175,43.63,0.67304,none,none
3185,CNP0278135,O(C1=CC=C2C(=C1OC)CN3CCC4=CC(=C(OC)C=C4C3C2C)C)C,"InChI=1S/C22H27NO3/c1-13-10-15-8-9-23-12-18-16(6-7-19(24-3)22(18)26-5)14(2)21(23)17(15)11-20(13)25-4/h6-7,10-11,14,21H,8-9,12H2,1-5H3",RJBZUUJYCNBKRV-UHFFFAOYSA-N,CNP0278135,353.46,3.9534,-3.688,4,0,273.9,0.12249000000000003,30.93,3.1151,none,none
3186,CNP0310040,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C22H15NO3/c24-19-14-21(15-7-3-1-4-8-15)26-20-12-11-17(13-18(19)20)23-22(25)16-9-5-2-6-10-16/h1-14H,(H,23,25)",TZFYYVWATSKKBW-UHFFFAOYSA-N,CNP0310040,341.365,4.5203,-5.256,4,1,260.95,0.18218,55.4,2.055,none,none
3187,CNP0400769,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C3CCCCC3)C=4C=CC=CC4,"InChI=1S/C22H21NO3/c24-19-14-21(15-7-3-1-4-8-15)26-20-12-11-17(13-18(19)20)23-22(25)16-9-5-2-6-10-16/h1,3-4,7-8,11-14,16H,2,5-6,9-10H2,(H,23,25)",ZHPWDEJALFGZQF-UHFFFAOYSA-N,CNP0400769,347.413,4.4206,-5.412000000000001,4,1,268.99,0.17674,55.4,-1.7025,none,none
3188,CNP0396451,O=C1C2=C(OC(C=CC)C3CCCC(C)C23)C(=CN1O)C=4C=CC=CC4,"InChI=1S/C22H25NO3/c1-3-8-18-16-12-7-9-14(2)19(16)20-21(26-18)17(13-23(25)22(20)24)15-10-5-4-6-11-15/h3-6,8,10-11,13-14,16,18-19,25H,7,9,12H2,1-2H3",ZAWHOLMDNIHGEJ-UHFFFAOYSA-N,CNP0396451,351.445,2.7543,-4.203,4,1,267.09,0.1486,49.77,-2.6675,none,none
3189,CNP0388910,O=C1C(O)=CC2=CN(C(=O)C3=CC=C(C=4C=CC=CC4)C1=C23)CCCC,"InChI=1S/C22H19NO3/c1-2-3-11-23-13-15-12-18(24)21(25)20-16(14-7-5-4-6-8-14)9-10-17(19(15)20)22(23)26/h4-10,12-13,24H,2-3,11H2,1H3",YPHBYPBCEXTGDG-UHFFFAOYSA-N,CNP0388910,345.397,3.5511,-5.323,4,1,261.13,0.16363,57.61,2.2017,none,none
3190,CNP0074981,O=C(C1=C(OC=2C=CC(OCC)=CC21)C=3C=CC=CC3)N4CCCCC4,"InChI=1S/C22H23NO3/c1-2-25-17-11-12-19-18(15-17)20(22(24)23-13-7-4-8-14-23)21(26-19)16-9-5-3-6-10-16/h3,5-6,9-12,15H,2,4,7-8,13-14H2,1H3",FKGHSCOYHUWFOZ-UHFFFAOYSA-N,CNP0074981,349.4290000000001,5.0360000000000005,-5.47,4,0,276.68,0.1471,42.68,0.99738,none,none
3191,CNP0376746,O=C(NCC(C)C)C1C(C=CC2CCCCC21)C3=CC=C4OCOC4=C3,"InChI=1S/C22H29NO3/c1-14(2)12-23-22(24)21-17-6-4-3-5-15(17)7-9-18(21)16-8-10-19-20(11-16)26-13-25-19/h7-11,14-15,17-18,21H,3-6,12-13H2,1-2H3,(H,23,24)",XXCDOPSOGKREDB-UHFFFAOYSA-N,CNP0376746,355.476,4.5875,-5.169,4,1,278.05,0.16004000000000002,47.56,-3.4479,none,none
3192,CNP0409421,O=C(N1C(=C)C2=CC(OC)=C(OC)C=C2CC1)C3(C=4C=CC=CC4)CC3,"InChI=1S/C22H23NO3/c1-15-18-14-20(26-3)19(25-2)13-16(18)9-12-23(15)21(24)22(10-11-22)17-7-5-4-6-8-17/h4-8,13-14H,1,9-12H2,2-3H3",ZUTIYHVRFADPHG-UHFFFAOYSA-N,CNP0409421,349.4290000000001,3.9528,-4.129,4,0,266.79,0.13715,38.77,1.7351,none,none
3193,CNP0290234,O=C(NC(C)C1OC=2C=CC=CC2OC1)C3(C=4C=CC=CC4)CCCC3,"InChI=1S/C22H25NO3/c1-16(20-15-25-18-11-5-6-12-19(18)26-20)23-21(24)22(13-7-8-14-22)17-9-3-2-4-10-17/h2-6,9-12,16,20H,7-8,13-15H2,1H3,(H,23,24)",SBJMIUMYVKUWDE-UHFFFAOYSA-N,CNP0290234,351.445,3.6553,-4.739,4,1,271.7,0.16378,47.56,1.2205,none,none
3194,CNP0050713,O=C1NC=2C=CC(OCC=3C=CC=CC3)=CC2C(O)=C1C=4C=CC=CC4,"InChI=1S/C22H17NO3/c24-21-18-13-17(26-14-15-7-3-1-4-8-15)11-12-19(18)23-22(25)20(21)16-9-5-2-6-10-16/h1-13H,14H2,(H2,23,24,25)",CZIICUJFBWSQSD-UHFFFAOYSA-N,CNP0050713,343.381,3.1682,-4.243,4,2,261.52,0.18201,58.56,2.2884,none,none
3195,CNP0101964,O=C(NC=1C=CC2=C(OC=3C=CC=CC32)C1)C=4C=CC=C(OCCC)C4,"InChI=1S/C22H19NO3/c1-2-12-25-17-7-5-6-15(13-17)22(24)23-16-10-11-19-18-8-3-4-9-20(18)26-21(19)14-16/h3-11,13-14H,2,12H2,1H3,(H,23,24)",GZTSSTVZDRRVRC-UHFFFAOYSA-N,CNP0101964,345.397,5.3663,-6.376,4,1,270.9,0.17944000000000002,51.47,0.18329,high,high
3196,CNP0227053,O=C(N1CC=2C=CC=CC2CC1)C3(C4=CC=C(OC)C=C4)CCOCC3,"InChI=1S/C22H25NO3/c1-25-20-8-6-19(7-9-20)22(11-14-26-15-12-22)21(24)23-13-10-17-4-2-3-5-18(17)16-23/h2-9H,10-16H2,1H3",OIWDWWDWVHMQPP-UHFFFAOYSA-N,CNP0227053,351.445,2.7922,-3.5780000000000003,4,0,273.06,0.134,38.77,0.6924899999999999,none,none
3197,CNP0143772,O=C(OC)C1CC2C(=CC1C(=O)N2CC=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C22H21NO3/c1-26-22(25)19-13-20-17(16-10-6-3-7-11-16)12-18(19)21(24)23(20)14-15-8-4-2-5-9-15/h2-12,18-20H,13-14H2,1H3",JLRZJGIHEVPEFW-UHFFFAOYSA-N,CNP0143772,347.413,2.5508,-3.184,4,0,263.81,0.15022,46.61,2.2896,none,none
3198,CNP0365663,O=C(NC1=CC=C(OCC)C=C1)C2C=3C=CC=CC3OC=4C=CC=CC42,"InChI=1S/C22H19NO3/c1-2-25-16-13-11-15(12-14-16)23-22(24)21-17-7-3-5-9-19(17)26-20-10-6-4-8-18(20)21/h3-14,21H,2H2,1H3,(H,23,24)",XGHKWZSARVKCCU-UHFFFAOYSA-N,CNP0365663,345.397,4.2411,-5.771,4,1,267.01,0.16666,47.56,0.6531899999999999,high,high
3199,CNP0408693,O=C1OC2=C(C=C3C(OCN(C4=CC=CC(=C4)C)C3)=C2C)C(=C1)CCC,"InChI=1S/C22H23NO3/c1-4-6-16-11-20(24)26-22-15(3)21-17(10-19(16)22)12-23(13-25-21)18-8-5-7-14(2)9-18/h5,7-11H,4,6,12-13H2,1-3H3",ZTPJAIBHYAWAJZ-UHFFFAOYSA-N,CNP0408693,349.4290000000001,4.2717,-5.379,4,0,270.6,0.13522,38.77,-1.9688,none,none
3200,CNP0294198,O=C1OC2=C(C=C3C(OCN(C4=CC=C(C=C4)C)C3)=C2C)C(=C1)CCC,"InChI=1S/C22H23NO3/c1-4-5-16-11-20(24)26-22-15(3)21-17(10-19(16)22)12-23(13-25-21)18-8-6-14(2)7-9-18/h6-11H,4-5,12-13H2,1-3H3",SHHXQVBVOCDGKA-UHFFFAOYSA-N,CNP0294198,349.4290000000001,4.2717,-5.379,4,0,270.6,0.13522,38.77,-1.9688,none,none
3201,CNP0384570,O=C1OC2=C(C=C3C(OCN(C=4C=CC=CC4C)C3)=C2C)C(=C1)CCC,"InChI=1S/C22H23NO3/c1-4-7-16-11-20(24)26-22-15(3)21-17(10-18(16)22)12-23(13-25-21)19-9-6-5-8-14(19)2/h5-6,8-11H,4,7,12-13H2,1-3H3",YIRRPUDGEJZLOF-UHFFFAOYSA-N,CNP0384570,349.4290000000001,4.2717,-5.379,4,0,270.6,0.13522,38.77,-1.9688,none,none
3202,CNP0344189,O=C1OC2=C(C=CC(O)=C2CN3CCCC3)C(=C1CC=4C=CC=CC4)C,"InChI=1S/C22H23NO3/c1-15-17-9-10-20(24)19(14-23-11-5-6-12-23)21(17)26-22(25)18(15)13-16-7-3-2-4-8-16/h2-4,7-10,24H,5-6,11-14H2,1H3",VZEJWHDAGMTCHS-UHFFFAOYSA-N,CNP0344189,349.4290000000001,3.5259,-3.262,4,1,268.16,0.14801,49.77,3.0309,none,none
3203,CNP0365316,O=C1C(OC2=CC(OCC3=CC=C(C=C3)C)=CC=C21)=CC=4C=CN=CC4,"InChI=1S/C22H17NO3/c1-15-2-4-17(5-3-15)14-25-18-6-7-19-20(13-18)26-21(22(19)24)12-16-8-10-23-11-9-16/h2-13H,14H2,1H3",XFUHMJBMQIPPCB-UHFFFAOYSA-N,CNP0365316,343.381,4.0097,-5.032,4,0,266.52,0.16513,48.42,0.02202,none,none
3204,CNP0334235,O=C1C(OC2=CC(OCC=3C=CC=CC3C)=CC=C21)=CC=4C=CN=CC4,"InChI=1S/C22H17NO3/c1-15-4-2-3-5-17(15)14-25-18-6-7-19-20(13-18)26-21(22(19)24)12-16-8-10-23-11-9-16/h2-13H,14H2,1H3",VKAZUUYDQXVMMI-UHFFFAOYSA-N,CNP0334235,343.381,4.0097,-5.032,4,0,266.52,0.16513,48.42,0.02202,none,none
3205,CNP0319110,O=C1C(OC=2C1=CC=C(OCC)C2C)=CC3=CN(C=4C=CC=CC34)CC,"InChI=1S/C22H21NO3/c1-4-23-13-15(16-8-6-7-9-18(16)23)12-20-21(24)17-10-11-19(25-5-2)14(3)22(17)26-20/h6-13H,4-5H2,1-3H3",UMXJWAZDLVQBHI-UHFFFAOYSA-N,CNP0319110,347.413,4.427,-4.997,4,0,270.08,0.14777,40.46,0.77957,none,none
3206,CNP0108060,OC(C=CC1=CC2=CC(OC)=C(OC)C=C2C3=C1CN4CCCC4C3)C,"InChI=1S/C22H27NO3/c1-14(24)6-7-15-9-16-10-21(25-2)22(26-3)12-18(16)19-11-17-5-4-8-23(17)13-20(15)19/h6-7,9-10,12,14,17,24H,4-5,8,11,13H2,1-3H3",HIVKDOZRSFLVCE-UHFFFAOYSA-N,CNP0108060,353.46,3.4856,-4.664,4,1,274.59,0.13347,41.93,2.5983,none,high
3207,CNP0145587,OC=1C=CC(=CC1)C2=C(C3=CC=C(OC)C(OC)=C3)CC4N(C2)CCC4,"InChI=1S/C22H25NO3/c1-25-21-10-7-16(12-22(21)26-2)19-13-17-4-3-11-23(17)14-20(19)15-5-8-18(24)9-6-15/h5-10,12,17,24H,3-4,11,13-14H2,1-2H3",JOMCLUGDXHCAGV-UHFFFAOYSA-N,CNP0145587,351.445,3.2764,-2.9530000000000003,4,1,271.41,0.13504000000000002,41.93,3.6885,none,none
3208,CNP0392787,O=C1C=CC2(C(=C1C)C3OC(=O)C(CN4CCCC(C)(C)C4)C3CC2)C,"InChI=1S/C22H31NO3/c1-14-17(24)7-10-22(4)9-6-15-16(20(25)26-19(15)18(14)22)12-23-11-5-8-21(2,3)13-23/h7,10,15-16,19H,5-6,8-9,11-13H2,1-4H3",YVEXKOLTDDJUNU-UHFFFAOYSA-N,CNP0392787,357.492,2.874,-3.12,4,0,268.4,0.14765,46.61,2.8239,none,none
3209,CNP0317910,OCC1CC23C4=C(CCC41)CCC(CN(C)C2)C3(CO)CCC(O)CC,"InChI=1S/C22H37NO3/c1-3-18(26)8-9-21(14-25)17-6-4-15-5-7-19-16(12-24)10-22(21,20(15)19)13-23(2)11-17/h16-19,24-26H,3-14H2,1-2H3",ULAUSBPEMLEEMK-UHFFFAOYSA-N,CNP0317910,363.54,2.7007,-2.672,4,3,272.23,0.1574,63.93,-1.1869,none,none
