,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
862,CNP0038575,FC1=CC=C(C=C1)N2CCN(CC2)CC3CN4CCC3CC4CNC(=S)NC5=CC=C(C=C5)N6N=CC=C6,"InChI=1S/C29H36FN7S/c30-24-2-6-26(7-3-24)35-16-14-34(15-17-35)20-23-21-36-13-10-22(23)18-28(36)19-31-29(38)33-25-4-8-27(9-5-25)37-12-1-11-32-37/h1-9,11-12,22-23,28H,10,13-21H2,(H2,31,33,38)",CGXFZCUYYOYLKC-UHFFFAOYSA-N,CNP0038575,533.7180000000002,2.7785,-3.7,7,2,408.22,0.19453,83.69,7.3025,high,high
863,CNP0338690,O=C(NN=CC=1C=CC=CC1)C2=CC=C(C=C2)N3N=NN=C3C4C5=C(OC)C=6OCOC6C=C5CCN4C,"InChI=1S/C27H25N7O4/c1-33-13-12-19-14-21-24(38-16-37-21)25(36-2)22(19)23(33)26-29-31-32-34(26)20-10-8-18(9-11-20)27(35)30-28-15-17-6-4-3-5-7-17/h3-11,14-15,23H,12-13,16H2,1-2H3,(H,30,35)",VQVHVSZZHQATDA-UHFFFAOYSA-N,CNP0338690,511.54,3.878,-5.1560000000000015,11,1,383.59,0.28504,115.99,6.2215,none,none
864,CNP0054276,O=C(NC1COC2C1OCC2N3N=NN=C3OC4=CC=C(C=C4)N5C=NC=C5)C6=CC=C(C=C6)C(F)(F)F,"InChI=1S/C24H20F3N7O4/c25-24(26,27)15-3-1-14(2-4-15)22(35)29-18-11-36-21-19(12-37-20(18)21)34-23(30-31-32-34)38-17-7-5-16(6-8-17)33-10-9-28-13-33/h1-10,13,18-21H,11-12H2,(H,29,35)",DETFUYSPXFRYGO-UHFFFAOYSA-N,CNP0054276,527.462,2.1618,-7.322,11,1,365.17,0.30704000000000004,118.21,-4.2578,none,none
865,CNP0316983,O=C(O)CC1(CC(=O)NC2COC3C2OCC3N4N=NN=C4OC5=CC=C(C=C5)N6C=NC=C6)CCCC1,"InChI=1S/C25H29N7O6/c33-20(11-25(12-21(34)35)7-1-2-8-25)27-18-13-36-23-19(14-37-22(18)23)32-24(28-29-30-32)38-17-5-3-16(4-6-17)31-10-9-26-15-31/h3-6,9-10,15,18-19,22-23H,1-2,7-8,11-14H2,(H,27,33)(H,34,35)",UJNZFSHQVRENBP-UHFFFAOYSA-N,CNP0316983,523.548,0.8358,-6.622000000000001,13,2,379.52,0.3643,155.51,0.66354,none,none
866,CNP0400924,N#CC=1C=CC=CC1S(=O)(=O)NC2COC3C2OCC3N4N=NN=C4OC5=CC=CC(=C5)N6CCOCC6,"InChI=1S/C24H25N7O6S/c25-13-16-4-1-2-7-21(16)38(32,33)27-19-14-35-23-20(15-36-22(19)23)31-24(26-28-29-31)37-18-6-3-5-17(12-18)30-8-10-34-11-9-30/h1-7,12,19-20,22-23,27H,8-11,14-15H2",ZHVWVXORYJKOHB-UHFFFAOYSA-N,CNP0400924,539.572,0.8821,-4.864,13,1,382.37,0.35811,162.1,-1.5489,none,none
867,CNP0148929,N#CC1=CC=CC(=C1)NC(=O)OC2COC3C2OCC3N4N=NN=C4C=5C=CC(=CC5)CN6CCOCC6,"InChI=1S/C26H27N7O5/c27-13-18-2-1-3-20(12-18)28-26(34)38-22-16-37-23-21(15-36-24(22)23)33-25(29-30-31-33)19-6-4-17(5-7-19)14-32-8-10-35-11-9-32/h1-7,12,21-24H,8-11,14-16H2,(H,28,34)",JTQGMZXFMRDUJG-UHFFFAOYSA-N,CNP0148929,517.544,1.4644,-5.023,12,1,385.3,0.31505,136.65,-10.983,none,none
868,CNP0057714,O=C(NC=1N=CC(=CC1)C2=NOC(=N2)C3N(CC4=NC=5C=CC=CC5N4C)CCC3)C6=CC=C(OC)C=C6,"InChI=1S/C28H27N7O3/c1-34-22-7-4-3-6-21(22)30-25(34)17-35-15-5-8-23(35)28-32-26(33-38-28)19-11-14-24(29-16-19)31-27(36)18-9-12-20(37-2)13-10-18/h3-4,6-7,9-14,16,23H,5,8,15,17H2,1-2H3,(H,29,31,36)",DJZLRQNCQCKBPN-UHFFFAOYSA-N,CNP0057714,509.568,3.4587,-4.231,10,1,389.14,0.26445,111.2,5.9707,none,none
869,CNP0168088,O=C1C=C(N(C(=C1O)CN2CC3=NN=C(N3CC2)C(F)(F)F)C)CN4CC5C6=CC=CC(=O)N6CC(C4)C5,"InChI=1S/C25H28F3N7O3/c1-31-17(12-33-9-15-7-16(11-33)18-3-2-4-22(37)35(18)10-15)8-20(36)23(38)19(31)13-32-5-6-34-21(14-32)29-30-24(34)25(26,27)28/h2-4,8,15-16,38H,5-7,9-14H2,1H3",KWMICOCFBPSRPP-UHFFFAOYSA-N,CNP0168088,531.5369999999998,0.3945,0.18,10,1,364.93,0.22522,98.04,-7.705,none,none
870,CNP0168089,O=C1C=C(N(C(=C1O)CN2CC3=NN=C(N3CC2)C(F)(F)F)C)C[NH+]4CC5C6=CC=CC(=O)N6CC(C5)C4,"InChI=1S/C25H28F3N7O3/c1-31-17(12-33-9-15-7-16(11-33)18-3-2-4-22(37)35(18)10-15)8-20(36)23(38)19(31)13-32-5-6-34-21(14-32)29-30-24(34)25(26,27)28/h2-4,8,15-16,38H,5-7,9-14H2,1H3/p+1",KWMICOCFBPSRPP-UHFFFAOYSA-O,CNP0168089,532.545,-1.7152,0.18,10,2,378.97,0.25393000000000004,99.24,-7.8968,none,none
871,CNP0259601,O=C1C(C(=O)CCC)=C(O)C(C(O)=C1CC=2C(O)=C(O)C=C(OC)C2C(=O)CCCCC)(C)CC=C(C)C,"InChI=1S/C30H40O8/c1-7-9-10-12-21(32)24-18(26(34)22(33)16-23(24)38-6)15-19-27(35)25(20(31)11-8-2)29(37)30(5,28(19)36)14-13-17(3)4/h13,16,33-34,36-37H,7-12,14-15H2,1-6H3",QGOLECXOLPTDFO-UHFFFAOYSA-N,CNP0259601,528.64,5.6713,-5.2860000000000005,8,4,413.01,0.24581,141.36,-9.6947,none,none
872,CNP0122534,O=C1C(C(=O)CCC)=C(O)C(C(O)=C1CC2=C(O)C=C(OC)C(C(=O)CCCCC)=C2O)(C)CC=C(C)C,"InChI=1S/C30H40O8/c1-7-9-10-12-21(32)24-23(38-6)16-22(33)18(26(24)34)15-19-27(35)25(20(31)11-8-2)29(37)30(5,28(19)36)14-13-17(3)4/h13,16,33-34,36-37H,7-12,14-15H2,1-6H3",IFBHKANUCDMETJ-UHFFFAOYSA-N,CNP0122534,528.64,5.6713,-5.2860000000000005,8,4,413.01,0.24581,141.36,-9.6947,none,none
873,CNP0373485,O=C1C(C(=O)CCCCC)=C(O)C(C(O)=C1CC2=C(O)C(=C(O)C=C2OC)C(=O)CCC)(C)CC=C(C)C,"InChI=1S/C30H40O8/c1-7-9-10-12-21(32)25-27(35)19(28(36)30(5,29(25)37)14-13-17(3)4)15-18-23(38-6)16-22(33)24(26(18)34)20(31)11-8-2/h13,16,33-34,36-37H,7-12,14-15H2,1-6H3",XSCZBWJSJQUXKA-UHFFFAOYSA-N,CNP0373485,528.64,5.6713,-5.2860000000000005,8,4,413.01,0.24581,141.36,-9.6947,none,none
874,CNP0199197,O=C1C(C(=O)CCC)=C(O)C(C(O)=C1CC2=C(O)C(=C(O)C=C2OC)C(=O)CCCCC)(C)CC=C(C)C,"InChI=1S/C30H40O8/c1-7-9-10-12-21(32)24-22(33)16-23(38-6)18(26(24)34)15-19-27(35)25(20(31)11-8-2)29(37)30(5,28(19)36)14-13-17(3)4/h13,16,33-34,36-37H,7-12,14-15H2,1-6H3",MSCBLCWICMOXIW-UHFFFAOYSA-N,CNP0199197,528.64,5.6713,-5.2860000000000005,8,4,413.01,0.24581,141.36,-9.6947,none,none
875,CNP0161025,O=C1C(O)=C(C(=O)C(O)=C1C)CCCCCCCCCCCCCCC2=C(O)C(OC)=C(C(OC)=C2O)C,"InChI=1S/C30H44O8/c1-19-23(31)25(33)21(26(34)24(19)32)17-15-13-11-9-7-5-6-8-10-12-14-16-18-22-27(35)29(37-3)20(2)30(38-4)28(22)36/h31,34-36H,5-18H2,1-4H3",KLPYHOXRVVXQIW-UHFFFAOYSA-N,CNP0161025,532.6709999999998,6.8268,-5.541,8,4,428.18,0.23,133.52,-4.1145,none,none
876,CNP0284668,O=C1C=C(OC)C(=O)C(=C1O)CCCCCCCC=CCCCCCCCC=2C(=O)C(OC)=CC(=O)C2O,"InChI=1S/C30H40O8/c1-37-25-19-23(31)27(33)21(29(25)35)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-22-28(34)24(32)20-26(38-2)30(22)36/h3-4,19-20,33-34H,5-18H2,1-2H3",RSYDDJMZYDRCOF-UHFFFAOYSA-N,CNP0284668,528.64,5.9468,-5.332000000000002,8,2,429.12,0.22921,127.2,-7.5507,high,none
877,CNP0164984,O=C1C=C(OC)C(=O)C(=C1O)CCCCCCCC=CCCCCCCCC=2C(=O)C(O)=C(C(=O)C2O)C,"InChI=1S/C30H40O8/c1-20-25(32)29(36)22(30(37)26(20)33)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-21-27(34)23(31)19-24(38-2)28(21)35/h3-4,19,32,34,37H,5-18H2,1-2H3",KRSLVFPYJNSDEQ-UHFFFAOYSA-N,CNP0164984,528.64,5.9591,-5.3279999999999985,8,3,423.68,0.23947,138.2,-7.3164,high,none
878,CNP0393067,O=C1C=C(OC)C(=O)C(O)=C1CCCCCCCC=CCCCCCCCC=2C(=O)C=C(OC)C(=O)C2O,"InChI=1S/C30H40O8/c1-37-25-19-23(31)21(27(33)29(25)35)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-22-24(32)20-26(38-2)30(36)28(22)34/h3-4,19-20,33-34H,5-18H2,1-2H3",YVPUHAGXLFKROI-UHFFFAOYSA-N,CNP0393067,528.64,5.9468,-5.332000000000002,8,2,429.12,0.22921,127.2,-7.5507,high,none
879,CNP0237118,O=C1C=C(OC)C(=O)C(O)=C1CCCCCCCC=CCCCCCCCC=2C(=O)C(=C(O)C(=O)C2O)C,"InChI=1S/C30H40O8/c1-20-25(32)22(28(35)30(37)26(20)33)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-21-23(31)19-24(38-2)29(36)27(21)34/h3-4,19,33-35H,5-18H2,1-2H3",OYHGOFOUQYAFPR-UHFFFAOYSA-N,CNP0237118,528.64,5.9591,-5.3279999999999985,8,3,423.68,0.23947,138.2,-7.3164,high,none
880,CNP0306408,O=C1C(O)=C(C(=O)C(OC)=C1C)CCCCCCCCCCCCCC2=C(O)C(OC)=C(C(OC)=C2O)C,"InChI=1S/C30H44O8/c1-19-23(31)24(32)21(25(33)28(19)36-3)17-15-13-11-9-7-6-8-10-12-14-16-18-22-26(34)29(37-4)20(2)30(38-5)27(22)35/h32,34-35H,6-18H2,1-5H3",SZXIRNGTFDCAPI-UHFFFAOYSA-N,CNP0306408,532.6709999999998,6.8003,-5.399,8,3,430.33,0.22164,122.52,-3.9357,none,none
881,CNP0288553,O=C1C(O)=C(C(=O)C(OC)=C1C)CCCCCCCCCCCCCCC=2C(=O)C(O)=C(C(=O)C2OC)C,"InChI=1S/C30H42O8/c1-19-23(31)27(35)22(30(38-4)25(19)33)18-16-14-12-10-8-6-5-7-9-11-13-15-17-21-26(34)24(32)20(2)29(37-3)28(21)36/h31,34H,5-18H2,1-4H3",RYUQBLCBAYVHPX-UHFFFAOYSA-N,CNP0288553,530.655,6.1706,-5.268,8,2,423.56,0.23222,127.2,-3.9357,none,none
882,CNP0115806,O=C1C(O)=C(C(=O)C(OC)=C1C)CCCCCCCCCCCCCCC=2C(=O)C(OC)=C(C(=O)C2O)C,"InChI=1S/C30H42O8/c1-19-23(31)25(33)21(27(35)29(19)37-3)17-15-13-11-9-7-5-6-8-10-12-14-16-18-22-26(34)24(32)20(2)30(38-4)28(22)36/h33-34H,5-18H2,1-4H3",HUTDLRZUIYIIDL-UHFFFAOYSA-N,CNP0115806,530.655,6.1706,-5.268,8,2,423.56,0.23222,127.2,-3.9357,none,none
883,CNP0106749,O=C(O)C(C)C1OC(C=C(CC)C1)C(=CC(O)(C)CCC(OC)C(C)C(O)C(C=C2OC(=CC2=O)C)C)C,"InChI=1S/C30H46O8/c1-9-22-14-25(38-26(15-22)21(6)29(33)34)18(3)16-30(7,35)11-10-24(36-8)20(5)28(32)17(2)12-27-23(31)13-19(4)37-27/h12-14,16-17,20-21,24-26,28,32,35H,9-11,15H2,1-8H3,(H,33,34)",HGZZJECQIVGACE-UHFFFAOYSA-N,CNP0106749,534.687,4.3061,-4.663,8,3,420.92,0.2266,122.52,-1.8089,none,none
884,CNP0017309,O=C1OC(C=CC(O)C(O)C)C(C)C2OC(C=C(C)C(O)CC=CC=C(C(=O)C(C=C1C)C)C)C(OC)C2,"InChI=1S/C30H44O8/c1-17-10-8-9-11-23(32)18(2)15-28-27(36-7)16-26(37-28)21(5)25(13-12-24(33)22(6)31)38-30(35)20(4)14-19(3)29(17)34/h8-10,12-15,19,21-28,31-33H,11,16H2,1-7H3",BAKQYJIWTMSUQB-UHFFFAOYSA-N,CNP0017309,532.6709999999998,4.3124,-3.9,8,3,424.02,0.22494,122.52,-0.14620999999999998,none,none
885,CNP0337709,O=C(OC1C=CC(C)C(OC(=O)CC(O)C=CC1(O)C)C(=CC=CC(C)CC2OC2C(C(=O)CC)C)C)C,"InChI=1S/C30H44O8/c1-8-24(33)21(5)29-25(37-29)16-18(2)10-9-11-19(3)28-20(4)12-13-26(36-22(6)31)30(7,35)15-14-23(32)17-27(34)38-28/h9-15,18,20-21,23,25-26,28-29,32,35H,8,16-17H2,1-7H3",VPIBNHNSYSNVQM-UHFFFAOYSA-N,CNP0337709,532.6709999999998,4.6299,-4.56,8,2,431.82,0.23846,122.66,4.2663,none,none
886,CNP0247011,O=C(OC1C=CC(C)C(OC(=O)CC(O)C=CC1(O)C)C(=CC=CC(C)CC2OC2C(C)C(O)CC)C)C,"InChI=1S/C30H46O8/c1-8-24(33)21(5)29-25(37-29)16-18(2)10-9-11-19(3)28-20(4)12-13-26(36-22(6)31)30(7,35)15-14-23(32)17-27(34)38-28/h9-15,18,20-21,23-26,28-29,32-33,35H,8,16-17H2,1-7H3",PNDCZDZWCJZNSM-UHFFFAOYSA-N,CNP0247011,534.687,4.6611,-4.509,8,3,432.92,0.23799,125.82,1.7809,none,none
887,CNP0339291,O=C(OC1C=CC(C)C(OC(=O)CC(O)CCC1(O)C)C(=CC=CC(C)CC2OC2C(C(=O)CC)C)C)C,"InChI=1S/C30H46O8/c1-8-24(33)21(5)29-25(37-29)16-18(2)10-9-11-19(3)28-20(4)12-13-26(36-22(6)31)30(7,35)15-14-23(32)17-27(34)38-28/h9-13,18,20-21,23,25-26,28-29,32,35H,8,14-17H2,1-7H3",VRTKSDIDOZIAJU-UHFFFAOYSA-N,CNP0339291,534.687,4.8821,-4.788,8,2,432.84,0.23789,122.66,3.8495,none,none
888,CNP0291672,O=C(OC1C=CC(C)C(OC(=O)CC(O)CCC1(O)C)C(=CC=CC(C)CC2OC2C(C)C(O)CC)C)C,"InChI=1S/C30H48O8/c1-8-24(33)21(5)29-25(37-29)16-18(2)10-9-11-19(3)28-20(4)12-13-26(36-22(6)31)30(7,35)15-14-23(32)17-27(34)38-28/h9-13,18,20-21,23-26,28-29,32-33,35H,8,14-17H2,1-7H3",SDOUORKJIJYJNW-UHFFFAOYSA-N,CNP0291672,536.703,4.9133,-4.737,8,3,433.94,0.23743000000000006,125.82,1.3849,none,none
889,CNP0102515,O=C(OC1C(O)C2OC(CCCCCCCC(=O)OCC(O2)C1O)CCCCCCCCCCCCC)C,"InChI=1S/C30H54O8/c1-3-4-5-6-7-8-9-10-11-13-16-19-24-20-17-14-12-15-18-21-26(32)35-22-25-27(33)29(36-23(2)31)28(34)30(37-24)38-25/h24-25,27-30,33-34H,3-22H2,1-2H3",HAPKQFFXYYTKEW-UHFFFAOYSA-N,CNP0102515,542.751,7.1983,-6.051,8,2,449.42,0.20533,111.52,-24.026,none,none
890,CNP0390147,O=C(OC1C2OC(CCCCCCCCC(=O)OCC(O2)C(O)C1O)CCCCCCCCCCCC)C,"InChI=1S/C30H54O8/c1-3-4-5-6-7-8-9-10-13-16-19-24-20-17-14-11-12-15-18-21-26(32)35-22-25-27(33)28(34)29(36-23(2)31)30(37-24)38-25/h24-25,27-30,33-34H,3-22H2,1-2H3",YRDPFSHXAIYUQL-UHFFFAOYSA-N,CNP0390147,542.751,7.1983,-6.051,8,2,449.42,0.20533,111.52,-25.106,none,none
891,CNP0143528,O=C(OC1C(O)C2OC(CCCCCCCCC(=O)OCC(O2)C1O)CCCCCCCCCCCC)C,"InChI=1S/C30H54O8/c1-3-4-5-6-7-8-9-10-13-16-19-24-20-17-14-11-12-15-18-21-26(32)35-22-25-27(33)29(36-23(2)31)28(34)30(37-24)38-25/h24-25,27-30,33-34H,3-22H2,1-2H3",JLIPYNXGFBRMPV-UHFFFAOYSA-N,CNP0143528,542.751,7.1983,-6.051,8,2,449.42,0.20533,111.52,-24.026,none,none
892,CNP0054013,O=C(OC1C(O)C2OC(CCCCCCCCCC(=O)OCC(O2)C1O)CCCCCCCCCCC)C,"InChI=1S/C30H54O8/c1-3-4-5-6-7-8-10-13-16-19-24-20-17-14-11-9-12-15-18-21-26(32)35-22-25-27(33)29(36-23(2)31)28(34)30(37-24)38-25/h24-25,27-30,33-34H,3-22H2,1-2H3",DEIHCNDAVOBTTR-UHFFFAOYSA-N,CNP0054013,542.751,7.1983,-6.051,8,2,449.42,0.20533,111.52,-24.026,none,none
893,CNP0286342,O=C(OC1C2OC(CCCCCCCCCC(=O)OCC(O2)C(O)C1O)CCCCCCCCCCC)C,"InChI=1S/C30H54O8/c1-3-4-5-6-7-8-10-13-16-19-24-20-17-14-11-9-12-15-18-21-26(32)35-22-25-27(33)28(34)29(36-23(2)31)30(37-24)38-25/h24-25,27-30,33-34H,3-22H2,1-2H3",RVMPADZYBZICGQ-UHFFFAOYSA-N,CNP0286342,542.751,7.1983,-6.051,8,2,449.42,0.20533,111.52,-25.106,none,none
894,CNP0381837,O=C(OC(CCC1=CC=C(O)C(OC)=C1)CC(OC(=O)CCCCCC)CCC2=CC=C(O)C(OC)=C2)C,"InChI=1S/C30H42O8/c1-5-6-7-8-9-30(34)38-25(15-11-23-13-17-27(33)29(19-23)36-4)20-24(37-21(2)31)14-10-22-12-16-26(32)28(18-22)35-3/h12-13,16-19,24-25,32-33H,5-11,14-15,20H2,1-4H3",YEQJFJIYZBGEFZ-UHFFFAOYSA-N,CNP0381837,530.655,6.4992,-5.42,8,2,432.86,0.21319,111.52,-21.98,none,none
895,CNP0358057,O=C(OC1COC(OCCC(C)CCC2C(=CCC(C(=C)C)C2(C)CCC(=O)O)C)C(O)C1O)C=C(C)C,"InChI=1S/C30H48O8/c1-18(2)16-26(33)38-24-17-37-29(28(35)27(24)34)36-15-13-20(5)8-10-23-21(6)9-11-22(19(3)4)30(23,7)14-12-25(31)32/h9,16,20,22-24,27-29,34-35H,3,8,10-15,17H2,1-2,4-7H3,(H,31,32)",WUPPTYHXLNDHKU-UHFFFAOYSA-N,CNP0358057,536.703,5.4857,-4.459,8,3,424.77,0.22455,122.52,-24.692,none,none
896,CNP0170358,O=C(O)C1=C(O)C=C(OC2=CC(OC)=CC(=C2C(=O)O)CCCCCCC)C(OC)=C1CCCCCCC,"InChI=1S/C30H42O8/c1-5-7-9-11-13-15-20-17-21(36-3)18-24(26(20)29(32)33)38-25-19-23(31)27(30(34)35)22(28(25)37-4)16-14-12-10-8-6-2/h17-19,31H,5-16H2,1-4H3,(H,32,33)(H,34,35)",LADAGSOMAZSDKJ-UHFFFAOYSA-N,CNP0170358,530.655,7.6027,-7.385,8,3,431.73,0.22093,122.52,-19.408,none,none
897,CNP0021861,O=C(O)CCC(=CCCC(=CCCC(=CCC1=CC(OC2OCC(O)C(O)C2O)=C(C(=C1O)C)C)C)C)C,"InChI=1S/C30H44O8/c1-18(9-7-11-20(3)13-15-26(32)33)8-6-10-19(2)12-14-23-16-25(21(4)22(5)27(23)34)38-30-29(36)28(35)24(31)17-37-30/h8,11-12,16,24,28-31,34-36H,6-7,9-10,13-15,17H2,1-5H3,(H,32,33)",BHNJFIZZQGJJRA-UHFFFAOYSA-N,CNP0021861,532.6709999999998,6.2673,-4.633,8,5,424.77,0.23198,136.68,-5.3025,none,none
898,CNP0171829,O=C(OCC(CC1=CC=C(O)C(OC)=C1)C(COC(=O)CC(C)C)CC2=CC=C(O)C(OC)=C2)CC(C)C,"InChI=1S/C30H42O8/c1-19(2)11-29(33)37-17-23(13-21-7-9-25(31)27(15-21)35-5)24(18-38-30(34)12-20(3)4)14-22-8-10-26(32)28(16-22)36-6/h7-10,15-16,19-20,23-24,31-32H,11-14,17-18H2,1-6H3",LCNKELFTVLGXKF-UHFFFAOYSA-N,CNP0171829,530.655,5.745,-4.7639999999999985,8,2,427.34,0.21594,111.52,-0.98501,none,none
899,CNP0344119,O=C(OC)CCC(=O)OCC=C(C)CCC1(C)C(C)CCC2(C(=CCCC21)C)COC(=O)CCC(=O)OC,"InChI=1S/C30H46O8/c1-21(16-19-37-27(33)12-10-25(31)35-5)14-17-29(4)22(2)15-18-30(23(3)8-7-9-24(29)30)20-38-28(34)13-11-26(32)36-6/h8,16,22,24H,7,9-15,17-20H2,1-6H3",VZBWBMWJCQQGKZ-UHFFFAOYSA-N,CNP0344119,534.687,5.7562,-4.734,8,0,431.42,0.21362,105.2,-9.6807,none,none
900,CNP0321177,O=C(OCC1OC(OC(C)(C)CCC=C(C)C2CC=C(C)CCC=C(C)CC2)C(O)C(OC(=O)C)C1O)C,"InChI=1S/C30H48O8/c1-19-10-8-11-20(2)14-16-24(15-13-19)21(3)12-9-17-30(6,7)38-29-27(34)28(36-23(5)32)26(33)25(37-29)18-35-22(4)31/h10,12,14,24-29,33-34H,8-9,11,13,15-18H2,1-7H3",UQBXPJSEBVIDIT-UHFFFAOYSA-N,CNP0321177,536.703,6.5878,-4.658,8,2,430.14,0.21453000000000005,111.52,-1.9388,none,none
901,CNP0294642,O=C(OCC1OC(OC(C)(C)CCC=C(C)C2CC=C(C)CCC=C(C)CC2)C(O)C(O)C1OC(=O)C)C,"InChI=1S/C30H48O8/c1-19-10-8-11-20(2)14-16-24(15-13-19)21(3)12-9-17-30(6,7)38-29-27(34)26(33)28(36-23(5)32)25(37-29)18-35-22(4)31/h10,12,14,24-29,33-34H,8-9,11,13,15-18H2,1-7H3",SIBSUOICZHROMU-UHFFFAOYSA-N,CNP0294642,536.703,6.5878,-4.658,8,2,430.14,0.21453000000000005,111.52,-4.8531,none,none
902,CNP0158437,O=P(OCC)(OCC)C=1C=CC=CC1OCCCCCCCCOC=2C=CC=CC2P(=O)(OCC)OCC,"InChI=1S/C28H44O8P2/c1-5-33-37(29,34-6-2)27-21-15-13-19-25(27)31-23-17-11-9-10-12-18-24-32-26-20-14-16-22-28(26)38(30,35-7-3)36-8-4/h13-16,19-22H,5-12,17-18,23-24H2,1-4H3",KHTLHSNHZCZPLO-UHFFFAOYSA-N,CNP0158437,570.597,5.6298,-4.724,8,0,454.72,0.20681,109.14,-44.91,none,none
903,CNP0271327,OC=1C=C(C=CC2=CC(O)=C(C(O)=C2)CC=C(C)CCC=C(C)C)C=C(C1O)CC=C(C)CCC=C(C)C,"InChI=1S/C34H44O4/c1-23(2)9-7-11-25(5)13-17-29-19-27(22-33(37)34(29)38)15-16-28-20-31(35)30(32(36)21-28)18-14-26(6)12-8-10-24(3)4/h9-10,13-16,19-22,35-38H,7-8,11-12,17-18H2,1-6H3",QYQQTHNUVALYSW-UHFFFAOYSA-N,CNP0271327,516.719,10.872,-6.398,4,4,439.88,0.11912,80.92,-3.2710000000000004,none,none
904,CNP0283487,O=C1C=C(OC2=C1C(O)=C(C(O)=C2C)C)CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C34H56O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-29-26-30(35)31-33(37)27(2)32(36)28(3)34(31)38-29/h26,36-37H,4-25H2,1-3H3",RREIMUXGMFAMCU-UHFFFAOYSA-N,CNP0283487,528.815,12.071,-8.95,4,2,464.42,0.10602,66.76,-17.499000000000002,none,none
905,CNP0218814,O=C1C=C(OC=2C=C(O)C=C(O)C12)CCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C34H56O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-30-28-32(37)34-31(36)26-29(35)27-33(34)38-30/h26-28,35-36H,2-25H2,1H3",NWFSQPMWHJQKSF-UHFFFAOYSA-N,CNP0218814,528.815,12.292,-8.802,4,2,467.42,0.10534,66.76,-17.499000000000002,none,none
906,CNP0212344,O=P(CC=1C=CC=CC1OCCOC=2C=CC=CC2CP(=O)(CCCC)CCCC)(CCCC)CCCC,"InChI=1S/C32H52O4P2/c1-5-9-23-37(33,24-10-6-2)27-29-17-13-15-19-31(29)35-21-22-36-32-20-16-14-18-30(32)28-38(34,25-11-7-3)26-12-8-4/h13-20H,5-12,21-28H2,1-4H3",NMFXTNSMRWDSGN-UHFFFAOYSA-N,CNP0212344,562.7090000000002,8.0724,-2.476,4,0,469.76,0.11504,72.22,-25.833,none,none
907,CNP0136554,O=C(OCC1=COC(OC(=O)CC(OC(=O)C)(C)C)C2C1=CC(OC(=O)CC(C)C)C2(O)COC(=O)C)C,"InChI=1S/C26H36O12/c1-14(2)8-21(30)36-20-9-19-18(11-33-15(3)27)12-34-24(23(19)26(20,32)13-35-16(4)28)37-22(31)10-25(6,7)38-17(5)29/h9,12,14,20,23-24,32H,8,10-11,13H2,1-7H3",JARNEKBLBWLHCJ-UHFFFAOYSA-N,CNP0136554,540.56,1.7512,-3.132,12,1,402.7,0.34343,160.96,-4.3509,none,none
908,CNP0396272,O=C(OC=1C=C(C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)=CC1C(C)C)C)C,"InChI=1S/C26H34O12/c1-12(2)19-10-20(13(3)9-21(19)33-15(5)28)37-26-25(36-18(8)31)24(35-17(7)30)23(34-16(6)29)22(38-26)11-32-14(4)27/h9-10,12,22-26H,11H2,1-8H3",ZAPBJRWFEKQFAG-UHFFFAOYSA-N,CNP0396272,538.544,2.7806,-4.3610000000000015,12,0,405.35,0.33354,149.96,0.28527,none,none
909,CNP0159087,O=C(OC1CC(O)(C)CC(O)C=C(COC(=O)C)C(OC(=O)C)C2OC(=O)C(=C)C12)C(=CC)COC(=O)C,"InChI=1S/C26H34O12/c1-7-17(11-34-14(3)27)25(32)37-20-10-26(6,33)9-19(30)8-18(12-35-15(4)28)22(36-16(5)29)23-21(20)13(2)24(31)38-23/h7-8,19-23,30,33H,2,9-12H2,1,3-6H3",KISHFMPOUNKQGS-UHFFFAOYSA-N,CNP0159087,538.544,1.4705,-2.7510000000000003,12,2,399.37,0.35406,171.96,-5.6684,none,none
910,CNP0228873,O=C(OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,"InChI=1S/C26H48O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(28)37-24-21(33)19(31)20(32)22(34)25(24)38-26-23(35)18(30)17(29)15(14-27)36-26/h15,17-27,29-35H,2-14H2,1H3",OLMGDQBWWACJOE-UHFFFAOYSA-N,CNP0228873,552.655,1.0397,-3.1060000000000003,12,8,413.69,0.35737,206.6,-28.872,none,none
