,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3288,CNP0093567,O=CC(=C)C1C(OC(=O)C(=CC)C)C2C(=C)C(=O)OC2C(OC(=O)C(C)C)C1(C=C)C,"InChI=1S/C24H30O7/c1-9-13(5)22(27)29-18-16-15(7)23(28)30-19(16)20(31-21(26)12(3)4)24(8,10-2)17(18)14(6)11-25/h9-12,16-20H,2,6-7H2,1,3-5,8H3",GMTCNRGBCVJUIX-UHFFFAOYSA-N,CNP0093567,430.495,3.2837,-3.835,7,0,330.75,0.24841,95.97,-14.435,none,none
3289,CNP0011212,O=C(OCC)C(C)C1OC(CC1)CC(OC(=O)C(C)C2OC(CC2)CC(O)CC)CC,"InChI=1S/C24H42O7/c1-6-17(25)13-19-9-11-22(29-19)16(5)24(27)31-18(7-2)14-20-10-12-21(30-20)15(4)23(26)28-8-3/h15-22,25H,6-14H2,1-5H3",ARDYSKFJCQGKCQ-UHFFFAOYSA-N,CNP0011212,442.59,3.4843,-4.505,7,1,353.49,0.224,91.29,-5.8855,none,none
3290,CNP0011053,O=C1OC2C(OC(=O)C)C(=CCCC(=CCCC(OC(=O)C)(C)C(O)CC2C1=C)C)C,"InChI=1S/C24H34O7/c1-14-9-7-11-15(2)21(29-17(4)25)22-19(16(3)23(28)30-22)13-20(27)24(6,12-8-10-14)31-18(5)26/h10-11,19-22,27H,3,7-9,12-13H2,1-2,4-6H3",AQXNSUPBAFIQJU-UHFFFAOYSA-N,CNP0011053,434.527,4.2853,-3.884,7,1,338.78,0.24269,99.13,-8.8641,none,none
3291,CNP0220187,O=C1OC(=C(C(O)=C1CC=2C(O)=C(C(O)=C(C2O)CC=C(C)C)C(=O)C(C)C)C)CC,"InChI=1S/C24H30O7/c1-7-17-13(6)20(26)16(24(30)31-17)10-15-21(27)14(9-8-11(2)3)22(28)18(23(15)29)19(25)12(4)5/h8,12,26-29H,7,9-10H2,1-6H3",NYLLTFAWSKMMTQ-UHFFFAOYSA-N,CNP0220187,430.495,4.2542,-4.244,7,4,328.55,0.2693,124.29,-0.42862,none,none
3292,CNP0170608,O=C1OC2C(OC(=O)C)C(=CCCC(=CCCC(O)(C)C(OC(=O)C)CC2C1=C)C)C,"InChI=1S/C24H34O7/c1-14-9-7-11-15(2)21(30-18(5)26)22-19(16(3)23(27)31-22)13-20(29-17(4)25)24(6,28)12-8-10-14/h10-11,19-22,28H,3,7-9,12-13H2,1-2,4-6H3",LAMMZPFXVZNLLB-UHFFFAOYSA-N,CNP0170608,434.527,4.2853,-3.884,7,1,338.78,0.24269,99.13,-6.3742,none,none
3293,CNP0013752,O=C(OC=CC(=COC(=O)C)C1OC(=O)C2(OC2C1)CCC=C(C)CCC=C(C)C)C,"InChI=1S/C24H32O7/c1-16(2)8-6-9-17(3)10-7-12-24-22(31-24)14-21(30-23(24)27)20(15-29-19(5)26)11-13-28-18(4)25/h8,10-11,13,15,21-22H,6-7,9,12,14H2,1-5H3",AVAOMIATUZYAAC-UHFFFAOYSA-N,CNP0013752,432.511,4.2765,-4.283,7,0,353.54,0.24543,91.43,-0.91867,none,none
3294,CNP0381517,O=C(OC=C(CCOC(=O)C)C1OC(=O)C2(OC2C1)CCC=C(C)CCC=C(C)C)C,"InChI=1S/C24H34O7/c1-16(2)8-6-9-17(3)10-7-12-24-22(31-24)14-21(30-23(24)27)20(15-29-19(5)26)11-13-28-18(4)25/h8,10,15,21-22H,6-7,9,11-14H2,1-5H3",YEENEYCFDXJHTE-UHFFFAOYSA-N,CNP0381517,434.527,4.5229,-4.059,7,0,354.56,0.24473000000000006,91.43,-0.6484300000000001,none,none
3295,CNP0139686,O=C(OC=CC(=COC(=O)C)CC1OC(=O)C2(OC12)CCC=C(C)CCC=C(C)C)C,"InChI=1S/C24H32O7/c1-16(2)8-6-9-17(3)10-7-12-24-22(31-24)21(30-23(24)27)14-20(15-29-19(5)26)11-13-28-18(4)25/h8,10-11,13,15,21-22H,6-7,9,12,14H2,1-5H3",JFMWOOZGJZXDMD-UHFFFAOYSA-N,CNP0139686,432.511,4.3889,-4.283,7,0,353.54,0.24543,91.43,-0.91867,none,none
3296,CNP0029437,O=C(OC1OC=C2C(OC(=O)CC2C1C(=C)CCCC(OC(=O)C)C)CC=C(C)C)C,"InChI=1S/C24H34O7/c1-14(2)10-11-21-20-13-28-24(30-18(6)26)23(19(20)12-22(27)31-21)15(3)8-7-9-16(4)29-17(5)25/h10,13,16,19,21,23-24H,3,7-9,11-12H2,1-2,4-6H3",BTCIIVQGCNICAR-UHFFFAOYSA-N,CNP0029437,434.527,4.5918,-4.38,7,0,344.52,0.22965,88.13,-8.0077,none,none
3297,CNP0239413,O=C(OC1C(OC(=O)C)C=C(C)C2CC(C(=C)C)CC(OC(=O)C)C12CO)C=C(C)C,"InChI=1S/C24H34O7/c1-13(2)8-22(28)31-23-20(29-16(6)26)9-15(5)19-10-18(14(3)4)11-21(30-17(7)27)24(19,23)12-25/h8-9,18-21,23,25H,3,10-12H2,1-2,4-7H3",PBSRBXCCGFABLD-UHFFFAOYSA-N,CNP0239413,434.527,3.8561,-3.624,7,1,336.02,0.24469,99.13,-24.558000000000003,none,none
3298,CNP0247242,O=C(OC1C=C(C)C2CC(C(=C)C)CC(OC(=O)C)C2(CO)C1OC(=O)CC(C)C)C,"InChI=1S/C24H36O7/c1-13(2)8-22(28)31-23-20(29-16(6)26)9-15(5)19-10-18(14(3)4)11-21(30-17(7)27)24(19,23)12-25/h9,13,18-21,23,25H,3,8,10-12H2,1-2,4-7H3",PNMLRVXDVNHXBK-UHFFFAOYSA-N,CNP0247242,436.543,3.7202,-3.888,7,1,337.57,0.24356,99.13,-19.202,none,none
3299,CNP0035982,O=C(OC1C(OC(=O)C)C=C(C)C2CC(C(=C)C)CC(OC(=O)C)C12CO)C(=CC)C,"InChI=1S/C24H34O7/c1-8-14(4)23(28)31-22-20(29-16(6)26)9-15(5)19-10-18(13(2)3)11-21(30-17(7)27)24(19,22)12-25/h8-9,18-22,25H,2,10-12H2,1,3-7H3",CDALOONAMBNUSI-UHFFFAOYSA-N,CNP0035982,434.527,3.8561,-3.624,7,1,336.02,0.24469,99.13,-20.346,none,none
3300,CNP0046031,O=C(OCC(OC(=O)C)C(O)(C)CCC1(C2=CCCC(C(=O)O)(C)C2CCC1C)C)C,"InChI=1S/C24H38O7/c1-15-9-10-19-18(8-7-11-23(19,5)21(27)28)22(15,4)12-13-24(6,29)20(31-17(3)26)14-30-16(2)25/h8,15,19-20,29H,7,9-14H2,1-6H3,(H,27,28)",CSEDYVUWKINDQS-UHFFFAOYSA-N,CNP0046031,438.559,3.2686,-3.845,7,2,335.77,0.2541,110.13,-0.74457,none,none
3301,CNP0281837,O=C(O)CCC(=O)OCC1(C)CCCC2(C)C(CCC(C)CC(=O)O)C(O)(C)CCC12,"InChI=1S/C24H40O7/c1-16(14-20(27)28)6-7-18-23(3)12-5-11-22(2,17(23)10-13-24(18,4)30)15-31-21(29)9-8-19(25)26/h16-18,30H,5-15H2,1-4H3,(H,25,26)(H,27,28)",ROSBCOKTYCORSH-UHFFFAOYSA-N,CNP0281837,440.575,3.5789,-4.113,7,3,337.93,0.26165,121.13,-5.9759,none,none
3302,CNP0083071,O=C1OC=2C=C(OCC=C(C)CCC(O)C(O)(C)CCC(O)C(O)(C)C)C=CC2C=C1,"InChI=1S/C24H34O7/c1-16(5-9-21(26)24(4,29)13-11-20(25)23(2,3)28)12-14-30-18-8-6-17-7-10-22(27)31-19(17)15-18/h6-8,10,12,15,20-21,25-26,28-29H,5,9,11,13-14H2,1-4H3",FWPVXMSUMLUNAJ-UHFFFAOYSA-N,CNP0083071,434.527,3.4059,-3.906,7,4,337.78,0.25295,116.45,-2.5663,none,none
3303,CNP0236005,O=C1OCC2C(=C)CC(OC(=O)C)C=C(COC(=O)C)CCC2C1=CC(O)C=C(C)C,"InChI=1S/C24H32O7/c1-14(2)8-19(27)11-22-21-7-6-18(12-29-16(4)25)10-20(31-17(5)26)9-15(3)23(21)13-30-24(22)28/h8,10-11,19-21,23,27H,3,6-7,9,12-13H2,1-2,4-5H3",OWMJGDBFOXYTMY-UHFFFAOYSA-N,CNP0236005,432.511,4.1862,-3.345,7,1,340.82,0.24124,99.13,-1.5612,none,none
3304,CNP0316470,O=CC1=CC(OC(=O)C)CC2C1(C=O)C(O)C(OC(=O)C)C(C)C2(C)CCC(=C)C=C,"InChI=1S/C24H32O7/c1-7-14(2)8-9-23(6)15(3)21(31-17(5)28)22(29)24(13-26)18(12-25)10-19(11-20(23)24)30-16(4)27/h7,10,12-13,15,19-22,29H,1-2,8-9,11H2,3-6H3",UIUDXABYVIOINF-UHFFFAOYSA-N,CNP0316470,432.511,2.5357,-3.787,7,1,333.07,0.25598000000000004,106.97,-5.4967,none,low
3305,CNP0210706,O=C(OC1COC(OC(C)(C)C2CCC(C=C)(C)C(C(=C)C)C2)C(O)C1OC(=O)C)C,"InChI=1S/C24H38O7/c1-9-24(8)11-10-17(12-18(24)14(2)3)23(6,7)31-22-20(27)21(30-16(5)26)19(13-28-22)29-15(4)25/h9,17-22,27H,1-2,10-13H2,3-8H3",NJQLOHXKQWKVRF-UHFFFAOYSA-N,CNP0210706,438.559,3.8829,-3.978,7,1,340.06,0.23284,91.29,-23.734,none,none
3306,CNP0116830,O=C(C1=C(O)C=C(O)C(=C1O)C(C2C(=O)C(C(=O)C(C2=O)(C)C)(C)C)C(C)C)C(C)C,"InChI=1S/C24H32O7/c1-10(2)14(17-20(29)23(5,6)22(31)24(7,8)21(17)30)15-12(25)9-13(26)16(19(15)28)18(27)11(3)4/h9-11,14,17,25-26,28H,1-8H3",HWEJNHCHMKSFET-UHFFFAOYSA-N,CNP0116830,432.511,3.4466,-4.099,7,3,318.71,0.28697,128.97,-4.7934,none,none
3307,CNP0260672,O=C(OCC1(C(=O)CCC2=C1C(OC(=O)C)CC(C)C2(C)C(O)CC(O)(C=C)C)C)C,"InChI=1S/C24H36O7/c1-8-22(5,29)12-20(28)24(7)14(2)11-18(31-16(4)26)21-17(24)9-10-19(27)23(21,6)13-30-15(3)25/h8,14,18,20,28-29H,1,9-13H2,2-7H3",QIFOGQJGAIFKAU-UHFFFAOYSA-N,CNP0260672,436.543,2.9698,-3.526,7,2,331.0,0.25776,110.13,-2.4405,none,none
3308,CNP0078766,O=C(C=1C(O)=C(C(OC)=C(C1O)CC2C=C(C(O)=C(C(=O)C)C2O)CC=C(C)C)C)C,"InChI=1S/C24H30O7/c1-11(2)7-8-15-9-16(22(29)19(14(5)26)21(15)28)10-17-23(30)18(13(4)25)20(27)12(3)24(17)31-6/h7,9,16,22,27-30H,8,10H2,1-6H3",FQAFXBMTSNDILP-UHFFFAOYSA-N,CNP0078766,430.495,3.3134,-3.851,7,4,329.08,0.26887,124.29,0.6645,low,low
3309,CNP0323340,O=C(CCC1=CC(O)=C(O)C(OCC(C)C)=C1)CC(O)CCC2=CC=C(O)C(OC)=C2,"InChI=1S/C24H32O7/c1-15(2)14-31-23-12-17(10-21(28)24(23)29)5-8-19(26)13-18(25)7-4-16-6-9-20(27)22(11-16)30-3/h6,9-12,15,18,25,27-29H,4-5,7-8,13-14H2,1-3H3",UTIMIUKLBJPYAK-UHFFFAOYSA-N,CNP0323340,432.511,3.9601,-3.735,7,4,340.51,0.25092,116.45,-0.33941,none,none
3310,CNP0175090,O=C(OCC1=CC(O)C2(OC2C1=O)C(O)C=C(C=CC=C(C)CCC=C(C)CO)C)C,"InChI=1S/C24H32O7/c1-15(8-6-10-17(3)13-25)7-5-9-16(2)11-20(27)24-21(28)12-19(14-30-18(4)26)22(29)23(24)31-24/h5,7,9-12,20-21,23,25,27-28H,6,8,13-14H2,1-4H3",LHMNMGQVKTZDNX-UHFFFAOYSA-N,CNP0175090,432.511,3.2227,-2.518,7,3,346.03,0.26885,116.59,-0.6283,none,none
3311,CNP0229169,O=C1OC(CC)C(C=C(C=CC(=O)C(C)CC2CC(OC)OC2C(C)C(O)C1)C)CO,"InChI=1S/C24H38O7/c1-6-21-18(13-25)9-14(2)7-8-19(26)15(3)10-17-11-23(29-5)31-24(17)16(4)20(27)12-22(28)30-21/h7-9,15-18,20-21,23-25,27H,6,10-13H2,1-5H3",OLYODQNVRZWTDC-UHFFFAOYSA-N,CNP0229169,438.559,3.3656,-3.432,7,2,346.01,0.2378,102.29,0.2108,none,none
3312,CNP0242493,OC1=CC=CC(C=CC(O)C(O)C)=C1CC2=CC=C(O)C(=C2C=CC(O)C(O)C)CO,"InChI=1S/C24H30O7/c1-14(26)21(28)9-6-16-4-3-5-23(30)19(16)12-17-7-10-24(31)20(13-25)18(17)8-11-22(29)15(2)27/h3-11,14-15,21-22,25-31H,12-13H2,1-2H3",PGIVGADSSQBXCQ-UHFFFAOYSA-N,CNP0242493,430.495,2.0984,-3.919,7,7,332.51,0.27578,141.61,-1.3701,none,none
3313,CNP0344949,O=C(OC(C1=CC=C(OC)C(OC)=C1)C(C)C2(OC)C=C(C(=O)C=C2OC)CC=C)C,"InChI=1S/C24H30O7/c1-8-9-18-14-24(30-7,22(29-6)13-19(18)26)15(2)23(31-16(3)25)17-10-11-20(27-4)21(12-17)28-5/h8,10-15,23H,1,9H2,2-7H3",WAJJUZTXPZDQSU-UHFFFAOYSA-N,CNP0344949,430.495,3.1473,-3.309,7,0,341.95,0.22249,80.29,-0.56811,none,none
3314,CNP0149843,O=C(C1=C(O)C=C(O)C(=C1O)C(C=2C(=O)C(C(=O)C(C2O)(C)C)(C)C)C(C)C)C(C)C,"InChI=1S/C24H32O7/c1-10(2)14(17-20(29)23(5,6)22(31)24(7,8)21(17)30)15-12(25)9-13(26)16(19(15)28)18(27)11(3)4/h9-11,14,25-26,28-29H,1-8H3",JUXUXBIHGDQKND-UHFFFAOYSA-N,CNP0149843,432.511,3.5507,-4.114,7,4,317.73,0.28804,132.13,-4.0426,none,none
3315,CNP0127530,OC1=CC=CC(C=CC(O)C(O)C)=C1COCC=2C(O)=CC=CC2C=CC(O)C(O)C,"InChI=1S/C24H30O7/c1-15(25)21(27)11-9-17-5-3-7-23(29)19(17)13-31-14-20-18(6-4-8-24(20)30)10-12-22(28)16(2)26/h3-12,15-16,21-22,25-30H,13-14H2,1-2H3",IMWJOFJUOOBDIY-UHFFFAOYSA-N,CNP0127530,430.495,2.1285,-3.659,7,6,336.16,0.26356,130.61,-2.9833,none,none
3316,CNP0190705,OC1=CC=C(C=C1OC)CC(CC)C(O)CC(O)CCC2=CC(OC)=C(O)C(OC)=C2,"InChI=1S/C24H34O7/c1-5-17(10-15-7-9-19(26)21(11-15)29-2)20(27)14-18(25)8-6-16-12-22(30-3)24(28)23(13-16)31-4/h7,9,11-13,17-18,20,25-28H,5-6,8,10,14H2,1-4H3",MFCJDUXQCIFTJS-UHFFFAOYSA-N,CNP0190705,434.527,3.8607,-3.698,7,4,343.76,0.2397,108.61,0.21374,none,none
3317,CNP0158345,O=C(OC1C=CC2=CC(=O)C(O)(C(=C)C(=O)O)CC2(C)C1C)C=CC=CC(CO)CC,"InChI=1S/C24H30O7/c1-5-17(13-25)8-6-7-9-21(27)31-19-11-10-18-12-20(26)24(30,16(3)22(28)29)14-23(18,4)15(19)2/h6-12,15,17,19,25,30H,3,5,13-14H2,1-2,4H3,(H,28,29)",KHPKOLUDHGTNRD-UHFFFAOYSA-N,CNP0158345,430.495,2.6849,-2.939,7,3,332.14,0.26621,121.13,-3.333,none,none
3318,CNP0200991,O=CC1=CCC2C(=COC(OC(=O)C)C2C(=COC(=O)C)CCC1)C(=O)CC=C(C)C,"InChI=1S/C24H30O7/c1-15(2)8-11-22(28)21-14-30-24(31-17(4)27)23-19(13-29-16(3)26)7-5-6-18(12-25)9-10-20(21)23/h8-9,12-14,20,23-24H,5-7,10-11H2,1-4H3",MUXFWFVUPRRJJA-UHFFFAOYSA-N,CNP0200991,430.495,4.1889,-4.072,7,0,343.47,0.23921,95.97,-6.172999999999999,none,none
3319,CNP0142823,O=C(OCC(C)C)C1C(=O)CC(O)(C)C(C(=O)OCC(C)C)C1C=2C=CC=C(OC)C2,"InChI=1S/C24H34O7/c1-14(2)12-30-22(26)20-18(25)11-24(5,28)21(23(27)31-13-15(3)4)19(20)16-8-7-9-17(10-16)29-6/h7-10,14-15,19-21,28H,11-13H2,1-6H3",JKFQPGKPTRXCFH-UHFFFAOYSA-N,CNP0142823,434.527,3.4637,-3.749,7,1,337.11,0.2439,99.13,0.10393,none,none
3320,CNP0263662,O=C(OCC(C)C)C1C(=O)CC(O)(C)C(C(=O)OCC(C)C)C1C2=CC=C(OC)C=C2,"InChI=1S/C24H34O7/c1-14(2)12-30-22(26)20-18(25)11-24(5,28)21(23(27)31-13-15(3)4)19(20)16-7-9-17(29-6)10-8-16/h7-10,14-15,19-21,28H,11-13H2,1-6H3",QMVTZHKRYFLFKP-UHFFFAOYSA-N,CNP0263662,434.527,3.4637,-3.749,7,1,337.11,0.2439,99.13,0.10393,none,none
3321,CNP0093229,OC1=CC=CC(C=CC(OCC=2C(O)=CC=CC2C=CC(O)C(O)C)C(O)C)=C1CO,"InChI=1S/C24H30O7/c1-15(26)21(28)11-9-18-6-4-8-23(30)20(18)14-31-24(16(2)27)12-10-17-5-3-7-22(29)19(17)13-25/h3-12,15-16,21,24-30H,13-14H2,1-2H3",GMFSMTQDXLWFSS-UHFFFAOYSA-N,CNP0093229,430.495,2.1285,-3.659,7,6,336.16,0.26356,130.61,-1.004,none,none
3322,CNP0112908,O=C(OC1OC=C(C(=O)C=CC(O)(C)C)C2CCC(OC(=O)C)(C=CCC(=C)C12)C)C,"InChI=1S/C24H32O7/c1-15-8-7-11-24(6,31-17(3)26)13-9-18-19(20(27)10-12-23(4,5)28)14-29-22(21(15)18)30-16(2)25/h7,10-12,14,18,21-22,28H,1,8-9,13H2,2-6H3",HQKMATXOYCWETH-UHFFFAOYSA-N,CNP0112908,432.511,3.8203,-3.758,7,1,337.46,0.24364,99.13,-6.1385,none,none
3323,CNP0189464,O=C(C=1C(O)=C(C(O)=C(C1O)CC=2C(OC)=CC(O)=C(C(=O)CCC)C2C)C)CCC,"InChI=1S/C24H30O7/c1-6-8-16(25)20-12(3)14(19(31-5)11-18(20)27)10-15-22(28)13(4)23(29)21(24(15)30)17(26)9-7-2/h11,27-30H,6-10H2,1-5H3",MDEGVPPZHSETEE-UHFFFAOYSA-N,CNP0189464,430.495,4.2705,-5.2970000000000015,7,4,334.02,0.26489,124.29,-2.4122,none,none
3324,CNP0212848,O=C([O-])C=1C(OC2=C(O)C=C(C=C2C=CC(=O)C)C)=CC=C(C1OC)C(O)CC(C)C,"InChI=1S/C24H28O7/c1-13(2)10-18(26)17-8-9-20(21(24(28)29)23(17)30-5)31-22-16(7-6-15(4)25)11-14(3)12-19(22)27/h6-9,11-13,18,26-27H,10H2,1-5H3,(H,28,29)/p-1",NMZWNWHEKBSQRW-UHFFFAOYSA-M,CNP0212848,427.471,1.7009999999999998,-5.477,7,2,335.31,0.25815,116.12,-1.5749,none,high
3325,CNP0061936,O=C([O-])CCC(=O)OCCC(C)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(O)C,"InChI=1S/C24H42O7/c1-15(10-13-31-20(28)7-6-19(26)27)8-11-22(3)16(2)9-12-23(4)18(22)14-17(25)21(29)24(23,5)30/h15-18,21,25,29-30H,6-14H2,1-5H3,(H,26,27)/p-1",DQOOFQPFNNGTHL-UHFFFAOYSA-M,CNP0061936,441.583,1.075,-3.84,7,3,337.45,0.2657,127.12,-0.83552,none,none
3326,CNP0231109,O=S(=O)(O)C=1C=C(C=C(C1BC)CC=C)S(=O)(=O)C2=CC(SOO)=C(C(=C2)CC=C)C,"InChI=1S/C20H23BO7S3/c1-5-7-14-9-16(11-18(13(14)3)29-28-22)30(23,24)17-10-15(8-6-2)20(21-4)19(12-17)31(25,26)27/h5-6,9-12,21-22H,1-2,7-8H2,3-4H3,(H,25,26,27)",OOZYLHSNZJCCOF-UHFFFAOYSA-N,CNP0231109,482.405,3.809,-4.371,7,2,331.49,0.3344,160.03,-11.836,high,high
3327,CNP0096566,O=C(O)C1=C(O)C=C(OC(=O)C2=C(O)C(Cl)=C(OC)C=C2CCC)C=C1CCCCC,"InChI=1S/C23H27ClO7/c1-4-6-7-9-14-10-15(12-16(25)18(14)22(27)28)31-23(29)19-13(8-5-2)11-17(30-3)20(24)21(19)26/h10-12,25-26H,4-9H2,1-3H3,(H,27,28)",GRJYBTKQNYRIDT-UHFFFAOYSA-N,CNP0096566,450.913,5.7564,-5.347,7,3,342.33,0.24941,113.29,-10.970999999999998,none,high
3328,CNP0003155,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCCCC(=O)CC)OC2)C,"InChI=1S/C23H39O7P/c1-3-21(24)15-13-11-9-7-5-4-6-8-10-12-14-16-28-31(26)29-18-20-17-27-23(25)22(20)19(2)30-31/h20H,3-18H2,1-2H3",AEULNKPXALBIHK-UHFFFAOYSA-N,CNP0003155,458.53,5.0534,-4.338,7,0,365.87,0.22713000000000005,97.94,-26.341,high,high
3329,CNP0260053,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCCCC(O)CC)OC2)C,"InChI=1S/C23H41O7P/c1-3-21(24)15-13-11-9-7-5-4-6-8-10-12-14-16-28-31(26)29-18-20-17-27-23(25)22(20)19(2)30-31/h20-21,24H,3-18H2,1-2H3",QHGSVFOHUZMNPJ-UHFFFAOYSA-N,CNP0260053,460.546,5.0846,-4.287,7,1,366.97,0.22661,101.1,-24.954,high,high
3330,CNP0231463,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCC(=O)CCCC)OC2)C,"InChI=1S/C23H39O7P/c1-3-4-14-21(24)15-12-10-8-6-5-7-9-11-13-16-28-31(26)29-18-20-17-27-23(25)22(20)19(2)30-31/h20H,3-18H2,1-2H3",OPNLFNJWZHCEQY-UHFFFAOYSA-N,CNP0231463,458.53,5.0534,-4.338,7,0,365.87,0.22713000000000005,97.94,-31.246,high,high
3331,CNP0140576,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCC(O)CCCC)OC2)C,"InChI=1S/C23H41O7P/c1-3-4-14-21(24)15-12-10-8-6-5-7-9-11-13-16-28-31(26)29-18-20-17-27-23(25)22(20)19(2)30-31/h20-21,24H,3-18H2,1-2H3",JGTUCPMGHURLJI-UHFFFAOYSA-N,CNP0140576,460.546,5.0846,-4.287,7,1,366.97,0.22661,101.1,-27.544,high,high
3332,CNP0285478,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCC(O)CC(C)C)OC2)C,"InChI=1S/C23H41O7P/c1-18(2)15-21(24)13-11-9-7-5-4-6-8-10-12-14-28-31(26)29-17-20-16-27-23(25)22(20)19(3)30-31/h18,20-21,24H,4-17H2,1-3H3",RUDCXUCXOXYXPX-UHFFFAOYSA-N,CNP0285478,460.546,4.8485,-4.177,7,1,364.21,0.22833,101.1,-23.138,high,high
3333,CNP0226508,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCCCCCCO)OC2)C,"InChI=1S/C23H41O7P/c1-20-22-21(18-27-23(22)25)19-29-31(26,30-20)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-24/h21,24H,2-19H2,1H3",OICNZFJRPGLYMO-UHFFFAOYSA-N,CNP0226508,460.546,5.1797,-4.1789999999999985,7,1,369.73,0.22492,101.1,-36.282,high,high
3334,CNP0050391,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCCCCC(O)C)OC2)C,"InChI=1S/C23H41O7P/c1-19(24)15-13-11-9-7-5-3-4-6-8-10-12-14-16-28-31(26)29-18-21-17-27-23(25)22(21)20(2)30-31/h19,21,24H,3-18H2,1-2H3",CYWMPQGLAWZTPM-UHFFFAOYSA-N,CNP0050391,460.546,5.0846,-4.287,7,1,366.97,0.22661,101.1,-28.576,high,high
3335,CNP0315297,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCCC(=O)CCC)OC2)C,"InChI=1S/C23H39O7P/c1-3-14-21(24)15-12-10-8-6-4-5-7-9-11-13-16-28-31(26)29-18-20-17-27-23(25)22(20)19(2)30-31/h20H,3-18H2,1-2H3",UHANLOCZYYRAOK-UHFFFAOYSA-N,CNP0315297,458.53,5.0534,-4.338,7,0,365.87,0.22713000000000005,97.94,-28.758000000000006,high,high
3336,CNP0006552,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCCC(O)CCC)OC2)C,"InChI=1S/C23H41O7P/c1-3-14-21(24)15-12-10-8-6-4-5-7-9-11-13-16-28-31(26)29-18-20-17-27-23(25)22(20)19(2)30-31/h20-21,24H,3-18H2,1-2H3",AKDBMRUOZOXUBI-UHFFFAOYSA-N,CNP0006552,460.546,5.0846,-4.287,7,1,366.97,0.22661,101.1,-25.021,high,high
3337,CNP0324998,O=S(=O)([O-])C(CC=CC(O)C1=CC=C(O)C=C1)CC(C2=CC=C(OCCO)C=C2)CC,"InChI=1S/C23H30O7S/c1-2-17(18-8-12-21(13-9-18)30-15-14-24)16-22(31(27,28)29)4-3-5-23(26)19-6-10-20(25)11-7-19/h3,5-13,17,22-26H,2,4,14-16H2,1H3,(H,27,28,29)/p-1",UVWDNQLLKUOCQE-UHFFFAOYSA-M,CNP0324998,449.542,1.1606,-3.131,7,3,343.24,0.2685,135.5,-3.0247,none,none
3338,CNP0117185,O=C(O)CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)O,"InChI=1S/C16H26O15/c17-2-5-8(20)10(22)12(24)15(30-5)28-3-6-9(21)11(23)13(25)16(31-6)29-4(14(26)27)1-7(18)19/h4-6,8-13,15-17,20-25H,1-3H2,(H,18,19)(H,26,27)",HWSYERBSSANCGY-UHFFFAOYSA-N,CNP0117185,458.367,-5.3626,0.525,15,9,297.93,0.61753,253.13,-4.9195,none,none
3339,CNP0268650,O=C(O)CC(O)C(=O)OCC1OC(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O,"InChI=1S/C16H26O15/c17-2-5-8(21)9(22)12(25)16(30-5)31-13-6(29-15(27)11(24)10(13)23)3-28-14(26)4(18)1-7(19)20/h4-6,8-13,15-18,21-25,27H,1-3H2,(H,19,20)",QUNJSIGCJYJXGR-UHFFFAOYSA-N,CNP0268650,458.367,-5.3626,0.525,15,9,297.93,0.61753,253.13,-4.8511,none,high
3340,CNP0059442,O=S(=O)(OCC1OC(OC2OC(COS(=O)(=O)C)C(O)C(O)C2O)C(O)C(O)C1O)C,"InChI=1S/C14H26O15S2/c1-30(21,22)25-3-5-7(15)9(17)11(19)13(27-5)29-14-12(20)10(18)8(16)6(28-14)4-26-31(2,23)24/h5-20H,3-4H2,1-2H3",DMSAPHVBLLXFMX-UHFFFAOYSA-N,CNP0059442,498.477,-4.5071,-0.157,15,6,308.8,0.60155,252.57,1.151,high,high
3341,CNP0110948,O=S(=O)([O-])OC1C(O)C(O)C(OC1C)OC2C(OC)C(OC)OC(C)C2OS(=O)(=O)[O-],"InChI=1S/C14H26O15S2/c1-5-9(28-30(17,18)19)7(15)8(16)13(25-5)27-11-10(29-31(20,21)22)6(2)26-14(24-4)12(11)23-3/h5-16H,1-4H3,(H,17,18,19)(H,20,21,22)/p-2",HNIHGURHOJIAQG-UHFFFAOYSA-L,CNP0110948,496.462,-7.4735,1.5730000000000002,15,2,315.46,0.57668,236.23,-8.7088,none,none
