,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2448,CNP0253801,O=C(OC)CC1C2(C(=O)C3OC45CC(=O)OC(C6=COC=C6)C5(C)CCC7C4(O)C3C(O)(C2)C17C)C,"InChI=1S/C27H32O9/c1-22-12-25(31)19-18(20(22)30)36-26-10-17(29)35-21(13-6-8-34-11-13)23(26,2)7-5-14(27(19,26)32)24(25,3)15(22)9-16(28)33-4/h6,8,11,14-15,18-19,21,31-32H,5,7,9-10,12H2,1-4H3",PXRXLWABTZZHDT-UHFFFAOYSA-N,CNP0253801,500.542,0.7158,-3.647,9,2,320.7,0.34122,132.5,-3.8498,none,none
2449,CNP0093417,OC=1C=C2OC=3C=C(OC)C4=C(OC(C=5C=CC=CC5)CC4)C3C6C2=C(OC(C=7C=CC=CC7)C6)C1,"InChI=1S/C31H26O5/c1-33-25-17-28-30(31-21(25)12-13-23(36-31)18-8-4-2-5-9-18)22-16-24(19-10-6-3-7-11-19)34-26-14-20(32)15-27(35-28)29(22)26/h2-11,14-15,17,22-24,32H,12-13,16H2,1H3",GMNCUCARVKLIEO-UHFFFAOYSA-N,CNP0093417,478.542,6.546,-7.16,5,1,349.43,0.15195999999999998,57.15,-1.6572,low,none
2450,CNP0380085,O=C(O)C1(C)C(O)CCC23CC43CCC5(C)C6C(OC7(OCC(C7=C)C)CC6C)CC5(C)C4CCC12,"InChI=1S/C31H46O5/c1-17-13-31(19(3)18(2)15-35-31)36-20-14-27(5)21-7-8-22-28(6,25(33)34)23(32)9-10-29(22)16-30(21,29)12-11-26(27,4)24(17)20/h17-18,20-24,32H,3,7-16H2,1-2,4-6H3,(H,33,34)",YCCIEQLSDVGOIO-UHFFFAOYSA-N,CNP0380085,498.701,4.5813,-5.888,5,2,341.06,0.17369,75.99,-1.3618,none,none
2451,CNP0022745,O=C1OC2(OC(OC)C(C2)C3CCC4(C)C5CCC6C(C(=O)C=CC76CC57CCC34C)(C)C)C=C1C,"InChI=1S/C31H42O5/c1-18-15-31(35-24(18)33)16-19(25(34-6)36-31)20-9-11-28(5)22-8-7-21-26(2,3)23(32)10-12-29(21)17-30(22,29)14-13-27(20,28)4/h10,12,15,19-22,25H,7-9,11,13-14,16-17H2,1-6H3",BITNKCGZAOAJNA-UHFFFAOYSA-N,CNP0022745,494.669,4.9068,-5.725,5,0,344.31,0.16288,61.83,-5.3823,none,none
2452,CNP0402755,O=C1C=C2OC(=CC3=C2C(OC4=CC(OC)=C5C(OC(C=6C=CC=CC6)CC5)=C43)=C1)C=7C=CC=CC7,"InChI=1S/C31H22O5/c1-33-25-17-28-30(31-21(25)12-13-23(36-31)18-8-4-2-5-9-18)22-16-24(19-10-6-3-7-11-19)34-26-14-20(32)15-27(35-28)29(22)26/h2-11,14-17,23H,12-13H2,1H3",ZKOTWKIEVACBFM-UHFFFAOYSA-N,CNP0402755,474.511,5.6626,-6.005,5,0,345.86,0.15336,53.99,0.1945,none,none
2453,CNP0089080,OC1C23OC(CC(C)C2C4(C)CCC5=C(CCC6C7(OC(CC7)C6(C)C)C5)C14C)C(O3)C(OC)(C)C,"InChI=1S/C31H48O5/c1-17-15-20-24(27(4,5)33-8)36-31(34-20)23(17)28(6)13-11-18-16-30-14-12-22(35-30)26(2,3)21(30)10-9-19(18)29(28,7)25(31)32/h17,20-25,32H,9-16H2,1-8H3",GFTNJMKRMQYUNS-UHFFFAOYSA-N,CNP0089080,500.717,4.4865,-5.568,5,1,346.39,0.1533,57.15,-4.3694,none,none
2454,CNP0093471,OC1CCC23CC43CCC5(C)C6C(C)CC7OC6(OC7C(O)(C)C)C(OC)C5(C)C4CCC2C1(C)C,"InChI=1S/C31H50O5/c1-17-15-18-23(26(4,5)33)36-31(35-18)22(17)27(6)13-14-30-16-29(30)12-11-21(32)25(2,3)19(29)9-10-20(30)28(27,7)24(31)34-8/h17-24,32-33H,9-16H2,1-8H3",GMPKREGBYUOSKB-UHFFFAOYSA-N,CNP0093471,502.733,4.3749,-5.737,5,2,342.73,0.16398,68.15,-1.0075,none,none
2455,CNP0396696,OC1CCC23CC43CCC5(C)C6C(C)CC7OC6(OC7C(OC)(C)C)C(O)C5(C)C4CCC2C1(C)C,"InChI=1S/C31H50O5/c1-17-15-18-23(26(4,5)34-8)36-31(35-18)22(17)27(6)13-14-30-16-29(30)12-11-21(32)25(2,3)19(29)9-10-20(30)28(27,7)24(31)33/h17-24,32-33H,9-16H2,1-8H3",ZBGCVOZXXHKPFL-UHFFFAOYSA-N,CNP0396696,502.733,4.3749,-5.737,5,2,342.73,0.16398,68.15,-3.8194,none,none
2456,CNP0397882,OC1C2(OC)OC3CC4(C5=C(CCC4(C)C3C(C)C2OC1(C)C)CC67OC(CC6)C(C)(C)C7CC5)C,"InChI=1S/C31H48O5/c1-17-23-20(34-31(33-8)24(17)36-27(4,5)25(31)32)16-29(7)19-9-10-21-26(2,3)22-12-14-30(21,35-22)15-18(19)11-13-28(23,29)6/h17,20-25,32H,9-16H2,1-8H3",ZDCQVXYUDOOFPF-UHFFFAOYSA-N,CNP0397882,500.717,4.4612,-5.568,5,1,346.39,0.1533,57.15,-6.0667,none,none
2457,CNP0314953,OC1CCC2CCC(CC2(O)C1)C3CCC4(CC(=C)C5CC(C)(C6CCCC6)C5CCC7(OC74)C)C3,"InChI=1S/C33H52O3/c1-21-16-32(15-12-23(17-32)22-8-9-25-10-11-26(34)19-33(25,35)18-22)29-31(3,36-29)14-13-28-27(21)20-30(28,2)24-6-4-5-7-24/h22-29,34-35H,1,4-20H2,2-3H3",UGNZGPDBRWTZIR-UHFFFAOYSA-N,CNP0314953,496.773,6.8039,-7.16,3,2,372.18,0.11782,52.99,-3.2279,none,none
2458,CNP0183717,O1CC2(C)C(OC1(C)C)CCC3(C)C4C=CC56OCC7(CCC(C)(C)CC57)CCC6(C)C4(C)CCC23,"InChI=1S/C33H52O3/c1-26(2)15-17-32-18-16-31(8)30(7)13-9-22-28(5,12-11-25-29(22,6)20-34-27(3,4)36-25)23(30)10-14-33(31,35-21-32)24(32)19-26/h10,14,22-25H,9,11-13,15-21H2,1-8H3",LUKBYRDPGHEQLQ-UHFFFAOYSA-N,CNP0183717,496.773,6.3961,-6.676,3,0,358.22,0.083747,27.69,-4.2978,none,none
2459,CNP0210735,O=C1OC2C(OC3OC4C1C(C5=CC=C(O)C=C5)C64C(=O)OC7CC(C)C3C76)OC(CO)C(O)C2O,"InChI=1S/C25H28O11/c1-8-6-11-16-13(8)22-35-20-14(15(25(16,20)24(31)33-11)9-2-4-10(27)5-3-9)21(30)34-19-18(29)17(28)12(7-26)32-23(19)36-22/h2-5,8,11-20,22-23,26-29H,6-7H2,1H3",NJRMZLCAZRKLEM-UHFFFAOYSA-N,CNP0210735,504.486,-0.3339,-3.022,11,4,315.85,0.40678,161.21,-0.064114,none,none
2460,CNP0083321,O=C1OC2(C)C(O)CC3(O)OC4C(O)C5(C)C(C6=COC=C6)CC7OC75C(O)(C)C4C3(C)C2(O)C1O,"InChI=1S/C25H32O11/c1-19-11(10-5-6-33-9-10)7-13-25(19,34-13)21(3,30)15-14(16(19)27)35-23(31)8-12(26)22(4)24(32,20(15,23)2)17(28)18(29)36-22/h5-6,9,11-17,26-28,30-32H,7-8H2,1-4H3",FWYQZXNUTBXPDC-UHFFFAOYSA-N,CNP0083321,508.518,-1.6101,-2.714,11,6,312.38,0.45906,182.58,-3.4621,none,none
2461,CNP0292365,O=C1C(O)=CC2(C(=C1C)C(O)CC3(C)C2C4OC4C56OC(=O)C7(CCC(O)(C)C(C)C75)CCC63C)C,"InChI=1S/C29H38O7/c1-13-17-15(30)12-25(4)21(24(17,3)11-16(31)18(13)32)19-22(35-19)29-20-14(2)26(5,34)7-9-28(20,23(33)36-29)10-8-27(25,29)6/h11,14-15,19-22,30-31,34H,7-10,12H2,1-6H3",SEQVPGDUSZCGSV-UHFFFAOYSA-N,CNP0292365,498.614,1.991,-4.517,7,3,328.65,0.28307,116.59,4.1655,none,high
2462,CNP0099871,O=C1C(=C2C3CC(C)(C)CC3CC2(O)C1)CCC4(O)C(=O)C5OC65CC7CC(C)(C)CC7C46C(=O)O,"InChI=1S/C29H38O7/c1-24(2)7-14-9-26(34)13-19(30)16(20(26)17(14)11-24)5-6-27(35)21(31)22-28(36-22)10-15-8-25(3,4)12-18(15)29(27,28)23(32)33/h14-15,17-18,22,34-35H,5-13H2,1-4H3,(H,32,33)",GWNLSSCKIADHTK-UHFFFAOYSA-N,CNP0099871,498.614,2.3783,-4.402,7,3,329.71,0.29138000000000003,124.43,-0.02582,none,none
2463,CNP0067266,O=C1OC2CC(C)C3C4CC(=O)C3(CC2C1=C)C5(C(=O)OC6CC(C)C7C=CC(=O)C7(C)C(O)C65)C4,"InChI=1S/C29H34O7/c1-12-7-19-23(24(32)27(4)17(12)5-6-20(27)30)29(26(34)36-19)10-15-9-21(31)28(29)11-16-14(3)25(33)35-18(16)8-13(2)22(15)28/h5-6,12-13,15-19,22-24,32H,3,7-11H2,1-2,4H3",DYQPBOQOSSSYTE-UHFFFAOYSA-N,CNP0067266,494.582,1.9461,-4.909,7,1,327.41,0.26041,106.97,-5.0934,none,none
2464,CNP0382580,O=C1OC(CC(=C1C)C)C(C)C23OC3CC4C5CC6OC76C(O)C(OC)CC(=O)C7(C)C5CCC42C,"InChI=1S/C29H40O7/c1-13-9-19(34-25(32)14(13)2)15(3)28-23(35-28)11-18-16-10-22-29(36-22)24(31)20(33-6)12-21(30)27(29,5)17(16)7-8-26(18,28)4/h15-20,22-24,31H,7-12H2,1-6H3",YFSJUKZIQJQSIU-UHFFFAOYSA-N,CNP0382580,500.63,2.1506,-4.565,7,1,349.33,0.27046,97.89,-0.93886,none,none
2465,CNP0115376,O=C1OC(CC(=C1C)C)C2COC3(OC)CC4C(CC5OC65CC=CC(=O)C46C)C7CCC2(O)C73C,"InChI=1S/C29H38O7/c1-15-11-21(35-24(31)16(15)2)20-14-34-29(33-5)13-19-17(18-8-10-27(20,32)26(18,29)4)12-23-28(36-23)9-6-7-22(30)25(19,28)3/h6-7,17-21,23,32H,8-14H2,1-5H3",HUDQCGDJEFJNAU-UHFFFAOYSA-N,CNP0115376,498.614,2.2723,-4.311,7,1,342.59,0.25345,94.59,-3.8101,none,none
2466,CNP0098484,O=C1OC2C(C1=C)CCC34C(=O)CC(CC53C(=O)OC6CC(C)C7C=CC(=O)C7(C)C(O)C65)C4C2C,"InChI=1S/C29H34O7/c1-12-9-18-22(24(32)27(4)17(12)5-6-19(27)30)29(26(34)35-18)11-15-10-20(31)28(29)8-7-16-13(2)25(33)36-23(16)14(3)21(15)28/h5-6,12,14-18,21-24,32H,2,7-11H2,1,3-4H3",GUIWOOAVYAIFNX-UHFFFAOYSA-N,CNP0098484,494.582,1.9461,-4.909,7,1,327.41,0.26041,106.97,-6.1434,none,none
2467,CNP0260386,O=C1OC23C4OC4C5C6(C)CC(O)C(O)C(=C)C6C(O)CC5(C)C3(C)CCC17C(O)CC(C)C(C)C72,"InChI=1S/C29H42O7/c1-12-9-17(32)28-8-7-27(6)26(5)11-15(30)18-14(3)19(33)16(31)10-25(18,4)22(26)20-23(35-20)29(27,36-24(28)34)21(28)13(12)2/h12-13,15-23,30-33H,3,7-11H2,1-2,4-6H3",QHUITOSJPIXNBH-UHFFFAOYSA-N,CNP0260386,502.645,1.6491,-4.618,7,4,332.2,0.28022,119.75,-4.1972,none,high
2468,CNP0327421,O=C1OC2(CC1)C3OC3C4C5CCC(C(C)C6OC7(OC(C)(C)C(O7)(C)C6)C)C5(C=CC4(O)C2C)C,"InChI=1S/C29H42O7/c1-15(19-14-26(6)24(3,4)35-27(7,33-19)36-26)17-8-9-18-21-22-23(32-22)29(11-10-20(30)34-29)16(2)28(21,31)13-12-25(17,18)5/h12-13,15-19,21-23,31H,8-11,14H2,1-7H3",UZOOKEKGKPPWNZ-UHFFFAOYSA-N,CNP0327421,502.645,3.3143,-4.902,7,1,344.33,0.24334,86.75,-6.1521,none,high
2469,CNP0408190,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=CC=CC5OC4)C1)=CC6=CC=C7OCCOC7=C6,"InChI=1S/C29H20O7/c30-26-14-20(18-13-17-3-1-2-4-21(17)34-15-18)27-23(35-26)8-6-19-28(31)25(36-29(19)27)12-16-5-7-22-24(11-16)33-10-9-32-22/h1-8,11-13,20H,9-10,14-15H2",ZSUALVZIRRXDNP-UHFFFAOYSA-N,CNP0408190,480.471,5.5046,-6.839,7,0,341.24,0.22295,80.29,-7.6139,none,none
2470,CNP0235441,O=C1OCC(=C1)C2=CCC34OC54CCC6CC(OC7OC(C)C(O)C(O)C7)CCC6(C)C5CCC23C,"InChI=1S/C29H40O7/c1-16-25(32)21(30)14-24(34-16)35-19-5-8-26(2)18(13-19)4-10-28-22(26)7-9-27(3)20(6-11-29(27,28)36-28)17-12-23(31)33-15-17/h6,12,16,18-19,21-22,24-25,30,32H,4-5,7-11,13-15H2,1-3H3",OVQKIGINDINJJT-UHFFFAOYSA-N,CNP0235441,500.63,2.4906,-4.641,7,2,350.04,0.24823,97.75,1.7663,none,none
2471,CNP0005163,O=C1OC23C4OC4C5C6(C)CC(O)C(O)C(=C)C6C(O)C(O)C5(C)C3(C)CCC17CCC(C)C(C)C72,"InChI=1S/C29H42O7/c1-12-7-8-28-10-9-26(5)27(6)21(19-23(35-19)29(26,36-24(28)34)20(28)13(12)2)25(4)11-15(30)17(31)14(3)16(25)18(32)22(27)33/h12-13,15-23,30-33H,3,7-11H2,1-2,4-6H3",AHXPXQSETZWSNZ-UHFFFAOYSA-N,CNP0005163,502.645,1.6491,-4.618,7,4,332.2,0.28022,119.75,-3.915,none,high
2472,CNP0043391,O=C1OC2(CC1)C3OC3C4C(=CC(=O)C5(C)C4CCC5C(C)C6OC7(OC(C)(C)C(O7)(C)C6)C)C2C,"InChI=1S/C29H40O7/c1-14(19-13-26(5)25(3,4)35-28(7,33-19)36-26)17-8-9-18-22-16(12-20(30)27(17,18)6)15(2)29(24-23(22)32-24)11-10-21(31)34-29/h12,14-15,17-19,22-24H,8-11,13H2,1-7H3",COCPASNZXWPLFW-UHFFFAOYSA-N,CNP0043391,500.63,3.6002,-4.968,7,0,343.53,0.24373000000000006,83.59,-7.033,none,high
2473,CNP0260778,O=C1OC(C(=C1C)C)C2OC3(OC)CC4C(CC5OC65CC=CC(=O)C46C)C7CCC(O)(C2C)C73C,"InChI=1S/C29H38O7/c1-14-15(2)24(31)34-22(14)23-16(3)27(32)11-9-18-17-12-21-28(35-21)10-7-8-20(30)25(28,4)19(17)13-29(33-6,36-23)26(18,27)5/h7-8,16-19,21-23,32H,9-13H2,1-6H3",QIJHEWJNNHEKDC-UHFFFAOYSA-N,CNP0260778,498.614,2.255,-4.419,7,1,339.83,0.25551,94.59,-3.4571,none,none
2474,CNP0346011,O=C1C=CCC2(O)C3OC3C4C(CCC5(C)C4CC(O)C5C(C)C6OC(OC)C7(OC7(C)C6)C)C12C,"InChI=1S/C29H42O7/c1-14(18-13-26(3)28(5,36-26)24(33-6)34-18)21-17(30)12-16-20-15(9-11-25(16,21)2)27(4)19(31)8-7-10-29(27,32)23-22(20)35-23/h7-8,14-18,20-24,30,32H,9-13H2,1-6H3",WBYYXBQGYAVQIP-UHFFFAOYSA-N,CNP0346011,502.645,2.0532,-4.418,7,2,350.66,0.26961,101.05,-1.1463,none,low
2475,CNP0183060,O=C1C=CC=2C=3C(=CC=C(O)C13)C45C=6C=CC=C(O)C6C(=O)CC5CC(=O)C=7C(O)=CC(O)=CC7C24,"InChI=1S/C29H18O7/c30-13-10-15-25(23(36)11-13)21(34)8-12-9-22(35)26-16(2-1-3-18(26)31)29(12)17-5-7-20(33)27-19(32)6-4-14(24(17)27)28(15)29/h1-7,10-12,30-31,33,36H,8-9H2",LTJCWOKEBIDYKL-UHFFFAOYSA-N,CNP0183060,478.455,3.2226,-4.817,7,4,317.28,0.28845,132.13,0.8966299999999999,none,none
2476,CNP0358556,O=C1C=CCC2(Cl)C(O)CC3C(CCC4(C)C5(O)CC(CC5C6OC(O)C7(OC7(C)C6)C)C34O)C12C,"InChI=1S/C28H39ClO7/c1-22-9-7-15-16(11-20(31)26(29)8-5-6-19(30)24(15,26)3)28(22,34)14-10-17(27(22,33)12-14)18-13-23(2)25(4,36-23)21(32)35-18/h5-6,14-18,20-21,31-34H,7-13H2,1-4H3",WVKQRWPMVUTBRR-UHFFFAOYSA-N,CNP0358556,523.064,2.0979,-4.482,7,4,337.45,0.27586,119.75,1.3011,none,none
2477,CNP0243215,C=1C=CC2=C(C1)NC(=C2CCNC)C3C4C(C=C(C)CC4(C)C)C56NC=7C=CC=CC7C36CCN5C,"InChI=1S/C32H40N4/c1-20-18-24-27(30(2,3)19-20)28(29-22(14-16-33-4)21-10-6-8-12-25(21)34-29)31-15-17-36(5)32(24,31)35-26-13-9-7-11-23(26)31/h6-13,18,24,27-28,33-35H,14-17,19H2,1-5H3",PHMBUGRSZKDHNS-UHFFFAOYSA-N,CNP0243215,480.698,5.239,-5.794,4,3,359.95,0.1124,43.09,3.9205,none,none
2478,CNP0310166,O=C1C=CC=C2N1CC3CN(C(=O)CN4C(=O)C=5C=CC=CC5N6C(=O)C=7C=CC=CC7C64)CC2C3,"InChI=1S/C28H24N4O4/c33-24-11-5-10-22-18-12-17(14-30(22)24)13-29(15-18)25(34)16-31-26-19-6-1-2-7-20(19)28(36)32(26)23-9-4-3-8-21(23)27(31)35/h1-11,17-18,26H,12-16H2",TZKUNWORDUJJNT-UHFFFAOYSA-N,CNP0310166,480.523,2.2149,-3.5580000000000003,8,0,335.23,0.19795,81.24,3.535,none,none
2479,CNP0401940,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CC(=O)N5CC6CN7C(=O)CCCC7C(C5)C6,"InChI=1S/C28H28N4O4/c33-24-11-5-10-22-18-12-17(14-30(22)24)13-29(15-18)25(34)16-31-26-19-6-1-2-7-20(19)28(36)32(26)23-9-4-3-8-21(23)27(31)35/h1-4,6-9,17-18,22,26H,5,10-16H2",ZJIBLKPFXIOJKK-UHFFFAOYSA-N,CNP0401940,484.554,2.4134,-3.684,8,0,337.8,0.19645,81.24,0.057699,none,none
2480,CNP0047554,O=C(NCC1=CC=C2OCOC2=C1)CN3C=4C=CC=CC4C5=C3C6=NC=7C=CC=CC7C(=O)N6CC5,"InChI=1S/C28H22N4O4/c33-25(29-14-17-9-10-23-24(13-17)36-16-35-23)15-32-22-8-4-2-5-18(22)19-11-12-31-27(26(19)32)30-21-7-3-1-6-20(21)28(31)34/h1-10,13H,11-12,14-16H2,(H,29,33)",CUMUDCLJLQUWTR-UHFFFAOYSA-N,CNP0047554,478.507,3.3955,-4.91,8,1,345.11,0.23027,85.16,4.7958,none,none
2481,CNP0363021,O=C(NC1=CC=C2OCOC2=C1)CCN3C=4C=CC=CC4C5=C3C6=NC=7C=CC=CC7C(=O)N6CC5,"InChI=1S/C28H22N4O4/c33-25(29-17-9-10-23-24(15-17)36-16-35-23)12-14-31-22-8-4-2-5-18(22)19-11-13-32-27(26(19)31)30-21-7-3-1-6-20(21)28(32)34/h1-10,15H,11-14,16H2,(H,29,33)",XCJZKDRBURWYPM-UHFFFAOYSA-N,CNP0363021,478.507,4.1405,-5.364,8,1,345.11,0.23027,85.16,4.5636,none,none
2482,CNP0040080,O=C(C=1N=C2C=3C=CC=CC3C(=O)N4C=5C=CC=CC5C(C1)=C24)N6CCN(C(=O)C=7OC=CC7)CC6,"InChI=1S/C28H20N4O4/c33-26-19-8-2-1-7-18(19)24-25-20(17-6-3-4-9-22(17)32(25)26)16-21(29-24)27(34)30-11-13-31(14-12-30)28(35)23-10-5-15-36-23/h1-10,15-16H,11-14H2",CJFVMVCLJZICAF-UHFFFAOYSA-N,CNP0040080,476.491,4.4053,-6.064,8,0,341.52,0.22889,88.65,6.6057,low,none
2483,CNP0393405,O=C1NC=2C=CC=CC2C31NC(CC4=CNC=5C=CC(O)=CC54)C6C(=O)N(C=7C=CC=CC7)C(=O)C63,"InChI=1S/C28H22N4O4/c33-17-10-11-20-18(13-17)15(14-29-20)12-22-23-24(26(35)32(25(23)34)16-6-2-1-3-7-16)28(31-22)19-8-4-5-9-21(19)30-27(28)36/h1-11,13-14,22-24,29,31,33H,12H2,(H,30,36)",YWCNVCLVXXKACE-UHFFFAOYSA-N,CNP0393405,478.507,2.0515,-5.091,8,4,330.94,0.28005,114.53,4.5765,none,none
2484,CNP0240231,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)C6=CC=C7OCOC7=C6,"InChI=1S/C28H34N4O4/c33-27-3-1-2-24-21-8-18(13-32(24)27)12-30(14-21)15-22-16-31-7-6-19(22)9-23(31)11-29-28(34)20-4-5-25-26(10-20)36-17-35-25/h1-5,10,18-19,21-23H,6-9,11-17H2,(H,29,34)",PCXGNRIYDZZRDK-UHFFFAOYSA-N,CNP0240231,490.602,2.4289,-3.483,8,1,355.19,0.19198,74.35,4.3181,none,none
2485,CNP0391710,O=C1C=2C=CC=CC2N(C)C3C4=C(C=5C=CC=CC5N4CC(=O)N6CC=7C=CC=CC7CC6)CCN13,"InChI=1S/C30H28N4O2/c1-31-25-12-6-5-11-24(25)30(36)33-17-15-23-22-10-4-7-13-26(22)34(28(23)29(31)33)19-27(35)32-16-14-20-8-2-3-9-21(20)18-32/h2-13,29H,14-19H2,1H3",YTQOUHAPCAGZAB-UHFFFAOYSA-N,CNP0391710,476.578,3.587,-3.995,6,0,349.8,0.12464,48.79,5.4028,none,none
2486,CNP0379320,O=C1NC2=CC(O)=CC=C2C13CCN4CC(C=C)C(CC5C=6NC=7C=CC=CC7C6CCN5C)CC43,"InChI=1S/C30H34N4O2/c1-3-18-17-34-13-11-30(23-9-8-20(35)16-25(23)32-29(30)36)27(34)15-19(18)14-26-28-22(10-12-33(26)2)21-6-4-5-7-24(21)31-28/h3-9,16,18-19,26-27,31,35H,1,10-15,17H2,2H3,(H,32,36)",YAXAQXBFDAJGGS-UHFFFAOYSA-N,CNP0379320,482.626,3.6728,-4.555,6,3,352.88,0.16632,71.6,5.1956,none,none
2487,CNP0289066,O=C1N2C(C(=O)N3C1CC4(C5=CC(=CC=C5N(C)C34)C(C=C)(C)C)C)CC6(C=7C=CC=CC7NC26)C,"InChI=1S/C30H34N4O2/c1-7-28(2,3)17-12-13-21-19(14-17)30(5)16-23-24(35)33-22(25(36)34(23)27(30)32(21)6)15-29(4)18-10-8-9-11-20(18)31-26(29)33/h7-14,22-23,26-27,31H,1,15-16H2,2-6H3",RZPNKKNLQFDQDB-UHFFFAOYSA-N,CNP0289066,482.626,3.9813,-5.711,6,1,337.97,0.14259000000000002,55.89,-0.27696,none,none
2488,CNP0348807,O=C1N2C(C=3C=CC=CC3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCC6=CNC=7C=CC=CC76,"InChI=1S/C30H26N4O2/c35-27-18-33(15-14-20-17-31-24-12-6-4-10-21(20)24)30(36)26-16-23-22-11-5-7-13-25(22)32-28(23)29(34(26)27)19-8-2-1-3-9-19/h1-13,17,26,29,31-32H,14-16,18H2",WGFZKAYNSUSATJ-UHFFFAOYSA-N,CNP0348807,474.562,4.1722,-4.859,6,2,350.26,0.17461,72.2,5.9233,none,none
2489,CNP0376996,O=C(C=1N=C2C=3C=CC=CC3C(=O)N4C=5C=CC=CC5C(C1)=C24)N6CCN(CC=7C=CC=CC7)CC6,"InChI=1S/C30H24N4O2/c35-29-23-12-5-4-11-22(23)27-28-24(21-10-6-7-13-26(21)34(28)29)18-25(31-27)30(36)33-16-14-32(15-17-33)19-20-8-2-1-3-9-20/h1-13,18H,14-17,19H2",XXLOEJMZMJNTIB-UHFFFAOYSA-N,CNP0376996,472.547,5.1342,-6.252999999999999,6,0,347.84,0.14668,58.44,7.8099,low,none
2490,CNP0225919,O=C1C=CC=C2N1CC3CN(CC4=CC(=CC=C4OC)C5NCCC=6C=7C=CC=CC7NC65)CC2C3,"InChI=1S/C30H32N4O2/c1-36-27-10-9-20(29-30-24(11-12-31-29)23-5-2-3-6-25(23)32-30)14-22(27)18-33-15-19-13-21(17-33)26-7-4-8-28(35)34(26)16-19/h2-10,14,19,21,29,31-32H,11-13,15-18H2,1H3",OHFLJCKMHMASJF-UHFFFAOYSA-N,CNP0225919,480.61,3.6727,-4.317,6,2,360.29,0.15429,60.6,3.7774,low,none
2491,CNP0217794,O=C(C=1N=C2C=3C=CC=CC3C(=O)N4C=5C=CC=CC5C(C1)=C24)N6CCN(C=7C=CC=CC7F)CC6,"InChI=1S/C29H21FN4O2/c30-22-10-4-6-12-25(22)32-13-15-33(16-14-32)29(36)23-17-21-18-7-3-5-11-24(18)34-27(21)26(31-23)19-8-1-2-9-20(19)28(34)35/h1-12,17H,13-16H2",NURDNHOTKFMWPO-UHFFFAOYSA-N,CNP0217794,476.51,5.3121,-7.089,6,0,340.43,0.14987,58.44,5.5801,low,none
2492,CNP0255791,O=C(C=1N=C2C=3C=CC=CC3C(=O)N4C=5C=CC=CC5C(C1)=C24)N6CCN(C=7C=CC=C(Cl)C7)CC6,"InChI=1S/C29H21ClN4O2/c30-18-6-5-7-19(16-18)32-12-14-33(15-13-32)29(36)24-17-23-20-8-3-4-11-25(20)34-27(23)26(31-24)21-9-1-2-10-22(21)28(34)35/h1-11,16-17H,12-15H2",QAVFXNWIBGHHEJ-UHFFFAOYSA-N,CNP0255791,492.965,5.8173,-7.511,6,0,349.5,0.14598,58.44,6.9057,low,none
2493,CNP0253728,O=C(C=1N=C2C=3C=CC=CC3C(=O)N4C=5C=CC=CC5C(C1)=C24)N6CCN(C7=CC=C(F)C=C7)CC6,"InChI=1S/C29H21FN4O2/c30-18-9-11-19(12-10-18)32-13-15-33(16-14-32)29(36)24-17-23-20-5-3-4-8-25(20)34-27(23)26(31-24)21-6-1-2-7-22(21)28(34)35/h1-12,17H,13-16H2",PXOSZSHBUJFEOD-UHFFFAOYSA-N,CNP0253728,476.51,5.3121,-7.089,6,0,340.43,0.14987,58.44,5.5801,low,none
2494,CNP0328864,O=C1C=2C=CC=CC2N=C3C(=O)C(C)(C)C4(O)OC5(C=6C=CC=CC6N7C(=O)C(NC75)(C)C)CC4N13,"InChI=1S/C27H26N4O5/c1-24(2)19(32)20-28-16-11-7-5-9-14(16)21(33)31(20)18-13-26(36-27(18,24)35)15-10-6-8-12-17(15)30-22(26)29-25(3,4)23(30)34/h5-12,18,22,29,35H,13H2,1-4H3",VBTGWAOZXDRMKD-UHFFFAOYSA-N,CNP0328864,486.526,1.6025,-4.035,9,2,319.59,0.28878000000000004,111.54,2.5722,none,none
2495,CNP0293330,O=C1N(C(=O)C2(C(=O)N1C)CC3=CC=4C=C5OCOC5=CC4N=C3N6C7CC(C)(C)CC(C)(C7)C62)C,"InChI=1S/C27H30N4O5/c1-25(2)10-16-11-26(3,12-25)21-27(22(32)29(4)24(34)30(5)23(27)33)9-15-6-14-7-18-19(36-13-35-18)8-17(14)28-20(15)31(16)21/h6-8,16,21H,9-13H2,1-5H3",SGCBAMJSWCCIHN-UHFFFAOYSA-N,CNP0293330,490.55800000000005,3.3665,-5.754,9,0,329.6,0.24496,92.28,-0.030797,high,none
