,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3131,CNP0002696,O=C(OCC(=CCC(OC(=O)C)C1(C)CC2C(=C)CCC3OC3(C)CCC21)C)C,"InChI=1S/C24H36O5/c1-15(14-27-17(3)25)7-9-21(28-18(4)26)23(5)13-19-16(2)8-10-22-24(6,29-22)12-11-20(19)23/h7,19-22H,2,8-14H2,1,3-6H3",AEDRRDULRNJYII-UHFFFAOYSA-N,CNP0002696,404.545,5.2478,-4.448,5,0,322.05,0.19789,65.13,-1.7733,none,low
3132,CNP0085224,O=C1OC=2C=C(OCC3=CC=C(C=C3)C(C)(C)C)C=CC2C(=C1CC(=O)OC)C,"InChI=1S/C24H26O5/c1-15-19-11-10-18(12-21(19)29-23(26)20(15)13-22(25)27-5)28-14-16-6-8-17(9-7-16)24(2,3)4/h6-12H,13-14H2,1-5H3",FZXIFRLPTYRAGO-UHFFFAOYSA-N,CNP0085224,394.465,4.5518,-4.597,5,0,307.17,0.18257,61.83,-8.0783,none,none
3133,CNP0127991,O=C1OC=2C=C(OCC=3C(=C(C(=C(C3C)C)C)C)C)C=CC2C(=C1CC(=O)O)C,"InChI=1S/C24H26O5/c1-12-13(2)15(4)21(16(5)14(12)3)11-28-18-7-8-19-17(6)20(10-23(25)26)24(27)29-22(19)9-18/h7-9H,10-11H2,1-6H3,(H,25,26)",INOSPZAMIUOTJX-UHFFFAOYSA-N,CNP0127991,394.465,4.2615,-5.029,5,1,305.37,0.1938,72.83,0.515,none,none
3134,CNP0395762,O=C(OC1CCC2CC=3OC=C(C3CC2(C)C1OC(=O)C(=CC)C)C)C(=CC)C,"InChI=1S/C24H32O5/c1-7-14(3)22(25)28-19-10-9-17-11-20-18(16(5)13-27-20)12-24(17,6)21(19)29-23(26)15(4)8-2/h7-8,13,17,19,21H,9-12H2,1-6H3",YZUPVNWKUPXHAT-UHFFFAOYSA-N,CNP0395762,400.513,5.4009,-4.751,5,0,317.38,0.18965,65.74,-3.0657,none,none
3135,CNP0154475,O=C(OC1C(OC(=O)CC(C)C)CCC2CC=3OC=C(C3CC12C)C)C(=CC)C,"InChI=1S/C24H34O5/c1-7-15(4)23(26)29-22-19(28-21(25)10-14(2)3)9-8-17-11-20-18(12-24(17,22)6)16(5)13-27-20/h7,13-14,17,19,22H,8-12H2,1-6H3",KBUUBOOGAZPPCR-UHFFFAOYSA-N,CNP0154475,402.529,5.265,-5.015,5,0,318.93,0.18872,65.74,-4.2482,none,none
3136,CNP0379990,O=C1OC=2C=3C=CC(OC3C(=C(O)C2C(=C1)CCCCC)C(=O)C(C)CC)(C)C,"InChI=1S/C24H30O5/c1-6-8-9-10-15-13-17(25)28-22-16-11-12-24(4,5)29-23(16)19(21(27)18(15)22)20(26)14(3)7-2/h11-14,27H,6-10H2,1-5H3",YBYLFVYSBOCFRD-UHFFFAOYSA-N,CNP0379990,398.497,5.0725,-5.526,5,1,312.33,0.18948,72.83,-11.777,none,none
3137,CNP0316635,O=C1OC=2C=3C=CC(OC3C(=C(O)C2C(=C1)CCCCC)C(=O)CC(C)C)(C)C,"InChI=1S/C24H30O5/c1-6-7-8-9-15-13-18(26)28-22-16-10-11-24(4,5)29-23(16)20(21(27)19(15)22)17(25)12-14(2)3/h10-11,13-14,27H,6-9,12H2,1-5H3",UIZLWUQKSKSCTK-UHFFFAOYSA-N,CNP0316635,398.497,5.0725,-5.526,5,1,312.33,0.18948,72.83,-14.695,none,none
3138,CNP0159818,O=CC1=CCC2C3(C)CCCC(C)(C)C3CCC2(COC(=O)C)C1COC(=O)C,"InChI=1S/C24H36O5/c1-16(26)28-14-19-18(13-25)7-8-21-23(5)11-6-10-22(3,4)20(23)9-12-24(19,21)15-29-17(2)27/h7,13,19-21H,6,8-12,14-15H2,1-5H3",KJVZXZTVUIIMDW-UHFFFAOYSA-N,CNP0159818,404.545,3.5855,-4.303,5,0,312.86,0.18897,69.67,-5.6811,none,none
3139,CNP0025660,O=C(OC1C2C(=C)C(O)CCC2(C)CC(OCC)C3=C(C)CC(O)C1C3(C)C)C,"InChI=1S/C24H38O5/c1-8-28-18-12-24(7)10-9-16(26)14(3)20(24)22(29-15(4)25)21-17(27)11-13(2)19(18)23(21,5)6/h16-18,20-22,26-27H,3,8-12H2,1-2,4-7H3",BNHGKUDWYJNWNF-UHFFFAOYSA-N,CNP0025660,406.561,3.6721,-3.991,5,2,307.3,0.19278,75.99,-8.6356,none,none
3140,CNP0247672,O=C(O)CCC(=O)OCC1(C)CCCC2(C3=CC=C(C=C3CCC21)C(O)(C)C)C,"InChI=1S/C24H34O5/c1-22(2,28)17-7-8-18-16(14-17)6-9-19-23(3,12-5-13-24(18,19)4)15-29-21(27)11-10-20(25)26/h7-8,14,19,28H,5-6,9-13,15H2,1-4H3,(H,25,26)",POEUPUDPIRTZJS-UHFFFAOYSA-N,CNP0247672,402.529,3.9946,-4.775,5,2,307.31,0.20266,83.83,-5.3114,none,none
3141,CNP0147669,O=C(O)CCC(=O)OCC1(C)CCCC2(C3=CC=C(C=C3C(O)CC21)C(C)C)C,"InChI=1S/C24H34O5/c1-15(2)16-6-7-18-17(12-16)19(25)13-20-23(3,10-5-11-24(18,20)4)14-29-22(28)9-8-21(26)27/h6-7,12,15,19-20,25H,5,8-11,13-14H2,1-4H3,(H,26,27)",JRSIPWOSJIRGLU-UHFFFAOYSA-N,CNP0147669,402.529,4.1797,-4.729,5,2,308.14,0.20212,83.83,-4.1471,none,none
3142,CNP0245232,O=C(O)CCC(=O)OCC1(C)CCCC2(C)C3CCC(OC3(C)CCC12)(C=C)C,"InChI=1S/C24H38O5/c1-6-22(3)14-10-18-23(4)13-7-12-21(2,16-28-20(27)9-8-19(25)26)17(23)11-15-24(18,5)29-22/h6,17-18H,1,7-16H2,2-5H3,(H,25,26)",PKNLEHJRRPUQDE-UHFFFAOYSA-N,CNP0245232,406.561,4.1145,-4.6080000000000005,5,1,312.67,0.18927,72.83,-9.6676,none,high
3143,CNP0274914,O=C(O)CCC(=O)OCC1(C)CCCC2(C)C(C(=C)CCC12)CCC3=COC=C3,"InChI=1S/C24H34O5/c1-17-5-8-20-23(2,16-29-22(27)10-9-21(25)26)12-4-13-24(20,3)19(17)7-6-18-11-14-28-15-18/h11,14-15,19-20H,1,4-10,12-13,16H2,2-3H3,(H,25,26)",REEAMKRJVSFATG-UHFFFAOYSA-N,CNP0274914,402.529,4.6475,-4.814,5,1,318.49,0.19872,76.74,-6.7570000000000014,none,none
3144,CNP0376328,O=C1OC=2C=C3OC(C)(C)C(C(=O)C(=CC)C)C(C(=O)CC(C)C)C3=CC2C=C1,"InChI=1S/C24H28O5/c1-7-14(4)23(27)22-21(17(25)10-13(2)3)16-11-15-8-9-20(26)28-18(15)12-19(16)29-24(22,5)6/h7-9,11-13,21-22H,10H2,1-6H3",XWLAGODDYXPHBQ-UHFFFAOYSA-N,CNP0376328,396.481,4.8291,-5.002,5,0,305.95,0.19323,69.67,-7.3222,none,none
3145,CNP0246221,O=C1OC=2C=C3OC(C)(C)C(C(=O)CC(C)C)C(C(=O)C(=CC)C)C3=CC2C=C1,"InChI=1S/C24H28O5/c1-7-14(4)23(27)21-16-11-15-8-9-20(26)28-18(15)12-19(16)29-24(5,6)22(21)17(25)10-13(2)3/h7-9,11-13,21-22H,10H2,1-6H3",PLYNNHYAFLIKKZ-UHFFFAOYSA-N,CNP0246221,396.481,4.8291,-5.002,5,0,305.95,0.19323,69.67,-7.3222,none,none
3146,CNP0067088,O=C1OC=2C=C(OCC3C(=CCC(OC(=O)CC(C)C)C3(C)C)C)C=CC2C=C1,"InChI=1S/C24H30O5/c1-15(2)12-23(26)29-21-10-6-16(3)19(24(21,4)5)14-27-18-9-7-17-8-11-22(25)28-20(17)13-18/h6-9,11,13,15,19,21H,10,12,14H2,1-5H3",DYJXVOCCWOHHCC-UHFFFAOYSA-N,CNP0067088,398.497,4.703,-4.958,5,0,313.46,0.17891,61.83,-3.9171,none,none
3147,CNP0135498,O=C1OC=2C=C(OCC3C(=CCC(OC(=O)C(C)CC)C3(C)C)C)C=CC2C=C1,"InChI=1S/C24H30O5/c1-6-15(2)23(26)29-21-11-7-16(3)19(24(21,4)5)14-27-18-10-8-17-9-12-22(25)28-20(17)13-18/h7-10,12-13,15,19,21H,6,11,14H2,1-5H3",IZBATAZTWSFDPS-UHFFFAOYSA-N,CNP0135498,398.497,4.703,-4.958,5,0,313.46,0.17891,61.83,-1.4295,none,none
3148,CNP0178357,O=C1OC=2C=C(OCC3C(=C)CCC(OC(=O)C(C)CC)C3(C)C)C=CC2C=C1,"InChI=1S/C24H30O5/c1-6-15(2)23(26)29-21-11-7-16(3)19(24(21,4)5)14-27-18-10-8-17-9-12-22(25)28-20(17)13-18/h8-10,12-13,15,19,21H,3,6-7,11,14H2,1-2,4-5H3",LMGHQPYTFDSRQI-UHFFFAOYSA-N,CNP0178357,398.497,4.7813,-5.125,5,0,313.0,0.17917,61.83,-5.5293,none,none
3149,CNP0340628,O=C(OCC1=CC(O)C2(C)CCC3(C(=C(CC3)C(C)C)C2CC1OC(=O)C)C)C,"InChI=1S/C24H36O5/c1-14(2)18-7-8-23(5)9-10-24(6)19(22(18)23)12-20(29-16(4)26)17(11-21(24)27)13-28-15(3)25/h11,14,19-21,27H,7-10,12-13H2,1-6H3",VTVZSBYDYBCNCU-UHFFFAOYSA-N,CNP0340628,404.545,4.0853,-4.097,5,1,309.42,0.19126,72.83,-5.1249,none,none
3150,CNP0120824,O=C(OC1CC2=C(CCC2(C)CC3(O)C(=C)CCC(OC(=O)C)C13C)C(C)C)C,"InChI=1S/C24H36O5/c1-14(2)18-10-11-22(6)13-24(27)15(3)8-9-20(28-16(4)25)23(24,7)21(12-19(18)22)29-17(5)26/h14,20-21,27H,3,8-13H2,1-2,4-7H3",ICLDZZKGYDAVSP-UHFFFAOYSA-N,CNP0120824,404.545,4.2669,-4.3210000000000015,5,1,305.37,0.1938,72.83,-6.5782,none,none
3151,CNP0147892,O=C1OC=2C=C(OCC=C(C)CCC3C(O)(C)CCC(=O)C3(C)C)C=CC2C=C1,"InChI=1S/C24H30O5/c1-16(5-9-20-23(2,3)21(25)11-13-24(20,4)27)12-14-28-18-8-6-17-7-10-22(26)29-19(17)15-18/h6-8,10,12,15,20,27H,5,9,11,13-14H2,1-4H3",JSAUTOOLCZCTFD-UHFFFAOYSA-N,CNP0147892,398.497,4.6879,-4.689,5,1,310.48,0.19061,72.83,-3.2648,none,none
3152,CNP0103411,O=C1OC=2C=C(OCC=C(C)CCC3C(O)(C)CCC(O)C3(C)C)C=CC2C=C1,"InChI=1S/C24H32O5/c1-16(5-9-20-23(2,3)21(25)11-13-24(20,4)27)12-14-28-18-8-6-17-7-10-22(26)29-19(17)15-18/h6-8,10,12,15,20-21,25,27H,5,9,11,13-14H2,1-4H3",HBYBDKQFQLMBGU-UHFFFAOYSA-N,CNP0103411,400.513,4.5442,-4.638,5,2,311.58,0.19013,75.99,-1.6179,none,none
3153,CNP0023142,O=C1OC2=C(C=C1)C(O)=C3C=CC(OC3=C2C(C=C)(C)CC=CC(O)(C)C)(C)C,"InChI=1S/C24H28O5/c1-7-24(6,13-8-12-22(2,3)27)18-20-15(9-10-17(25)28-20)19(26)16-11-14-23(4,5)29-21(16)18/h7-12,14,26-27H,1,13H2,2-6H3",BJIVCRHRDHOBNQ-UHFFFAOYSA-N,CNP0023142,396.481,4.9534,-5.2639999999999985,5,2,307.04,0.19294,75.99,-9.9125,none,none
3154,CNP0407815,O=C1OC=2C=C(OCC(=C(C(=O)O)C)CC3C(C)CCCC3(C)C)C=CC2C=C1,"InChI=1S/C24H30O5/c1-15-6-5-11-24(3,4)20(15)12-18(16(2)23(26)27)14-28-19-9-7-17-8-10-22(25)29-21(17)13-19/h7-10,13,15,20H,5-6,11-12,14H2,1-4H3,(H,26,27)",ZSFLXSGCJQTJDF-UHFFFAOYSA-N,CNP0407815,398.497,5.0954,-4.816,5,1,310.78,0.19042,72.83,-5.0797,none,none
3155,CNP0089105,O=C1OC=2C=C(OCC3(C)CCC(=C(C)C3CCC(C(=O)O)C)C)C=CC2C=C1,"InChI=1S/C24H30O5/c1-15-11-12-24(4,20(17(15)3)9-5-16(2)23(26)27)14-28-19-8-6-18-7-10-22(25)29-21(18)13-19/h6-8,10,13,16,20H,5,9,11-12,14H2,1-4H3,(H,26,27)",GFUKNFFFEGYQPX-UHFFFAOYSA-N,CNP0089105,398.497,4.6888,-4.816,5,1,310.78,0.19042,72.83,-5.8178,none,none
3156,CNP0104835,O=C1OC=2C=C(OCC3C(=CC(C(=C)C)CC3(C)CCC(=O)O)C)C=CC2C=C1,"InChI=1S/C24H28O5/c1-15(2)18-11-16(3)20(24(4,13-18)10-9-22(25)26)14-28-19-7-5-17-6-8-23(27)29-21(17)12-19/h5-8,11-12,18,20H,1,9-10,13-14H2,2-4H3,(H,25,26)",HEBMDXWQOCVFOC-UHFFFAOYSA-N,CNP0104835,396.481,4.7205,-4.755,5,1,309.3,0.19134,72.83,-21.387,none,none
3157,CNP0062299,O=C1OC=2C=C(OCC3C(=CCC(C(=C)C)C3(C)CCC(=O)O)C)C=CC2C=C1,"InChI=1S/C24H28O5/c1-15(2)19-9-5-16(3)20(24(19,4)12-11-22(25)26)14-28-18-8-6-17-7-10-23(27)29-21(17)13-18/h5-8,10,13,19-20H,1,9,11-12,14H2,2-4H3,(H,25,26)",DRASTJFRZGDAQT-UHFFFAOYSA-N,CNP0062299,396.481,4.7205,-4.755,5,1,309.3,0.19134,72.83,-21.256,none,none
3158,CNP0224932,O=C1OC=2C=C(OCC3C(C)CC(C=C(C)C)C3(C)CCC(=O)O)C=CC2C=C1,"InChI=1S/C24H30O5/c1-15(2)11-18-12-16(3)20(24(18,4)10-9-22(25)26)14-28-19-7-5-17-6-8-23(27)29-21(17)13-19/h5-8,11,13,16,18,20H,9-10,12,14H2,1-4H3,(H,25,26)",OFSGQKZUVVKFEX-UHFFFAOYSA-N,CNP0224932,398.497,4.8707,-4.852,5,1,311.31,0.1901,72.83,-2.3775,none,none
3159,CNP0048460,O=C1OC=2C=C(OCC3(C)C(C(=C(C)C)CCC3C)CCC(=O)O)C=CC2C=C1,"InChI=1S/C24H30O5/c1-15(2)19-9-5-16(3)24(4,20(19)10-11-22(25)26)14-28-18-8-6-17-7-12-23(27)29-21(17)13-18/h6-8,12-13,16,20H,5,9-11,14H2,1-4H3,(H,25,26)",CVWWNYPTZYQCSE-UHFFFAOYSA-N,CNP0048460,398.497,4.9176,-4.816,5,1,310.78,0.19042,72.83,-2.4647,none,none
3160,CNP0080762,O=C(O)CC1(OC2(C(=CCC3C(C)(C)CCCC32C)COC(=O)C(C)C)CC1)C,"InChI=1S/C24H38O5/c1-16(2)20(27)28-15-17-8-9-18-21(3,4)10-7-11-23(18,6)24(17)13-12-22(5,29-24)14-19(25)26/h8,16,18H,7,9-15H2,1-6H3,(H,25,26)",FSZPCPVUWXSHEO-UHFFFAOYSA-N,CNP0080762,406.561,3.9594,-4.295,5,1,309.84,0.191,72.83,-3.8474,none,none
3161,CNP0363640,O=C(OC)CC(=O)OCC1(C)CCCC2(C)C1CCC3CC(C=C)(C)CCC32O,"InChI=1S/C24H38O5/c1-6-21(2)12-13-24(27)17(15-21)8-9-18-22(3,10-7-11-23(18,24)4)16-29-20(26)14-19(25)28-5/h6,17-18,27H,1,7-16H2,2-5H3",XDJJITKEIQBIQA-UHFFFAOYSA-N,CNP0363640,406.561,4.0533,-4.428,5,1,312.67,0.18927,72.83,-22.698,none,none
3162,CNP0093633,O=C(OC)CC(=O)OCC1(C)CCCC2(C)C3C(=CC(C=C)(C)CC3)C(O)CC12,"InChI=1S/C24H36O5/c1-6-22(2)11-8-17-16(14-22)18(25)12-19-23(3,9-7-10-24(17,19)4)15-29-21(27)13-20(26)28-5/h6,14,17-19,25H,1,7-13,15H2,2-5H3",GMVLPNUKNBYSLA-UHFFFAOYSA-N,CNP0093633,404.545,3.9201,-4.215,5,1,311.95,0.18971,72.83,-22.645,none,none
3163,CNP0338017,O=C(OC)CC(=O)OCC1=CCCC2C1(C)CCC(C)C2(C)CCC3=COC=C3,"InChI=1S/C24H34O5/c1-17-8-11-24(3)19(16-29-22(26)14-21(25)27-4)6-5-7-20(24)23(17,2)12-9-18-10-13-28-15-18/h6,10,13,15,17,20H,5,7-9,11-12,14,16H2,1-4H3",VPURRDSZEMLSDB-UHFFFAOYSA-N,CNP0338017,402.529,4.5427,-4.505,5,0,321.1,0.18745,65.74,-20.435,none,none
3164,CNP0335084,O=C(OC)C=1C=C(OC)C=2C=C(O)C3=C(C=CC(C)(C3)CCC=C(C)C)C2C1O,"InChI=1S/C24H28O5/c1-14(2)7-6-9-24(3)10-8-15-18(13-24)19(25)11-16-20(28-4)12-17(23(27)29-5)22(26)21(15)16/h7-8,10-12,25-26H,6,9,13H2,1-5H3",VLJKVGWNSWZGHK-UHFFFAOYSA-N,CNP0335084,396.481,5.7712,-5.329,5,2,309.01,0.19171,75.99,-4.2042,none,high
3165,CNP0053559,O=C(OCC(OC(=O)C)C1(OC2(C)CCC3C(C)(C)CCCC3(C)C2CC1)C)C,"InChI=1S/C24H40O5/c1-16(25)27-15-20(28-17(2)26)24(7)14-10-19-22(5)12-8-11-21(3,4)18(22)9-13-23(19,6)29-24/h18-20H,8-15H2,1-7H3",DDPNMLGNRUJAQD-UHFFFAOYSA-N,CNP0053559,408.577,4.1303,-4.665,5,0,313.54,0.17886,61.83,-3.1391,none,none
3166,CNP0227960,O=C(OCC=C(C)CCC1(C)C(C)CCC2(C)C1CC(OC(=O)C)C3OC32C)C,"InChI=1S/C24H38O5/c1-15(10-13-27-17(3)25)8-11-22(5)16(2)9-12-23(6)20(22)14-19(28-18(4)26)21-24(23,7)29-21/h10,16,19-21H,8-9,11-14H2,1-7H3",OKDULRUJORVLPX-UHFFFAOYSA-N,CNP0227960,406.561,4.6934,-4.452,5,0,320.47,0.19886,65.13,-0.78691,high,low
3167,CNP0122989,O=C(OC1CCC2(C)C(CCC3(OC(C=C)(C)C(OC(=O)C)CC32)C)C1(C)C)C,"InChI=1S/C24H38O5/c1-9-23(7)20(28-16(3)26)14-18-22(6)12-11-19(27-15(2)25)21(4,5)17(22)10-13-24(18,8)29-23/h9,17-20H,1,10-14H2,2-8H3",IFSVDRCNVACXNB-UHFFFAOYSA-N,CNP0122989,406.561,4.1891,-4.712,5,0,309.3,0.18131,61.83,-7.1466,none,high
3168,CNP0364749,O=C1OC(OCCCC)C=C1CCC2C(=C)CCC3C(C(=O)O)(C)CCCC23C,"InChI=1S/C24H36O5/c1-5-6-14-28-20-15-17(21(25)29-20)9-10-18-16(2)8-11-19-23(18,3)12-7-13-24(19,4)22(26)27/h15,18-20H,2,5-14H2,1,3-4H3,(H,26,27)",XFALGVUKOGQTKL-UHFFFAOYSA-N,CNP0364749,404.545,4.6185,-4.515,5,1,315.01,0.18787,72.83,-9.7005,none,low
3169,CNP0278405,O=CC1=CC(O)C2C(C)(C)CCC(OC(=O)C=CC=3C=CC=CC3)C2(C)C1C=O,"InChI=1S/C24H28O5/c1-23(2)12-11-20(29-21(28)10-9-16-7-5-4-6-8-16)24(3)18(15-26)17(14-25)13-19(27)22(23)24/h4-10,13-15,18-20,22,27H,11-12H2,1-3H3",RJMZKVMAXFDSJD-UHFFFAOYSA-N,CNP0278405,396.481,2.6232,-4.234,5,1,305.77,0.20349,80.67,-5.7192,none,none
3170,CNP0230557,O=CC1=CCC2C(C)(C)CCC(OC(=O)C=CC3=CC=C(O)C=C3)C2(C)C1C=O,"InChI=1S/C24H28O5/c1-23(2)13-12-21(24(3)19(15-26)17(14-25)7-10-20(23)24)29-22(28)11-6-16-4-8-18(27)9-5-16/h4-9,11,14-15,19-21,27H,10,12-13H2,1-3H3",OOBNDBQPMFZTTD-UHFFFAOYSA-N,CNP0230557,396.481,3.1296,-4.337,5,1,307.03,0.20265,80.67,-5.9304,none,none
3171,CNP0084988,O=C1OC=2C=C(OCC=3C=C(C=C(C3)C)C)C=CC2C(=C1CCC(=O)OCC)C,"InChI=1S/C24H26O5/c1-5-27-23(25)9-8-21-17(4)20-7-6-19(13-22(20)29-24(21)26)28-14-18-11-15(2)10-16(3)12-18/h6-7,10-13H,5,8-9,14H2,1-4H3",FZNYMSLQISAHKL-UHFFFAOYSA-N,CNP0084988,394.465,4.5184,-4.695,5,0,312.02,0.17973,61.83,-14.1,none,none
3172,CNP0204812,O=C1OC=2C=C(OCC3=CC=C(C=C)C=C3)C=CC2C(=C1CCC(=O)OCC)C,"InChI=1S/C24H24O5/c1-4-17-6-8-18(9-7-17)15-28-19-10-11-20-16(3)21(12-13-23(25)27-5-2)24(26)29-22(20)14-19/h4,6-11,14H,1,5,12-13,15H2,2-3H3",NATCZIDISJVTRU-UHFFFAOYSA-N,CNP0204812,392.45,4.5335,-4.812,5,0,312.04,0.17972,61.83,-16.79,none,none
3173,CNP0078690,O=C1OC=2C=C(OCC3=CC(=CC=C3C)C)C=CC2C(=C1CCC(=O)OCC)C,"InChI=1S/C24H26O5/c1-5-27-23(25)11-10-21-17(4)20-9-8-19(13-22(20)29-24(21)26)28-14-18-12-15(2)6-7-16(18)3/h6-9,12-13H,5,10-11,14H2,1-4H3",FPXOBYYFFGFKTD-UHFFFAOYSA-N,CNP0078690,394.465,4.5184,-4.695,5,0,312.02,0.17973,61.83,-14.1,none,none
3174,CNP0391610,O=C1OC=2C=C(OCC=CC=3C=CC=CC3)C=CC2C(=C1CCC(=O)OCC)C,"InChI=1S/C24H24O5/c1-3-27-23(25)14-13-21-17(2)20-12-11-19(16-22(20)29-24(21)26)28-15-7-10-18-8-5-4-6-9-18/h4-12,16H,3,13-15H2,1-2H3",YTMTXNJALFYIKN-UHFFFAOYSA-N,CNP0391610,392.45,4.5918,-4.524,5,0,314.0,0.1786,61.83,-13.915,none,none
3175,CNP0109894,O=C1OC=2C=C(OCC3=CC=C(C=C3)C(C)(C)C)C=CC2C(=C1CCC(=O)O)C,"InChI=1S/C24H26O5/c1-15-19-10-9-18(13-21(19)29-23(27)20(15)11-12-22(25)26)28-14-16-5-7-17(8-6-16)24(2,3)4/h5-10,13H,11-12,14H2,1-4H3,(H,25,26)",HLPQFZFGAZNVOH-UHFFFAOYSA-N,CNP0109894,394.465,4.5783,-4.739,5,1,305.02,0.19402,72.83,-3.7197,none,none
3176,CNP0327308,O=C(OC1CC(=CCCC2(OC2CC3(C)CCC(C13)C(OC(=O)C)(C)C)C)C)C,"InChI=1S/C24H38O5/c1-15-9-8-11-24(7)20(29-24)14-23(6)12-10-18(22(4,5)28-17(3)26)21(23)19(13-15)27-16(2)25/h9,18-21H,8,10-14H2,1-7H3",UZKMLFMZPSWCKW-UHFFFAOYSA-N,CNP0327308,406.561,5.0,-4.602,5,0,320.47,0.19886,65.13,-6.444,none,none
3177,CNP0027297,O=C(OC1=CC(OC)=CC=C1C(=O)C=CC=2C=CC=CC2OC)C=3C=CC=CC3,"InChI=1S/C24H20O5/c1-27-19-13-14-20(21(25)15-12-17-8-6-7-11-22(17)28-2)23(16-19)29-24(26)18-9-4-3-5-10-18/h3-16H,1-2H3",BPVLTELEIQKMEH-UHFFFAOYSA-N,CNP0027297,388.418,4.5943,-5.346,5,0,309.3,0.18131,61.83,0.21778000000000006,none,none
3178,CNP0193969,O=C(OC1C(CCC2(C)C(O)CCC(O)(C)C12)C(C)C)C=CC3=CC=C(O)C=C3,"InChI=1S/C24H34O5/c1-15(2)18-11-13-23(3)19(26)12-14-24(4,28)22(23)21(18)29-20(27)10-7-16-5-8-17(25)9-6-16/h5-10,15,18-19,21-22,25-26,28H,11-14H2,1-4H3",MJYKKLXXDFOCHW-UHFFFAOYSA-N,CNP0193969,402.529,3.9085,-4.4289999999999985,5,3,306.96,0.20309,86.99,-5.2272,none,none
3179,CNP0386519,O=CC1=CCC2(O)C(C)(C)CCC(OC(=O)C=CC=3C=CC=CC3)C2(C)C1C=O,"InChI=1S/C24H28O5/c1-22(2)13-12-20(29-21(27)10-9-17-7-5-4-6-8-17)23(3)19(16-26)18(15-25)11-14-24(22,23)28/h4-11,15-16,19-20,28H,12-14H2,1-3H3",YLSLVWQEQBOGHC-UHFFFAOYSA-N,CNP0386519,396.481,2.6519,-4.183,5,1,304.94,0.20404,80.67,-4.7011,none,none
3180,CNP0102491,O=C(OC1C(CCC2(C)C(O)CCC(O)(CO)C12)C(C)C)C=CC=3C=CC=CC3,"InChI=1S/C24H34O5/c1-16(2)18-11-13-23(3)19(26)12-14-24(28,15-25)22(23)21(18)29-20(27)10-9-17-7-5-4-6-8-17/h4-10,16,18-19,21-22,25-26,28H,11-15H2,1-3H3",HAONMVICIMACRF-UHFFFAOYSA-N,CNP0102491,402.529,3.3275,-4.218,5,3,308.46,0.2021,86.99,-9.2762,none,none
3181,CNP0134781,O=C(OC1CC(=CCCC2(OC2C(OC(=O)C)C1C(C)C)C)C)C=3C=CC=CC3,"InChI=1S/C24H32O5/c1-15(2)20-19(28-23(26)18-11-7-6-8-12-18)14-16(3)10-9-13-24(5)22(29-24)21(20)27-17(4)25/h6-8,10-12,15,19-22H,9,13-14H2,1-5H3",IXYROGHBXPXZAW-UHFFFAOYSA-N,CNP0134781,400.513,5.082,-4.7,5,0,319.61,0.1994,65.13,-0.68607,none,none
3182,CNP0190871,O=C(OCC1=CCCC2C1(COC(=O)C)CCC(C)C2(C)CCC3=COC=C3)C,"InChI=1S/C24H34O5/c1-17-8-12-24(16-29-19(3)26)21(15-28-18(2)25)6-5-7-22(24)23(17,4)11-9-20-10-13-27-14-20/h6,10,13-14,17,22H,5,7-9,11-12,15-16H2,1-4H3",MFHNNINMNRCKKL-UHFFFAOYSA-N,CNP0190871,402.529,4.4946,-4.535,5,0,321.1,0.18745,65.74,-1.3176,none,none
3183,CNP0102935,O=C(OCC1(C)CCC(OC(=O)C)C2(C)C3CCC(OC3(C)CCC12)(C=C)C)C,"InChI=1S/C24H38O5/c1-8-22(5)13-9-19-23(6,29-22)14-10-18-21(4,15-27-16(2)25)12-11-20(24(18,19)7)28-17(3)26/h8,18-20H,1,9-15H2,2-7H3",HBFKYXZHZGAOJR-UHFFFAOYSA-N,CNP0102935,406.561,4.1145,-4.604,5,0,312.06,0.17970999999999998,61.83,-5.0958,none,high
3184,CNP0194228,O=C(OC=1C=CC2=C(OC(=O)C(=C2C)CCCCCC)C1)C=3C=CC=C(OC)C3,"InChI=1S/C24H26O5/c1-4-5-6-7-11-21-16(2)20-13-12-19(15-22(20)29-24(21)26)28-23(25)17-9-8-10-18(14-17)27-3/h8-10,12-15H,4-7,11H2,1-3H3",MKJRKGUOAVMBJH-UHFFFAOYSA-N,CNP0194228,394.465,5.6483,-5.061,5,0,313.52,0.17887,61.83,-14.634,none,none
3185,CNP0306645,O=C(OC=1C=CC2=C(OC(=O)C(=C2C)CCCCCC)C1)C3=CC=C(OC)C=C3,"InChI=1S/C24H26O5/c1-4-5-6-7-8-21-16(2)20-14-13-19(15-22(20)29-24(21)26)28-23(25)17-9-11-18(27-3)12-10-17/h9-15H,4-8H2,1-3H3",TUDAXVRQWLPFBQ-UHFFFAOYSA-N,CNP0306645,394.465,5.6483,-5.061,5,0,313.52,0.17887,61.83,-14.634,none,none
