,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
396,CNP0075463,O=C(OC)NC1C(O)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7N)C(O)C6N)C(O)C5N)C(O)C4N)C(O)C3N)C(O)C2N)C(OC1OC8C(O)C(N)C(OC8CO)OC9C(O)C(N)C(O)OC9CO)CO,"InChI=1S/C56H103N9O39/c1-87-56(86)65-28-38(84)46(19(10-74)96-55(28)104-45-18(9-73)95-49(27(64)37(45)83)97-39-12(3-67)88-47(85)20(57)31(39)77)103-54-26(63)36(82)44(17(8-72)94-54)102-53-25(62)35(81)43(16(7-71)93-53)101-52-24(61)34(80)42(15(6-70)92-52)100-51-23(60)33(79)41(14(5-69)91-51)99-50-22(59)32(78)40(13(4-68)90-50)98-48-21(58)30(76)29(75)11(2-66)89-48/h11-55,66-85H,2-10,57-64H2,1H3,(H,65,86)",FLASNYPZGWUPSU-UHFFFAOYSA-N,CNP0075463,1526.46,-20.286,1.454,48,29,994.97,0.5916399999999999,808.0,-7.8728,none,none
397,CNP0352325,OCC(O)C(O)C(O)C(O)(CO)C(O)C1OCC=C(C)CCCC(C)CCCC(C)CCCC(C)CCC(C)CCCC(C)CCCC(C)CCCC(=CCOCC(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)CCC(C)CCCC(C)CCCC(C)CCCC(=CCOC1)C)CO)C,"InChI=1S/C92H176O12/c1-70-29-17-33-74(5)41-25-49-82(13)57-61-101-67-86(65-93)103-63-59-84(15)51-27-43-76(7)35-19-31-72(3)39-23-47-80(11)55-53-79(10)46-22-38-71(2)30-18-34-75(6)42-26-50-83(14)58-62-102-68-88(90(98)92(100,69-95)91(99)89(97)87(96)66-94)104-64-60-85(16)52-28-44-77(8)36-20-32-73(4)40-24-48-81(12)56-54-78(9)45-21-37-70/h57-60,70-81,86-91,93-100H,17-56,61-69H2,1-16H3",WLSZHQIKHLZMCF-UHFFFAOYSA-N,CNP0352325,1474.4,26.412,-16.617,12,8,1295.5,0.11178,198.76,-4.3685,none,none
398,CNP0199875,OCC1OC(OCC2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(OC(OC5C(O)C(O)C(OC6CC7CCC8C(CCC9(C)C8CC%10OC%11(OCC(C)CC%11)C(C)C%109)C7(C)CC6O)OC5CO)C4OC%12OC(CO)C(O)C(O)C%12O)CO)C(O)C(OC%13OCC(O)C(O)C%13O)C2O)C(O)C1O,"InChI=1S/C67H110O37/c1-22-7-10-67(91-19-22)23(2)38-31(104-67)12-27-25-6-5-24-11-30(28(73)13-66(24,4)26(25)8-9-65(27,38)3)92-60-50(86)46(82)53(36(18-72)97-60)99-64-57(103-61-49(85)45(81)40(76)32(14-68)94-61)56(43(79)35(17-71)96-64)102-62-51(87)54(42(78)34(16-70)95-62)101-63-52(88)55(100-59-47(83)39(75)29(74)20-89-59)44(80)37(98-63)21-90-58-48(84)41(77)33(15-69)93-58/h22-64,68-88H,5-21H2,1-4H3",MTEFDRUVFFLTDX-UHFFFAOYSA-N,CNP0199875,1507.57,-7.6138,-3.602,37,21,983.04,0.4426100000000001,572.51,-17.371,none,none
399,CNP0061669,O=C1OCC2OC(OC(CC(=O)OCC3OC(OC(C1)CCCCCCCCCCCCCC(OC4OC(CO)C(O)C(O)C4O)CCCCCCCCCC(O)C)C(O)C(O)C3O)CCCCCCCCCCCC(OC5OC(CO)C(O)C(O)C5O)CCCCCCCC(O)C)C(O)C(O)C2O,"InChI=1S/C76H140O28/c1-49(79)35-27-19-12-11-17-23-31-39-51(97-73-69(91)65(87)61(83)55(45-77)101-73)37-29-21-13-7-4-3-5-8-15-24-33-41-53-43-59(81)95-47-58-64(86)68(90)72(94)76(104-58)100-54(44-60(82)96-48-57-63(85)67(89)71(93)75(99-53)103-57)42-34-25-16-10-6-9-14-22-30-38-52(40-32-26-18-20-28-36-50(2)80)98-74-70(92)66(88)62(84)56(46-78)102-74/h49-58,61-80,83-94H,3-48H2,1-2H3",DQDXNMHWHSXPHF-UHFFFAOYSA-N,CNP0061669,1501.92,9.3012,-10.716,28,16,1165.6,0.28799,450.12,-14.300999999999998,none,none
400,CNP0215206,O=C(O)CCC1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C2NCCC2)CCC(=O)N)CC3=CC=C(O)C=C3)CC(O)COC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(O)C)CC4=CC=C(O)C=C4)CCCN)CO)CC5=CC=C(O)C=C5)C(C)CC)C,"InChI=1S/C68H96N14O22/c1-5-34(2)55-68(103)104-33-43(88)31-51(78-64(99)48(28-37-10-16-40(85)17-11-37)76-60(95)46(22-24-53(70)89)75-58(93)44-9-7-27-71-44)62(97)72-35(3)57(92)73-47(23-25-54(90)91)61(96)82-56(36(4)84)67(102)79-49(29-38-12-18-41(86)19-13-38)63(98)74-45(8-6-26-69)59(94)80-52(32-83)66(101)77-50(65(100)81-55)30-39-14-20-42(87)21-15-39/h10-21,34-36,43-52,55-56,71,83-88H,5-9,22-33,69H2,1-4H3,(H2,70,89)(H,72,97)(H,73,92)(H,74,98)(H,75,93)(H,76,95)(H,77,101)(H,78,99)(H,79,102)(H,80,94)(H,81,100)(H,82,96)(H,90,91)",NQPTXVCDMJQOHV-UHFFFAOYSA-N,CNP0215206,1461.59,-9.3492,-5.214,36,21,1093.8,0.41355,586.22,2.1636,none,none
401,CNP0240966,O=C(OC(C(=O)O)CC1=CC=C(O)C(O)=C1)C=CC2=CC(O)=C3OC(C4=CC=C(O)C(O)=C4)C(C(=O)OC(C(=O)O)CC5=CC=C(O)C=6OC(C7=CC=C(O)C(O)=C7)C(C(=O)OC(C(=O)O)CC8=CC=C(O)C=9OC(C%10=CC=C(O)C(O)=C%10)C(C(=O)OC(C(=O)O)CC%11=CC=C(O)C(O)=C%11)C98)C65)C3=C2,"InChI=1S/C72H58O32/c73-37-9-1-29(18-44(37)80)21-50(66(87)88)98-54(86)16-3-28-17-36-57(60(102-63(36)49(85)20-28)33-6-11-39(75)46(82)23-33)70(95)100-52(68(91)92)26-31-4-14-43(79)65-56(31)59(62(104-65)35-8-13-41(77)48(84)25-35)72(97)101-53(69(93)94)27-32-5-15-42(78)64-55(32)58(61(103-64)34-7-12-40(76)47(83)24-34)71(96)99-51(67(89)90)22-30-2-10-38(74)45(81)19-30/h1-20,23-25,50-53,57-62,73-85H,21-22,26-27H2,(H,87,88)(H,89,90)(H,91,92)(H,93,94)",PDYWXAILFVLNSZ-UHFFFAOYSA-N,CNP0240966,1435.22,5.8503,-7.727,32,17,977.57,0.40613,545.08,-3.4216,none,none
402,CNP0179226,O=C(OC(C(=O)O)CC1=CC=C(O)C=2OC(C3=CC=C(O)C(O)=C3)C(C(=O)OC(C(=O)O)CC4=CC=C(O)C=5OC(C6=CC=C(O)C(O)=C6)C(C(=O)OC(C(=O)O)CC7=CC=C(O)C=8OC(C9=CC=C(O)C(O)=C9)C(C(=O)OC(C(=O)O)CC%10=CC=C(O)C(O)=C%10)C87)C54)C21)C=CC%11=CC=C(O)C(O)=C%11,"InChI=1S/C72H58O32/c73-36-10-1-28(19-44(36)81)3-18-53(86)98-50(67(89)90)25-30-4-15-41(78)63-54(30)58(61(103-63)34-8-13-39(76)47(84)23-34)71(96)100-52(69(93)94)27-32-6-17-43(80)65-56(32)59(62(104-65)35-9-14-40(77)48(85)24-35)72(97)101-51(68(91)92)26-31-5-16-42(79)64-55(31)57(60(102-64)33-7-12-38(75)46(83)22-33)70(95)99-49(66(87)88)21-29-2-11-37(74)45(82)20-29/h1-20,22-24,49-52,57-62,73-85H,21,25-27H2,(H,87,88)(H,89,90)(H,91,92)(H,93,94)",LNPJLNQGWJOMSB-UHFFFAOYSA-N,CNP0179226,1435.22,5.8503,-7.727,32,17,977.57,0.40613,545.08,-3.4216,none,none
403,CNP0188133,O=C(OC1C(OC=2C(=O)C3=C(O)C=C(OC4OC(C)C(OC(=O)C=CC5=CC=C(O)C=C5)C(OC6OC(C)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C4O)C=C3OC2C=8C=CC(O)=CC8)OC(CCC9OC(C)C(O)C(O)C9O)C(O)C1OC%10OC(C)C(O)C(O)C%10O)C=CC%11=CC=C(O)C=C%11,"InChI=1S/C70H84O34/c1-26-45(77)52(84)49(81)39(91-26)20-21-40-50(82)62(102-67-56(88)54(86)47(79)28(3)93-67)65(100-43(76)23-11-32-8-16-35(72)17-9-32)70(98-40)104-63-51(83)44-38(74)24-37(25-41(44)97-60(63)33-12-18-36(73)19-13-33)96-68-58(90)64(59(30(5)95-68)99-42(75)22-10-31-6-14-34(71)15-7-31)103-69-57(89)61(48(80)29(4)94-69)101-66-55(87)53(85)46(78)27(2)92-66/h6-19,22-30,39-40,45-50,52-59,61-62,64-74,77-82,84-90H,20-21H2,1-5H3",MBDLJPHCRLZSMZ-UHFFFAOYSA-N,CNP0188133,1469.4,-0.1318,-7.692,34,17,998.98,0.40223,524.34,-0.64118,high,none
404,CNP0250591,OC=1C=C(O)C(OC2=CC(O)=C(OC3=CC(O)=C(O)C(O)=C3OC4=CC(O)=C(OC5=CC(O)=C(O)C(O)=C5OC6=CC(O)=C(OC7=CC(O)=C(O)C(O)=C7OC8=CC(O)=C(OC9=CC(O)=C(O)C(O)=C9OC%10=CC(O)=C(OC%11=CC(O)=C(O)C(O)=C%11)C(O)=C%10)C(O)=C8)C(O)=C6)C(O)=C4)C(O)=C2)=C(O)C1,"InChI=1S/C66H46O38/c67-19-1-32(74)57(33(75)2-19)96-21-5-36(78)59(37(79)6-21)101-45-16-29(71)50(88)54(92)64(45)98-23-9-40(82)61(41(83)10-23)103-47-18-31(73)52(90)56(94)66(47)100-25-13-42(84)62(43(85)14-25)104-46-17-30(72)51(89)55(93)65(46)99-24-11-38(80)60(39(81)12-24)102-44-15-28(70)49(87)53(91)63(44)97-22-7-34(76)58(35(77)8-22)95-20-3-26(68)48(86)27(69)4-20/h1-18,67-94H",PSSOXYOQMBIFBK-UHFFFAOYSA-N,CNP0250591,1447.05,5.936,-16.298,38,28,948.66,0.4920600000000001,658.74,-2.2054,none,none
405,CNP0005189,O=C(O)C1(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(C)C(OC(=O)C=CC8=CC(OC)=C(OC)C(OC)=C8)C(O)C7OC9OC(C)C(OC%10OCC(OC%11OC(CO)C(O)C(O)C%11O)C(O)C%10O)C(O)C9O)CCC5(CO)C4(C)CCC13,"InChI=1S/C71H106O33/c1-29-54(101-59-49(83)45(79)39(27-94-59)99-61-50(84)46(80)43(77)37(25-72)97-61)48(82)52(86)60(95-29)102-57-53(87)55(100-42(76)14-11-31-21-35(91-8)56(93-10)36(22-31)92-9)30(2)96-63(57)104-65(90)70-18-17-66(3,4)23-33(70)32-12-13-40-67(5)24-34(75)58(103-62-51(85)47(81)44(78)38(26-73)98-62)69(7,64(88)89)41(67)15-16-68(40,6)71(32,28-74)20-19-70/h11-12,14,21-22,29-30,33-34,37-41,43-55,57-63,72-75,77-87H,13,15-20,23-28H2,1-10H3,(H,88,89)",AHYWXDLNKYGBDF-UHFFFAOYSA-N,CNP0005189,1487.59,-1.6733,-6.3439999999999985,33,16,1010.8,0.38458,504.11,-11.175999999999998,none,none
406,CNP0093086,O=C(OC1C(OC=2C(=O)C3=C(O)C=C(OC4OC(C)C(OC(=O)C=CC5=CC=C(O)C=C5)C(OC6OC(C)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C4O)C=C3OC2C=8C=CC(O)=CC8)OC(COC9OC(C)C(O)C(O)C9O)C(O)C1OC%10OC(C)C(O)C(O)C%10O)C=CC%11=CC=C(O)C=C%11,"InChI=1S/C69H82O35/c1-25-43(76)49(82)52(85)64(91-25)90-24-39-47(80)60(102-66-54(87)51(84)45(78)27(3)93-66)63(100-41(75)21-11-31-8-16-34(71)17-9-31)69(98-39)104-61-48(81)42-37(73)22-36(23-38(42)97-58(61)32-12-18-35(72)19-13-32)96-67-56(89)62(57(29(5)95-67)99-40(74)20-10-30-6-14-33(70)15-7-30)103-68-55(88)59(46(79)28(4)94-68)101-65-53(86)50(83)44(77)26(2)92-65/h6-23,25-29,39,43-47,49-57,59-60,62-73,76-80,82-89H,24H2,1-5H3",GLZCDOPYAWLZBE-UHFFFAOYSA-N,CNP0093086,1471.38,-0.8816,-7.016,35,17,995.22,0.4138,533.57,0.13715,high,none
407,CNP0351792,O=C(O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C(NC(=O)C(NC(=O)C(NC)CC(C)C)C(O)C4=CC=C(OC=5C=C3C=C(OC6=CC=C(C=C6Cl)C2OC7OC(C)C8(O)NC(=O)NC8(C)C7)C5OC9OC(CO)C(O)C(O)C9O)C(Cl)=C4)CC(=O)N)C=%10C=CC(O)=C(C%10)C%11=C(O)C=C(O)C=C%111,"InChI=1S/C67H74Cl2N10O25/c1-23(2)12-34(71-5)57(89)76-49-51(85)26-7-10-38(32(68)14-26)100-40-16-28-17-41(56(40)104-64-54(88)53(87)52(86)42(22-80)102-64)101-39-11-8-27(15-33(39)69)55(103-44-21-66(4)67(98,24(3)99-44)79-65(97)78-66)50-62(94)75-48(63(95)96)31-18-29(81)19-37(83)45(31)30-13-25(6-9-36(30)82)46(59(91)77-50)74-60(92)47(28)73-58(90)35(20-43(70)84)72-61(49)93/h6-11,13-19,23-24,34-35,42,44,46-55,64,71,80-83,85-88,98H,12,20-22H2,1-5H3,(H2,70,84)(H,72,93)(H,73,90)(H,74,92)(H,75,94)(H,76,89)(H,77,91)(H,95,96)(H2,78,79,97)",WKWOFRVHKURUFQ-UHFFFAOYSA-N,CNP0351792,1492.29,-5.5981,-9.087,35,20,1009.1,0.4229100000000001,545.6,-0.72542,low,none
408,CNP0410874,O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1=CC)CC=3C=CC=CC3)C(C)CC)C(C)CC)C(O)C)CC(C)C)CCCNC(=N)N)C(C)C)C(C)C)C(O)C)C(OC(=O)C)C)C(C)C,"InChI=1S/C71H116N16O17/c1-18-38(12)53-65(98)78-48(33-44-26-22-21-23-27-44)60(93)75-45(20-3)58(91)79-50(35(6)7)64(97)86-57(42(16)104-43(17)90)69(102)85-56(41(15)89)67(100)80-51(36(8)9)63(96)81-52(37(10)11)70(103)87-31-25-29-49(87)62(95)76-46(28-24-30-74-71(72)73)59(92)77-47(32-34(4)5)61(94)84-55(40(14)88)68(101)83-54(39(13)19-2)66(99)82-53/h20-23,26-27,34-42,46-57,88-89H,18-19,24-25,28-33H2,1-17H3,(H,75,93)(H,76,95)(H,77,92)(H,78,98)(H,79,91)(H,80,100)(H,81,96)(H,82,99)(H,83,101)(H,84,94)(H,85,102)(H,86,97)(H4,72,73,74)",ZWXCBGUTACBDRV-UHFFFAOYSA-N,CNP0410874,1465.8,-0.9724,-7.109,33,17,1138.8,0.35314,498.17,4.9809,none,none
409,CNP0201851,O=CN(C=CCC(OC)C(C(=O)CCC(C)C(OC)CC1OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=2N=C(OC2)CC(O)C(C)(C)C(OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=3N=C(OC3)CC(O)C1(C)C)CC(OC)C(C)CCC(=O)C(C)C(OC)CC=CN(C=O)C)C)C,"InChI=1S/C78H124N4O22/c1-51(33-35-61(87)53(3)63(95-13)31-25-37-81(9)49-83)67(99-17)43-71-77(5,6)69(89)45-73-79-59(47-101-73)65(97-15)29-23-20-22-28-58(94-12)40-56(86)42-76(92)104-72(44-68(100-18)52(2)34-36-62(88)54(4)64(96-14)32-26-38-82(10)50-84)78(7,8)70(90)46-74-80-60(48-102-74)66(98-16)30-24-19-21-27-57(93-11)39-55(85)41-75(91)103-71/h19-28,37-38,47-58,63-72,85-86,89-90H,29-36,39-46H2,1-18H3",MWDPPGCTEBRUNT-UHFFFAOYSA-N,CNP0201851,1469.85,8.2114,-8.462,26,4,1198.2,0.24029,334.18,0.78263,none,high
410,CNP0105684,O=CN(C=CCC(OC)C(C(=O)CCC(C)C(OC)CC(O)C(C)(C)C1OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=2N=C(OC2)CC(OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=3N=C(OC3)C1)C(C)(C)C(O)CC(OC)C(C)CCC(=O)C(C)C(OC)CC=CN(C=O)C)C)C,"InChI=1S/C78H124N4O22/c1-51(33-35-61(87)53(3)63(95-13)31-25-37-81(9)49-83)67(99-17)43-69(89)77(5,6)71-45-73-79-59(47-101-73)65(97-15)29-23-19-22-28-58(94-12)40-56(86)42-76(92)104-72(46-74-80-60(48-102-74)66(98-16)30-24-20-21-27-57(93-11)39-55(85)41-75(91)103-71)78(7,8)70(90)44-68(100-18)52(2)34-36-62(88)54(4)64(96-14)32-26-38-82(10)50-84/h19-28,37-38,47-58,63-72,85-86,89-90H,29-36,39-46H2,1-18H3",HFHQQMWRBGWMPN-UHFFFAOYSA-N,CNP0105684,1469.85,8.2114,-8.462,26,4,1198.2,0.24029,334.18,0.78263,none,high
411,CNP0190569,O=CN(C=CCC(OC)C(C(=O)CCC(C)C(OC)CC(O)C(C)(C)C1OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=2N=C(OC2)CC(O)C(C)(C)C(OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=3N=C(OC3)C1)CC(OC)C(C)CCC(=O)C(C)C(OC)CC=CN(C=O)C)C)C,"InChI=1S/C78H124N4O22/c1-51(33-35-61(87)53(3)63(95-13)31-25-37-81(9)49-83)67(99-17)43-69(89)77(5,6)72-46-74-80-60(48-102-74)66(98-16)30-24-20-22-27-57(93-11)39-55(85)41-75(91)103-71(44-68(100-18)52(2)34-36-62(88)54(4)64(96-14)32-26-38-82(10)50-84)78(7,8)70(90)45-73-79-59(47-101-73)65(97-15)29-23-19-21-28-58(94-12)40-56(86)42-76(92)104-72/h19-28,37-38,47-58,63-72,85-86,89-90H,29-36,39-46H2,1-18H3",MEWISJWGMKBQQA-UHFFFAOYSA-N,CNP0190569,1469.85,8.2114,-8.462,26,4,1198.2,0.24029,334.18,0.78263,none,high
412,CNP0404504,O=C(O)CCC(NC(=O)C(NC(=O)C(NC(=O)CN)CC(=O)O)CC=1C=CC=CC1)C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)CCC(=O)N)CC(C)C)CC3=CC=C(O)C=C3)CCC(=O)O)CCC(=O)O)C(C)CC)CCC(=O)O,"InChI=1S/C66H93N13O25/c1-5-34(4)55(78-59(96)41(21-26-53(89)90)71-56(93)38(18-23-50(83)84)72-61(98)44(29-35-10-7-6-8-11-35)77-63(100)46(31-54(91)92)69-49(82)32-67)65(102)79-27-9-12-47(79)64(101)73-40(20-25-52(87)88)57(94)70-39(19-24-51(85)86)58(95)76-45(30-36-13-15-37(80)16-14-36)62(99)75-43(28-33(2)3)60(97)74-42(66(103)104)17-22-48(68)81/h6-8,10-11,13-16,33-34,38-47,55,80H,5,9,12,17-32,67H2,1-4H3,(H2,68,81)(H,69,82)(H,70,94)(H,71,93)(H,72,98)(H,73,101)(H,74,97)(H,75,99)(H,76,95)(H,77,100)(H,78,96)(H,83,84)(H,85,86)(H,87,88)(H,89,90)(H,91,92)(H,103,104)",ZNEKMMIWGPUTGR-UHFFFAOYSA-N,CNP0404504,1468.53,-7.1257,-4.917,38,19,1098.4,0.43255,624.45,-4.3078,none,none
413,CNP0364334,O=C1OC2C3OC(=O)CC4CC5C=CC4C6=CC=C7C(=C6)C(CC8C9C=CC=%10C=CC=CC%10C9CC8C2(OC=%11C=CC%12=C([OH+]C(=O)C(=C%12CO)C(COCO)CCO)C%113)C)CC(C7CC1=C(C)CO)C%13(C%14=CC=C(C=C%14)CC=%15C=CC=%16C=CC%17CCCC%18CCC=%19C5=CC=CC%19C%17%18C%16C%15)CCCCC%13,"InChI=1S/C92H96O12/c1-51(47-94)71-45-75-67-30-23-57-41-72(67)60-42-74-68-29-21-54-10-4-5-13-65(54)73(68)46-79(74)90(2)87(103-88(71)98)86(84-81(104-90)33-32-70-76(48-95)83(89(99)102-85(70)84)58(34-37-93)49-100-50-96)101-82(97)44-59-40-56(22-28-64(57)59)66-14-9-15-77-69(66)31-27-63-12-8-11-62-26-20-55-19-16-53(39-78(55)92(62,63)77)38-52-17-24-61(25-18-52)91(80(75)43-60)35-6-3-7-36-91/h4-5,9-10,13-26,28-30,32-33,39,41,56,58-60,62-64,68,73-75,79-80,86-87,93-96H,3,6-8,11-12,27,31,34-38,40,42-50H2,1-2H3/p+1",XEKLPYNXEIWBNV-UHFFFAOYSA-O,CNP0364334,1404.85,14.82,-16.612000000000002,12,5,1013.6,0.12975,169.05,-12.796,low,low
414,CNP0022190,O=C1OC2C3OC(=O)CC4CC(C=CC4C5=CC=C6C(=C5)C(CC78C=CCC2(OC=9C=CC%10=C([OH+]C(=O)C(=C%10CO)C(COC)CCO)C93)C8CC%11C=%12C=CC=CC%12C=CC%117)CC%13(CCCC%13CCC=%14C=CC=CC%14)C6CC1=C(C)CO)C%15=CC=CC%16=C%15CCC%17CCCC%18C=CC=%19C=CC=CC%19C%16%18%17,"InChI=1S/C93H96O11/c1-54(51-95)72-47-79-70-34-28-59-45-73(70)62(49-90(79)40-12-20-63(90)30-25-55-14-4-3-5-15-55)50-91-41-13-42-92(81(91)48-74-67-21-8-6-16-56(67)29-37-77(74)91)87(103-88(72)98)86(84-80(104-92)38-36-71-75(52-96)83(89(99)102-85(71)84)60(39-43-94)53-100-2)101-82(97)46-61-44-58(27-33-66(59)61)68-22-11-24-78-69(68)35-32-65-19-10-18-64-31-26-57-17-7-9-23-76(57)93(64,65)78/h3-9,11,13-17,21-24,26-29,31,33-34,36-38,41,45,58,60-66,74,77,79,81,86-87,94-96H,10,12,18-20,25,30,32,35,39-40,42-44,46-53H2,1-2H3/p+1",BHZNXDGVTJRRLN-UHFFFAOYSA-O,CNP0022190,1396.83,16.697,-16.719,11,4,1020.1,0.11609,148.82,-12.749,none,none
415,CNP0163454,O=C1C=C([OH+]C=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CC89C%10=C(C=CC%11=CC%12=CC=CC%13=C%12C(=C%11%10)C(CC%13)C8)C=CC9C7C#CC%14CCC%15CCC%14C%15(C%16=CC(C%17=CC=CC(=C%17)CCC42)=C(N%16)N%18CCNCC%186)C)C=%19C=CC(O)=CC%19,"InChI=1S/C90H88N6O8/c1-88-63-26-20-54(69(88)35-28-63)24-34-71-70-33-25-57-17-18-61-42-60-13-7-11-56-16-19-62-46-89(70,81(57)79(61)78(62)77(56)60)50-90(71)64-27-21-59(72(43-64)94-87(91)92)41-53(48-97)49-103-83-67(32-15-52-10-6-12-58(40-52)68-44-75(88)95-86(68)96-38-37-93-47-76(90)96)82-80(73(100)45-74(104-82)55-22-30-65(98)31-23-55)84(85(83)101-2)102-39-36-66(99)29-14-51-8-4-3-5-9-51/h3-14,17-18,21-23,25,27,29-31,33,40,42-45,53-54,62-63,66,69-71,76,93,95,97-99H,15-16,19-20,26,28,32,35-39,41,46-50H2,1-2H3,(H4,91,92,94)/p+1",KPJBDAHRNDSPRB-UHFFFAOYSA-O,CNP0163454,1384.75,14.425,-23.35,14,8,1011.8,0.1516,200.91,-7.724,high,high
416,CNP0395472,O=C1C=C([OH+]C=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CC89C%10=C(C=CC%11=CC=%12C=CC=CC%12C(=C%11%10)CC8)C%13=CC9C7C#CC%14CCC%15CCC%14(CC%13)C%15(C%16=CC(C%17=CC=CC(=C%17)CCC42)=C(N%16)N%18CCNCC%186)C)C=%19C=CC(O)=CC%19,"InChI=1S/C90H88N6O8/c1-87-61-22-23-62-24-30-71-72-44-58(31-36-89(62,87)37-32-61)67-29-20-60-43-57-12-6-7-14-66(57)68-33-35-88(72,80(67)78(60)68)51-90(71)63-21-17-59(73(45-63)94-86(91)92)42-54(49-97)50-103-82-69(28-16-53-11-8-13-56(41-53)70-46-76(87)95-85(70)96-39-38-93-48-77(90)96)81-79(74(100)47-75(104-81)55-18-26-64(98)27-19-55)83(84(82)101-2)102-40-34-65(99)25-15-52-9-4-3-5-10-52/h3-15,17-21,25-27,29,41,43-47,54,61-62,65,71-72,77,93,95,97-99H,16,22-23,28,31-40,42,48-51H2,1-2H3,(H4,91,92,94)/p+1",YZIHDSJGQJSPKW-UHFFFAOYSA-O,CNP0395472,1386.76,13.121,-19.814,14,8,1014.8,0.15116,200.91,-7.5536,high,none
417,CNP0053268,O=C1C=C([OH+]C=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CC89C%10=C(C=CC%11=CC=%12C=CC=CC%12C(=C%11%10)CC8)C=CC9C7C#CC%13CCC%14CCC%13C%14(C%15=CC=%16C%17=CC=CC(=C%17)CC(C#CC%18NCCN(C%16N%15)C%186)C42)C)C=%19C=CC(O)=CC%19,"InChI=1S/C90H84N6O8/c1-88-62-25-18-54(69(88)33-27-62)22-32-71-70-31-23-56-16-17-61-44-58-12-6-7-14-66(58)67-35-37-89(70,80(56)77(61)67)50-90(71)63-26-19-59(73(45-63)94-87(91)92)43-53(48-97)49-103-82-78(60-24-34-72-85(90)96(39-38-93-72)86-68(46-76(88)95-86)57-13-8-11-52(41-57)42-60)81-79(74(100)47-75(104-81)55-20-29-64(98)30-21-55)83(84(82)101-2)102-40-36-65(99)28-15-51-9-4-3-5-10-51/h3-17,19-21,23,26,28-31,41,44-47,53-54,60,62,65,69-72,85,93,95,97-99H,18,25,27,33,35-40,42-43,48-50H2,1-2H3,(H4,91,92,94)/p+1",DDEJCMTZJRVHOH-UHFFFAOYSA-O,CNP0053268,1384.75,12.772,-20.053,14,8,1016.8,0.14837,197.15,-7.8815,high,none
