,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1643,CNP0184815,OC1CC(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(O)(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37-39(8,9)27-35(42)28-40(37,10)43/h11-20,22,24,34-35,37,41-43H,25-28H2,1-10H3",LWBFQDLBYOKRAG-UHFFFAOYSA-N,CNP0184815,584.882,11.164,-8.26,3,3,509.48,0.077137,60.69,-2.1551,none,none
1644,CNP0217255,O=C(OCC=C(CO)CCC1(C)C(C)CCC2(C(=CCCC21)C)C)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C40H72O3/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-38(42)43-32-29-36(33-41)28-31-40(5)35(3)27-30-39(4)34(2)24-23-25-37(39)40/h24,29,35,37,41H,6-23,25-28,30-33H2,1-5H3",NTUVSLFBUCCYBW-UHFFFAOYSA-N,CNP0217255,601.009,13.33,-8.898,3,1,534.9,0.067564,46.53,-29.625,none,none
1645,CNP0010583,O=C(OCCC(CO)CCC1(C)C(C)CCC2(C(=CCCC21)C)C)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C40H74O3/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-38(42)43-32-29-36(33-41)28-31-40(5)35(3)27-30-39(4)34(2)24-23-25-37(39)40/h24,35-37,41H,6-23,25-33H2,1-5H3",AQFLDHPVDJQWLP-UHFFFAOYSA-N,CNP0010583,603.025,13.194,-9.162,3,1,536.45,0.06736900000000001,46.53,-29.657,none,none
1646,CNP0284582,O=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C)C)C2(C)CC(=O)CC2(C)C,"InChI=1S/C40H54O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)28-35(42)27-39(40,8)9/h11-24,34,41H,25-28H2,1-10H3",RSVFJNWBMXVMGE-UHFFFAOYSA-N,CNP0284582,582.866,11.368,-6.556,3,1,503.98,0.07774099999999999,54.37,1.7712,none,none
1647,CNP0341390,O=C1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2(O)C(=CC(=O)CC2(C)C)C)C)C)C)C)C(C)(C)C1,"InChI=1S/C40H52O3/c1-29(17-13-19-31(3)21-22-37-33(5)25-35(41)27-38(37,7)8)15-11-12-16-30(2)18-14-20-32(4)23-24-40(43)34(6)26-36(42)28-39(40,9)10/h11-26,37,43H,27-28H2,1-10H3",VUXZBKJHYRYVJW-UHFFFAOYSA-N,CNP0341390,580.85,11.291,-6.26,3,1,502.96,0.077899,54.37,-0.33756,none,none
1648,CNP0013134,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CCCC2(C)C)C)C)C)C)C(C)(C)C(O)C1O)C,"InChI=1S/C40H54O3/c1-28(18-13-20-30(3)23-25-34-32(5)22-15-27-39(34,7)8)16-11-12-17-29(2)19-14-21-31(4)24-26-35-33(6)36(41)37(42)38(43)40(35,9)10/h11-14,16-21,23-26,37-38,42-43H,15,22,27H2,1-10H3",ATZSDDALXBKOQD-UHFFFAOYSA-N,CNP0013134,582.866,11.461,-6.188,3,2,503.83,0.07788300000000001,57.53,-1.5863,none,none
1649,CNP0381475,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-24,34,37,41-42H,25-27H2,1-10H3",YECXHLPYMXGEBI-UHFFFAOYSA-N,CNP0381475,582.866,11.461,-6.188,3,2,503.83,0.07788300000000001,57.53,1.5175,none,none
1650,CNP0175747,O=C1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C(=O)C(O)CC2(C)C)C)C)C)C)C)C(C)(C)C1,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-25,35,37,42H,26-27H2,1-10H3",LIMWSSBYWJHLNB-UHFFFAOYSA-N,CNP0175747,580.85,11.434,-6.275,3,1,503.26,0.077852,54.37,-0.030357,none,none
1651,CNP0142981,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(=CC(O)CC2(C)C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-25,34-35,37,41-42H,26-27H2,1-10H3",JKMGDISLOMKFOX-UHFFFAOYSA-N,CNP0142981,582.866,11.29,-6.224,3,2,504.36,0.077802,57.53,1.4122,none,none
1652,CNP0008544,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C#CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-20,22,24,34,37,41-42H,25-27H2,1-10H3",ANEICJWUPVGZBQ-UHFFFAOYSA-N,CNP0008544,580.85,11.345,-8.062000000000001,3,2,507.13,0.077377,57.53,-2.2125,none,none
1653,CNP0195644,O=C1C(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C#CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H50O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-20,34,37,41-42H,25-27H2,1-10H3",MMOXINAUTUSUTD-UHFFFAOYSA-N,CNP0195644,578.8340000000002,11.23,-9.936,3,2,510.43,0.076876,57.53,-2.2125,none,none
1654,CNP0281116,OC1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H56O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-24,34,37-38,41-43H,25-27H2,1-10H3",RNQDFWZVKBSPOZ-UHFFFAOYSA-N,CNP0281116,584.882,11.317,-6.1370000000000005,3,3,504.93,0.077833,60.69,0.78018,none,none
1655,CNP0274326,OC1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)C(O)C(O)CC2(C)C)C)C)C)C)C(C)(C)C1,"InChI=1S/C40H56O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-25,34-35,37-38,41-43H,26-27H2,1-10H3",RDHCMKIXMMGSAD-UHFFFAOYSA-N,CNP0274326,584.882,11.146,-6.172999999999999,3,3,505.46,0.077751,60.69,0.6643899999999999,none,none
1656,CNP0126423,OC1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C#CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-20,22,24,34,37-38,41-43H,25-27H2,1-10H3",ILEQLDBIUDBYJN-UHFFFAOYSA-N,CNP0126423,582.866,11.201,-8.011000000000001,3,3,508.23,0.07732699999999999,60.69,-2.9498,none,none
1657,CNP0163847,OC1C(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-21,23,34,37-38,41-43H,25-27H2,1-10H3",KPZSOFCGECZWRF-UHFFFAOYSA-N,CNP0163847,582.866,11.201,-8.011000000000001,3,3,508.23,0.07732699999999999,60.69,-2.9498,none,none
1658,CNP0327437,OC1C(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C#CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-20,34,37-38,41-43H,25-27H2,1-10H3",UZPCBWJIJGGVKL-UHFFFAOYSA-N,CNP0327437,580.85,11.086,-9.885,3,3,511.53,0.076828,60.69,-2.9498,none,none
1659,CNP0049625,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(=CCC(O)C2(C)C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-24-34-32(5)23-26-37(42)40(34,9)10)15-11-12-16-29(2)18-14-20-31(4)22-25-35-33(6)38(43)36(41)27-39(35,7)8/h11-25,34,36-37,41-42H,26-27H2,1-10H3",CXPJRGGSXNMZEX-UHFFFAOYSA-N,CNP0049625,582.866,11.29,-6.224,3,2,504.36,0.077802,57.53,1.907,none,none
1660,CNP0031708,OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2(O)C(O)(C)CCCC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H58O3/c1-30(18-13-20-32(3)22-23-36-34(5)28-35(41)29-37(36,6)7)16-11-12-17-31(2)19-14-21-33(4)24-27-40(43)38(8,9)25-15-26-39(40,10)42/h11-14,16-24,27,35,41-43H,15,25-26,28-29H2,1-10H3",BWLXXKZUWYZFGI-UHFFFAOYSA-N,CNP0031708,586.898,11.308,-6.335,3,3,505.35,0.07776799999999999,60.69,-0.48134,none,none
1661,CNP0089495,OC1CC(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2(O)C(O)(C)CCCC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H56O3/c1-30(18-13-20-32(3)22-23-36-34(5)28-35(41)29-37(36,6)7)16-11-12-17-31(2)19-14-21-33(4)24-27-40(43)38(8,9)25-15-26-39(40,10)42/h11-14,16-21,24,27,35,41-43H,15,25-26,28-29H2,1-10H3",GGJXOKLFZGFBRI-UHFFFAOYSA-N,CNP0089495,584.882,11.192,-8.209,3,3,508.65,0.077263,60.69,-4.2113,none,none
1662,CNP0312233,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=CC=C(C(=C2CO)C)C)C)C)C)C)C(C)(C)CC1O)C,"InChI=1S/C40H50O3/c1-28(16-12-18-30(3)20-23-35-24-22-32(5)33(6)36(35)27-41)14-10-11-15-29(2)17-13-19-31(4)21-25-37-34(7)39(43)38(42)26-40(37,8)9/h10-25,38,41-42H,26-27H2,1-9H3",UCKJRRHYEUZHEE-UHFFFAOYSA-N,CNP0312233,578.8340000000002,11.239,-6.864,3,2,505.24,0.077666,57.53,1.3893,none,none
1663,CNP0230987,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C(=O)C(O)CC2(C)C)C)C)C)C)C)C(C)(C)CC1)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)38(43)37(42)27-40(35,9)10/h11-24,37,42H,25-27H2,1-10H3",OOUTWVMJGMVRQF-UHFFFAOYSA-N,CNP0230987,580.85,11.604,-6.239,3,1,502.73,0.077934,54.37,0.66098,none,none
1664,CNP0269299,OC1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)C(O)C(O)CC2(C)C)C)C)C)C)C(C)(C)CC1)C,"InChI=1S/C40H56O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)38(43)37(42)27-40(35,9)10/h11-24,36-38,41-43H,25-27H2,1-10H3",QVNQFJIECFQSPV-UHFFFAOYSA-N,CNP0269299,584.882,11.317,-6.1370000000000005,3,3,504.93,0.077833,60.69,-0.11982,none,none
1665,CNP0074724,O=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C)CCC2C(=CC(O)CC2(C)C)C,"InChI=1S/C40H56O3/c1-29(16-12-17-31(3)20-22-37-32(4)24-35(42)26-39(37,6)7)14-10-11-15-30(2)18-13-19-34(28-41)21-23-38-33(5)25-36(43)27-40(38,8)9/h10-20,22,25,28,35-36,38,42-43H,21,23-24,26-27H2,1-9H3",FJWGLEVADWWUFR-UHFFFAOYSA-N,CNP0074724,584.882,11.111,-6.507999999999999,3,2,508.67,0.077142,57.53,-3.8998,none,none
1666,CNP0137069,O=C(C=CC(=CC=C1C(=CC(=O)CC1(C)C)C)C)C(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C,"InChI=1S/C40H52O3/c1-28(15-13-16-29(2)18-21-36-32(5)24-34(41)26-39(36,7)8)14-11-12-17-31(4)38(43)23-20-30(3)19-22-37-33(6)25-35(42)27-40(37,9)10/h11-23,25,34,41H,24,26-27H2,1-10H3",JBMHPLOAXYBJFJ-UHFFFAOYSA-N,CNP0137069,580.85,11.248,-6.239,3,1,502.73,0.077934,54.37,-0.40012,none,none
1667,CNP0250843,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C(=O)CC(O)C2(C)C)C)C)C)C)C)C(C)(C)CC1)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)37(42)27-38(43)40(35,9)10/h11-24,38,43H,25-27H2,1-10H3",PTEUYSBQIGCBQB-UHFFFAOYSA-N,CNP0250843,580.85,11.604,-6.239,3,1,502.73,0.077934,54.37,0.97578,none,none
1668,CNP0167846,OCC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C=CC=C(C=CC2C(=CC(O)CC2(C)C)C)C,"InChI=1S/C40H56O3/c1-29(15-12-16-30(2)20-22-37-32(4)24-35(42)26-39(37,6)7)14-10-11-18-34(28-41)19-13-17-31(3)21-23-38-33(5)25-36(43)27-40(38,8)9/h10-23,25,35-36,38,41-43H,24,26-28H2,1-9H3",KWCKOZSJPUPNQQ-UHFFFAOYSA-N,CNP0167846,584.882,11.072,-6.065,3,3,508.22,0.077329,60.69,0.28048,none,none
1669,CNP0305499,OC1C=C(C)C(O)(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-37-33(5)25-35(41)27-38(37,7)8)15-11-12-16-30(2)18-14-20-32(4)23-24-40(43)34(6)26-36(42)28-39(40,9)10/h11-24,26,35-36,41-43H,25,27-28H2,1-10H3",SYNAJGXENWULAN-UHFFFAOYSA-N,CNP0305499,584.882,11.175,-6.122000000000001,3,3,504.63,0.07787899999999999,60.69,1.2969,none,none
1670,CNP0103215,OC1C=C(C)C(O)(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C#CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1,"InChI=1S/C40H54O3/c1-29(17-13-19-31(3)21-22-37-33(5)25-35(41)27-38(37,7)8)15-11-12-16-30(2)18-14-20-32(4)23-24-40(43)34(6)26-36(42)28-39(40,9)10/h11-20,23-24,26,35-36,41-43H,25,27-28H2,1-10H3",HBQMPUHSZHRZGF-UHFFFAOYSA-N,CNP0103215,582.866,11.059,-7.996,3,3,507.93,0.077373,60.69,-2.4331,none,none
1671,CNP0051599,OC1CC(=C)C(O)(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-37-33(5)25-35(41)27-38(37,7)8)15-11-12-16-30(2)18-14-20-32(4)23-24-40(43)34(6)26-36(42)28-39(40,9)10/h11-24,35-36,41-43H,6,25-28H2,1-5,7-10H3",DARXCJZXRPHHRN-UHFFFAOYSA-N,CNP0051599,584.882,11.253,-6.289,3,3,504.17,0.07795,60.69,-1.3448,none,none
1672,CNP0244818,O=C1C=C(C(=CC=C(C=CC=C(C=CC=CC(=CC=CC(=CC=C2C(O)(C)CC(=O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H52O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37-39(8,9)27-35(42)28-40(37,10)43/h11-25,43H,26-28H2,1-10H3",PJXHCRLUGLXAPA-UHFFFAOYSA-N,CNP0244818,580.85,11.462,-6.224,3,1,502.43,0.077981,54.37,0.040309,none,none
1673,CNP0244337,OCC(=CC=CC=C(C=CC=C(C=CC1C(=CC(O)CC1(C)C)C)C)C)C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C,"InChI=1S/C40H56O3/c1-29(15-12-16-30(2)20-22-37-32(4)24-35(42)26-39(37,6)7)14-10-11-18-34(28-41)19-13-17-31(3)21-23-38-33(5)25-36(43)27-40(38,8)9/h10-24,35-37,41-43H,25-28H2,1-9H3",PJEBCMWOHPBCLB-UHFFFAOYSA-N,CNP0244337,584.882,11.072,-6.065,3,3,508.22,0.077329,60.69,0.28048,none,none
1674,CNP0245083,OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)C(O)C2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H56O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)27-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)26-37(42)38(43)40(36,9)10/h11-24,34,37-38,41-43H,25-27H2,1-10H3",PKHJWTKRKQNNJE-UHFFFAOYSA-N,CNP0245083,584.882,11.317,-6.1370000000000005,3,3,504.93,0.077833,60.69,0.75042,none,none
1675,CNP0100935,OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CCC(O)C2(C)C)C)C)C)C)C(C)(C)C1O)C,"InChI=1S/C40H56O3/c1-28(17-13-19-30(3)21-24-34-32(5)23-26-37(42)39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-25-35-33(6)27-36(41)38(43)40(35,9)10/h11-22,24-25,36-38,41-43H,23,26-27H2,1-10H3",GYEGVAXVPNDOLO-UHFFFAOYSA-N,CNP0100935,584.882,11.317,-6.1370000000000005,3,3,504.93,0.077833,60.69,-0.098706,none,none
1676,CNP0004388,O=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC(=O)C1(C)CC(O)CC1(C)C)C)C)C)C)C2(C)CCCC2(C)C,"InChI=1S/C40H56O3/c1-30(18-13-20-32(3)22-24-35(42)39(9)27-15-26-37(39,5)6)16-11-12-17-31(2)19-14-21-33(4)23-25-36(43)40(10)29-34(41)28-38(40,7)8/h11-14,16-25,34,41H,15,26-29H2,1-10H3",AGSUDYKPSGUOBZ-UHFFFAOYSA-N,CNP0004388,584.882,11.132,-6.872999999999998,3,1,505.23,0.077549,54.37,-1.12,none,none
1677,CNP0355697,O=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C)C)C2(C)CCC(O)C2(C)C,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-35-33(5)27-34(41)28-38(35,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)26-25-36(42)39(40,8)9/h11-24,34,36,41-42H,25-28H2,1-10H3",WRANYHFEXGNSND-UHFFFAOYSA-N,CNP0355697,584.882,11.224,-6.505,3,2,505.08,0.077691,57.53,-0.30951,none,none
1678,CNP0343592,O=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C)C)C2(C)CC(O)CC2(C)C,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)28-35(42)27-39(40,8)9/h11-24,34-35,41-42H,25-28H2,1-10H3",VYIRVAXUEZSDNC-UHFFFAOYSA-N,CNP0343592,584.882,11.224,-6.505,3,2,505.08,0.077691,57.53,1.7699,none,none
1679,CNP0008767,O=C(OC1C(O)C2OC2(C)C(OC(=O)C(=CC)C)C(OC(=O)C(C)CC)C(C(=C)C)CC(O)C1(OC(=O)C)C)C(=CC)C,"InChI=1S/C32H48O11/c1-12-17(6)28(36)39-24-21(16(4)5)15-22(34)31(10,42-20(9)33)25(40-29(37)18(7)13-2)23(35)26-32(11,43-26)27(24)41-30(38)19(8)14-3/h13-14,17,21-27,34-35H,4,12,15H2,1-3,5-11H3",ANMVDQONNPKRCK-UHFFFAOYSA-N,CNP0008767,608.722,4.4023,-4.442,11,2,470.96,0.28879,158.19,-20.494,high,high
1680,CNP0356186,O=C(OC(C(=C)C1C(OC(=O)C(=CC)C)C2OC2(C)C(OC(=O)C(=CC)C)C1OC(=O)C)CC(O)C(O)(C)C)C(=CC)C,"InChI=1S/C32H46O11/c1-12-16(4)28(35)40-21(15-22(34)31(9,10)38)19(7)23-24(39-20(8)33)26(42-30(37)18(6)14-3)32(11)27(43-32)25(23)41-29(36)17(5)13-2/h12-14,21-27,34,38H,7,15H2,1-6,8-11H3",WRTKTQKJEAFPQW-UHFFFAOYSA-N,CNP0356186,606.706,4.6487,-4.178,11,2,469.41,0.28975,158.19,-3.2926,none,high
1681,CNP0157075,O=C(OC1C(OC(=O)C)C2OC2(C)C(OC(=O)C(=CC)C)C(OC(=O)C(C)CC)C(C(=C)C)CC(O)C1(O)C)C(=CC)C,"InChI=1S/C32H48O11/c1-12-17(6)28(35)40-23-21(16(4)5)15-22(34)31(10,38)25(41-29(36)18(7)13-2)24(39-20(9)33)27-32(11,43-27)26(23)42-30(37)19(8)14-3/h13-14,17,21-27,34,38H,4,12,15H2,1-3,5-11H3",KFQZVOVQZZCJFE-UHFFFAOYSA-N,CNP0157075,608.722,4.4023,-4.442,11,2,470.96,0.28879,158.19,-17.033,none,high
1682,CNP0385231,O=C(OC1C(O)C2OC2(C)C(OC(=O)C(=CC)C)C(OC(=O)C(C)CC)C(C(=C)C)CC(OC(=O)C)C1(O)C)C(=CC)C,"InChI=1S/C32H48O11/c1-12-17(6)28(35)40-24-21(16(4)5)15-22(39-20(9)33)31(10,38)25(41-29(36)18(7)13-2)23(34)26-32(11,43-26)27(24)42-30(37)19(8)14-3/h13-14,17,21-27,34,38H,4,12,15H2,1-3,5-11H3",YJSRUVLMESOVTP-UHFFFAOYSA-N,CNP0385231,608.722,4.4023,-4.442,11,2,470.96,0.28879,158.19,-17.773,high,high
1683,CNP0097127,O=C(OC1C(O)C(O)C(OC1C)OC2C(OCCCC)OC(CO)C(O)C2O)CCCCCCCCCCCCCCC,"InChI=1S/C32H60O11/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-24(34)42-29-22(3)40-31(28(38)27(29)37)43-30-26(36)25(35)23(21-33)41-32(30)39-20-7-5-2/h22-23,25-33,35-38H,4-21H2,1-3H3",GSHHCUYNHSPHDT-UHFFFAOYSA-N,CNP0097127,620.817,5.058,-5.114,11,5,495.46,0.25944,164.37,-29.612,none,none
1684,CNP0126797,O=C1OCC(C(=O)C(C)C(O)CC(=O)C(C=C(C)C(O)C(C(=O)C(C)C(OC)C1O)C)C)C(O)C2(OC2C(C=CC)C)C,"InChI=1S/C32H50O11/c1-10-11-15(2)30-32(8,43-30)29(39)21-14-42-31(40)27(38)28(41-9)20(7)25(36)19(6)24(35)17(4)12-16(3)22(33)13-23(34)18(5)26(21)37/h10-12,15-16,18-21,23-24,27-30,34-35,38-39H,13-14H2,1-9H3",ILTUTLWVTBBXNS-UHFFFAOYSA-N,CNP0126797,610.738,1.5954,-3.612,11,4,470.03,0.30256,180.19,0.22998,none,none
1685,CNP0136756,O=C(OC1C(=C)C(OC(=O)C)C2C(OC(=O)C)C(C)CC2(OC(=O)C)C(=O)C(C=CC(C(=O)C1OCC(C)C)(C)C)C)C,"InChI=1S/C32H46O11/c1-16(2)15-39-28-27(42-22(8)35)19(5)26(41-21(7)34)24-25(40-20(6)33)18(4)14-32(24,43-23(9)36)29(37)17(3)12-13-31(10,11)30(28)38/h12-13,16-18,24-28H,5,14-15H2,1-4,6-11H3",JAZNJEUTUCVTMK-UHFFFAOYSA-N,CNP0136756,606.706,3.8542,-4.694,11,0,463.19,0.27686,148.57,-3.0218,none,none
1686,CNP0030947,O=C(OC1C(=C)C(OC(=O)C)C2C(OC(=O)C)C(C)CC2(OC(=O)C)C(=O)C(C=CC(C(=O)C1OC(C)CC)(C)C)C)C,"InChI=1S/C32H46O11/c1-12-18(4)39-28-27(42-22(8)35)19(5)26(41-21(7)34)24-25(40-20(6)33)17(3)15-32(24,43-23(9)36)29(37)16(2)13-14-31(10,11)30(28)38/h13-14,16-18,24-28H,5,12,15H2,1-4,6-11H3",BVIVCJVEOCNDHW-UHFFFAOYSA-N,CNP0030947,606.706,3.9952,-4.912,11,0,463.19,0.27686,148.57,-2.2652,none,none
1687,CNP0170643,O=C1C=C(OCCCCC)C(=O)C(=C1)CC2=CC(=O)C=C(OCCCC(O)CCCCCCCCCCCCCC)C2=O,"InChI=1S/C36H54O7/c1-3-5-7-8-9-10-11-12-13-14-15-16-19-30(37)20-18-22-43-34-27-32(39)25-29(36(34)41)23-28-24-31(38)26-33(35(28)40)42-21-17-6-4-2/h24-27,30,37H,3-23H2,1-2H3",LANXOGXUPZKSRS-UHFFFAOYSA-N,CNP0170643,598.818,8.807,-6.979,7,1,508.67,0.16760999999999998,106.97,-18.069000000000006,none,none
