,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2106,CNP0179812,O=C(OC)C(=O)OC,InChI=1S/C4H6O4/c1-7-3(5)4(6)8-2/h1-2H3,LOMVENUNSWAXEN-UHFFFAOYSA-N,CNP0179812,118.088,-0.7196,-0.19,4,0,93.52,0.49273,52.6,-9.2791,none,none
2107,CNP0067519,O=C(O)CC(O)CO,"InChI=1S/C4H8O4/c5-2-3(6)1-4(7)8/h3,5-6H,1-2H2,(H,7,8)",DZAIOXUZHHTJKN-UHFFFAOYSA-N,CNP0067519,120.104,-1.3388,-0.093,4,3,90.32,0.5795,77.76,-3.8855,none,none
2108,CNP0043451,O=C(OC)C(O)CO,"InChI=1S/C4H8O4/c1-8-4(7)3(6)2-5/h3,5-6H,2H2,1H3",COFCNNXZXGCREM-UHFFFAOYSA-N,CNP0043451,120.104,-1.3653,0.049,4,2,92.47,0.5325,66.76,-4.0766,none,none
2109,CNP0245187,OOC(OOCC)C,"InChI=1S/C4H10O4/c1-3-6-8-4(2)7-5/h4-5H,3H2,1-2H3",PKLRNOIIJPCHSR-UHFFFAOYSA-N,CNP0245187,122.119,0.3566,-1.245,4,1,100.63,0.4283,47.92,-5.6697,low,high
2110,CNP0391353,O=CC(O)C(O)CO,"InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h1,3-4,6-8H,2H2",YTBSYETUWUMLBZ-UHFFFAOYSA-N,CNP0391353,120.104,-2.2233,0.073,4,3,90.85,0.57611,77.76,-3.2748,none,none
2111,CNP0344147,O=C([O-])C=CC(=O)[O-],"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2",VZCYOOQTPOCHFL-UHFFFAOYSA-L,CNP0344147,114.056,-5.0708,-0.246,4,0,90.56,0.60336,80.26,-0.47043,none,none
2112,CNP0155909,O=C([O-])CCC(=O)[O-],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2",KDYFGRWQOYBRFD-UHFFFAOYSA-L,CNP0155909,116.072,-4.8186,-0.474,4,0,91.58,0.59664,80.26,-2.7264,none,none
2113,CNP0401663,O=C([O-])C(C(=O)[O-])C,"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)/p-2",ZIYVHBGGAOATLY-UHFFFAOYSA-L,CNP0401663,116.072,-5.0547,-0.364,4,0,88.82,0.6151800000000001,80.26,-1.4428,none,none
2114,CNP0239507,O=C([O-])CC(=O)OC,"InChI=1S/C4H6O4/c1-8-4(7)2-3(5)6/h2H2,1H3,(H,5,6)/p-1",PBVZQAXFSQKDKK-UHFFFAOYSA-M,CNP0239507,117.08,-2.7691,-0.332,4,0,92.55,0.54414,66.43,-13.445,none,none
2115,CNP0344148,O=C([O-])C=CC(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-1",VZCYOOQTPOCHFL-UHFFFAOYSA-M,CNP0344148,115.064,-2.9948,-0.246,4,1,89.38,0.59812,77.43,1.2849,none,none
2116,CNP0012908,O=P(O)(O)C(O)=CCl,"InChI=1S/C2H4ClO4P/c3-1-2(4)8(5,6)7/h1,4H,(H2,5,6,7)",ATQLVAYGGDBGBS-UHFFFAOYSA-N,CNP0012908,158.477,-3.0373,-0.477,4,3,96.45,0.5839300000000001,87.57,-12.265,low,low
2117,CNP0353573,O=C(CCl)P(=O)(O)O,"InChI=1S/C2H4ClO4P/c3-1-2(4)8(5,6)7/h1H2,(H2,5,6,7)",WNRQTPHCNDLIOO-UHFFFAOYSA-N,CNP0353573,158.477,-3.7728,0.62,4,2,96.9,0.5806,84.41,-12.274,low,high
2118,CNP0067820,O=P(O)(O)OCC=C,"InChI=1S/C3H7O4P/c1-2-3-7-8(4,5)6/h2H,1,3H2,(H2,4,5,6)",DZMOLBFHXFZZBF-UHFFFAOYSA-N,CNP0067820,138.059,-2.9244,0.894,4,2,98.27,0.54157,76.57,-25.036,none,none
2119,CNP0265449,O=P(O)(O)OC(C)C,"InChI=1S/C3H9O4P/c1-3(2)7-8(4,5)6/h3H,1-2H3,(H2,4,5,6)",QPPQHRDVPBTVEV-UHFFFAOYSA-N,CNP0265449,140.07399999999998,-2.834,0.725,4,2,96.99,0.54872,76.57,-21.325,none,none
2120,CNP0399656,O=P(O)(O)CC(O)C,"InChI=1S/C3H9O4P/c1-3(4)2-8(5,6)7/h3-4H,2H2,1H3,(H2,5,6,7)",ZFVCONUOLQASEW-UHFFFAOYSA-N,CNP0399656,140.07399999999998,-3.4458,0.3,4,3,94.84,0.5938399999999999,87.57,-15.392,none,none
2121,CNP0199070,O=P(CO)(CO)CO,"InChI=1S/C3H9O4P/c4-1-8(7,2-5)3-6/h4-6H,1-3H2",MRVZORUPSXTRHD-UHFFFAOYSA-N,CNP0199070,140.07399999999998,-1.8941,0.8340000000000001,4,3,97.6,0.57705,87.57,-14.462,none,low
2122,CNP0099311,O=P(=O)OCCC[O-],InChI=1S/C3H6O4P/c4-2-1-3-7-8(5)6/h1-3H2/q-1,GVQSIYRMPBGDCV-UHFFFAOYSA-N,CNP0099311,137.05100000000002,-3.0447,-0.366,4,0,91.64,0.5495399999999999,66.43,-13.724,none,none
2123,CNP0012172,O=CC(=O)C(C)(C)C,"InChI=1S/C6H10O2/c1-6(2,3)5(8)4-7/h4H,1-3H3",ASONUAQLGIPYMA-UHFFFAOYSA-N,CNP0012172,114.143,0.4781,-1.221,2,0,97.98,0.26618,34.14,-9.8045,low,none
2124,CNP0073086,OCC(O)CCCC,"InChI=1S/C6H14O2/c1-2-3-4-6(8)5-7/h6-8H,2-5H2,1H3",FHKSXSQHXQEMOK-UHFFFAOYSA-N,CNP0073086,118.175,0.8463,-1.158,2,2,106.0,0.24717,40.46,-10.405,none,none
2125,CNP0139072,O=C(C(=O)C(C)C)C,"InChI=1S/C6H10O2/c1-4(2)6(8)5(3)7/h4H,1-3H3",JENYBWHRLYZSSZ-UHFFFAOYSA-N,CNP0139072,114.143,0.4527,-1.258,2,0,98.28,0.26536,34.14,-6.5686,none,none
2126,CNP0152779,O=C(C(O)C)C(C)C,"InChI=1S/C6H12O2/c1-4(2)6(8)5(3)7/h4-5,7H,1-3H3",JZFRZJUXMOAVFU-UHFFFAOYSA-N,CNP0152779,116.159,0.4839,-1.207,2,1,99.38,0.26303000000000004,37.3,-3.5518,none,none
2127,CNP0167255,O=C(C(=O)CC)CC,"InChI=1S/C6H10O2/c1-3-5(7)6(8)4-2/h3-4H2,1-2H3",KVFQMAZOBTXCAZ-UHFFFAOYSA-N,CNP0167255,114.143,0.6888,-1.368,2,0,101.04,0.25812,34.14,-2.255,none,none
2128,CNP0315761,O=C(C)C(O)CCC,"InChI=1S/C6H12O2/c1-3-4-6(8)5(2)7/h6,8H,3-4H2,1-2H3",UHSBCAJZDUQTHH-UHFFFAOYSA-N,CNP0315761,116.159,0.72,-1.317,2,1,102.14,0.25592,37.3,-0.4996600000000001,none,none
2129,CNP0202305,O=C(C(=O)CCC)C,"InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3",MWVFCEVNXHTDNF-UHFFFAOYSA-N,CNP0202305,114.143,0.6888,-1.368,2,0,101.04,0.25812,34.14,-7.1929,none,none
2130,CNP0410309,O=C(CCC)C(O)C,"InChI=1S/C6H12O2/c1-3-4-6(8)5(2)7/h5,7H,3-4H2,1-2H3",ZWBUSAWJHMPOEJ-UHFFFAOYSA-N,CNP0410309,116.159,0.72,-1.317,2,1,102.14,0.25592,37.3,-2.9815,none,none
2131,CNP0056846,O=COCCCCC,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",DIQMPQMYFZXDAX-UHFFFAOYSA-N,CNP0056846,116.159,1.5275,-1.866,2,0,110.34,0.20881,26.3,-10.472,none,none
2132,CNP0397607,O=COCC=C(C)C,"InChI=1S/C6H10O2/c1-6(2)3-4-8-5-7/h3,5H,4H2,1-2H3",ZCROFVOAWLRGFY-UHFFFAOYSA-N,CNP0397607,114.143,1.4273,-1.492,2,0,106.03,0.2173,26.3,-2.17,none,none
2133,CNP0368698,O=COCCC(C)C,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",XKYICAQFSCFURC-UHFFFAOYSA-N,CNP0368698,116.159,1.2914,-1.756,2,0,107.58,0.21417,26.3,-1.7916,none,none
2134,CNP0399201,O=C(OCC)C=CC,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3,5H,4H2,1-2H3",ZFDIRQKJPRINOQ-UHFFFAOYSA-N,CNP0399201,114.143,1.1917,-1.199,2,0,106.03,0.2173,26.3,-9.617,low,none
2135,CNP0020554,O=C(OCC)CC=C,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3H,1,4-5H2,2H3",BFMKFCLXZSUVPI-UHFFFAOYSA-N,CNP0020554,114.143,1.2584,-1.366,2,0,105.57,0.21824,26.3,-14.479,none,none
2136,CNP0222201,O=C(OCC)CCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,CNP0222201,116.159,1.4439,-1.4269999999999998,2,0,107.05,0.21523,26.3,-14.032,none,none
2137,CNP0125370,O=C(OC(C)C)CC,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",IJMWOMHMDSDKGK-UHFFFAOYSA-N,CNP0125370,116.159,1.3488,-1.535,2,0,104.29,0.22092,26.3,-2.2149,none,none
2138,CNP0372882,O=C(OCC=C)CC,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3",XRFWKHVQMACVTA-UHFFFAOYSA-N,CNP0372882,114.143,1.2584,-1.366,2,0,105.57,0.21824,26.3,-8.2133,none,none
2139,CNP0189144,O=C(OCCC)CC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",MCSINKKTEDDPNK-UHFFFAOYSA-N,CNP0189144,116.159,1.4439,-1.4269999999999998,2,0,107.05,0.21523,26.3,0.38668,none,none
2140,CNP0302934,O=C(OCC)C(=C)C,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",SUPCQIBBMFXVTL-UHFFFAOYSA-N,CNP0302934,114.143,1.4104,-1.22,2,0,102.28,0.22526,26.3,-26.94,high,none
2141,CNP0346686,O=C(OCC)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",WDAXFOBOLVPGLV-UHFFFAOYSA-N,CNP0346686,116.159,1.2078,-1.317,2,0,104.29,0.22092,26.3,-6.1699,none,none
2142,CNP0394882,O=C(OC)C(=CC)C,"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3",YYJWBYNQJLBIGS-UHFFFAOYSA-N,CNP0394882,114.143,1.3918,-1.023,2,0,102.74,0.22426,26.3,-7.7791,none,none
2143,CNP0223076,O=C(OC)C(C)CC,"InChI=1S/C6H12O2/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",OCWLYWIFNDCWRZ-UHFFFAOYSA-N,CNP0223076,116.159,1.2559,-1.287,2,0,104.29,0.22092,26.3,-3.6868,none,none
2144,CNP0294058,O=C(OC)CCC=C,"InChI=1S/C6H10O2/c1-3-4-5-6(7)8-2/h3H,1,4-5H2,2H3",SHCSFZHSNSGTOP-UHFFFAOYSA-N,CNP0294058,114.143,1.3065,-1.336,2,0,105.57,0.21824,26.3,-14.774,none,none
2145,CNP0110765,O=C(OC)CCCC,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",HNBDRPTVWVGKBR-UHFFFAOYSA-N,CNP0110765,116.159,1.492,-1.3969999999999998,2,0,107.05,0.21523,26.3,-14.694,none,none
2146,CNP0084841,O=C(OC)C=C(C)C,"InChI=1S/C6H10O2/c1-5(2)4-6(7)8-3/h4H,1-3H3",FZIBCCGGICGWBP-UHFFFAOYSA-N,CNP0084841,114.143,1.3918,-1.023,2,0,102.74,0.22426,26.3,-8.9739,none,none
2147,CNP0231808,O=C(OC)CC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",OQAGVSWESNCJJT-UHFFFAOYSA-N,CNP0231808,116.159,1.2559,-1.287,2,0,104.29,0.22092,26.3,-6.6377,none,none
2148,CNP0058148,O=C(OCCCC)C,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,CNP0058148,116.159,1.4439,-1.4269999999999998,2,0,107.05,0.21523,26.3,-6.6014,none,none
2149,CNP0091617,O=C(OCC(C)C)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,CNP0091617,116.159,1.2078,-1.317,2,0,104.29,0.22092,26.3,-1.6276,none,none
2150,CNP0052760,O=C(OC(C)CC)C,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,CNP0052760,116.159,1.3488,-1.535,2,0,104.29,0.22092,26.3,-2.2837,none,none
2151,CNP0356889,O=C(O)C=CC=CC,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,CNP0356889,112.128,1.0141,-1.083,2,1,102.86,0.25413,37.3,-1.9917,none,none
2152,CNP0210044,O=C(O)C=CCCC,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)",NIONDZDPPYHYKY-UHFFFAOYSA-N,CNP0210044,114.143,1.2663,-1.311,2,1,103.88,0.25164000000000003,37.3,-4.7736,none,none
2153,CNP0376887,O=C(O)CC=CCC,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)",XXHDAWYDNSXJQM-UHFFFAOYSA-N,CNP0376887,114.143,1.2663,-1.311,2,1,103.88,0.25164000000000003,37.3,-6.9857,none,none
2154,CNP0209739,O=C(O)CCC=CC,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h2-3H,4-5H2,1H3,(H,7,8)",NIDHFQDUBOVBKZ-UHFFFAOYSA-N,CNP0209739,114.143,1.2663,-1.311,2,1,103.88,0.25164000000000003,37.3,-5.9258,none,none
2155,CNP0082053,O=C(O)CCCCC,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,CNP0082053,116.159,1.5185,-1.539,2,1,104.9,0.24919,37.3,-13.086,high,none
2156,CNP0255624,O=C(O)C=CC(C)C,"InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3-5H,1-2H3,(H,7,8)",QAOXMQCWUWZZNC-UHFFFAOYSA-N,CNP0255624,114.143,1.0302,-1.2009999999999998,2,1,101.12,0.2585,37.3,0.71705,none,none
2157,CNP0044830,O=C(O)CC=C(C)C,"InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3H,4H2,1-2H3,(H,7,8)",CQJHAULYLJXJNL-UHFFFAOYSA-N,CNP0044830,114.143,1.4183,-1.165,2,1,100.59,0.25987,37.3,-1.645,none,none
2158,CNP0072433,O=C(O)CCC(C)C,"InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",FGKJLKRYENPLQH-UHFFFAOYSA-N,CNP0072433,116.159,1.2824,-1.429,2,1,102.14,0.25592,37.3,-2.2276,none,none
2159,CNP0284183,O=C(O)C=C(C)CC,"InChI=1S/C6H10O2/c1-3-5(2)4-6(7)8/h4H,3H2,1-2H3,(H,7,8)",RSFQOQOSOMBPEJ-UHFFFAOYSA-N,CNP0284183,114.143,1.4183,-1.165,2,1,100.59,0.25987,37.3,-2.2307,none,none
2160,CNP0225674,O=C(O)CC(=CC)C,"InChI=1S/C6H10O2/c1-3-5(2)4-6(7)8/h3H,4H2,1-2H3,(H,7,8)",OGVROELYPSGUQB-UHFFFAOYSA-N,CNP0225674,114.143,1.4183,-1.165,2,1,100.59,0.25987,37.3,-5.4404,none,none
2161,CNP0123367,O=C(O)CC(C)CC,"InChI=1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",IGIDLTISMCAULB-UHFFFAOYSA-N,CNP0123367,116.159,1.2824,-1.429,2,1,102.14,0.25592,37.3,-3.3705,none,none
2162,CNP0236744,O=C(O)C(CC)CC,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OXQGTIUCKGYOAA-UHFFFAOYSA-N,CNP0236744,116.159,1.2824,-1.429,2,1,102.14,0.25592,37.3,0.35748,none,none
2163,CNP0311192,O=C(O)C(=C(C)C)C,"InChI=1S/C6H10O2/c1-4(2)5(3)6(7)8/h1-3H3,(H,7,8)",UAXOELSVPTZZQG-UHFFFAOYSA-N,CNP0311192,114.143,1.5703,-1.019,2,1,97.3,0.26865,37.3,-3.9901,none,none
2164,CNP0142663,O=C(O)C(=CCC)C,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h4H,3H2,1-2H3,(H,7,8)",JJYWRQLLQAKNAD-UHFFFAOYSA-N,CNP0142663,114.143,1.4183,-1.165,2,1,100.59,0.25987,37.3,-1.7133,none,none
2165,CNP0208034,O=C(O)C(C=CC)C,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h3-5H,1-2H3,(H,7,8)",NFRJJFMXYKSRPK-UHFFFAOYSA-N,CNP0208034,114.143,1.0302,-1.2009999999999998,2,1,101.12,0.2585,37.3,-1.6819,none,none
2166,CNP0116498,O=C(O)C(C)CC=C,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h3,5H,1,4H2,2H3,(H,7,8)",HVRZYSHVZOELOH-UHFFFAOYSA-N,CNP0116498,114.143,1.0969,-1.368,2,1,100.66,0.25969000000000003,37.3,-3.0092,none,none
2167,CNP0235096,O=C(O)C(C)CCC,"InChI=1S/C6H12O2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OVBFMEVBMNZIBR-UHFFFAOYSA-N,CNP0235096,116.159,1.2824,-1.429,2,1,102.14,0.25592,37.3,-1.7528,none,none
2168,CNP0097324,O=C(C)C(C(=O)C)C,"InChI=1S/C6H10O2/c1-4(5(2)7)6(3)8/h4H,1-3H3",GSOHKPVFCOWKPU-UHFFFAOYSA-N,CNP0097324,114.143,0.4527,-1.258,2,0,98.28,0.26536,34.14,-3.318,none,none
2169,CNP0234246,O=C(C=CC(=O)C)C,"InChI=1S/C6H8O2/c1-5(7)3-4-6(2)8/h3-4H,1-2H3",OTSKZNVDZOOHRX-UHFFFAOYSA-N,CNP0234246,112.128,0.4366,-1.14,2,0,100.02,0.26075,34.14,-2.8253,none,high
2170,CNP0227716,O=C(C)CCC(=O)C,"InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3",OJVAMHKKJGICOG-UHFFFAOYSA-N,CNP0227716,114.143,0.6888,-1.368,2,0,101.04,0.25812,34.14,-5.3676,high,none
2171,CNP0010929,OC(C=CC(O)C)C,"InChI=1S/C6H12O2/c1-5(7)3-4-6(2)8/h3-8H,1-2H3",AQSWYJHDAKIVIM-UHFFFAOYSA-N,CNP0010929,116.159,0.499,-1.038,2,2,102.22,0.25631,40.46,-1.5386,none,none
2172,CNP0303690,OC(C)CC(O)(C)C,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",SVTBMSDMJJWYQN-UHFFFAOYSA-N,CNP0303690,118.175,0.6774,-1.105,2,2,99.65,0.26292,40.46,-5.8675,none,none
2173,CNP0402414,O(C)CC(OCC)C,"InChI=1S/C6H14O2/c1-4-8-6(2)5-7-3/h6H,4-5H2,1-3H3",ZKCCKKDTLQTPKF-UHFFFAOYSA-N,CNP0402414,118.175,0.7452,-0.904,2,0,110.3,0.18132,18.46,-4.7537,none,none
2174,CNP0059834,O=C=C=CC(O)(C)C,"InChI=1S/C6H8O2/c1-6(2,8)4-3-5-7/h4,8H,1-2H3",DNHVYDQYTKODMM-UHFFFAOYSA-N,CNP0059834,112.128,0.4467,-0.943,2,1,99.36,0.26308000000000004,37.3,-2.1642,none,none
2175,CNP0382118,O=C(C)CCOCC,"InChI=1S/C6H12O2/c1-3-8-5-4-6(2)7/h3-5H2,1-2H3",YFBGSHHKHHCVDI-UHFFFAOYSA-N,CNP0382118,116.159,0.7405,-1.097,2,0,107.05,0.21523,26.3,-4.581,none,low
2176,CNP0036541,O=C(C=C(OC)C)C,"InChI=1S/C6H10O2/c1-5(7)4-6(2)8-3/h4H,1-3H3",CDWAKLKSWYVUSL-UHFFFAOYSA-N,CNP0036541,114.143,1.2964,-1.277,2,0,102.74,0.22426,26.3,-15.21,none,high
2177,CNP0304454,O=C(C)CC(O)(C)C,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",SWXVUIWOUIDPGS-UHFFFAOYSA-N,CNP0304454,116.159,0.6462,-1.156,2,1,98.55,0.26525,37.3,-3.3975,none,none
2178,CNP0132918,OC(C)(C)C(O)(C)C,"InChI=1S/C6H14O2/c1-5(2,7)6(3,4)8/h7-8H,1-4H3",IVDFJHOHABJVEH-UHFFFAOYSA-N,CNP0132918,118.175,0.6036,-0.944,2,2,96.06,0.27275,40.46,-6.0797,none,none
2179,CNP0247592,OCCOCCCC,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,CNP0247592,118.175,0.8668,-0.938,2,1,110.91,0.20828,29.46,-12.265,high,high
2180,CNP0186848,O(CC)CCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CNP0186848,118.175,0.7922,-0.826,2,0,113.06,0.1769,18.46,-10.711,none,none
2181,CNP0056011,O(CC)C(OCC)C,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",DHKHKXVYLBGOIT-UHFFFAOYSA-N,CNP0056011,118.175,1.0112,-1.147,2,0,110.3,0.18132,18.46,-9.5691,none,none
2182,CNP0206312,O=CC=CC=CC=O,InChI=1S/C6H6O2/c7-5-3-1-2-4-6-8/h1-6H,NDCAAPXLWRAESY-UHFFFAOYSA-N,CNP0206312,110.112,0.0124,-1.024,2,0,105.58,0.24702,34.14,-5.0142,low,high
2183,CNP0240266,O=CC=CC=CCO,"InChI=1S/C6H8O2/c7-5-3-1-2-4-6-8/h1-5,8H,6H2",PCYZGEHNECVSCF-UHFFFAOYSA-N,CNP0240266,112.128,0.2247,-0.809,2,1,106.15,0.24626,37.3,-5.0439,low,high
2184,CNP0377014,OCCCCCCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",XXMIOPMDWAUFGU-UHFFFAOYSA-N,CNP0377014,118.175,0.9414,-1.05,2,2,108.76,0.2409,40.46,-17.249000000000002,none,none
2185,CNP0079130,O=CC=C(C)CCO,"InChI=1S/C6H10O2/c1-6(2-4-7)3-5-8/h2,4,8H,3,5H2,1H3",FQPDLQQTWXAMJU-UHFFFAOYSA-N,CNP0079130,114.143,0.6289,-0.8909999999999999,2,1,103.88,0.25164000000000003,37.3,-8.8568,low,high
2186,CNP0099166,O=CC=CC(=O)CC,"InChI=1S/C6H8O2/c1-2-6(8)4-3-5-7/h3-5H,2H2,1H3",GVKYFODEMNCLGS-UHFFFAOYSA-N,CNP0099166,112.128,0.3506,-1.196,2,0,103.31,0.25244,34.14,-2.9306,low,high
2187,CNP0354677,OCC=CC(O)CC,"InChI=1S/C6H12O2/c1-2-6(8)4-3-5-7/h3-4,6-8H,2,5H2,1H3",WPLHQARBFZMPTI-UHFFFAOYSA-N,CNP0354677,116.159,0.5941,-0.93,2,2,104.98,0.24957,40.46,-2.4681,none,none
2188,CNP0290138,OCC#CC(O)CC,"InChI=1S/C6H10O2/c1-2-6(8)4-3-5-7/h6-8H,2,5H2,1H3",SBFXIKAUMNVVCT-UHFFFAOYSA-N,CNP0290138,114.143,0.4785,-2.804,2,2,108.28,0.24197,40.46,-6.8539,none,none
2189,CNP0241027,O=CC=C(C(=O)C)C,"InChI=1S/C6H8O2/c1-5(3-4-7)6(2)8/h3-4H,1-2H3",PEBMIJGMJUFNQE-UHFFFAOYSA-N,CNP0241027,112.128,0.5026,-1.05,2,0,100.02,0.26075,34.14,-4.9128,low,high
2190,CNP0311968,O=CCCCC(=O)C,"InChI=1S/C6H10O2/c1-6(8)4-2-3-5-7/h5H,2-4H2,1H3",UCAQDIQSNVAWBD-UHFFFAOYSA-N,CNP0311968,114.143,0.6028,-1.4240000000000002,2,0,104.33,0.24998,34.14,-9.6525,high,none
2191,CNP0319703,OCCCCC(O)C,"InChI=1S/C6H14O2/c1-6(8)4-2-3-5-7/h6-8H,2-5H2,1H3",UNVGBIALRHLALK-UHFFFAOYSA-N,CNP0319703,118.175,0.8463,-1.158,2,2,106.0,0.24717,40.46,-16.348,none,none
2192,CNP0405150,OCC(=CCOC)C,"InChI=1S/C6H12O2/c1-6(5-7)3-4-8-2/h3,7H,4-5H2,1-2H3",ZOFGKJCFKDDCBO-UHFFFAOYSA-N,CNP0405150,116.159,0.8147,-0.534,2,1,106.6,0.2167,29.46,-2.8598,none,none
2193,CNP0356888,O=C([O-])C=CC=CC,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/p-1",WSWCOQWTEOXDQX-UHFFFAOYSA-M,CNP0356888,111.12,-1.0619,-1.083,2,0,104.04,0.26259,40.13,-2.76,none,none
2194,CNP0210043,O=C([O-])C=CCCC,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)/p-1",NIONDZDPPYHYKY-UHFFFAOYSA-M,CNP0210043,113.135,-0.8097,-1.311,2,0,105.06,0.26004,40.13,-5.5849,none,none
2195,CNP0082052,O=C([O-])CCCCC,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",FUZZWVXGSFPDMH-UHFFFAOYSA-M,CNP0082052,115.151,-0.5575,-1.539,2,0,106.08,0.25754,40.13,-12.796,none,none
2196,CNP0255623,O=C([O-])C=CC(C)C,"InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3-5H,1-2H3,(H,7,8)/p-1",QAOXMQCWUWZZNC-UHFFFAOYSA-M,CNP0255623,113.135,-1.0458,-1.2009999999999998,2,0,102.3,0.26706,40.13,-0.0025362,none,none
2197,CNP0044829,O=C([O-])CC=C(C)C,"InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3H,4H2,1-2H3,(H,7,8)/p-1",CQJHAULYLJXJNL-UHFFFAOYSA-M,CNP0044829,113.135,-0.6577,-1.165,2,0,101.77,0.26845,40.13,-1.5258,none,none
