,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
409,CNP0359051,O=C1N2C(C=3C=CC=CC3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6OC=CC6)C1,"InChI=1S/C26H23N3O4/c1-32-22-11-5-3-9-18(22)25-24-19(17-8-2-4-10-20(17)27-24)13-21-26(31)28(15-23(30)29(21)25)14-16-7-6-12-33-16/h2-12,21,25,27H,13-15H2,1H3",WWFBZEVRTRVXLX-UHFFFAOYSA-N,CNP0359051,441.486,2.8214,-3.922,7,1,324.28,0.21981,78.78,5.5821,none,none
410,CNP0109142,O=C1N2C(C=3C=CC=CC3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CC6OCCC6,"InChI=1S/C26H27N3O4/c1-32-22-11-5-3-9-18(22)25-24-19(17-8-2-4-10-20(17)27-24)13-21-26(31)28(15-23(30)29(21)25)14-16-7-6-12-33-16/h2-5,8-11,16,21,25,27H,6-7,12-15H2,1H3",HKLGISQMVMYWNK-UHFFFAOYSA-N,CNP0109142,445.517,2.5144,-3.602,7,1,325.11,0.20661,74.87,4.061,none,none
411,CNP0138063,O=C1N2C(C=3C=CC=C(OC)C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6OC=CC6)C1,"InChI=1S/C26H23N3O4/c1-32-17-7-4-6-16(12-17)25-24-20(19-9-2-3-10-21(19)27-24)13-22-26(31)28(15-23(30)29(22)25)14-18-8-5-11-33-18/h2-12,22,25,27H,13-15H2,1H3",JDAGPWOCCGESNM-UHFFFAOYSA-N,CNP0138063,441.486,2.8214,-3.922,7,1,324.28,0.21981,78.78,5.5821,none,none
412,CNP0304700,O=C1N2C(C=3C=CC=C(OC)C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CC6OCCC6,"InChI=1S/C26H27N3O4/c1-32-17-7-4-6-16(12-17)25-24-20(19-9-2-3-10-21(19)27-24)13-22-26(31)28(15-23(30)29(22)25)14-18-8-5-11-33-18/h2-4,6-7,9-10,12,18,22,25,27H,5,8,11,13-15H2,1H3",SXIDHRQWVQUJDU-UHFFFAOYSA-N,CNP0304700,445.517,2.5144,-3.602,7,1,325.11,0.20661,74.87,4.061,none,none
413,CNP0324359,O=C1N2C(C3=CC=C(OC)C=C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6OC=CC6)C1,"InChI=1S/C26H23N3O4/c1-32-17-10-8-16(9-11-17)25-24-20(19-6-2-3-7-21(19)27-24)13-22-26(31)28(15-23(30)29(22)25)14-18-5-4-12-33-18/h2-12,22,25,27H,13-15H2,1H3",UUXNVZZEFFUNIU-UHFFFAOYSA-N,CNP0324359,441.486,2.8214,-3.922,7,1,324.28,0.21981,78.78,5.5821,none,none
414,CNP0154088,O=C1C2=CCCN2C(=O)C3N1C=CC(C4=NC5=C6C=CC(OC6=CC=C5C4(O)C3)(C)C)(C)C,"InChI=1S/C26H27N3O4/c1-24(2)11-13-29-18(22(31)28-12-5-6-17(28)21(29)30)14-26(32)16-7-8-19-15(20(16)27-23(24)26)9-10-25(3,4)33-19/h6-11,13,18,32H,5,12,14H2,1-4H3",KBFQQKDBYAQJJS-UHFFFAOYSA-N,CNP0154088,445.517,2.6132,-4.115,7,1,312.94,0.21662,82.44,3.4401,none,none
415,CNP0259461,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CC=5C=CC=CC5C4)CC6=CC=C(OC)C=C6,"InChI=1S/C26H29N3O4/c1-33-22-8-6-17(7-9-22)13-28-24(31)23-12-21(30)14-29(23)26(25(28)32)15-27(16-26)20-10-18-4-2-3-5-19(18)11-20/h2-9,20-21,23,30H,10-16H2,1H3",QGIVONORAOWJNL-UHFFFAOYSA-N,CNP0259461,447.533,1.4311,-2.364,7,1,318.26,0.18799,73.32,5.9967,none,none
416,CNP0110655,O=C1N2CC(C=3C=CC=C(OC)C3OC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)C6CC6)C,"InChI=1S/C26H27N3O4/c1-26-24-22(17-7-4-5-9-19(17)27-24)18(16-8-6-10-20(32-2)23(16)33-3)13-29(26)21(30)14-28(25(26)31)15-11-12-15/h4-10,15,18,27H,11-14H2,1-3H3",HMWQBUPTQYVTNM-UHFFFAOYSA-N,CNP0110655,445.517,2.3921,-3.695,7,1,320.02,0.20989,74.87,6.3028,high,none
417,CNP0019946,O=C1N2C(C3=CC=C(OCC)C(OC)=C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)C6CC6,"InChI=1S/C26H27N3O4/c1-3-33-21-11-8-15(12-22(21)32-2)25-24-18(17-6-4-5-7-19(17)27-24)13-20-26(31)28(16-9-10-16)14-23(30)29(20)25/h4-8,11-12,16,20,25,27H,3,9-10,13-14H2,1-2H3",BENGHDNIFQVXNW-UHFFFAOYSA-N,CNP0019946,445.517,3.0806,-3.999,7,1,323.61,0.20756,74.87,4.1624,none,none
418,CNP0124554,O=C1C=2C=CC=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC=6OC=CC6)C)C=CC5N1C34,"InChI=1S/C26H19N3O4/c1-15(25(30)28-14-17-5-4-12-32-17)33-16-8-9-22-21(13-16)19-10-11-27-23-18-6-2-3-7-20(18)26(31)29(22)24(19)23/h2-13,15H,14H2,1H3,(H,28,30)",IIEDDONXHYQKFJ-UHFFFAOYSA-N,CNP0124554,437.454,3.8582,-6.862,7,1,321.61,0.24716,86.36,3.6887,low,none
419,CNP0298110,O=C1C=2C=CC=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC6OCCC6)C)C=CC5N1C34,"InChI=1S/C26H23N3O4/c1-15(25(30)28-14-17-5-4-12-32-17)33-16-8-9-22-21(13-16)19-10-11-27-23-18-6-2-3-7-20(18)26(31)29(22)24(19)23/h2-3,6-11,13,15,17H,4-5,12,14H2,1H3,(H,28,30)",SNFQBHRFUKTLQS-UHFFFAOYSA-N,CNP0298110,441.486,3.5512,-6.542000000000002,7,1,322.44,0.23378,82.45,2.3676,low,none
420,CNP0177002,O=C1C=2C=CC=CC2C3=C1C=4C=CC(OC)=C(OC)C4C(=O)N3CC5=NC=6C=CC=CC6N5,"InChI=1S/C26H19N3O4/c1-32-19-12-11-16-21-23(14-7-3-4-8-15(14)24(21)30)29(26(31)22(16)25(19)33-2)13-20-27-17-9-5-6-10-18(17)28-20/h3-12H,13H2,1-2H3,(H,27,28)",LKIIZTSBRIZGKT-UHFFFAOYSA-N,CNP0177002,437.454,3.3989,-4.0939999999999985,7,1,315.71,0.23626,84.52,4.3444,none,none
421,CNP0091538,O=C(NC=1C=CC=C(OC)C1)C=2N=C(C=3C=CC=4OCOC4C3)C=5NC=6C=CC=CC6C5C2,"InChI=1S/C26H19N3O4/c1-31-17-6-4-5-16(12-17)27-26(30)21-13-19-18-7-2-3-8-20(18)28-25(19)24(29-21)15-9-10-22-23(11-15)33-14-32-22/h2-13,28H,14H2,1H3,(H,27,30)",GJNUUTCYCDDUJA-UHFFFAOYSA-N,CNP0091538,437.454,5.0081,-6.89,7,2,322.04,0.24674,85.47,0.71332,low,none
422,CNP0160989,O=C(C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C4(C(=O)NC=5C4=CC=C(C5C)C)N6CCCC63)C,"InChI=1S/C26H25N3O4/c1-13-6-11-18-22(14(13)2)27-25(33)26(18)21-20(19-5-4-12-28(19)26)23(31)29(24(21)32)17-9-7-16(8-10-17)15(3)30/h6-11,19-21H,4-5,12H2,1-3H3,(H,27,33)",KLOXZHXCWFWBAU-UHFFFAOYSA-N,CNP0160989,443.502,1.9328,-5.122999999999998,7,1,308.05,0.22957,86.79,5.3821,high,none
423,CNP0200059,O=C(C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C4(C(=O)NC=5C(=CC(=CC54)C)C)N6CCCC63)C,"InChI=1S/C26H25N3O4/c1-13-11-14(2)22-18(12-13)26(25(33)27-22)21-20(19-5-4-10-28(19)26)23(31)29(24(21)32)17-8-6-16(7-9-17)15(3)30/h6-9,11-12,19-21H,4-5,10H2,1-3H3,(H,27,33)",MTLSHDKGKQPPCH-UHFFFAOYSA-N,CNP0200059,443.502,1.9328,-5.122999999999998,7,1,308.05,0.22957,86.79,5.3821,high,none
424,CNP0169047,O=C1NC=2C=CC=CC2C31NC(CC4=CC=C(O)C=C4)C5C(=O)N(C=6C=CC=CC6)C(=O)C53,"InChI=1S/C26H21N3O4/c30-17-12-10-15(11-13-17)14-20-21-22(24(32)29(23(21)31)16-6-2-1-3-7-16)26(28-20)18-8-4-5-9-19(18)27-25(26)33/h1-13,20-22,28,30H,14H2,(H,27,33)",KXZMMDGXIUQYNM-UHFFFAOYSA-N,CNP0169047,439.47,2.0121,-4.566,7,3,306.77,0.25651,98.74,4.4489,none,none
425,CNP0381690,O=C(C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C4(C(=O)NC5=CC=C(C=C54)CC)N6CCCC63)C,"InChI=1S/C26H25N3O4/c1-3-15-6-11-19-18(13-15)26(25(33)27-19)22-21(20-5-4-12-28(20)26)23(31)29(24(22)32)17-9-7-16(8-10-17)14(2)30/h6-11,13,20-22H,3-5,12H2,1-2H3,(H,27,33)",YEKCMHBJLZXNNH-UHFFFAOYSA-N,CNP0381690,443.502,2.0045,-4.938,7,1,309.55,0.22846,86.79,5.2204,high,none
426,CNP0231328,O=C1C=CC=C2N1CC3CN(CC=4C(O)=CC=C5C(=O)C(OC54)=CC=6C=NC=CC6)CC2C3,"InChI=1S/C26H23N3O4/c30-22-7-6-19-25(32)23(10-16-3-2-8-27-11-16)33-26(19)20(22)15-28-12-17-9-18(14-28)21-4-1-5-24(31)29(21)13-17/h1-8,10-11,17-18,30H,9,12-15H2",OPHZVWIREZHWFL-UHFFFAOYSA-N,CNP0231328,441.486,2.3677,-3.7,7,1,319.95,0.21019,82.97,3.5928,none,none
427,CNP0363270,O=C(O)C=1C=CC=CC1N2C(=O)N3C(C=4C=CC=CC4)C=5NC=6C=CC=CC6C5CC3C2=O,"InChI=1S/C26H19N3O4/c30-24-21-14-18-16-10-4-6-12-19(16)27-22(18)23(15-8-2-1-3-9-15)28(21)26(33)29(24)20-13-7-5-11-17(20)25(31)32/h1-13,21,23,27H,14H2,(H,31,32)",XCTSBBVUEIYXIA-UHFFFAOYSA-N,CNP0363270,437.454,3.8446,-5.4510000000000005,7,2,308.91,0.23732,93.71,4.1263,none,none
428,CNP0125867,O=C(NCCC1=CNC=2C=CC=CC21)C3C4OC5(C=C4)CN(C(=O)C35)C=6C=CC=CC6OC,"InChI=1S/C26H25N3O4/c1-32-20-9-5-4-8-19(20)29-15-26-12-10-21(33-26)22(23(26)25(29)31)24(30)27-13-11-16-14-28-18-7-3-2-6-17(16)18/h2-10,12,14,21-23,28H,11,13,15H2,1H3,(H,27,30)",IKGLSQKPYQOTPN-UHFFFAOYSA-N,CNP0125867,443.502,1.8816,-4.275,7,2,321.9,0.23324,83.66,4.1496,none,none
429,CNP0091755,O=C(N1C2=NC=3C=CC=CC3N2CC1)COC=4C=CC=5OC=C(C=6C=CC(OC)=CC6)C5C4,"InChI=1S/C26H21N3O4/c1-31-18-8-6-17(7-9-18)21-15-33-24-11-10-19(14-20(21)24)32-16-25(30)29-13-12-28-23-5-3-2-4-22(23)27-26(28)29/h2-11,14-15H,12-13,16H2,1H3",GJXOLIHSBBXTDQ-UHFFFAOYSA-N,CNP0091755,439.47,5.3099,-6.143,7,0,327.72,0.20914,69.73,4.0282,none,none
430,CNP0335371,O=C1C=2C=CC=CC2C3=C1C=4C=CC(OC)=C(OC)C4C(=O)N3C=5C=CC=6N=C(NC6C5)C,"InChI=1S/C26H19N3O4/c1-13-27-18-10-8-14(12-19(18)28-13)29-23-15-6-4-5-7-16(15)24(30)21(23)17-9-11-20(32-2)25(33-3)22(17)26(29)31/h4-12H,1-3H3,(H,27,28)",VLUDQIMIVJQKTP-UHFFFAOYSA-N,CNP0335371,437.454,3.8199,-4.96,7,1,314.21,0.23739,84.52,3.6295,none,none
431,CNP0171458,O=C(NC1CCCC1)C=2N=C3C=4C=CC(OC)=C(OC)C4C(=O)N5C=6C=CC=CC6C(C2)=C35,"InChI=1S/C26H23N3O4/c1-32-20-12-11-16-21(24(20)33-2)26(31)29-19-10-6-5-9-15(19)17-13-18(28-22(16)23(17)29)25(30)27-14-7-3-4-8-14/h5-6,9-14H,3-4,7-8H2,1-2H3,(H,27,30)",LBXALYLTIVSJCJ-UHFFFAOYSA-N,CNP0171458,441.486,4.4449,-7.063,7,1,322.2,0.23395,82.45,0.5173,low,none
432,CNP0327058,O=C(C=1N=C2C=3C=CC(OC)=C(OC)C3C(=O)N4C=5C=CC=CC5C(C1)=C24)N6CCCCC6,"InChI=1S/C26H23N3O4/c1-32-20-11-10-16-21(24(20)33-2)26(31)29-19-9-5-4-8-15(19)17-14-18(27-22(16)23(17)29)25(30)28-12-6-3-7-13-28/h4-5,8-11,14H,3,6-7,12-13H2,1-2H3",UZANKAFFDSCRCH-UHFFFAOYSA-N,CNP0327058,441.486,4.6307,-6.353,7,0,322.3,0.20934,73.66,1.6230000000000002,low,none
433,CNP0245721,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)N5CC=6NC=NC6CC5)C,"InChI=1S/C26H21N3O4/c1-15-17-9-19-20(16-5-3-2-4-6-16)13-32-23(19)11-24(17)33-26(31)18(15)10-25(30)29-8-7-21-22(12-29)28-14-27-21/h2-6,9,11,13-14H,7-8,10,12H2,1H3,(H,27,28)",PLGMQPVIVHTXQA-UHFFFAOYSA-N,CNP0245721,439.47,3.307,-5.377999999999999,7,1,324.42,0.24259,88.43,4.8811,none,none
434,CNP0260651,O=C1OC(NC2N3CC4(C)CN2CC(C)(C3)C4C=5C=CC=CC5)C6=CC=C(OC)C(OC)=C16,"InChI=1S/C26H31N3O4/c1-25-12-28-14-26(2,21(25)16-8-6-5-7-9-16)15-29(13-25)24(28)27-22-17-10-11-18(31-3)20(32-4)19(17)23(30)33-22/h5-11,21-22,24,27H,12-15H2,1-4H3",QIEMCEJKVWHTAZ-UHFFFAOYSA-N,CNP0260651,449.549,4.0688,-2.958,7,1,321.23,0.19176,63.27,3.474,none,none
435,CNP0063486,O=C1C=2C=CC=CC2N(C([O-])=C1C3=NN(C=4C=CC=CC4)C(C5=CC=C6OCOC6=C5)C3)C,"InChI=1S/C26H21N3O4/c1-28-20-10-6-5-9-18(20)25(30)24(26(28)31)19-14-21(29(27-19)17-7-3-2-4-8-17)16-11-12-22-23(13-16)33-15-32-22/h2-13,21,31H,14-15H2,1H3/p-1",DSVSNYFPBDLCBM-UHFFFAOYSA-M,CNP0063486,438.462,2.8046,-6.672999999999999,7,0,316.33,0.20842,77.43,4.4332,none,none
436,CNP0260652,O=C1OC(NC2N3CC4(C)C[NH+]2CC(C)(C3)C4C=5C=CC=CC5)C6=CC=C(OC)C(OC)=C16,"InChI=1S/C26H31N3O4/c1-25-12-28-14-26(2,21(25)16-8-6-5-7-9-16)15-29(13-25)24(28)27-22-17-10-11-18(31-3)20(32-4)19(17)23(30)33-22/h5-11,21-22,24,27H,12-15H2,1-4H3/p+1",QIEMCEJKVWHTAZ-UHFFFAOYSA-O,CNP0260652,450.557,1.9591,-2.958,7,2,335.27,0.22561,64.47,3.2625,none,none
437,CNP0244195,O=C(OC)C=1NC(C(=O)OC)=C2C1C3=CNC4=CC=C(Cl)C(=C43)C52C=NC=6C=CC(Cl)=CC65,"InChI=1S/C24H15Cl2N3O4/c1-32-22(30)20-17-11-8-27-15-6-4-13(26)18(16(11)15)24(19(17)21(29-20)23(31)33-2)9-28-14-5-3-10(25)7-12(14)24/h3-9,27,29H,1-2H3",PIYWZXUZYMFZSK-UHFFFAOYSA-N,CNP0244195,480.306,4.0553,-6.4929999999999986,7,2,325.55,0.26285,96.54,-0.5009899999999999,none,none
438,CNP0408839,O=C1OC2C(O)CC1C3N(C4=CC=C(OC)C=C4)C(=S)N(CC5=CN(C=6C=CC=CC65)C)C23,"InChI=1S/C25H25N3O4S/c1-26-12-14(17-5-3-4-6-19(17)26)13-27-22-21(18-11-20(29)23(22)32-24(18)30)28(25(27)33)15-7-9-16(31-2)10-8-15/h3-10,12,18,20-23,29H,11,13H2,1-2H3",ZTVSANLDBSBHOM-UHFFFAOYSA-N,CNP0408839,463.557,2.091,-4.21,7,1,328.27,0.26841,99.26,4.4872,none,none
439,CNP0284289,O=C1C=2C=CC=CC2C3=C1C=4C=CC(OC)=C(OC)C4C(=O)N3CCC=5N=C6SCCN6C5,"InChI=1S/C25H21N3O4S/c1-31-18-8-7-17-19-21(15-5-3-4-6-16(15)22(19)29)28(24(30)20(17)23(18)32-2)10-9-14-13-27-11-12-33-25(27)26-14/h3-8,13H,9-12H2,1-2H3",RSKDKLCXHZSQBC-UHFFFAOYSA-N,CNP0284289,459.525,3.1749,-3.613,7,0,326.01,0.26061,98.96,4.8166,none,none
440,CNP0357814,OC=1C=C2C(=CC1OC)CCN3CC(CC)C(CC4NCCC=5C=6C=CC=CC6NC54)CC23,"InChI=1S/C28H35N3O2/c1-3-17-16-31-11-9-18-14-27(33-2)26(32)15-22(18)25(31)13-19(17)12-24-28-21(8-10-29-24)20-6-4-5-7-23(20)30-28/h4-7,14-15,17,19,24-25,29-30,32H,3,8-13,16H2,1-2H3",WUGMCOQOIVMCHL-UHFFFAOYSA-N,CNP0357814,445.605,4.8672,-4.265,5,3,339.4,0.15350999999999998,60.52,4.1737,high,high
441,CNP0352128,O=C1N(C=2C=CC=CC2C13N4CC5(C(=O)C(C4)(CN3C5)C(C)C)C(C)C)CC=6C=CC=CC6,"InChI=1S/C28H33N3O2/c1-19(2)26-15-29-17-27(20(3)4,24(26)32)18-30(16-26)28(29)22-12-8-9-13-23(22)31(25(28)33)14-21-10-6-5-7-11-21/h5-13,19-20H,14-18H2,1-4H3",WLKQZLUWSALPLZ-UHFFFAOYSA-N,CNP0352128,443.589,4.0281,-3.072,5,0,319.49,0.11496,43.86,5.0517,none,none
442,CNP0062367,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)NC=6C=CC=CC6)CC4C5,"InChI=1S/C28H25N3O2/c32-26-13-12-25(22-11-10-20-6-4-5-7-21(20)15-22)27-23-14-19(17-31(26)27)16-30(18-23)28(33)29-24-8-2-1-3-9-24/h1-13,15,19,23H,14,16-18H2,(H,29,33)",DRDUQVFWPGUPNZ-UHFFFAOYSA-N,CNP0062367,435.526,4.5812,-5.473,5,1,324.14,0.13772,52.65,3.509,none,none
443,CNP0408896,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)NC6CCCCC6)CC4C5,"InChI=1S/C28H31N3O2/c32-26-13-12-25(22-11-10-20-6-4-5-7-21(20)15-22)27-23-14-19(17-31(26)27)16-30(18-23)28(33)29-24-8-2-1-3-9-24/h4-7,10-13,15,19,23-24H,1-3,8-9,14,16-18H2,(H,29,33)",ZTXVCSDPYBRQCP-UHFFFAOYSA-N,CNP0408896,441.573,4.4282,-5.54,5,1,332.18,0.13438,52.65,-0.71528,none,none
444,CNP0341415,O=C(N1CCCC2=CC3CC(CN4CCCCC43)C21)CC5=CN(C=6C=CC=CC65)CCOC,"InChI=1S/C28H37N3O2/c1-33-14-13-30-18-22(24-8-2-3-10-26(24)30)17-27(32)31-12-6-7-20-15-21-16-23(28(20)31)19-29-11-5-4-9-25(21)29/h2-3,8,10,15,18,21,23,25,28H,4-7,9,11-14,16-17,19H2,1H3",VUYZOZQGGDWSIQ-UHFFFAOYSA-N,CNP0341415,447.621,3.7102,-3.217,5,0,343.5,0.10774,37.71,2.3318,none,none
445,CNP0048392,O=C(NC=1C=CC=CC1)N2CC3C4=CC=C(C=5C=CC=6C=CC=CC6C5)C(=O)N4CC(C2)C3,"InChI=1S/C28H25N3O2/c32-27-25(22-11-10-20-6-4-5-7-21(20)15-22)12-13-26-23-14-19(17-31(26)27)16-30(18-23)28(33)29-24-8-2-1-3-9-24/h1-13,15,19,23H,14,16-18H2,(H,29,33)",CVTUDCARIKTPGJ-UHFFFAOYSA-N,CNP0048392,435.526,4.5812,-5.473,5,1,324.14,0.13772,52.65,5.5836,none,none
446,CNP0023972,O=C1C(=CC=C2N1CC3CN(CC2C3)C4CCN(C(=O)C)CC4)C=5C=CC=6C=CC=CC6C5,"InChI=1S/C28H31N3O2/c1-19(32)29-12-10-25(11-13-29)30-16-20-14-24(18-30)27-9-8-26(28(33)31(27)17-20)23-7-6-21-4-2-3-5-22(21)15-23/h2-9,15,20,24-25H,10-14,16-18H2,1H3",BKPOISOUNVHURF-UHFFFAOYSA-N,CNP0023972,441.573,3.6446,-3.974,5,0,329.52,0.11147,43.86,6.6926,none,none
447,CNP0366861,O=C1N2C(C3=CC=CC=4C=CC=CC43)C=5NC=6C=CC=CC6C5CC2C(=O)N(C1)CC(C)C,"InChI=1S/C28H27N3O2/c1-17(2)15-30-16-25(32)31-24(28(30)33)14-22-20-11-5-6-13-23(20)29-26(22)27(31)21-12-7-9-18-8-3-4-10-19(18)21/h3-13,17,24,27,29H,14-16H2,1-2H3",XIEBXVRFXOBWTA-UHFFFAOYSA-N,CNP0366861,437.541,4.558,-5.235,5,1,324.19,0.1455,56.41,0.17826,none,high
448,CNP0398362,O=C1N2C(C(=O)N(C1)C3CCCCC3)CC=4C=5C=CC=CC5NC4C2CCC=6C=CC=CC6,"InChI=1S/C28H31N3O2/c32-26-18-30(20-11-5-2-6-12-20)28(33)25-17-22-21-13-7-8-14-23(21)29-27(22)24(31(25)26)16-15-19-9-3-1-4-10-19/h1,3-4,7-10,13-14,20,24-25,29H,2,5-6,11-12,15-18H2",ZDWFPXSTIVKVCP-UHFFFAOYSA-N,CNP0398362,441.573,4.4427,-4.689,5,1,334.13,0.14117000000000002,56.41,-0.063333,none,none
449,CNP0403041,O=C1N(C=2C=CC=CC2OC3CN(CC4=CN=C5C=CC=CC5=C4)C1C3)CC=6C=CC=CC6,"InChI=1S/C28H25N3O2/c32-28-26-15-23(19-30(26)17-21-14-22-10-4-5-11-24(22)29-16-21)33-27-13-7-6-12-25(27)31(28)18-20-8-2-1-3-9-20/h1-14,16,23,26H,15,17-19H2",ZLACONRTBQGSBI-UHFFFAOYSA-N,CNP0403041,435.526,4.2015,-5.145,5,0,327.53,0.12552,45.67,5.585,none,none
450,CNP0411905,O=C1N2C(C=3C=CC=CC3)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC6=CC=C(C=C6)C)C1,"InChI=1S/C28H25N3O2/c1-18-11-13-19(14-12-18)16-30-17-25(32)31-24(28(30)33)15-22-21-9-5-6-10-23(21)29-26(22)27(31)20-7-3-2-4-8-20/h2-14,24,27,29H,15-17H2,1H3",ZYMQZIUGZFDEFL-UHFFFAOYSA-N,CNP0411905,435.526,4.0466,-4.566,5,1,324.59,0.14532,56.41,5.6283,none,none
451,CNP0374348,O=C1N2C(C=3C=CC=C(C3)C)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6C=CC=CC6)C1,"InChI=1S/C28H25N3O2/c1-18-8-7-11-20(14-18)27-26-22(21-12-5-6-13-23(21)29-26)15-24-28(33)30(17-25(32)31(24)27)16-19-9-3-2-4-10-19/h2-14,24,27,29H,15-17H2,1H3",XTLADFSUJOHWKD-UHFFFAOYSA-N,CNP0374348,435.526,4.0466,-4.566,5,1,324.59,0.14532,56.41,5.6283,none,none
452,CNP0305104,O=C1N2C(C3=CC=C(C=C3)C)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6C=CC=CC6)C1,"InChI=1S/C28H25N3O2/c1-18-11-13-20(14-12-18)27-26-22(21-9-5-6-10-23(21)29-26)15-24-28(33)30(17-25(32)31(24)27)16-19-7-3-2-4-8-19/h2-14,24,27,29H,15-17H2,1H3",SXXXIGSAYLWYKZ-UHFFFAOYSA-N,CNP0305104,435.526,4.0466,-4.566,5,1,324.59,0.14532,56.41,5.6283,none,none
453,CNP0198073,O=C1N2C(C=3C=CC=CC3C)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6C=CC=CC6)C1,"InChI=1S/C28H25N3O2/c1-18-9-5-6-12-20(18)27-26-22(21-13-7-8-14-23(21)29-26)15-24-28(33)30(17-25(32)31(24)27)16-19-10-3-2-4-11-19/h2-14,24,27,29H,15-17H2,1H3",MQJHADRBSZGPLJ-UHFFFAOYSA-N,CNP0198073,435.526,4.0466,-4.566,5,1,324.59,0.14532,56.41,5.6283,none,none
454,CNP0169227,O=C1N2C(C=3C=CC=CC3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCC=6C=CC=CC6,"InChI=1S/C28H25N3O2/c32-25-18-30(16-15-19-9-3-1-4-10-19)28(33)24-17-22-21-13-7-8-14-23(21)29-26(22)27(31(24)25)20-11-5-2-6-12-20/h1-14,24,27,29H,15-18H2",KYHBISXJTPXEIN-UHFFFAOYSA-N,CNP0169227,435.526,4.1328,-4.334,5,1,326.09,0.14465,56.41,5.9233,none,none
455,CNP0168551,O=C1N2C(C=3C=CC=CC3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCC6=CCCCC6,"InChI=1S/C28H29N3O2/c32-25-18-30(16-15-19-9-3-1-4-10-19)28(33)24-17-22-21-13-7-8-14-23(21)29-26(22)27(31(24)25)20-11-5-2-6-12-20/h2,5-9,11-14,24,27,29H,1,3-4,10,15-18H2",KXGJTPOHAWXRTK-UHFFFAOYSA-N,CNP0168551,439.557,4.3849,-4.5310000000000015,5,1,332.58,0.14182999999999998,56.41,-0.24214,none,none
456,CNP0166025,O=C1N2C(C3=CC=C(C=C3)C(C)C)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)C6CCCC6,"InChI=1S/C28H31N3O2/c1-17(2)18-11-13-19(14-12-18)27-26-22(21-9-5-6-10-23(21)29-26)15-24-28(33)30(16-25(32)31(24)27)20-7-3-4-8-20/h5-6,9-14,17,20,24,27,29H,3-4,7-8,15-16H2,1-2H3",KTIRBLVXQUYOFW-UHFFFAOYSA-N,CNP0166025,441.573,4.6853,-5.074,5,1,329.87,0.14300000000000002,56.41,2.3878,none,none
457,CNP0322044,O=C1N2CC(C3=CC=C(C=C3)CC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)C6CCCC6)C,"InChI=1S/C28H31N3O2/c1-3-18-12-14-19(15-13-18)22-16-31-24(32)17-30(20-8-4-5-9-20)27(33)28(31,2)26-25(22)21-10-6-7-11-23(21)29-26/h6-7,10-15,20,22,29H,3-5,8-9,16-17H2,1-2H3",URJUEIZDCMMAJU-UHFFFAOYSA-N,CNP0322044,441.573,3.9756,-4.702,5,1,329.04,0.14336,56.41,3.3727,high,none
458,CNP0412008,O=C1N(C=2C=CC=CC2OC3CN(CC4=NC=5C=CC=CC5C=C4)C1C3)CC=6C=CC=CC6,"InChI=1S/C28H25N3O2/c32-28-26-16-23(19-30(26)18-22-15-14-21-10-4-5-11-24(21)29-22)33-27-13-7-6-12-25(27)31(28)17-20-8-2-1-3-9-20/h1-15,23,26H,16-19H2",ZYRNDSIDFRECEW-UHFFFAOYSA-N,CNP0412008,435.526,4.2555,-5.169,5,0,327.53,0.12552,45.67,5.585,none,none
