,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
971,CNP0194441,O=C1C=CC(NC(=O)C=2C=CC=CC2OC)=C3N1CC4CC3C[NH+](C4)C5CCN(C(=O)C)CC5,"InChI=1S/C26H32N4O4/c1-17(31)28-11-9-20(10-12-28)29-14-18-13-19(16-29)25-22(7-8-24(32)30(25)15-18)27-26(33)21-5-3-4-6-23(21)34-2/h3-8,18-20H,9-16H2,1-2H3,(H,27,33)/p+1",MKTJWIDONUHJMO-UHFFFAOYSA-O,CNP0194441,465.572,-0.0303,-2.804,8,2,360.43,0.23658,83.39,4.1239,none,none
972,CNP0182365,O=C1C=CC(NC(=O)COC=2C=CC=CC2)=C3N1CC4CC3C[NH+](C4)C5CCN(C(=O)C)CC5,"InChI=1S/C26H32N4O4/c1-18(31)28-11-9-21(10-12-28)29-14-19-13-20(16-29)26-23(7-8-25(33)30(26)15-19)27-24(32)17-34-22-5-3-2-4-6-22/h2-8,19-21H,9-17H2,1H3,(H,27,32)/p+1",LSJTVIDTZBAISZ-UHFFFAOYSA-O,CNP0182365,465.572,-0.3854,-2.5660000000000003,8,2,361.93,0.2356,83.39,4.0843,none,none
973,CNP0088624,O=C(NC1=CC=C2N(C1=O)CC3CC2C[NH+](C3)C4CCN(C(=O)C)CC4)C5=CC=C(OC)C=C5,"InChI=1S/C26H32N4O4/c1-17(31)28-11-9-21(10-12-28)29-14-18-13-20(16-29)24-8-7-23(26(33)30(24)15-18)27-25(32)19-3-5-22(34-2)6-4-19/h3-8,18,20-21H,9-16H2,1-2H3,(H,27,32)/p+1",GFCAXESWBRTQAK-UHFFFAOYSA-O,CNP0088624,465.572,-0.0303,-2.804,8,2,360.43,0.23658,83.39,6.2677,none,none
974,CNP0354194,O=C(NC1CC2C(=O)NCC(CCC(=O)N3C=4C=CC=CC4CC3)[NH+]2C1)C5=CC=C(OC)C=C5,"InChI=1S/C26H30N4O4/c1-34-21-9-6-18(7-10-21)25(32)28-19-14-23-26(33)27-15-20(30(23)16-19)8-11-24(31)29-13-12-17-4-2-3-5-22(17)29/h2-7,9-10,19-20,23H,8,11-16H2,1H3,(H,27,33)(H,28,32)/p+1",WOQYLVCEHXSGJH-UHFFFAOYSA-O,CNP0354194,463.556,0.0822,-3.764,8,3,359.41,0.25926,92.18,4.7144,none,none
975,CNP0032533,N#CC1=CC=CC(=C1)NC(=O)NC2C(O)C(C3OCC2O3)[NH+]4CCC(CC=5C=CC=CC5)CC4,"InChI=1S/C26H30N4O4/c27-15-19-7-4-8-20(14-19)28-26(32)29-22-21-16-33-25(34-21)23(24(22)31)30-11-9-18(10-12-30)13-17-5-2-1-3-6-17/h1-8,14,18,21-25,31H,9-13,16H2,(H2,28,29,32)/p+1",BXTVZBSJMZAZID-UHFFFAOYSA-O,CNP0032533,463.556,0.2639,-4.8439999999999985,8,4,363.15,0.27595,108.05,-3.5074,none,none
976,CNP0372960,O=C(OCC1CC2CC[NH+]1CC2C3=NC(=NC(=C3)C=4OC=CC4)C)NC5=CC=C(C=C5)C(=O)C,"InChI=1S/C26H28N4O4/c1-16(31)18-5-7-20(8-6-18)29-26(32)34-15-21-12-19-9-10-30(21)14-22(19)23-13-24(28-17(2)27-23)25-4-3-11-33-25/h3-8,11,13,19,21-22H,9-10,12,14-15H2,1-2H3,(H,29,32)/p+1",XRIMXBPZNAFYHA-UHFFFAOYSA-O,CNP0372960,461.54,1.656,-4.699,8,2,365.11,0.27712,98.76,-7.7588,high,none
977,CNP0375507,OC1C(N2CCN(C=3C=CC=CC3OC)CC2)C4OCC(O4)C1[NH2+]CC5=CC=C(C=C5)N(C)C,"InChI=1S/C26H36N4O4/c1-28(2)19-10-8-18(9-11-19)16-27-23-22-17-33-26(34-22)24(25(23)31)30-14-12-29(13-15-30)20-6-4-5-7-21(20)32-3/h4-11,22-27,31H,12-17H2,1-3H3/p+1",XVFIOGDDICWKDD-UHFFFAOYSA-O,CNP0375507,469.604,-0.2072,-2.643,8,2,349.35,0.17601,74.25,5.332000000000002,none,high
978,CNP0185575,O=C(OC1COC2C1OCC2NC=3N=CC=C(N3)C=4SC=CC4)NC5=CC=CC(=C5)C(F)(F)F,"InChI=1S/C22H19F3N4O4S/c23-22(24,25)12-3-1-4-13(9-12)27-21(30)33-16-11-32-18-15(10-31-19(16)18)29-20-26-7-6-14(28-20)17-5-2-8-34-17/h1-9,15-16,18-19H,10-11H2,(H,27,30)(H,26,28,29)",LXEBFOSLXUGMNR-UHFFFAOYSA-N,CNP0185575,492.477,3.389,-5.755,8,2,336.89,0.32135,122.84,-13.048,none,none
979,CNP0185378,O=C(OC)C1N(CC2=C(N=CN2CC3=CC=C(Cl)C=C3)C1)S(=O)(=O)C4=CC=CC5=CC=CN=C54,"InChI=1S/C24H21ClN4O4S/c1-33-24(30)20-12-19-21(28(15-27-19)13-16-7-9-18(25)10-8-16)14-29(20)34(31,32)22-6-2-4-17-5-3-11-26-23(17)22/h2-11,15,20H,12-14H2,1H3",LWWWPWQQYIJACV-UHFFFAOYSA-N,CNP0185378,496.974,2.4041,-3.1660000000000004,8,0,348.69,0.24084,102.77,3.9504,none,none
980,CNP0105730,O=C(NC1CN2C(=O)C3N(C(=O)C=4C=CC=CC4)CCC3NC(=O)C2C1)C5=CC=C(F)C(Cl)=C5,"InChI=1S/C24H22ClFN4O4/c25-16-10-14(6-7-17(16)26)21(31)27-15-11-19-22(32)28-18-8-9-29(20(18)24(34)30(19)12-15)23(33)13-4-2-1-3-5-13/h1-7,10,15,18-20H,8-9,11-12H2,(H,27,31)(H,28,32)",HFJWCNCBFOZAIB-UHFFFAOYSA-N,CNP0105730,484.914,1.8822,-4.008,8,2,333.85,0.24616,98.82,5.5999,none,none
981,CNP0000134,O=C1C(=CC=C2N1CC3CN(CC2C3)C4CCN(C(=O)C)CC4)NS(=O)(=O)C5=CC=C(Cl)C=C5,"InChI=1S/C24H29ClN4O4S/c1-16(30)27-10-8-20(9-11-27)28-13-17-12-18(15-28)23-7-6-22(24(31)29(23)14-17)26-34(32,33)21-4-2-19(25)3-5-21/h2-7,17-18,20,26H,8-15H2,1H3",AAENKYMTBPMFLZ-UHFFFAOYSA-N,CNP0000134,505.037,2.442,-3.07,8,1,350.38,0.2191,98.41,8.4936,none,none
982,CNP0233611,O=C1NC=2C=CC(=CC2C(=O)N3CCC(NC(=O)C4NCSC4)CC13)C5=CC(Cl)=CC=C5OC,"InChI=1S/C24H25ClN4O4S/c1-33-21-5-3-14(25)9-16(21)13-2-4-18-17(8-13)24(32)29-7-6-15(10-20(29)23(31)28-18)27-22(30)19-11-34-12-26-19/h2-5,8-9,15,19-20,26H,6-7,10-12H2,1H3,(H,27,30)(H,28,31)",OSRVOKSPXZQHCC-UHFFFAOYSA-N,CNP0233611,501.006,2.041,-6.08,8,3,351.92,0.29706,125.07,6.8865,high,high
983,CNP0255257,O=C1NC2CCN(C2C(=O)N1C3=CC=C(F)C=C3)S(=O)(=O)C4=CC=CC=5C4=CC=CC5N(C)C,"InChI=1S/C24H23FN4O4S/c1-27(2)20-7-3-6-18-17(20)5-4-8-21(18)34(32,33)28-14-13-19-22(28)23(30)29(24(31)26-19)16-11-9-15(25)10-12-16/h3-12,19,22H,13-14H2,1-2H3,(H,26,31)",PZZGCHYYMXBQJP-UHFFFAOYSA-N,CNP0255257,482.535,2.6786,-5.14,8,1,330.45,0.23232,98.41,-0.52336,high,high
984,CNP0200739,O=C(NC1=NC=CS1)CC2C=3N=C(SC3CC4C(C)(CO)C(O)CCC24C)NC(=O)C5CCC5,"InChI=1S/C24H32N4O4S2/c1-23-7-6-17(30)24(2,12-29)16(23)11-15-19(14(23)10-18(31)26-21-25-8-9-33-21)27-22(34-15)28-20(32)13-4-3-5-13/h8-9,13-14,16-17,29-30H,3-7,10-12H2,1-2H3,(H,25,26,31)(H,27,28,32)",MUNQUAYNQQRCEW-UHFFFAOYSA-N,CNP0200739,504.674,4.1694,-5.602,8,4,358.46,0.38459,180.92,1.5772,none,none
985,CNP0151900,O=C1C=CC=C2N1CC3CN(C(=O)CSC4=NC(O)=C(C(=O)N4)CC5=CC=C(F)C=C5)CC2C3,"InChI=1S/C24H23FN4O4S/c25-17-6-4-14(5-7-17)9-18-22(32)26-24(27-23(18)33)34-13-21(31)28-10-15-8-16(12-28)19-2-1-3-20(30)29(19)11-15/h1-7,15-16H,8-13H2,(H2,26,27,32,33)",JXYVYWRDFJPUGJ-UHFFFAOYSA-N,CNP0151900,482.535,1.9028,-4.973,8,2,339.42,0.29397,127.61,4.1602,none,none
986,CNP0052725,O=C1C(OC)=C(C(=O)C(OC)=C1C=2SC(=NC2)N3CCCCC3)C=4SC(=NC4)N5CCCCC5,"InChI=1S/C24H28N4O4S2/c1-31-21-17(15-13-25-23(33-15)27-9-5-3-6-10-27)20(30)22(32-2)18(19(21)29)16-14-26-24(34-16)28-11-7-4-8-12-28/h13-14H,3-12H2,1-2H3",DCJPNTNENANUPC-UHFFFAOYSA-N,CNP0052725,500.642,3.532,-4.7,8,0,365.98,0.31652,141.34,2.4503,none,none
987,CNP0275227,O=S(=O)(NCC1N2CCC(C1)C(C3=CC(=NN3C)C=4SC=CC4)C2)C5=CC(OC)=CC=C5OC,"InChI=1S/C24H30N4O4S2/c1-27-21(13-20(26-27)23-5-4-10-33-23)19-15-28-9-8-16(19)11-17(28)14-25-34(29,30)24-12-18(31-2)6-7-22(24)32-3/h4-7,10,12-13,16-17,19,25H,8-9,11,14-15H2,1-3H3",REQLHZWTRLUETO-UHFFFAOYSA-N,CNP0275227,502.658,3.1629,-3.661,8,1,363.1,0.28034000000000003,122.31,8.5753,none,none
988,CNP0126941,O=C1C=CC(NS(=O)(=O)C=2C=CC=CC2)=C3N1CC4CN(C(=O)NC5=CC=C(F)C=C5)CC3C4,"InChI=1S/C24H23FN4O4S/c25-18-6-8-19(9-7-18)26-24(31)28-13-16-12-17(15-28)23-21(10-11-22(30)29(23)14-16)27-34(32,33)20-4-2-1-3-5-20/h1-11,16-17,27H,12-15H2,(H,26,31)",ILYSWQZWUZONAY-UHFFFAOYSA-N,CNP0126941,482.535,2.8734,-4.147,8,2,335.93,0.25208,107.2,-3.3243,none,none
989,CNP0311921,O=C1NCC(N2CC(NS(=O)(=O)C3=CC=C(F)C=C3)CC12)CCC(=O)N4C=5C=CC=CC5CC4,"InChI=1S/C24H27FN4O4S/c25-17-5-8-20(9-6-17)34(32,33)27-18-13-22-24(31)26-14-19(29(22)15-18)7-10-23(30)28-12-11-16-3-1-2-4-21(16)28/h1-6,8-9,18-19,22,27H,7,10-15H2,(H,26,31)",UBYYLUWETOZFRZ-UHFFFAOYSA-N,CNP0311921,486.566,2.0493,-3.608,8,2,340.29,0.24885,107.2,4.6305,none,none
990,CNP0328542,O=C1C=CC(NS(=O)(=O)C=2C=CC=C(F)C2)=C3N1CC4CN(CC3C4)C5CCN(C(=O)C)CC5,"InChI=1S/C24H29FN4O4S/c1-16(30)27-9-7-20(8-10-27)28-13-17-11-18(15-28)24-22(5-6-23(31)29(24)14-17)26-34(32,33)21-4-2-3-19(25)12-21/h2-6,12,17-18,20,26H,7-11,13-15H2,1H3",VBGWNFMRKBLSPR-UHFFFAOYSA-N,CNP0328542,488.582,1.9368,-2.648,8,1,341.31,0.22493,98.41,-0.44296,none,none
991,CNP0378983,O=C1C=CC(NS(=O)(=O)C=2C=CC=C(F)C2)=C3N1CC4CN(C(=O)NC5CCCCC5)CC3C4,"InChI=1S/C24H29FN4O4S/c25-18-5-4-8-20(12-18)34(32,33)27-21-9-10-22(30)29-14-16-11-17(23(21)29)15-28(13-16)24(31)26-19-6-2-1-3-7-19/h4-5,8-10,12,16-17,19,27H,1-3,6-7,11,13-15H2,(H,26,31)",YALCKFGNGBJIIB-UHFFFAOYSA-N,CNP0378983,488.582,2.7204,-4.214,8,2,343.97,0.24618,107.2,-5.6618,none,none
992,CNP0107548,N#CC=1C=CC=CC1S(=O)(=O)NC2=CC=C3N(C2=O)CC4CN(C(=O)CC=5SC=CC5)CC3C4,"InChI=1S/C24H22N4O4S2/c25-12-17-4-1-2-6-22(17)34(31,32)26-20-7-8-21-18-10-16(14-28(21)24(20)30)13-27(15-18)23(29)11-19-5-3-9-33-19/h1-9,16,18,26H,10-11,13-15H2",HICHRDNMUNPTKO-UHFFFAOYSA-N,CNP0107548,494.595,2.479,-4.065,8,1,349.53,0.30653,147.2,3.3828,none,none
993,CNP0166761,O=C1C(=CC=C2N1CC3CN(CC2C3)C4CCN(C(=O)C)CC4)NS(=O)(=O)C=5C=CC=C(F)C5,"InChI=1S/C24H29FN4O4S/c1-16(30)27-9-7-20(8-10-27)28-13-17-11-18(15-28)23-6-5-22(24(31)29(23)14-17)26-34(32,33)21-4-2-3-19(25)12-21/h2-6,12,17-18,20,26H,7-11,13-15H2,1H3",KULYYZCFARUJPC-UHFFFAOYSA-N,CNP0166761,488.582,1.9368,-2.648,8,1,341.31,0.22493,98.41,1.536,none,none
994,CNP0172291,O=C(NC1CCCCC1)N2CC3C4=CC=C(NS(=O)(=O)C=5C=CC=C(F)C5)C(=O)N4CC(C2)C3,"InChI=1S/C24H29FN4O4S/c25-18-5-4-8-20(12-18)34(32,33)27-21-9-10-22-17-11-16(14-29(22)23(21)30)13-28(15-17)24(31)26-19-6-2-1-3-7-19/h4-5,8-10,12,16-17,19,27H,1-3,6-7,11,13-15H2,(H,26,31)",LDDUHDDRHBVMQL-UHFFFAOYSA-N,CNP0172291,488.582,2.7204,-4.214,8,2,343.97,0.24618,107.2,-3.6679,none,none
995,CNP0133947,O=S(=O)(NCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC(OC)=C(OC)C4)C2)C=5SC=CC5,"InChI=1S/C24H30N4O4S2/c1-27-21(13-20(26-27)17-6-7-22(31-2)23(12-17)32-3)19-15-28-9-8-16(19)11-18(28)14-25-34(29,30)24-5-4-10-33-24/h4-7,10,12-13,16,18-19,25H,8-9,11,14-15H2,1-3H3",IWTYFLPAKDVJJA-UHFFFAOYSA-N,CNP0133947,502.658,3.1285,-3.657,8,1,363.1,0.28034000000000003,122.31,9.0592,none,none
996,CNP0275228,O=S(=O)(NCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4SC=CC4)C5=CC(OC)=CC=C5OC,"InChI=1S/C24H30N4O4S2/c1-27-21(13-20(26-27)23-5-4-10-33-23)19-15-28-9-8-16(19)11-17(28)14-25-34(29,30)24-12-18(31-2)6-7-22(24)32-3/h4-7,10,12-13,16-17,19,25H,8-9,11,14-15H2,1-3H3/p+1",REQLHZWTRLUETO-UHFFFAOYSA-O,CNP0275228,503.666,1.0532,-3.661,8,2,377.14,0.30713,123.51,6.9016,none,none
997,CNP0311922,O=C1NCC(CCC(=O)N2C=3C=CC=CC3CC2)[NH+]4CC(NS(=O)(=O)C5=CC=C(F)C=C5)CC14,"InChI=1S/C24H27FN4O4S/c25-17-5-8-20(9-6-17)34(32,33)27-18-13-22-24(31)26-14-19(29(22)15-18)7-10-23(30)28-12-11-16-3-1-2-4-21(16)28/h1-6,8-9,18-19,22,27H,7,10-15H2,(H,26,31)/p+1",UBYYLUWETOZFRZ-UHFFFAOYSA-O,CNP0311922,487.574,-0.0604,-3.608,8,3,354.33,0.27861,108.4,3.8613,none,none
998,CNP0133948,O=S(=O)(NCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC(OC)=C(OC)C4)C=5SC=CC5,"InChI=1S/C24H30N4O4S2/c1-27-21(13-20(26-27)17-6-7-22(31-2)23(12-17)32-3)19-15-28-9-8-16(19)11-18(28)14-25-34(29,30)24-5-4-10-33-24/h4-7,10,12-13,16,18-19,25H,8-9,11,14-15H2,1-3H3/p+1",IWTYFLPAKDVJJA-UHFFFAOYSA-O,CNP0133948,503.666,1.0188,-3.657,8,2,377.14,0.30713,123.51,7.4444,none,none
999,CNP0307640,O=C(NC=1C=CC=CC1OC)NC2=CC=C3N(C2=O)CC4CN(C(=O)CC=5SC=CC5)CC3C4,"InChI=1S/C25H26N4O4S/c1-33-22-7-3-2-6-19(22)26-25(32)27-20-8-9-21-17-11-16(14-29(21)24(20)31)13-28(15-17)23(30)12-18-5-4-10-34-18/h2-10,16-17H,11-15H2,1H3,(H2,26,27,32)",TVQKGDOSXKXCSU-UHFFFAOYSA-N,CNP0307640,478.571,2.8807,-4.2780000000000005,8,2,350.71,0.28371,119.22,7.3522,none,none
1000,CNP0179502,O=C(NCC=1C=CC=CC1Cl)C(N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C)C,"InChI=1S/C25H25ClN4O4/c1-14(22(31)27-13-15-6-4-5-7-19(15)26)30-23(32)25(2)21-17(10-11-29(25)24(30)33)18-12-16(34-3)8-9-20(18)28-21/h4-9,12,14,28H,10-11,13H2,1-3H3,(H,27,31)",LOAJOQRRLHJNAE-UHFFFAOYSA-N,CNP0179502,480.951,3.0354,-4.662,8,2,341.89,0.23888,94.74,6.6051,high,none
1001,CNP0105014,O=C(NCC1=CC=C(F)C=C1)C(N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C)C,"InChI=1S/C25H25FN4O4/c1-14(22(31)27-13-15-4-6-16(26)7-5-15)30-23(32)25(2)21-18(10-11-29(25)24(30)33)19-12-17(34-3)8-9-20(19)28-21/h4-9,12,14,28H,10-11,13H2,1-3H3,(H,27,31)",HEJJJSNFWORZEC-UHFFFAOYSA-N,CNP0105014,464.496,2.5302,-4.24,8,2,332.82,0.24539,94.74,5.2148,high,none
1002,CNP0088204,O=C(C1=CC(=CC=C1C)C)N2CCC3NC(=O)C4N(C(=O)C23)CC(NC(=O)CC=5SC=CC5)C4,"InChI=1S/C25H28N4O4S/c1-14-5-6-15(2)18(10-14)24(32)28-8-7-19-22(28)25(33)29-13-16(11-20(29)23(31)27-19)26-21(30)12-17-4-3-9-34-17/h3-6,9-10,16,19-20,22H,7-8,11-13H2,1-2H3,(H,26,30)(H,27,31)",GELHQLWRPKURIT-UHFFFAOYSA-N,CNP0088204,480.587,1.7279,-3.621,8,2,346.3,0.2961,127.06,8.4684,none,none
1003,CNP0375375,O=C(OCC)C=1NC=2C=CC(F)=CC2C1NC(=O)C(N3CC4C5=CC=CC(=O)N5CC(C3)C4)C,"InChI=1S/C25H27FN4O4/c1-3-34-25(33)23-22(18-10-17(26)7-8-19(18)27-23)28-24(32)14(2)29-11-15-9-16(13-29)20-5-4-6-21(31)30(20)12-15/h4-8,10,14-16,27H,3,9,11-13H2,1-2H3,(H,28,32)",XUZQJTFOHGPVPY-UHFFFAOYSA-N,CNP0375375,466.511,2.3024,-3.898,8,2,340.62,0.23977,94.74,0.87375,none,none
1004,CNP0115660,O=C(N)CCC1NC2(C(=O)NC=3C2=CC=C(C3C)C)C4C(=O)N(C(=O)C14)CC=5C=CC=CC5Cl,"InChI=1S/C25H25ClN4O4/c1-12-7-8-15-21(13(12)2)28-24(34)25(15)20-19(17(29-25)9-10-18(27)31)22(32)30(23(20)33)11-14-5-3-4-6-16(14)26/h3-8,17,19-20,29H,9-11H2,1-2H3,(H2,27,31)(H,28,34)",HUNPJPIHFBDLNE-UHFFFAOYSA-N,CNP0115660,480.951,1.3673,-4.72,8,3,334.39,0.28081,121.6,4.7252,none,none
1005,CNP0211641,O=C(N)CC1NC2(C(=O)NC3=CC=C(Cl)C=C32)C4C(=O)N(C5=CC=C(C=C5)CCCC)C(=O)C14,"InChI=1S/C25H25ClN4O4/c1-2-3-4-13-5-8-15(9-6-13)30-22(32)20-18(12-19(27)31)29-25(21(20)23(30)33)16-11-14(26)7-10-17(16)28-24(25)34/h5-11,18,20-21,29H,2-4,12H2,1H3,(H2,27,31)(H,28,34)",NLCRWQGQENCJHE-UHFFFAOYSA-N,CNP0211641,480.951,1.9705,-5.327000000000001,8,3,335.89,0.27956,121.6,-0.44942,high,none
1006,CNP0189189,O=C1NC2=CC=C(F)C=C2C1=CC=3NC4=C(C(=O)N(CCC4)CC(O)CN5CCOCC5)C3C,"InChI=1S/C25H29FN4O4/c1-15-22(12-19-18-11-16(26)4-5-20(18)28-24(19)32)27-21-3-2-6-30(25(33)23(15)21)14-17(31)13-29-7-9-34-10-8-29/h4-5,11-12,17,27,31H,2-3,6-10,13-14H2,1H3,(H,28,32)",MCTXSDCWFQAGFS-UHFFFAOYSA-N,CNP0189189,468.527,0.8734,-2.722,8,3,345.66,0.23645,97.9,3.844,none,none
1007,CNP0273390,O=C(NC1=CC=C(C=C1)CN2CC3(C(=O)N(C(=O)C4N3CC(O)C4)CC=5C=CC=C(Cl)C5)C2)C,"InChI=1S/C25H27ClN4O4/c1-16(31)27-20-7-5-17(6-8-20)11-28-14-25(15-28)24(34)29(12-18-3-2-4-19(26)9-18)23(33)22-10-21(32)13-30(22)25/h2-9,21-22,32H,10-15H2,1H3,(H,27,31)",RBTWKRCHXIMKPZ-UHFFFAOYSA-N,CNP0273390,482.966,1.2508,-2.885,8,2,340.13,0.21853000000000006,93.19,6.9509,none,none
1008,CNP0109739,O=C(NC1=CC=C(C=C1)CN2CC3(C(=O)N(C(=O)C4N3CC(O)C4)CC=5C=CC=CC5Cl)C2)C,"InChI=1S/C25H27ClN4O4/c1-16(31)27-19-8-6-17(7-9-19)11-28-14-25(15-28)24(34)29(12-18-4-2-3-5-21(18)26)23(33)22-10-20(32)13-30(22)25/h2-9,20,22,32H,10-15H2,1H3,(H,27,31)",HLIUBOJCTCXYCO-UHFFFAOYSA-N,CNP0109739,482.966,1.2508,-2.885,8,2,340.13,0.21853000000000006,93.19,6.9509,none,none
1009,CNP0266749,O=C(NC1=CC=C(C=C1)CN2CC3(C(=O)N(C(=O)C4N3CC(O)C4)CC=5C=CC=CC5F)C2)C,"InChI=1S/C25H27FN4O4/c1-16(31)27-19-8-6-17(7-9-19)11-28-14-25(15-28)24(34)29(12-18-4-2-3-5-21(18)26)23(33)22-10-20(32)13-30(22)25/h2-9,20,22,32H,10-15H2,1H3,(H,27,31)",QROONLJCWYYIBZ-UHFFFAOYSA-N,CNP0266749,466.511,0.7456,-2.463,8,2,331.06,0.22452,93.19,5.5719,none,none
1010,CNP0115372,O=C(N)CCC1NC2(C(=O)NC3=C(Cl)C=C(C=C32)C)C4C(=O)N(C(=O)C14)CCC=5C=CC=CC5,"InChI=1S/C25H25ClN4O4/c1-13-11-15-21(16(26)12-13)28-24(34)25(15)20-19(17(29-25)7-8-18(27)31)22(32)30(23(20)33)10-9-14-5-3-2-4-6-14/h2-6,11-12,17,19-20,29H,7-10H2,1H3,(H2,27,31)(H,28,34)",HUDLJXRWAQSESW-UHFFFAOYSA-N,CNP0115372,480.951,1.4535,-4.488,8,3,335.89,0.27956,121.6,4.96,none,none
1011,CNP0262771,N#CC1=CC=CC(=C1)NC(=S)NC2COC3C(OC(=O)NC4=CC=CC=5C=CC=CC54)COC32,"InChI=1S/C25H22N4O4S/c26-12-15-5-3-8-17(11-15)27-24(34)28-20-13-31-23-21(14-32-22(20)23)33-25(30)29-19-10-4-7-16-6-1-2-9-18(16)19/h1-11,20-23H,13-14H2,(H,29,30)(H2,27,28,34)",QLJSNXYHTHTESR-UHFFFAOYSA-N,CNP0262771,474.54,3.1731,-6.935,8,3,354.69,0.33545,136.73,-12.475,high,high
1012,CNP0411527,O=C(N)C1CC(O)C(O)C2N(C(=S)N(C3=CC=C(OC)C=C3)C12)CC4=CN(C=5C=CC=CC54)C,"InChI=1S/C25H28N4O4S/c1-27-12-14(17-5-3-4-6-19(17)27)13-28-22-21(18(24(26)32)11-20(30)23(22)31)29(25(28)34)15-7-9-16(33-2)10-8-15/h3-10,12,18,20-23,30-31H,11,13H2,1-2H3,(H2,26,32)",ZXXASSMXLWAGJP-UHFFFAOYSA-N,CNP0411527,480.587,1.2635,-3.805,8,3,346.64,0.30718,136.28,5.6165,none,none
1013,CNP0055736,O=C(OC1COC2C1OCC2NC=3N=CC=C(N3)C=4SC=CC4)NC5=CC=C(C=C5)C(C)(C)C,"InChI=1S/C25H28N4O4S/c1-25(2,3)15-6-8-16(9-7-15)27-24(30)33-19-14-32-21-18(13-31-22(19)21)29-23-26-11-10-17(28-23)20-5-4-12-34-20/h4-12,18-19,21-22H,13-14H2,1-3H3,(H,27,30)(H,26,28,29)",DGZTYVLDSXHONU-UHFFFAOYSA-N,CNP0055736,480.587,4.1226,-6.1370000000000005,8,2,354.62,0.30528,122.84,-8.8821,none,none
1014,CNP0162683,O=C1C=2C=C(C=CC2NC(=O)C3N1CCN(C(=O)C4CCNCC4)C3)C5=CC(Cl)=CC=C5OC,"InChI=1S/C25H27ClN4O4/c1-34-22-5-3-17(26)13-18(22)16-2-4-20-19(12-16)25(33)30-11-10-29(14-21(30)23(31)28-20)24(32)15-6-8-27-9-7-15/h2-5,12-13,15,21,27H,6-11,14H2,1H3,(H,28,31)",KOEGSJXEJDCGDO-UHFFFAOYSA-N,CNP0162683,482.966,2.2908,-4.517,8,2,348.29,0.22722,90.98,6.3469,high,high
1015,CNP0275209,O=C(NC1CCN2C(=O)C=3C=C(C=CC3NC(=O)C21)C4=CC(Cl)=CC=C4OC)C5=CC=CN5C,"InChI=1S/C25H23ClN4O4/c1-29-10-3-4-20(29)23(31)28-19-9-11-30-22(19)24(32)27-18-7-5-14(12-17(18)25(30)33)16-13-15(26)6-8-21(16)34-2/h3-8,10,12-13,19,22H,9,11H2,1-2H3,(H,27,32)(H,28,31)",REPXJVAAFLOQDG-UHFFFAOYSA-N,CNP0275209,478.935,2.4215,-4.807,8,2,343.91,0.23977,92.67,7.9199,high,high
1016,CNP0396309,O=C(C=1C=NC=CC1)N2CCN3C(=O)C=4C=C(C=CC4NC(=O)C3C2)C5=CC(Cl)=CC=C5OC,"InChI=1S/C25H21ClN4O4/c1-34-22-7-5-17(26)12-18(22)15-4-6-20-19(11-15)25(33)30-10-9-29(14-21(30)23(31)28-20)24(32)16-3-2-8-27-13-16/h2-8,11-13,21H,9-10,14H2,1H3,(H,28,31)",ZAQRZHFKUGJYSM-UHFFFAOYSA-N,CNP0396309,476.919,2.6971,-4.591,8,1,341.31,0.23044,91.84,6.2746,high,high
1017,CNP0149766,O=C(N)CCC1NC2(C(=O)NC=3C(=CC(Cl)=CC32)C)C4C(=O)N(C(=O)C14)CCC=5C=CC=CC5,"InChI=1S/C25H25ClN4O4/c1-13-11-15(26)12-16-21(13)28-24(34)25(16)20-19(17(29-25)7-8-18(27)31)22(32)30(23(20)33)10-9-14-5-3-2-4-6-14/h2-6,11-12,17,19-20,29H,7-10H2,1H3,(H2,27,31)(H,28,34)",JUVLATIZOPKNKU-UHFFFAOYSA-N,CNP0149766,480.951,1.4535,-4.488,8,3,335.89,0.27956,121.6,4.96,none,none
1018,CNP0396450,O=C1C=CC=C2N1CC3CN(C(=O)CCC4NC(=O)N(C4=O)CCC=5C=CC=C(F)C5)CC2C3,"InChI=1S/C25H27FN4O4/c26-19-4-1-3-16(12-19)9-10-29-24(33)20(27-25(29)34)7-8-22(31)28-13-17-11-18(15-28)21-5-2-6-23(32)30(21)14-17/h1-6,12,17-18,20H,7-11,13-15H2,(H,27,34)",ZAWGEMFWTODYBJ-UHFFFAOYSA-N,CNP0396450,466.511,2.0364,-3.303,8,1,337.76,0.21989,90.03,3.3369,none,none
