,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2702,CNP0076285,O=C(O)C=CC(OC)=CC(=CC1C(=C(O)CCC1)C=2C=C(O)C(O)=CC2O)C,"InChI=1S/C21H24O7/c1-12(9-14(28-2)6-7-20(26)27)8-13-4-3-5-16(22)21(13)15-10-18(24)19(25)11-17(15)23/h6-11,13,22-25H,3-5H2,1-2H3,(H,26,27)",FMIWXSPMLUIMQU-UHFFFAOYSA-N,CNP0076285,388.415,3.3253,-2.676,7,5,296.4,0.29872,127.45,-1.087,none,none
2703,CNP0351506,O=C(O)C=CC(OC)=CC(=CC1C(O)=C(C=2C=C(O)C(O)=CC2O)CCC1)C,"InChI=1S/C21H24O7/c1-12(9-14(28-2)6-7-20(25)26)8-13-4-3-5-15(21(13)27)16-10-18(23)19(24)11-17(16)22/h6-11,13,22-24,27H,3-5H2,1-2H3,(H,25,26)",WKLFGCOQAHCWHB-UHFFFAOYSA-N,CNP0351506,388.415,3.3253,-2.676,7,5,296.4,0.29872,127.45,-1.4483,none,none
2704,CNP0390483,O=C(OC1=CC(=CC=C1C2(OC2)COC(=O)C)COC(=O)C(C)C)C(=CC)C,"InChI=1S/C21H26O7/c1-6-14(4)20(24)28-18-9-16(10-25-19(23)13(2)3)7-8-17(18)21(12-27-21)11-26-15(5)22/h6-9,13H,10-12H2,1-5H3",YRRJFKMEPWJMEN-UHFFFAOYSA-N,CNP0390483,390.43,3.1384,-3.322,7,0,310.86,0.27913000000000004,91.43,-3.2867,high,high
2705,CNP0281102,O=C(O)C1=C(O)C=C(OC(=O)C2=C(O)C=C(OC)C=C2C)C=C1CCCCC,"InChI=1S/C21H24O7/c1-4-5-6-7-13-9-15(11-17(23)19(13)20(24)25)28-21(26)18-12(2)8-14(27-3)10-16(18)22/h8-11,22-23H,4-7H2,1-3H3,(H,24,25)",RNPRBFCBYMVJFH-UHFFFAOYSA-N,CNP0281102,388.415,4.2804,-4.182,7,3,299.39,0.28518000000000004,113.29,-11.11,none,none
2706,CNP0180545,O=C(OC(CCC1=CC=C(O)C(O)=C1)CC(O)CCC2=CC=C(O)C(O)=C2)C,"InChI=1S/C21H26O7/c1-13(22)28-17(7-3-15-5-9-19(25)21(27)11-15)12-16(23)6-2-14-4-8-18(24)20(26)10-14/h4-5,8-11,16-17,23-27H,2-3,6-7,12H2,1H3",LPQAWINMKZEZOZ-UHFFFAOYSA-N,CNP0180545,390.43,3.1912,-3.032,7,5,298.58,0.29654,127.45,-0.23814,none,none
2707,CNP0252880,O=C(O)C1=C(O)C=C(OC(=O)C=2C(OC)=CC(O)=CC2CCC)C=C1CCC,"InChI=1S/C21H24O7/c1-4-6-12-8-14(22)10-17(27-3)19(12)21(26)28-15-9-13(7-5-2)18(20(24)25)16(23)11-15/h8-11,22-23H,4-7H2,1-3H3,(H,24,25)",PWIRACMAPCAVKB-UHFFFAOYSA-N,CNP0252880,388.415,4.2416,-4.0710000000000015,7,3,299.39,0.28518000000000004,113.29,-3.4197,none,none
2708,CNP0021308,O=C(OCC(OC(=O)C=CC1=CC=C(O)C=C1)CO)C=CC2=CC=C(O)C=C2,"InChI=1S/C21H20O7/c22-13-19(28-21(26)12-6-16-3-9-18(24)10-4-16)14-27-20(25)11-5-15-1-7-17(23)8-2-15/h1-12,19,22-24H,13-14H2",BGQSICSUVXWPAE-UHFFFAOYSA-N,CNP0021308,384.383,2.3802,-3.149,7,3,300.59,0.28404,113.29,-2.9202,none,none
2709,CNP0021193,O=C1OC(=C(C(O)=C1CC2=C(O)C(O)=C(C(=O)C)C(=C2O)CC=C(C)C)C)C,"InChI=1S/C21H24O7/c1-9(2)6-7-13-16(11(4)22)20(26)19(25)14(18(13)24)8-15-17(23)10(3)12(5)28-21(15)27/h6,23-26H,7-8H2,1-5H3",BGLAMXJBTZOWLK-UHFFFAOYSA-N,CNP0021193,388.415,3.1271,-3.544,7,4,290.03,0.30507,124.29,-6.0129,none,none
2710,CNP0152708,O=C(O)C(C)C1OC(CC1)CC(OC(=O)C(C)C2OC(CC2)CC(O)CC)C,"InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)",JZCRGJSEBZCNAR-UHFFFAOYSA-N,CNP0152708,400.51,2.1957,-3.807,7,2,310.06,0.26537,102.29,-1.7579,none,none
2711,CNP0080567,O=C(O)C1=C(O)C=C(OC(=O)C2=C(O)C=C(OC)C=C2CCC)C=C1CCC,"InChI=1S/C21H24O7/c1-4-6-12-9-15(11-16(22)18(12)20(24)25)28-21(26)19-13(7-5-2)8-14(27-3)10-17(19)23/h8-11,22-23H,4-7H2,1-3H3,(H,24,25)",FSRDIJIAQPSMMR-UHFFFAOYSA-N,CNP0080567,388.415,4.2416,-4.0710000000000015,7,3,299.39,0.28518000000000004,113.29,-3.4197,none,none
2712,CNP0145834,O=C(O)C1=C(O)C(=C(OC(=O)C=2C(O)=CC(O)=CC2C)C=C1C)CC=C(C)C,"InChI=1S/C21H22O7/c1-10(2)5-6-14-16(8-12(4)18(19(14)24)20(25)26)28-21(27)17-11(3)7-13(22)9-15(17)23/h5,7-9,22-24H,6H2,1-4H3,(H,25,26)",JOVUJYNAMNTBJE-UHFFFAOYSA-N,CNP0145834,386.399,4.2484,-3.838,7,4,291.43,0.30361,124.29,-1.3969,none,none
2713,CNP0357644,O=C(OC=1C=C(C(=C(O)C1CC=C(C)C)CO)CO)C=2C(O)=CC(O)=CC2C,"InChI=1S/C21H24O7/c1-11(2)4-5-15-18(7-13(9-22)16(10-23)20(15)26)28-21(27)19-12(3)6-14(24)8-17(19)25/h4,6-8,22-26H,5,9-10H2,1-3H3",WTZUCTQSBSDSRG-UHFFFAOYSA-N,CNP0357644,388.415,3.2248,-3.249,7,5,295.29,0.29984,127.45,-1.5246,none,none
2714,CNP0136110,O=C1OC2C(OC(=O)C(C)CC)C(O)(C(=O)CC(OC)C)C(C)CCC2C1=C,"InChI=1S/C21H32O7/c1-7-11(2)19(23)28-18-17-15(14(5)20(24)27-17)9-8-12(3)21(18,25)16(22)10-13(4)26-6/h11-13,15,17-18,25H,5,7-10H2,1-4,6H3",JAAHNMMVUXTONO-UHFFFAOYSA-N,CNP0136110,396.478,1.7408,-3.242,7,1,300.6,0.27352,99.13,-4.3502,none,none
2715,CNP0112696,O=C1OC(C)CC2OC(CC2)C(C(=O)OC(CCC(O)C1C)CC(O)CC)C,"InChI=1S/C21H36O7/c1-5-15(22)11-17-6-8-18(23)13(3)20(24)26-12(2)10-16-7-9-19(27-16)14(4)21(25)28-17/h12-19,22-23H,5-11H2,1-4H3",HQBGZNNKSCTNKH-UHFFFAOYSA-N,CNP0112696,400.51,2.5352,-3.807,7,2,310.06,0.26537,102.29,-1.4545,none,none
2716,CNP0073218,O=C(OCC(=CC)C(=O)OCC=CC1=CC(OC)=C2OCOC2=C1)C(=CC)C,"InChI=1S/C21H24O7/c1-5-14(3)20(22)26-12-16(6-2)21(23)25-9-7-8-15-10-17(24-4)19-18(11-15)27-13-28-19/h5-8,10-11H,9,12-13H2,1-4H3",FHPUFLKSIYHWOR-UHFFFAOYSA-N,CNP0073218,388.415,4.4334,-3.931,7,0,311.5,0.24424,80.29,-1.9049,none,none
2717,CNP0150307,O=C(OCC(OC(=O)CC=CC1=CC(OC)=C2OCOC2=C1)=CC)C(=CC)C,"InChI=1S/C21H24O7/c1-5-14(3)21(23)25-12-16(6-2)28-19(22)9-7-8-15-10-17(24-4)20-18(11-15)26-13-27-20/h5-8,10-11H,9,12-13H2,1-4H3",JVPMKPKPFOTONF-UHFFFAOYSA-N,CNP0150307,388.415,5.0414,-4.515,7,0,311.5,0.24424,80.29,-4.9016,none,none
2718,CNP0348421,O=C(O)C(CC1=CC=C(O)C(OC)=C1)C(CO)CC2=CC=C(OC)C(OC)=C2,"InChI=1S/C21H26O7/c1-26-18-7-5-13(11-20(18)28-3)8-15(12-22)16(21(24)25)9-14-4-6-17(23)19(10-14)27-2/h4-7,10-11,15-16,22-23H,8-9,12H2,1-3H3,(H,24,25)",WFRZWIDPAWVEAS-UHFFFAOYSA-N,CNP0348421,390.43,2.4477,-2.84,7,3,302.88,0.27186,105.45,-4.2584,none,none
2719,CNP0001578,O=C(OC)C(=C)C1C(O)CC2(C)C(O)CCC(O)(C)C2C1OC(=O)C(=CC)C,"InChI=1S/C21H32O7/c1-7-11(2)18(24)28-16-15(12(3)19(25)27-6)13(22)10-20(4)14(23)8-9-21(5,26)17(16)20/h7,13-17,22-23,26H,3,8-10H2,1-2,4-6H3",ACLWOELNBMKTPX-UHFFFAOYSA-N,CNP0001578,396.478,2.2463,-2.728,7,3,294.41,0.29,113.29,-8.1151,none,none
2720,CNP0322733,O=C(OCC1=CCCC2(OC2C(OC(=O)C)C(C(OC(=O)C)C1)C(C)C)C)C,"InChI=1S/C21H32O7/c1-12(2)18-17(26-14(4)23)10-16(11-25-13(3)22)8-7-9-21(6)20(28-21)19(18)27-15(5)24/h8,12,17-20H,7,9-11H2,1-6H3",USLIXTLJRXGPBH-UHFFFAOYSA-N,CNP0322733,396.478,3.1961,-3.4330000000000003,7,0,313.62,0.27667,91.43,0.075552,none,none
2721,CNP0201295,O=CC1=CC(OC(=O)C(=C)C)C2C(=C)C(=O)OC2C(O)C(=C)CCC1OCC,"InChI=1S/C21H26O7/c1-6-26-15-8-7-12(4)18(23)19-17(13(5)21(25)28-19)16(9-14(15)10-22)27-20(24)11(2)3/h9-10,15-19,23H,2,4-8H2,1,3H3",MVHWAMDNVFDMJV-UHFFFAOYSA-N,CNP0201295,390.43,2.2397,-2.9210000000000003,7,1,299.15,0.27485,99.13,-27.821,none,none
2722,CNP0172351,O=C(OC)C1=CCCC(=C)C(O)C2OC(=O)C(=C)C2C(OC(=O)C(=CC)C)C1,"InChI=1S/C21H26O7/c1-6-11(2)19(23)27-15-10-14(21(25)26-5)9-7-8-12(3)17(22)18-16(15)13(4)20(24)28-18/h6,9,15-18,22H,3-4,7-8,10H2,1-2,5H3",LDGYQDVHYXKJSZ-UHFFFAOYSA-N,CNP0172351,390.43,3.1056,-2.89,7,1,299.08,0.27491,99.13,-12.795,none,none
2723,CNP0128565,O=C(OC1CC(=CCC(OC(=O)C)C2(OC2C(OC(=O)C)C1C(C)C)C)C)C,"InChI=1S/C21H32O7/c1-11(2)18-16(25-13(4)22)10-12(3)8-9-17(26-14(5)23)21(7)20(28-21)19(18)27-15(6)24/h8,11,16-20H,9-10H2,1-7H3",IOLOFSHKLHMLAN-UHFFFAOYSA-N,CNP0128565,396.478,3.1010000000000004,-3.5410000000000004,7,0,310.86,0.27913000000000004,91.43,1.2546,none,none
2724,CNP0143884,O=C1OC(CC)C(O)(C=C(C)CC(C)CC2(OC)OCC(O)(C(=O)C1C)C2)C,"InChI=1S/C21H34O7/c1-7-16-19(5,24)9-13(2)8-14(3)10-21(26-6)11-20(25,12-27-21)17(22)15(4)18(23)28-16/h9,14-16,24-25H,7-8,10-12H2,1-6H3",JLVZVGQWWZKQQV-UHFFFAOYSA-N,CNP0143884,398.494,2.4598,-2.725,7,2,300.5,0.27381,102.29,-2.2367,none,none
2725,CNP0365107,O=C(O)C(C)C1OC(CC1)CC(OC(=O)C(C)C2OC(CC(=O)C)CC2)CC,"InChI=1S/C21H34O7/c1-5-15(11-17-7-8-18(27-17)13(3)20(23)24)28-21(25)14(4)19-9-6-16(26-19)10-12(2)22/h13-19H,5-11H2,1-4H3,(H,23,24)",XFNIQDLOQLIJTQ-UHFFFAOYSA-N,CNP0365107,398.494,2.1645,-3.858,7,1,308.96,0.26612,99.13,-0.18421,none,none
2726,CNP0170488,O=C(O)C(C)C1OC(CC1)CC(OC(=O)C(C)C2OC(CC2)CC(O)C)CC,"InChI=1S/C21H36O7/c1-5-15(11-17-7-8-18(27-17)13(3)20(23)24)28-21(25)14(4)19-9-6-16(26-19)10-12(2)22/h12-19,22H,5-11H2,1-4H3,(H,23,24)",LAHVNDBOZVIZMO-UHFFFAOYSA-N,CNP0170488,400.51,2.1957,-3.807,7,2,310.06,0.26537,102.29,-2.0793,none,none
2727,CNP0146188,O=C1OC(=C(C(O)=C1CC2=C(O)C(=C(O)C=C2OC)C(=O)C(C)CC)C)CC,"InChI=1S/C21H26O7/c1-6-10(3)18(23)17-14(22)9-16(27-5)12(20(17)25)8-13-19(24)11(4)15(7-2)28-21(13)26/h9-10,22,24-25H,6-8H2,1-5H3",JPJQULLMOMCISM-UHFFFAOYSA-N,CNP0146188,390.43,2.9618,-3.889,7,3,295.23,0.2892,113.29,2.5807,none,none
2728,CNP0062223,O=C1OC(=CC(=O)C1CC2C(=O)C(C(=O)CCC)C(=O)C(C2=O)(C)C)CCC,"InChI=1S/C21H26O7/c1-5-7-11-9-15(23)12(20(27)28-11)10-13-17(24)16(14(22)8-6-2)19(26)21(3,4)18(13)25/h9,12-13,16H,5-8,10H2,1-4H3",DQYAXGWSPIPCFE-UHFFFAOYSA-N,CNP0062223,390.43,2.0467,-3.5860000000000003,7,0,293.46,0.30069,111.65,-5.6828,none,none
2729,CNP0063601,O=C(OC1C(=C(CC(=O)CCC)CC(O)C1(O)C)C)C=2C(O)=CC(O)=CC2C,"InChI=1S/C21H28O7/c1-5-6-14(22)8-13-9-17(25)21(4,27)19(12(13)3)28-20(26)18-11(2)7-15(23)10-16(18)24/h7,10,17,19,23-25,27H,5-6,8-9H2,1-4H3",DTAKGJIOWCMCMB-UHFFFAOYSA-N,CNP0063601,392.446,2.7442,-3.1460000000000004,7,4,293.07,0.30191,124.29,1.0716,none,none
2730,CNP0335253,O=C1OC2C=C(CO)CCC=C(COC(=O)C(C)C)C(OC(=O)C)CC2C1=C,"InChI=1S/C21H28O7/c1-12(2)20(24)26-11-16-7-5-6-15(10-22)8-19-17(13(3)21(25)28-19)9-18(16)27-14(4)23/h7-8,12,17-19,22H,3,5-6,9-11H2,1-2,4H3",VLPNXKZHFBBOEA-UHFFFAOYSA-N,CNP0335253,392.446,2.95,-2.909,7,1,303.85,0.27059,99.13,-10.871,none,none
2731,CNP0344644,O=C(OCC1(OC1)C2=CC=C(C=C2OC(=O)C(C)C)COC(=O)CCCC)C,"InChI=1S/C21H28O7/c1-5-6-7-19(23)25-11-16-8-9-17(18(10-16)28-20(24)14(2)3)21(13-27-21)12-26-15(4)22/h8-10,14H,5-7,11-13H2,1-4H3",VZWZCSQJKGQEDQ-UHFFFAOYSA-N,CNP0344644,392.446,3.2386,-3.696,7,0,315.17,0.27531,91.43,-8.7417,high,high
2732,CNP0331069,O=C(OC)C1=CCC(C(=C)C)CC(OC(=O)C)C2(OC2CC1)COC(=O)CC,"InChI=1S/C21H30O7/c1-6-19(23)26-12-21-17(28-21)10-9-15(20(24)25-5)7-8-16(13(2)3)11-18(21)27-14(4)22/h7,16-18H,2,6,8-12H2,1,3-5H3",VFFHZAXWULNQSA-UHFFFAOYSA-N,CNP0331069,394.462,3.5419,-3.198,7,0,314.37,0.27601,91.43,-18.934,none,high
2733,CNP0062440,O=CC(=C(C)C)CCC1=CC(O)C(C2(OC(=O)C(=C2)C)OC)C(OC1=O)(C)C,"InChI=1S/C21H28O7/c1-12(2)15(11-22)8-7-14-9-16(23)17(20(4,5)27-19(14)25)21(26-6)10-13(3)18(24)28-21/h9-11,16-17,23H,7-8H2,1-6H3",DRGJVXACADCLMU-UHFFFAOYSA-N,CNP0062440,392.446,2.0168,-2.539,7,1,297.13,0.27671,99.13,-9.7745,none,none
2734,CNP0343516,O=C(OC)C(CC(=O)C=CC1=CC=C(OC)C(O)=C1)CC2=CC=C(O)C(O)=C2,"InChI=1S/C21H22O7/c1-27-20-8-5-13(10-19(20)25)3-6-16(22)12-15(21(26)28-2)9-14-4-7-17(23)18(24)11-14/h3-8,10-11,15,23-25H,9,12H2,1-2H3",VYFUSTSYPVYFTB-UHFFFAOYSA-N,CNP0343516,386.399,2.7651,-3.014,7,3,298.61,0.28592,113.29,-1.1585,none,none
2735,CNP0280020,O=C(OC1CC(C=C)(C)C(C(=C)COC(=O)C)C2OC(=O)C(=C)C12)C(=C)CO,"InChI=1S/C21H26O7/c1-7-21(6)8-15(27-19(24)11(2)9-22)16-13(4)20(25)28-18(16)17(21)12(3)10-26-14(5)23/h7,15-18,22H,1-4,8-10H2,5-6H3",RLYCDMPEHKABNP-UHFFFAOYSA-N,CNP0280020,390.43,2.361,-2.979,7,1,295.1,0.27862,99.13,-8.8794,none,none
2736,CNP0096241,O=C1OC2=C(C=C1)C(OC)=CC(OC)=C2C(OC(=O)CC(C)C)C(=O)C(C)C,"InChI=1S/C21H26O7/c1-11(2)9-17(23)28-21(19(24)12(3)4)18-15(26-6)10-14(25-5)13-7-8-16(22)27-20(13)18/h7-8,10-12,21H,9H2,1-6H3",GQYHTJAGKBMPKR-UHFFFAOYSA-N,CNP0096241,390.43,2.7326,-3.823,7,0,304.33,0.25998000000000004,88.13,-4.0475,none,none
2737,CNP0280485,O=C1OC2=C(C=C1)C(OC)=CC(OC)=C2CC(OC(=O)CC(C)C)C(O)(C)C,"InChI=1S/C21H28O7/c1-12(2)9-19(23)27-17(21(3,4)24)10-14-16(26-6)11-15(25-5)13-7-8-18(22)28-20(13)14/h7-8,11-12,17,24H,9-10H2,1-6H3",RMQZBJJKSNDYKQ-UHFFFAOYSA-N,CNP0280485,392.446,2.9744,-3.87,7,1,304.6,0.25995,91.29,-3.6111,none,none
2738,CNP0056103,O=C1OC2=C(C=C1)C(OC)=CC(OC)=C2C(=O)C(OC(=O)C=C(C)C)C(=C)C,"InChI=1S/C21H22O7/c1-11(2)9-17(23)28-20(12(3)4)19(24)18-15(26-6)10-14(25-5)13-7-8-16(22)27-21(13)18/h7-10,20H,3H2,1-2,4-6H3",DHOIEDGWWICFBO-UHFFFAOYSA-N,CNP0056103,386.399,3.2841,-4.14,7,0,300.77,0.26306,88.13,-16.798,none,none
2739,CNP0030215,O=C(OC1CC(=C)C2CC(OC(=O)C)C(O)(C)C2C(OC(=O)C)C1C(C)C)C,"InChI=1S/C21H32O7/c1-10(2)18-16(26-12(4)22)8-11(3)15-9-17(27-13(5)23)21(7,25)19(15)20(18)28-14(6)24/h10,15-20,25H,3,8-9H2,1-2,4-7H3",BUGLHVRUBMRPRP-UHFFFAOYSA-N,CNP0030215,396.478,2.5099,-3.492,7,1,297.84,0.27605,99.13,-1.0893,none,none
2740,CNP0164519,O=CC=1C=C(OC)C(OC(=O)C)=C(C=CC2=CC=C(OC(=O)C)C(OC)=C2)C1,"InChI=1S/C21H20O7/c1-13(23)27-18-8-6-15(10-19(18)25-3)5-7-17-9-16(12-22)11-20(26-4)21(17)28-14(2)24/h5-12H,1-4H3",KQYPZFXHBFLLBD-UHFFFAOYSA-N,CNP0164519,384.383,3.6333,-4.712,7,0,303.6,0.26061,88.13,-3.5061,none,none
2741,CNP0131156,O=C(OC)C(=C)C1OC2=CC=C(C=C2C1OC(=O)C)C(OC(=O)C(=CC)C)C,"InChI=1S/C21H24O7/c1-7-11(2)20(23)26-13(4)15-8-9-17-16(10-15)19(27-14(5)22)18(28-17)12(3)21(24)25-6/h7-10,13,18-19H,3H2,1-2,4-6H3",ISHULZYKQRCMJB-UHFFFAOYSA-N,CNP0131156,388.415,3.4326,-2.96,7,0,299.27,0.26438,88.13,-11.36,none,none
2742,CNP0330748,O=CC1=CCCC(C)C1(C)C(OC(=O)C(=C)C)C2=C(C(=O)OC2OC(=O)C)C,"InChI=1S/C21H26O7/c1-11(2)18(24)27-17(21(6)12(3)8-7-9-15(21)10-22)16-13(4)19(25)28-20(16)26-14(5)23/h9-10,12,17,20H,1,7-8H2,2-6H3",VESURABEAQPDNY-UHFFFAOYSA-N,CNP0330748,390.43,2.4821,-3.0980000000000003,7,0,296.4,0.27719,95.97,-24.554,none,none
2743,CNP0383826,O=C(OC)C(=COC)C(C(=O)C=CC1=CC=C2OCC(O)C(OC2=C1)(C)C)C,"InChI=1S/C21H26O7/c1-13(15(11-25-4)20(24)26-5)16(22)8-6-14-7-9-17-18(10-14)28-21(2,3)19(23)12-27-17/h6-11,13,19,23H,12H2,1-5H3",YHPJNLPDNVMZNR-UHFFFAOYSA-N,CNP0383826,390.43,2.3829,-3.258,7,1,303.29,0.26107,91.29,-1.3861,none,none
2744,CNP0360285,O=C1OC=2C=C(OCC(=O)OC(C)(C)C)C=CC2C(=C1CCC(=O)OCC)C,"InChI=1S/C21H26O7/c1-6-25-18(22)10-9-16-13(2)15-8-7-14(11-17(15)27-20(16)24)26-12-19(23)28-21(3,4)5/h7-8,11H,6,9-10,12H2,1-5H3",WYBVIUFFJYSIAT-UHFFFAOYSA-N,CNP0360285,390.43,3.1166,-3.374,7,0,302.68,0.2614,88.13,-37.98,none,none
2745,CNP0132320,O=CC1=CCC(OC(=O)C)C(=CCC2C(=C)C(=O)OC2C1)COC(=O)C(C)C,"InChI=1S/C21H26O7/c1-12(2)20(24)26-11-16-6-7-17-13(3)21(25)28-19(17)9-15(10-22)5-8-18(16)27-14(4)23/h5-6,10,12,17-19H,3,7-9,11H2,1-2,4H3",IUELPJDSUREOCQ-UHFFFAOYSA-N,CNP0132320,390.43,2.7377,-3.124,7,0,303.28,0.2709,95.97,-9.0594,none,none
2746,CNP0236262,O=CC1=CCC(OC(=O)C(C)C)C(=CCC2C(=C)C(=O)OC2C1)COC(=O)C,"InChI=1S/C21H26O7/c1-12(2)20(24)27-18-8-5-15(10-22)9-19-17(13(3)21(25)28-19)7-6-16(18)11-26-14(4)23/h5-6,10,12,17-19H,3,7-9,11H2,1-2,4H3",OWXFOZMXVQMPQK-UHFFFAOYSA-N,CNP0236262,390.43,2.7377,-3.124,7,0,303.28,0.2709,95.97,-9.4424,none,none
2747,CNP0143566,O=C(OCC1=CCC2C(=C)C(=O)OC2CC(=CCC1)COC(=O)C)C(=C)CO,"InChI=1S/C21H26O7/c1-13(10-22)20(24)27-11-16-5-4-6-17(12-26-15(3)23)9-19-18(8-7-16)14(2)21(25)28-19/h6-7,18-19,22H,1-2,4-5,8-12H2,3H3",JLKCJLUXLKLGDC-UHFFFAOYSA-N,CNP0143566,390.43,3.2477,-2.704,7,1,304.6,0.26993,99.13,-9.5161,none,none
2748,CNP0270892,O=C(C1=CC=C(OC2CC(CO)C(O)C(O)C2O)C(C=CC(OC)(C)C)=C1)C,"InChI=1S/C21H30O7/c1-12(23)13-5-6-16(14(9-13)7-8-21(2,3)27-4)28-17-10-15(11-22)18(24)20(26)19(17)25/h5-9,15,17-20,22,24-26H,10-11H2,1-4H3",QXZHEHHUTFTNBU-UHFFFAOYSA-N,CNP0270892,394.462,1.1345,-3.364,7,4,298.88,0.28587,116.45,-5.4018,none,none
2749,CNP0038125,O=C(C1=CC=C(O)C(O)=C1)CCC(O)C(OCCCC)C2=CC=C(O)C(O)=C2,"InChI=1S/C21H26O7/c1-2-3-10-28-21(14-5-7-17(24)20(27)12-14)18(25)9-8-15(22)13-4-6-16(23)19(26)11-13/h4-7,11-12,18,21,23-27H,2-3,8-10H2,1H3",CGFWUMHPCIBEFX-UHFFFAOYSA-N,CNP0038125,390.43,2.6042,-3.082,7,5,298.58,0.29654,127.45,-5.2036,none,none
2750,CNP0306856,O=C1C=C(C(=O)C=2C(O)=CC=C(O)C12)C(OC(=O)C(C)CC)C=CC(O)(C)C,"InChI=1S/C21H24O7/c1-5-11(2)20(26)28-16(8-9-21(3,4)27)12-10-15(24)17-13(22)6-7-14(23)18(17)19(12)25/h6-11,16,22-23,27H,5H2,1-4H3",TUMGOWVNVIUJQW-UHFFFAOYSA-N,CNP0306856,388.415,2.7023,-3.647,7,3,291.48,0.30335,121.13,2.0489,none,none
2751,CNP0202440,O=C1C=C(C(=O)C=2C(O)=CC=C(O)C12)C(OC(=O)CC(O)(C)C)CC=C(C)C,"InChI=1S/C21H24O7/c1-11(2)5-8-16(28-17(25)10-21(3,4)27)12-9-15(24)18-13(22)6-7-14(23)19(18)20(12)26/h5-7,9,16,22-23,27H,8,10H2,1-4H3",MXANJRGHSFELEJ-UHFFFAOYSA-N,CNP0202440,388.415,3.0904,-3.611,7,3,290.95,0.3039,121.13,-0.24812,none,none
2752,CNP0366325,O=C1C=C(C(=O)C=2C(O)=CC=C(O)C12)C(OC(O)CC(O)(C)C)CC=C(C)C,"InChI=1S/C21H26O7/c1-11(2)5-8-16(28-17(25)10-21(3,4)27)12-9-15(24)18-13(22)6-7-14(23)19(18)20(12)26/h5-7,9,16-17,22-23,25,27H,8,10H2,1-4H3",XHHVBCRPHZNNCL-UHFFFAOYSA-N,CNP0366325,390.43,2.7323,-3.443,7,4,292.05,0.30296,124.29,0.73756,none,none
2753,CNP0382012,O=C1C=C(C(=O)C=2C(O)=CC=C(O)C12)C(OC(=O)CC(C)C)C=CC(O)(C)C,"InChI=1S/C21H24O7/c1-11(2)9-17(25)28-16(7-8-21(3,4)27)12-10-15(24)18-13(22)5-6-14(23)19(18)20(12)26/h5-8,10-11,16,22-23,27H,9H2,1-4H3",YEXHSSJAIYSMOW-UHFFFAOYSA-N,CNP0382012,388.415,2.7023,-3.647,7,3,291.48,0.30335,121.13,-0.12123,none,none
2754,CNP0378098,O=C(OC(C1=CC(=O)C=2C(O)=CC=C(O)C2C1=O)CCC(O)(C)C)C=C(C)C,"InChI=1S/C21H24O7/c1-11(2)9-17(25)28-16(7-8-21(3,4)27)12-10-15(24)18-13(22)5-6-14(23)19(18)20(12)26/h5-6,9-10,16,22-23,27H,7-8H2,1-4H3",XZDWDACMRHBQDH-UHFFFAOYSA-N,CNP0378098,388.415,3.0904,-3.611,7,3,290.95,0.3039,121.13,-6.3318,none,none
2755,CNP0082295,O=C(C1=CC=C(OC)C(OC)=C1)CCC=2C(OC)=CC(OC)=C(OC)C2OC,"InChI=1S/C21H26O7/c1-23-16-10-7-13(11-18(16)25-3)15(22)9-8-14-17(24-2)12-19(26-4)21(28-6)20(14)27-5/h7,10-12H,8-9H2,1-6H3",FVLFHSKECDSNRA-UHFFFAOYSA-N,CNP0082295,390.43,3.0071,-3.813,7,0,311.85,0.23422,72.45,-1.7243,none,none
2756,CNP0103989,O=C(OC1C(=O)C(=CC2(C)C(C)C(OC(=O)C)CCC12O)C(=O)C)C(=CC)C,"InChI=1S/C21H28O7/c1-7-11(2)19(25)28-18-17(24)15(13(4)22)10-20(6)12(3)16(27-14(5)23)8-9-21(18,20)26/h7,10,12,16,18,26H,8-9H2,1-6H3",HCTPRCCUEQMKGJ-UHFFFAOYSA-N,CNP0103989,392.446,2.1446,-2.911,7,1,292.67,0.29132,106.97,-1.122,none,none
2757,CNP0103029,O=C(C=C(O)C=CC1=CC=C(O)C(OC)=C1)CC(O)C2=CC=C(O)C(OC)=C2,"InChI=1S/C21H22O7/c1-27-20-9-13(4-7-17(20)24)3-6-15(22)11-16(23)12-19(26)14-5-8-18(25)21(10-14)28-2/h3-11,19,22,24-26H,12H2,1-2H3",HBIQXNIGKLGXTQ-UHFFFAOYSA-N,CNP0103029,386.399,2.6363,-2.99,7,4,298.16,0.28656,116.45,1.7635,none,none
2758,CNP0288176,O=C(C(=O)C1=CC=C(OCC)C(OC)=C1)C(=O)C2=CC=C(OCC)C=C2OC,"InChI=1S/C21H22O7/c1-5-27-14-8-9-15(17(12-14)25-3)20(23)21(24)19(22)13-7-10-16(28-6-2)18(11-13)26-4/h7-12H,5-6H2,1-4H3",RYFNMCMTWJYYSY-UHFFFAOYSA-N,CNP0288176,386.399,2.0184,-4.21,7,0,302.83,0.26127,88.13,-7.14,none,none
