,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2607,CNP0348791,O=C1OC(C)CC=2C=C3C(OC)=C(OC)C=C(O)C3=C(O)C12,"InChI=1S/C16H16O6/c1-7-4-8-5-9-13(14(18)12(8)16(19)22-7)10(17)6-11(20-2)15(9)21-3/h5-7,17-18H,4H2,1-3H3",WGFDLIZVKZIQDW-UHFFFAOYSA-N,CNP0348791,304.297,2.127,-3.534,6,2,217.85,0.31783,85.22,-1.716,low,none
2608,CNP0013796,O=C1OC(C)CC2=CC=3C(O)=C(OC)C=C(OC)C3C(O)=C12,"InChI=1S/C16H16O6/c1-7-4-8-5-9-13(15(18)12(8)16(19)22-7)10(20-2)6-11(21-3)14(9)17/h5-7,17-18H,4H2,1-3H3",AVCGITHTVVCODM-UHFFFAOYSA-N,CNP0013796,304.297,2.127,-3.534,6,2,217.85,0.31783,85.22,-1.716,low,none
2609,CNP0017910,O=C(OC)C1=C(OC=2C=C3C(OC(=C3C(=O)OC)C)=CC21)C,"InChI=1S/C16H14O6/c1-7-13(15(17)19-3)9-5-12-10(6-11(9)21-7)14(8(2)22-12)16(18)20-4/h5-6H,1-4H3",BBHYQYNYQCHBGP-UHFFFAOYSA-N,CNP0017910,302.281,3.1846,-4.952,6,0,226.38,0.32821,78.88,-4.5175,none,none
2610,CNP0337443,O=C1OC(=CC=2C(OC)=C3C=C(OC)C=C(O)C3=C(O)C12)C,"InChI=1S/C16H14O6/c1-7-4-9-13(16(19)22-7)14(18)12-10(15(9)21-3)5-8(20-2)6-11(12)17/h4-6,17-18H,1-3H3",VOYHBEQAOUCNID-UHFFFAOYSA-N,CNP0337443,302.281,2.3155,-3.999,6,2,216.3,0.32011,85.22,-5.4474,none,none
2611,CNP0203968,O=C1OC(C2=CC=C(OC)C(O)=C2)CC=3C=C(O)C=C(O)C13,"InChI=1S/C16H14O6/c1-21-13-3-2-8(5-11(13)18)14-6-9-4-10(17)7-12(19)15(9)16(20)22-14/h2-5,7,14,17-19H,6H2,1H3",MZKMQBPFGDJUFV-UHFFFAOYSA-N,CNP0203968,302.281,1.8484,-2.33,6,3,214.84,0.33672,96.22,-0.51757,low,none
2612,CNP0223135,O=C1OC(C2=CC=C(O)C(OC)=C2)CC=3C=C(O)C=C(O)C13,"InChI=1S/C16H14O6/c1-21-14-5-8(2-3-11(14)18)13-6-9-4-10(17)7-12(19)15(9)16(20)22-13/h2-5,7,13,17-19H,6H2,1H3",OCYYJYJYJGIGDX-UHFFFAOYSA-N,CNP0223135,302.281,1.8484,-2.33,6,3,214.84,0.33672,96.22,-0.51757,low,none
2613,CNP0265802,O=CC1=C(O)C=C(C=2C(=O)OC3=CC(O)=CC(=C3OC12)C)C,"InChI=1S/C16H12O6/c1-7-4-11(19)10(6-17)15-13(7)16(20)21-12-5-9(18)3-8(2)14(12)22-15/h3-6,18-19H,1-2H3",QQDBQWUHQOGQCJ-UHFFFAOYSA-N,CNP0265802,300.265,3.1099,-4.717,6,2,214.03,0.33771,93.06,-3.7383,none,none
2614,CNP0155391,O=C1OC2=CC(O)=CC(=C2OC3=C1C(=CC(O)=C3CO)C)C,"InChI=1S/C16H14O6/c1-7-4-11(19)10(6-17)15-13(7)16(20)21-12-5-9(18)3-8(2)14(12)22-15/h3-5,17-19H,6H2,1-2H3",KDERZBIXGNVSOM-UHFFFAOYSA-N,CNP0155391,302.281,2.5793,-4.277,6,3,214.6,0.33709,96.22,-1.6225,none,none
2615,CNP0345772,O=CC1=CC2OC(=O)C(COC)C2C(O)CC3(OC3CC1)C,"InChI=1S/C16H22O6/c1-16-6-11(18)14-10(8-20-2)15(19)21-12(14)5-9(7-17)3-4-13(16)22-16/h5,7,10-14,18H,3-4,6,8H2,1-2H3",WBPLUYPNVJIDLO-UHFFFAOYSA-N,CNP0345772,310.345,0.1191,-1.995,6,1,231.47,0.33192,85.36,-2.0983,none,low
2616,CNP0329835,O=C1OC2=CC3(OC(OC)(CC3)C(C)CC(O)C2=C1CO)C,"InChI=1S/C16H22O6/c1-9-6-11(18)13-10(8-17)14(19)21-12(13)7-15(2)4-5-16(9,20-3)22-15/h7,9,11,17-18H,4-6,8H2,1-3H3",VDFYFLJYQRIOKN-UHFFFAOYSA-N,CNP0329835,310.345,0.6414,-2.036,6,2,218.72,0.31657,85.22,-0.9535,low,none
2617,CNP0043066,O=C(O)C1=CC=C(C=C1)C2C=3C(=O)OC(=CC3OC(=O)C2)C,"InChI=1S/C16H12O6/c1-8-6-12-14(16(20)21-8)11(7-13(17)22-12)9-2-4-10(5-3-9)15(18)19/h2-6,11H,7H2,1H3,(H,18,19)",CNQAMSYKSMCPKJ-UHFFFAOYSA-N,CNP0043066,300.265,1.4553,-3.292,6,1,212.01,0.34064,89.9,-5.005,none,none
2618,CNP0033428,O=C1OC(=CC=2OC(=O)CC(C3=CC=C(O)C(OC)=C3)C12)C,"InChI=1S/C16H14O6/c1-8-5-13-15(16(19)21-8)10(7-14(18)22-13)9-3-4-11(17)12(6-9)20-2/h3-6,10,17H,7H2,1-2H3",BZCDSKFGNMNRJY-UHFFFAOYSA-N,CNP0033428,302.281,1.5545,-3.0010000000000003,6,1,216.52,0.31951,82.06,-4.9164,none,none
2619,CNP0290449,O=C(OC)C1OC(OCC=2C=CC=CC2)C3OC(OC13)(C)C,"InChI=1S/C16H20O6/c1-16(2)21-11-12(14(17)18-3)20-15(13(11)22-16)19-9-10-7-5-4-6-8-10/h4-8,11-13,15H,9H2,1-3H3",SBSRCPOYQICXEZ-UHFFFAOYSA-N,CNP0290449,308.329,0.9786,-2.4090000000000003,6,0,224.96,0.28023000000000003,63.22,-5.3901,none,none
2620,CNP0334261,O=C1OC(C2=C(O)C(O)=C3OC(C)(C)CCC3=C2C1OC)C,"InChI=1S/C16H20O6/c1-7-9-10(14(20-4)15(19)21-7)8-5-6-16(2,3)22-13(8)12(18)11(9)17/h7,14,17-18H,5-6H2,1-4H3",VKCBFLWECIFSKY-UHFFFAOYSA-N,CNP0334261,308.329,1.7380000000000002,-2.142,6,2,218.68,0.31663,85.22,-4.2723,none,none
2621,CNP0388350,O=C1OC2=C(C=C(C=3C=C(OC)C=C(O)C23)C)C(OC)=C1O,"InChI=1S/C16H14O6/c1-7-4-10-14(22-16(19)13(18)15(10)21-3)12-9(7)5-8(20-2)6-11(12)17/h4-6,17-18H,1-3H3",YOLHQMRSPSJOKP-UHFFFAOYSA-N,CNP0388350,302.281,2.1659,-3.634,6,2,214.51,0.32278,85.22,-0.51613,none,high
2622,CNP0374745,O=C(O)C1=CC2C(C(=CC23C1COC(=O)C3(O)COC)C)C,"InChI=1S/C16H20O6/c1-8-5-15-11(9(8)2)4-10(13(17)18)12(15)6-22-14(19)16(15,20)7-21-3/h4-5,9,11-12,20H,6-7H2,1-3H3,(H,17,18)",XUAPMMUUGHTLKV-UHFFFAOYSA-N,CNP0374745,308.329,-0.1715,-1.37,6,2,213.24,0.33896,93.06,1.8839,none,none
2623,CNP0265515,O=C1OC=2C(O)=CC(O)=CC2OC1=CC3=CC=C(OC)C=C3,"InChI=1S/C16H12O6/c1-20-11-4-2-9(3-5-11)6-14-16(19)22-15-12(18)7-10(17)8-13(15)21-14/h2-8,17-18H,1H3",QPSISEZSKKTUCP-UHFFFAOYSA-N,CNP0265515,300.265,2.2948,-3.184,6,2,216.94,0.31917,85.22,-0.36189,none,none
2624,CNP0081112,O=C1OC=2C=C(O)C=C(OC)C2C=C1C=3C=CC(O)=CC3O,"InChI=1S/C16H12O6/c1-21-14-5-9(18)6-15-12(14)7-11(16(20)22-15)10-3-2-8(17)4-13(10)19/h2-7,17-19H,1H3",FTOHMMMSWYNATM-UHFFFAOYSA-N,CNP0081112,300.265,1.6455,-2.457,6,3,213.29,0.33916,96.22,0.16555,none,none
2625,CNP0230430,O=C1OC2=CC3=C(OC=C3C=C2C=C1)OCC(O)C(O)(C)C,"InChI=1S/C16H16O6/c1-16(2,19)13(17)8-21-15-11-6-12-9(3-4-14(18)22-12)5-10(11)7-20-15/h3-7,13,17,19H,8H2,1-2H3",ONWLKYDUFHFKBW-UHFFFAOYSA-N,CNP0230430,304.297,1.76,-4.328,6,2,222.19,0.33012,89.13,-3.2089,none,none
2626,CNP0094719,O=C1OC=2C=C(O)C=CC2C=C1C3=CC(OC)=C(O)C=C3O,"InChI=1S/C16H12O6/c1-21-15-6-10(12(18)7-13(15)19)11-4-8-2-3-9(17)5-14(8)22-16(11)20/h2-7,17-19H,1H3",GOLZJJBLFNFAPH-UHFFFAOYSA-N,CNP0094719,300.265,1.6455,-2.457,6,3,213.29,0.33916,96.22,0.16555,none,none
2627,CNP0296924,O=C1OC=2C=C(OC)C=C(O)C2C(=C1)C=3C=C(O)C=CC3O,"InChI=1S/C16H12O6/c1-21-9-5-13(19)16-11(7-15(20)22-14(16)6-9)10-4-8(17)2-3-12(10)18/h2-7,17-19H,1H3",SLKYVJWZJRRXFL-UHFFFAOYSA-N,CNP0296924,300.265,1.8884,-2.705,6,3,213.29,0.33916,96.22,-2.5176,none,none
2628,CNP0205297,O=C1OC2=CC(OC(=O)C)=CC(OC(=O)C)=C2C3=C1CCC3,"InChI=1S/C16H14O6/c1-8(17)20-10-6-13(21-9(2)18)15-11-4-3-5-12(11)16(19)22-14(15)7-10/h6-7H,3-5H2,1-2H3",NBNIIYPYMWIMSV-UHFFFAOYSA-N,CNP0205297,302.281,2.0380000000000003,-3.179,6,0,218.23,0.31673,78.9,-2.7802,none,none
2629,CNP0393702,O=C1OC2C(C1=C)CCC(OC(=O)C)C3(O)CCC(=O)C23C,"InChI=1S/C16H20O6/c1-8-10-4-5-12(21-9(2)17)16(20)7-6-11(18)15(16,3)13(10)22-14(8)19/h10,12-13,20H,1,4-7H2,2-3H3",YWPLPXUKTKBCMU-UHFFFAOYSA-N,CNP0393702,308.329,0.5693,-2.536,6,1,213.23,0.3387,89.9,-6.0907,none,none
2630,CNP0054318,O=C1OC=2C=C(OC)C=C(O)C2C(=C1)C=3C=CC(O)=C(O)C3,"InChI=1S/C16H12O6/c1-21-9-5-13(19)16-10(7-15(20)22-14(16)6-9)8-2-3-11(17)12(18)4-8/h2-7,17-19H,1H3",DEVKCCHIUHLHCF-UHFFFAOYSA-N,CNP0054318,300.265,1.8884,-2.705,6,3,213.29,0.33916,96.22,-2.5176,none,none
2631,CNP0366619,O=C1OC2=CC(O)=CC(OC)=C2C(=C1)C=3C=CC(O)=C(O)C3,"InChI=1S/C16H12O6/c1-21-13-5-9(17)6-14-16(13)10(7-15(20)22-14)8-2-3-11(18)12(19)4-8/h2-7,17-19H,1H3",XHSQEMRVWPSWDD-UHFFFAOYSA-N,CNP0366619,300.265,1.8884,-2.705,6,3,213.29,0.33916,96.22,-2.5176,none,none
2632,CNP0407409,O=C1OC=2C=C(OCC=3C=C(OC3C)C(=O)O)C=CC2C=C1,"InChI=1S/C16H12O6/c1-9-11(6-14(21-9)16(18)19)8-20-12-4-2-10-3-5-15(17)22-13(10)7-12/h2-7H,8H2,1H3,(H,18,19)",ZRNJAOMUWYEWJY-UHFFFAOYSA-N,CNP0407409,300.265,1.9172,-3.774,6,1,223.58,0.3278,85.97,-4.762,none,none
2633,CNP0385543,O=C1OC(C2=CC(=O)C=3C(O)=CC=C(O)C3C2=O)CC=C1C,"InChI=1S/C16H12O6/c1-7-2-5-12(22-16(7)21)8-6-11(19)13-9(17)3-4-10(18)14(13)15(8)20/h2-4,6,12,17-18H,5H2,1H3",YKFJNDDDSPNQFN-UHFFFAOYSA-N,CNP0385543,300.265,1.0223,-2.907,6,2,210.15,0.35841,100.9,1.6711,none,none
2634,CNP0041807,O=C1OC=2C=C3OC(C)(C)C(OC(=O)C)C(O)C3=CC2C=C1,"InChI=1S/C16H16O6/c1-8(17)20-15-14(19)10-6-9-4-5-13(18)21-11(9)7-12(10)22-16(15,2)3/h4-7,14-15,19H,1-3H3",CLTUXUGTKSQSBM-UHFFFAOYSA-N,CNP0041807,304.297,1.5944,-2.957,6,1,216.8,0.3191,82.06,-3.5411,none,none
2635,CNP0169861,O=C1OC2=CC=3OC=C(OCC(O)C(O)(C)C)C3C=C2C=C1,"InChI=1S/C16H16O6/c1-16(2,19)14(17)8-21-13-7-20-12-6-11-9(5-10(12)13)3-4-15(18)22-11/h3-7,14,17,19H,8H2,1-2H3",KZHINHKWQXDQQG-UHFFFAOYSA-N,CNP0169861,304.297,1.5311,-3.698,6,2,222.19,0.33012,89.13,-3.8786,none,none
2636,CNP0024982,O=C1OC=2C=C(OCC=3OC(=CC3)C(=O)OC)C=CC2C=C1,"InChI=1S/C16H12O6/c1-19-16(18)13-6-5-12(21-13)9-20-11-4-2-10-3-7-15(17)22-14(10)8-11/h2-8H,9H2,1H3",BMFNFZCSBJYODL-UHFFFAOYSA-N,CNP0024982,300.265,2.0012,-3.5580000000000003,6,0,227.23,0.30889,74.97,-3.555,high,none
2637,CNP0344386,O=C1OC2C3C(=CC(=O)C3C(OC)(C)CC(O)C2C1C)CO,"InChI=1S/C16H22O6/c1-7-11-10(19)5-16(2,21-3)13-9(18)4-8(6-17)12(13)14(11)22-15(7)20/h4,7,10-14,17,19H,5-6H2,1-3H3",VZLHZUGEKWONKT-UHFFFAOYSA-N,CNP0344386,310.345,-0.2853,-1.723,6,2,215.62,0.33522,93.06,3.3798,none,none
2638,CNP0076588,O=C1OC2C(C(O)CC(OC)(C)C3CC(O)C(O)(C)C23)C1C,"InChI=1S/C16H26O6/c1-7-11-9(17)6-15(2,21-4)8-5-10(18)16(3,20)12(8)13(11)22-14(7)19/h7-13,17-18,20H,5-6H2,1-4H3",FMTYPXZSCCHYRX-UHFFFAOYSA-N,CNP0076588,314.376,-0.2212,-1.993,6,3,214.68,0.33697,96.22,3.8688,none,none
2639,CNP0204381,O=C1OC2=C(C=C1)C(OC)=CC=3OC(C)(C)C(O)C(OC)C32,"InChI=1S/C16H18O6/c1-16(2)15(18)14(20-4)12-10(22-16)7-9(19-3)8-5-6-11(17)21-13(8)12/h5-7,14-15,18H,1-4H3",NACAFQOYZHTCHZ-UHFFFAOYSA-N,CNP0204381,306.313,1.4677,-2.693,6,1,221.31,0.29886,74.22,-3.2066,none,none
2640,CNP0087462,O=C1OC=2C=CC(OC(=O)C3=CC=C(O)C(O)=C3)=CC2C=C1,"InChI=1S/C16H10O6/c17-12-4-1-10(8-13(12)18)16(20)21-11-3-5-14-9(7-11)2-6-15(19)22-14/h1-8,17-18H",GDGVYVSUXPSLIZ-UHFFFAOYSA-N,CNP0087462,298.249,2.2365,-3.248,6,2,214.22,0.33741,93.06,-3.2435,none,none
2641,CNP0204060,O=C1OC=2C=C3OC(CC3=CC2C=C1)C(O)(C)COC(=O)C,"InChI=1S/C16H16O6/c1-9(17)20-8-16(2,19)14-6-11-5-10-3-4-15(18)22-12(10)7-13(11)21-14/h3-5,7,14,19H,6,8H2,1-2H3",MZOKXKVSVDATRK-UHFFFAOYSA-N,CNP0204060,304.297,1.419,-2.998,6,1,219.56,0.31508,82.06,0.23547,none,none
2642,CNP0163098,O=C(OC1CC(O)(C2=COC(=C2C3OC(=O)C(C)C31)C)C)C,"InChI=1S/C16H20O6/c1-7-12-11(21-9(3)17)5-16(4,19)10-6-20-8(2)13(10)14(12)22-15(7)18/h6-7,11-12,14,19H,5H2,1-4H3",KOUVNGDGNNAPQW-UHFFFAOYSA-N,CNP0163098,308.329,1.2981,-2.879,6,1,221.01,0.33161,85.97,1.2868,none,none
2643,CNP0370330,O=C1OC2=C(OC)C=C(C=C2C=3C=CC(O)=CC13)C(=O)OC,"InChI=1S/C16H12O6/c1-20-13-6-8(15(18)21-2)5-11-10-4-3-9(17)7-12(10)16(19)22-14(11)13/h3-7,17H,1-2H3",XNHWQNPFLGIETD-UHFFFAOYSA-N,CNP0370330,300.265,2.4868,-3.949,6,1,215.89,0.32044,82.06,-3.605,none,none
2644,CNP0085588,O=C1OC2C(C1=C)C(O)CC(=C3C(O)C(=O)C(OC)(C)C32)C,"InChI=1S/C16H20O6/c1-6-5-8(17)10-7(2)15(20)22-13(10)11-9(6)12(18)14(19)16(11,3)21-4/h8,10-13,17-18H,2,5H2,1,3-4H3",GAMKIMZLPVTBDV-UHFFFAOYSA-N,CNP0085588,308.329,-0.066,-1.6980000000000002,6,2,210.32,0.34367,93.06,-5.5788,none,none
2645,CNP0105406,O=C1OC(C(OC)=C1)C(OC(=O)C)C2OC2C=3C=CC=CC3,"InChI=1S/C16H16O6/c1-9(17)20-16(14-11(19-2)8-12(18)21-14)15-13(22-15)10-6-4-3-5-7-10/h3-8,13-16H,1-2H3",HEYHCMCQFQCMHQ-UHFFFAOYSA-N,CNP0105406,304.297,0.6001,-2.402,6,0,228.64,0.32247,74.36,-1.7183,high,none
2646,CNP0344221,O=C1OC(=C(OC)C=CC2=CC=C3OCOC3=C2)C(OC)=C1,"InChI=1S/C16H14O6/c1-18-12(16-14(19-2)8-15(17)22-16)6-4-10-3-5-11-13(7-10)21-9-20-11/h3-8H,9H2,1-2H3",VZFKRUQEBVHHQE-UHFFFAOYSA-N,CNP0344221,302.281,2.6457,-3.864,6,0,226.42,0.27842,63.22,-2.8076,none,none
2647,CNP0011941,O=C(OC)C1C(O)OCC2C1C=CC32OC(=C)C(=C3)C(O)C,"InChI=1S/C16H20O6/c1-8(17)11-6-16(22-9(11)2)5-4-10-12(16)7-21-15(19)13(10)14(18)20-3/h4-6,8,10,12-13,15,17,19H,2,7H2,1,3H3",ASFQTSHWRYZYNZ-UHFFFAOYSA-N,CNP0011941,308.329,0.1972,-1.924,6,2,218.6,0.31674,85.22,-6.8184,none,none
2648,CNP0263887,O=C1OC(O)C2=C1C(OC)=C(C=3OCC(C(=C)C)C(O)C32)C,"InChI=1S/C16H18O6/c1-6(2)8-5-21-14-7(3)13(20-4)11-9(10(14)12(8)17)15(18)22-16(11)19/h8,12,15,17-18H,1,5H2,2-4H3",QNENXNKSXQEQSX-UHFFFAOYSA-N,CNP0263887,306.313,1.7487,-2.619,6,2,217.5,0.31834,85.22,-13.635,none,none
2649,CNP0103302,O=C1OC(OC)C2=C(O)C=C(OC)C=3C2=C1C(OC)=CC3C,"InChI=1S/C16H16O6/c1-7-5-9(19-2)13-14-11(7)10(20-3)6-8(17)12(14)16(21-4)22-15(13)18/h5-6,16-17H,1-4H3",HBTQKFCMVAYBOL-UHFFFAOYSA-N,CNP0103302,304.297,1.9689,-3.4930000000000003,6,1,220.0,0.30064,74.22,-3.7951,low,high
2650,CNP0108651,O=C(OC)C=1OC2=C3C=CC=CC3=C(O)C(C(=O)OC)=C2C1,"InChI=1S/C16H12O6/c1-20-15(18)11-7-10-12(16(19)21-2)13(17)8-5-3-4-6-9(8)14(10)22-11/h3-7,17H,1-2H3",HJSGJFFIIPVFRJ-UHFFFAOYSA-N,CNP0108651,300.265,2.8399,-4.391,6,1,218.52,0.33539,85.97,-2.6117,none,none
2651,CNP0115664,O=C1OC(=O)C2C(O)(OC(C)C2(C)C)C=3C1=CC(O)=CC3C,"InChI=1S/C16H18O6/c1-7-5-9(17)6-10-11(7)16(20)12(14(19)21-13(10)18)15(3,4)8(2)22-16/h5-6,8,12,17,20H,1-4H3",HUNVGSRCYZGARZ-UHFFFAOYSA-N,CNP0115664,306.313,1.4107,-2.197,6,2,209.32,0.34531,93.06,-14.041,high,none
2652,CNP0305805,O=C1OC=2C=C(O)C(O)=CC2C=C1CC3=CC=C(O)C(O)=C3,"InChI=1S/C16H12O6/c17-11-2-1-8(4-12(11)18)3-10-5-9-6-13(19)14(20)7-15(9)22-16(10)21/h1-2,4-7,17-20H,3H2",SYZWBXUQWCQGNT-UHFFFAOYSA-N,CNP0305805,300.265,1.9967,-2.445,6,4,211.14,0.3573,107.22,0.4325,none,none
2653,CNP0107715,O=C1OC(C)CCC(=O)CC2OC3=CC(O)=CC(=C3C2=O)C1,"InChI=1S/C16H16O6/c1-8-2-3-10(17)6-13-16(20)15-9(5-14(19)21-8)4-11(18)7-12(15)22-13/h4,7-8,13,18H,2-3,5-6H2,1H3",HIIVTQUVGCJQCN-UHFFFAOYSA-N,CNP0107715,304.297,1.7777,-3.3080000000000003,6,1,218.16,0.33104,89.9,-2.232,none,none
2654,CNP0082465,O=C1OC(C)CCC(=O)C2OC3=CC(O)=CC(=C3C(=O)C2)C1,"InChI=1S/C16H16O6/c1-8-2-3-11(18)13-7-12(19)16-9(5-15(20)21-8)4-10(17)6-14(16)22-13/h4,6,8,13,17H,2-3,5,7H2,1H3",FVRXJARCVLXBHQ-UHFFFAOYSA-N,CNP0082465,304.297,1.6653,-3.3080000000000003,6,1,218.16,0.33104,89.9,-2.189,none,none
2655,CNP0389170,O=C1C(=COC2=CC(O)=CC=C12)C=3C=C(O)C(OC)=C(O)C3,"InChI=1S/C16H12O6/c1-21-16-12(18)4-8(5-13(16)19)11-7-22-14-6-9(17)2-3-10(14)15(11)20/h2-7,17-19H,1H3",YPSHOHKAIYYZFR-UHFFFAOYSA-N,CNP0389170,300.265,1.5572,-2.745,6,3,213.29,0.33916,96.22,0.036465,none,none
2656,CNP0102970,O=C1C(=COC2=CC(O)=CC=C12)C=3C=C(O)C(O)=C(OC)C3,"InChI=1S/C16H12O6/c1-21-14-5-8(4-12(18)16(14)20)11-7-22-13-6-9(17)2-3-10(13)15(11)19/h2-7,17-18,20H,1H3",HBGYGRWDBPZDTD-UHFFFAOYSA-N,CNP0102970,300.265,1.5572,-2.745,6,3,213.29,0.33916,96.22,0.036465,none,none
2657,CNP0257464,O=C1C(=COC2=CC(O)=C(O)C=C12)C=3C=CC(OC)=C(O)C3,"InChI=1S/C16H12O6/c1-21-14-3-2-8(4-13(14)19)10-7-22-15-6-12(18)11(17)5-9(15)16(10)20/h2-7,17-19H,1H3",QDJDVHHJAKIOIR-UHFFFAOYSA-N,CNP0257464,300.265,1.5572,-2.745,6,3,213.29,0.33916,96.22,0.036465,none,none
2658,CNP0359436,OC(CC1(O)CC(O)C23CC3C(OC2C1O)(C)C)C(O)(C)C,"InChI=1S/C16H28O6/c1-13(2,20)9(17)6-15(21)7-10(18)16-5-8(16)14(3,4)22-12(16)11(15)19/h8-12,17-21H,5-7H2,1-4H3",WWTRFJPQNKMVAV-UHFFFAOYSA-N,CNP0359436,316.392,-0.439,-1.828,6,5,209.21,0.36088,110.38,-1.1754,none,none
2659,CNP0192264,O=C1C=2C=CC=C(OC)C2C(=O)C3=C(O)C=C(OC)C(O)=C13,"InChI=1S/C16H12O6/c1-21-9-5-3-4-7-11(9)16(20)12-8(17)6-10(22-2)15(19)13(12)14(7)18/h3-6,17,19H,1-2H3",MHJJLGCCASIGNO-UHFFFAOYSA-N,CNP0192264,300.265,2.202,-4.174,6,2,212.24,0.34056,93.06,-0.94415,low,none
2660,CNP0341284,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(O)C=C(C(O)=C13)C,"InChI=1S/C16H12O6/c1-6-3-9(17)12-13(14(6)19)15(20)8-4-7(22-2)5-10(18)11(8)16(12)21/h3-5,17-19H,1-2H3",VUUONEBXXLQCQX-UHFFFAOYSA-N,CNP0341284,300.265,2.2702,-4.204,6,3,208.59,0.36138,104.06,-0.97635,low,none
2661,CNP0153675,O=C1C2=CC=C(C(OC)=C2C(=O)C=3C(O)=CC=C(O)C13)CO,"InChI=1S/C16H12O6/c1-22-16-7(6-17)2-3-8-11(16)15(21)13-10(19)5-4-9(18)12(13)14(8)20/h2-5,17-19H,6H2,1H3",KANMWSPXIDTVJV-UHFFFAOYSA-N,CNP0153675,300.265,1.6747,-4.04,6,3,210.09,0.3588,104.06,-1.0312,none,none
2662,CNP0378081,O=C1C=2C=C(O)C=C(OC)C2C(=O)C3=C(O)C=C(C(O)=C13)C,"InChI=1S/C16H12O6/c1-6-3-9(18)12-13(14(6)19)15(20)8-4-7(17)5-10(22-2)11(8)16(12)21/h3-5,17-19H,1-2H3",XZDDKPVQCXULQZ-UHFFFAOYSA-N,CNP0378081,300.265,2.2702,-4.204,6,3,208.59,0.36138,104.06,-0.97635,none,none
2663,CNP0410428,O=C1C2=CC(O)=C(C(O)=C2C(=O)C=3C(OC)=CC=C(O)C13)C,"InChI=1S/C16H12O6/c1-6-9(18)5-7-11(14(6)19)16(21)13-10(22-2)4-3-8(17)12(13)15(7)20/h3-5,17-19H,1-2H3",ZWGADVIKIRDGOU-UHFFFAOYSA-N,CNP0410428,300.265,2.2702,-4.204,6,3,208.59,0.36138,104.06,-0.97635,none,none
2664,CNP0161593,O=C1C2=CC(=CC(O)=C2C(=O)C=3C(O)=CC=C(OC)C13)CO,"InChI=1S/C16H12O6/c1-22-11-3-2-9(18)13-14(11)15(20)8-4-7(6-17)5-10(19)12(8)16(13)21/h2-5,17-19H,6H2,1H3",KMNJTAQXPSBWQA-UHFFFAOYSA-N,CNP0161593,300.265,1.6747,-4.04,6,3,210.09,0.3588,104.06,-1.0312,none,none
2665,CNP0155072,O=C1C2=CC=C(C(O)=C2C(=O)C=3C(O)=CC=C(OC)C13)CO,"InChI=1S/C16H12O6/c1-22-10-5-4-9(18)12-13(10)15(20)8-3-2-7(6-17)14(19)11(8)16(12)21/h2-5,17-19H,6H2,1H3",KCRYZHDWIWWELK-UHFFFAOYSA-N,CNP0155072,300.265,1.6747,-4.04,6,3,210.09,0.3588,104.06,-1.0312,none,none
2666,CNP0045707,O=C1C2=CC(O)=C(C(O)=C2C(=O)C=3C(O)=CC=C(OC)C13)C,"InChI=1S/C16H12O6/c1-6-9(18)5-7-11(14(6)19)16(21)12-8(17)3-4-10(22-2)13(12)15(7)20/h3-5,17-19H,1-2H3",CRSCFMCOVDYDLN-UHFFFAOYSA-N,CNP0045707,300.265,2.2702,-4.204,6,3,208.59,0.36138,104.06,-0.97635,none,none
2667,CNP0386743,O=C1C2=CC=C(O)C(OC)=C2C(=O)C3=C(O)C=C(C(O)=C13)C,"InChI=1S/C16H12O6/c1-6-5-9(18)11-12(13(6)19)14(20)7-3-4-8(17)16(22-2)10(7)15(11)21/h3-5,17-19H,1-2H3",YMAJGCWMPLDLKQ-UHFFFAOYSA-N,CNP0386743,300.265,2.2702,-4.204,6,3,208.59,0.36138,104.06,-0.97635,none,none
2668,CNP0092741,O=C1C2=CC(=CC(O)=C2C(=O)C3=C(O)C=C(OC)C(O)=C13)C,"InChI=1S/C16H12O6/c1-6-3-7-11(8(17)4-6)16(21)12-9(18)5-10(22-2)15(20)13(12)14(7)19/h3-5,17-18,20H,1-2H3",GLLRIXZGBQOFLM-UHFFFAOYSA-N,CNP0092741,300.265,2.2702,-4.204,6,3,208.59,0.36138,104.06,-0.97635,low,none
2669,CNP0016748,O=C1C2=CC=C(O)C=C2C(=O)C=3C(OC)=CC(OC)=C(O)C13,"InChI=1S/C16H12O6/c1-21-10-6-11(22-2)16(20)13-12(10)15(19)9-5-7(17)3-4-8(9)14(13)18/h3-6,17,20H,1-2H3",AZOVYGVUYZKMOP-UHFFFAOYSA-N,CNP0016748,300.265,2.202,-4.174,6,2,212.24,0.34056,93.06,-0.94415,low,none
2670,CNP0364752,O=C1C(=COC2=CC(O)=CC=C12)C=3C=CC(O)=C(O)C3OC,"InChI=1S/C16H12O6/c1-21-16-9(4-5-12(18)15(16)20)11-7-22-13-6-8(17)2-3-10(13)14(11)19/h2-7,17-18,20H,1H3",XFAMBGFUJZVEQW-UHFFFAOYSA-N,CNP0364752,300.265,1.5572,-2.745,6,3,213.29,0.33916,96.22,0.036465,none,none
