,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2826,CNP0217215,O=C1C=C(N(C=C1C(=O)NC(=O)CC(C(=O)O)C)C=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C24H22N2O5/c1-16(24(30)31)12-22(28)25-23(29)20-15-26(18-10-6-3-7-11-18)19(14-21(20)27)13-17-8-4-2-5-9-17/h2-11,14-16H,12-13H2,1H3,(H,30,31)(H,25,28,29)",NTTJVIQCCNYXRP-UHFFFAOYSA-N,CNP0217215,418.448,2.3853,-4.147,7,2,320.33,0.25059000000000003,103.78,3.4387,none,none
2827,CNP0145787,O=C1C=C2C(=CC=C1NC(C)C)C3=C(OC)C(OC)=C(OC)C=C3CCC2NC(=O)C,"InChI=1S/C24H30N2O5/c1-13(2)25-19-10-8-16-17(12-20(19)28)18(26-14(3)27)9-7-15-11-21(29-4)23(30-5)24(31-6)22(15)16/h8,10-13,18H,7,9H2,1-6H3,(H,25,28)(H,26,27)",JOTRMFXMUYKPIU-UHFFFAOYSA-N,CNP0145787,426.511,2.1544,-3.588,7,2,334.89,0.2359,85.89,1.8302,none,none
2828,CNP0064742,O=C1C=C2C(=CC=C1NCCCOC)C3=C(OC)C(OC)=C(OC)C=C3CCC2NC,"InChI=1S/C24H32N2O5/c1-25-18-9-7-15-13-21(29-3)23(30-4)24(31-5)22(15)16-8-10-19(20(27)14-17(16)18)26-11-6-12-28-2/h8,10,13-14,18,25H,6-7,9,11-12H2,1-5H3,(H,26,27)",DUSNIGVIQIKKET-UHFFFAOYSA-N,CNP0064742,428.527,1.694,-2.819,7,2,343.66,0.22103000000000006,78.05,2.7294,none,none
2829,CNP0164675,O=C1C=C2C(=CC=C1NCC=C)C3=C(OC)C(OC)=C(OC)C=C3CCC2NC(=O)C,"InChI=1S/C24H28N2O5/c1-6-11-25-19-10-8-16-17(13-20(19)28)18(26-14(2)27)9-7-15-12-21(29-3)23(30-4)24(31-5)22(15)16/h6,8,10,12-13,18H,1,7,9,11H2,2-5H3,(H,25,28)(H,26,27)",KRFPGOCYSXMXTA-UHFFFAOYSA-N,CNP0164675,424.495,2.064,-3.419,7,2,336.17,0.235,85.89,-0.8675,none,none
2830,CNP0381961,O=C1C=C2C(=CC=C1NCCC)C3=C(OC)C(OC)=C(OC)C=C3CCC2NC(=O)C,"InChI=1S/C24H30N2O5/c1-6-11-25-19-10-8-16-17(13-20(19)28)18(26-14(2)27)9-7-15-12-21(29-3)23(30-4)24(31-5)22(15)16/h8,10,12-13,18H,6-7,9,11H2,1-5H3,(H,25,28)(H,26,27)",YEVDIGQCJDBRNM-UHFFFAOYSA-N,CNP0381961,426.511,2.2495,-3.48,7,2,337.65,0.23397,85.89,2.0058,none,none
2831,CNP0342865,O=C(O)C1N(C(=O)C(NC(C(=O)OCC)CCC=2C=CC=CC2)C)C3CCCCC3C1,"InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)",VXFJYXUZANRPDJ-UHFFFAOYSA-N,CNP0342865,430.543,0.9603,-3.641,7,2,334.72,0.23073,95.94,-6.2163,none,none
2832,CNP0184409,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CCC(=O)NCCCN(C)C)C,"InChI=1S/C24H34N2O5/c1-15-16(8-9-20(27)25-12-7-13-26(4)5)23(28)30-22-17-10-11-24(2,3)31-18(17)14-19(29-6)21(15)22/h14H,7-13H2,1-6H3,(H,25,27)",LVLUSKSLHWUXHO-UHFFFAOYSA-N,CNP0184409,430.543,2.8767,-3.065,7,1,336.73,0.21112,77.1,2.7281,none,none
2833,CNP0389847,O=C(O)CC1CCN(C(=O)C(C)(C)C)CC1CC2=NCCC=3C=C(OC)C(OC)=CC23,"InChI=1S/C24H34N2O5/c1-24(2,3)23(29)26-9-7-15(12-22(27)28)17(14-26)10-19-18-13-21(31-5)20(30-4)11-16(18)6-8-25-19/h11,13,15,17H,6-10,12,14H2,1-5H3,(H,27,28)",YQRYREYBLWFEOK-UHFFFAOYSA-N,CNP0389847,430.543,3.3288,-3.744,7,1,334.41,0.222,88.43,0.8982100000000001,none,none
2834,CNP0350505,O=C1C(=O)N(CCOC)C(C=2C=NC=CC2)C1=C(O)C3=CC=C(OCC(C)C)C(=C3)C,"InChI=1S/C24H28N2O5/c1-15(2)14-31-19-8-7-17(12-16(19)3)22(27)20-21(18-6-5-9-25-13-18)26(10-11-30-4)24(29)23(20)28/h5-9,12-13,15,21,27H,10-11,14H2,1-4H3",WIXIPGRQZXALCH-UHFFFAOYSA-N,CNP0350505,424.495,2.1986,-2.366,7,1,328.67,0.22424,88.96,0.30468,high,high
2835,CNP0215659,O=C(NC1=CC(OC)=C(OC)C(OC)=C1)C2=CN(C(=O)C=3C=CC=CC32)CCC(C)C,"InChI=1S/C24H28N2O5/c1-15(2)10-11-26-14-19(17-8-6-7-9-18(17)24(26)28)23(27)25-16-12-20(29-3)22(31-5)21(13-16)30-4/h6-9,12-15H,10-11H2,1-5H3,(H,25,27)",NRJMVTHFAIVURN-UHFFFAOYSA-N,CNP0215659,424.495,3.1805,-3.952,7,1,332.81,0.21361,77.1,4.7141,none,none
2836,CNP0270040,O=C(NC=1C=CC=CC1C(=O)NCC=2C=CC=CC2)C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C24H24N2O5/c1-29-20-13-17(14-21(30-2)22(20)31-3)23(27)26-19-12-8-7-11-18(19)24(28)25-15-16-9-5-4-6-10-16/h4-14H,15H2,1-3H3,(H,25,28)(H,26,27)",QWRKJDKSNXUZOY-UHFFFAOYSA-N,CNP0270040,420.464,3.454,-4.51,7,2,331.74,0.23814,85.89,1.3097,none,none
2837,CNP0023085,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3OC=CC3)C)CCOC,"InChI=1S/C24H38N2O5/c1-15(23(29)25-14-17-6-5-12-31-17)18-7-10-24(3)11-8-19(16(2)21(24)22(18)28)26-20(27)9-13-30-4/h5-6,12,15-16,18-19,21-22,28H,7-11,13-14H2,1-4H3,(H,25,29)(H,26,27)",BJGQPUPLKOIZNJ-UHFFFAOYSA-N,CNP0023085,434.575,2.0702,-3.862,7,3,341.49,0.25245,100.8,4.1236,none,none
2838,CNP0280126,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)CCC=3C=CC=CC3,"InChI=1S/C24H30N2O5/c1-2-30-15-14-26-21(16-31-17-23(26)28)24(29)19-9-11-20(12-10-19)25-22(27)13-8-18-6-4-3-5-7-18/h3-7,9-12,21,24,29H,2,8,13-17H2,1H3,(H,25,27)",RMBQHNBIVSNBIM-UHFFFAOYSA-N,CNP0280126,426.511,1.8775,-2.789,7,2,336.71,0.22034,88.1,0.54324,none,none
2839,CNP0119120,O=C(OC)C(NC(=O)C1C=2C=CC=CC2C(=O)N(CCOC)C31CCCCC3)C(C)C,"InChI=1S/C24H34N2O5/c1-16(2)20(23(29)31-4)25-21(27)19-17-10-6-7-11-18(17)22(28)26(14-15-30-3)24(19)12-8-5-9-13-24/h6-7,10-11,16,19-20H,5,8-9,12-15H2,1-4H3,(H,25,27)",HZSOFYQDNICPII-UHFFFAOYSA-N,CNP0119120,430.543,2.758,-3.458,7,1,334.54,0.22159,84.94,-1.3475,none,none
2840,CNP0141108,O=C(OC)C(NC(=O)C1C=2C=CC=CC2C(=O)N(CCOC)C31CCCC3)CC(C)C,"InChI=1S/C24H34N2O5/c1-16(2)15-19(23(29)31-4)25-21(27)20-17-9-5-6-10-18(17)22(28)26(13-14-30-3)24(20)11-7-8-12-24/h5-6,9-10,16,19-20H,7-8,11-15H2,1-4H3,(H,25,27)",JHODNIULTFJTHY-UHFFFAOYSA-N,CNP0141108,430.543,2.8704,-3.458,7,1,334.54,0.22159,84.94,1.1669,none,none
2841,CNP0301670,O=C(C1=CC=C(OC)C(=C1)C)C2=C([O-])C(=O)N(CCC[NH+](C)C)C2C3=CC=C(O)C=C3,"InChI=1S/C24H28N2O5/c1-15-14-17(8-11-19(15)31-4)22(28)20-21(16-6-9-18(27)10-7-16)26(24(30)23(20)29)13-5-12-25(2)3/h6-11,14,21,27,29H,5,12-13H2,1-4H3",SSSAQSDWIMAWMV-UHFFFAOYSA-N,CNP0301670,424.495,1.9064,-2.471,7,2,324.06,0.2141,90.31,6.9273,none,none
2842,CNP0323770,O=C(NC1=CC(OC)=C(C=C1OC)NC(=O)CC(=O)C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C24H22N2O5/c1-30-21-14-19(26-24(29)17-11-7-4-8-12-17)22(31-2)13-18(21)25-23(28)15-20(27)16-9-5-3-6-10-16/h3-14H,15H2,1-2H3,(H,25,28)(H,26,29)",UTZHFYLQHOUWFE-UHFFFAOYSA-N,CNP0323770,418.448,3.3788,-5.092,7,2,327.23,0.25071,93.73,-3.53,high,none
2843,CNP0044084,O=C(C1=CC=C(OC)C(OC)=C1)N(CC=2C=C3C=C(OC)C=CC3=NC2O)CCCC,"InChI=1S/C24H28N2O5/c1-5-6-11-26(24(28)16-7-10-21(30-3)22(14-16)31-4)15-18-12-17-13-19(29-2)8-9-20(17)25-23(18)27/h7-10,12-14H,5-6,11,15H2,1-4H3,(H,25,27)",CPEUBELVHHKNBN-UHFFFAOYSA-N,CNP0044084,424.495,4.2098,-4.4110000000000005,7,1,334.86,0.21101,81.12,1.7252,none,none
2844,CNP0175813,O=C(NCCN1CCOCC1)C(C)C2CCC=3C(=CC(OCCOC)=C(C3C2O)C)C,"InChI=1S/C24H38N2O5/c1-16-15-21(31-14-13-29-4)18(3)22-19(16)5-6-20(23(22)27)17(2)24(28)25-7-8-26-9-11-30-12-10-26/h15,17,20,23,27H,5-14H2,1-4H3,(H,25,28)",LIPCBPKWLLGVCB-UHFFFAOYSA-N,CNP0175813,434.575,1.9039,-2.334,7,2,346.26,0.20548,80.26,-0.069147,none,none
2845,CNP0139991,O=C1OC(C)CCC(C(=O)C(C(=O)NC(C(=O)N2CCCC12)CC=3C=CC=CC3)C)C,"InChI=1S/C24H32N2O5/c1-15-11-12-16(2)31-24(30)20-10-7-13-26(20)23(29)19(14-18-8-5-4-6-9-18)25-22(28)17(3)21(15)27/h4-6,8-9,15-17,19-20H,7,10-14H2,1-3H3,(H,25,28)",JFXPTGJYLLVAFU-UHFFFAOYSA-N,CNP0139991,428.527,2.5173,-3.582,7,1,330.86,0.23324,92.78,3.5014,none,none
2846,CNP0371429,O=C(O)CN1C(=O)C(NC(C(=O)OCC)CCC=2C=CC=CC2)CCC=3C=CC=CC31,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)",XPCFTKFZXHTYIP-UHFFFAOYSA-N,CNP0371429,424.495,0.8715,-3.877,7,2,330.7,0.23353,95.94,-5.4701,none,none
2847,CNP0343977,O=C(NC1C(OCC=2C=CC=CC2)OC(C)C(NC(=O)C)C1OCC=3C=CC=CC3)C,"InChI=1S/C24H30N2O5/c1-16-21(25-17(2)27)23(29-14-19-10-6-4-7-11-19)22(26-18(3)28)24(31-16)30-15-20-12-8-5-9-13-20/h4-13,16,21-24H,14-15H2,1-3H3,(H,25,27)(H,26,28)",VYWIRGBUFMYRFH-UHFFFAOYSA-N,CNP0343977,426.511,2.0187,-3.706,7,2,334.74,0.236,85.89,1.3577,none,none
2848,CNP0221527,O=C(N(C)C)COC1=CC=C2C(=C1)CC(NCC(O)C3=CC=C(O)C(=C3)CCO)CC2,"InChI=1S/C24H32N2O5/c1-26(2)24(30)15-31-21-7-4-16-3-6-20(12-19(16)13-21)25-14-23(29)17-5-8-22(28)18(11-17)9-10-27/h4-5,7-8,11,13,20,23,25,27-29H,3,6,9-10,12,14-15H2,1-2H3",OANCEOSLKSTLTA-UHFFFAOYSA-N,CNP0221527,428.527,1.4634,-2.311,7,4,333.92,0.23164,102.26,1.8557,none,none
2849,CNP0366097,O=C(O)C(NC(=O)C=1C=CC=CC1NC(=O)C2=CC=C(C=C2)C)CC3=CC=C(O)C=C3,"InChI=1S/C24H22N2O5/c1-15-6-10-17(11-7-15)22(28)25-20-5-3-2-4-19(20)23(29)26-21(24(30)31)14-16-8-12-18(27)13-9-16/h2-13,21,27H,14H2,1H3,(H,25,28)(H,26,29)(H,30,31)",XGZCRJKXOPENTC-UHFFFAOYSA-N,CNP0366097,418.448,3.1753,-4.4689999999999985,7,4,320.17,0.2756,115.73,-8.8596,none,none
2850,CNP0095738,O=C(NC(C1=NC=CC=2C=C(OC)C(OC)=CC21)C3=CC=C(OC)C(OC)=C3)C(C)C,"InChI=1S/C24H28N2O5/c1-14(2)24(27)26-22(16-7-8-18(28-3)19(12-16)29-4)23-17-13-21(31-6)20(30-5)11-15(17)9-10-25-23/h7-14,22H,1-6H3,(H,26,27)",GQDLPNHRNYTHJA-UHFFFAOYSA-N,CNP0095738,424.495,3.4287,-4.371,7,1,334.15,0.22586,78.91,1.6671,none,none
2851,CNP0105643,O=C(NC1CCC2(C)CCC(C(C(=O)N3CCCC3COC)C)C(O)C2C1C)COC,"InChI=1S/C24H42N2O5/c1-15(23(29)26-12-6-7-17(26)13-30-4)18-8-10-24(3)11-9-19(25-20(27)14-31-5)16(2)21(24)22(18)28/h15-19,21-22,28H,6-14H2,1-5H3,(H,25,27)",HFGCQFMPWRGLET-UHFFFAOYSA-N,CNP0105643,438.606,1.8924,-2.91,7,2,339.66,0.21842,88.1,6.513,none,none
2852,CNP0080409,O=C(C1=CC=C(C=C1)NC(=O)C(C)C)CN2C=CC=3C=C(OC)C(OC)=CC3CC2=O,"InChI=1S/C24H26N2O5/c1-15(2)24(29)25-19-7-5-16(6-8-19)20(27)14-26-10-9-17-11-21(30-3)22(31-4)12-18(17)13-23(26)28/h5-12,15H,13-14H2,1-4H3,(H,25,29)",FSKYLNABNJIVCQ-UHFFFAOYSA-N,CNP0080409,422.479,2.5780000000000003,-4.584,7,1,330.09,0.22458000000000006,84.94,4.2196,none,none
2853,CNP0199380,O=C(NCCCC)CN1CCC2(O)CCCCC2C1C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C24H38N2O5/c1-5-6-12-25-21(27)16-26-13-11-24(28)10-8-7-9-18(24)22(26)17-14-19(29-2)23(31-4)20(15-17)30-3/h14-15,18,22,28H,5-13,16H2,1-4H3,(H,25,27)",MSJJTVWAATYDKJ-UHFFFAOYSA-N,CNP0199380,434.575,2.8084,-3.014,7,2,344.17,0.20673,80.26,-2.0791,none,none
2854,CNP0320244,O=C(NC1=CC=C(OCC)C(OCC)=C1)CN2CCC3=CC(OC)=C(OC)C=C3C2C,"InChI=1S/C24H32N2O5/c1-6-30-20-9-8-18(13-23(20)31-7-2)25-24(27)15-26-11-10-17-12-21(28-4)22(29-5)14-19(17)16(26)3/h8-9,12-14,16H,6-7,10-11,15H2,1-5H3,(H,25,27)",UOQKHNPCGPPCCQ-UHFFFAOYSA-N,CNP0320244,428.527,3.5376,-3.4960000000000004,7,1,341.63,0.19919,69.26,2.8894,high,low
2855,CNP0134594,O=C1C(=O)N(CCOC)C(C=2C=CN=CC2)C1=C(O)C3=CC=C(OCC(C)C)C=C3C,"InChI=1S/C24H28N2O5/c1-15(2)14-31-18-5-6-19(16(3)13-18)22(27)20-21(17-7-9-25-10-8-17)26(11-12-30-4)24(29)23(20)28/h5-10,13,15,21,27H,11-12,14H2,1-4H3",IXRCIXMGTBZZDE-UHFFFAOYSA-N,CNP0134594,424.495,2.1986,-2.366,7,1,328.67,0.22424,88.96,0.30468,none,none
2856,CNP0181937,O=C(C1=CC=C(OCC(C)C)C=C1C)C2=C(O)C(=O)N(CCOC)C2C=3C=CN=CC3,"InChI=1S/C24H28N2O5/c1-15(2)14-31-18-5-6-19(16(3)13-18)22(27)20-21(17-7-9-25-10-8-17)26(11-12-30-4)24(29)23(20)28/h5-10,13,15,21,28H,11-12,14H2,1-4H3",LRRVOKNHDPQFDH-UHFFFAOYSA-N,CNP0181937,424.495,2.0835,-2.93,7,1,328.67,0.22424,88.96,3.7988,none,none
2857,CNP0074164,O=C(NCCC(C)C)C1=CN(C(=O)C=2C=CC=CC21)C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C24H28N2O5/c1-15(2)10-11-25-23(27)19-14-26(24(28)18-9-7-6-8-17(18)19)16-12-20(29-3)22(31-5)21(13-16)30-4/h6-9,12-15H,10-11H2,1-5H3,(H,25,27)",FJAAKBLTRMIQIE-UHFFFAOYSA-N,CNP0074164,424.495,2.967,-4.29,7,1,332.81,0.21361,77.1,3.9435,none,none
2858,CNP0054172,O=C(NC1=CC=C2C(=C1)CCCN2C(=O)C(C)(C)C)C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C24H30N2O5/c1-24(2,3)23(28)26-11-7-8-15-12-17(9-10-18(15)26)25-22(27)16-13-19(29-4)21(31-6)20(14-16)30-5/h9-10,12-14H,7-8,11H2,1-6H3,(H,25,27)",DEOQTDCSEWZNHJ-UHFFFAOYSA-N,CNP0054172,426.511,4.2681,-4.726,7,1,332.03,0.21411,77.1,-1.2756,none,none
2859,CNP0356378,O=C(O)C(NC(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C=3C=CC=CC3)CC(C)C,"InChI=1S/C24H30N2O5/c1-15(2)12-19(23(27)28)25-24(29)26-11-10-17-13-20(30-3)21(31-4)14-18(17)22(26)16-8-6-5-7-9-16/h5-9,13-15,19,22H,10-12H2,1-4H3,(H,25,29)(H,27,28)",WSBGVLHRRFXMNO-UHFFFAOYSA-N,CNP0356378,426.511,3.7686,-4.089,7,2,330.95,0.22417,88.1,-8.8726,none,none
2860,CNP0171046,O=C(O)C(NC(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C=3C=CC=CC3)C(C)CC,"InChI=1S/C24H30N2O5/c1-5-15(2)21(23(27)28)25-24(29)26-12-11-17-13-19(30-3)20(31-4)14-18(17)22(26)16-9-7-6-8-10-16/h6-10,13-15,21-22H,5,11-12H2,1-4H3,(H,25,29)(H,27,28)",LBFDNUQRUTVLLN-UHFFFAOYSA-N,CNP0171046,426.511,3.7686,-4.089,7,2,330.95,0.22417,88.1,-2.6910000000000003,none,none
2861,CNP0227941,O=C(OC)C(NC(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C=3C=CC=CC3)C(C)C,"InChI=1S/C24H30N2O5/c1-15(2)21(23(27)31-5)25-24(28)26-12-11-17-13-19(29-3)20(30-4)14-18(17)22(26)16-9-7-6-8-10-16/h6-10,13-15,21-22H,11-12H2,1-5H3,(H,25,28)",OKDCAXLMEZADEK-UHFFFAOYSA-N,CNP0227941,426.511,3.7421,-3.947,7,1,333.1,0.21342,77.1,2.2176,none,none
2862,CNP0251181,O=C(NC1C2=CC(OC)=C(OC)C=C2CC1)NC(C3=CC=C(OC)C(OC)=C3)C(C)C,"InChI=1S/C24H32N2O5/c1-14(2)23(16-8-10-19(28-3)20(12-16)29-4)26-24(27)25-18-9-7-15-11-21(30-5)22(31-6)13-17(15)18/h8,10-14,18,23H,7,9H2,1-6H3,(H2,25,26,27)",PTRHPYFNDLYHMR-UHFFFAOYSA-N,CNP0251181,428.527,3.5853,-4.239,7,2,338.77,0.22422,78.05,0.48529,none,none
2863,CNP0198512,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)CC3=CC=C(OC)C=C3,"InChI=1S/C24H30N2O5/c1-16(2)13-26-21(14-31-15-23(26)28)24(29)18-6-8-19(9-7-18)25-22(27)12-17-4-10-20(30-3)11-5-17/h4-11,16,21,24,29H,12-15H2,1-3H3,(H,25,27)",MQZZIFHCZMMAPA-UHFFFAOYSA-N,CNP0198512,426.511,2.1183,-3.0460000000000003,7,2,332.45,0.22316,88.1,-2.8097,none,none
2864,CNP0023200,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)CC3=CC=C(OC)C=C3,"InChI=1S/C24H30N2O5/c1-16(2)13-26-21(14-27)24(31-15-23(26)29)18-6-8-19(9-7-18)25-22(28)12-17-4-10-20(30-3)11-5-17/h4-11,16,21,24,27H,12-15H2,1-3H3,(H,25,28)",BJLCMFBWJSOYKC-UHFFFAOYSA-N,CNP0023200,426.511,2.336,-3.0460000000000003,7,2,332.45,0.22316,88.1,-1.0737,none,none
2865,CNP0179441,O=C(NCCC1=CC=C(OC)C(OC)=C1)CCN2CC3=CC(OC)=C(OC)C=C3CC2,"InChI=1S/C24H32N2O5/c1-28-20-6-5-17(13-21(20)29-2)7-10-25-24(27)9-12-26-11-8-18-14-22(30-3)23(31-4)15-19(18)16-26/h5-6,13-15H,7-12,16H2,1-4H3,(H,25,27)",LNYGMOMYRWIMTN-UHFFFAOYSA-N,CNP0179441,428.527,2.4846,-3.023,7,1,344.39,0.1976,69.26,3.4902,none,none
2866,CNP0097578,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)CC(C)C,"InChI=1S/C24H30N2O5/c1-16(2)12-22(28)25-19-8-6-18(7-9-19)24-21(14-27)26(23(29)15-31-24)13-17-4-10-20(30-3)11-5-17/h4-11,16,21,24,27H,12-15H2,1-3H3,(H,25,28)",GSZUMCKQFSYKBN-UHFFFAOYSA-N,CNP0097578,426.511,2.3603,-3.204,7,2,332.45,0.22316,88.1,4.2582,none,none
2867,CNP0304326,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C(C)(C)C,"InChI=1S/C24H30N2O5/c1-24(2,3)23(29)25-18-9-7-17(8-10-18)22-20(14-27)26(21(28)15-31-22)13-16-5-11-19(30-4)12-6-16/h5-12,20,22,27H,13-15H2,1-4H3,(H,25,29)",SWTGVEAMZGLEPB-UHFFFAOYSA-N,CNP0304326,426.511,2.4717,-3.111,7,2,328.86,0.2256,88.1,0.32536,none,none
2868,CNP0391458,O=C(NC1=CC=C(C=C1)C(=O)NCC=2C=CC=CC2)C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C24H24N2O5/c1-29-20-13-18(14-21(30-2)22(20)31-3)24(28)26-19-11-9-17(10-12-19)23(27)25-15-16-7-5-4-6-8-16/h4-14H,15H2,1-3H3,(H,25,27)(H,26,28)",YTGBEQXRJJEIIM-UHFFFAOYSA-N,CNP0391458,420.464,3.454,-4.51,7,2,331.74,0.23814,85.89,1.3097,none,none
2869,CNP0127879,O=C(NCCOC)CCC12CCC(O)(C)CC2C(C)(C)CC1NCC=3OC(=CC3)CO,"InChI=1S/C24H40N2O5/c1-22(2)14-20(26-15-17-5-6-18(16-27)31-17)24(8-7-21(28)25-11-12-30-4)10-9-23(3,29)13-19(22)24/h5-6,19-20,26-27,29H,7-16H2,1-4H3,(H,25,28)",INKCVJFQAFNFFT-UHFFFAOYSA-N,CNP0127879,436.591,1.6764,-3.484,7,4,342.19,0.25211,103.96,1.5933,none,none
2870,CNP0150054,O=C(NCCC=1C=CC=CC1OC)CCN2C=CC=3C=C(OC)C(OC)=CC3CC2=O,"InChI=1S/C24H28N2O5/c1-29-20-7-5-4-6-17(20)8-11-25-23(27)10-13-26-12-9-18-14-21(30-2)22(31-3)15-19(18)16-24(26)28/h4-7,9,12,14-15H,8,10-11,13,16H2,1-3H3,(H,25,27)",JVFLYFAEEHMEHU-UHFFFAOYSA-N,CNP0150054,424.495,2.5580000000000003,-3.686,7,1,338.86,0.20979,77.1,3.8679,none,none
2871,CNP0228400,O=C(NCCC1=CC=C(OC)C=C1)CCN2C=CC=3C=C(OC)C(OC)=CC3CC2=O,"InChI=1S/C24H28N2O5/c1-29-20-6-4-17(5-7-20)8-11-25-23(27)10-13-26-12-9-18-14-21(30-2)22(31-3)15-19(18)16-24(26)28/h4-7,9,12,14-15H,8,10-11,13,16H2,1-3H3,(H,25,27)",OKUDCTRHKQECHQ-UHFFFAOYSA-N,CNP0228400,424.495,2.5580000000000003,-3.686,7,1,338.86,0.20979,77.1,3.8679,none,none
2872,CNP0022844,O=C1OC2=C(C=CC(O)=C2C)C(=C1CCC(=O)NC3=CC=C(OCCN(C)C)C=C3)C,"InChI=1S/C24H28N2O5/c1-15-19-9-11-21(27)16(2)23(19)31-24(29)20(15)10-12-22(28)25-17-5-7-18(8-6-17)30-14-13-26(3)4/h5-9,11,27H,10,12-14H2,1-4H3,(H,25,28)",BIXJBHHVLJIQRI-UHFFFAOYSA-N,CNP0022844,424.495,2.9387,-3.2260000000000004,7,2,330.13,0.22473,88.1,5.0632,none,none
2873,CNP0285008,O=C([O-])C1=CC=C(C=C1)C[NH+]2CCCC(O)C(NC(=O)C3=CC=C(OCC#C)C=C3)C2,"InChI=1S/C24H26N2O5/c1-2-14-31-20-11-9-18(10-12-20)23(28)25-21-16-26(13-3-4-22(21)27)15-17-5-7-19(8-6-17)24(29)30/h1,5-12,21-22,27H,3-4,13-16H2,(H,25,28)(H,29,30)",RTLHODMWPGSAKV-UHFFFAOYSA-N,CNP0285008,422.479,1.0233,-3.657,7,3,330.85,0.23361,99.1,2.9649,none,none
2874,CNP0400583,O=C(O)C1=CC=CC2=NC=3C(N=C21)=CC=CC3C(O)C(C(=O)OC)CCCC(C)CC,"InChI=1S/C24H28N2O5/c1-4-14(2)8-5-11-17(24(30)31-3)22(27)15-9-6-12-18-20(15)25-19-13-7-10-16(23(28)29)21(19)26-18/h6-7,9-10,12-14,17,22,27H,4-5,8,11H2,1-3H3,(H,28,29)",ZHIGZPDMAWIDEJ-UHFFFAOYSA-N,CNP0400583,424.495,4.0257,-4.329,7,2,327.5,0.25716,109.61,-4.0079,high,none
2875,CNP0190030,O=C1OC2=CC(=CC(OCC(=C)C)=C2C(=C1CC(=O)NC=3C=CC=CC3C(=O)N)C)C,"InChI=1S/C24H24N2O5/c1-13(2)12-30-19-9-14(3)10-20-22(19)15(4)17(24(29)31-20)11-21(27)26-18-8-6-5-7-16(18)23(25)28/h5-10H,1,11-12H2,2-4H3,(H2,25,28)(H,26,27)",MEAVDYWGLMHQKN-UHFFFAOYSA-N,CNP0190030,420.464,3.4991,-4.551,7,2,322.72,0.26602,107.72,-6.0007,high,low
2876,CNP0295748,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)NC=3C=CC=CC3C(=O)N)C,"InChI=1S/C24H24N2O5/c1-14(2)13-30-16-8-9-17-15(3)18(24(29)31-21(17)12-16)10-11-22(27)26-20-7-5-4-6-19(20)23(25)28/h4-9,12H,1,10-11,13H2,2-3H3,(H2,25,28)(H,26,27)",SJTYESJQWOBIDO-UHFFFAOYSA-N,CNP0295748,420.464,3.6096,-4.477,7,2,324.22,0.26479,107.72,-7.0685,high,low
2877,CNP0098581,O=C(OC)C1CCN(C(=O)CC2CCN(CC3=CC=C(OC)C=C3O)CC2CC)CC1,"InChI=1S/C24H36N2O5/c1-4-17-15-25(16-20-5-6-21(30-2)14-22(20)27)10-7-19(17)13-23(28)26-11-8-18(9-12-26)24(29)31-3/h5-6,14,17-19,27H,4,7-13,15-16H2,1-3H3",GUNPMJUJBNVBGD-UHFFFAOYSA-N,CNP0098581,432.559,2.945,-2.492,7,1,340.59,0.1946,79.31,2.6483,none,none
