,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
610,CNP0142039,FC=1C=CC2=C(N=C3N2C(COC3)CNC4CCCCC4)C1,"InChI=1S/C17H22FN3O/c18-12-6-7-16-15(8-12)20-17-11-22-10-14(21(16)17)9-19-13-4-2-1-3-5-13/h6-8,13-14,19H,1-5,9-11H2",JJASPKMHRCDRQN-UHFFFAOYSA-N,CNP0142039,303.38,1.9603,-1.925,4,1,231.71,0.16960999999999998,39.08,-6.3648,none,none
611,CNP0120577,ClC=1C=CC=2OC(=NC2C1)C3CN(CC3)C4CCN(C)CC4,"InChI=1S/C17H22ClN3O/c1-20-7-5-14(6-8-20)21-9-4-12(11-21)17-19-15-10-13(18)2-3-16(15)22-17/h2-3,10,12,14H,4-9,11H2,1H3",ICBZCYZSCLQTLI-UHFFFAOYSA-N,CNP0120577,319.835,3.4082,-2.778,4,0,238.91,0.1347,32.51,7.7891,none,none
612,CNP0188333,ClC=1C=CC=2OC(=NC2C1)C3CN(CC4=NC=CC=C4)CC3,"InChI=1S/C17H16ClN3O/c18-13-4-5-16-15(9-13)20-17(22-16)12-6-8-21(10-12)11-14-3-1-2-7-19-14/h1-5,7,9,12H,6,8,10-11H2",MBMKVWWCKUCZAT-UHFFFAOYSA-N,CNP0188333,313.7870000000001,3.3783,-3.143,4,0,234.59,0.16881,42.16,3.1245,none,none
613,CNP0099961,FC=1C=CC=2OC(=NC2C1)C3CN(CC4=NC=CC=C4)CC3,"InChI=1S/C17H16FN3O/c18-13-4-5-16-15(9-13)20-17(22-16)12-6-8-21(10-12)11-14-3-1-2-7-19-14/h1-5,7,9,12H,6,8,10-11H2",GWQKYGUCUMMEBY-UHFFFAOYSA-N,CNP0099961,297.332,2.8731,-2.721,4,0,225.52,0.17559,42.16,1.7457,none,none
614,CNP0188448,N=1N=C(OC1C=2C=CC=CC2)C3CN(CC=4SC=CC4)CC3,"InChI=1S/C17H17N3OS/c1-2-5-13(6-3-1)16-18-19-17(21-16)14-8-9-20(11-14)12-15-7-4-10-22-15/h1-7,10,14H,8-9,11-12H2",MBQSPIVJKOCWOF-UHFFFAOYSA-N,CNP0188448,311.408,3.3991,-4.072,4,0,240.27,0.24955,70.4,5.8328,none,none
615,CNP0158519,FC1CN(CC1OCC2=NC=3C=CC(=CC3N2)C)CC4CC4,"InChI=1S/C17H22FN3O/c1-11-2-5-14-15(6-11)20-17(19-14)10-22-16-9-21(8-13(16)18)7-12-3-4-12/h2,5-6,12-13,16H,3-4,7-10H2,1H3,(H,19,20)",KHWLIYLCGLFDIN-UHFFFAOYSA-N,CNP0158519,303.38,2.0557,-2.383,4,1,228.16,0.16879,41.15,2.8835,none,none
616,CNP0064385,O=C(C=1C=NC=CC1)N2CCC(C3=NC=4C=CC=CC4S3)C2,"InChI=1S/C17H15N3OS/c21-17(12-4-3-8-18-10-12)20-9-7-13(11-20)16-19-14-5-1-2-6-15(14)22-16/h1-6,8,10,13H,7,9,11H2",DUEYCYDADZAAHY-UHFFFAOYSA-N,CNP0064385,309.392,2.9066,-2.647,4,0,229.41,0.2567,74.33,5.2064,none,none
617,CNP0103476,O=C(N1CC=2C=3C=CC=CC3NC2CC1)CN4CCSCC4,"InChI=1S/C17H21N3OS/c21-17(12-19-7-9-22-10-8-19)20-6-5-16-14(11-20)13-3-1-2-4-15(13)18-16/h1-4,18H,5-12H2",HCAUWAARFSATAK-UHFFFAOYSA-N,CNP0103476,315.44,1.1978,-2.186,4,1,236.35,0.2184,64.64,4.9683,none,none
618,CNP0204356,OC1(C=2N=C(SC2)CN3CCC3)CCN(CC1)C4CCCC4,"InChI=1S/C17H27N3OS/c21-17(6-10-20(11-7-17)14-4-1-2-5-14)15-13-22-16(18-15)12-19-8-3-9-19/h13-14,21H,1-12H2",NAAZMEWEQODSTC-UHFFFAOYSA-N,CNP0204356,321.487,1.8991,-1.7819999999999998,4,1,242.44,0.21255,67.84,5.6627,none,none
619,CNP0205417,N1=C(C2=C(SCC3C2N(OC3(C)C)C)N1C=4C=CC=CC4)C,"InChI=1S/C17H21N3OS/c1-11-14-15-13(17(2,3)21-19(15)4)10-22-16(14)20(18-11)12-8-6-5-7-9-12/h5-9,13,15H,10H2,1-4H3",NBRNCMNJXQSDSF-UHFFFAOYSA-N,CNP0205417,315.44,0.9452,-2.6,4,0,229.98,0.21254,55.59,1.89,none,none
620,CNP0008656,N#CC=1C=2C=C(N=C(C2C(=O)N3C1SC=4C=CC=CC43)C)C,"InChI=1S/C17H11N3OS/c1-9-7-11-12(8-18)17-20(16(21)15(11)10(2)19-9)13-5-3-4-6-14(13)22-17/h3-7H,1-2H3",ANIWDQUDRSHZPB-UHFFFAOYSA-N,CNP0008656,305.36,2.1244,-4.84,4,0,219.47,0.26705,82.29,-2.0916,none,none
621,CNP0269773,ClC=1C=CC=2OC=3C=CC=CC3N=C(C2C1)N4CC[NH2+]CC4,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2/p+1",QWGDMFLQWFTERH-UHFFFAOYSA-O,CNP0269773,314.795,3.0424,-4.355,4,1,227.49,0.14418,41.44,1.8738,none,none
622,CNP0400705,OCC1CC2CC[NH+]1CC2C3=NC(=NC(=C3)C=4SC=CC4)C,"InChI=1S/C17H21N3OS/c1-11-18-15(8-16(19-11)17-3-2-6-22-17)14-9-20-5-4-12(14)7-13(20)10-21/h2-3,6,8,12-14,21H,4-5,7,9-10H2,1H3/p+1",ZHNHZWVECJJYQZ-UHFFFAOYSA-O,CNP0400705,316.448,0.6603,-2.49,4,2,248.73,0.29345,78.69,-1.3943,none,none
623,CNP0022908,O=C(N1CC2N(CC(O)C2)C3(C1)CN(C3)C4CCOCC4)C,"InChI=1S/C16H27N3O3/c1-12(20)17-7-14-6-15(21)8-19(14)16(9-17)10-18(11-16)13-2-4-22-5-3-13/h13-15,21H,2-11H2,1H3",BIZXDJFVHQJNFR-UHFFFAOYSA-N,CNP0022908,309.408,-0.3143,-0.16399999999999998,6,1,222.27,0.21051,56.25,1.3116,none,none
624,CNP0233305,O=C(N1CC2N(CCOC2)C3(C1)CN(C3)C4CCOCC4)C,"InChI=1S/C16H27N3O3/c1-13(20)17-8-15-9-22-7-4-19(15)16(10-17)11-18(12-16)14-2-5-21-6-3-14/h14-15H,2-12H2,1H3",OSGDPMSTNVZRKG-UHFFFAOYSA-N,CNP0233305,309.408,-0.2842,0.056,6,0,227.18,0.19231,45.25,0.89333,none,none
625,CNP0386686,O=C1C=2C=CC=CC2N=CN1CC3(O)OC4CCCNC4C3,"InChI=1S/C16H19N3O3/c20-15-11-4-1-2-5-12(11)18-10-19(15)9-16(21)8-13-14(22-16)6-3-7-17-13/h1-2,4-5,10,13-14,17,21H,3,6-9H2",YLYLCQRQSRDSQR-UHFFFAOYSA-N,CNP0386686,301.345,0.4355,-2.567,6,2,217.59,0.28797,74.16,3.6463,none,none
626,CNP0169163,O=C1NCC2=NC=3C(O)=CC=CC3C(=O)N2C=4C=CC=CC14,"InChI=1S/C16H11N3O3/c20-12-7-3-5-10-14(12)18-13-8-17-15(21)9-4-1-2-6-11(9)19(13)16(10)22/h1-7,20H,8H2,(H,17,21)",KYEPZJDETIRBHT-UHFFFAOYSA-N,CNP0169163,293.281,1.1026,-3.073,6,2,206.36,0.31838,82.0,2.6946,none,none
627,CNP0295780,O=C(NCC1N2C(=NC=3C=CC(OC)=CC32)COC1)C4CC4,"InChI=1S/C16H19N3O3/c1-21-12-4-5-13-14(6-12)19-11(8-22-9-15(19)18-13)7-17-16(20)10-2-3-10/h4-6,10-11H,2-3,7-9H2,1H3,(H,17,20)",SJUXGILGKOVWQN-UHFFFAOYSA-N,CNP0295780,301.345,0.6086,-0.853,6,1,224.09,0.27819,65.38,2.8023,none,none
628,CNP0222918,O=C(NCC1N2C(=NC=3C=C(OC)C=CC32)COC1)C4CC4,"InChI=1S/C16H19N3O3/c1-21-12-4-5-14-13(6-12)18-15-9-22-8-11(19(14)15)7-17-16(20)10-2-3-10/h4-6,10-11H,2-3,7-9H2,1H3,(H,17,20)",OCPZBOSZJIQHGO-UHFFFAOYSA-N,CNP0222918,301.345,0.6086,-0.853,6,1,224.09,0.27819,65.38,2.8023,none,none
629,CNP0255637,O=C(N1CC2N(CCOC2)C3(C1)CN(C3)C4COC4)C(C)C,"InChI=1S/C16H27N3O3/c1-12(2)15(20)17-5-13-6-21-4-3-19(13)16(9-17)10-18(11-16)14-7-22-8-14/h12-14H,3-11H2,1-2H3",QAPKVBNVWOSXSI-UHFFFAOYSA-N,CNP0255637,309.408,-0.2955,0.166,6,0,224.42,0.19468,45.25,2.3075,none,none
630,CNP0143752,O=C(N1CC2N(CCOC2)C3(C1)CN(C3)C4CCC4)COC,"InChI=1S/C16H27N3O3/c1-21-9-15(20)17-7-14-8-22-6-5-19(14)16(10-17)11-18(12-16)13-3-2-4-13/h13-14H,2-12H2,1H3",JLRBCASHSJMBOL-UHFFFAOYSA-N,CNP0143752,309.408,-0.303,0.086,6,0,227.18,0.19231,45.25,1.7367,none,none
631,CNP0077490,O=C1N2CC=3NC=4C=CC=CC4C3CC2C(=O)N(C1)CCO,"InChI=1S/C16H17N3O3/c20-6-5-18-9-15(21)19-8-13-11(7-14(19)16(18)22)10-3-1-2-4-12(10)17-13/h1-4,14,17,20H,5-9H2",FOBXGMXGWXTHTM-UHFFFAOYSA-N,CNP0077490,299.329,-0.364,-1.432,6,2,214.18,0.2814,76.64,5.905,none,none
632,CNP0182974,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCCCC4)C,"InChI=1S/C16H25N3O3/c1-17-14(21)13-7-12(20)8-19(13)16(15(17)22)9-18(10-16)11-5-3-2-4-6-11/h11-13,20H,2-10H2,1H3",LTFUXXBEIYRRRW-UHFFFAOYSA-N,CNP0182974,307.392,-0.3394,-0.735,6,1,216.26,0.23042,64.09,1.2856,none,none
633,CNP0211274,O=C1NC(C(=O)N2CC(O)CC12)CC3=CNC=4C=CC=CC43,"InChI=1S/C16H17N3O3/c20-10-6-14-15(21)18-13(16(22)19(14)8-10)5-9-7-17-12-4-2-1-3-11(9)12/h1-4,7,10,13-14,17,20H,5-6,8H2,(H,18,21)",NKMYDIXLLZQYJO-UHFFFAOYSA-N,CNP0211274,299.329,0.0411,-2.105,6,3,212.82,0.32036,85.43,7.4522,none,none
634,CNP0379022,O=C1NC(C(=O)N2CCCC12)CC3=CNC=4C=C(O)C=CC43,"InChI=1S/C16H17N3O3/c20-10-3-4-11-9(8-17-12(11)7-10)6-13-16(22)19-5-1-2-14(19)15(21)18-13/h3-4,7-8,13-14,17,20H,1-2,5-6H2,(H,18,21)",YAMLDPSSXIZZEI-UHFFFAOYSA-N,CNP0379022,299.329,0.5475,-2.208,6,3,214.08,0.31848000000000004,85.43,7.3411,none,none
635,CNP0140355,O=C1NC(O)C2=NC=3C=CC=CC3C(=O)N2C=4C=CC=CC14,"InChI=1S/C16H11N3O3/c20-14-10-6-2-4-8-12(10)19-13(15(21)18-14)17-11-7-3-1-5-9(11)16(19)22/h1-8,15,21H,(H,18,20)",JGMJFVSPCMATST-UHFFFAOYSA-N,CNP0140355,293.281,1.0978,-3.1830000000000003,6,2,205.1,0.32033,82.0,3.1513,none,none
636,CNP0033418,O=C1NCC(=O)N2CCC=3C=4C=C(OC)C=CC4NC3C12C,"InChI=1S/C16H17N3O3/c1-16-14-10(5-6-19(16)13(20)8-17-15(16)21)11-7-9(22-2)3-4-12(11)18-14/h3-4,7,18H,5-6,8H2,1-2H3,(H,17,21)",BZBYBQUILRNIHZ-UHFFFAOYSA-N,CNP0033418,299.329,0.7357,-2.126,6,2,213.9,0.30425,74.43,6.6111,high,none
637,CNP0080035,O=C1C=CC=C2N1CC3CN(C(=O)N4CCOCC4)CC2C3,"InChI=1S/C16H21N3O3/c20-15-3-1-2-14-13-8-12(10-19(14)15)9-18(11-13)16(21)17-4-6-22-7-5-17/h1-3,12-13H,4-11H2",FRVJBPSWJIDALR-UHFFFAOYSA-N,CNP0080035,303.361,0.6584,-1.108,6,0,222.19,0.21032,53.09,2.6783,none,none
638,CNP0123421,O=C1NC(=O)C2(C(=O)N1C)CC=3C=CC=CC3N4CCCC42,"InChI=1S/C16H17N3O3/c1-18-14(21)16(13(20)17-15(18)22)9-10-5-2-3-6-11(10)19-8-4-7-12(16)19/h2-3,5-6,12H,4,7-9H2,1H3,(H,17,20,22)",IGLDQCXWNWDXGF-UHFFFAOYSA-N,CNP0123421,299.329,0.7597,-2.766,6,1,208.28,0.27693,69.72,5.1515,high,none
639,CNP0219442,O=C1NC2CCN(C(=O)C3CC3)C2C(=O)N1C=4C=CC=CC4,"InChI=1S/C16H17N3O3/c20-14(10-6-7-10)18-9-8-12-13(18)15(21)19(16(22)17-12)11-4-2-1-3-5-11/h1-5,10,12-13H,6-9H2,(H,17,22)",NXEPWFZLUQKBNJ-UHFFFAOYSA-N,CNP0219442,299.329,0.9928,-3.034,6,1,210.61,0.27387,69.72,6.3704,none,none
640,CNP0359994,O=C1NC2=CC=C(C=C2C(=O)N3CCCC13)NC(=O)C4CC4,"InChI=1S/C16H17N3O3/c20-14(9-3-4-9)17-10-5-6-12-11(8-10)16(22)19-7-1-2-13(19)15(21)18-12/h5-6,8-9,13H,1-4,7H2,(H,17,20)(H,18,21)",WXQIUXDFNFNJQD-UHFFFAOYSA-N,CNP0359994,299.329,0.7367,-3.069,6,2,213.03,0.30789,78.51,7.0408,none,none
641,CNP0204979,O=C1N(CC2=NC=CC=C2)C3CN(C(=O)C4CC4)CC3OC1,"InChI=1S/C16H19N3O3/c20-15-10-22-14-9-18(16(21)11-4-5-11)8-13(14)19(15)7-12-3-1-2-6-17-12/h1-3,6,11,13-14H,4-5,7-10H2",NBAQNBWVPAHNIP-UHFFFAOYSA-N,CNP0204979,301.345,-0.2432,-0.931,6,0,217.68,0.24876,62.74,5.2673,none,none
642,CNP0336436,O=C1C2=CC=CN=C2OC3CN(CC3N1C)C4CCOCC4,"InChI=1S/C16H21N3O3/c1-18-13-9-19(11-4-7-21-8-5-11)10-14(13)22-15-12(16(18)20)3-2-6-17-15/h2-3,6,11,13-14H,4-5,7-10H2,1H3",VNKMAMUKHFHBRB-UHFFFAOYSA-N,CNP0336436,303.361,0.6875,-1.5630000000000002,6,0,222.19,0.23003,54.9,1.5314,none,none
643,CNP0188754,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(CC4CC4)C3C2,"InChI=1S/C16H19N3O3/c20-15-10-22-14-9-18(16(21)12-3-1-2-6-17-12)8-13(14)19(15)7-11-4-5-11/h1-3,6,11,13-14H,4-5,7-10H2",MCDBIQPNHYLNPP-UHFFFAOYSA-N,CNP0188754,301.345,0.1888,-1.078,6,0,217.68,0.24876,62.74,5.0745,none,none
644,CNP0054862,O=C1N(CC=2C=CN=CC2)C3CN(C(=O)C4CC4)CC3OC1,"InChI=1S/C16H19N3O3/c20-15-10-22-14-9-18(16(21)12-1-2-12)8-13(14)19(15)7-11-3-5-17-6-4-11/h3-6,12-14H,1-2,7-10H2",DFRPGTWKDJBAJP-UHFFFAOYSA-N,CNP0054862,301.345,-0.2972,-0.907,6,0,217.68,0.24876,62.74,5.2673,none,none
645,CNP0328396,O=C(C=1C=NC=CC1)N2CC3OCC(=O)N(CC4CC4)C3C2,"InChI=1S/C16H19N3O3/c20-15-10-22-14-9-18(16(21)12-2-1-5-17-6-12)8-13(14)19(15)7-11-3-4-11/h1-2,5-6,11,13-14H,3-4,7-10H2",VBAWTBMUGYSMRV-UHFFFAOYSA-N,CNP0328396,301.345,0.1348,-1.054,6,0,217.68,0.24876,62.74,5.0745,none,none
646,CNP0067718,O=C1N(CC=2C=NC=CC2)C3CN(C(=O)C4CC4)CC3OC1,"InChI=1S/C16H19N3O3/c20-15-10-22-14-9-18(16(21)12-3-4-12)8-13(14)19(15)7-11-2-1-5-17-6-11/h1-2,5-6,12-14H,3-4,7-10H2",DZISMEFODFGNKW-UHFFFAOYSA-N,CNP0067718,301.345,-0.2972,-0.907,6,0,217.68,0.24876,62.74,5.2673,none,none
647,CNP0205286,O=C1C=2C=CC=CC2NC(=O)C3N1CCN(C(=O)C4CC4)C3,"InChI=1S/C16H17N3O3/c20-14-13-9-18(15(21)10-5-6-10)7-8-19(13)16(22)11-3-1-2-4-12(11)17-14/h1-4,10,13H,5-9H2,(H,17,20)",NBMWBTGEPJPTGT-UHFFFAOYSA-N,CNP0205286,299.329,0.3771,-1.892,6,1,211.87,0.27224,69.72,6.8483,none,none
648,CNP0223166,O=C1NC=2C=CC(=CC2C(=O)N3CCNCC13)C=4OC=CC4,"InChI=1S/C16H15N3O3/c20-15-13-9-17-5-6-19(13)16(21)11-8-10(3-4-12(11)18-15)14-2-1-7-22-14/h1-4,7-8,13,17H,5-6,9H2,(H,18,20)",OCZUZYWNSOZHAI-UHFFFAOYSA-N,CNP0223166,297.313,0.6343,-2.892,6,2,218.21,0.30549,74.58,6.0029,none,high
649,CNP0052529,OC=1C=CC=2C=3N=C4NN=CC4=C(C3OC2C1O)CC(C)C,"InChI=1S/C16H15N3O3/c1-7(2)5-9-10-6-17-19-16(10)18-12-8-3-4-11(20)13(21)15(8)22-14(9)12/h3-4,6-7,20-21H,5H2,1-2H3,(H,17,18,19)",DCBWHNFMBYDTSJ-UHFFFAOYSA-N,CNP0052529,297.313,2.7839,-4.636,6,3,217.32,0.35082,95.17,1.5205,none,low
650,CNP0397250,N=1N=C(OC1C=2OC=CC2)C3CN(CC=4OC(=CC4)C)CC3,"InChI=1S/C16H17N3O3/c1-11-4-5-13(21-11)10-19-7-6-12(9-19)15-17-18-16(22-15)14-3-2-8-20-14/h2-5,8,12H,6-7,9-10H2,1H3",ZCCPRINULBOBGC-UHFFFAOYSA-N,CNP0397250,299.329,2.3448,-3.462,6,0,235.97,0.28741,68.44,2.4618,none,none
651,CNP0283007,N=1C=CC(=NC1NC2COC3C(OC)COC32)C4CCCC4,"InChI=1S/C16H23N3O3/c1-20-13-9-22-14-12(8-21-15(13)14)19-16-17-7-6-11(18-16)10-4-2-3-5-10/h6-7,10,12-15H,2-5,8-9H2,1H3,(H,17,18,19)",RQMAZBSWRAFCAP-UHFFFAOYSA-N,CNP0283007,305.377,1.1214,-2.8310000000000004,6,1,229.06,0.27678,65.5,-1.8395,none,none
652,CNP0257700,OC1C(NC(C)C)C2OC(OC2)C1N3C=NC=4C=CC=CC43,"InChI=1S/C16H21N3O3/c1-9(2)18-13-12-7-21-16(22-12)14(15(13)20)19-8-17-10-5-3-4-6-11(10)19/h3-6,8-9,12-16,18,20H,7H2,1-2H3",QDSNZYYTCPZIGM-UHFFFAOYSA-N,CNP0257700,303.361,0.7807,-1.455,6,2,219.91,0.28375,68.54,3.452,none,none
653,CNP0166223,OC1C(NCC2CCCC2)C3OC(OC3)C1N4N=CC(=C4)C,"InChI=1S/C16H25N3O3/c1-10-6-18-19(8-10)14-15(20)13(12-9-21-16(14)22-12)17-7-11-4-2-3-5-11/h6,8,11-17,20H,2-5,7,9H2,1H3",KTQJYSMWPJPIED-UHFFFAOYSA-N,CNP0166223,307.392,0.0973,-1.37,6,2,228.35,0.27326,68.54,2.1715,none,none
654,CNP0169124,OC1C(NC2CCCC2)C3OC(OC3)C1N4N=C(C=C4C)C,"InChI=1S/C16H25N3O3/c1-9-7-10(2)19(18-9)14-15(20)13(12-8-21-16(14)22-12)17-11-5-3-4-6-11/h7,11-17,20H,3-6,8H2,1-2H3",KYCXSQQCQJHTLE-UHFFFAOYSA-N,CNP0169124,307.392,0.3545,-1.71,6,2,226.85,0.27507,68.54,1.6082,none,none
655,CNP0009095,OC1C(NCC=2C=CC=CC2)C3OC(OC3)C1N4N=CC=C4,"InChI=1S/C16H19N3O3/c20-15-13(17-9-11-5-2-1-3-6-11)12-10-21-16(22-12)14(15)19-8-4-7-18-19/h1-8,12-17,20H,9-10H2",AOBAEMQOIGLSSQ-UHFFFAOYSA-N,CNP0009095,301.345,-0.2369,-0.993,6,2,221.81,0.28132,68.54,4.2289,none,none
656,CNP0171043,OC1C(NCC2CCCCC2)C3OC(OC3)C1N4N=CC=C4,"InChI=1S/C16H25N3O3/c20-15-13(17-9-11-5-2-1-3-6-11)12-10-21-16(22-12)14(15)19-8-4-7-18-19/h4,7-8,11-17,20H,1-3,5-6,9-10H2",LBFBYZLLIJJZRO-UHFFFAOYSA-N,CNP0171043,307.392,0.0954,-1.296,6,2,229.85,0.27148,68.54,-0.30341,none,none
657,CNP0052676,OC1C(NCC=2C=CC=CC2)C3OC(OC3)C1N4C=NC=C4,"InChI=1S/C16H19N3O3/c20-15-13(18-8-11-4-2-1-3-5-11)12-9-21-16(22-12)14(15)19-7-6-17-10-19/h1-7,10,12-16,18,20H,8-9H2",DCICYRZNLVFZBX-UHFFFAOYSA-N,CNP0052676,301.345,-0.0062,-0.7040000000000001,6,2,221.81,0.28132,68.54,3.005,none,none
658,CNP0120104,OC1C(NCC2CCCCC2)C3OC(OC3)C1N4C=NC=C4,"InChI=1S/C16H25N3O3/c20-15-13(18-8-11-4-2-1-3-5-11)12-9-21-16(22-12)14(15)19-7-6-17-10-19/h6-7,10-16,18,20H,1-5,8-9H2",IBHCEEWFAYBZAY-UHFFFAOYSA-N,CNP0120104,307.392,0.3261,-1.007,6,2,229.85,0.27148,68.54,-1.4571,none,none
659,CNP0329410,OC1C(NCC2CCCC2)C3OC(OC3)C1N4C=CN=C4C,"InChI=1S/C16H25N3O3/c1-10-17-6-7-19(10)14-15(20)13(12-9-21-16(14)22-12)18-8-11-4-2-3-5-11/h6-7,11-16,18,20H,2-5,8-9H2,1H3",VCOCRKQGEJTVKA-UHFFFAOYSA-N,CNP0329410,307.392,0.2175,-0.365,6,2,228.35,0.27326,68.54,0.64831,none,none
660,CNP0090556,OC1C(N)C2OC(OC2)C1N3CCN(C=4C=CC=CC4)CC3,"InChI=1S/C16H23N3O3/c17-13-12-10-21-16(22-12)14(15(13)20)19-8-6-18(7-9-19)11-4-2-1-3-5-11/h1-5,12-16,20H,6-10,17H2",GHZRPZABSIWZTC-UHFFFAOYSA-N,CNP0090556,305.377,-0.5785,-1.35,6,2,219.53,0.25268,71.19,5.0278,none,none
661,CNP0178797,OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC=CC4,"InChI=1S/C16H17N3O3/c20-13-9-22-14-12(8-21-15(13)14)19-16-17-7-6-11(18-16)10-4-2-1-3-5-10/h1-7,12-15,20H,8-9H2,(H,17,18,19)",LMYPMTZFTCGTCU-UHFFFAOYSA-N,CNP0178797,299.329,0.5949,-2.96,6,2,218.87,0.30383000000000004,76.5,0.7785,none,none
662,CNP0229081,O=C1NC=2C=CC=CC2C=3NC=4C=CC(=CC4C3C1)[N+](=O)[O-],"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",OLUKILHGKRVDCT-UHFFFAOYSA-N,CNP0229081,293.281,1.6369,-4.77,6,2,210.33,0.32763000000000003,90.71,-3.195,none,none
663,CNP0172801,O=[N+]([O-])C1=CC=CC(=C1)C2N3CC4(C)CN2CC(C)(C3)C4O,"InChI=1S/C16H21N3O3/c1-15-7-17-9-16(2,14(15)20)10-18(8-15)13(17)11-4-3-5-12(6-11)19(21)22/h3-6,13-14,20H,7-10H2,1-2H3",LEAOVHVGIFLAFF-UHFFFAOYSA-N,CNP0172801,303.361,-1.123,-1.824,6,1,208.76,0.24248000000000006,72.53,-0.98582,none,none
664,CNP0009084,O=C1C2(C)CN3CC1(C)CN(C2)C3C=4C=CC=CC4[N+](=O)[O-],"InChI=1S/C16H19N3O3/c1-15-7-17-9-16(2,14(15)20)10-18(8-15)13(17)11-5-3-4-6-12(11)19(21)22/h3-6,13H,7-10H2,1-2H3",AOAQXZDUTGIUII-UHFFFAOYSA-N,CNP0009084,301.345,-0.9793,-1.875,6,0,207.66,0.24347,69.37,-1.2947,none,none
665,CNP0261184,[O-]C1C([NH2+]CC2=CC=CN2C)C3OC(OC3)C1[NH+]4CCCC4,"InChI=1S/C16H24N3O3/c1-18-6-4-5-11(18)9-17-13-12-10-21-16(22-12)14(15(13)20)19-7-2-3-8-19/h4-6,12-17H,2-3,7-10H2,1H3/q-1/p+2",QIYYDEWEPRFGOK-UHFFFAOYSA-P,CNP0261184,307.392,-4.8679,-0.5720000000000001,6,2,242.61,0.28935,62.92,2.2071,none,none
666,CNP0386687,O=C1C=2C=CC=CC2N=CN1CC3(O)OC4CCC[NH2+]C4C3,"InChI=1S/C16H19N3O3/c20-15-11-4-1-2-5-12(11)18-10-19(15)9-16(21)8-13-14(22-16)6-3-7-17-13/h1-2,4-5,10,13-14,17,21H,3,6-9H2/p+1",YLYLCQRQSRDSQR-UHFFFAOYSA-O,CNP0386687,302.353,0.1744,-2.567,6,2,213.87,0.27559,78.74,2.6341,none,none
667,CNP0032405,OC1C(NCC2=NC=CC=C2)C3OC(OC3)C1[NH+]4CCCC4,"InChI=1S/C16H23N3O3/c20-15-13(18-9-11-5-1-2-6-17-11)12-10-21-16(22-12)14(15)19-7-3-4-8-19/h1-2,5-6,12-16,18,20H,3-4,7-10H2/p+1",BXOVPKHZCWLPAG-UHFFFAOYSA-O,CNP0032405,306.385,-2.6481,-1.09,6,3,238.73,0.30629,68.05,0.29506,none,none
668,CNP0044754,OC1C(NCC=2C=CN=CC2)C3OC(OC3)C1[NH+]4CCCC4,"InChI=1S/C16H23N3O3/c20-15-13(18-9-11-3-5-17-6-4-11)12-10-21-16(22-12)14(15)19-7-1-2-8-19/h3-6,12-16,18,20H,1-2,7-10H2/p+1",CQGOCSGITJFNBX-UHFFFAOYSA-O,CNP0044754,306.385,-2.7021,-1.0659999999999998,6,3,238.73,0.30629,68.05,0.29506,none,none
669,CNP0090557,OC1C(N2CCN(C=3C=CC=CC3)CC2)C4OCC(O4)C1[NH3+],"InChI=1S/C16H23N3O3/c17-13-12-10-21-16(22-12)14(15(13)20)19-8-6-18(7-9-19)11-4-2-1-3-5-11/h1-5,12-16,20H,6-10,17H2/p+1",GHZRPZABSIWZTC-UHFFFAOYSA-O,CNP0090557,306.385,-3.7493,-1.35,6,2,218.74,0.24998,72.81,3.3376,none,none
670,CNP0172802,O=[N+]([O-])C1=CC=CC(=C1)C2N3CC4(C)C[NH+]2CC(C)(C3)C4O,"InChI=1S/C16H21N3O3/c1-15-7-17-9-16(2,14(15)20)10-18(8-15)13(17)11-4-3-5-12(6-11)19(21)22/h3-6,13-14,20H,7-10H2,1-2H3/p+1",LEAOVHVGIFLAFF-UHFFFAOYSA-O,CNP0172802,304.369,-0.9914,-1.824,6,2,222.8,0.29022,73.73,-1.0741,none,none
671,CNP0009085,O=C1C2(C)CN3CC1(C)C[NH+](C2)C3C=4C=CC=CC4[N+](=O)[O-],"InChI=1S/C16H19N3O3/c1-15-7-17-9-16(2,14(15)20)10-18(8-15)13(17)11-5-3-4-6-12(11)19(21)22/h3-6,13H,7-10H2,1-2H3/p+1",AOAQXZDUTGIUII-UHFFFAOYSA-O,CNP0009085,302.353,-0.8477,-1.875,6,1,221.7,0.29138000000000003,70.57,-1.3844,none,none
