,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2137,CNP0155860,O=C(OC)CCCCCCCC1CC1CC2CC2CC3CC3CC,"InChI=1S/C22H38O2/c1-3-16-11-18(16)13-20-15-21(20)14-19-12-17(19)9-7-5-4-6-8-10-22(23)24-2/h16-21H,3-15H2,1-2H3",KDWSWRXUIMELKF-UHFFFAOYSA-N,CNP0155860,334.542,6.435,-5.315,2,0,279.15,0.082536,26.3,-21.278,none,none
2138,CNP0090875,O=C(OCC1(C=C)CC2=CCC3C(C)(C)CCCC3(C)C2CC1)C,"InChI=1S/C22H34O2/c1-6-22(15-24-16(2)23)13-10-18-17(14-22)8-9-19-20(3,4)11-7-12-21(18,19)5/h6,8,18-19H,1,7,9-15H2,2-5H3",GIMNREZGTVIXJU-UHFFFAOYSA-N,CNP0090875,330.51,5.1662,-4.7410000000000005,2,0,265.35,0.08682899999999999,26.3,-6.2072,none,none
2139,CNP0077027,O=C(OCC(C)C1CCC(=C)C2CCC(=CC21)C)C=3C=CC=CC3,"InChI=1S/C22H28O2/c1-15-9-11-19-16(2)10-12-20(21(19)13-15)17(3)14-24-22(23)18-7-5-4-6-8-18/h4-8,13,17,19-21H,2,9-12,14H2,1,3H3",FNKDWYBLURKAMD-UHFFFAOYSA-N,CNP0077027,324.462,5.332999999999998,-4.718,2,0,264.79,0.087012,26.3,-3.0963,none,none
2140,CNP0372850,O=C(OC1CC(=CC2C1C(=C)CCC2C(C)C)C)C=3C=CC=CC3,"InChI=1S/C22H28O2/c1-14(2)18-11-10-16(4)21-19(18)12-15(3)13-20(21)24-22(23)17-8-6-5-7-9-17/h5-9,12,14,18-21H,4,10-11,13H2,1-3H3",XREWXRLFVPMZBA-UHFFFAOYSA-N,CNP0372850,324.462,5.4076,-4.8260000000000005,2,0,262.03,0.087929,26.3,-5.5317,none,none
2141,CNP0111995,O=C(OC1CC(=CCCC(=C)C2CC(C)(C)C12)C)C=3C=CC=CC3,"InChI=1S/C22H28O2/c1-15-9-8-10-16(2)18-14-22(3,4)20(18)19(13-15)24-21(23)17-11-6-5-7-12-17/h5-7,9,11-12,18-20H,2,8,10,13-14H2,1,3-4H3",HOXHUCSLLFMLTP-UHFFFAOYSA-N,CNP0111995,324.462,6.3927,-4.843,2,0,261.2,0.08820800000000001,26.3,-5.7104,none,none
2142,CNP0004421,O=C(OCC)C1(C)CCCC2(C)C3C(C=C(CC3)C(C)C)=CCC12,"InChI=1S/C22H34O2/c1-6-24-20(23)22(5)13-7-12-21(4)18-10-8-16(15(2)3)14-17(18)9-11-19(21)22/h9,14-15,18-19H,6-8,10-13H2,1-5H3",AGUBCDYYAKENKG-UHFFFAOYSA-N,CNP0004421,330.51,5.134,-4.521,2,0,266.11,0.08658099999999999,26.3,-8.7392,none,none
2143,CNP0017009,O=C(OCC)C1(C)CCCC2(C)C3C(=CCC12)CC(C=C)(C)CC3,"InChI=1S/C22H34O2/c1-6-20(3)14-11-17-16(15-20)9-10-18-21(17,4)12-8-13-22(18,5)19(23)24-7-2/h6,9,17-18H,1,7-8,10-15H2,2-5H3",AZZIFHPZRFAYGA-UHFFFAOYSA-N,CNP0017009,330.51,5.1662,-4.7410000000000005,2,0,265.35,0.08682899999999999,26.3,-10.459,none,none
2144,CNP0148985,O=C(OCC12CCC3(C)CC=C(C=CC3C2CCC1C(C)C)C)C,"InChI=1S/C22H34O2/c1-15(2)18-8-9-20-19-7-6-16(3)10-11-21(19,5)12-13-22(18,20)14-24-17(4)23/h6-7,10,15,18-20H,8-9,11-14H2,1-5H3",JTRPYFROXUECQY-UHFFFAOYSA-N,CNP0148985,330.51,4.9631,-4.557,2,0,266.64,0.086409,26.3,-1.5704,none,none
2145,CNP0298242,O=C(OCC1(C)CCCC2(C3=CC=C(C=C3CCC21)C(C)C)C)C,"InChI=1S/C22H32O2/c1-15(2)17-7-9-19-18(13-17)8-10-20-21(4,14-24-16(3)23)11-6-12-22(19,20)5/h7,9,13,15,20H,6,8,10-12,14H2,1-5H3",SNKPCSRNBVWIIG-UHFFFAOYSA-N,CNP0298242,328.494,5.2732,-5.2620000000000005,2,0,263.69,0.087375,26.3,-2.7099,none,none
2146,CNP0150374,O=C(OCC1(C)CCCC2(C)C3C(C=C(CC3)C(C)C)=CCC12)C,"InChI=1S/C22H34O2/c1-15(2)17-7-9-19-18(13-17)8-10-20-21(4,14-24-16(3)23)11-6-12-22(19,20)5/h8,13,15,19-20H,6-7,9-12,14H2,1-5H3",JVRVYQYYINXFCM-UHFFFAOYSA-N,CNP0150374,330.51,5.134,-4.521,2,0,266.11,0.08658099999999999,26.3,-4.0872,none,none
2147,CNP0378826,O=C(OCC1(C)CCCC2(C)C3C(=CC(C=C)(C)CC3)CCC12)C,"InChI=1S/C22H34O2/c1-6-20(3)13-10-18-17(14-20)8-9-19-21(4,15-24-16(2)23)11-7-12-22(18,19)5/h6,14,18-19H,1,7-13,15H2,2-5H3",YAEKQWMHIISSGS-UHFFFAOYSA-N,CNP0378826,330.51,5.1662,-4.7410000000000005,2,0,265.35,0.08682899999999999,26.3,-5.6662,none,none
2148,CNP0274400,O=C(OCC1(C)CCCC2(C)C3C(=CCC12)CC(C=C)(C)CC3)C,"InChI=1S/C22H34O2/c1-6-20(3)13-10-18-17(14-20)8-9-19-21(4,15-24-16(2)23)11-7-12-22(18,19)5/h6,8,18-19H,1,7,9-15H2,2-5H3",RDKLAHAIAZRXPY-UHFFFAOYSA-N,CNP0274400,330.51,5.1662,-4.7410000000000005,2,0,265.35,0.08682899999999999,26.3,-5.8105,none,none
2149,CNP0350299,O=C(OC1CC2(C3=CC=C(C=C3CCC2C(C)(C)C1)C(C)C)C)C,"InChI=1S/C22H32O2/c1-14(2)16-7-9-19-17(11-16)8-10-20-21(4,5)12-18(24-15(3)23)13-22(19,20)6/h7,9,11,14,18,20H,8,10,12-13H2,1-6H3",WIPBCBTWUKPWAM-UHFFFAOYSA-N,CNP0350299,328.494,5.3478,-5.37,2,0,260.93,0.0883,26.3,-2.0322,none,none
2150,CNP0329231,O=C(OC1CC(C)(C)C2CC=C3C=C(CCC3C2(C)C1)C(C)C)C,"InChI=1S/C22H34O2/c1-14(2)16-7-9-19-17(11-16)8-10-20-21(4,5)12-18(24-15(3)23)13-22(19,20)6/h8,11,14,18-20H,7,9-10,12-13H2,1-6H3",VCHOJBNJCIADHY-UHFFFAOYSA-N,CNP0329231,330.51,5.2086,-4.629,2,0,263.35,0.087488,26.3,-3.4319,none,none
2151,CNP0094560,O=C(OC=1C=C2C(=CC1C(C)C)C3(C)CCCC(C)(C)C3CC2)C,"InChI=1S/C22H32O2/c1-14(2)17-13-18-16(12-19(17)24-15(3)23)8-9-20-21(4,5)10-7-11-22(18,20)6/h12-14,20H,7-11H2,1-6H3",GOFVGQQVAVJCMR-UHFFFAOYSA-N,CNP0094560,328.494,5.702000000000001,-5.659,2,0,262.19,0.087875,26.3,-4.9146,none,none
2152,CNP0016493,O=C(OC=1C=C2C(=CC1C(C)C)CCC3C2(C)CCCC3(C)C)C,"InChI=1S/C22H32O2/c1-14(2)17-12-16-8-9-20-21(4,5)10-7-11-22(20,6)18(16)13-19(17)24-15(3)23/h12-14,20H,7-11H2,1-6H3",AZEPENWNEVUZPW-UHFFFAOYSA-N,CNP0016493,328.494,5.702000000000001,-5.659,2,0,262.19,0.087875,26.3,-4.9146,none,none
2153,CNP0233035,O=C(OC1=CC=C2C(=C1C(C)C)CCC3C2(C)CCCC3(C)C)C,"InChI=1S/C22H32O2/c1-14(2)20-16-8-11-19-21(4,5)12-7-13-22(19,6)17(16)9-10-18(20)24-15(3)23/h9-10,14,19H,7-8,11-13H2,1-6H3",ORVBSFQTFRBNRP-UHFFFAOYSA-N,CNP0233035,328.494,5.702000000000001,-5.659,2,0,262.19,0.087875,26.3,-4.9146,none,none
2154,CNP0383727,O=C(OC1CC2C(=C(C=C)CCC2C3(C)CCCC(C)(C)C13)C)C,"InChI=1S/C22H34O2/c1-7-16-9-10-18-17(14(16)2)13-19(24-15(3)23)20-21(4,5)11-8-12-22(18,20)6/h7,17-20H,1,8-13H2,2-6H3",YHLITXUMLUPSSE-UHFFFAOYSA-N,CNP0383727,330.51,5.3495,-4.796,2,0,262.89,0.087641,26.3,-6.29,none,none
2155,CNP0118186,O=C(OC1CC2C(C(C=C)=CCC2C3(C)CCCC(C)(C)C13)C)C,"InChI=1S/C22H34O2/c1-7-16-9-10-18-17(14(16)2)13-19(24-15(3)23)20-21(4,5)11-8-12-22(18,20)6/h7,9,14,17-20H,1,8,10-13H2,2-6H3",HYHIOWBLMCOLTB-UHFFFAOYSA-N,CNP0118186,330.51,5.1786,-4.832,2,0,263.42,0.087465,26.3,-5.7597,none,none
2156,CNP0010002,O=C(OC1C(=C)C2CC3CCC(=C(CCC2(C)CC1)C3(C)C)C)C,"InChI=1S/C22H34O2/c1-14-7-8-17-13-19-15(2)20(24-16(3)23)10-12-22(19,6)11-9-18(14)21(17,4)5/h17,19-20H,2,7-13H2,1,3-6H3",APIZAZFFQBVSJA-UHFFFAOYSA-N,CNP0010002,330.51,5.7336,-4.76,2,0,262.36,0.087818,26.3,-4.2067,none,none
2157,CNP0080915,O=C(OC1CC2(C(=C3CC=C(C)CCC31C)CCC2C(C)C)C)C,"InChI=1S/C22H34O2/c1-14(2)17-9-10-19-18-8-7-15(3)11-12-21(18,5)20(24-16(4)23)13-22(17,19)6/h7,14,17,20H,8-13H2,1-6H3",FTFLXFWZKWKBEX-UHFFFAOYSA-N,CNP0080915,330.51,5.3795,-4.593,2,0,262.82,0.08766499999999999,26.3,-3.405,none,none
2158,CNP0038032,O=C(OC1CCC2(C3=CC=C(C=C3CCC2C1(C)C)C(C)C)C)C,"InChI=1S/C22H32O2/c1-14(2)16-7-9-18-17(13-16)8-10-19-21(4,5)20(24-15(3)23)11-12-22(18,19)6/h7,9,13-14,19-20H,8,10-12H2,1-6H3",CGCMREBLRQFVLX-UHFFFAOYSA-N,CNP0038032,328.494,5.3478,-5.37,2,0,260.93,0.0883,26.3,-1.8831,none,none
2159,CNP0373117,O=C(OC1CCC2(C)C3C(=CC(C=C)(C)CC3)CCC2C1(C)C)C,"InChI=1S/C22H34O2/c1-7-21(5)12-10-17-16(14-21)8-9-18-20(3,4)19(24-15(2)23)11-13-22(17,18)6/h7,14,17-19H,1,8-13H2,2-6H3",XROMOKNDDIFRRN-UHFFFAOYSA-N,CNP0373117,330.51,5.2408,-4.849,2,0,262.59,0.087741,26.3,-4.9433,none,none
2160,CNP0308485,O=C(OC1CCC2(C)C3C(=CCC2C1(C)C)CC(C=C)(C)CC3)C,"InChI=1S/C22H34O2/c1-7-21(5)12-10-17-16(14-21)8-9-18-20(3,4)19(24-15(2)23)11-13-22(17,18)6/h7-8,17-19H,1,9-14H2,2-6H3",TWXPWNHFRJZTOJ-UHFFFAOYSA-N,CNP0308485,330.51,5.2408,-4.849,2,0,262.59,0.087741,26.3,-5.097,none,none
2161,CNP0098715,O=C(OC1CCC2(C3=CCC(C=C)(C)CC3CCC2C1(C)C)C)C,"InChI=1S/C22H34O2/c1-7-21(5)12-10-17-16(14-21)8-9-18-20(3,4)19(24-15(2)23)11-13-22(17,18)6/h7,10,16,18-19H,1,8-9,11-14H2,2-6H3",GUUFVAMXMNAGDI-UHFFFAOYSA-N,CNP0098715,330.51,5.2408,-4.849,2,0,262.59,0.087741,26.3,-5.097,none,none
2162,CNP0138689,O=C(OC(C1=CC2=CCC3C(C)(C)CCCC3(C)C2CC1)(C)C)C,"InChI=1S/C22H34O2/c1-15(23)24-21(4,5)17-9-10-18-16(14-17)8-11-19-20(2,3)12-7-13-22(18,19)6/h8,14,18-19H,7,9-13H2,1-6H3",JDYQUVYFBYLQIM-UHFFFAOYSA-N,CNP0138689,330.51,5.2012,-4.578,2,0,262.52,0.087765,26.3,-9.3377,none,none
2163,CNP0178557,O=C(OC(C1=CC=C2C(=C1)CCC3C2(C)CCCC3(C)C)(C)C)C,"InChI=1S/C22H32O2/c1-15(23)24-21(4,5)17-9-10-18-16(14-17)8-11-19-20(2,3)12-7-13-22(18,19)6/h9-10,14,19H,7-8,11-13H2,1-6H3",LMNZSAWWQSPBNF-UHFFFAOYSA-N,CNP0178557,328.494,5.2888,-5.267,2,0,260.1,0.088581,26.3,-10.015,none,none
2164,CNP0270439,O=C(OC12CC=C3C=C(CCC3C2(C)CCCC1(C)C)C(C)C)C,"InChI=1S/C22H34O2/c1-15(2)17-8-9-19-18(14-17)10-13-22(24-16(3)23)20(4,5)11-7-12-21(19,22)6/h10,14-15,19H,7-9,11-13H2,1-6H3",QXGOVOYQEWWNSG-UHFFFAOYSA-N,CNP0270439,330.51,5.2373,-4.578,2,0,262.52,0.087765,26.3,-5.4616,none,none
2165,CNP0140902,O=C(O)CCC1(C)C(C(=C)C)CCC2(C)C1CCC3C=CCC32C,"InChI=1S/C22H34O2/c1-15(2)17-10-14-22(5)18(20(17,3)13-11-19(23)24)9-8-16-7-6-12-21(16,22)4/h6-7,16-18H,1,8-14H2,2-5H3,(H,23,24)",JHGHHJNAAWXVMF-UHFFFAOYSA-N,CNP0140902,330.51,5.3343,-4.743,2,1,260.44,0.10037,37.3,-21.201,none,none
2166,CNP0067349,O=C(O)CCC1(C)CC2C=CCC2(C)C3(C)CCC(C(=C)C)CC13,"InChI=1S/C22H34O2/c1-15(2)16-8-12-22(5)18(13-16)20(3,11-9-19(23)24)14-17-7-6-10-21(17,22)4/h6-7,16-18H,1,8-14H2,2-5H3,(H,23,24)",DYTSZWITYFXDOD-UHFFFAOYSA-N,CNP0067349,330.51,5.3343,-4.743,2,1,260.44,0.10037,37.3,-21.201,none,none
2167,CNP0191747,O(C=1C=CC(=CC1)C2=CC(=C(C=C2C)C3=CC=C(OC)C=C3)C)C,"InChI=1S/C22H22O2/c1-15-13-22(18-7-11-20(24-4)12-8-18)16(2)14-21(15)17-5-9-19(23-3)10-6-17/h5-14H,1-4H3",MGOUQJNKAKLSBW-UHFFFAOYSA-N,CNP0191747,318.415,5.5258,-6.5120000000000005,2,0,261.82,0.076388,18.46,-1.9793,none,none
2168,CNP0243018,OC1(C)CCC(C=CC2(OC=3C=CC=CC3CC2CC1)C)C(C)C,"InChI=1S/C22H32O2/c1-16(2)17-9-12-21(3,23)13-11-19-15-18-7-5-6-8-20(18)24-22(19,4)14-10-17/h5-8,10,14,16-17,19,23H,9,11-13,15H2,1-4H3",PHENPXQNEKYPGI-UHFFFAOYSA-N,CNP0243018,328.494,5.775,-4.678,2,1,265.27,0.08708099999999999,29.46,-3.2567,none,none
2169,CNP0185588,O1C=2C=CC=CC2C3OC(C=C)(C)CCC3C1(C)CCC=C(C)C,"InChI=1S/C22H30O2/c1-6-21(4)15-13-18-20(24-21)17-11-7-8-12-19(17)23-22(18,5)14-9-10-16(2)3/h6-8,10-12,18,20H,1,9,13-15H2,2-5H3",LXELBISQABCQRG-UHFFFAOYSA-N,CNP0185588,326.478,5.8604,-4.538,2,0,265.41,0.07535499999999999,18.46,-7.5647,none,high
2170,CNP0339879,O=C(C=1C=CC=CC1)C2CCC(C(=O)C=3C=CC=CC3)(C)C2(C)C,"InChI=1S/C22H24O2/c1-21(2)18(19(23)16-10-6-4-7-11-16)14-15-22(21,3)20(24)17-12-8-5-9-13-17/h4-13,18H,14-15H2,1-3H3",VSSQZOJJQVIVRA-UHFFFAOYSA-N,CNP0339879,320.431,4.2881,-5.346,2,0,252.64,0.10323,34.14,-3.6669,none,none
2171,CNP0105900,O=C1C=CC(=O)C(=C1)CC2(C)C(C)CCC3(C(=CCCC32C)C)C,"InChI=1S/C22H30O2/c1-15-7-6-11-22(5)20(15,3)12-10-16(2)21(22,4)14-17-13-18(23)8-9-19(17)24/h7-9,13,16H,6,10-12,14H2,1-5H3",HFRPPKGMFYMEJZ-UHFFFAOYSA-N,CNP0105900,326.478,4.6811,-4.251,2,0,258.25,0.10099,34.14,-1.2467,low,none
2172,CNP0308795,OC1=CC=C(O)C(=C1)CC2(C)C(C)CCC3(C(=CCCC32C)C)C,"InChI=1S/C22H32O2/c1-15-7-6-11-22(5)20(15,3)12-10-16(2)21(22,4)14-17-13-18(23)8-9-19(17)24/h7-9,13,16,23-24H,6,10-12,14H2,1-5H3",TXJPJZWNYUQWCP-UHFFFAOYSA-N,CNP0308795,328.494,5.4298,-4.386,2,2,257.5,0.10175,40.46,-3.4769,none,none
2173,CNP0116982,O=C1C=C2C=CCC2C3C=C(C)C(OC13)C=CCCCCCCC,"InChI=1S/C22H30O2/c1-3-4-5-6-7-8-9-13-21-16(2)14-19-18-12-10-11-17(18)15-20(23)22(19)24-21/h9-11,13-15,18-19,21-22H,3-8,12H2,1-2H3",HWLGMVWNJRZMKV-UHFFFAOYSA-N,CNP0116982,326.478,5.2444,-4.467,2,0,274.01,0.08408500000000001,26.3,-20.517,none,none
2174,CNP0270449,O(C1=C(OC)C2=C(C=C1C(C)C)CCC3C(=CCCC3(C)C)C2)C,"InChI=1S/C22H32O2/c1-14(2)17-12-15-9-10-19-16(8-7-11-22(19,3)4)13-18(15)21(24-6)20(17)23-5/h8,12,14,19H,7,9-11,13H2,1-6H3",QXHAKXGZUGCVJD-UHFFFAOYSA-N,CNP0270449,328.494,5.6311,-4.904,2,0,268.74,0.074421,18.46,-3.3878,none,none
2175,CNP0123098,OC1=CC=C(C=C1)C2CC(C3=CC=C(O)C=C3)(C)CCC2C(C)C,"InChI=1S/C22H28O2/c1-15(2)20-12-13-22(3,17-6-10-19(24)11-7-17)14-21(20)16-4-8-18(23)9-5-16/h4-11,15,20-21,23-24H,12-14H2,1-3H3",IFXCFXBIEFACDX-UHFFFAOYSA-N,CNP0123098,324.462,5.5634,-4.9030000000000005,2,2,258.19,0.10148,40.46,-6.6725,none,none
2176,CNP0011352,BrC1CC(C(=C)C2C(Br)C3C(CCC3(O)C)C2(C)C)CCC1(O)C,"InChI=1S/C20H32Br2O2/c1-11(12-6-8-19(4,23)14(21)10-12)15-17(22)16-13(18(15,2)3)7-9-20(16,5)24/h12-17,23-24H,1,6-10H2,2-5H3",ARJJMSRVKBBKMI-UHFFFAOYSA-N,CNP0011352,464.28,5.1107,-5.07,2,2,269.78,0.097116,40.46,-9.5541,high,none
2177,CNP0054521,S=C1C=2C=C(C(OCC)=CC2OC(=C1C=3C=CC=CC3Cl)C)CC,"InChI=1S/C20H19ClO2S/c1-4-13-10-15-18(11-17(13)22-5-2)23-12(3)19(20(15)24)14-8-6-7-9-16(14)21/h6-11H,4-5H2,1-3H3",DFDZTUBQXXJPAF-UHFFFAOYSA-N,CNP0054521,358.8880000000001,5.313,-5.02,2,0,274.87,0.17463,50.55,-4.5518,none,none
2178,CNP0174017,O=C(O)CC=1C=2C=C(F)C=CC2C(=CC3=CC=C(SC)C=C3)C1C,"InChI=1S/C20H17FO2S/c1-12-17(9-13-3-6-15(24-2)7-4-13)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)",LFWHFZJPXXOYNR-UHFFFAOYSA-N,CNP0174017,340.417,4.0819,-4.695,2,1,253.37,0.1722,62.6,-0.89374,none,none
2179,CNP0279165,O=C(O)C1(C)CCCC2(C3=CC(Cl)=C(C(Cl)=C3CCC12)C(C)C)C,"InChI=1S/C20H26Cl2O2/c1-11(2)16-14(21)10-13-12(17(16)22)6-7-15-19(13,3)8-5-9-20(15,4)18(23)24/h10-11,15H,5-9H2,1-4H3,(H,23,24)",RKQWIQSTFSBVMQ-UHFFFAOYSA-N,CNP0279165,369.33,5.651,-6.306,2,1,264.86,0.098694,37.3,-3.59,none,none
2180,CNP0186791,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)CCCC3(O)CCCC3,"InChI=1S/C20H22O2S2/c1-2-6-15-8-9-18(23-15)19-11-10-17(24-19)16(21)7-5-14-20(22)12-3-4-13-20/h8-11,22H,3-5,7,12-14H2,1H3",LZBNNJFNBRTJTG-UHFFFAOYSA-N,CNP0186791,358.525,5.9646,-7.159,2,1,284.29,0.23518000000000006,93.78,-4.5819,none,none
2181,CNP0294584,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCCC3CCCO,"InChI=1S/C20H22O2S2/c1-2-5-15-9-10-17(23-15)18-11-12-19(24-18)20(22)16-8-3-6-14(16)7-4-13-21/h9-12,14,16,21H,3-4,6-8,13H2,1H3",SHZNWUJGCWLQOJ-UHFFFAOYSA-N,CNP0294584,358.525,5.6762,-6.992000000000001,2,1,285.12,0.2345,93.78,-7.8714,none,none
2182,CNP0354201,BrC1CCC(O)(CC2CCC3(C)C(Br)CCC(O)(C)C23)CC1(C)C,"InChI=1S/C20H34Br2O2/c1-17(2)12-20(24,10-7-14(17)21)11-13-5-8-18(3)15(22)6-9-19(4,23)16(13)18/h13-16,23-24H,5-12H2,1-4H3",WORGNGGMSOIQIY-UHFFFAOYSA-N,CNP0354201,466.296,5.0939999999999985,-5.294,2,2,273.72,0.095718,40.46,-8.9955,high,none
2183,CNP0395625,BrCC12C(=CC(O)CC1C(C)C)C3C(O)(C)CCC(Br)C3(C)CC2,"InChI=1S/C20H32Br2O2/c1-12(2)14-9-13(23)10-15-17-18(3,7-8-20(14,15)11-21)16(22)5-6-19(17,4)24/h10,12-14,16-17,23-24H,5-9,11H2,1-4H3",YZPAZPZQHZGBFE-UHFFFAOYSA-N,CNP0395625,464.28,4.7814,-5.045,2,2,273.0,0.095971,40.46,-12.845,high,high
2184,CNP0094304,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3OCCCl,"InChI=1S/C20H18ClO2P/c21-15-16-23-19-13-7-8-14-20(19)24(22,17-9-3-1-4-10-17)18-11-5-2-6-12-18/h1-14H,15-16H2",GNWARQDHEZZKNB-UHFFFAOYSA-N,CNP0094304,356.788,5.0261,-5.574,2,0,269.49,0.10026,36.11,-14.614,low,high
2185,CNP0194884,O=C1CC(Br)C2(C)CCC3(CBr)C(C=CCC3C(C)C)C2C1(O)C,"InChI=1S/C20H30Br2O2/c1-12(2)13-6-5-7-14-17-18(3,8-9-20(13,14)11-21)15(22)10-16(23)19(17,4)24/h5,7,12-15,17,24H,6,8-11H2,1-4H3",MLLBLQBCKASCLO-UHFFFAOYSA-N,CNP0194884,462.264,4.7542,-5.1320000000000014,2,1,272.43,0.095951,37.3,-12.768,high,high
2186,CNP0372677,BrCC12CCC3(C)C(Br)CC(O)C(O)(C)C3C2C=CCC1C(C)C,"InChI=1S/C20H32Br2O2/c1-12(2)13-6-5-7-14-17-18(3,8-9-20(13,14)11-21)15(22)10-16(23)19(17,4)24/h5,7,12-17,23-24H,6,8-11H2,1-4H3",XQZDHNLVPFXQTQ-UHFFFAOYSA-N,CNP0372677,464.28,4.6105,-5.081,2,2,273.53,0.095785,40.46,-12.288,high,high
2187,CNP0212707,BrC1CCC(=C)C2(CCC3(C)C(Br)CC(O)C(O)(C)C3C2)C1(C)C,"InChI=1S/C20H32Br2O2/c1-12-6-7-14(21)17(2,3)20(12)9-8-18(4)13(11-20)19(5,24)16(23)10-15(18)22/h13-16,23-24H,1,6-11H2,2-5H3",NMTHADGRZFKZFY-UHFFFAOYSA-N,CNP0212707,464.28,4.9162,-5.155,2,2,268.95,0.097416,40.46,-11.233,high,none
2188,CNP0222028,BrCC12CCC3(C)C(Br)CCC(O)(C)C3C2C(O)CCC1C(C)C,"InChI=1S/C20H34Br2O2/c1-12(2)13-5-6-14(23)16-17-18(3,9-10-20(13,16)11-21)15(22)7-8-19(17,4)24/h12-17,23-24H,5-11H2,1-4H3",OBFXRJSCWYURMT-UHFFFAOYSA-N,CNP0222028,466.296,4.8859,-5.309,2,2,274.55,0.095429,40.46,-13.302,high,high
2189,CNP0208269,BrCC12CCC3(C)C(Br)CCC(O)(C)C3C2C(O)C=CC1C(C)C,"InChI=1S/C20H32Br2O2/c1-12(2)13-5-6-14(23)16-17-18(3,9-10-20(13,16)11-21)15(22)7-8-19(17,4)24/h5-6,12-17,23-24H,7-11H2,1-4H3",NGARUJAPZFEXDW-UHFFFAOYSA-N,CNP0208269,464.28,4.6105,-5.081,2,2,273.53,0.095785,40.46,-11.331,high,high
2190,CNP0379885,BrC1CCC(=CC2C(O)CC3(C)C(Br)CCC(O)(C)C23)CC1(C)C,"InChI=1S/C20H32Br2O2/c1-18(2)10-12(5-6-15(18)21)9-13-14(23)11-19(3)16(22)7-8-20(4,24)17(13)19/h9,13-17,23-24H,5-8,10-11H2,1-4H3",YBUXHLOZPRIUQN-UHFFFAOYSA-N,CNP0379885,464.28,4.9724,-5.081,2,2,273.0,0.095971,40.46,-8.2793,high,none
2191,CNP0400555,ClCC1OC2(C)CCC3C(C)(C)C(Br)CCC3(C)C2CCC1(O)C,"InChI=1S/C20H34BrClO2/c1-17(2)13-7-11-20(5)14(18(13,3)9-8-15(17)21)6-10-19(4,23)16(12-22)24-20/h13-16,23H,6-12H2,1-5H3",ZHHBAIGVXXOKRJ-UHFFFAOYSA-N,CNP0400555,421.845,4.7904,-5.222,2,1,272.66,0.084721,29.46,-9.3903,high,high
2192,CNP0137346,ClC(C=1C=CC=CC1)(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,"InChI=1S/C21H19ClO2/c1-23-19-12-8-17(9-13-19)21(22,16-6-4-3-5-7-16)18-10-14-20(24-2)15-11-18/h3-15H,1-2H3",JBWYRBLDOOOJEU-UHFFFAOYSA-N,CNP0137346,338.833,4.9072,-4.673,2,0,263.13,0.076008,18.46,-1.4142,high,high
2193,CNP0016063,O=S(=O)(C=1C=CC=CC1)C(CC=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C21H20O2S/c22-24(23,20-14-8-3-9-15-20)21(16-18-10-4-1-5-11-18)17-19-12-6-2-7-13-19/h1-15,21H,16-17H2",AYNNBKOPYXKXRW-UHFFFAOYSA-N,CNP0016063,336.454,4.4488,-4.731,2,0,261.38,0.10934,42.52,-7.6182,none,none
2194,CNP0095340,ClCC(O)C1(OC2(C)CCC3C(C(=C)CCC3(C)C2CC1)(C)C)C,"InChI=1S/C21H35ClO2/c1-14-7-10-19(4)15(18(14,2)3)8-11-20(5)16(19)9-12-21(6,24-20)17(23)13-22/h15-17,23H,1,7-13H2,2-6H3",GPNFAFGDZIONCK-UHFFFAOYSA-N,CNP0095340,354.96,4.5602,-4.816,2,1,264.28,0.087407,29.46,-4.0139,low,high
2195,CNP0013097,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)CC=3C=C(Br)C=C(Br)C3O,"InChI=1S/C19H15Br2O2P/c20-15-11-14(19(22)18(21)12-15)13-24(23,16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-12,22H,13H2",ATYFWKMTHXTFSW-UHFFFAOYSA-N,CNP0013097,466.108,5.5268,-6.733,2,1,273.92,0.10996,47.11,-18.25,none,none
2196,CNP0163127,O=C1C=2C(O)=C(O)C(O)=C(O)C2C(=O)C=3C(O)=C(O)C(O)=C(O)C13,InChI=1S/C14H8O10/c15-5-1-2(8(18)12(22)11(21)7(1)17)6(16)4-3(5)9(19)13(23)14(24)10(4)20/h17-24H,KOWBNNJAGJIIJW-UHFFFAOYSA-N,CNP0163127,336.208,0.2678,-2.362,10,8,205.82,0.6359,195.98,-1.0702,low,none
