,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2948,CNP0367826,O=C1OC(C(=C1)C=2C=CC(O)=CC2OC)CC3=CC=C(O)C=C3,"InChI=1S/C18H16O5/c1-22-16-9-13(20)6-7-14(16)15-10-18(21)23-17(15)8-11-2-4-12(19)5-3-11/h2-7,9-10,17,19-20H,8H2,1H3",XJORRMKNTDEGHL-UHFFFAOYSA-N,CNP0367826,312.32,1.9648,-2.641,5,2,233.2,0.25403000000000003,75.99,-1.7218,none,none
2949,CNP0052390,O=C1OC2=CC(=CC(OCC(=O)O)=C2C(=C1)C=3C=CC=CC3)C,"InChI=1S/C18H14O5/c1-11-7-14(22-10-16(19)20)18-13(12-5-3-2-4-6-12)9-17(21)23-15(18)8-11/h2-9H,10H2,1H3,(H,19,20)",DBWBRDFFOYXFSR-UHFFFAOYSA-N,CNP0052390,310.3040000000001,2.3994,-3.712,5,1,232.1,0.25498000000000004,72.83,-2.1756,none,none
2950,CNP0080129,O=C1OC2=C(C(=O)CC(C)(C)C2)C(C3=CC=C(O)C(OC)=C3)C1,"InChI=1S/C18H20O5/c1-18(2)8-13(20)17-11(7-16(21)23-15(17)9-18)10-4-5-12(19)14(6-10)22-3/h4-6,11,19H,7-9H2,1-3H3",FRZCCMRZTWHQLO-UHFFFAOYSA-N,CNP0080129,316.3520000000001,2.7755,-3.417,5,1,232.0,0.25509,72.83,-1.8754,none,none
2951,CNP0062134,O=C1OC2=C(C(=O)CC(C)(C)C2)C(C3=CC=C(OC)C(O)=C3)C1,"InChI=1S/C18H20O5/c1-18(2)8-13(20)17-11(7-16(21)23-15(17)9-18)10-4-5-14(22-3)12(19)6-10/h4-6,11,19H,7-9H2,1-3H3",DQVILTBLSGVXCC-UHFFFAOYSA-N,CNP0062134,316.3520000000001,2.7755,-3.417,5,1,232.0,0.25509,72.83,-1.8754,none,none
2952,CNP0183616,O=C1OC2=CC=C(C(=O)C)C(O)=C2C(C3=CC=C(OC)C=C3)C1,"InChI=1S/C18H16O5/c1-10(19)13-7-8-15-17(18(13)21)14(9-16(20)23-15)11-3-5-12(22-2)6-4-11/h3-8,14,21H,9H2,1-2H3",LUFUSSPDMKNSMV-UHFFFAOYSA-N,CNP0183616,312.32,2.0605,-3.79,5,1,232.15,0.25492,72.83,-1.7946,none,none
2953,CNP0001259,O=C1OC=2C3=C(OC(C)(C)CC3=O)C=C(OC)C2C(=C1)CCC,"InChI=1S/C18H20O5/c1-5-6-10-7-14(20)22-17-15(10)12(21-4)8-13-16(17)11(19)9-18(2,3)23-13/h7-8H,5-6,9H2,1-4H3",ABYUGVJPSYHIQF-UHFFFAOYSA-N,CNP0001259,316.3520000000001,3.0541,-3.962,5,0,237.2,0.23642,61.83,-5.5406,none,none
2954,CNP0084002,O=C1OC2=CC=C(C(=O)C)C(O)=C2C(C=3C=CC=CC3OC)C1,"InChI=1S/C18H16O5/c1-10(19)11-7-8-15-17(18(11)21)13(9-16(20)23-15)12-5-3-4-6-14(12)22-2/h3-8,13,21H,9H2,1-2H3",FYBMJDPWEOAICC-UHFFFAOYSA-N,CNP0084002,312.32,2.0605,-3.79,5,1,232.15,0.25492,72.83,-1.7946,none,none
2955,CNP0183489,O=C1OC2=CC(OC)=CC(OC)=C2C(=C1)C=3C=CC(OC)=CC3,"InChI=1S/C18H16O5/c1-20-12-6-4-11(5-7-12)14-10-17(19)23-16-9-13(21-2)8-15(22-3)18(14)16/h4-10H,1-3H3",LUAQJOITTQBGCV-UHFFFAOYSA-N,CNP0183489,312.32,2.7855,-3.629,5,0,238.76,0.22215,53.99,-2.5779,none,none
2956,CNP0231291,O=C1OC=2C=C(OC)C(OC)=C(OC)C2C(C=3C=CC=CC3)C1,"InChI=1S/C18H18O5/c1-20-14-10-13-16(18(22-3)17(14)21-2)12(9-15(19)23-13)11-7-5-4-6-8-11/h4-8,10,12H,9H2,1-3H3",OPGUYUJUYGJGDY-UHFFFAOYSA-N,CNP0231291,314.336,2.395,-3.438,5,0,240.31,0.22071,53.99,-1.9493,none,none
2957,CNP0268860,O=C(OC1C=COC21OC(=CC#CC#CC)C3OC32)C=C(C)C,"InChI=1S/C18H16O5/c1-4-5-6-7-8-13-16-17(22-16)18(23-13)14(9-10-20-18)21-15(19)11-12(2)3/h8-11,14,16-17H,1-3H3",QUUPHSUNZQFZDQ-UHFFFAOYSA-N,CNP0268860,312.32,2.2912,-7.042000000000002,5,0,258.61,0.23468000000000006,57.29,-11.751,none,high
2958,CNP0013774,O=C(OC1C=COC21OC(=CC#CC#CC)C3OC32)CC(C)C,"InChI=1S/C18H18O5/c1-4-5-6-7-8-13-16-17(22-16)18(23-13)14(9-10-20-18)21-15(19)11-12(2)3/h8-10,12,14,16-17H,11H2,1-3H3",AVBDYCCRUUGQMY-UHFFFAOYSA-N,CNP0013774,314.336,2.1553,-7.306,5,0,260.16,0.23328,57.29,-6.1223,none,high
2959,CNP0032993,O=C(OC1C=COC21OC(=CC#CC#CC)C3OC32)C(=CC)C,"InChI=1S/C18H16O5/c1-4-6-7-8-9-13-15-16(22-15)18(23-13)14(10-11-20-18)21-17(19)12(3)5-2/h5,9-11,14-16H,1-3H3",BYKZKOLIFQQDKB-UHFFFAOYSA-N,CNP0032993,312.32,2.2912,-7.042000000000002,5,0,258.61,0.23468000000000006,57.29,-7.3533,none,high
2960,CNP0005752,O=C(OC1CC(=C)C2CC(O)CC2C3OC(=O)C(=C)C13)C(=C)C,"InChI=1S/C18H22O5/c1-8(2)17(20)22-14-5-9(3)12-6-11(19)7-13(12)16-15(14)10(4)18(21)23-16/h11-16,19H,1,3-7H2,2H3",AIUFGARKUIBNLV-UHFFFAOYSA-N,CNP0005752,318.368,2.0359,-3.154,5,1,231.64,0.25548000000000004,72.83,-19.646,none,none
2961,CNP0054469,O=C1OC=2C=C(OCC(=O)C3=CC=C(OC)C=C3)C=CC2C=C1,"InChI=1S/C18H14O5/c1-21-14-6-2-12(3-7-14)16(19)11-22-15-8-4-13-5-9-18(20)23-17(13)10-15/h2-10H,11H2,1H3",DFBQSZNJTOCNPA-UHFFFAOYSA-N,CNP0054469,310.3040000000001,2.3173,-4.022,5,0,237.54,0.23609,61.83,-1.887,none,none
2962,CNP0315531,O=C1OC=2C(=C1C)C(OC(=O)C(C)C)C3(C2C(O)CCC3C)C,"InChI=1S/C18H24O5/c1-8(2)16(20)23-15-12-10(4)17(21)22-14(12)13-11(19)7-6-9(3)18(13,15)5/h8-9,11,15,19H,6-7H2,1-5H3",UHJXSDSJFWKWKI-UHFFFAOYSA-N,CNP0315531,320.384,2.1894,-3.1180000000000003,5,1,229.92,0.25739,72.83,0.39974,none,none
2963,CNP0332697,O=C1OC2=C(C=C1)C(OC)=C3C=COC3=C2COCC=C(C)C,"InChI=1S/C18H18O5/c1-11(2)6-8-21-10-14-17-13(7-9-22-17)16(20-3)12-4-5-15(19)23-18(12)14/h4-7,9H,8,10H2,1-3H3",VHQGJAZHXRJHQP-UHFFFAOYSA-N,CNP0332697,314.336,3.3789,-4.295,5,0,247.31,0.23109,57.9,-5.0982,none,none
2964,CNP0077698,O=C1OC2C(C1=C)C(OC(=O)C)C=C(C)C3(C=CC(O)(C)C23)C,"InChI=1S/C18H22O5/c1-9-8-12(22-11(3)19)13-10(2)16(20)23-14(13)15-17(9,4)6-7-18(15,5)21/h6-8,12-15,21H,2H2,1,3-5H3",FOJGPFRXEVXUDH-UHFFFAOYSA-N,CNP0077698,318.368,1.4364,-2.712,5,1,228.67,0.2588,72.83,-5.2412,none,none
2965,CNP0334595,O=C1OC=2C(OC)=CC=CC2C=C1C=3C=CC(OC(=O)C)=CC3,"InChI=1S/C18H14O5/c1-11(19)22-14-8-6-12(7-9-14)15-10-13-4-3-5-16(21-2)17(13)23-18(15)20/h3-10H,1-2H3",VKPGRKIIPCQWJR-UHFFFAOYSA-N,CNP0334595,310.3040000000001,2.6693,-3.645,5,0,234.25,0.2394,61.83,0.19491,none,none
2966,CNP0048783,O=C1OC2(OC)C(=C1C)CC3(C)C(C)CCC(OC(=O)C)C3C2,"InChI=1S/C18H26O5/c1-10-6-7-15(22-12(3)19)14-9-18(21-5)13(8-17(10,14)4)11(2)16(20)23-18/h10,14-15H,6-9H2,1-5H3",CWJWCSSMECXYLO-UHFFFAOYSA-N,CNP0048783,322.399,2.48,-3.102,5,0,236.08,0.23755,61.83,-2.1373,none,none
2967,CNP0225110,O=C1OC2(OC)C(=C1C)C(OC(=O)C)C3(C(=CCCC3C)C2)C,"InChI=1S/C18H24O5/c1-10-7-6-8-13-9-18(21-5)14(11(2)16(20)23-18)15(17(10,13)4)22-12(3)19/h8,10,15H,6-7,9H2,1-5H3",OFZOWDOMRNLIBU-UHFFFAOYSA-N,CNP0225110,320.384,2.3755,-2.838,5,0,234.53,0.23912,61.83,-3.02,none,none
2968,CNP0384247,O=C1OC(OC(=O)C1=CC=2OC(=CC2)C=3C=CC(=CC3)C)(C)C,"InChI=1S/C18H16O5/c1-11-4-6-12(7-5-11)15-9-8-13(21-15)10-14-16(19)22-18(2,3)23-17(14)20/h4-10H,1-3H3",YIFJEIOPTBNBBW-UHFFFAOYSA-N,CNP0384247,312.32,2.7122,-4.372,5,0,236.61,0.25438,65.74,-9.6289,high,high
2969,CNP0141578,O=C(OC)C1=COC(OC(=O)C)C2C(=C)CCC3C(C12)C3(C)C,"InChI=1S/C18H24O5/c1-9-6-7-12-15(18(12,3)4)14-11(16(20)21-5)8-22-17(13(9)14)23-10(2)19/h8,12-15,17H,1,6-7H2,2-5H3",JIGWHMLAMKVBRA-UHFFFAOYSA-N,CNP0141578,320.384,2.3651,-3.188,5,0,235.43,0.2382,61.83,-8.5344,none,high
2970,CNP0294983,O=C(OC)C=1C(OC)=CC=2OC3=CC(OC)=CC(=C3C2C1C)C,"InChI=1S/C18H18O5/c1-9-6-11(20-3)7-13-15(9)16-10(2)17(18(19)22-5)12(21-4)8-14(16)23-13/h6-8H,1-5H3",SIRGPDYCJOSKEV-UHFFFAOYSA-N,CNP0294983,314.336,3.8889,-5.141,5,0,241.2,0.23694,57.9,-3.867,none,none
2971,CNP0142329,O=C1OC(=O)C2=C1CCC3=C(C(=O)OC3)CC(CC)C2CCC,"InChI=1S/C18H22O5/c1-3-5-12-10(4-2)8-14-11(9-22-16(14)19)6-7-13-15(12)18(21)23-17(13)20/h10,12H,3-9H2,1-2H3",JJMFORQSBPCDMB-UHFFFAOYSA-N,CNP0142329,318.368,2.7208,-3.01,5,0,237.93,0.24848,69.67,-17.156,none,none
2972,CNP0079614,O=C1OCC2=C1CC(CC)C(C=3C(=O)OC(O)C3CC2)CCC,"InChI=1S/C18H24O5/c1-3-5-12-10(4-2)8-14-11(9-22-16(14)19)6-7-13-15(12)18(21)23-17(13)20/h10,12,17,20H,3-9H2,1-2H3",FRFYHTXSRJUMDP-UHFFFAOYSA-N,CNP0079614,320.384,2.9365,-2.842,5,1,239.03,0.24758,72.83,-1.5124,none,none
2973,CNP0222930,O=C(OC)C=1C(O)=C2C=CC=CC2=C3OC(C(OC)=CC31)(C)C,"InChI=1S/C18H18O5/c1-18(2)13(21-3)9-12-14(17(20)22-4)15(19)10-7-5-6-8-11(10)16(12)23-18/h5-9,19H,1-4H3",OCQKAHAAVZGZPO-UHFFFAOYSA-N,CNP0222930,314.336,3.3761,-4.385,5,1,232.62,0.24134,64.99,-5.0457,none,none
2974,CNP0163021,O=C(OC)C1=C(O)C=2C=CC=CC2C=3OC(C)(C)C(OC)CC31,"InChI=1S/C18H20O5/c1-18(2)13(21-3)9-12-14(17(20)22-4)15(19)10-7-5-6-8-11(10)16(12)23-18/h5-8,13,19H,9H2,1-4H3",KORNYTURBLTMIL-UHFFFAOYSA-N,CNP0163021,316.3520000000001,3.1876,-3.92,5,1,234.17,0.23974,64.99,-4.5085,none,none
2975,CNP0238915,O=C1OC2(OC)C(=C1C)CC3C(=C)C(OC(=O)C)CCC3(C)C2,"InChI=1S/C18H24O5/c1-10-13-8-14-11(2)16(20)23-18(14,21-5)9-17(13,4)7-6-15(10)22-12(3)19/h13,15H,1,6-9H2,2-5H3",PAZOLAPVCOLMKJ-UHFFFAOYSA-N,CNP0238915,320.384,2.4538,-3.005,5,0,234.07,0.23959,61.83,-4.7022,none,none
2976,CNP0187255,O=C1OC=2C(=C1C=CCC)CCC=3C(=O)OC(=O)C3C2CCC,"InChI=1S/C18H18O5/c1-3-5-7-11-10-8-9-13-14(18(21)23-17(13)20)12(6-4-2)15(10)22-16(11)19/h5,7H,3-4,6,8-9H2,1-2H3",LZVAVELRNPTDSM-UHFFFAOYSA-N,CNP0187255,314.336,2.5366,-3.0660000000000003,5,0,234.83,0.25176,69.67,-20.724,none,none
2977,CNP0195343,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CCC(=O)O)C,"InChI=1S/C18H20O5/c1-10-12(4-5-16(19)20)17(21)22-15-9-14-11(8-13(10)15)6-7-18(2,3)23-14/h8-9H,4-7H2,1-3H3,(H,19,20)",MMDLQMJKZVOBMC-UHFFFAOYSA-N,CNP0195343,316.3520000000001,2.8388,-3.362,5,1,233.26,0.25371,72.83,-2.3286,none,none
2978,CNP0370135,O=C1OC(C2=CC=C(OC)C=C2)C(C)C1CCC3(OCCO3)C,"InChI=1S/C18H24O5/c1-12-15(8-9-18(2)21-10-11-22-18)17(19)23-16(12)13-4-6-14(20-3)7-5-13/h4-7,12,15-16H,8-11H2,1-3H3",XMZKROMDTZRBSS-UHFFFAOYSA-N,CNP0370135,320.384,2.3688,-2.901,5,0,243.74,0.21761,53.99,-5.1593,none,none
2979,CNP0150047,O=C1OC2=C(C=CC(OCC(=O)OC(C)C)=C2C)C3=C1CCC3,"InChI=1S/C18H20O5/c1-10(2)22-16(19)9-21-15-8-7-13-12-5-4-6-14(12)18(20)23-17(13)11(15)3/h7-8,10H,4-6,9H2,1-3H3",JVFGOVGADBUNEC-UHFFFAOYSA-N,CNP0150047,316.3520000000001,2.662,-3.522,5,0,239.0,0.23464,61.83,-5.2097,none,none
2980,CNP0213127,O=C1OC2=CC(OC)=CC=C2CC(O)C(=C1)C=3C=CC(O)=CC3,"InChI=1S/C18H16O5/c1-22-14-7-4-12-8-16(20)15(10-18(21)23-17(12)9-14)11-2-5-13(19)6-3-11/h2-7,9-10,16,19-20H,8H2,1H3",NNKBWPSPOJTUBL-UHFFFAOYSA-N,CNP0213127,312.32,2.4389,-2.827,5,2,233.2,0.25403000000000003,75.99,-1.258,none,none
2981,CNP0345573,O=C1OC2=C(C=CC(OCC(=O)O)=C2C)C(=C1)C=3C=CC=CC3,"InChI=1S/C18H14O5/c1-11-15(22-10-16(19)20)8-7-13-14(9-17(21)23-18(11)13)12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,19,20)",WBGUFVKWKXBGGO-UHFFFAOYSA-N,CNP0345573,310.3040000000001,2.3994,-3.712,5,1,232.1,0.25498000000000004,72.83,-2.1756,none,none
2982,CNP0361882,O=C(OC=1C(O)=CC=C2C(=O)C(C=3C=CC=CC3)=C(OC12)C)C,"InChI=1S/C18H14O5/c1-10-15(12-6-4-3-5-7-12)16(21)13-8-9-14(20)18(17(13)22-10)23-11(2)19/h3-9,20H,1-2H3",XAQBKJBGRLWIGT-UHFFFAOYSA-N,CNP0361882,310.3040000000001,2.9744,-3.875,5,1,228.81,0.25864000000000004,72.83,-1.9996,none,none
2983,CNP0384020,O=C1C(=COC2=CC(OC)=C(OC)C=C21)C=3C=CC(OC)=CC3,"InChI=1S/C18H16O5/c1-20-12-6-4-11(5-7-12)14-10-23-15-9-17(22-3)16(21-2)8-13(15)18(14)19/h4-10H,1-3H3",YHXIOAVHEXKZCQ-UHFFFAOYSA-N,CNP0384020,312.32,2.4543,-3.669,5,0,238.76,0.22215,53.99,-0.010284,none,none
2984,CNP0317814,O=C1C2=CC=C(OC)C=C2OC=C1C=3C=CC(OC)=C(OC)C3,"InChI=1S/C18H16O5/c1-20-12-5-6-13-16(9-12)23-10-14(18(13)19)11-4-7-15(21-2)17(8-11)22-3/h4-10H,1-3H3",UKWLNMIPRJLYGH-UHFFFAOYSA-N,CNP0317814,312.32,2.4543,-3.669,5,0,238.76,0.22215,53.99,-0.010284,none,none
2985,CNP0378170,O=C(C=CC=1C=C(OC)C=2OCCOC2C1)C=3C=CC=C(O)C3,"InChI=1S/C18H16O5/c1-21-16-9-12(10-17-18(16)23-8-7-22-17)5-6-15(20)13-3-2-4-14(19)11-13/h2-6,9-11,19H,7-8H2,1H3",XZGIIJBYNSBRMX-UHFFFAOYSA-N,CNP0378170,312.32,2.8669,-3.744,5,1,239.9,0.23401,64.99,-6.8353,none,none
2986,CNP0059058,O=C1C=2C=CC=C(OC)C2C(=O)C3=C(OC)C=C(C(OC)=C13)C,"InChI=1S/C18H16O5/c1-9-8-12(22-3)14-15(18(9)23-4)16(19)10-6-5-7-11(21-2)13(10)17(14)20/h5-8H,1-4H3",DMCPMIYOHQKBTH-UHFFFAOYSA-N,CNP0059058,312.32,3.1673,-5.127999999999999,5,0,234.06,0.2396,61.83,-1.0316,none,none
2987,CNP0409064,O=C(OC)COC1=CC=C2C(OC=C(C2=O)C=3C=CC=CC3)=C1,"InChI=1S/C18H14O5/c1-21-17(19)11-22-13-7-8-14-16(9-13)23-10-15(18(14)20)12-5-3-2-4-6-12/h2-10H,11H2,1H3",ZUFBEEKVXWBESD-UHFFFAOYSA-N,CNP0409064,310.3040000000001,2.1522,-3.536,5,0,235.75,0.23788,61.83,-2.1595,none,none
2988,CNP0089393,O=C(OC1=CC=C2C(OC=C(C2=O)C=3C=CC(OC)=CC3)=C1)C,"InChI=1S/C18H14O5/c1-11(19)23-14-7-8-15-17(9-14)22-10-16(18(15)20)12-3-5-13(21-2)6-4-12/h3-10H,1-2H3",GGGJVAAAUYBGSQ-UHFFFAOYSA-N,CNP0089393,310.3040000000001,2.5810000000000004,-3.933,5,0,234.25,0.2394,61.83,-0.0335,none,none
2989,CNP0234814,O=C1C2=CC=C(O)C=C2OC(=C1C=3C=CC(OC)=C(OC)C3)C,"InChI=1S/C18H16O5/c1-10-17(11-4-7-14(21-2)16(8-11)22-3)18(20)13-6-5-12(19)9-15(13)23-10/h4-9,19H,1-3H3",OUQFTNLPUKDFDZ-UHFFFAOYSA-N,CNP0234814,312.32,2.8477,-3.611,5,1,233.32,0.24061,64.99,-1.9285,none,none
2990,CNP0283261,O=C1C2=CC=C(OC)C=C2OC=C1C=3C=CC(OC)=CC3OC,"InChI=1S/C18H16O5/c1-20-11-4-6-13(16(8-11)22-3)15-10-23-17-9-12(21-2)5-7-14(17)18(15)19/h4-10H,1-3H3",RQVCRACKWBNBEO-UHFFFAOYSA-N,CNP0283261,312.32,2.4543,-3.669,5,0,238.76,0.22215,53.99,-0.010284,none,none
2991,CNP0073507,O=C(C=CC=1C=CC=C(OC)C1OC)C2=CC=C3OCOC3=C2,"InChI=1S/C18H16O5/c1-20-16-5-3-4-12(18(16)21-2)6-8-14(19)13-7-9-15-17(10-13)23-11-22-15/h3-10H,11H2,1-2H3",FIAJEAZUWVHGJX-UHFFFAOYSA-N,CNP0073507,312.32,3.2752,-4.587,5,0,242.05,0.21913,53.99,0.17356,high,none
2992,CNP0160338,O=C1C2=CC(O)=CC(=C2C(=O)C=3C(O)=CC=C(O)C13)CCCC,"InChI=1S/C18H16O5/c1-2-3-4-9-7-10(19)8-11-14(9)18(23)16-13(21)6-5-12(20)15(16)17(11)22/h5-8,19-21H,2-4H2,1H3",KKPNRHWQCMOTQY-UHFFFAOYSA-N,CNP0160338,312.32,3.6646,-4.885,5,3,227.61,0.28725,94.83,-6.7018,none,none
2993,CNP0090381,O=C(C=CC1=CC(OC)=CC=C1OC)C2=CC=C3OCOC3=C2,"InChI=1S/C18H16O5/c1-20-14-5-8-16(21-2)13(9-14)3-6-15(19)12-4-7-17-18(10-12)23-11-22-17/h3-10H,11H2,1-2H3",GHSGVKQCGCFKTI-UHFFFAOYSA-N,CNP0090381,312.32,3.2752,-4.587,5,0,242.05,0.21913,53.99,0.17356,high,none
2994,CNP0089558,O=C(C=CC1=CC=C(OC)C(OC)=C1)C2=CC=C3OCOC3=C2,"InChI=1S/C18H16O5/c1-20-15-7-4-12(9-17(15)21-2)3-6-14(19)13-5-8-16-18(10-13)23-11-22-16/h3-10H,11H2,1-2H3",GGMKKMHAXFYCRV-UHFFFAOYSA-N,CNP0089558,312.32,3.2752,-4.587,5,0,242.05,0.21913,53.99,0.17356,high,none
2995,CNP0045891,O=C1C2=CC=C(OC)C(OC)=C2OC=C1C=3C=CC(OC)=CC3,"InChI=1S/C18H16O5/c1-20-12-6-4-11(5-7-12)14-10-23-17-13(16(14)19)8-9-15(21-2)18(17)22-3/h4-10H,1-3H3",CRZCBRQLDFFZHO-UHFFFAOYSA-N,CNP0045891,312.32,2.4543,-3.669,5,0,238.76,0.22215,53.99,-0.010284,none,none
2996,CNP0111953,O=C1C(OC2=CC(OC)=CC(OC)=C21)=CC3=CC=C(OC)C=C3,"InChI=1S/C18H16O5/c1-20-12-6-4-11(5-7-12)8-16-18(19)17-14(22-3)9-13(21-2)10-15(17)23-16/h4-10H,1-3H3",HOVVZRFSBDVBHE-UHFFFAOYSA-N,CNP0111953,312.32,3.1086,-4.1960000000000015,5,0,238.76,0.22215,53.99,0.15200999999999998,none,none
2997,CNP0168906,OC1=CC=C(C=CC2=CC(O)=C(O)C=3C(O)=CC=CC23)C=C1O,"InChI=1S/C18H14O5/c19-13-7-5-10(8-15(13)21)4-6-11-9-16(22)18(23)17-12(11)2-1-3-14(17)20/h1-9,19-23H",KXUJTXMFXWIYGH-UHFFFAOYSA-N,CNP0168906,310.3040000000001,3.3325,-3.878,5,5,225.87,0.28999,101.15,-1.6732,none,high
2998,CNP0039013,O=C1C(=O)C2=C(OC(C)C2(C)C)C=3C1=C(OC)C(OC)=CC3C,"InChI=1S/C18H20O5/c1-8-7-10(21-5)16(22-6)12-11(8)17-13(15(20)14(12)19)18(3,4)9(2)23-17/h7,9H,1-6H3",CHPHSYLPBKNVHO-UHFFFAOYSA-N,CNP0039013,316.3520000000001,2.6424,-3.672,5,0,231.15,0.24261,61.83,-4.3866,none,none
2999,CNP0088831,O=C(O)CCC(C1=CCC2(OC3=C(C(=O)C(O)CC3)CC12)C)C,"InChI=1S/C18H24O5/c1-10(3-6-16(20)21)11-7-8-18(2)13(11)9-12-15(23-18)5-4-14(19)17(12)22/h7,10,13-14,19H,3-6,8-9H2,1-2H3,(H,20,21)",GFKPPJZEOXIRFX-UHFFFAOYSA-N,CNP0088831,320.384,1.9709,-3.088,5,2,233.82,0.26636,83.83,1.6747,none,none
3000,CNP0352547,O=C1C2=C(OC3(C)CCC(C3C2)C(OC)(C)C)C(O)CC1OC,"InChI=1S/C18H28O5/c1-17(2,22-5)11-6-7-18(3)12(11)8-10-15(20)14(21-4)9-13(19)16(10)23-18/h11-14,19H,6-9H2,1-5H3",WMBLMIONLZYJFU-UHFFFAOYSA-N,CNP0352547,324.415,1.5871,-2.744,5,1,237.18,0.2367,64.99,-2.4008,none,none
3001,CNP0044839,O=C(OC1=CC=C2C(OC(=CC=3OC=CC3)C2=O)=C1)C(C)(C)C,"InChI=1S/C18H16O5/c1-18(2,3)17(20)22-12-6-7-13-14(10-12)23-15(16(13)19)9-11-5-4-8-21-11/h4-10H,1-3H3",CQJKTHBUESRUTA-UHFFFAOYSA-N,CNP0044839,312.32,3.7325,-4.731,5,0,236.61,0.25438,65.74,-1.4817,high,none
3002,CNP0190690,O=C(OC1=CC=C2C(OC(=CC=3OC(=CC3)C)C2=O)=C1)C(C)C,"InChI=1S/C18H16O5/c1-10(2)18(20)22-13-6-7-14-15(8-13)23-16(17(14)19)9-12-5-4-11(3)21-12/h4-10H,1-3H3",MFBXNMUXBFKCRY-UHFFFAOYSA-N,CNP0190690,312.32,3.5646,-4.922,5,0,238.7,0.25216,65.74,-0.6107,high,high
3003,CNP0387826,O=C1C(OC2=CC(OC)=C(O)C=C12)=CC3=CC=C(C=C3)C(=O)C,"InChI=1S/C18H14O5/c1-10(19)12-5-3-11(4-6-12)7-17-18(21)13-8-14(20)16(22-2)9-15(13)23-17/h3-9,20H,1-2H3",YNPNBHCCQIKFBK-UHFFFAOYSA-N,CNP0387826,310.3040000000001,2.7741,-4.548,5,1,230.6,0.25663,72.83,0.1905,none,none
3004,CNP0217986,O=C1C(C=2C=CC=CC2)=C(O)C(O)(C(=O)C=3C=CC=CC3)C1O,"InChI=1S/C18H14O5/c19-14-13(11-7-3-1-4-8-11)16(21)18(23,17(14)22)15(20)12-9-5-2-6-10-12/h1-10,17,21-23H",NUYFXLHCULYYAG-UHFFFAOYSA-N,CNP0217986,310.3040000000001,0.629,-2.819,5,3,219.9,0.29732,94.83,0.98813,none,low
3005,CNP0014630,O=C(OC)COC1=CC=C2C(OC(=CC=3C=CC=CC3)C2=O)=C1,"InChI=1S/C18H14O5/c1-21-17(19)11-22-13-7-8-14-15(10-13)23-16(18(14)20)9-12-5-3-2-4-6-12/h2-10H,11H2,1H3",AWJQWUJAYKWQKT-UHFFFAOYSA-N,CNP0014630,310.3040000000001,2.8065,-4.063,5,0,235.75,0.23788,61.83,-2.0699,none,none
3006,CNP0055266,O=C(OC)C1=CC=C(C=C1)C=C2OC3=CC(OC)=CC=C3C2=O,"InChI=1S/C18H14O5/c1-21-13-7-8-14-15(10-13)23-16(17(14)19)9-11-3-5-12(6-4-11)18(20)22-2/h3-10H,1-2H3",DGHZBFZYYKTHQT-UHFFFAOYSA-N,CNP0055266,310.3040000000001,3.1616,-4.301,5,0,234.25,0.2394,61.83,-2.2011,none,none
3007,CNP0289848,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3)C2=O)=C1)C,"InChI=1S/C18H14O5/c1-11(19)22-14-6-7-15-16(10-14)23-17(18(15)20)9-12-4-3-5-13(8-12)21-2/h3-10H,1-2H3",SAUOIZJABUPWPP-UHFFFAOYSA-N,CNP0289848,310.3040000000001,3.2353,-4.46,5,0,234.25,0.2394,61.83,0.14975,none,none
3008,CNP0277959,O=C1C(OC2=CC(OCC)=CC=C21)=CC3=CC=C(O)C(OC)=C3,"InChI=1S/C18H16O5/c1-3-22-12-5-6-13-15(10-12)23-17(18(13)20)9-11-4-7-14(19)16(8-11)21-2/h4-10,19H,3H2,1-2H3",RIVQYJIQKFGTNB-UHFFFAOYSA-N,CNP0277959,312.32,3.2392,-4.182,5,1,236.61,0.23727,64.99,-1.1736,none,none
3009,CNP0359160,O=C1C(OC2=CC(OC)=CC=C21)=CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C18H16O5/c1-20-12-5-6-13-15(10-12)23-17(18(13)19)9-11-4-7-14(21-2)16(8-11)22-3/h4-10H,1-3H3",WWJKCKWDKHRFIB-UHFFFAOYSA-N,CNP0359160,312.32,3.1086,-4.1960000000000015,5,0,238.76,0.22215,53.99,0.15200999999999998,none,none
3010,CNP0299731,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3)C2=O)=C1)C,"InChI=1S/C18H14O5/c1-11(19)22-14-7-8-15-16(10-14)23-17(18(15)20)9-12-3-5-13(21-2)6-4-12/h3-10H,1-2H3",SPRSMBIGWRQSGU-UHFFFAOYSA-N,CNP0299731,310.3040000000001,3.2353,-4.46,5,0,234.25,0.2394,61.83,0.14975,none,none
