,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2687,CNP0328714,O=C1OCC(=C1O)C2OC3(C)CCC(Br)C(C)(C)C3C2,"InChI=1S/C15H21BrO4/c1-14(2)10-6-9(8-7-19-13(18)12(8)17)20-15(10,3)5-4-11(14)16/h9-11,17H,4-7H2,1-3H3",VBNSOLWVHSCXLZ-UHFFFAOYSA-N,CNP0328714,345.232,1.8379,-3.264,4,1,208.79,0.22099,55.76,-10.300999999999998,high,none
2688,CNP0037265,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(Cl)=CC3,"InChI=1S/C15H9ClO4/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,17-18H",CEYJHCLWEJDJFS-UHFFFAOYSA-N,CNP0037265,288.685,2.5789,-3.759,4,2,200.1,0.24608,66.76,0.0085723,none,none
2689,CNP0109760,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(F)=CC3,"InChI=1S/C15H9FO4/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,17-18H",HLJQVJJPGXGGCH-UHFFFAOYSA-N,CNP0109760,272.23,2.0737,-3.337,4,2,191.03,0.25776,66.76,-1.4339,none,none
2690,CNP0308240,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(Br)=CC3,"InChI=1S/C15H9BrO4/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,17-18H",TWOWQJIYFREVJJ-UHFFFAOYSA-N,CNP0308240,333.136,2.6981,-3.857,4,2,203.31,0.24219,66.76,-1.8839,none,none
2691,CNP0383308,O=C1OCC2OC3(C)CCC(Br)C(C)(C)C3C(O)C=C12,"InChI=1S/C15H21BrO4/c1-14(2)11(16)4-5-15(3)12(14)9(17)6-8-10(20-15)7-19-13(8)18/h6,9-12,17H,4-5,7H2,1-3H3",YGUXFWBBYGJSHK-UHFFFAOYSA-N,CNP0383308,345.232,1.4856,-2.934,4,1,209.32,0.22043,55.76,-8.6265,high,none
2692,CNP0001263,O=C1OC2=CC(O)=CC=C2C(O)=C1C=3C=CC(Cl)=CC3,"InChI=1S/C15H9ClO4/c16-9-3-1-8(2-4-9)13-14(18)11-6-5-10(17)7-12(11)20-15(13)19/h1-7,17-18H",ABZALUTZTAJOSW-UHFFFAOYSA-N,CNP0001263,288.685,2.6307,-3.3,4,2,198.31,0.2483,66.76,-0.076052,none,none
2693,CNP0097853,O=C1OC2=CC(O)=CC=C2C(O)=C1C=3C=CC(Br)=CC3,"InChI=1S/C15H9BrO4/c16-9-3-1-8(2-4-9)13-14(18)11-6-5-10(17)7-12(11)20-15(13)19/h1-7,17-18H",GTKLFBQCPQSNKT-UHFFFAOYSA-N,CNP0097853,333.136,2.7499,-3.398,4,2,201.52,0.24434,66.76,-1.9759,none,none
2694,CNP0195550,O=C(O)CC=1OC=2C=C3OCC(=CCl)C=CC3=CC2C1,"InChI=1S/C15H11ClO4/c16-7-9-1-2-10-3-11-4-12(5-15(17)18)20-14(11)6-13(10)19-8-9/h1-4,6-7H,5,8H2,(H,17,18)",MMKVRUNBWGNULK-UHFFFAOYSA-N,CNP0195550,290.701,2.7608,-4.29,4,1,212.3,0.23669,59.67,-0.19541,high,low
2695,CNP0398639,O=P(OC=1C=CC=CC1)(OC=2C=CC=CC2)C3OC3C,"InChI=1S/C15H15O4P/c1-12-15(17-12)20(16,18-13-8-4-2-5-9-13)19-14-10-6-3-7-11-14/h2-12,15H,1H3",ZEHCSGATZJUDJA-UHFFFAOYSA-N,CNP0398639,290.254,3.395,-4.148,4,0,218.2,0.25055,57.87,-26.818,none,none
2696,CNP0405260,O=C1C(=CC23OCOC3(OC(C2)C(Cl)(C)C)C1)CC=C,"InChI=1S/C15H19ClO4/c1-4-5-10-6-14-8-12(13(2,3)16)20-15(14,7-11(10)17)19-9-18-14/h4,6,12H,1,5,7-9H2,2-3H3",ZOJGTHHDHANILU-UHFFFAOYSA-N,CNP0405260,298.765,2.3713,-3.503,4,0,208.71,0.20622,44.76,-4.9533,high,high
2697,CNP0134408,O=C1CC23OCOC3(CC(O2)C(Cl)(C)C)CC1CC=C,"InChI=1S/C15H21ClO4/c1-4-5-10-6-14-8-12(13(2,3)16)20-15(14,7-11(10)17)19-9-18-14/h4,10,12H,1,5-9H2,2-3H3",IXLHNASBVCCHEE-UHFFFAOYSA-N,CNP0134408,300.781,2.4758,-3.767,4,0,210.26,0.2047,44.76,-5.627000000000002,high,high
2698,CNP0350551,O=C1OC(=CC=2OC(=O)CC(C3=CC=C(Cl)C=C3)C12)C,"InChI=1S/C15H11ClO4/c1-8-6-12-14(15(18)19-8)11(7-13(17)20-12)9-2-4-10(16)5-3-9/h2-6,11H,7H2,1H3",WIZIBPQWGYNEIG-UHFFFAOYSA-N,CNP0350551,290.701,2.5762,-4.015,4,0,203.33,0.22663000000000005,52.6,-5.0386,none,none
2699,CNP0287851,O=C1OC2C(CCC(=C)C3CC(=O)C(C)C23)C1(O)CCl,"InChI=1S/C15H19ClO4/c1-7-3-4-10-13(20-14(18)15(10,19)6-16)12-8(2)11(17)5-9(7)12/h8-10,12-13,19H,1,3-6H2,2H3",RXUIKPFKVDKIDO-UHFFFAOYSA-N,CNP0287851,298.765,1.3732,-3.069,4,1,203.23,0.24199,63.6,-2.1198,low,high
2700,CNP0037071,O=C1OC2C3C(=C)C(O)CC3C(=C)CCC2C1(O)CCl,"InChI=1S/C15H19ClO4/c1-7-3-4-10-13(20-14(18)15(10,19)6-16)12-8(2)11(17)5-9(7)12/h9-13,17,19H,1-6H2",CERFFUSNAFWYOP-UHFFFAOYSA-N,CNP0037071,298.765,1.2033,-2.9210000000000003,4,2,202.32,0.24338,66.76,-2.6105,low,high
2701,CNP0121128,O=C1OC2CC3(C(=CC2C1(O)CCl)C(C)C(O)CC3)C,"InChI=1S/C15H21ClO4/c1-8-9-5-10-12(20-13(18)15(10,19)7-16)6-14(9,2)4-3-11(8)17/h5,8,10-12,17,19H,3-4,6-7H2,1-2H3",ICYIFIDGGPYODD-UHFFFAOYSA-N,CNP0121128,300.781,1.2134,-2.8680000000000003,4,2,203.96,0.24142,66.76,2.0368,low,high
2702,CNP0347773,O=C1C=C2C(Cl)=CC(O)C(C)C2(C)CC31OC3(C)CO,"InChI=1S/C15H19ClO4/c1-8-11(18)5-10(16)9-4-12(19)15(6-13(8,9)2)14(3,7-17)20-15/h4-5,8,11,17-18H,6-7H2,1-3H3",WERSVGPUGLNWBF-UHFFFAOYSA-N,CNP0347773,298.765,0.9226,-2.549,4,2,206.47,0.27554,70.06,-0.3362,none,none
2703,CNP0089773,O=C(OC12C=CC(=O)CC2OCC1)C=3C=CC=CC3Cl,"InChI=1S/C15H13ClO4/c16-12-4-2-1-3-11(12)14(18)20-15-6-5-10(17)9-13(15)19-8-7-15/h1-6,13H,7-9H2",GGTQXJVPJDFJCR-UHFFFAOYSA-N,CNP0089773,292.717,2.258,-3.445,4,0,207.87,0.22168,52.6,0.8054100000000001,none,none
2704,CNP0381792,O=C(OC1=CC=C2C(OC(=CC=3SC=CC3)C2=O)=C1)C,"InChI=1S/C15H10O4S/c1-9(16)18-10-4-5-12-13(7-10)19-14(15(12)17)8-11-3-2-6-20-11/h2-8H,1H3",YEOLZRYAODYWNP-UHFFFAOYSA-N,CNP0381792,286.306,3.1719,-4.452,4,0,207.93,0.31953000000000004,80.84,1.9091,none,none
2705,CNP0022816,O=C1C(OC2=CC=C(Cl)C=C2)=COC3=CC(O)=CC=C13,"InChI=1S/C15H9ClO4/c16-9-1-4-11(5-2-9)20-14-8-19-13-7-10(17)3-6-12(13)15(14)18/h1-8,17H",BIWKGGSODHYGIP-UHFFFAOYSA-N,CNP0022816,288.685,3.115,-4.4860000000000015,4,1,203.75,0.22645,55.76,-0.32427,none,none
2706,CNP0377322,O=C1C(OC2=CC=C(I)C=C2)=COC3=CC(O)=CC=C13,"InChI=1S/C15H9IO4/c16-9-1-4-11(5-2-9)20-14-8-19-13-7-10(17)3-6-12(13)15(14)18/h1-8,17H",XXZKJJYWINSUMJ-UHFFFAOYSA-N,CNP0377322,380.132,2.9461,-4.766,4,1,214.61,0.21499,55.76,0.23092,none,none
2707,CNP0261464,O=C1C(OC2=CC=C(Br)C=C2)=COC3=CC(O)=CC=C13,"InChI=1S/C15H9BrO4/c16-9-1-4-11(5-2-9)20-14-8-19-13-7-10(17)3-6-12(13)15(14)18/h1-8,17H",QJJSOHSKNGDMSV-UHFFFAOYSA-N,CNP0261464,333.136,3.2342,-4.584,4,1,206.96,0.22294,55.76,-2.2284,low,none
2708,CNP0109134,O1C=CC2=C(OC)C(=CC=CC=3C=CC=CC3)C=CC12,"InChI=1S/C18H16O2/c1-19-18-15(10-11-17-16(18)12-13-20-17)9-5-8-14-6-3-2-4-7-14/h2-13,17H,1H3",HKKZOACEVJJVAR-UHFFFAOYSA-N,CNP0109134,264.323,3.2153,-3.652,2,0,218.15,0.09168,18.46,-0.13247,none,none
2709,CNP0172598,OC=1C=C2C=3C(C=C)=CC(=CC3CCC2=C(C1O)C)C,"InChI=1S/C18H18O2/c1-4-12-7-10(2)8-13-5-6-14-11(3)18(20)16(19)9-15(14)17(12)13/h4,7-9,19-20H,1,5-6H2,2-3H3",LDRFXJAPLMVFRQ-UHFFFAOYSA-N,CNP0172598,266.339,4.4909,-5.155,2,2,208.8,0.12548,40.46,-5.9916,none,none
2710,CNP0158719,OC1C(O)C(C=2C=CC=CC2)CCC1C=3C=CC=CC3,"InChI=1S/C18H20O2/c19-17-15(13-7-3-1-4-8-13)11-12-16(18(17)20)14-9-5-2-6-10-14/h1-10,15-20H,11-12H2",KIDYUEHQXIEBGK-UHFFFAOYSA-N,CNP0158719,268.355,3.8366,-3.818,2,2,209.74,0.12492,40.46,-1.6915,none,none
2711,CNP0332297,O=C1C(=O)C(=CC=2C=CC=3C(=CCCC3C21)C)C(C)C,"InChI=1S/C18H18O2/c1-10(2)15-9-12-7-8-13-11(3)5-4-6-14(13)16(12)18(20)17(15)19/h5,7-10H,4,6H2,1-3H3",VHACGKLOGFEKAM-UHFFFAOYSA-N,CNP0332297,266.339,3.5775,-4.186,2,0,207.98,0.1254,34.14,-5.9826,none,none
2712,CNP0187153,O=C1C(=O)C(=CC=2C=CC=3C(=C)CCCC3C12)C(C)C,"InChI=1S/C18H18O2/c1-10(2)15-9-12-7-8-13-11(3)5-4-6-14(13)16(12)18(20)17(15)19/h7-10H,3-6H2,1-2H3",LZQLPNKJTUROMD-UHFFFAOYSA-N,CNP0187153,266.339,3.6558,-4.353,2,0,207.52,0.12567,34.14,-9.241,none,none
2713,CNP0297147,O=C1C(=O)C2=C(C=CC3=C2C=CC=C3C)C=C1C(C)C,"InChI=1S/C18H16O2/c1-10(2)15-9-12-7-8-13-11(3)5-4-6-14(13)16(12)18(20)17(15)19/h4-10H,1-3H3",SLTQYODWMZBDPJ-UHFFFAOYSA-N,CNP0297147,264.323,4.0446,-5.18,2,0,203.85,0.12794,34.14,-3.741,none,high
2714,CNP0255749,O=C1C=C2C(C=CC3=C2CCCC3(C)C)=CC(=C1O)C,"InChI=1S/C18H20O2/c1-11-9-12-6-7-15-13(5-4-8-18(15,2)3)14(12)10-16(19)17(11)20/h6-7,9-10H,4-5,8H2,1-3H3,(H,19,20)",QATRODNHXVHGNU-UHFFFAOYSA-N,CNP0255749,268.355,3.3922,-3.072,2,1,207.33,0.12608,37.3,-2.6105,none,none
2715,CNP0072117,O=C(C)C1C(C(=CC2CCCC(C)C21)C)C3(OC3C)C,"InChI=1S/C18H28O2/c1-10-7-6-8-14-9-11(2)17(18(5)13(4)20-18)16(12(3)19)15(10)14/h9-10,13-17H,6-8H2,1-5H3",FFYQDBBQFAYIDR-UHFFFAOYSA-N,CNP0072117,276.418,3.1877,-3.726,2,0,221.1,0.13881,29.6,-1.7547,none,none
2716,CNP0403205,OC1=CC(=CC=2OC(C3=CC=CC=C3C12)(C)C)CCC,"InChI=1S/C18H20O2/c1-4-7-12-10-15(19)17-13-8-5-6-9-14(13)18(2,3)20-16(17)11-12/h5-6,8-11,19H,4,7H2,1-3H3",ZLHQMHUXJUPEHK-UHFFFAOYSA-N,CNP0403205,268.355,4.9142,-4.919,2,1,210.58,0.1097,29.46,-5.9503,none,none
2717,CNP0242583,O=C1OCC(C=2C=C3C(=CC12)C(C)(C)C(C)C3(C)C)C,"InChI=1S/C18H24O2/c1-10-9-20-16(19)13-8-15-14(7-12(10)13)17(3,4)11(2)18(15,5)6/h7-8,10-11H,9H2,1-6H3",PGMHPYRIXBRRQD-UHFFFAOYSA-N,CNP0242583,272.387,4.1044,-4.77,2,0,207.15,0.11122,26.3,-1.8721,none,none
2718,CNP0265827,O=C(OC1=CC(=CC=2C=CC=CC12)C=3C=CC=CC3)C,"InChI=1S/C18H14O2/c1-13(19)20-18-12-16(14-7-3-2-4-8-14)11-15-9-5-6-10-17(15)18/h2-12H,1H3",QQECVUJLCQYLAM-UHFFFAOYSA-N,CNP0265827,262.307,4.4999,-5.608,2,0,207.63,0.11097,26.3,-1.9732,low,none
2719,CNP0041034,O=C(O)CCC1=C2C=CC=CC2=C(C=3C=CC=CC31)C,"InChI=1S/C18H16O2/c1-12-13-6-2-4-8-15(13)17(10-11-18(19)20)16-9-5-3-7-14(12)16/h2-9H,10-11H2,1H3,(H,19,20)",CKQINRXZVYBCSC-UHFFFAOYSA-N,CNP0041034,264.323,4.3299,-5.42,2,1,206.34,0.12668,37.3,-2.7349,low,high
2720,CNP0010766,O=C(O)C1(C)CCCC2(C)C3C(=CC(C)CC3)CCC12,"InChI=1S/C18H28O2/c1-12-5-7-14-13(11-12)6-8-15-17(14,2)9-4-10-18(15,3)16(19)20/h11-12,14-15H,4-10H2,1-3H3,(H,19,20)",AQMKARDJTJSPIX-UHFFFAOYSA-N,CNP0010766,276.418,3.7316,-3.927,2,1,213.23,0.12259,37.3,-2.6926,none,low
2721,CNP0113994,O=C1C=C2C(C3=CC(O)=C(C=C13)C)(C)CCCC2(C)C,"InChI=1S/C18H22O2/c1-11-8-12-13(9-14(11)19)18(4)7-5-6-17(2,3)16(18)10-15(12)20/h8-10,19H,5-7H2,1-4H3",HSBIYLUTRHKDDM-UHFFFAOYSA-N,CNP0113994,270.371,3.8712,-4.453,2,1,206.21,0.12675999999999998,37.3,-3.4973,none,none
2722,CNP0375408,O=C1C2=CC(=C(O)C=C2C3(C)CCCC(C)(C)C3C1)C,"InChI=1S/C18H24O2/c1-11-8-12-13(9-14(11)19)18(4)7-5-6-17(2,3)16(18)10-15(12)20/h8-9,16,19H,5-7,10H2,1-4H3",XVAVQANUJQBBFF-UHFFFAOYSA-N,CNP0375408,272.387,3.9757,-4.717,2,1,207.76,0.12582000000000002,37.3,-4.5037,none,none
2723,CNP0197430,O=C1C=2C=C(C(O)=CC2C=C3C=CCC(C)(C)C3C1)C,"InChI=1S/C18H20O2/c1-11-7-14-13(9-16(11)19)8-12-5-4-6-18(2,3)15(12)10-17(14)20/h4-5,7-9,15,19H,6,10H2,1-3H3",MPIUDNRLVNSATN-UHFFFAOYSA-N,CNP0197430,268.355,3.8677,-4.3610000000000015,2,1,208.78,0.1252,37.3,-2.2285,none,none
2724,CNP0062704,O=C1C=2C=C(C(O)=CC2C=C3CCCC(C)(C)C3C1)C,"InChI=1S/C18H22O2/c1-11-7-14-13(9-16(11)19)8-12-5-4-6-18(2,3)15(12)10-17(14)20/h7-9,15,19H,4-6,10H2,1-3H3",DRRALZQVEDXTQU-UHFFFAOYSA-N,CNP0062704,270.371,4.1431,-4.589,2,1,209.8,0.12459,37.3,-3.9055,none,none
2725,CNP0123909,O=C1C=CC2C(C1=C)(C)CCC3CC(O)(C)CCC23C,"InChI=1S/C18H26O2/c1-12-14(19)5-6-15-17(12,3)8-7-13-11-16(2,20)9-10-18(13,15)4/h5-6,13,15,20H,1,7-11H2,2-4H3",IHFRPKCRDFDADJ-UHFFFAOYSA-N,CNP0123909,274.402,3.279,-3.593,2,1,208.16,0.12558,37.3,-3.2675,none,none
2726,CNP0246229,OCC12COC(C=3C=CC=CC3)C(C(=CC1C)C)C2C,"InChI=1S/C18H24O2/c1-12-9-13(2)18(10-19)11-20-17(16(12)14(18)3)15-7-5-4-6-8-15/h4-9,13-14,16-17,19H,10-11H2,1-3H3",PLYQNNOXZOYWGG-UHFFFAOYSA-N,CNP0246229,272.387,3.0998,-2.917,2,1,212.03,0.10895,29.46,0.13142,none,none
2727,CNP0100430,OC1=CC=C(C=C1)C2OC3=CC=C(C=CC)C=C3C2C,"InChI=1S/C18H18O2/c1-3-4-13-5-10-17-16(11-13)12(2)18(20-17)14-6-8-15(19)9-7-14/h3-12,18-19H,1-2H3",GXJSAHXNLJFDPO-UHFFFAOYSA-N,CNP0100430,266.339,4.8255,-4.057,2,1,211.89,0.10902,29.46,-2.4711,none,none
2728,CNP0124120,OC1=CC=C(C=C1)C2OC3=CC=C(C=C3C2C)CC=C,"InChI=1S/C18H18O2/c1-3-4-13-5-10-17-16(11-13)12(2)18(20-17)14-6-8-15(19)9-7-14/h3,5-12,18-19H,1,4H2,2H3",IHNJBHPECUZKNV-UHFFFAOYSA-N,CNP0124120,266.339,4.7633,-3.861,2,1,211.43,0.10926,29.46,-3.0525,none,high
2729,CNP0038063,O=C1C=CC2=CC=3C=C(O)C(=CC3CCC2C1(C)C)C,"InChI=1S/C18H20O2/c1-11-8-12-4-6-15-13(9-14(12)10-16(11)19)5-7-17(20)18(15,2)3/h5,7-10,15,19H,4,6H2,1-3H3",CGDLYSDMNSOBAM-UHFFFAOYSA-N,CNP0038063,268.355,3.7101,-3.832,2,1,208.78,0.1252,37.3,-2.734,none,none
2730,CNP0144339,O=C1C=CC(C)(C)C2C1=CC=3C=C(O)C(=CC3CC2)C,"InChI=1S/C18H20O2/c1-11-8-12-4-5-15-14(9-13(12)10-17(11)20)16(19)6-7-18(15,2)3/h6-10,15,20H,4-5H2,1-3H3",JMNLNBNGIAVDNC-UHFFFAOYSA-N,CNP0144339,268.355,3.7101,-3.832,2,1,208.78,0.1252,37.3,-0.33031,none,none
2731,CNP0271399,O=C1C=2C=CC=CC2CCC1=CC3=CC=C(OC)C=C3,"InChI=1S/C18H16O2/c1-20-16-10-6-13(7-11-16)12-15-9-8-14-4-2-3-5-17(14)18(15)19/h2-7,10-12H,8-9H2,1H3",QYTJDCMWDKBJFO-UHFFFAOYSA-N,CNP0271399,264.323,3.9428,-4.301,2,0,211.76,0.1088,26.3,-0.17574,none,none
2732,CNP0298352,O=C1CCC2=CC=3C=C(O)C(=CC3CCC2C1(C)C)C,"InChI=1S/C18H22O2/c1-11-8-12-4-6-15-13(9-14(12)10-16(11)19)5-7-17(20)18(15,2)3/h8-10,15,19H,4-7H2,1-3H3",SNPJTHCQJKHNCV-UHFFFAOYSA-N,CNP0298352,270.371,3.9855,-4.06,2,1,209.8,0.12459,37.3,-3.4463,none,none
2733,CNP0085741,O=C1CCC2(C=3C=C(O)C(=CC3C=CC2C1(C)C)C)C,"InChI=1S/C18H22O2/c1-11-9-12-5-6-15-17(2,3)16(20)7-8-18(15,4)13(12)10-14(11)19/h5-6,9-10,15,19H,7-8H2,1-4H3",GARWSBVNXDNAOV-UHFFFAOYSA-N,CNP0085741,270.371,3.6543,-4.323,2,1,206.74,0.12644,37.3,-3.3089,none,none
2734,CNP0188537,O=C1CCC2(C3=CC(O)=C(C=C3CCC2C1(C)C)C)C,"InChI=1S/C18H24O2/c1-11-9-12-5-6-15-17(2,3)16(20)7-8-18(15,4)13(12)10-14(11)19/h9-10,15,19H,5-8H2,1-4H3",MBULUNFSSAYJCH-UHFFFAOYSA-N,CNP0188537,272.387,3.8181,-4.188,2,1,207.76,0.12582000000000002,37.3,-3.5635,none,none
2735,CNP0053163,O(C1=CC=C(C=C1)C2OCC3C(C=C(C)C2C3C)C)C,"InChI=1S/C18H24O2/c1-11-9-12(2)17-13(3)16(11)10-20-18(17)14-5-7-15(19-4)8-6-14/h5-9,11,13,16-18H,10H2,1-4H3",DDAOZVNOWMAWFG-UHFFFAOYSA-N,CNP0053163,272.387,3.625,-3.265,2,0,216.27,0.092477,18.46,0.29885,none,none
2736,CNP0366457,O=C(C=C1C2=C(OC(C)(C)C2)C3(C)CCCC3(C)C1)C,"InChI=1S/C18H26O2/c1-12(19)9-13-10-17(4)7-6-8-18(17,5)15-14(13)11-16(2,3)20-15/h9H,6-8,10-11H2,1-5H3",XHMJUNQEHUQUOV-UHFFFAOYSA-N,CNP0366457,274.402,3.6839,-3.826,2,0,209.71,0.10987,26.3,-7.0267,none,high
2737,CNP0265407,O=C(C=1C=CC=CC1)C(=O)C=2C=CC=3C=CC=CC3C2,InChI=1S/C18H12O2/c19-17(14-7-2-1-3-8-14)18(20)16-11-10-13-6-4-5-9-15(13)12-16/h1-12H,QPNUYUBATRFUSC-UHFFFAOYSA-N,CNP0265407,260.291,3.2788,-5.222,2,0,203.12,0.1284,34.14,-4.3408,none,none
2738,CNP0111533,O=C(C=1C=CC=2C=CC=CC2C1)C(O)C=3C=CC=CC3,"InChI=1S/C18H14O2/c19-17(14-7-2-1-3-8-14)18(20)16-11-10-13-6-4-5-9-15(13)12-16/h1-12,17,19H",HOFPLNNWPICKCH-UHFFFAOYSA-N,CNP0111533,262.307,3.097,-4.493,2,1,204.22,0.128,37.3,0.15763,none,none
2739,CNP0308004,O=C(C=1C=CC=CC1)C(=O)C2=CC=CC=3C=CC=CC32,InChI=1S/C18H12O2/c19-17(14-8-2-1-3-9-14)18(20)16-12-6-10-13-7-4-5-11-15(13)16/h1-12H,TWEUELVHXATZHE-UHFFFAOYSA-N,CNP0308004,260.291,3.2788,-5.222,2,0,203.12,0.1284,34.14,-4.3408,none,high
2740,CNP0016064,O=C(C1=CC=CC=2C=CC=CC21)C(O)C=3C=CC=CC3,"InChI=1S/C18H14O2/c19-17(14-8-2-1-3-9-14)18(20)16-12-6-10-13-7-4-5-11-15(13)16/h1-12,17,19H",AYNNGWPVYCXQDE-UHFFFAOYSA-N,CNP0016064,262.307,3.097,-4.493,2,1,204.22,0.128,37.3,0.15763,high,high
2741,CNP0233407,O=C(C=1C(O)=C2C=CC=CC2=CC1C=3C=CC=CC3)C,"InChI=1S/C18H14O2/c1-12(19)17-16(13-7-3-2-4-8-13)11-14-9-5-6-10-15(14)18(17)20/h2-11,20H,1H3",OSKBFVLSCGPOJM-UHFFFAOYSA-N,CNP0233407,262.307,4.0387,-5.6960000000000015,2,1,203.98,0.12815,37.3,-1.8529,low,none
2742,CNP0000841,O=C(C1=CC2=CC=C3C(=C2C=C1O)CCCC3(C)C)C,"InChI=1S/C18H20O2/c1-11(19)14-9-12-6-7-16-13(15(12)10-17(14)20)5-4-8-18(16,2)3/h6-7,9-10,20H,4-5,8H2,1-3H3",ABHIZICAJIIGDO-UHFFFAOYSA-N,CNP0000841,268.355,3.9873,-5.359,2,1,206.93,0.12632000000000002,37.3,-5.535,none,high
2743,CNP0075101,O=C(C)CCC=1OC=2C=CC=CC2C1C=3C=CC=CC3,"InChI=1S/C18H16O2/c1-13(19)11-12-17-18(14-7-3-2-4-8-14)15-9-5-6-10-16(15)20-17/h2-10H,11-12H2,1H3",FKLJGRSLWDZFSS-UHFFFAOYSA-N,CNP0075101,264.323,4.4397,-5.58,2,0,214.84,0.12637,30.21,-3.1134,none,none
2744,CNP0061319,O=C(C=CC=1C=CC=CC1)C2=CC=C3OC(C)CC3=C2,"InChI=1S/C18H16O2/c1-13-11-16-12-15(8-10-18(16)20-13)17(19)9-7-14-5-3-2-4-6-14/h2-10,12-13H,11H2,1H3",DPPSBECEYJCNCQ-UHFFFAOYSA-N,CNP0061319,264.323,3.8543,-4.585,2,0,212.29,0.10853,26.3,1.4623,none,none
2745,CNP0171645,O1C2=CC=C(C=CC)C=C2C=C1C=3C=CC(OC)=CC3,"InChI=1S/C18H16O2/c1-3-4-13-5-10-17-15(11-13)12-18(20-17)14-6-8-16(19-2)9-7-14/h3-12H,1-2H3",LCFUYKXYGSJBDG-UHFFFAOYSA-N,CNP0171645,264.323,4.882,-5.479,2,0,218.33,0.11043,22.37,-3.349,none,none
2746,CNP0162080,OC=1C=CC(=CC1)C=2OC3=CC=C(C=CC)C=C3C2C,"InChI=1S/C18H16O2/c1-3-4-13-5-10-17-16(11-13)12(2)18(20-17)14-6-8-15(19)9-7-14/h3-11,19H,1-2H3",KNFUWJAIDVAYOV-UHFFFAOYSA-N,CNP0162080,264.323,4.9502,-5.509,2,1,214.68,0.12675,33.37,-3.67,low,none
2747,CNP0085897,OC=1C=CC(=CC1)C=2OC3=CC=C(C=C3C2C)CC=C,"InChI=1S/C18H16O2/c1-3-4-13-5-10-17-16(11-13)12(2)18(20-17)14-6-8-15(19)9-7-14/h3,5-11,19H,1,4H2,2H3",GAYYAEAVLUXMBB-UHFFFAOYSA-N,CNP0085897,264.323,4.888,-5.313,2,1,214.22,0.12702,33.37,-4.1375,low,high
2748,CNP0006051,O=C1C=C2C(O)(C=C1C)CCC3C2(C)CCCC3(C)C,"InChI=1S/C18H26O2/c1-12-11-18(20)9-6-14-16(2,3)7-5-8-17(14,4)15(18)10-13(12)19/h10-11,14,20H,5-9H2,1-4H3",AJHWPFYAIBXMKJ-UHFFFAOYSA-N,CNP0006051,274.402,3.3716,-3.39,2,1,208.09,0.12562,37.3,-2.604,none,none
2749,CNP0099068,C#CCC(O)(C=1OC=2C=CC=CC2C1)C=3C=CC=CC3,"InChI=1S/C18H14O2/c1-2-12-18(19,15-9-4-3-5-10-15)17-13-14-8-6-7-11-16(14)20-17/h1,3-11,13,19H,12H2",GVGZBGUNYJKPNH-UHFFFAOYSA-N,CNP0099068,262.307,3.2822,-4.637,2,1,211.64,0.12857000000000002,33.37,-1.0286,none,none
2750,CNP0294970,OC=1C=C2C(=CC1OC)CCC3C2(C)CCCC3(C)C,"InChI=1S/C18H26O2/c1-17(2)8-5-9-18(3)13-11-14(19)15(20-4)10-12(13)6-7-16(17)18/h10-11,16,19H,5-9H2,1-4H3",SIQSVCRIJUURID-UHFFFAOYSA-N,CNP0294970,274.402,4.1126,-4.21,2,1,213.77,0.10806,29.46,-4.8724,none,none
2751,CNP0205119,OC=1C(OC)=CC=C2C1CCC3C2(C)CCCC3(C)C,"InChI=1S/C18H26O2/c1-17(2)10-5-11-18(3)13-7-8-14(20-4)16(19)12(13)6-9-15(17)18/h7-8,15,19H,5-6,9-11H2,1-4H3",NBGGFOLUYCHNQZ-UHFFFAOYSA-N,CNP0205119,274.402,4.1126,-4.21,2,1,213.77,0.10806,29.46,-4.8724,none,none
2752,CNP0142807,OC=1C=C2C(=CC1OC)C3(C)CCCC(C)(C)C3CC2,"InChI=1S/C18H26O2/c1-17(2)8-5-9-18(3)13-11-15(20-4)14(19)10-12(13)6-7-16(17)18/h10-11,16,19H,5-9H2,1-4H3",JKEYRNQYYKBYBG-UHFFFAOYSA-N,CNP0142807,274.402,4.1126,-4.21,2,1,213.77,0.10806,29.46,-4.8724,none,none
2753,CNP0179063,O=C1C=2C=C(C(=CC2C(=O)C=3C=C(C(=CC13)C)C)C)C,"InChI=1S/C18H16O2/c1-9-5-13-14(6-10(9)2)18(20)16-8-12(4)11(3)7-15(16)17(13)19/h5-8H,1-4H3",LNJCOQUDICPRSI-UHFFFAOYSA-N,CNP0179063,264.323,4.409,-6.106,2,0,204.06,0.12780999999999998,34.14,-1.1727,none,none
