,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3135,CNP0198099,O=C1C(OC=2C1=CC=C(O)C2CN3CCCC3)=CC4=CC=C5OCOC5=C4,"InChI=1S/C21H19NO5/c23-16-5-4-14-20(24)19(10-13-3-6-17-18(9-13)26-12-25-17)27-21(14)15(16)11-22-7-1-2-8-22/h3-6,9-10,23H,1-2,7-8,11-12H2",MQKLZTCFRTVGCC-UHFFFAOYSA-N,CNP0198099,365.384,3.4982,-4.757,6,1,264.19,0.22594,68.23,3.0494,none,none
3136,CNP0396444,O=C1OC=2C=C(OC)C(=C3C=CC4=CC=5OCOC5C1=C4C23)CCN(C)C,"InChI=1S/C21H19NO5/c1-22(2)7-6-12-13-5-4-11-8-16-20(26-10-25-16)19-17(11)18(13)15(27-21(19)23)9-14(12)24-3/h4-5,8-9H,6-7,10H2,1-3H3",ZAVZMGKHLUNLAR-UHFFFAOYSA-N,CNP0396444,365.384,3.8135,-5.567,6,0,261.57,0.21635,57.23,2.7293,low,high
3137,CNP0403564,O=C1OC=2C(OC)=CC(=C3C=CC4=CC=5OCOC5C1=C4C23)CCN(C)C,"InChI=1S/C21H19NO5/c1-22(2)7-6-11-8-14(24-3)20-17-13(11)5-4-12-9-15-19(26-10-25-15)18(16(12)17)21(23)27-20/h4-5,8-9H,6-7,10H2,1-3H3",ZLVXQJKCDNGHDK-UHFFFAOYSA-N,CNP0403564,365.384,3.8135,-5.567,6,0,261.57,0.21635,57.23,2.7293,low,high
3138,CNP0315859,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C=4OC=CC4)C1)=CC=5C=NC=CC5,"InChI=1S/C21H13NO5/c23-18-10-14(15-4-2-8-25-15)19-16(26-18)6-5-13-20(24)17(27-21(13)19)9-12-3-1-7-22-11-12/h1-9,11,14H,10H2",UHWBXVOSEKBZBW-UHFFFAOYSA-N,CNP0315859,359.336,2.4518,-4.797,6,0,260.7,0.27296,78.63,-0.88759,none,none
3139,CNP0292767,O=C1C(OC=2C=CC=CC2OC)=COC=3C1=CC=C4OCN(CC43)C5CC5,"InChI=1S/C21H19NO5/c1-24-17-4-2-3-5-18(17)27-19-11-25-21-14(20(19)23)8-9-16-15(21)10-22(12-26-16)13-6-7-13/h2-5,8-9,11,13H,6-7,10,12H2,1H3",SFGJGNZEAVUOQI-UHFFFAOYSA-N,CNP0292767,365.384,2.9187,-5.035,6,0,265.08,0.21348000000000006,57.23,2.6506,none,none
3140,CNP0342558,O=C1OC=2C=CC=CC2C=3OC(=O)CC(C4=CC=5C=CC=CC5NC4=O)C13,"InChI=1S/C21H13NO5/c23-17-10-13(14-9-11-5-1-3-7-15(11)22-20(14)24)18-19(27-17)12-6-2-4-8-16(12)26-21(18)25/h1-9,13H,10H2,(H,22,24)",VWSTXIIRZAPSAI-UHFFFAOYSA-N,CNP0342558,359.336,2.0722,-4.235,6,1,251.12,0.28106,81.7,1.7858,none,none
3141,CNP0295092,O(C=1C=C2C=3C(OC)=C4OCOC4=C5C3C(N(C)CC5)CC2=CC1OC)C,"InChI=1S/C21H23NO5/c1-22-6-5-12-17-14(22)7-11-8-15(23-2)16(24-3)9-13(11)18(17)20(25-4)21-19(12)26-10-27-21/h8-9,14H,5-7,10H2,1-4H3",SIUUPYUVEJGARI-UHFFFAOYSA-N,CNP0295092,369.416,3.5210000000000004,-4.45,6,0,269.4,0.19878,49.39,4.58,none,none
3142,CNP0354069,O=C1C2=CC=3OCOC3C=C2CCN(C)CC4=C5OCOC5=CC=C4C1C,"InChI=1S/C21H21NO5/c1-12-14-3-4-17-21(27-11-24-17)16(14)9-22(2)6-5-13-7-18-19(26-10-25-18)8-15(13)20(12)23/h3-4,7-8,12H,5-6,9-11H2,1-2H3",WOLWLEQYUFDNTA-UHFFFAOYSA-N,CNP0354069,367.4,3.4345,-5.088,6,0,266.39,0.21243,57.23,5.1987,none,none
3143,CNP0363895,O=C1C=C2C3N(C)CCC2(C=C1OC)C4=C(OC)C=5OCOC5C=C4CC3,"InChI=1S/C21H23NO5/c1-22-7-6-21-10-17(24-2)15(23)9-13(21)14(22)5-4-12-8-16-19(27-11-26-16)20(25-3)18(12)21/h8-10,14H,4-7,11H2,1-3H3",XDTUCJHUNSGRTR-UHFFFAOYSA-N,CNP0363895,369.416,2.4696,-3.716,6,0,265.22,0.21337,57.23,4.6562,none,none
3144,CNP0020897,O=C1C(OC)=CC2C=3C=4C(OC)=C5OCOC5=CC4CCC(C3C12)N(C)C,"InChI=1S/C21H23NO5/c1-22(2)12-6-5-10-7-14-20(27-9-26-14)21(25-4)15(10)16-11-8-13(24-3)19(23)17(11)18(12)16/h7-8,11-12,17H,5-6,9H2,1-4H3",BGAYOJPUUZKBLT-UHFFFAOYSA-N,CNP0020897,369.416,2.161,-3.1710000000000003,6,0,262.76,0.21537,57.23,2.4136,none,none
3145,CNP0307829,O=C1C2=CC(OC)=C(OC)C=C2C=3C=CC4=CC=5OCOC5C=C4C3N1C,"InChI=1S/C21H17NO5/c1-22-20-12(5-4-11-6-18-19(7-13(11)20)27-10-26-18)14-8-16(24-2)17(25-3)9-15(14)21(22)23/h4-9H,10H2,1-3H3",TVYBYUSEIMYSFA-UHFFFAOYSA-N,CNP0307829,363.36800000000005,3.9633,-6.457000000000002,6,0,259.21,0.21832,57.23,2.2231,high,high
3146,CNP0291413,O=C1C=C(OC2=C1OC(=O)CC2C3=CC=4C=CC=C5C4N(C3=O)CCC5)C,"InChI=1S/C21H17NO5/c1-11-8-16(23)20-19(26-11)14(10-17(24)27-20)15-9-13-5-2-4-12-6-3-7-22(18(12)13)21(15)25/h2,4-5,8-9,14H,3,6-7,10H2,1H3",SDFNWTRDRGEAQP-UHFFFAOYSA-N,CNP0291413,363.36800000000005,1.9461,-4.607,6,0,254.95,0.24581,72.91,-3.3254,none,none
3147,CNP0078131,O=C(N1CCC2=CC(OC)=C(OC)C=3C4=CC=5OCOC5C=C4CC1C32)C,"InChI=1S/C21H21NO5/c1-11(23)22-5-4-12-7-18(24-2)21(25-3)20-14-9-17-16(26-10-27-17)8-13(14)6-15(22)19(12)20/h7-9,15H,4-6,10H2,1-3H3",FPCILIQUFLZBRY-UHFFFAOYSA-N,CNP0078131,367.4,3.6477,-4.714,6,0,264.89,0.21364,57.23,3.5918,none,none
3148,CNP0095555,O=C1C2=CC(OC)=C(OC)C=C2C3(C(=C)C4=CC=C5OCOC5=C4C3)N1C,"InChI=1S/C21H19NO5/c1-11-12-5-6-16-19(27-10-26-16)14(12)9-21(11)15-8-18(25-4)17(24-3)7-13(15)20(23)22(21)2/h5-8H,1,9-10H2,2-4H3",GPVULRCBALTVPX-UHFFFAOYSA-N,CNP0095555,365.384,3.1694,-3.943,6,0,258.03,0.21932,57.23,0.52864,none,none
3149,CNP0228007,O=C(C=CC1=CC=C2OCOC2=C1)N3C(=C)C4=CC=5OCOC5C=C4CC3,"InChI=1S/C21H17NO5/c1-13-16-10-20-19(26-12-27-20)9-15(16)6-7-22(13)21(23)5-3-14-2-4-17-18(8-14)25-11-24-17/h2-5,8-10H,1,6-7,11-12H2",OKFTUNKHUCDARV-UHFFFAOYSA-N,CNP0228007,363.36800000000005,4.5234,-5.1770000000000005,6,0,264.86,0.21366,57.23,-0.80523,none,none
3150,CNP0327619,O=C1N(C)C(CO)C2(O)OC(C)C3C4C=CC5CC(C)CCC5C4C(=O)C132,"InChI=1S/C21H29NO5/c1-10-4-6-13-12(8-10)5-7-14-16(13)18(24)20-17(14)11(2)27-21(20,26)15(9-23)22(3)19(20)25/h5,7,10-17,23,26H,4,6,8-9H2,1-3H3",UZVYFDUZOXCUAP-UHFFFAOYSA-N,CNP0327619,375.463,0.6737,-2.5810000000000004,6,2,253.64,0.25954,87.07,2.4052,none,none
3151,CNP0124286,O=C1C=2C(OC)=C(OC)C=CC2C3=CC=C4C=C5OCOC5=CC4=C3N1C,"InChI=1S/C21H17NO5/c1-22-19-13(5-4-11-8-16-17(9-14(11)19)27-10-26-16)12-6-7-15(24-2)20(25-3)18(12)21(22)23/h4-9H,10H2,1-3H3",IHTXRYTWDARUKX-UHFFFAOYSA-N,CNP0124286,363.36800000000005,3.9633,-6.457000000000002,6,0,259.21,0.21832,57.23,2.2231,high,high
3152,CNP0382409,O=C1N(C2=C3C=C4OCOC4=CC3=CC=C2C5CCC(OC)C(OC)C15)C,"InChI=1S/C21H23NO5/c1-22-19-13(5-4-11-8-16-17(9-14(11)19)27-10-26-16)12-6-7-15(24-2)20(25-3)18(12)21(22)23/h4-5,8-9,12,15,18,20H,6-7,10H2,1-3H3",YFMBMEFXASAJQX-UHFFFAOYSA-N,CNP0382409,369.416,3.2657,-5.182,6,0,263.47,0.21479,57.23,2.6067,high,high
3153,CNP0184651,O=C(C=1OC=CC1)N2CCC3(O)CCCCC3C2C4=CC=C5OCOC5=C4,"InChI=1S/C21H23NO5/c23-20(17-5-3-11-25-17)22-10-9-21(24)8-2-1-4-15(21)19(22)14-6-7-16-18(12-14)27-13-26-16/h3,5-7,11-12,15,19,24H,1-2,4,8-10,13H2",LVUOKRPGTOQAIM-UHFFFAOYSA-N,CNP0184651,369.416,3.4202,-4.198,6,1,268.34,0.23776,72.14,-0.53845,none,none
3154,CNP0229266,O=C1C(=O)C2C=3C=CC=CC3C4=C(OC)C(OC)=C(OC)C5=C4C2N1CC5,"InChI=1S/C21H19NO5/c1-25-18-12-8-9-22-16-13(12)14(19(26-2)20(18)27-3)10-6-4-5-7-11(10)15(16)17(23)21(22)24/h4-7,15-16H,8-9H2,1-3H3",OMCGRFPKCCDQBN-UHFFFAOYSA-N,CNP0229266,365.384,2.677,-3.857,6,0,257.62,0.23146,65.07,0.44994,none,none
3155,CNP0037202,O=C(N1CCC2=CC=3OCOC3C=4C5=C(OC)C(OC)=CC=C5CC1C42)C,"InChI=1S/C21H21NO5/c1-11(23)22-7-6-13-9-16-21(27-10-26-16)19-17(13)14(22)8-12-4-5-15(24-2)20(25-3)18(12)19/h4-5,9,14H,6-8,10H2,1-3H3",CEWDVWJEOAUXIY-UHFFFAOYSA-N,CNP0037202,367.4,3.6477,-4.714,6,0,264.89,0.21364,57.23,3.5918,none,none
3156,CNP0325561,O=CC1C(OCC2C1CC3(O)OCCC43C=5C=CC=CC5N(C(=O)C)C24)C,"InChI=1S/C21H25NO5/c1-12-15(10-23)14-9-21(25)20(7-8-27-21)17-5-3-4-6-18(17)22(13(2)24)19(20)16(14)11-26-12/h3-6,10,12,14-16,19,25H,7-9,11H2,1-2H3",UWUHQLNYNJVAQQ-UHFFFAOYSA-N,CNP0325561,371.432,0.9356,-3.775,6,1,256.08,0.24496,76.07,1.1166,none,none
3157,CNP0228790,O=C1C=2C(OC)=C(OC)C=CC2C=C3C4=CC=5OCCOC5C=C4CCN13,"InChI=1S/C21H19NO5/c1-24-16-4-3-13-9-15-14-11-18-17(26-7-8-27-18)10-12(14)5-6-22(15)21(23)19(13)20(16)25-2/h3-4,9-11H,5-8H2,1-2H3",OLIRVMPRFWLUGS-UHFFFAOYSA-N,CNP0228790,365.384,3.4413,-3.848,6,0,264.84,0.21368,57.23,-3.5307,none,none
3158,CNP0399580,O=C1C2=CC(OC)=CC(OC)=C2C=3C=CC4=CC=5OCOC5C=C4C3N1C,"InChI=1S/C21H17NO5/c1-22-20-13(5-4-11-6-16-17(9-14(11)20)27-10-26-16)19-15(21(22)23)7-12(24-2)8-18(19)25-3/h4-9H,10H2,1-3H3",ZFSCVHUREHECBR-UHFFFAOYSA-N,CNP0399580,363.36800000000005,3.9633,-6.457000000000002,6,0,259.21,0.21832,57.23,2.2231,high,high
3159,CNP0385330,O=C(OC1C=CC2C3N(C(=O)C)CCC42C5=C(OC14)C(OC)=CC=C5C3)C,"InChI=1S/C21H23NO5/c1-11(23)22-9-8-21-14-5-7-17(26-12(2)24)20(21)27-19-16(25-3)6-4-13(18(19)21)10-15(14)22/h4-7,14-15,17,20H,8-10H2,1-3H3",YJXIDUJUPPLLIM-UHFFFAOYSA-N,CNP0385330,369.416,2.0737,-3.553,6,0,260.03,0.22932,65.07,4.245,none,none
3160,CNP0391268,O(C=1C=C2C(=C(OC)C1OC)CCCN3CCC45OC5CC(OC)CC234)C,"InChI=1S/C21H29NO5/c1-23-13-10-17-21(27-17)7-9-22-8-5-6-14-15(20(21,22)12-13)11-16(24-2)19(26-4)18(14)25-3/h11,13,17H,5-10,12H2,1-4H3",YSXGOANLKPZAEC-UHFFFAOYSA-N,CNP0391268,375.463,2.057,-2.821,6,0,278.39,0.21984,52.69,2.4699,low,none
3161,CNP0250190,O=C1C2=C3OCOC3=CC=C2CC14C5=CC(OC)=C(OC)C=C5CCN4C,"InChI=1S/C21H21NO5/c1-22-7-6-12-8-16(24-2)17(25-3)9-14(12)21(22)10-13-4-5-15-19(27-11-26-15)18(13)20(21)23/h4-5,8-9H,6-7,10-11H2,1-3H3",PSBYWDSXDKNYKB-UHFFFAOYSA-N,CNP0250190,367.4,3.181,-4.0760000000000005,6,0,262.8,0.21533,57.23,5.4217,none,none
3162,CNP0358503,OC1C(OCOC)C=C2C3N(C)CCC42C5=C(OC14C)C(OC)=CC=C5C3,"InChI=1S/C21H27NO5/c1-20-19(23)16(26-11-24-3)10-13-14-9-12-5-6-15(25-4)18(27-20)17(12)21(13,20)7-8-22(14)2/h5-6,10,14,16,19,23H,7-9,11H2,1-4H3",WVIJKZGJRVKCQR-UHFFFAOYSA-N,CNP0358503,373.447,1.504,-3.113,6,1,263.02,0.21538,60.39,5.9125,none,none
3163,CNP0281769,O=C(OC)C12OC=3C(OC)=CC=C4C3C52C(=CC=C1OC)C(N(C)CC5)C4,"InChI=1S/C21H23NO5/c1-22-10-9-20-13-6-8-16(25-3)21(20,19(23)26-4)27-18-15(24-2)7-5-12(17(18)20)11-14(13)22/h5-8,14H,9-11H2,1-4H3",ROOZZSFGECGYSX-UHFFFAOYSA-N,CNP0281769,369.416,1.6577,-2.767,6,0,260.37,0.21734,57.23,3.1513,low,high
3164,CNP0180987,O=C(OC1C(O)C=C2C3N(C)CCC42C5=C(OC14C)C(OC)=CC=C5C3)C,"InChI=1S/C21H25NO5/c1-11(23)26-19-15(24)10-13-14-9-12-5-6-16(25-4)18-17(12)21(13,7-8-22(14)3)20(19,2)27-18/h5-6,10,14-15,19,24H,7-9H2,1-4H3",LQIKGKFOKAXCRM-UHFFFAOYSA-N,CNP0180987,371.432,1.6338,-2.945,6,1,257.01,0.23225,68.23,5.8358,none,none
3165,CNP0194180,OC1C=C2C3N(C)CCC2(C4=C(OC)C=5OCOC5C=C4CC3)CC1OC,"InChI=1S/C21H27NO5/c1-22-7-6-21-10-17(24-2)15(23)9-13(21)14(22)5-4-12-8-16-19(27-11-26-16)20(25-3)18(12)21/h8-9,14-15,17,23H,4-7,10-11H2,1-3H3",MKGYTINLRGEUBT-UHFFFAOYSA-N,CNP0194180,373.447,2.249,-3.563,6,1,267.87,0.21148000000000006,60.39,4.2828,none,none
3166,CNP0108656,O=C(OC1=CC=C2C(C=NC3=C2C=CC=4C=C5OCOC5=CC34)=C1OC)C,"InChI=1S/C21H15NO5/c1-11(23)27-17-6-5-13-14-4-3-12-7-18-19(26-10-25-18)8-15(12)20(14)22-9-16(13)21(17)24-2/h3-9H,10H2,1-2H3",HJSQQXWJAIHQAZ-UHFFFAOYSA-N,CNP0108656,361.352,4.3925,-6.563,6,0,258.35,0.24776,66.88,-1.59,low,none
3167,CNP0034599,OC(COC1CN2CC3=CC=4OCOC4C=C3C51CCC(OC)CC25)CC,"InChI=1S/C21H29NO5/c1-3-14(23)11-25-20-10-22-9-13-6-17-18(27-12-26-17)8-16(13)21(20)5-4-15(24-2)7-19(21)22/h6,8,14-15,19-20,23H,3-5,7,9-12H2,1-2H3",CAWUOMCIUGNLPP-UHFFFAOYSA-N,CNP0034599,375.463,1.9641,-3.866,6,1,270.92,0.2091,60.39,0.78074,none,none
3168,CNP0379896,O(C=1C=C2C(=CC1OC)C3N(C)C(C4=CC(OC)=C5OCOC5=C4C3)C2)C,"InChI=1S/C21H23NO5/c1-22-15-5-11-6-17(23-2)18(24-3)8-12(11)16(22)7-14-13(15)9-19(25-4)21-20(14)26-10-27-21/h6,8-9,15-16H,5,7,10H2,1-4H3",YBVJDCRNESZKBH-UHFFFAOYSA-N,CNP0379896,369.416,3.378,-3.458,6,0,268.14,0.19971,49.39,1.9722,none,none
3169,CNP0049162,O(C=1C=C2C(=CC1OC)C3N(C)C(C4=CC=5OCOC5C(OC)=C4C3)C2)C,"InChI=1S/C21H23NO5/c1-22-15-5-11-6-17(23-2)18(24-3)8-12(11)16(22)7-14-13(15)9-19-21(20(14)25-4)27-10-26-19/h6,8-9,15-16H,5,7,10H2,1-4H3",CWXDRARLYHCBSJ-UHFFFAOYSA-N,CNP0049162,369.416,3.378,-3.458,6,0,268.14,0.19971,49.39,1.9722,none,none
3170,CNP0255586,O(C=1C=2OCOC2C=C3C1CCCN4CCC5=CC(OC)C(OC)CC354)C,"InChI=1S/C21H27NO5/c1-23-16-9-13-6-8-22-7-4-5-14-15(21(13,22)11-18(16)24-2)10-17-20(19(14)25-3)27-12-26-17/h9-10,16,18H,4-8,11-12H2,1-3H3",QANHDQASCQVEMJ-UHFFFAOYSA-N,CNP0255586,373.447,2.9008,-3.329,6,0,272.78,0.19631,49.39,2.7047,high,none
3171,CNP0017647,OC=1C=C2C(=CC1OC)CCN(C)C23CC4=CC=C5OCOC5=C4C3OC,"InChI=1S/C21H23NO5/c1-22-7-6-12-8-17(24-2)15(23)9-14(12)21(22)10-13-4-5-16-19(27-11-26-16)18(13)20(21)25-3/h4-5,8-9,20,23H,6-7,10-11H2,1-3H3",BAXRCWPTHNMMEU-UHFFFAOYSA-N,CNP0017647,369.416,3.158,-3.161,6,1,263.9,0.21466,60.39,4.9398,none,none
3172,CNP0002548,O=C1OC2=C(C=C3C(OCN(C4=CC=C5OCOC5=C4)C3)=C2C)C(=C1C)C,"InChI=1S/C21H19NO5/c1-11-12(2)21(23)27-20-13(3)19-14(6-16(11)20)8-22(9-24-19)15-4-5-17-18(7-15)26-10-25-17/h4-7H,8-10H2,1-3H3",ADXOJMNCCJZBSF-UHFFFAOYSA-N,CNP0002548,365.384,3.5706,-5.33,6,0,261.55,0.21636,57.23,-0.42714,none,none
3173,CNP0125058,O=C1OC2=C(C=C3C(OCN(C4=CC=C5OCOC5=C4)C3)=C2C)C(=C1)CC,"InChI=1S/C21H19NO5/c1-3-13-7-19(23)27-21-12(2)20-14(6-16(13)21)9-22(10-24-20)15-4-5-17-18(8-15)26-11-25-17/h4-8H,3,9-11H2,1-2H3",IIZAWPFJDGBJIS-UHFFFAOYSA-N,CNP0125058,365.384,3.5848,-5.476,6,0,264.84,0.21368,57.23,-0.073473,none,none
3174,CNP0071054,O=C1OC(=CC=2OC(=O)CC(C3=CC=4C=CC=C5C4N(C3=O)CCC5)C12)C,"InChI=1S/C21H17NO5/c1-11-8-16-18(21(25)26-11)14(10-17(23)27-16)15-9-13-5-2-4-12-6-3-7-22(19(12)13)20(15)24/h2,4-5,8-9,14H,3,6-7,10H2,1H3",FEKMXJAKLJUYQG-UHFFFAOYSA-N,CNP0071054,363.36800000000005,1.8515,-4.353,6,0,254.95,0.24581,72.91,-1.9461,none,none
3175,CNP0299965,O(C=1C=C2C=3C=4OCOC4C=C5C3C(N(C)CC5)CC2=C(OC)C1OC)C,"InChI=1S/C21H23NO5/c1-22-6-5-11-7-16-20(27-10-26-16)18-12-9-15(23-2)21(25-4)19(24-3)13(12)8-14(22)17(11)18/h7,9,14H,5-6,8,10H2,1-4H3",SQAYCDKOCYEIQZ-UHFFFAOYSA-N,CNP0299965,369.416,3.5210000000000004,-4.45,6,0,269.4,0.19878,49.39,4.58,none,none
3176,CNP0273352,O(C1=CC=2C=C3C4=C(C=CN3C)C(OC)=C5OCOC5=C4C2C=C1OC)C,"InChI=1S/C21H19NO5/c1-22-6-5-12-17-14(22)7-11-8-15(23-2)16(24-3)9-13(11)18(17)20-21(19(12)25-4)27-10-26-20/h5-9H,10H2,1-4H3",RBSCDSZMFOSRPC-UHFFFAOYSA-N,CNP0273352,365.384,3.8277,-6.565,6,0,265.06,0.20203,49.39,0.6875,high,high
3177,CNP0211233,O(C1=CC2=CC3=C4C(C=5OCOC5C(OC)=C4CCN3C)=C2C=C1OC)C,"InChI=1S/C21H21NO5/c1-22-6-5-12-17-14(22)7-11-8-15(23-2)16(24-3)9-13(11)18(17)20-21(19(12)25-4)27-10-26-20/h7-9H,5-6,10H2,1-4H3",NKLJXRAXPUMTJG-UHFFFAOYSA-N,CNP0211233,367.4,3.9836,-5.978,6,0,266.08,0.20126,49.39,3.4375,high,high
3178,CNP0364716,O(C=1C=C2C=3C=4OCOC4C(OC)=C5C3C(N(C)CC5)CC2=CC1OC)C,"InChI=1S/C21H23NO5/c1-22-6-5-12-17-14(22)7-11-8-15(23-2)16(24-3)9-13(11)18(17)20-21(19(12)25-4)27-10-26-20/h8-9,14H,5-7,10H2,1-4H3",XEZKWYLHAOYOCL-UHFFFAOYSA-N,CNP0364716,369.416,3.5210000000000004,-4.45,6,0,269.4,0.19878,49.39,4.58,none,none
3179,CNP0274869,O=C(OC1C=2C=CC=CC2C=3C=4OCOC4C=C5C3C1N(C(=O)C)CC5)C,"InChI=1S/C21H19NO5/c1-11(23)22-8-7-13-9-16-21(26-10-25-16)18-14-5-3-4-6-15(14)20(27-12(2)24)19(22)17(13)18/h3-6,9,19-20H,7-8,10H2,1-2H3",RECDUZGPRIBATN-UHFFFAOYSA-N,CNP0274869,365.384,3.5463,-4.54,6,0,259.12,0.23013000000000006,65.07,3.6093,none,none
3180,CNP0042395,OC1C=C2C3N(C)CCC42C5=C(OC4C1OC)C(OC)=C(OC)C=C5CC3,"InChI=1S/C21H27NO5/c1-22-8-7-21-12-10-14(23)17(25-3)20(21)27-19-16(21)11(5-6-13(12)22)9-15(24-2)18(19)26-4/h9-10,13-14,17,20,23H,5-8H2,1-4H3",CMPYQYNUFIZYQA-UHFFFAOYSA-N,CNP0042395,373.447,1.5511,-2.842,6,1,265.11,0.21368,60.39,4.4099,none,none
3181,CNP0361698,O(C=1C=C2C(C=C3C4=C2C=5OCOC5C=C4CCN3C)=C(OC)C1OC)C,"InChI=1S/C21H21NO5/c1-22-6-5-11-7-16-20(27-10-26-16)18-12-9-15(23-2)21(25-4)19(24-3)13(12)8-14(22)17(11)18/h7-9H,5-6,10H2,1-4H3",XAHLAKBYAFHLML-UHFFFAOYSA-N,CNP0361698,367.4,3.9836,-5.978,6,0,266.08,0.20126,49.39,3.4375,high,high
3182,CNP0377462,O(C=1C=C2C(=CC1OC)CC3C4=C(OC)C=5OCOC5C=C4CCN3C2)C,"InChI=1S/C21H23NO5/c1-23-16-8-13-6-15-19-12(7-18-20(21(19)25-3)27-11-26-18)4-5-22(15)10-14(13)9-17(16)24-2/h7-9,15H,4-6,10-11H2,1-3H3",XYERYVRUQUETKF-UHFFFAOYSA-N,CNP0377462,369.416,3.0419,-3.687,6,0,270.9,0.19767,49.39,2.8149,none,none
3183,CNP0257573,OC1C2=C3OCOC3=CC=C2CC41C5=CC(OC)=C(OC)C=C5CCN4C,"InChI=1S/C21H23NO5/c1-22-7-6-12-8-16(24-2)17(25-3)9-14(12)21(22)10-13-4-5-15-19(27-11-26-15)18(13)20(21)23/h4-5,8-9,20,23H,6-7,10-11H2,1-3H3",QDNMFIYGVRUVCE-UHFFFAOYSA-N,CNP0257573,369.416,3.0058,-3.347,6,1,263.9,0.21466,60.39,4.9606,none,none
3184,CNP0241332,O=C1C(OC2=CC=C(OC)C=C2)=COC=3C1=CC=C4OCN(CC43)C5CC5,"InChI=1S/C21H19NO5/c1-24-14-4-6-15(7-5-14)27-19-11-25-21-16(20(19)23)8-9-18-17(21)10-22(12-26-18)13-2-3-13/h4-9,11,13H,2-3,10,12H2,1H3",PEOOEAMXMYBJQV-UHFFFAOYSA-N,CNP0241332,365.384,2.9187,-5.035,6,0,265.08,0.21348000000000006,57.23,2.6506,none,none
3185,CNP0212009,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C=4C=CN=CC4)C1)=CC=5OC=CC5,"InChI=1S/C21H13NO5/c23-18-11-15(12-5-7-22-8-6-12)19-16(26-18)4-3-14-20(24)17(27-21(14)19)10-13-2-1-9-25-13/h1-10,15H,11H2",NLSDZVIVUHZDLF-UHFFFAOYSA-N,CNP0212009,359.336,2.4518,-4.797,6,0,260.7,0.27296,78.63,-0.88759,high,none
3186,CNP0019441,O(C=1C=CC=2C=C3C4=CC=5OCOC5C=C4CCN3C(OC)C2C1OC)C,"InChI=1S/C21H21NO5/c1-23-16-5-4-13-8-15-14-10-18-17(26-11-27-18)9-12(14)6-7-22(15)21(25-3)19(13)20(16)24-2/h4-5,8-10,21H,6-7,11H2,1-3H3",BDTBYIJGOTZJPM-UHFFFAOYSA-N,CNP0019441,367.4,3.606,-4.057,6,0,268.09,0.19975,49.39,2.7924,none,none
3187,CNP0200552,N=1C(OC)=C2C=C(OC)C(OC)=CC2=C3C=CC=4C=C5OCOC5=CC4C13,"InChI=1S/C21H17NO5/c1-23-16-8-14-12-5-4-11-6-18-19(27-10-26-18)7-13(11)20(12)22-21(25-3)15(14)9-17(16)24-2/h4-9H,10H2,1-3H3",MUGGBHXVXRXIKE-UHFFFAOYSA-N,CNP0200552,363.36800000000005,4.6172,-6.824,6,0,262.86,0.23195,59.04,-1.7419,low,none
3188,CNP0187483,OC1CC2=CC=3OCOC3C=C2C4N(C)CC5=C(OC)C(OC)=CC=C5C14,"InChI=1S/C21H23NO5/c1-22-9-14-12(4-5-16(24-2)21(14)25-3)19-15(23)6-11-7-17-18(27-10-26-17)8-13(11)20(19)22/h4-5,7-8,15,19-20,23H,6,9-10H2,1-3H3",MADYLZJCRKUBIK-UHFFFAOYSA-N,CNP0187483,369.416,2.7826,-3.608,6,1,264.73,0.21399,60.39,4.0288,none,none
3189,CNP0272740,OC1C=2C(OC)=C(OC)C=CC2C3=CC=C4C=C5OCOC5=CC4=C3N1C,"InChI=1S/C21H19NO5/c1-22-19-13(5-4-11-8-16-17(9-14(11)19)27-10-26-16)12-6-7-15(24-2)20(25-3)18(12)21(22)23/h4-9,21,23H,10H2,1-3H3",RATMHCJTVBHJSU-UHFFFAOYSA-N,CNP0272740,365.384,3.5675,-6.009,6,1,260.31,0.21763,60.39,1.7731,high,high
3190,CNP0179270,OC1C2=CC(OC)=C(OC)C=C2C=3C=CC4=CC=5OCOC5C=C4C3N1C,"InChI=1S/C21H19NO5/c1-22-20-12(5-4-11-6-18-19(7-13(11)20)27-10-26-18)14-8-16(24-2)17(25-3)9-15(14)21(22)23/h4-9,21,23H,10H2,1-3H3",LNRGWRKNLJEWRQ-UHFFFAOYSA-N,CNP0179270,365.384,3.5675,-6.009,6,1,260.31,0.21763,60.39,1.7731,high,high
3191,CNP0017952,OC1=C(OC)C=CC=2C3=CC=C4C=C5OCOC5=CC4=C3N(C)C(OC)C12,"InChI=1S/C21H19NO5/c1-22-19-13(5-4-11-8-16-17(9-14(11)19)27-10-26-16)12-6-7-15(24-2)20(23)18(12)21(22)25-3/h4-9,21,23H,10H2,1-3H3",BBJQPHWRLANFCL-UHFFFAOYSA-N,CNP0017952,365.384,3.7197,-5.823,6,1,260.31,0.21763,60.39,1.7866,high,high
