,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
464,CNP0091901,O=C(CC=1C=CC=CC1)CC,"InChI=1S/C10H12O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",GKDLTXYXODKDEA-UHFFFAOYSA-N,CNP0091901,148.204,2.2749,-2.311,1,0,130.79,0.099702,17.07,-0.0325,none,none
465,CNP0291936,OC1=CC=C(C(=C1)CC)CC,"InChI=1S/C10H14O/c1-3-8-5-6-10(11)7-9(8)4-2/h5-7,11H,3-4H2,1-2H3",SEAZSNZFNABEMJ-UHFFFAOYSA-N,CNP0291936,150.22,2.8329,-2.326,1,1,131.65,0.099506,20.23,-2.4802,none,low
466,CNP0125098,OC1=CC=C(C(=C1)C)C(C)C,"InChI=1S/C10H14O/c1-7(2)10-5-4-9(11)6-8(10)3/h4-7,11H,1-3H3",IJALWSVNUBBQRA-UHFFFAOYSA-N,CNP0125098,150.22,2.8448,-2.535,1,1,128.89,0.10164,20.23,-2.3359,none,none
467,CNP0041134,O=C1CCC(CC1)CCCC,"InChI=1S/C10H18O/c1-2-3-4-9-5-7-10(11)8-6-9/h9H,2-8H2,1H3",CKUNTDNDGXPOPB-UHFFFAOYSA-N,CNP0041134,154.252,2.9761,-2.772,1,0,138.83,0.093928,17.07,-9.5497,none,none
468,CNP0119929,OC1=CC=C(C=C1)CCC=C,"InChI=1S/C10H12O/c1-2-3-4-9-5-7-10(11)8-6-9/h2,5-8,11H,1,3-4H2",IAZKGRRJAULWNS-UHFFFAOYSA-N,CNP0119929,148.204,2.7967,-2.302,1,1,131.67,0.099491,20.23,-7.6667,none,none
469,CNP0050465,OC1=CC=C(C=C1)CCCC,"InChI=1S/C10H14O/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8,11H,2-4H2,1H3",CYYZDBDROVLTJU-UHFFFAOYSA-N,CNP0050465,150.22,2.9822,-2.363,1,1,133.15,0.098385,20.23,-7.7612,high,high
470,CNP0235100,OC1=CC=C(C=C1)CC(=C)C,"InChI=1S/C10H12O/c1-8(2)7-9-3-5-10(11)6-4-9/h3-6,11H,1,7H2,2H3",OVBJIGPDFPHEJT-UHFFFAOYSA-N,CNP0235100,148.204,2.9487,-2.156,1,1,128.38,0.10204,20.23,-10.598,none,none
471,CNP0087383,OC1=CC=C(C=C1)CC(C)C,"InChI=1S/C10H14O/c1-8(2)7-9-3-5-10(11)6-4-9/h3-6,8,11H,7H2,1-2H3",GDEHXPCZWFXRKC-UHFFFAOYSA-N,CNP0087383,150.22,2.7461,-2.253,1,1,130.39,0.10047,20.23,-2.1343,none,none
472,CNP0409436,OC1=CC=C(C=C1)C(C)CC,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",ZUTYZAFDFLLILI-UHFFFAOYSA-N,CNP0409436,150.22,2.9553,-2.461,1,1,130.39,0.10047,20.23,-1.1974,high,low
473,CNP0260285,OC1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,CNP0260285,150.22,2.8958,-2.48,1,1,126.8,0.10331,20.23,-5.276,high,high
474,CNP0208853,OC1C=CC(CC1)C(C)(C)C,"InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h4,6,8-9,11H,5,7H2,1-3H3",NGXNAIZTJAUMGV-UHFFFAOYSA-N,CNP0208853,154.252,2.4323,-2.29,1,1,132.56,0.098823,20.23,-4.0888,none,none
475,CNP0035282,OC1C=CCC(=C)C1C(=C)C,"InChI=1S/C10H14O/c1-7(2)10-8(3)5-4-6-9(10)11/h4,6,9-11H,1,3,5H2,2H3",CBYONFNNEHVJSW-UHFFFAOYSA-N,CNP0035282,150.22,2.3122,-2.079,1,1,129.37,0.10126,20.23,-14.943,none,none
476,CNP0292599,O=C1C=C(C)CCC1C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9H,1,4-5H2,2-3H3",SEZLYIWMVRUIKT-UHFFFAOYSA-N,CNP0292599,150.22,2.653,-2.191,1,0,129.75,0.1005,17.07,-20.789,none,none
477,CNP0391185,O=C1C=C(C)CCC1C(C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3",YSTPAHQEHQSRJD-UHFFFAOYSA-N,CNP0391185,152.236,2.4504,-2.2880000000000003,1,0,131.76,0.098968,17.07,-6.7757,none,none
478,CNP0083869,OC1=CC(C)CCC1C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,8-9,11H,1,4-5H2,2-3H3",FXVHTIGBZHVHOB-UHFFFAOYSA-N,CNP0083869,152.236,2.6907,-2.506,1,1,130.85,0.10011,20.23,-19.785,none,none
479,CNP0035569,OC1=CC(C)CCC1C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-9,11H,4-5H2,1-3H3",CCJSKHHLZKFPGH-UHFFFAOYSA-N,CNP0035569,154.252,2.4881,-2.603,1,1,132.86,0.0986,20.23,-5.8215,none,none
480,CNP0228576,OC1C=C(C)CCC1C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9-11H,1,4-5H2,2-3H3",OLAKPNFIICOONC-UHFFFAOYSA-N,CNP0228576,152.236,2.5093,-2.14,1,1,130.85,0.10011,20.23,-20.004,none,none
481,CNP0112378,OC1C=C(C)CCC1C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9-11H,4-5H2,1-3H3",HPOHAUWWDDPHRS-UHFFFAOYSA-N,CNP0112378,154.252,2.3067,-2.237,1,1,132.86,0.0986,20.23,-5.9545,none,none
482,CNP0071942,O=C(C=1C=CC=CC1)CCC,"InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",FFSAXUULYPJSKH-UHFFFAOYSA-N,CNP0071942,148.204,2.4396,-2.84,1,0,130.79,0.099702,17.07,-2.642,none,none
483,CNP0276391,OC(C=1C=CC=CC1)CC=C,"InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h2-5,7-8,10-11H,1,6H2",RGKVZBXSJFAZRE-UHFFFAOYSA-N,CNP0276391,148.204,2.0723,-2.05,1,1,130.41,0.10045,20.23,-3.1819,none,none
484,CNP0409016,OC=1C=C(C(=CC1CC)C)C,"InChI=1S/C10H14O/c1-4-9-5-7(2)8(3)6-10(9)11/h5-6,11H,4H2,1-3H3",ZUDAICPAUJSPHK-UHFFFAOYSA-N,CNP0409016,150.22,2.7612,-2.511,1,1,130.15,0.10065,20.23,-2.4802,high,low
485,CNP0342682,OC1CC(C)CCC1CCC,"InChI=1S/C10H20O/c1-3-4-9-6-5-8(2)7-10(9)11/h8-11H,3-7H2,1-2H3",VWXNPISBYOISDJ-UHFFFAOYSA-N,CNP0342682,156.268,2.6473,-2.611,1,1,137.17,0.095502,20.23,-4.7222,none,none
486,CNP0221805,O=C1C(=CCC(C)C1)C(C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h5,7-8H,4,6H2,1-3H3",OAYBZGPDRAMDNF-UHFFFAOYSA-N,CNP0221805,152.236,2.4504,-2.2880000000000003,1,0,131.76,0.098968,17.07,-0.72755,none,none
487,CNP0095519,O=C1CC(C=CC1C(C)C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-5,7-9H,6H2,1-3H3",GPUOMCZFJZZLJT-UHFFFAOYSA-N,CNP0095519,152.236,2.2795,-2.324,1,0,132.29,0.098571,17.07,-0.6035699999999999,none,none
488,CNP0191843,OC1=CC(=CC=C1C(C)C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,CNP0191843,150.22,2.8448,-2.535,1,1,128.89,0.10164,20.23,-2.3359,high,none
489,CNP0350998,OC=1C=CC=CC1C(C)(C)C,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",WJQOZHYUIDYNHM-UHFFFAOYSA-N,CNP0350998,150.22,2.8958,-2.48,1,1,126.8,0.10331,20.23,-5.276,none,none
490,CNP0063430,OC1=CC=C(C=C1C(C)C)C,"InChI=1S/C10H14O/c1-7(2)9-6-8(3)4-5-10(9)11/h4-7,11H,1-3H3",DSTPUJAJSXTJHM-UHFFFAOYSA-N,CNP0063430,150.22,2.8448,-2.535,1,1,128.89,0.10164,20.23,-2.3359,high,high
491,CNP0109513,O=C1C=C(C)CCC1=C(C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6H,4-5H2,1-3H3",HKZQJZIFODOLFR-UHFFFAOYSA-N,CNP0109513,150.22,2.7456,-1.988,1,0,129.68,0.10056,17.07,-1.9675,none,none
492,CNP0220708,O=C1C(=C(C)C)CCC(C)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",NZGWDASTMWDZIW-UHFFFAOYSA-N,CNP0220708,152.236,2.8501,-2.252,1,0,131.23,0.099368,17.07,-4.3711,none,none
493,CNP0280277,O=C1CC(C)CCC1C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-9H,1,4-6H2,2-3H3",RMIANEGNSBUGDJ-UHFFFAOYSA-N,CNP0280277,152.236,2.7575,-2.455,1,0,131.3,0.099315,17.07,-23.401,none,none
494,CNP0050702,O=C1CC(=CCC1C(C)C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h4,7,9H,5-6H2,1-3H3",CZHZFXVHEUOSNA-UHFFFAOYSA-N,CNP0050702,152.236,2.4504,-2.2880000000000003,1,0,131.76,0.098968,17.07,-1.3765,none,none
495,CNP0207892,O=C1CC(C)CCC1C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",NFLGAXVYCFJBMK-UHFFFAOYSA-N,CNP0207892,154.252,2.5549,-2.552,1,0,133.31,0.097817,17.07,-11.893,high,none
496,CNP0175084,OC1=C(CCC(C)C1)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-8,11H,4-6H2,1-3H3",LHMGSNZLLXEMFF-UHFFFAOYSA-N,CNP0175084,154.252,2.659,-2.567,1,1,132.33,0.098995,20.23,-6.3925,none,none
497,CNP0140622,OC1C(=C(C)C)CCC(C)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8,10-11H,4-6H2,1-3H3",JGVWYJDASSSGEK-UHFFFAOYSA-N,CNP0140622,154.252,2.7064,-2.201,1,1,132.33,0.098995,20.23,-2.9295,none,none
498,CNP0271255,OC1CC(=C)CCC1C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h9-11H,1,3-6H2,2H3",QYNSYIHTNODQME-UHFFFAOYSA-N,CNP0271255,152.236,2.5876,-2.307,1,1,130.39,0.10047,20.23,-20.267,none,none
499,CNP0408418,OC1CC(=CCC1C(=C)C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h4,9-11H,1,5-6H2,2-3H3",ZTDBSRAQWPKHIO-UHFFFAOYSA-N,CNP0408418,152.236,2.5093,-2.14,1,1,130.85,0.10011,20.23,-18.564,none,none
500,CNP0412063,OC1CC(C)CCC1C(=C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",ZYTMANIQRDEHIO-UHFFFAOYSA-N,CNP0412063,154.252,2.6138,-2.404,1,1,132.4,0.098943,20.23,-21.978,none,none
501,CNP0313057,OC1CC(=CCC1C(C)C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h4,7,9-11H,5-6H2,1-3H3",UDQXLNRIDGDFAR-UHFFFAOYSA-N,CNP0313057,154.252,2.3067,-2.237,1,1,132.86,0.0986,20.23,-1.6194,none,none
502,CNP0213870,OC1CC(C)CCC1C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,CNP0213870,156.268,2.4112,-2.501,1,1,134.41,0.097463,20.23,-10.47,high,high
503,CNP0283319,O=C1CCCCC1C(C)CC,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",RQXTZKGDMNIWJF-UHFFFAOYSA-N,CNP0283319,154.252,2.74,-2.662,1,0,136.07,0.095833,17.07,-7.2796,none,none
504,CNP0409272,O=C1C(=C(C)C)CC1=C(C)C,"InChI=1S/C10H14O/c1-6(2)8-5-9(7(3)4)10(8)11/h5H2,1-4H3",ZUNLZBCQKRTXOW-UHFFFAOYSA-N,CNP0409272,150.22,3.134,-1.842,1,0,126.39,0.10317,17.07,0.14658,none,none
505,CNP0263937,O=C1C(=CC=CC(C)(C)C1)C,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)7-9(8)11/h4-6H,7H2,1-3H3",QNGQIURXCUHNAT-UHFFFAOYSA-N,CNP0263937,150.22,2.1758,-2.077,1,0,129.91,0.10038,17.07,-0.39106,none,none
506,CNP0155129,O=C1C(=CC=C(C(=C)C)C1)C,"InChI=1S/C10H12O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-5H,1,6H2,2-3H3",KCTUHBUFBGTZER-UHFFFAOYSA-N,CNP0155129,148.204,2.5485,-1.927,1,0,128.2,0.10172,17.07,-13.809,none,none
507,CNP0317968,O=C1C(=CCC(C(=C)C)C1)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",ULDHMXUKGWMISQ-UHFFFAOYSA-N,CNP0317968,150.22,2.653,-2.191,1,0,129.75,0.1005,17.07,-18.988,none,none
508,CNP0354569,O=C1C(=CCC(C1)C(C)C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,7,9H,5-6H2,1-3H3",WPGPCDVQHXOMQP-UHFFFAOYSA-N,CNP0354569,152.236,2.4504,-2.2880000000000003,1,0,131.76,0.098968,17.07,-2.0574,none,none
509,CNP0016728,O=C1CC(C(=C)C)CCC1C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",AZOCECCLWFDTAP-UHFFFAOYSA-N,CNP0016728,152.236,2.7575,-2.455,1,0,131.3,0.099315,17.07,-19.46,none,none
510,CNP0087027,O=C1CC(CCC1C)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h7-9H,4-6H2,1-3H3",GCRTVIUGJCJVDD-UHFFFAOYSA-N,CNP0087027,154.252,2.5549,-2.552,1,0,133.31,0.097817,17.07,-5.4824,none,none
511,CNP0107307,OC1=CC(=CC=C1C)C(=C)C,"InChI=1S/C10H12O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-6,11H,1H2,2-3H3",HHTWOMMSBMNRKP-UHFFFAOYSA-N,CNP0107307,148.204,2.5811,-2.198,1,1,126.88,0.10325,20.23,-10.587,none,none
512,CNP0274882,OC1=CC(=CC=C1C)C(C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N,CNP0274882,150.22,2.8448,-2.535,1,1,128.89,0.10164,20.23,-2.3359,none,none
513,CNP0203949,OC1=C(C)CCC(C(=C)C)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h9,11H,1,4-6H2,2-3H3",MZJVVSSFVFMRTM-UHFFFAOYSA-N,CNP0203949,152.236,2.8616,-2.47,1,1,130.32,0.10052,20.23,-20.497,none,none
514,CNP0303008,OC1C(=CC=C(C(=C)C)C1)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-5,10-11H,1,6H2,2-3H3",SUSDZWDMNJCYTN-UHFFFAOYSA-N,CNP0303008,150.22,2.4048,-1.876,1,1,129.3,0.10131,20.23,-13.286,low,low
515,CNP0017593,OC1C(=CCC(C(=C)C)C1)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",BAVONGHXFVOKBV-UHFFFAOYSA-N,CNP0017593,152.236,2.5093,-2.14,1,1,130.85,0.10011,20.23,-18.477,none,none
516,CNP0085228,OC1C(=CCC(C1)C(C)C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,7,9-11H,5-6H2,1-3H3",FZXLDENMTYEVAD-UHFFFAOYSA-N,CNP0085228,154.252,2.3067,-2.237,1,1,132.86,0.0986,20.23,-1.5598,none,none
517,CNP0334213,OC1C(=C)C=CC(C1)C(C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-5,7,9-11H,3,6H2,1-2H3",VKAGFXRPRUAOHV-UHFFFAOYSA-N,CNP0334213,152.236,2.1096,-2.176,1,1,131.38,0.099711,20.23,-4.4817,none,none
518,CNP0024592,OC1CC(C=CC1C)C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-5,8-11H,1,6H2,2-3H3",BLPCSYONXDRXMD-UHFFFAOYSA-N,CNP0024592,152.236,2.3384,-2.176,1,1,131.38,0.099711,20.23,-17.166,none,none
519,CNP0106834,OC1CC(C=CC1C)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-5,7-11H,6H2,1-3H3",HHDDWVZSUIVNQG-UHFFFAOYSA-N,CNP0106834,154.252,2.1358,-2.273,1,1,133.39,0.098208,20.23,-0.34488,none,none
520,CNP0164616,OC1CC(C(=C)C)CCC1C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3",KRCZYMFUWVJCLI-UHFFFAOYSA-N,CNP0164616,154.252,2.6138,-2.404,1,1,132.4,0.098943,20.23,-19.064,none,none
521,CNP0318136,OC1CC(CCC1C)C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)10(11)6-9/h7-11H,4-6H2,1-3H3",ULJXKUJMXIVDOY-UHFFFAOYSA-N,CNP0318136,156.268,2.4112,-2.501,1,1,134.41,0.097463,20.23,-5.0922,none,none
522,CNP0055655,OC=1C(=CC=C(C1C)C)CC,"InChI=1S/C10H14O/c1-4-9-6-5-7(2)8(3)10(9)11/h5-6,11H,4H2,1-3H3",DGWHZFYSJFCOMZ-UHFFFAOYSA-N,CNP0055655,150.22,2.7612,-2.511,1,1,130.15,0.10065,20.23,-2.4802,none,none
523,CNP0160636,OC=1C(=C(C=C(C1C)C)C)C,"InChI=1S/C10H14O/c1-6-5-7(2)9(4)10(11)8(6)3/h5,11H,1-4H3",KLAQSPUVCDBEGF-UHFFFAOYSA-N,CNP0160636,150.22,2.6895,-2.696,1,1,128.65,0.10183,20.23,-2.315,none,high
524,CNP0168826,O=C1C(=CCC(C)C1(C)C)C,"InChI=1S/C10H16O/c1-7-5-6-8(2)10(3,4)9(7)11/h5,8H,6H2,1-4H3",KXRGNMKZVAJQJO-UHFFFAOYSA-N,CNP0168826,152.236,2.3785,-2.195,1,0,128.17,0.10174,17.07,-1.8263,none,none
525,CNP0231539,O=C1C(=CC=CCC1(C)C)C,"InChI=1S/C10H14O/c1-8-6-4-5-7-10(2,3)9(8)11/h4-6H,7H2,1-3H3",OPQCAZJRIRHZQK-UHFFFAOYSA-N,CNP0231539,150.22,2.1758,-2.077,1,0,129.91,0.10038,17.07,-3.3436,none,none
526,CNP0112464,O=C1C(=C(C)C(C1=C)(C)C)C,"InChI=1S/C10H14O/c1-6-7(2)10(4,5)8(3)9(6)11/h3H2,1-2,4-5H3",HPRXOWFUCCMLJF-UHFFFAOYSA-N,CNP0112464,150.22,2.4505,-1.952,1,0,122.87,0.10613,17.07,-7.5389,none,none
527,CNP0260717,O=C1C(=C)CCC(C1)C(C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h7,9H,3-6H2,1-2H3",QIHBCMQXRORFNY-UHFFFAOYSA-N,CNP0260717,152.236,2.5287,-2.455,1,0,131.3,0.099315,17.07,-7.4863,none,none
528,CNP0247461,OC1C(=C)CCC(C(=C)C)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h9-11H,1,3-6H2,2H3",PNVTXOFNJFHXOK-UHFFFAOYSA-N,CNP0247461,152.236,2.5876,-2.307,1,1,130.39,0.10047,20.23,-20.267,none,none
529,CNP0126484,O=C1C(=CCC1)CCCCC,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3",ILHZVKAXFCDFMT-UHFFFAOYSA-N,CNP0126484,152.236,2.984,-2.508,1,0,137.28,0.094988,17.07,-10.041,none,none
530,CNP0401262,O=C1CCCC1CC=CCC,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h3-4,9H,2,5-8H2,1H3",ZIJOSCABGITYIL-UHFFFAOYSA-N,CNP0401262,152.236,2.8363,-2.544,1,0,137.81,0.094623,17.07,-9.8035,none,none
531,CNP0022776,O=C(C)C1(C)CC=C(C)CC1,"InChI=1S/C10H16O/c1-8-4-6-10(3,7-5-8)9(2)11/h4H,5-7H2,1-3H3",BIUSXTISNNLMOR-UHFFFAOYSA-N,CNP0022776,152.236,2.219,-2.305,1,0,130.93,0.099595,17.07,-3.4139,none,none
532,CNP0354835,O=C(C1=CC=C(C(=C1)C)C)C,"InChI=1S/C10H12O/c1-7-4-5-10(9(3)11)6-8(7)2/h4-6H,1-3H3",WPRAXAOJIODQJR-UHFFFAOYSA-N,CNP0354835,148.204,2.2186,-2.988,1,0,127.79,0.10204,17.07,-1.9442,none,none
533,CNP0213611,O=C(C1=CC=C(C=C1)CC)C,"InChI=1S/C10H12O/c1-3-9-4-6-10(7-5-9)8(2)11/h4-7H,3H2,1-2H3",NODGRWCMFMEGJH-UHFFFAOYSA-N,CNP0213611,148.204,2.2903,-2.803,1,0,129.29,0.10086,17.07,-2.1754,none,none
534,CNP0038215,O=C(C1=CCC(=C(C)C)C1)C,"InChI=1S/C10H14O/c1-7(2)9-4-5-10(6-9)8(3)11/h5H,4,6H2,1-3H3",CGJITSGJZMOQEU-UHFFFAOYSA-N,CNP0038215,150.22,2.5134,-1.988,1,0,129.68,0.10056,17.07,0.1785,none,none
535,CNP0030017,O=C(C1=CCC(C(=C)C)C1)C,"InChI=1S/C10H14O/c1-7(2)9-4-5-10(6-9)8(3)11/h5,9H,1,4,6H2,2-3H3",BTXSVMBTNJSALB-UHFFFAOYSA-N,CNP0030017,150.22,2.4208,-2.191,1,0,129.75,0.1005,17.07,-18.795,none,none
536,CNP0031596,O=C(C=CC=1C=CC=CC1)C,"InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3",BWHOZHOGCMHOBV-UHFFFAOYSA-N,CNP0031596,146.188,2.1516,-2.446,1,0,129.77,0.10049,17.07,-2.9875,none,high
537,CNP0006642,O=C(C)CCC=1C=CC=CC1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",AKGGYBADQZYZPD-UHFFFAOYSA-N,CNP0006642,148.204,2.2749,-2.311,1,0,130.79,0.099702,17.07,-4.202,none,none
538,CNP0401269,OC(C=CC=1C=CC=CC1)C,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-9,11H,1H3",ZIJWGEHOVHJHKB-UHFFFAOYSA-N,CNP0401269,148.204,2.1828,-2.395,1,1,130.87,0.1001,20.23,-1.5386,none,none
539,CNP0087861,OC(C)CCC=1C=CC=CC1,"InChI=1S/C10H14O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3",GDWRKZLROIFUML-UHFFFAOYSA-N,CNP0087861,150.22,2.3061,-2.26,1,1,131.89,0.099325,20.23,-7.103,none,none
540,CNP0114872,O=C(C=CC1CCC1(C)C)C,"InChI=1S/C10H16O/c1-8(11)4-5-9-6-7-10(9,2)3/h4-5,9H,6-7H2,1-3H3",HTLAJCAGSLWZJN-UHFFFAOYSA-N,CNP0114872,152.236,2.2961,-2.341,1,0,131.46,0.099194,17.07,-4.5514,none,high
541,CNP0010954,OC1(C=CC=C(C=CC1)C)C,"InChI=1S/C10H14O/c1-9-5-3-7-10(2,11)8-4-6-9/h3-7,11H,8H2,1-2H3",AQTPUXMQWKOGLL-UHFFFAOYSA-N,CNP0010954,150.22,2.8438,-1.84,1,1,132.75,0.098682,20.23,0.79435,none,none
542,CNP0331975,OC1(C)CCCC(C(=C)C)C1,"InChI=1S/C10H18O/c1-8(2)9-5-4-6-10(3,11)7-9/h9,11H,1,4-7H2,2-3H3",VGPLDSHNPDDKNO-UHFFFAOYSA-N,CNP0331975,154.252,2.6425,-2.353,1,1,131.57,0.099567,20.23,-20.672,none,none
543,CNP0050775,OC1(C=CC(C=C1)=C(C)C)C,"InChI=1S/C10H14O/c1-8(2)9-4-6-10(3,11)7-5-9/h4-7,11H,1-3H3",CZKOOGQAGSEEDJ-UHFFFAOYSA-N,CNP0050775,150.22,2.1843,-1.694,1,1,129.46,0.10119,20.23,-3.3929,none,none
544,CNP0194357,OC1(C=CC(C(=C)C)CC1)C,"InChI=1S/C10H16O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,9,11H,1,5,7H2,2-3H3",MKPMHJQMNACGDI-UHFFFAOYSA-N,CNP0194357,152.236,2.3671,-2.125,1,1,130.55,0.10034,20.23,-17.812,none,none
545,CNP0136055,OC1(C=CC(CC1)C(C)C)C,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3",IZXYHAXVIZHGJV-UHFFFAOYSA-N,CNP0136055,154.252,2.1645,-2.222,1,1,132.56,0.098823,20.23,-3.9092,none,none
546,CNP0396068,OC1(C)CC=C(C(=C)C)CC1,"InChI=1S/C10H16O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,11H,1,5-7H2,2-3H3",ZAGYKNAXCCJVSM-UHFFFAOYSA-N,CNP0396068,152.236,2.5380000000000003,-2.089,1,1,130.02,0.10075,20.23,-14.2,none,none
547,CNP0368028,OC1(C)CC=C(CC1)C(C)C,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,8,11H,5-7H2,1-3H3",XJWZDXFFNOMMTD-UHFFFAOYSA-N,CNP0368028,154.252,2.3354,-2.186,1,1,132.03,0.09922,20.23,-5.391,none,none
548,CNP0213304,OC1(C)CCC(=C(C)C)CC1,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h11H,4-7H2,1-3H3",NNRLDGQZIVUQTE-UHFFFAOYSA-N,CNP0213304,154.252,2.7351,-2.15,1,1,131.5,0.09962,20.23,0.3158,none,none
