,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2486,CNP0236171,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CCC(O)(C)C)C4(C)CC5OC(OC5CC14)(C)C,"InChI=1S/C30H48O7/c1-25(2,33)11-10-24(32)29(7,34)23-9-13-30(35)18-14-20(31)19-15-21-22(37-26(3,4)36-21)16-27(19,5)17(18)8-12-28(23,30)6/h14,17,19,21-24,32-35H,8-13,15-16H2,1-7H3",OWTQJKQVBMPILJ-UHFFFAOYSA-N,CNP0236171,520.7040000000002,3.2228,-4.713,7,4,367.22,0.23267,116.45,-0.92414,high,high
2487,CNP0110867,O=C1C=C2C(C(O)CC3(C)C(CCC23O)C4(OC(OC4CCC(C)C)(C)C)C)C5(C)CC(O)C(O)CC15,"InChI=1S/C30H48O7/c1-16(2)8-9-24-29(7,37-26(3,4)36-24)23-10-11-30(35)18-13-19(31)17-12-20(32)21(33)14-27(17,5)25(18)22(34)15-28(23,30)6/h13,16-17,20-25,32-35H,8-12,14-15H2,1-7H3",HNFIAGLFDMBJTE-UHFFFAOYSA-N,CNP0110867,520.7040000000002,3.2622,-4.7639999999999985,7,4,368.05,0.23214,116.45,0.60328,high,high
2488,CNP0251265,O=C(OC1C(OC(=O)C)C2(C3=CCC(C4COC(O)C4)C3(C)CCC2C5(C=CC(=O)C(C)(C)C15)C)C)C,"InChI=1S/C30H42O7/c1-16(31)36-24-25-27(3,4)22(33)11-13-29(25,6)21-10-12-28(5)19(18-14-23(34)35-15-18)8-9-20(28)30(21,7)26(24)37-17(2)32/h9,11,13,18-19,21,23-26,34H,8,10,12,14-15H2,1-7H3",PTVLTLGYZJAFTO-UHFFFAOYSA-N,CNP0251265,514.656,4.0271,-4.909,7,1,370.57,0.22187,99.13,-0.92023,none,none
2489,CNP0309117,O=C(OC1C(OC(=O)C)C2(C3=CC(=O)C(C4=COC=C4)C3(C)CCC2C5(C=CC(=O)C(C)(C)C15)C)C)C,"InChI=1S/C30H36O7/c1-16(31)36-24-25-27(3,4)22(34)9-12-29(25,6)20-8-11-28(5)21(30(20,7)26(24)37-17(2)32)14-19(33)23(28)18-10-13-35-15-18/h9-10,12-15,20,23-26H,8,11H2,1-7H3",TXWSMSPRFREESP-UHFFFAOYSA-N,CNP0309117,508.609,4.4409,-5.311,7,0,368.64,0.23402,99.88,-1.477,none,none
2490,CNP0039679,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(CCC)C4OC4C(O)(C)C(C)CO)C5(C)CCC(O)CC15,"InChI=1S/C30H48O7/c1-6-10-29(35,25-24(37-25)28(5,34)17(2)16-31)23-9-13-30(36)20-15-22(33)21-14-18(32)7-11-26(21,3)19(20)8-12-27(23,30)4/h15,17-19,21,23-25,31-32,34-36H,6-14,16H2,1-5H3",CIRGBEQSEYKBTH-UHFFFAOYSA-N,CNP0039679,520.7040000000002,2.7575,-4.417,7,5,376.31,0.25561,130.75,-0.77145,none,none
2491,CNP0136294,O=C(O)C1(C)C(O)CC(=O)C23CC43C(O)CC5(C)C(CCC5C4(O)CC(=O)C12)C(C)CCC(=C)C(C)C,"InChI=1S/C30H44O7/c1-15(2)16(3)7-8-17(4)18-9-10-20-26(18,5)13-23(34)29-14-28(29)22(33)11-21(32)27(6,25(35)36)24(28)19(31)12-30(20,29)37/h15,17-18,20-21,23-24,32,34,37H,3,7-14H2,1-2,4-6H3,(H,35,36)",JAHGNOXPMXOEJS-UHFFFAOYSA-N,CNP0136294,516.672,3.6364,-4.8260000000000005,7,4,358.33,0.25541,132.13,-6.005,none,none
2492,CNP0087010,OC=1C=CC=2C3=C(OC)C=C4OC(C5=CC(OC)=C(O)C(OCCC(C)C)=C5)C(O)CC4=C3CCC2C1,"InChI=1S/C30H34O7/c1-16(2)9-10-36-27-13-18(12-26(35-4)29(27)33)30-23(32)14-22-21-7-5-17-11-19(31)6-8-20(17)28(21)25(34-3)15-24(22)37-30/h6,8,11-13,15-16,23,30-33H,5,7,9-10,14H2,1-4H3",GCQYUKWIWQOMHF-UHFFFAOYSA-N,CNP0087010,506.593,5.6555,-6.047999999999999,7,3,380.17,0.20859,97.61,-0.48757,none,none
2493,CNP0196049,O=C(O)C12CCC(C)C(C)C2C3=CCC4C5(C)CC(O)C(O)C(C(=O)O)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O7/c1-16-8-11-29(24(34)35)13-12-27(4)18(22(29)17(16)2)6-7-20-26(3)14-19(32)23(33)30(15-31,25(36)37)21(26)9-10-28(20,27)5/h6,16-17,19-23,31-33H,7-15H2,1-5H3,(H,34,35)(H,36,37)",MNEYOGQPVROFPV-UHFFFAOYSA-N,CNP0196049,518.688,2.947,-4.68,7,5,362.65,0.25253000000000003,135.29,-2.5232,none,none
2494,CNP0107036,O=C1OC(C)(C)C2CC(O)C3(C)C4C(=O)CC(C5=COC=C5)C4(C)C(OC(=O)C(C)C)CC3C2(C=C1)C,"InChI=1S/C30H40O7/c1-16(2)26(34)36-23-14-21-28(5)10-8-24(33)37-27(3,4)20(28)13-22(32)30(21,7)25-19(31)12-18(29(23,25)6)17-9-11-35-15-17/h8-11,15-16,18,20-23,25,32H,12-14H2,1-7H3",HHKOBCJHXKSTKM-UHFFFAOYSA-N,CNP0107036,512.641,4.0756,-5.456,7,1,371.29,0.23251,103.04,-3.6213,none,none
2495,CNP0094488,O=C1OC(C2=COC=C2)C3(C(=C1)C4(C)C(OC(=O)C)CC5C(C=CC(OC(=O)C)C5(C)C)(C)C4CC3)C,"InChI=1S/C30H38O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h9-10,12-13,15-16,20-21,23-24,26H,8,11,14H2,1-7H3",GODATXYKWYGJRN-UHFFFAOYSA-N,CNP0094488,510.625,4.2413,-5.231,7,0,374.65,0.22215,92.04,-2.8472,none,none
2496,CNP0110877,O=C1OC(C2=COC=C2)C3(C(=C1)C4(C)C(OC(=O)C)CC5C(C)(C)C(OC(=O)C)CCC5(C)C4CC3)C,"InChI=1S/C30H40O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h10,13,15-16,20-21,23-24,26H,8-9,11-12,14H2,1-7H3",HNFPPWVGLWDXQQ-UHFFFAOYSA-N,CNP0110877,512.641,4.5167,-5.459,7,0,375.67,0.22155,92.04,-3.5037,none,none
2497,CNP0278032,O=C1OCC=C1CC(=O)C2C(=C)CCC(CCC3COC4(OC5(O)CCC4(OC5(C)C)C)CC3)C2(C)C,"InChI=1S/C30H44O7/c1-19-7-9-22(26(2,3)24(19)23(31)17-21-12-16-34-25(21)32)10-8-20-11-13-30(35-18-20)28(6)14-15-29(33,37-30)27(4,5)36-28/h12,20,22,24,33H,1,7-11,13-18H2,2-6H3",RIYGWMAOYLEGET-UHFFFAOYSA-N,CNP0278032,516.672,3.908,-5.001,7,1,377.52,0.20974,91.29,-3.663,none,none
2498,CNP0336642,O=C1OCC(O)C1=CCC2C(=C)CCC(CC=C3COC4(OC5(O)CCC4(OC5(C)C)C)CC3)C2(C)C,"InChI=1S/C30H44O7/c1-19-7-9-21(26(2,3)23(19)12-11-22-24(31)18-34-25(22)32)10-8-20-13-14-30(35-17-20)28(6)15-16-29(33,37-30)27(4,5)36-28/h8,11,21,23-24,31,33H,1,7,9-10,12-18H2,2-6H3",VNSBDFFVDBCTKZ-UHFFFAOYSA-N,CNP0336642,516.672,4.0276,-4.686,7,2,377.07,0.21015,94.45,-3.6986,none,none
2499,CNP0362239,O=C1OCC(O)C1=CCC2C(=C)CCC(CCC3COC4(OC5(O)CCC4(OC5(C)C)C)CC3)C2(C)C,"InChI=1S/C30H46O7/c1-19-7-9-21(26(2,3)23(19)12-11-22-24(31)18-34-25(22)32)10-8-20-13-14-30(35-17-20)28(6)15-16-29(33,37-30)27(4,5)36-28/h11,20-21,23-24,31,33H,1,7-10,12-18H2,2-6H3",XBFKDCJZZMKUOR-UHFFFAOYSA-N,CNP0362239,518.688,4.1205,-4.95,7,2,378.62,0.20929,94.45,-3.6986,none,none
2500,CNP0055554,O=C1OCCC1=CC(O)C2C(=C)CCC(CCC3COC4(OC5(O)CCC4(OC5(C)C)C)CC3)C2(C)C,"InChI=1S/C30H46O7/c1-19-7-9-22(26(2,3)24(19)23(31)17-21-12-16-34-25(21)32)10-8-20-11-13-30(35-18-20)28(6)14-15-29(33,37-30)27(4,5)36-28/h17,20,22-24,31,33H,1,7-16,18H2,2-6H3",DGSHWCAYBHOGMY-UHFFFAOYSA-N,CNP0055554,518.688,3.9508,-4.95,7,2,378.62,0.20929,94.45,-3.9589,none,none
2501,CNP0324604,O=C(O)C1(OC(C)(C)C(O)C(O)C1)C2CCC3(C)C2CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C,"InChI=1S/C30H50O7/c1-25(2)23(34)19(32)15-30(37-25,24(35)36)18-9-13-28(5)17(18)7-8-21-26(3)12-11-22(33)27(4,16-31)20(26)10-14-29(21,28)6/h17-23,31-34H,7-16H2,1-6H3,(H,35,36)",UVHCBPZJADNRKK-UHFFFAOYSA-N,CNP0324604,522.72,2.7597,-4.768,7,5,366.62,0.2415,127.45,-7.1183,none,none
2502,CNP0146268,O=C1OCC(=C1)CCC2(O)C3(C#CCCC(=O)OC(C3)C4C(C)(CCC(O)C42CO)C5CCCCC5)C,"InChI=1S/C30H42O7/c1-27-13-7-6-10-24(33)37-22(17-27)26-28(2,21-8-4-3-5-9-21)14-12-23(32)29(26,19-31)30(27,35)15-11-20-16-25(34)36-18-20/h16,21-23,26,31-32,35H,3-6,8-12,14-15,17-19H2,1-2H3",JPMVXCHBULABKF-UHFFFAOYSA-N,CNP0146268,514.656,3.707,-6.785,7,3,383.86,0.22242,113.29,-11.094,none,none
2503,CNP0387186,O=C1OC(C)(C)C2C(C=C1)=CC3(O)CC4C(=C)C(O)(CCC4(C)C3CC2O)C(C)C5OC(=O)C(=CC5)C,"InChI=1S/C30H40O7/c1-16-7-9-22(36-26(16)33)18(3)30(35)12-11-28(6)20(17(30)2)15-29(34)14-19-8-10-24(32)37-27(4,5)25(19)21(31)13-23(28)29/h7-8,10,14,18,20-23,25,31,34-35H,2,9,11-13,15H2,1,3-6H3",YMROIYYFBRDJOJ-UHFFFAOYSA-N,CNP0387186,512.641,2.5466,-4.41,7,3,365.96,0.2333,113.29,-6.9395,none,none
2504,CNP0058448,O=C1OC(CC(=C1C)C)C(C)C2(O)C(OC(=O)C)CC3C4CC=C5C(O)C=CC(=O)C5(C)C4CCC32C,"InChI=1S/C30H40O7/c1-15-13-24(37-27(34)16(15)2)17(3)30(35)26(36-18(4)31)14-22-19-7-8-21-23(32)9-10-25(33)29(21,6)20(19)11-12-28(22,30)5/h8-10,17,19-20,22-24,26,32,35H,7,11-14H2,1-6H3",DLDCHBLNDGUSRN-UHFFFAOYSA-N,CNP0058448,512.641,3.2462,-4.641,7,2,367.17,0.23237,110.13,1.2016,none,none
2505,CNP0294161,O=C(OC1C(C=2OC3=CC(OC)=C4C(OC(C=5C=CC=CC5)CC4)=C3C2)C(C)C(OC(=O)C)C1(C)C)C,"InChI=1S/C30H34O7/c1-16-26(29(35-18(3)32)30(4,5)28(16)34-17(2)31)25-14-21-24(36-25)15-23(33-6)20-12-13-22(37-27(20)21)19-10-8-7-9-11-19/h7-11,14-16,22,26,28-29H,12-13H2,1-6H3",SHGDLEFUPMKBSN-UHFFFAOYSA-N,CNP0294161,506.593,6.1091,-6.564,7,0,379.8,0.21114,84.2,-1.5607,none,none
2506,CNP0017650,O=C(O)C1C(O)C(C)(C)C2CCC3(C)C(CCC4C5C(C(=C)C)CCC5(C(=O)O)CCC43C(=O)O)C12C,"InChI=1S/C30H44O7/c1-15(2)16-9-12-29(24(34)35)13-14-30(25(36)37)17(20(16)29)7-8-19-27(30,5)11-10-18-26(3,4)22(31)21(23(32)33)28(18,19)6/h16-22,31H,1,7-14H2,2-6H3,(H,32,33)(H,34,35)(H,36,37)",BAXRQVCGTADURA-UHFFFAOYSA-N,CNP0017650,516.672,3.7453,-5.118,7,4,358.33,0.25541,132.13,-21.538,none,none
2507,CNP0404263,O=C(O)C1(C)C(O)C(O)CC2(C)C1CCC3(C)C2CC=C4C5C(C)C(O)(C)CCC5(C(=O)O)CCC43C,"InChI=1S/C30H46O7/c1-16-21-17-7-8-19-25(2)15-18(31)22(32)29(6,23(33)34)20(25)9-10-27(19,4)26(17,3)11-13-30(21,24(35)36)14-12-28(16,5)37/h7,16,18-22,31-32,37H,8-15H2,1-6H3,(H,33,34)(H,35,36)",ZMWXJWXIYVFLNS-UHFFFAOYSA-N,CNP0404263,518.688,3.0503,-4.737,7,5,359.06,0.25505,135.29,2.3489,none,none
2508,CNP0118811,O=C(O)C1(C)C(O)C(O)CC2(C3=CCC4C5C(C)C(O)(C)CCC5(C(=O)O)CCC4(C)C3(C)CCC21)C,"InChI=1S/C30H46O7/c1-16-21-17-7-8-19-25(2)15-18(31)22(32)29(6,23(33)34)20(25)9-10-27(19,4)26(17,3)11-13-30(21,24(35)36)14-12-28(16,5)37/h8,16-18,20-22,31-32,37H,7,9-15H2,1-6H3,(H,33,34)(H,35,36)",HZGCAJULOWVVKX-UHFFFAOYSA-N,CNP0118811,518.688,3.0503,-4.737,7,5,359.06,0.25505,135.29,2.3489,none,none
2509,CNP0212957,O=C(OC1CC2C(C)(C)C(OC(=O)C)CC(O)C2(C)C3CCC4(C(=CCC4C5C(=O)OCC5)C13C)C)C,"InChI=1S/C30H44O7/c1-16(31)36-24-15-23(33)29(6)21-10-12-28(5)19(18-11-13-35-26(18)34)8-9-20(28)30(21,7)25(37-17(2)32)14-22(29)27(24,3)4/h9,18-19,21-25,33H,8,10-15H2,1-7H3",NNEDQNGTEUNTKN-UHFFFAOYSA-N,CNP0212957,516.672,3.9431,-5.254,7,1,371.59,0.22127,99.13,0.5683,none,none
2510,CNP0021226,O=C1OCC2(C(=O)C(C)(CCC2O)C3CC=C4C5C(O)C(C)(C)CCC5(C(=O)O)CCC4(C)C3(C)C1)C,"InChI=1S/C30H44O7/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)22(25)33)7-8-18-26(3)10-9-19(31)27(4,23(26)34)16-37-20(32)15-29(18,28)6/h7,18-19,21-22,31,33H,8-16H2,1-6H3,(H,35,36)",BGMKVGIDKDWTSN-UHFFFAOYSA-N,CNP0021226,516.672,3.5628,-4.854,7,3,362.87,0.24367,121.13,-2.139,none,none
2511,CNP0125752,O=C1OC(CC(=C1C)C)C(O)(C)C2CCC3C4CC=C5C(O)C=CC(=O)C5(C)C4CCC32COC(=O)C,"InChI=1S/C30H40O7/c1-16-14-26(37-27(34)17(16)2)29(5,35)24-10-8-21-19-6-7-22-23(32)9-11-25(33)28(22,4)20(19)12-13-30(21,24)15-36-18(3)31/h7,9,11,19-21,23-24,26,32,35H,6,8,10,12-15H2,1-5H3",IKBRDIVHAKINMW-UHFFFAOYSA-N,CNP0125752,512.641,3.1355,-4.533,7,2,369.93,0.23064,110.13,0.8052199999999999,none,none
2512,CNP0074229,O=C1OC2CC(OC3(OC(C)C(C)CC3)C2)CC=CCC(C=CC=C4COC5C(O)C(=CC1C45O)C)C,"InChI=1S/C30H42O7/c1-18-8-5-6-11-23-15-24(16-29(37-23)13-12-19(2)21(4)36-29)35-28(32)25-14-20(3)26(31)27-30(25,33)22(17-34-27)10-7-9-18/h5-7,9-10,14,18-19,21,23-27,31,33H,8,11-13,15-17H2,1-4H3",FJCPUAPWKIFGRI-UHFFFAOYSA-N,CNP0074229,514.656,3.9591,-4.717,7,2,385.05,0.20579,94.45,1.185,none,none
2513,CNP0318871,O=C1OC(CC(=C1C)C)C(O)(C)C2CCC3(O)C4CC=C5CC=CC(=O)C5(C)C4CCC23COC(=O)C,"InChI=1S/C30H40O7/c1-17-15-25(37-26(33)18(17)2)28(5,34)23-12-14-30(35)22-10-9-20-7-6-8-24(32)27(20,4)21(22)11-13-29(23,30)16-36-19(3)31/h6,8-9,21-23,25,34-35H,7,10-16H2,1-5H3",UMODUFSAJMSFTP-UHFFFAOYSA-N,CNP0318871,512.641,3.1642,-4.482,7,2,369.1,0.23116,110.13,-0.31375,none,none
2514,CNP0345898,O=C1OC(CC(=C1C)C)C(O)(C)C2CCC3C4CC=C5CC(OC(=O)C)CC(O)C5(C)C4CC(O)C32C,"InChI=1S/C30H44O7/c1-15-11-26(37-27(34)16(15)2)30(6,35)23-10-9-21-20-8-7-18-12-19(36-17(3)31)13-24(32)28(18,4)22(20)14-25(33)29(21,23)5/h7,19-26,32-33,35H,8-14H2,1-6H3",WBUGZBATDSMKHQ-UHFFFAOYSA-N,CNP0345898,516.672,3.3418,-4.8180000000000005,7,3,369.29,0.2312,113.29,0.54395,none,none
2515,CNP0131046,O=C1OC(CC(=C1CO)C)C(C)C2CCC3C4C(OC(=O)C)C=C5C(O)C=CC(=O)C5(C)C4CCC23C,"InChI=1S/C30H40O7/c1-15-12-24(37-28(35)18(15)14-31)16(2)19-6-7-20-27-21(10-11-29(19,20)4)30(5)22(13-25(27)36-17(3)32)23(33)8-9-26(30)34/h8-9,13,16,19-21,23-25,27,31,33H,6-7,10-12,14H2,1-5H3",ISDIDRTWSUTXKX-UHFFFAOYSA-N,CNP0131046,512.641,3.1429,-4.584,7,2,370.76,0.23012,110.13,2.0355,none,none
2516,CNP0176408,O=C(OC1C(O)C2C(C3=CC(=O)OC3(OC)CC2C4(C)CCCC(C)(C)C14O)C)C=CC=5C=CC=CC5,"InChI=1S/C30H38O7/c1-18-20-16-23(32)37-29(20,35-5)17-21-24(18)25(33)26(30(34)27(2,3)14-9-15-28(21,30)4)36-22(31)13-12-19-10-7-6-8-11-19/h6-8,10-13,16,18,21,24-26,33-34H,9,14-15,17H2,1-5H3",LJLXYFXCWJXAPZ-UHFFFAOYSA-N,CNP0176408,510.625,3.6675,-4.952,7,2,369.15,0.22289,102.29,-6.8771,none,none
2517,CNP0332074,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C(=O)O)(C)C5CCC4(C)C3(CO)CC1,"InChI=1S/C30H46O7/c1-25(2)10-11-29(24(36)37)12-13-30(16-31)17(18(29)14-25)6-7-20-26(3)15-19(32)22(33)28(5,23(34)35)21(26)8-9-27(20,30)4/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)",VGTALXLMFZXQSK-UHFFFAOYSA-N,CNP0332074,518.688,3.0092,-4.697,7,5,361.82,0.25311,135.29,-4.8422,none,none
2518,CNP0236041,O=C(O)C1(C)CCC2(C(=O)O)CCC3(C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1)C,"InChI=1S/C30H46O7/c1-25(23(34)35)10-12-30(24(36)37)13-11-28(4)17(18(30)14-25)6-7-21-26(2)15-19(32)22(33)27(3,16-31)20(26)8-9-29(21,28)5/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)",OWODMVTTWPVWQA-UHFFFAOYSA-N,CNP0236041,518.688,3.0092,-4.697,7,5,361.82,0.25311,135.29,-4.0532,none,none
2519,CNP0108374,O=C1OC2=C(C(OCC(=O)C3=CC=C(OC)C(OC)=C3)=CC=4OC(C)(C)CCC42)C(=C1)C=5C=CC=CC5,"InChI=1S/C30H28O7/c1-30(2)13-12-20-24(37-30)16-26(35-17-22(31)19-10-11-23(33-3)25(14-19)34-4)28-21(15-27(32)36-29(20)28)18-8-6-5-7-9-18/h5-11,14-16H,12-13,17H2,1-4H3",HJGSUPMEJWSNAR-UHFFFAOYSA-N,CNP0108374,500.545,4.9359,-6.369,7,0,376.72,0.20195,80.29,-4.4078,none,none
2520,CNP0404654,O=C(OC1C(OC(=O)C)C2C(CCC3CC(O)CCC32C)C4(O)CCC(C(=O)C)C14C)C=5C=CC=CC5,"InChI=1S/C30H40O7/c1-17(31)22-13-15-30(35)23-11-10-20-16-21(33)12-14-28(20,3)24(23)25(36-18(2)32)26(29(22,30)4)37-27(34)19-8-6-5-7-9-19/h5-9,20-26,33,35H,10-16H2,1-4H3",ZNLFFXPLOAYTJY-UHFFFAOYSA-N,CNP0404654,512.641,3.8652,-5.497000000000001,7,2,369.3,0.23103,110.13,1.6799,none,none
2521,CNP0309631,O=C1OC2CC(C)C3(O)C=C(C(=O)C)C4(C(=O)OC5CC(C(C=CC(=O)C)=CCC54)C)CC3CC2C1=C,"InChI=1S/C30H36O7/c1-15-10-26-23(9-8-20(15)7-6-17(3)31)29(28(34)37-26)13-21-12-22-18(4)27(33)36-25(22)11-16(2)30(21,35)14-24(29)19(5)32/h6-8,14-16,21-23,25-26,35H,4,9-13H2,1-3,5H3",TYQLALYCGAKSBE-UHFFFAOYSA-N,CNP0309631,508.609,2.5715,-4.724,7,1,368.18,0.23157,106.97,-6.8441,none,high
2522,CNP0350783,O=C1OC2CC(C)C3(O)C=C(C(=O)C)C4(C(=O)OC5CC(C(=CCC54)CCC(=O)C)C)CC3CC2C1=C,"InChI=1S/C30H38O7/c1-15-10-26-23(9-8-20(15)7-6-17(3)31)29(28(34)37-26)13-21-12-22-18(4)27(33)36-25(22)11-16(2)30(21,35)14-24(29)19(5)32/h8,14-16,21-23,25-26,35H,4,6-7,9-13H2,1-3,5H3",WJIPAPYZRBJZDU-UHFFFAOYSA-N,CNP0350783,510.625,2.8237,-4.952,7,1,369.2,0.23093,106.97,-7.2389,none,none
2523,CNP0278757,O=C1OC=C(C=C1)C2CCC3(O)C4CCC5CC(OC(=O)CCCCC(=O)O)CCC5(C)C4CCC23C,"InChI=1S/C30H42O7/c1-28-14-11-21(37-27(34)6-4-3-5-25(31)32)17-20(28)8-9-24-23(28)12-15-29(2)22(13-16-30(24,29)35)19-7-10-26(33)36-18-19/h7,10,18,20-24,35H,3-6,8-9,11-17H2,1-2H3,(H,31,32)",RKAIZLZEFKTHFO-UHFFFAOYSA-N,CNP0278757,514.656,4.0228,-5.727,7,2,380.29,0.22436,110.13,-14.099,none,none
2524,CNP0230444,O=C(OC1CC(=O)OC(C)(C)C2CC(OC(=O)C)C3(C4=CCC(C5=COC=C5)C4(C)CCC3C12C)C)C,"InChI=1S/C30H40O7/c1-17(31)35-24-14-23-27(3,4)37-26(33)15-25(36-18(2)32)30(23,7)22-10-12-28(5)20(19-11-13-34-16-19)8-9-21(28)29(22,24)6/h9,11,13,16,20,22-25H,8,10,12,14-15H2,1-7H3",ONWYJKOVGIGNQN-UHFFFAOYSA-N,CNP0230444,512.641,4.7668,-5.747999999999998,7,0,375.67,0.22155,92.04,-5.4049,none,none
2525,CNP0087931,O=C(OC1CC(=O)OC(C)(C)C2CC(OC(=O)C)C3(C)C4CCC(C5=COC=C5)C4(C)CCC3C12C)C,"InChI=1S/C30H42O7/c1-17(31)35-24-14-23-27(3,4)37-26(33)15-25(36-18(2)32)30(23,7)22-10-12-28(5)20(19-11-13-34-16-19)8-9-21(28)29(22,24)6/h11,13,16,20-25H,8-10,12,14-15H2,1-7H3",GDZHKMGFBLHULB-UHFFFAOYSA-N,CNP0087931,514.656,4.8713,-6.0120000000000005,7,0,377.22,0.22064,92.04,-5.7092,none,none
2526,CNP0077092,O=C(OC(C)C1(O)CCC2(O)C3(O)CC=C4CC(O)CCC4(C)C3CC(O)C12C)C=CC=5C=CC=CC5,"InChI=1S/C30H40O7/c1-19(37-25(33)10-9-20-7-5-4-6-8-20)28(34)15-16-30(36)27(28,3)24(32)18-23-26(2)13-12-22(31)17-21(26)11-14-29(23,30)35/h4-11,19,22-24,31-32,34-36H,12-18H2,1-3H3",FNMVGTWMHCRREL-UHFFFAOYSA-N,CNP0077092,512.641,2.8418,-4.641,7,5,365.12,0.2425,127.45,-1.9594,none,none
2527,CNP0405394,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C3OC(=O)CC(C4=CC=5C=CC=CC5OC4)C3=C(O)C12,"InChI=1S/C30H30O7/c1-18-8-7-12-22(31)11-4-2-3-10-20-15-25-28(29(33)27(20)30(34)36-18)23(16-26(32)37-25)21-14-19-9-5-6-13-24(19)35-17-21/h3,5-6,9-10,13-15,18,23,33H,2,4,7-8,11-12,16-17H2,1H3",ZOOHCFSWCITCMR-UHFFFAOYSA-N,CNP0405394,502.561,6.4409,-6.65,7,1,380.67,0.21599,99.13,-9.9729,none,none
2528,CNP0377079,O=C(O)C12CCC(C)(C)C(O)C2C3=CCC4C(C)(CCC5C(C)(C)C(O)C(O)C(O)C45C)C3(C)CC1O,"InChI=1S/C30H48O7/c1-25(2)12-13-30(24(36)37)18(31)14-28(6)15(19(30)21(25)33)8-9-17-27(28,5)11-10-16-26(3,4)22(34)20(32)23(35)29(16,17)7/h8,16-23,31-35H,9-14H2,1-7H3,(H,36,37)",XXPNPMLVHWOJCT-UHFFFAOYSA-N,CNP0377079,520.7040000000002,2.6559,-4.532,7,6,357.4,0.25641,138.45,-1.7995,none,none
2529,CNP0035053,O=C1OC(=CC=2OC3(C)CCC4C(C)(COC(=O)C)C(OC(=O)C)CCC4(C)C3CC12)C=5C=CC=CC5,"InChI=1S/C30H36O7/c1-18(31)34-17-29(4)24-11-14-30(5)25(28(24,3)13-12-26(29)35-19(2)32)15-21-23(37-30)16-22(36-27(21)33)20-9-7-6-8-10-20/h6-10,16,24-26H,11-15,17H2,1-5H3",CBPHTUXBOQCTIG-UHFFFAOYSA-N,CNP0035053,508.609,4.4215,-5.541,7,0,372.73,0.21227,88.13,1.6889,none,none
2530,CNP0223622,O=C(OC1CC(O)CC2=CCC3C(CCC4(C)C3CCC4C(O)(C)C(O)CC5COC(=O)C5C)C21C)C,"InChI=1S/C30H46O7/c1-16-18(15-36-27(16)34)12-25(33)30(5,35)24-9-8-22-21-7-6-19-13-20(32)14-26(37-17(2)31)29(19,4)23(21)10-11-28(22,24)3/h6,16,18,20-26,32-33,35H,7-15H2,1-5H3",ODRFODNLKCBNIK-UHFFFAOYSA-N,CNP0223622,518.688,3.3478,-5.01,7,3,374.13,0.22821,113.29,3.9479,none,none
2531,CNP0372715,O=C(O)CC1OC(C)(C)C2CCC3(C)C(C(O)CC4C5C(C(=C)C)CC(O)C5(C(=O)O)CCC43C)C12C,"InChI=1S/C30H46O7/c1-15(2)16-12-20(32)30(25(35)36)11-10-27(5)17(23(16)30)13-18(31)24-28(27,6)9-8-19-26(3,4)37-21(14-22(33)34)29(19,24)7/h16-21,23-24,31-32H,1,8-14H2,2-7H3,(H,33,34)(H,35,36)",XRAJVAYLWORHEJ-UHFFFAOYSA-N,CNP0372715,518.688,3.5372,-4.993,7,4,361.58,0.2447,124.29,-22.06,none,none
2532,CNP0074503,O=C1OCCC1=CCC2C(=C)CCC(CCC3COC4(OC(=O)C5(O)CC4(OC5(C)C)C)CC3)C2(C)C,"InChI=1S/C30H44O7/c1-19-7-10-22(26(2,3)23(19)12-9-21-14-16-34-24(21)31)11-8-20-13-15-30(35-17-20)28(6)18-29(33,25(32)36-30)27(4,5)37-28/h9,20,22-23,33H,1,7-8,10-18H2,2-6H3",FJNJPTOXWIZSBH-UHFFFAOYSA-N,CNP0074503,516.672,3.9385,-4.98,7,1,377.52,0.20974,91.29,-4.945,none,none
