,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1417,CNP0100082,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(=CC4)C)=C2C)C(=C1CC(=O)[O-])C,"InChI=1S/C22H18O5/c1-11-4-6-14(7-5-11)18-10-26-20-13(3)21-15(8-17(18)20)12(2)16(9-19(23)24)22(25)27-21/h4-8,10H,9H2,1-3H3,(H,23,24)/p-1",GWVSDPPZUZTSHQ-UHFFFAOYSA-M,CNP0100082,361.372,1.9165,-5.901,5,0,270.3,0.23851,79.57,0.41374,none,none
1418,CNP0157450,O=C([O-])C=1C=CC=CC1C=2OC(=CC2)C(C=3OC(=CC3)C)C=4OC(=CC4)C,"InChI=1S/C22H18O5/c1-13-7-9-18(25-13)21(19-10-8-14(2)26-19)20-12-11-17(27-20)15-5-3-4-6-16(15)22(23)24/h3-12,21H,1-2H3,(H,23,24)/p-1",KGFOQGMQFLSJDW-UHFFFAOYSA-M,CNP0157450,361.372,1.8781,-5.433,5,0,283.91,0.24532,79.55,-1.1474,none,none
1419,CNP0143966,O=C(OCC1(O)CC23CCC4C(C(=O)[O-])(C)CCCC4(C)C3CCC1C2)C,"InChI=1S/C22H34O5/c1-14(23)27-13-22(26)12-21-10-7-16-19(2,17(21)6-5-15(22)11-21)8-4-9-20(16,3)18(24)25/h15-17,26H,4-13H2,1-3H3,(H,24,25)/p-1",JLYYLRJNDUJLOW-UHFFFAOYSA-M,CNP0143966,377.499,0.8022,-4.067,5,1,272.4,0.23297,86.66,-0.56181,none,none
1420,CNP0385148,O=C([O-])CCC(=O)OC1CCC2C3CCC4=CC(O)=CC=C4C3CCC12C,"InChI=1S/C22H28O5/c1-22-11-10-16-15-5-3-14(23)12-13(15)2-4-17(16)18(22)6-7-19(22)27-21(26)9-8-20(24)25/h3,5,12,16-19,23H,2,4,6-11H2,1H3,(H,24,25)/p-1",YJPIDPAGJSWWBE-UHFFFAOYSA-M,CNP0385148,371.451,1.9177,-4.445,5,1,274.89,0.23086,86.66,-2.6169,none,none
1421,CNP0387840,O=C1OC2=CC(=C3C(OC(=C3C=4C=CC=CC4)C)=C2C(=C1CC(=O)[O-])C)C,"InChI=1S/C22H18O5/c1-11-9-16-19(12(2)15(10-17(23)24)22(25)27-16)21-18(11)20(13(3)26-21)14-7-5-4-6-8-14/h4-9H,10H2,1-3H3,(H,23,24)/p-1",YNPVAIAZJYNCBO-UHFFFAOYSA-M,CNP0387840,361.372,1.9705,-5.925,5,0,270.3,0.23851,79.57,-1.4892,none,none
1422,CNP0080188,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)[O-])C)C,"InChI=1S/C22H18O5/c1-12-15(8-9-20(23)24)22(25)27-18-11-19-17(10-16(12)18)21(13(2)26-19)14-6-4-3-5-7-14/h3-7,10-11H,8-9H2,1-2H3,(H,23,24)/p-1",FSBPSGLXPOSHDW-UHFFFAOYSA-M,CNP0080188,361.372,2.081,-5.851,5,0,271.8,0.2372,79.57,-2.5507,none,none
1423,CNP0133195,O=C1OC=2C=C3OC=C(C=4C=CC(=CC4)C)C3=CC2C(=C1CCC(=O)[O-])C,"InChI=1S/C22H18O5/c1-12-3-5-14(6-4-12)18-11-26-19-10-20-16(9-17(18)19)13(2)15(22(25)27-20)7-8-21(23)24/h3-6,9-11H,7-8H2,1-2H3,(H,23,24)/p-1",IVPSOCGTIIFJDC-UHFFFAOYSA-M,CNP0133195,361.372,2.027,-5.827000000000001,5,0,271.8,0.2372,79.57,-0.64983,none,none
1424,CNP0393050,O=C(O)C=1C=CC=CC1C2=C3C=CC(=O)C(Br)=C3OC=4C(Br)=C(O)C=CC42,"InChI=1S/C20H10Br2O5/c21-16-13(23)7-5-11-15(9-3-1-2-4-10(9)20(25)26)12-6-8-14(24)17(22)19(12)27-18(11)16/h1-8,23H,(H,25,26)",YVPBVWICNJPHCW-UHFFFAOYSA-N,CNP0393050,490.102,4.2254,-5.631,5,2,273.82,0.22745,83.83,-7.5085,none,none
1425,CNP0054072,O=C(O)C=1C=CC=CC1C2=C3C=C(Cl)C(=O)C=C3OC=4C=C(O)C(Cl)=CC42,"InChI=1S/C20H10Cl2O5/c21-13-5-11-17(7-15(13)23)27-18-8-16(24)14(22)6-12(18)19(11)9-3-1-2-4-10(9)20(25)26/h1-8,23H,(H,25,26)",DEKLBBNTWGKTGV-UHFFFAOYSA-N,CNP0054072,401.2,3.9752,-5.391,5,2,267.4,0.23291,83.83,-0.42667,none,none
1426,CNP0145128,O=C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3Br)=COC2=C1)C=4SC=CC4,InChI=1S/C20H11BrO5S/c21-14-4-1-2-5-15(14)26-17-11-24-16-10-12(7-8-13(16)19(17)22)25-20(23)18-6-3-9-27-18/h1-11H,JNUOUEJACHRZPU-UHFFFAOYSA-N,CNP0145128,443.272,4.877,-6.36,5,0,284.06,0.2691,90.07,0.11036,none,none
1427,CNP0031070,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Cl)C(Cl)=C3)C=4OC=CC4,InChI=1S/C20H10Cl2O5/c21-14-6-3-11(8-15(14)22)9-18-19(23)13-5-4-12(10-17(13)27-18)26-20(24)16-2-1-7-25-16/h1-10H,BVOBKUMXORFVGQ-UHFFFAOYSA-N,CNP0031070,401.2,5.1498,-6.766,5,0,280.02,0.21495,65.74,-0.13315,none,none
1428,CNP0364822,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Cl)C=C3Cl)C=4OC=CC4,InChI=1S/C20H10Cl2O5/c21-12-4-3-11(15(22)9-12)8-18-19(23)14-6-5-13(10-17(14)27-18)26-20(24)16-2-1-7-25-16/h1-10H,XFDDYLPWPVQPNL-UHFFFAOYSA-N,CNP0364822,401.2,5.1498,-6.766,5,0,280.02,0.21495,65.74,-0.13315,none,none
1429,CNP0397863,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C(Cl)=CC=CC3Cl)C=4OC=CC4,InChI=1S/C20H10Cl2O5/c21-14-3-1-4-15(22)13(14)10-18-19(23)12-7-6-11(9-17(12)27-18)26-20(24)16-5-2-8-25-16/h1-10H,ZDBOOLIFKCJEQS-UHFFFAOYSA-N,CNP0397863,401.2,5.1498,-6.766,5,0,280.02,0.21495,65.74,-0.13315,none,none
1430,CNP0210175,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C(F)=CC=CC3Cl)C=4OC=CC4,InChI=1S/C20H10ClFO5/c21-14-3-1-4-15(22)13(14)10-18-19(23)12-7-6-11(9-17(12)27-18)26-20(24)16-5-2-8-25-16/h1-10H,NITURFUHXLJPLU-UHFFFAOYSA-N,CNP0210175,384.745,4.6446,-6.3439999999999985,5,0,270.95,0.22214,65.74,-1.4732,none,none
1431,CNP0130069,O=C1C(OC2=CC(OS(=O)(=O)C=3C=CC=CC3)=CC=C12)=CC=4SC=CC4C,"InChI=1S/C20H14O5S2/c1-13-9-10-26-19(13)12-18-20(21)16-8-7-14(11-17(16)24-18)25-27(22,23)15-5-3-2-4-6-15/h2-12H,1H3",IQSFJGRKELYZNJ-UHFFFAOYSA-N,CNP0130069,398.458,4.408,-5.27,5,0,278.52,0.29434,106.29,-4.5491,none,high
1432,CNP0262772,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(C=C3)C)=CC=C12)=CC=4SC=CC4,"InChI=1S/C20H14O5S2/c1-13-4-7-16(8-5-13)27(22,23)25-14-6-9-17-18(11-14)24-19(20(17)21)12-15-3-2-10-26-15/h2-12H,1H3",QLJSSMAZLSMWSZ-UHFFFAOYSA-N,CNP0262772,398.458,4.408,-5.27,5,0,278.52,0.29434,106.29,-13.773,none,none
1433,CNP0197296,O=C1C=2C=CC=CC2C(=O)C3(S(=O)C(C)C)C1CC(=C4C3CCS4(=O)=O)C,"InChI=1S/C20H22O5S2/c1-11(2)26(23)20-15-8-9-27(24,25)18(15)12(3)10-16(20)17(21)13-6-4-5-7-14(13)19(20)22/h4-7,11,15-16H,8-10H2,1-3H3",MPDJTMAICNXNSF-UHFFFAOYSA-N,CNP0197296,406.522,1.5672,-3.896,5,0,268.45,0.28825,112.94,-4.1004,none,none
1434,CNP0379798,O=C1OC=2C=C(OC)C(=CC2C(=C1)C3=CC=4C=C(Br)C=CC4OC3=O)CC,"InChI=1S/C21H15BrO5/c1-3-11-7-15-14(9-20(23)26-19(15)10-18(11)25-2)16-8-12-6-13(22)4-5-17(12)27-21(16)24/h4-10H,3H2,1-2H3",YBRJEJCXDILZKM-UHFFFAOYSA-N,CNP0379798,427.249,3.9507,-4.964,5,0,277.85,0.20184,61.83,-3.6466,high,none
1435,CNP0269257,O=C1C=2C=CC=CC2OC=3C=C(OCC(=O)C4=CC=C(Cl)C=C4)C=C(O)C13,"InChI=1S/C21H13ClO5/c22-13-7-5-12(6-8-13)17(24)11-26-14-9-16(23)20-19(10-14)27-18-4-2-1-3-15(18)21(20)25/h1-10,23H,11H2",QVLVJXZPEDCHRF-UHFFFAOYSA-N,CNP0269257,380.782,4.5168,-7.001,5,1,270.31,0.21893,72.83,-0.11,high,none
1436,CNP0331041,O=C1C=2C=CC=CC2OC=3C=C(OCC(=O)C4=CC=C(Br)C=C4)C=C(O)C13,"InChI=1S/C21H13BrO5/c22-13-7-5-12(6-8-13)17(24)11-26-14-9-16(23)20-19(10-14)27-18-4-2-1-3-15(18)21(20)25/h1-10,23H,11H2",VFELUOCMRWUEOW-UHFFFAOYSA-N,CNP0331041,425.233,4.636,-7.099,5,1,273.52,0.21636,72.83,-2.0021,high,none
1437,CNP0095726,O=C1C(OC2=CC(OCC(=O)C3=CC=C(Cl)C=C3)=CC=C12)=CC=4OC=CC4,"InChI=1S/C21H13ClO5/c22-14-5-3-13(4-6-14)18(23)12-26-16-7-8-17-19(10-16)27-20(21(17)24)11-15-2-1-9-25-15/h1-11H,12H2",GQCUZZLGOZGLPD-UHFFFAOYSA-N,CNP0095726,380.782,4.0032,-6.194,5,0,278.36,0.21623,65.74,0.64847,high,none
1438,CNP0278104,O=C1C(OC2=CC(OCC(=O)C3=CC=C(Br)C=C3)=CC=C12)=CC=4OC=CC4,"InChI=1S/C21H13BrO5/c22-14-5-3-13(4-6-14)18(23)12-26-16-7-8-17-19(10-16)27-20(21(17)24)11-15-2-1-9-25-15/h1-11H,12H2",RJAWJOSQCDMTAQ-UHFFFAOYSA-N,CNP0278104,425.233,4.1224,-6.292000000000002,5,0,281.57,0.21377,65.74,-1.2419,high,none
1439,CNP0254786,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC(=CC3)C)C4=CC=C(Cl)C=C4,"InChI=1S/C21H13ClO5/c1-12-2-7-15(25-12)11-19-20(23)17-9-8-16(10-18(17)27-19)26-21(24)13-3-5-14(22)6-4-13/h2-11H,1H3",PZFNVIYVPSEECK-UHFFFAOYSA-N,CNP0254786,380.782,4.9417,-6.398,5,0,276.86,0.2174,65.74,-0.8470700000000001,high,high
1440,CNP0047596,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC(=CC3)C)C4=CC=C(F)C=C4,"InChI=1S/C21H13FO5/c1-12-2-7-15(25-12)11-19-20(23)17-9-8-16(10-18(17)27-19)26-21(24)13-3-5-14(22)6-4-13/h2-11H,1H3",CUOLDYHQDLEEOH-UHFFFAOYSA-N,CNP0047596,364.327,4.4365,-5.976,5,0,267.79,0.22477,65.74,-2.283,high,high
1441,CNP0407779,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC(=CC3)C)C4=CC=C(Br)C=C4,"InChI=1S/C21H13BrO5/c1-12-2-7-15(25-12)11-19-20(23)17-9-8-16(10-18(17)27-19)26-21(24)13-3-5-14(22)6-4-13/h2-11H,1H3",ZSDMNPPEFCYRFQ-UHFFFAOYSA-N,CNP0407779,425.233,5.0609,-6.496,5,0,280.07,0.21491,65.74,-2.733,high,high
1442,CNP0344922,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C32F)C,"InChI=1S/C21H27FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h5,7,9,14-16,23,25,27H,3-4,6,8,10-11H2,1-2H3",WAIJIHDWAKJCBX-UHFFFAOYSA-N,CNP0344922,378.4380000000001,1.0191,-3.09,5,3,257.83,0.25358,94.83,2.7584,none,none
1443,CNP0000599,O=C1C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)CC1,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3",AAXVEMMRQDVLJB-UHFFFAOYSA-N,CNP0000599,380.454,1.2945,-3.318,5,3,258.85,0.25258,94.83,1.9757,none,none
1444,CNP0331238,O=C(OC1C(=O)C2(C)CCC3C2C4=CC(=C(Br)C(O)=C4C1(O)C3(C)C)C)C,"InChI=1S/C21H25BrO5/c1-9-8-11-13-12-6-7-20(13,5)17(25)18(27-10(2)23)21(26,19(12,3)4)14(11)16(24)15(9)22/h8,12-13,18,24,26H,6-7H2,1-5H3",VFLWFNVWOYAEPD-UHFFFAOYSA-N,CNP0331238,437.329,4.0360000000000005,-4.763,5,2,267.14,0.23314,83.83,-1.8707,none,none
1445,CNP0204934,O=C1OCC(=C1)CCC2(C)C(C)CCC34C(OC)OCC4(O)C(Cl)CCC23,"InChI=1S/C21H31ClO5/c1-13-6-9-20-15(19(13,2)8-7-14-10-17(23)26-11-14)4-5-16(22)21(20,24)12-27-18(20)25-3/h10,13,15-16,18,24H,4-9,11-12H2,1-3H3",NAYPHLPWUYNNEZ-UHFFFAOYSA-N,CNP0204934,398.925,2.9523,-3.641,5,1,281.82,0.19921,64.99,-3.7221,none,none
1446,CNP0182830,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(Cl)=CC4)=C2C)C(=C1CC(=O)O)C,"InChI=1S/C21H15ClO5/c1-10-14-7-16-17(12-3-5-13(22)6-4-12)9-26-19(16)11(2)20(14)27-21(25)15(10)8-18(23)24/h3-7,9H,8H2,1-2H3,(H,23,24)",LSZYWBGRRKAHPL-UHFFFAOYSA-N,CNP0182830,382.798,4.2546,-6.292999999999998,5,1,272.28,0.23244,76.74,0.61312,none,none
1447,CNP0241200,O=C1OC2=CC(=C3C(OC=C3C=4C=CC(Cl)=CC4)=C2C(=C1CC(=O)O)C)C,"InChI=1S/C21H15ClO5/c1-10-7-16-19(11(2)14(8-17(23)24)21(25)27-16)20-18(10)15(9-26-20)12-3-5-13(22)6-4-12/h3-7,9H,8H2,1-2H3,(H,23,24)",PEIRNQDNSFONCR-UHFFFAOYSA-N,CNP0241200,382.798,4.2546,-6.292999999999998,5,1,272.28,0.23244,76.74,0.61312,none,none
1448,CNP0399986,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(F)=CC4)=C2C)C(=C1CC(=O)O)C,"InChI=1S/C21H15FO5/c1-10-14-7-16-17(12-3-5-13(22)6-4-12)9-26-19(16)11(2)20(14)27-21(25)15(10)8-18(23)24/h3-7,9H,8H2,1-2H3,(H,23,24)",ZGJRIPYPWSYVCH-UHFFFAOYSA-N,CNP0399986,366.343,3.7494,-5.871,5,1,263.21,0.24045,76.74,-0.8333299999999999,none,none
1449,CNP0400033,O=C1OC2=CC(=C3C(OC=C3C=4C=CC(F)=CC4)=C2C(=C1CC(=O)O)C)C,"InChI=1S/C21H15FO5/c1-10-7-16-19(11(2)14(8-17(23)24)21(25)27-16)20-18(10)15(9-26-20)12-3-5-13(22)6-4-12/h3-7,9H,8H2,1-2H3,(H,23,24)",ZGLWQWRCKSOMKU-UHFFFAOYSA-N,CNP0400033,366.343,3.7494,-5.871,5,1,263.21,0.24045,76.74,-0.8333299999999999,none,none
1450,CNP0355463,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(Br)=CC4)=C2C)C(=C1CC(=O)O)C,"InChI=1S/C21H15BrO5/c1-10-14-7-16-17(12-3-5-13(22)6-4-12)9-26-19(16)11(2)20(14)27-21(25)15(10)8-18(23)24/h3-7,9H,8H2,1-2H3,(H,23,24)",WQRLMRYCRGTIFM-UHFFFAOYSA-N,CNP0355463,427.249,4.3738,-6.391,5,1,275.49,0.22974,76.74,-1.2833,none,none
1451,CNP0378063,O=C1OC2=CC(=C3C(OC=C3C=4C=CC(Br)=CC4)=C2C(=C1CC(=O)O)C)C,"InChI=1S/C21H15BrO5/c1-10-7-16-19(11(2)14(8-17(23)24)21(25)27-16)20-18(10)15(9-26-20)12-3-5-13(22)6-4-12/h3-7,9H,8H2,1-2H3,(H,23,24)",XZCMRWJSGHHOPB-UHFFFAOYSA-N,CNP0378063,427.249,4.3738,-6.391,5,1,275.49,0.22974,76.74,-1.2833,none,none
1452,CNP0391517,O=C1C=CC2(C(=C1)C(Cl)=CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C32)C,"InChI=1S/C21H25ClO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7-8,12-13,16,18,23,25,27H,4,6,9-10H2,1-2H3",YTJIBEDMAQUYSZ-UHFFFAOYSA-N,CNP0391517,392.878,1.2853,-3.4210000000000003,5,3,266.18,0.24562,94.83,4.2117,none,none
1453,CNP0203692,O=C1C=CC2(C(=C1)C(F)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C32)C,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3",MYYIMZRZXIQBGI-UHFFFAOYSA-N,CNP0203692,378.4380000000001,0.9904,-3.141,5,3,258.66,0.25276,94.83,2.7584,none,none
1454,CNP0093160,O=C1OC=2C=C3OC=C(C=4C=CC(Cl)=CC4)C3=CC2C(=C1CCC(=O)O)C,"InChI=1S/C21H15ClO5/c1-11-14(6-7-20(23)24)21(25)27-19-9-18-16(8-15(11)19)17(10-26-18)12-2-4-13(22)5-3-12/h2-5,8-10H,6-7H2,1H3,(H,23,24)",GMCMEYZNEXEIDX-UHFFFAOYSA-N,CNP0093160,382.798,4.3651,-6.2189999999999985,5,1,273.78,0.23117,76.74,-0.59368,none,none
1455,CNP0256883,O=C1OC=2C=C3OC=C(C=4C=CC(Br)=CC4)C3=CC2C(=C1CCC(=O)O)C,"InChI=1S/C21H15BrO5/c1-11-14(6-7-20(23)24)21(25)27-19-9-18-16(8-15(11)19)17(10-26-18)12-2-4-13(22)5-3-12/h2-5,8-10H,6-7H2,1H3,(H,23,24)",QCLNXCSEPQKIPZ-UHFFFAOYSA-N,CNP0256883,427.249,4.4843,-6.317,5,1,276.99,0.22849,76.74,-2.4929,none,none
1456,CNP0389375,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)OCCl)C4(C)CC(O)C32)C,"InChI=1S/C21H27ClO5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,18(25)27-11-22)20(15,2)10-16(24)17(14)19/h5,7,9,14-17,24,26H,3-4,6,8,10-11H2,1-2H3",YPZVAYHNBBHPTO-UHFFFAOYSA-N,CNP0389375,394.893,2.2880000000000003,-4.415,5,2,272.64,0.22843,83.83,3.5468,none,high
1457,CNP0233356,O=C(OC1=CC=C2C(=O)C(C=3C=CC(Br)=CC3)=C(OC2=C1)C)C=4OC=CC4,"InChI=1S/C21H13BrO5/c1-12-19(13-4-6-14(22)7-5-13)20(23)16-9-8-15(11-18(16)26-12)27-21(24)17-3-2-10-25-17/h2-11H,1H3",OSIHTIBJAFJQDC-UHFFFAOYSA-N,CNP0233356,425.233,4.6778,-5.857,5,0,278.28,0.21629,65.74,-3.3974,none,none
1458,CNP0387425,O=C(OC1=CC=C2OC(=O)C(C=3C=CC(Cl)=CC3)=C(C2=C1)C)C=4OC=CC4,"InChI=1S/C21H13ClO5/c1-12-16-11-15(26-20(23)18-3-2-10-25-18)8-9-17(16)27-21(24)19(12)13-4-6-14(22)7-5-13/h2-11H,1H3",YMZZQOVTJMELCA-UHFFFAOYSA-N,CNP0387425,380.782,4.056,-4.944,5,0,275.07,0.21882,65.74,0.15407,none,none
1459,CNP0362127,O=C(OC1=CC=C2C(OC(=O)C(C=3C=CC(Cl)=CC3)=C2C)=C1)C=4OC=CC4,"InChI=1S/C21H13ClO5/c1-12-16-9-8-15(26-20(23)17-3-2-10-25-17)11-18(16)27-21(24)19(12)13-4-6-14(22)7-5-13/h2-11H,1H3",XBARXDPPVRXMQW-UHFFFAOYSA-N,CNP0362127,380.782,4.056,-4.944,5,0,275.07,0.21882,65.74,0.15407,none,none
1460,CNP0349327,O=C(OC1=CC=C2OC(=O)C(C=3C=CC(Br)=CC3)=C(C2=C1)C)C=4OC=CC4,"InChI=1S/C21H13BrO5/c1-12-16-11-15(26-20(23)18-3-2-10-25-18)8-9-17(16)27-21(24)19(12)13-4-6-14(22)7-5-13/h2-11H,1H3",WHAZDAMSAZJMOS-UHFFFAOYSA-N,CNP0349327,425.233,4.1752,-5.042,5,0,278.28,0.21629,65.74,-1.7472,none,none
1461,CNP0199741,O=C(OC1=CC=C2C(OC=C(C2=O)C=3C=CC=CC3OC)=C1)C=4SC=CC4,"InChI=1S/C21H14O5S/c1-24-17-6-3-2-5-14(17)16-12-25-18-11-13(8-9-15(18)20(16)22)26-21(23)19-7-4-10-27-19/h2-12H,1H3",MSYJCBRHHVVEEY-UHFFFAOYSA-N,CNP0199741,378.403,3.8914,-5.113,5,0,277.69,0.27527,90.07,2.4055,none,none
1462,CNP0134759,O=C(OC1=CC=C2C=C(C(=O)OC2=C1)C=3C=CC(OC)=CC3)C=4SC=CC4,"InChI=1S/C21H14O5S/c1-24-15-7-4-13(5-8-15)17-11-14-6-9-16(12-18(14)26-20(17)22)25-21(23)19-3-2-10-27-19/h2-12H,1H3",IXXRIJAZEFXWGK-UHFFFAOYSA-N,CNP0134759,378.403,3.9797,-4.825,5,0,277.69,0.27527,90.07,2.2135,none,none
1463,CNP0147832,O=C(OC=1C(=O)C=2C=CC=CC2OC1C=3C=CC=CC3OC)C=4SC=CC4,"InChI=1S/C21H14O5S/c1-24-15-9-4-3-8-14(15)19-20(26-21(23)17-11-6-12-27-17)18(22)13-7-2-5-10-16(13)25-19/h2-12H,1H3",JRYSVQVUDVYYSK-UHFFFAOYSA-N,CNP0147832,378.403,4.598,-5.283,5,0,275.9,0.27706,90.07,2.1458,none,none
1464,CNP0023206,O=S(=O)(O)OC1C(C)CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C21H36O5S/c1-13-4-7-17-16-6-5-14-12-15(22)8-10-20(14,2)18(16)9-11-21(17,3)19(13)26-27(23,24)25/h13-19,22H,4-12H2,1-3H3,(H,23,24,25)",BJLIZEUOFAZAFA-UHFFFAOYSA-N,CNP0023206,400.578,2.4535,-3.5580000000000003,5,2,279.72,0.23159,92.21,-0.096459,none,none
1465,CNP0056646,O=C(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)",DIJBBUIOWGGQOP-UHFFFAOYSA-N,CNP0056646,396.546,2.2605,-3.345,5,1,277.07,0.23359,89.05,0.41352,none,none
1466,CNP0190365,O=C(C)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,"InChI=1S/C21H34O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19H,4-12H2,1-3H3,(H,23,24,25)",MENQCIVHHONJLU-UHFFFAOYSA-N,CNP0190365,398.562,2.365,-3.609,5,1,278.62,0.23229,89.05,-0.20977,none,none
1467,CNP0001024,O=C1C(OC2=CC(OS(=O)(=O)C=3C=CC=CC3)=CC=C21)=CC=4C=CC=CC4,"InChI=1S/C21H14O5S/c22-21-18-12-11-16(26-27(23,24)17-9-5-2-6-10-17)14-19(18)25-20(21)13-15-7-3-1-4-8-15/h1-14H",ABOSIGDDZHWNAQ-UHFFFAOYSA-N,CNP0001024,378.403,4.1975,-4.916,5,0,270.32,0.22795,78.05,-6.9832,none,high
1468,CNP0016957,O=C1OC=2C=C(OS(=O)(=O)C=3C=CC=CC3)C=CC2C=C1C=4C=CC=CC4,"InChI=1S/C21H14O5S/c22-21-19(15-7-3-1-4-8-15)13-16-11-12-17(14-20(16)25-21)26-27(23,24)18-9-5-2-6-10-18/h1-14H",AZXDWQIULSHSDK-UHFFFAOYSA-N,CNP0016957,378.403,3.6315,-4.101,5,0,270.32,0.22795,78.05,-5.2501,none,high
1469,CNP0230420,O=C1C(OC2=CC(OCC(=C)C)=CC=C12)=CC3=CC(Cl)=CC4=C3OCOC4,"InChI=1S/C21H17ClO5/c1-12(2)9-25-16-3-4-17-18(8-16)27-19(20(17)23)7-13-5-15(22)6-14-10-24-11-26-21(13)14/h3-8H,1,9-11H2,2H3",ONWBUOWKPQAEBQ-UHFFFAOYSA-N,CNP0230420,384.814,4.6311,-6.234,5,0,280.19,0.1893,53.99,-8.535,none,none
1470,CNP0376030,O=C1C(OC2=CC(OCC(=C)C)=CC=C12)=CC3=CC(Br)=CC4=C3OCOC4,"InChI=1S/C21H17BrO5/c1-12(2)9-25-16-3-4-17-18(8-16)27-19(20(17)23)7-13-5-15(22)6-14-10-24-11-26-21(13)14/h3-8H,1,9-11H2,2H3",XVYXMJAHVHNOPT-UHFFFAOYSA-N,CNP0376030,429.265,4.7503,-6.332000000000002,5,0,283.4,0.18716,53.99,-10.434,none,none
1471,CNP0403817,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC(=CC3)C)C=4C=CC=CC4Cl,"InChI=1S/C21H13ClO5/c1-12-6-7-13(25-12)11-19-20(23)16-9-8-14(10-18(16)27-19)26-21(24)15-4-2-3-5-17(15)22/h2-11H,1H3",ZMFJYKQJYBGROF-UHFFFAOYSA-N,CNP0403817,380.782,4.9417,-6.398,5,0,276.86,0.2174,65.74,-0.8470700000000001,high,high
1472,CNP0374216,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC(=CC3)C)C=4C=CC=CC4F,"InChI=1S/C21H13FO5/c1-12-6-7-13(25-12)11-19-20(23)16-9-8-14(10-18(16)27-19)26-21(24)15-4-2-3-5-17(15)22/h2-11H,1H3",XTFRVEULHJNHQD-UHFFFAOYSA-N,CNP0374216,364.327,4.4365,-5.976,5,0,267.79,0.22477,65.74,-2.283,high,high
1473,CNP0382555,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC(=CC3)C)C=4C=CC=CC4Br,"InChI=1S/C21H13BrO5/c1-12-6-7-13(25-12)11-19-20(23)16-9-8-14(10-18(16)27-19)26-21(24)15-4-2-3-5-17(15)22/h2-11H,1H3",YFRWDWMWGHSDOD-UHFFFAOYSA-N,CNP0382555,425.233,5.0609,-6.496,5,0,280.07,0.21491,65.74,-2.733,high,high
