,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2233,CNP0234781,OCC=C1CN2C3C=4NC=5C=C(OC)C=CC5C4C6OCC(C1C3)C26,"InChI=1S/C20H22N2O3/c1-24-11-2-3-12-15(6-11)21-18-16-7-13-10(4-5-23)8-22(16)19-14(13)9-25-20(19)17(12)18/h2-4,6,13-14,16,19-21,23H,5,7-9H2,1H3",OUONWRIEOZGMSQ-UHFFFAOYSA-N,CNP0234781,338.406,1.7088,-2.372,5,2,234.59,0.21587,57.72,3.5448,none,none
2234,CNP0188789,OC1OC(OC)C2C(N3C4C=5NC=6C=CC=CC6C5CC3C1C2C4)C,"InChI=1S/C20H24N2O3/c1-9-16-12-8-15-18-11(10-5-3-4-6-13(10)21-18)7-14(22(9)15)17(12)19(23)25-20(16)24-2/h3-6,9,12,14-17,19-21,23H,7-8H2,1-2H3",MCELWEQVMZEFMT-UHFFFAOYSA-N,CNP0188789,340.422,2.2868,-3.03,5,2,232.12,0.21816,57.72,0.495,none,none
2235,CNP0138209,O=C1NC=2C=CC=CC2C13C4OCC5C6N(C)CC(C(O)C)(C5C4)C63,"InChI=1S/C20H24N2O3/c1-10(23)19-9-22(2)16-11-8-25-15(7-13(11)19)20(17(16)19)12-5-3-4-6-14(12)21-18(20)24/h3-6,10-11,13,15-17,23H,7-9H2,1-2H3,(H,21,24)",JDFOFHZAWHYLEB-UHFFFAOYSA-N,CNP0138209,340.422,0.3452,-2.986,5,2,223.24,0.22913000000000006,61.8,4.7823,none,none
2236,CNP0078213,O=C(N1C=2C(O)=CC=CC2C34CCN5CCC(C6=CCOC653)CC14)C,"InChI=1S/C20H22N2O3/c1-12(23)22-17-11-13-5-8-21-9-7-19(17,20(21)14(13)6-10-25-20)15-3-2-4-16(24)18(15)22/h2-4,6,13,17,24H,5,7-11H2,1H3",FPEWLKWWYJYGBX-UHFFFAOYSA-N,CNP0078213,338.406,1.8376,-3.094,5,1,225.81,0.19149,53.01,4.2014,none,none
2237,CNP0017745,O=C1N(OC)C=2C=CC=CC2C13C4OCC5C6NCC(C=C)(C5C4)C63,"InChI=1S/C20H22N2O3/c1-3-19-10-21-16-11-9-25-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)22(24-2)18(20)23/h3-7,11,13,15-17,21H,1,8-10H2,2H3",BBBLQIRPMRQGBX-UHFFFAOYSA-N,CNP0017745,338.406,1.0321,-3.176,5,1,226.67,0.21198000000000006,50.8,0.7559899999999999,high,low
2238,CNP0161752,O=C1N(C=2C=CC=CC2C13CC4N5C(O)C6C(OCC4C6CC53)C)C,"InChI=1S/C20H24N2O3/c1-10-17-11-7-16-20(8-15(12(11)9-25-10)22(16)18(17)23)13-5-3-4-6-14(13)21(2)19(20)24/h3-6,10-12,15-18,23H,7-9H2,1-2H3",KMTRWCJWJKYMFP-UHFFFAOYSA-N,CNP0161752,340.422,1.1425,-3.2460000000000004,5,1,224.17,0.19289,53.01,4.901,none,none
2239,CNP0346846,OC1N2C3C=4NC=5C=CC(OC)=CC5C4CC2C6COC(C)C1C6C3,"InChI=1S/C20H24N2O3/c1-9-18-12-6-17-19-13(11-5-10(24-2)3-4-15(11)21-19)7-16(14(12)8-25-9)22(17)20(18)23/h3-5,9,12,14,16-18,20-21,23H,6-8H2,1-2H3",WDGLSKZTHGGYAU-UHFFFAOYSA-N,CNP0346846,340.422,2.1394,-3.1060000000000003,5,2,233.38,0.21699,57.72,2.9994,none,none
2240,CNP0169145,O=C1OC2C3C=4NC=5C=CC=CC5C4CCN3CC6C(OC=C1C26)C,"InChI=1S/C20H20N2O3/c1-10-13-8-22-7-6-12-11-4-2-3-5-15(11)21-17(12)18(22)19-16(13)14(9-24-10)20(23)25-19/h2-5,9-10,13,16,18-19,21H,6-8H2,1H3",KYEAXNAYHSCLMT-UHFFFAOYSA-N,CNP0169145,336.39,1.4171,-3.095,5,1,232.23,0.2178,54.56,4.5968,none,none
2241,CNP0336110,O=C(O)C12NC=3C=CC=CC3C42C5C(=O)CC6(CCCN(C5)C64)CC1,"InChI=1S/C20H22N2O3/c23-15-10-18-6-3-9-22-11-13(15)20(16(18)22)12-4-1-2-5-14(12)21-19(20,8-7-18)17(24)25/h1-2,4-5,13,16,21H,3,6-11H2,(H,24,25)",VMYIEWNUGAYDHM-UHFFFAOYSA-N,CNP0336110,338.406,-0.0108,-3.238,5,2,221.92,0.24419,69.64,2.3795,none,none
2242,CNP0172150,OC1OC2C=3C=4C=CC=CC4N(C3C5N6C(O)C(CC)C(C5)C1C62)C,"InChI=1S/C20H24N2O3/c1-3-9-11-8-13-16-14(10-6-4-5-7-12(10)21(16)2)18-17(22(13)19(9)23)15(11)20(24)25-18/h4-7,9,11,13,15,17-20,23-24H,3,8H2,1-2H3",LCYYYYGFLZJERP-UHFFFAOYSA-N,CNP0172150,340.422,2.2302,-2.416,5,2,228.1,0.20438,57.86,3.8674,none,none
2243,CNP0194233,O1C=2C=C3C(=CC2OC1)C45CCN(C3)C5CC(OC)C6C=CCNC64,"InChI=1S/C20H24N2O3/c1-23-15-9-18-20(19-13(15)3-2-5-21-19)4-6-22(18)10-12-7-16-17(8-14(12)20)25-11-24-16/h2-3,7-8,13,15,18-19,21H,4-6,9-11H2,1H3",MKJUIDDKOBKIIS-UHFFFAOYSA-N,CNP0194233,340.422,1.4969,-3.607,5,1,239.25,0.18813,42.96,3.6021,none,none
2244,CNP0304127,O1C=C2CN3CCC45C6=CC=C(OC)C=C6NC5C(C1OC)C2CC34,"InChI=1S/C20H24N2O3/c1-23-12-3-4-14-15(7-12)21-18-17-13-8-16-20(14,18)5-6-22(16)9-11(13)10-25-19(17)24-2/h3-4,7,10,13,16-19,21H,5-6,8-9H2,1-2H3",SWKLBBXUTMDNSJ-UHFFFAOYSA-N,CNP0304127,340.422,1.287,-3.244,5,1,234.7,0.19178,42.96,1.0347,none,none
2245,CNP0007688,OC1OC(OC)C2C3N4C(C=5NC=6C=CC=CC6C5C3)CC2C1C4C,"InChI=1S/C20H24N2O3/c1-9-16-12-8-15-18-11(10-5-3-4-6-13(10)21-18)7-14(22(9)15)17(12)20(24-2)25-19(16)23/h3-6,9,12,14-17,19-21,23H,7-8H2,1-2H3",ALUUTSZMHKEPEI-UHFFFAOYSA-N,CNP0007688,340.422,2.2868,-3.03,5,2,232.12,0.21816,57.72,0.495,none,none
2246,CNP0220094,O=C(OC)C1=C2NC=3C=CC=CC3C24CCN5CCC1C6(OC6C)C54,"InChI=1S/C20H22N2O3/c1-11-20(25-11)13-7-9-22-10-8-19(18(20)22)12-5-3-4-6-14(12)21-16(19)15(13)17(23)24-2/h3-6,11,13,18,21H,7-10H2,1-2H3",NYHQYHWNIWLUDO-UHFFFAOYSA-N,CNP0220094,338.406,1.1117,-3.2,5,1,233.72,0.23832,54.1,1.9894,low,none
2247,CNP0149887,O=C(OC)C1=C2NC=3C=CC=CC3C24CCN5CC6(OC6C)C1CC54,"InChI=1S/C20H22N2O3/c1-11-20(25-11)10-22-8-7-19-12-5-3-4-6-14(12)21-17(19)16(18(23)24-2)13(20)9-15(19)22/h3-6,11,13,15,21H,7-10H2,1-2H3",JUZLBWLURBHBPB-UHFFFAOYSA-N,CNP0149887,338.406,1.1117,-3.2,5,1,233.72,0.23832,54.1,2.5451,none,none
2248,CNP0377498,O=C1OC2(CN3CCC45C=6C=CC=CC6N(C)C5C3CC2C14)C(O)C,"InChI=1S/C20H24N2O3/c1-11(23)20-10-22-8-7-19-12-5-3-4-6-14(12)21(2)17(19)15(22)9-13(20)16(19)18(24)25-20/h3-6,11,13,15-17,23H,7-10H2,1-2H3",XYFSMCRVYIHPSS-UHFFFAOYSA-N,CNP0377498,340.422,0.6123,-2.982,5,1,223.34,0.19361,53.01,3.86,none,none
2249,CNP0019551,O=C(OC)C1C2C(=CC)CN3C4OC5(NC=6C=CC=CC6C15C4)C3C2,"InChI=1S/C20H22N2O3/c1-3-11-10-22-15-8-12(11)17(18(23)24-2)19-9-16(22)25-20(15,19)21-14-7-5-4-6-13(14)19/h3-7,12,15-17,21H,8-10H2,1-2H3",BDXYPHKGNUGUFG-UHFFFAOYSA-N,CNP0019551,338.406,1.7975,-3.216,5,1,226.6,0.21205,50.8,-0.94833,none,none
2250,CNP0338564,O=C(OC)C1C2CC3N(CC2C=C)C4OC53NC=6C=CC=CC6C15C4,"InChI=1S/C20H22N2O3/c1-3-11-10-22-15-8-12(11)17(18(23)24-2)19-9-16(22)25-20(15,19)21-14-7-5-4-6-13(14)19/h3-7,11-12,15-17,21H,1,8-10H2,2H3",VQQRVBOFQXPEAN-UHFFFAOYSA-N,CNP0338564,338.406,1.7049,-3.419,5,1,226.67,0.21198000000000006,50.8,-2.6595,none,none
2251,CNP0178887,O=C1NC=2C=CC=CC2C13C4OCC5C(C4)C6(C=C)C[N+]([O-])(C)C5C63,"InChI=1S/C20H22N2O3/c1-3-19-10-22(2,24)16-11-9-25-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)",LNBRLFDEFXKCAW-UHFFFAOYSA-N,CNP0178887,338.406,0.2081,-1.155,5,1,218.54,0.18267,55.4,-2.7206,none,none
2252,CNP0238701,O=C1N2C3=CC(OC)=CC=C3C4CC[N+]5([O-])CC=CC6(C1)CCC4C265,"InChI=1S/C20H22N2O3/c1-25-13-3-4-15-14-6-10-22(24)9-2-7-19-8-5-16(14)20(19,22)21(17(15)11-13)18(23)12-19/h2-4,7,11,14,16H,5-6,8-10,12H2,1H3",PARYYOVLIFKGOF-UHFFFAOYSA-N,CNP0238701,338.406,1.9011,-1.404,5,0,223.12,0.14347,46.61,-1.2275,none,none
2253,CNP0383872,O=N1(C)CC2(C(O)C)C3CC4OCC3C1CC52C=6C=CC=CC6N=C45,"InChI=1S/C20H24N2O3/c1-11(23)20-10-22(2,24)16-8-19(20)13-5-3-4-6-15(13)21-18(19)17-7-14(20)12(16)9-25-17/h3-6,11-12,14,16-17,23H,7-10H2,1-2H3",YHRIDASXCUOLRQ-UHFFFAOYSA-N,CNP0383872,340.422,0.159,-0.823,5,1,220.13,0.18185,58.89,-2.9549,none,none
2254,CNP0074420,OC=1C=CC=2NC3=C(C2C1)CC4C5C(O)OCC6C5CC3[N+]4(C)C6C,"InChI=1S/C20H24N2O3/c1-9-14-8-25-20(24)18-12(14)6-17-19-13(7-16(18)22(9,17)2)11-5-10(23)3-4-15(11)21-19/h3-5,9,12,14,16-18,20-21,24H,6-8H2,1-2H3/p+1",FJKICKPAGXMAIN-UHFFFAOYSA-O,CNP0074420,341.43,-1.237,-2.527,5,3,225.31,0.18894,65.48,1.0821,none,none
2255,CNP0009155,C1=CC2CCCC32N(C3)C1C45CC6=C(C)CCC6(C(C)CC4)C5(C)C,"InChI=1S/C24H35N/c1-16-9-13-24-17(2)10-12-22(14-19(16)24,21(24,3)4)20-8-7-18-6-5-11-23(18)15-25(20)23/h7-8,17-18,20H,5-6,9-15H2,1-4H3",AODNXKJFRNSFJW-UHFFFAOYSA-N,CNP0009155,337.5490000000001,5.0156,-4.561,1,0,242.24,0.006398600000000001,3.01,-1.7683,high,low
2256,CNP0009156,C1=CC([NH+]2CC32CCCC13)C45CC6=C(C)CCC6(C(C)CC4)C5(C)C,"InChI=1S/C24H35N/c1-16-9-13-24-17(2)10-12-22(14-19(16)24,21(24,3)4)20-8-7-18-6-5-11-23(18)15-25(20)23/h7-8,17-18,20H,5-6,9-15H2,1-4H3/p+1",AODNXKJFRNSFJW-UHFFFAOYSA-O,CNP0009156,338.557,2.9059,-4.561,1,1,258.28,0.068104,4.44,-4.7693,none,none
2257,CNP0115157,O(C=1C=C2C3=C4C1OCC=5C=6OCOC6C=C(C45)CC3N(C)CC2)C,"InChI=1S/C20H19NO4/c1-21-4-3-10-6-14(22-2)20-18-16-11(5-13(21)17(10)18)7-15-19(25-9-24-15)12(16)8-23-20/h6-7,13H,3-5,8-9H2,1-2H3",HTVMVWQFFXTALI-UHFFFAOYSA-N,CNP0115157,337.374,3.1613,-4.669,5,0,235.14,0.18521,40.16,4.3263,none,none
2258,CNP0061635,O=C1CCC2(O)C3N(CCC42C5=C(OC14)C(O)=CC=C5C3)CC6CC6,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2",DQCKKXVULJGBQN-UHFFFAOYSA-N,CNP0061635,341.406,1.5768,-3.192,5,2,224.91,0.23472,70.0,4.6068,none,none
2259,CNP0015263,O(C1=CC=CC=2C1=C3C=4OCOC4C=C5C3=C6C2COCN6CC5)C,"InChI=1S/C20H17NO4/c1-22-14-4-2-3-12-13-8-23-9-21-6-5-11-7-15-20(25-10-24-15)18(17(12)14)16(11)19(13)21/h2-4,7H,5-6,8-10H2,1H3",AXIVBGLNLSQVQW-UHFFFAOYSA-N,CNP0015263,335.358,3.6387,-6.629,5,0,233.32,0.18665,40.16,1.2524,high,high
2260,CNP0147202,O=C1OC2C(C3=CCCN4CCCC35C2CC6COC45C6)C1C(O)C,"InChI=1S/C20H27NO4/c1-11(22)15-16-13-4-2-6-21-7-3-5-19(13)14(17(16)25-18(15)23)8-12-9-20(19,21)24-10-12/h4,11-12,14-17,22H,2-3,5-10H2,1H3",JQYPNSFOJGBSOS-UHFFFAOYSA-N,CNP0147202,345.4369999999999,1.1941,-2.737,5,1,229.77,0.21626,59.0,2.2572,none,none
2261,CNP0086131,O1C=2C=C3C=CC=4C5=CC=6OCOC6C=C5CN(C4C3=CC2OC1)C,"InChI=1S/C20H15NO4/c1-21-8-12-5-17-18(24-10-23-17)6-14(12)13-3-2-11-4-16-19(25-9-22-16)7-15(11)20(13)21/h2-7H,8-10H2,1H3",GBHVLPBOPPJAHB-UHFFFAOYSA-N,CNP0086131,333.342,4.0443,-7.002999999999999,5,0,230.96,0.18856,40.16,2.4425,high,high
2262,CNP0408956,O1C=2C=C3C=CC4=C(NCC5=C6OCOC6=CC(=C45)C)C3=CC2OC1,"InChI=1S/C20H15NO4/c1-10-4-17-20(25-9-24-17)14-7-21-19-12(18(10)14)3-2-11-5-15-16(6-13(11)19)23-8-22-15/h2-6,21H,7-9H2,1H3",ZUAPXIXLBSQDNW-UHFFFAOYSA-N,CNP0408956,333.342,4.0299,-7.371,5,1,232.12,0.2217,48.95,-0.40766,high,high
2263,CNP0134709,O1C=2C=CC=3C(=CN(C)C4C3C=CC=5C=C6OCOC6=CC54)C2OC1,"InChI=1S/C20H15NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8,19H,9-10H2,1H3",IXWFLTGIVKLPDY-UHFFFAOYSA-N,CNP0134709,333.342,2.7181,-4.353,5,0,231.89,0.1878,40.16,2.0506,low,none
2264,CNP0039776,O1C=2C=CC=3C4=CC=C5C=C6OCOC6=CC5=C4N(C)CC3C2OC1,"InChI=1S/C20H15NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-7H,8-10H2,1H3",CIUHLXZTZWTVFL-UHFFFAOYSA-N,CNP0039776,333.342,4.0443,-7.002999999999999,5,0,230.96,0.18856,40.16,2.4425,high,high
2265,CNP0317469,O1C2=CC=C3C(=C2OC1)CN4CCC5=CC=6OCOC6C=C5C4C3C,"InChI=1S/C20H19NO4/c1-11-13-2-3-16-20(25-10-22-16)15(13)8-21-5-4-12-6-17-18(24-9-23-17)7-14(12)19(11)21/h2-3,6-7,11,19H,4-5,8-10H2,1H3",UKIOTQZYKUPESG-UHFFFAOYSA-N,CNP0317469,337.374,4.0423,-4.712,5,0,235.38,0.18502,40.16,3.011,none,none
2266,CNP0051380,O1C=2C=CC3=C4C=CC5C=C6OCOC6=CC5=C4N(C=C3C2OC1)C,"InChI=1S/C20H15NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8,11H,9-10H2,1H3",DAIPZLQESGBARW-UHFFFAOYSA-N,CNP0051380,333.342,1.7804,-4.2189999999999985,5,0,230.97,0.18855,40.16,2.4665,low,none
2267,CNP0061636,O=C1CCC2(O)C3CC4=CC=C(O)C=5OC1C2(C54)CC[NH+]3CC6CC6,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/p+1",DQCKKXVULJGBQN-UHFFFAOYSA-O,CNP0061636,342.414,-0.5329,-3.192,5,3,238.95,0.27968000000000004,71.2,0.6181300000000001,none,none
2268,CNP0172102,O1C2=CC3=C[N+]4=C(C5=CC=6OCOC6C=C5CC4)C(=C3C=C2OC1)C,"InChI=1S/C20H16NO4/c1-11-14-6-18-17(23-10-24-18)5-13(14)8-21-3-2-12-4-16-19(25-9-22-16)7-15(12)20(11)21/h4-8H,2-3,9-10H2,1H3/q+1",LCXREBMNASQAOC-UHFFFAOYSA-N,CNP0172102,334.35,1.1176,-5.688,5,0,231.72,0.18453,40.8,-2.5011,none,none
2269,CNP0132523,O1C2=CC3=CC=C4C=5C=C6OCOC6=CC5C=[N+](C4=C3C=C2OC1)C,"InChI=1S/C20H14NO4/c1-21-8-12-5-17-18(24-10-23-17)6-14(12)13-3-2-11-4-16-19(25-9-22-16)7-15(11)20(13)21/h2-8H,9-10H2,1H3/q+1",IUMDBPMWPHHBDU-UHFFFAOYSA-N,CNP0132523,332.334,0.6636,-6.619,5,0,227.14,0.18825,40.8,-2.4707,none,none
2270,CNP0128152,O1C=2C=CC3=C4C=CC=5C=C6OCOC6=CC5C4=[N+](C=C3C2OC1)C,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1",INVGWHRKADIJHF-UHFFFAOYSA-N,CNP0128152,332.334,0.6636,-6.619,5,0,227.14,0.18825,40.8,-2.4707,none,none
2271,CNP0039777,O1C=2C=CC=3C4=CC=C5C=C6OCOC6=CC5=C4[NH+](C)CC3C2OC1,"InChI=1S/C20H15NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-7H,8-10H2,1H3/p+1",CIUHLXZTZWTVFL-UHFFFAOYSA-O,CNP0039777,334.35,3.4531,-7.002999999999999,5,1,245.0,0.23506,41.36,-2.4275,low,none
2272,CNP0381890,O1C=2C=CC=3C(=C[N+]4=C(C5=CC=6OCOC6C=C5CC4)C3C)C2OC1,"InChI=1S/C20H16NO4/c1-11-13-2-3-16-20(25-10-22-16)15(13)8-21-5-4-12-6-17-18(24-9-23-17)7-14(12)19(11)21/h2-3,6-8H,4-5,9-10H2,1H3/q+1",YESPQCLKTIRGLU-UHFFFAOYSA-N,CNP0381890,334.35,1.1176,-5.688,5,0,231.72,0.18453,40.8,-2.5011,none,none
2273,CNP0106069,O1C=2C=C3C(=CC2OC1)C4CC5=CC=6OCOC6C=C5C(C3)[N+]4(C)C,"InChI=1S/C20H20NO4/c1-21(2)15-3-11-5-17-19(24-9-22-17)7-13(11)16(21)4-12-6-18-20(8-14(12)15)25-10-23-18/h5-8,15-16H,3-4,9-10H2,1-2H3/q+1",HFYKETHYKFKFQE-UHFFFAOYSA-N,CNP0106069,338.38199999999995,0.5987,-3.85,5,0,229.46,0.14111,36.92,-1.1623,none,none
2274,CNP0086437,O1C2=CC=C3C(=C2OC1)C[N+]4(C)CCC5=CC=6OCOC6C=C5C4C3,"InChI=1S/C20H20NO4/c1-21-5-4-13-7-18-19(24-10-23-18)8-14(13)16(21)6-12-2-3-17-20(15(12)9-21)25-11-22-17/h2-3,7-8,16H,4-6,9-11H2,1H3/q+1",GBUUKFRQPCPYPW-UHFFFAOYSA-N,CNP0086437,338.38199999999995,0.2626,-4.079,5,0,232.22,0.13944,36.92,-1.6403,none,none
2275,CNP0373941,O1C=2C=CC3=C(C=[N+](C)C4C=5C=C6OCOC6=CC5C=CC34)C2OC1,"InChI=1S/C20H16NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8,13,19H,9-10H2,1H3/q+1",XSVTULGZFSTHQR-UHFFFAOYSA-N,CNP0373941,334.35,3.5206,-5.083,5,0,225.1,0.1546,39.93,-1.1626,none,none
2276,CNP0198658,O=C1CCC2(C)CN(CC)C3C4CC2C13C5CC6C(=C)C5C4(O)CC6,"InChI=1S/C22H31NO2/c1-4-23-11-20(3)7-6-17(24)22-14-9-13-5-8-21(25,18(14)12(13)2)15(19(22)23)10-16(20)22/h13-16,18-19,25H,2,4-11H2,1,3H3",MRFZNDSMJQCLFO-UHFFFAOYSA-N,CNP0198658,341.49300000000005,2.8171,-3.58,3,1,230.48,0.12882000000000002,40.54,1.9182,none,none
2277,CNP0021517,O=C1C(C)C2CCC3C1(CCC4C5(C)CN6CCOC6C34CCC5)C2,"InChI=1S/C22H33NO2/c1-14-15-4-5-17-21(12-15,18(14)24)9-6-16-20(2)7-3-8-22(16,17)19-23(13-20)10-11-25-19/h14-17,19H,3-13H2,1-2H3",BGZNEAVTIQGRHL-UHFFFAOYSA-N,CNP0021517,343.509,3.5731,-3.848,3,0,240.16,0.11072,29.54,1.6932,none,none
2278,CNP0002849,O=C1OCC23CCC4C(C)CN5CC3CCC6C(=CCC6)C2(CC1)C54,"InChI=1S/C22H31NO2/c1-14-11-23-12-16-6-5-15-3-2-4-18(15)22-10-8-19(24)25-13-21(16,22)9-7-17(14)20(22)23/h4,14-17,20H,2-3,5-13H2,1H3",AEJYSVZYGHPRNK-UHFFFAOYSA-N,CNP0002849,341.49300000000005,3.1197,-3.794,3,0,242.2,0.10979,29.54,-0.4975,none,none
2279,CNP0235614,OC1C(=C)C2CCC13C4CC5C6(C)CN(CC)C4C5(CCC6)C3C2O,"InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-15(20)10-14(18(22)23)21-9-6-13(12(2)19(21)25)16(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3",OVXLNQAYPUEDSI-UHFFFAOYSA-N,CNP0235614,343.509,2.7069,-3.597,3,2,231.58,0.12847,43.7,-0.8693299999999999,none,none
2280,CNP0272590,OC1C(=C)C2CCC31CC4C5N(CC)CC6(C)CCCC5(C3C2O)C46,"InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-16(20)14(18(22)23)10-21-9-6-13(12(2)19(21)25)15(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3",RANPPYQEKCZBEL-UHFFFAOYSA-N,CNP0272590,343.509,2.7069,-3.597,3,2,231.58,0.12847,43.7,-0.8693299999999999,none,none
2281,CNP0073516,OC1C(=C)C2CC13C4CC5C6(C)CN(CC)C4C5(CCC6)C3CC2O,"InChI=1S/C22H33NO2/c1-4-23-11-20(3)6-5-7-21-16(20)8-14(18(21)23)22-10-13(12(2)19(22)25)15(24)9-17(21)22/h13-19,24-25H,2,4-11H2,1,3H3",FIAOWYBSINDVNF-UHFFFAOYSA-N,CNP0073516,343.509,2.7069,-3.597,3,2,231.58,0.12847,43.7,-0.62595,none,none
2282,CNP0208689,O=C1OC2(C)C3CCC4C(=CCC4)C3N5CC(C)C6CCC2(CC1)C56,"InChI=1S/C22H31NO2/c1-13-12-23-19-16-5-3-4-14(16)6-7-17(19)21(2)22(11-9-18(24)25-21)10-8-15(13)20(22)23/h5,13-15,17,19-20H,3-4,6-12H2,1-2H3",NGQSEZXJVMCXSC-UHFFFAOYSA-N,CNP0208689,341.49300000000005,3.1243,-4.052,3,0,239.44,0.11105,29.54,-2.9312,none,none
2283,CNP0191385,OC1C(=C)C2CCC3C1(CCC4C5(C)CN6CCOC6C43CCC5)C2,"InChI=1S/C22H33NO2/c1-14-15-4-5-17-21(12-15,18(14)24)9-6-16-20(2)7-3-8-22(16,17)19-23(13-20)10-11-25-19/h15-19,24H,1,3-13H2,2H3",MGAZMNWJFPAAIU-UHFFFAOYSA-N,CNP0191385,343.509,3.4032,-3.7,3,1,239.25,0.11139,32.7,-1.4217,none,none
2284,CNP0214392,OC1C(=C)C2CCC31CCC4C5(C)CCCC4(CN6CCOC65)C3C2,"InChI=1S/C22H33NO2/c1-14-15-4-8-21(18(14)24)9-5-16-20(2)6-3-7-22(16,17(21)12-15)13-23-10-11-25-19(20)23/h15-19,24H,1,3-13H2,2H3",NPIYQNRBTZBZPJ-UHFFFAOYSA-N,CNP0214392,343.509,3.4032,-3.7,3,1,239.25,0.11139,32.7,-1.435,none,none
2285,CNP0133146,OC1C(=C)C2CCC3C45CN6CCOC6C(C)(CCC4)C5CCC13C2,"InChI=1S/C22H33NO2/c1-14-15-4-5-17-21(12-15,18(14)24)9-6-16-20(2)7-3-8-22(16,17)13-23-10-11-25-19(20)23/h15-19,24H,1,3-13H2,2H3",IVNWJNHFVISYHC-UHFFFAOYSA-N,CNP0133146,343.509,3.4032,-3.7,3,1,239.25,0.11139,32.7,-1.435,none,none
2286,CNP0168291,OC1C(=C)C2CCC31CCC4C5(C)CN6CCOC6C4(CCC5)C3C2,"InChI=1S/C22H33NO2/c1-14-15-4-8-21(18(14)24)9-5-16-20(2)6-3-7-22(16,17(21)12-15)19-23(13-20)10-11-25-19/h15-19,24H,1,3-13H2,2H3",KWVIBDAKHDJCNY-UHFFFAOYSA-N,CNP0168291,343.509,3.4032,-3.7,3,1,239.25,0.11139,32.7,-1.4217,none,none
2287,CNP0354417,O=C1CC23C=C(C)C4CC3C5N(CCO)CC6(C)CCCC5(C16)C2C4,"InChI=1S/C22H31NO2/c1-13-10-21-11-16(25)18-20(2)4-3-5-22(18)17(21)9-14(13)8-15(21)19(22)23(12-20)6-7-24/h10,14-15,17-19,24H,3-9,11-12H2,1-2H3",WPALKPOGFCZSHT-UHFFFAOYSA-N,CNP0354417,341.49300000000005,2.6977,-3.373,3,1,233.7,0.12704,40.54,1.5371,none,none
2288,CNP0037872,O=C1CC23CC(=C)C4CC3C5N(CCO)CC6(C)CCCC5(C16)C2C4,"InChI=1S/C22H31NO2/c1-13-10-21-11-16(25)18-20(2)4-3-5-22(18)17(21)9-14(13)8-15(21)19(22)23(12-20)6-7-24/h14-15,17-19,24H,1,3-12H2,2H3",CFWUHNAFHGLBHO-UHFFFAOYSA-N,CNP0037872,341.49300000000005,2.776,-3.54,3,1,233.24,0.12729,40.54,-1.2566,none,none
2289,CNP0133383,OCCN1CC2(C)CCCC34C1C5CC6C(=C)CC5(CC(O)C23)C4C6,"InChI=1S/C22H33NO2/c1-13-10-21-11-16(25)18-20(2)4-3-5-22(18)17(21)9-14(13)8-15(21)19(22)23(12-20)6-7-24/h14-19,24-25H,1,3-12H2,2H3",IVXDWKJQHFOUFN-UHFFFAOYSA-N,CNP0133383,343.509,2.6323,-3.489,3,2,234.34,0.12695,43.7,-1.3967,none,none
