,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1445,CNP0389856,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(OC(=O)C)C(C)C)C2(C)CC1)C,"InChI=1S/C31H50O4/c1-19(2)29(35-22(5)33)13-8-20(3)26-11-12-27-25-10-9-23-18-24(34-21(4)32)14-16-30(23,6)28(25)15-17-31(26,27)7/h9,19-20,24-29H,8,10-18H2,1-7H3",YQSKIYUSZBFSRW-UHFFFAOYSA-N,CNP0389856,486.734,7.1299,-6.66,4,0,383.95,0.12002,52.6,-4.6,none,none
1446,CNP0183750,O=C(O)C(CCC=C(C)C)C1CCC2(C3=CCC4C(=C)C(C(=O)OC)CCC4(C)C3CCC12C)C,"InChI=1S/C31H46O4/c1-19(2)9-8-10-22(27(32)33)24-14-17-31(6)26-12-11-23-20(3)21(28(34)35-7)13-16-29(23,4)25(26)15-18-30(24,31)5/h9,12,21-25H,3,8,10-11,13-18H2,1-2,4-7H3,(H,32,33)",LULGZZLPONLNRH-UHFFFAOYSA-N,CNP0183750,482.702,6.8897,-5.852,4,1,374.65,0.13127,63.6,-6.7764,none,none
1447,CNP0237774,O=C(C(=C)C)CCC(C(=O)OC)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H48O4/c1-19(2)24(32)11-9-20(27(34)35-8)21-13-17-31(7)23-10-12-25-28(3,4)26(33)15-16-29(25,5)22(23)14-18-30(21,31)6/h20-21,25-26,33H,1,9-18H2,2-8H3",OZHXHHPPUQFCCJ-UHFFFAOYSA-N,CNP0237774,484.718,6.5869,-5.875,4,1,372.08,0.13218,63.6,-20.462,none,none
1448,CNP0059024,O=C(OC)C(CCC(O)C(=C)C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H50O4/c1-19(2)24(32)11-9-20(27(34)35-8)21-13-17-31(7)23-10-12-25-28(3,4)26(33)15-16-29(25,5)22(23)14-18-30(21,31)6/h20-21,24-26,32-33H,1,9-18H2,2-8H3",DMBACTHBBJOGIN-UHFFFAOYSA-N,CNP0059024,486.734,6.6181,-5.824,4,2,373.18,0.13195,66.76,-16.78,none,none
1449,CNP0059370,O=C(OC)CCC12CC32CCC4(C)C(CCC4(C)C3CC(O)C1C=C)C(C)CC=CC(OC)(C)C,"InChI=1S/C31H50O4/c1-9-22-24(32)19-25-29(6)15-12-23(21(2)11-10-14-27(3,4)35-8)28(29,5)17-18-31(25)20-30(22,31)16-13-26(33)34-7/h9-10,14,21-25,32H,1,11-13,15-20H2,2-8H3",DMOVFWVMOKYNBH-UHFFFAOYSA-N,CNP0059370,486.734,6.5695,-5.849,4,1,378.85,0.12179,55.76,-14.585,none,none
1450,CNP0308024,O=C(OC)CCC1(C)C(C(=C)C)CCC2(C)C1CCC3C(CCC32C)C4(OC(CC4)C(O)(C)C)C,"InChI=1S/C31H52O4/c1-20(2)21-12-18-30(7)24(28(21,5)16-15-26(32)34-9)11-10-22-23(13-17-29(22,30)6)31(8)19-14-25(35-31)27(3,4)33/h21-25,33H,1,10-19H2,2-9H3",TWFMQZXDUHCZFN-UHFFFAOYSA-N,CNP0308024,488.75,6.6363,-6.1110000000000015,4,1,376.58,0.12252,55.76,-27.819000000000006,none,none
1451,CNP0086749,O=C(OC)CCC1(C)C(C(=C)C)CCC2(C)C1CCC3C(CCC32C)C4(OC(C)(C)C(O)CC4)C,"InChI=1S/C31H52O4/c1-20(2)21-12-18-30(7)24(28(21,5)16-15-26(33)34-9)11-10-22-23(13-17-29(22,30)6)31(8)19-14-25(32)27(3,4)35-31/h21-25,32H,1,10-19H2,2-9H3",GCHBBBWUFBBCGA-UHFFFAOYSA-N,CNP0086749,488.75,6.6110000000000015,-6.1110000000000015,4,1,376.58,0.12252,55.76,-28.367,none,none
1452,CNP0286942,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)C(OC(=O)C)CCC(C)C)C2(C)CC1)C,"InChI=1S/C31H50O4/c1-19(2)8-13-29(35-22(5)33)20(3)26-11-12-27-25-10-9-23-18-24(34-21(4)32)14-16-30(23,6)28(25)15-17-31(26,27)7/h9,19-20,24-29H,8,10-18H2,1-7H3",RWLPOCUZGPJTTC-UHFFFAOYSA-N,CNP0286942,486.734,7.1299,-6.66,4,0,383.95,0.12002,52.6,0.19739,none,none
1453,CNP0126636,O=CC(=CCCC(C)C1CCC2(C)C3CCC(C(=C)CO)C4(CCC(=O)OC)CC34CCC12C)C,"InChI=1S/C31H48O4/c1-21(18-32)8-7-9-22(2)24-12-14-29(5)26-11-10-25(23(3)19-33)30(15-13-27(34)35-6)20-31(26,30)17-16-28(24,29)4/h8,18,22,24-26,33H,3,7,9-17,19-20H2,1-2,4-6H3",ILOHMDKQENYFEG-UHFFFAOYSA-N,CNP0126636,484.718,6.782,-5.859,4,1,378.66,0.12988,63.6,-15.282,none,none
1454,CNP0270226,O=C(OC)CCC12CC32CCC4(C)C(CCC4(C)C3CCC1C(=C)CO)C(C)CC(=O)C=C(C)C,"InChI=1S/C31H48O4/c1-20(2)16-23(33)17-21(3)24-10-12-29(6)26-9-8-25(22(4)18-32)30(13-11-27(34)35-7)19-31(26,30)15-14-28(24,29)5/h16,21,24-26,32H,4,8-15,17-19H2,1-3,5-7H3",QWYJVELSAQHONK-UHFFFAOYSA-N,CNP0270226,484.718,6.8679999999999986,-5.803,4,1,375.37,0.13102,63.6,-13.769,none,none
1455,CNP0133394,O=C(OC)C(=CCCC(C)C1CCC2(C)C3CCC(C(=C)C)C4(CCC(=O)O)CC34CCC12C)C,"InChI=1S/C31H48O4/c1-20(2)23-11-12-25-29(6)15-13-24(21(3)9-8-10-22(4)27(34)35-7)28(29,5)17-18-31(25)19-30(23,31)16-14-26(32)33/h10,21,23-25H,1,8-9,11-19H2,2-7H3,(H,32,33)",IVXMRCQSVUIHRC-UHFFFAOYSA-N,CNP0133394,484.718,7.5714,-6.132999999999999,4,1,375.37,0.13102,63.6,-24.339,none,none
1456,CNP0399883,O=C(O)C(CCC(=C)C(C)C)C1CCC2(C3=C(CCC12C)C4(C)CC(O)C(O)C(C)(C)C4CC3)C,"InChI=1S/C31H50O4/c1-18(2)19(3)9-10-20(27(34)35)21-13-15-31(8)23-11-12-25-28(4,5)26(33)24(32)17-29(25,6)22(23)14-16-30(21,31)7/h18,20-21,24-26,32-33H,3,9-17H2,1-2,4-8H3,(H,34,35)",ZGFCKZHTZDYEGX-UHFFFAOYSA-N,CNP0399883,486.734,6.5782,-5.856,4,3,368.27,0.14212,77.76,-7.1268,none,none
1457,CNP0378111,O=C(O)C(CCC(=C)C(C)C)C1CC(O)C2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H50O4/c1-18(2)19(3)9-10-20(27(34)35)23-17-26(33)31(8)22-11-12-24-28(4,5)25(32)14-15-29(24,6)21(22)13-16-30(23,31)7/h18,20,23-26,32-33H,3,9-17H2,1-2,4-8H3,(H,34,35)",XZEKQUYJGSOILA-UHFFFAOYSA-N,CNP0378111,486.734,6.5782,-5.856,4,3,368.27,0.14212,77.76,-6.8885,none,none
1458,CNP0055626,O=C(O)C(CCC(=C)C(C)C)C1CC(O)C2(C3=CCC4C(C3=CCC12C)(C)CCC(O)C4(C)C)C,"InChI=1S/C31H48O4/c1-18(2)19(3)9-10-20(27(34)35)23-17-26(33)31(8)22-11-12-24-28(4,5)25(32)14-15-29(24,6)21(22)13-16-30(23,31)7/h11,13,18,20,23-26,32-33H,3,9-10,12,14-17H2,1-2,4-8H3,(H,34,35)",DGVHJZPQGFRVEC-UHFFFAOYSA-N,CNP0055626,484.718,6.3028,-5.627999999999999,4,3,367.25,0.14252,77.76,-6.5051,none,none
1459,CNP0109515,O=C(OC1CCC2(C)C3C(=C4CCC(C(C)CCCC(C)C)C4(C)CC3)CC(OC(=O)C)C2C1)C,"InChI=1S/C31H50O4/c1-19(2)9-8-10-20(3)25-11-12-26-24-18-29(35-22(5)33)28-17-23(34-21(4)32)13-15-31(28,7)27(24)14-16-30(25,26)6/h19-20,23,25,27-29H,8-18H2,1-7H3",HKZVNNOZEYDZPF-UHFFFAOYSA-N,CNP0109515,486.734,7.4705,-6.624,4,0,383.42,0.12018,52.6,-2.1916,none,none
1460,CNP0339146,O=C(OC)C(C)CCC(O)C(C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H52O4/c1-19(27(34)35-8)9-11-24(32)20(2)21-13-17-31(7)23-10-12-25-28(3,4)26(33)15-16-29(25,5)22(23)14-18-30(21,31)6/h19-21,24-26,32-33H,9-18H2,1-8H3",VRNFHYHHKZYJHI-UHFFFAOYSA-N,CNP0339146,488.75,6.4155,-5.921,4,2,375.19,0.13124,66.76,-4.3194,none,none
1461,CNP0147326,O=CC1C2C3CCC(C(C)CCC(=CC)C(C)C)C3(C)CCC2C4(C)CCC(OC(=O)C)CC14O,"InChI=1S/C31H50O4/c1-8-22(19(2)3)10-9-20(4)24-11-12-25-28-26(14-15-29(24,25)6)30(7)16-13-23(35-21(5)33)17-31(30,34)27(28)18-32/h8,18-20,23-28,34H,9-17H2,1-7H3",JRDSIXZVXZHOAZ-UHFFFAOYSA-N,CNP0147326,486.734,6.5451,-6.227,4,1,378.74,0.12985,63.6,-7.2552,none,none
1462,CNP0388216,O=CC1C2C3CCC(C(C)CCC(=C)C(C)CC)C3(C)CCC2C4(C)CCC(OC(=O)C)CC14O,"InChI=1S/C31H50O4/c1-8-19(2)20(3)9-10-21(4)24-11-12-25-28-26(14-15-29(24,25)6)30(7)16-13-23(35-22(5)33)17-31(30,34)27(28)18-32/h18-19,21,23-28,34H,3,8-17H2,1-2,4-7H3",YOFPPLFAPYVWHD-UHFFFAOYSA-N,CNP0388216,486.734,6.6118,-6.394,4,1,378.28,0.13001,63.6,-3.7722,none,none
1463,CNP0407607,O=C(OC)C(CCCC(O)(C)C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H52O4/c1-27(2,34)16-9-10-20(26(33)35-8)21-13-18-31(7)23-11-12-24-28(3,4)25(32)15-17-29(24,5)22(23)14-19-30(21,31)6/h20-21,24-25,32,34H,9-19H2,1-8H3",ZRXAGZWWRWAQRP-UHFFFAOYSA-N,CNP0407607,488.75,6.5778,-5.87,4,2,374.36,0.13153,66.76,-5.2158,none,none
1464,CNP0067908,O=C(O)C(CCC(=C)C(O)(C)C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H50O4/c1-19(28(4,5)35)9-10-20(26(33)34)21-13-17-31(8)23-11-12-24-27(2,3)25(32)15-16-29(24,6)22(23)14-18-30(21,31)7/h20-21,24-25,32,35H,1,9-18H2,2-8H3,(H,33,34)",DZPUCNLUXQSVQK-UHFFFAOYSA-N,CNP0067908,486.734,6.5708,-5.805,4,3,367.44,0.14245,77.76,-5.6545,none,none
1465,CNP0024601,O=C(OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C4(C)CCC(OC(=O)C)CC14)C,"InChI=1S/C31H50O4/c1-19(2)9-8-10-20(3)25-11-12-26-24-18-29(35-22(5)33)28-17-23(34-21(4)32)13-15-31(28,7)27(24)14-16-30(25,26)6/h18-20,23,25-29H,8-17H2,1-7H3",BLPRWFZHNWTLOP-UHFFFAOYSA-N,CNP0024601,486.734,7.2996,-6.66,4,0,383.95,0.12002,52.6,-1.9085,none,none
1466,CNP0412383,O=C(OC)C1C(=C)C2CCC3=C(CCC4(C)C(CCC34C)C(C(=O)OC)CCCC(C)C)C2CC1,"InChI=1S/C31H48O4/c1-19(2)9-8-10-25(29(33)35-7)27-16-18-31(5)26-14-13-21-20(3)22(28(32)34-6)11-12-23(21)24(26)15-17-30(27,31)4/h19,21-23,25,27H,3,8-18H2,1-2,4-7H3",ZZFIVKDMZFKUCP-UHFFFAOYSA-N,CNP0412383,484.718,7.0211,-6.0310000000000015,4,0,381.41,0.12081,52.6,-7.2819,none,none
1467,CNP0142317,O=C(O)C1(C)C(O)CCC2(C3=C(CCC21)C4(C)CCC(C(C)C(O)CC(=C)C(C)C)C4(C)CC3)C,"InChI=1S/C31H50O4/c1-18(2)19(3)17-24(32)20(4)21-11-15-30(7)23-9-10-25-28(5,22(23)12-16-29(21,30)6)14-13-26(33)31(25,8)27(34)35/h18,20-21,24-26,32-33H,3,9-17H2,1-2,4-8H3,(H,34,35)",JJLVOTNDHUXPOI-UHFFFAOYSA-N,CNP0142317,486.734,6.4085,-5.856,4,3,368.27,0.14212,77.76,-4.0579,none,none
1468,CNP0084635,O=C(O)C(=CC(=O)CC(C)C1(C)CC=C2C3=CCC4C(C)(C)C(OC)CCC4(C)C3CCC21C)C,"InChI=1S/C31H46O4/c1-19(27(33)34)17-21(32)18-20(2)30(6)15-12-24-22-9-10-25-28(3,4)26(35-8)13-14-29(25,5)23(22)11-16-31(24,30)7/h9,12,17,20,23,25-26H,10-11,13-16,18H2,1-8H3,(H,33,34)",FZAFSGBCIKDMLL-UHFFFAOYSA-N,CNP0084635,482.702,6.2448,-5.48,4,1,371.52,0.13238,63.6,-3.5722,none,none
1469,CNP0255399,O=C(OC1C=C2CC(OC(=O)C)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCCC(C)C)C,"InChI=1S/C31H50O4/c1-19(2)9-8-10-20(3)25-11-12-26-29-27(14-16-31(25,26)7)30(6)15-13-24(34-21(4)32)17-23(30)18-28(29)35-22(5)33/h18-20,24-29H,8-17H2,1-7H3",QAEWQLKVBODSFK-UHFFFAOYSA-N,CNP0255399,486.734,7.2996,-6.66,4,0,383.95,0.12002,52.6,-1.9085,none,none
1470,CNP0157276,O=C(OC1C=C2C(OC(=O)C)CC3C(CCC4(C)C(CCC34)C(C)CCCC(C)C)C2(C)CC1)C,"InChI=1S/C31H50O4/c1-19(2)9-8-10-20(3)25-11-12-26-24-18-29(35-22(5)33)28-17-23(34-21(4)32)13-15-31(28,7)27(24)14-16-30(25,26)6/h17,19-20,23-27,29H,8-16,18H2,1-7H3",KFYYRJPCJHIFRL-UHFFFAOYSA-N,CNP0157276,486.734,7.2996,-6.66,4,0,383.95,0.12002,52.6,-1.9085,none,none
1471,CNP0409458,O=CC(CCC=C(C(=O)OC)C)C1CCC2(C3=C(CCC12C)C4(C)CCC(=O)C(C)(C)C4CC3)C,"InChI=1S/C31H46O4/c1-20(27(34)35-7)9-8-10-21(19-32)22-13-17-31(6)24-11-12-25-28(2,3)26(33)15-16-29(25,4)23(24)14-18-30(22,31)5/h9,19,21-22,25H,8,10-18H2,1-7H3",ZUUOAJYKMKIDCY-UHFFFAOYSA-N,CNP0409458,482.702,6.5779,-5.815,4,0,374.73,0.13108,60.44,-11.333,none,none
1472,CNP0146053,O=C1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC(C(C)C(O)C(O)C(C)C(O)(C)C)C4(C)CC3,"InChI=1S/C31H52O4/c1-18(25(33)26(34)19(2)28(5,6)35)20-12-16-31(9)22-10-11-23-27(3,4)24(32)14-15-29(23,7)21(22)13-17-30(20,31)8/h10,18-21,23,25-26,33-35H,11-17H2,1-9H3",JPEPAMACPMHGCE-UHFFFAOYSA-N,CNP0146053,488.75,5.5737,-5.716,4,3,367.22,0.14253,77.76,-2.7222,none,none
1473,CNP0155881,O=C(O)C(=CC(=C)C(O)C(=C)C1CCC2(C)C1CCC3C4(C)CCC(=O)C(C)(C)C4CCC32C)C,"InChI=1S/C31H46O4/c1-18(17-19(2)27(34)35)26(33)20(3)21-11-15-30(7)22(21)9-10-24-29(6)14-13-25(32)28(4,5)23(29)12-16-31(24,30)8/h17,21-24,26,33H,1,3,9-16H2,2,4-8H3,(H,34,35)",KDXKUWDWVJEMJL-UHFFFAOYSA-N,CNP0155881,482.702,6.8243,-5.846,4,2,365.69,0.14296,74.6,-4.8648,none,none
1474,CNP0249911,O=C(OC)C(CCC=C(C)CO)C1CCC2(C3=CCC4C(C(=O)CCC4(C)C3CCC12C)(C)C)C,"InChI=1S/C31H48O4/c1-20(19-32)9-8-10-21(27(34)35-7)22-13-17-31(6)24-11-12-25-28(2,3)26(33)15-16-29(25,4)23(24)14-18-30(22,31)5/h9,11,21-23,25,32H,8,10,12-19H2,1-7H3",PRQJABPIUKTDGR-UHFFFAOYSA-N,CNP0249911,484.718,6.6193,-5.636,4,1,375.83,0.13086,63.6,-7.271,none,none
1475,CNP0369502,O=C(CCC1=CC=C(O)C(OC2CCCC3(CCCC3)C2)=C1)CC(O)CCCCC4CCCCC4,"InChI=1S/C31H48O4/c32-26(12-5-4-11-24-9-2-1-3-10-24)22-27(33)16-14-25-15-17-29(34)30(21-25)35-28-13-8-20-31(23-28)18-6-7-19-31/h15,17,21,24,26,28,32,34H,1-14,16,18-20,22-23H2",XMBZOKZXRSLORF-UHFFFAOYSA-N,CNP0369502,484.718,7.4552,-7.117000000000001,4,2,396.32,0.12424,66.76,-3.7306,none,none
1476,CNP0348688,OC(CC(C)C1CCC2(C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C)C)C(O)C(OC)(C)C,"InChI=1S/C31H54O4/c1-19(18-23(32)26(34)28(4,5)35-9)20-12-16-31(8)22-10-11-24-27(2,3)25(33)14-15-29(24,6)21(22)13-17-30(20,31)7/h10,19-21,23-26,32-34H,11-18H2,1-9H3",WGBAIFKOFXMHLP-UHFFFAOYSA-N,CNP0348688,490.766,5.6396,-5.632999999999999,4,3,373.23,0.13209,69.92,-4.1453,none,none
1477,CNP0142523,O=C(OCC)C1(O)C(=O)C2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)C1,"InChI=1S/C31H50O4/c1-8-21(19(3)4)11-10-20(5)23-14-15-24-22-12-13-26-27(32)31(34,28(33)35-9-2)18-30(26,7)25(22)16-17-29(23,24)6/h13,19-25,34H,8-12,14-18H2,1-7H3",JJTMZAZHPXGMNB-UHFFFAOYSA-N,CNP0142523,486.734,6.6607,-6.063,4,1,378.21,0.13003,63.6,-11.752,none,none
1478,CNP0255228,O=C(OC)C(=CCCC(C)C1CC(O)C2(C3=CCC4C(C(=O)CCC4(C3=CCC12C)C)(C)C)C)C,"InChI=1S/C31H46O4/c1-19(10-9-11-20(2)27(34)35-8)23-18-26(33)31(7)22-12-13-24-28(3,4)25(32)15-16-29(24,5)21(22)14-17-30(23,31)6/h11-12,14,19,23-24,26,33H,9-10,13,15-18H2,1-8H3",PZYKRMIXRNQHNG-UHFFFAOYSA-N,CNP0255228,482.702,6.5894,-5.48,4,1,371.52,0.13238,63.6,-6.853,none,none
1479,CNP0283692,O=C(O)C(CCC(=C)C(C)C)C1CC(O)C2(C3=C(CCC12C)C4(C)CCC(=O)C(C)(C)C4CC3)C,"InChI=1S/C31H48O4/c1-18(2)19(3)9-10-20(27(34)35)23-17-26(33)31(8)22-11-12-24-28(4,5)25(32)14-15-29(24,6)21(22)13-16-30(23,31)7/h18,20,23-24,26,33H,3,9-17H2,1-2,4-8H3,(H,34,35)",RRLWMWALKOEVJX-UHFFFAOYSA-N,CNP0283692,484.718,6.7219,-5.907,4,2,367.17,0.14239000000000002,74.6,-8.061,none,none
1480,CNP0233143,O=C(O)C(CCC(=C)C(C)C)C1CC(O)C2(C3=CCC4C(C(=O)CCC4(C3=CCC12C)C)(C)C)C,"InChI=1S/C31H46O4/c1-18(2)19(3)9-10-20(27(34)35)23-17-26(33)31(8)22-11-12-24-28(4,5)25(32)14-15-29(24,6)21(22)13-16-30(23,31)7/h11,13,18,20,23-24,26,33H,3,9-10,12,14-17H2,1-2,4-8H3,(H,34,35)",OSACBIMFKXGCAD-UHFFFAOYSA-N,CNP0233143,482.702,6.4465,-5.6789999999999985,4,2,366.15,0.14278,74.6,-7.6918,none,none
1481,CNP0145687,O=CC12CCC3(C)C(CCC3(C)C2C(OC)C=C4C1CCC(O)C4(C)C)C(C)CC=CC(O)(C)C,"InChI=1S/C31H50O4/c1-20(10-9-14-27(2,3)34)21-13-15-30(7)26-24(35-8)18-23-22(11-12-25(33)28(23,4)5)31(26,19-32)17-16-29(21,30)6/h9,14,18-22,24-26,33-34H,10-13,15-17H2,1-8H3",JOPVMQUOZBWPHT-UHFFFAOYSA-N,CNP0145687,486.734,5.4399,-5.5120000000000005,4,2,374.4,0.13152,66.76,-5.2181,none,none
1482,CNP0003159,O=CC12CCC3(C)C(CCC3(C)C2C(O)C=C4C1CCC(O)C4(C)C)C(C)CC=CC(OC)(C)C,"InChI=1S/C31H50O4/c1-20(10-9-14-27(2,3)35-8)21-13-15-30(7)26-24(33)18-23-22(11-12-25(34)28(23,4)5)31(26,19-32)17-16-29(21,30)6/h9,14,18-22,24-26,33-34H,10-13,15-17H2,1-8H3",AEUOCNAZOMRXEC-UHFFFAOYSA-N,CNP0003159,486.734,5.4399,-5.5120000000000005,4,2,374.4,0.13152,66.76,-8.1194,none,none
1483,CNP0397842,OOC(C=CCCC(O)(C)C1CCC2(C)C1CCC3C4(C)CCC(O)C(C)(C)C4CCC32C)(C)C,"InChI=1S/C31H54O4/c1-26(2,35-34)16-9-10-17-31(8,33)22-13-19-29(6)21(22)11-12-24-28(5)18-15-25(32)27(3,4)23(28)14-20-30(24,29)7/h9,16,21-25,32-34H,10-15,17-20H2,1-8H3",ZDBAOIAJPYOBJF-UHFFFAOYSA-N,CNP0397842,490.766,6.9046,-6.484,4,3,375.69,0.13123,69.92,-5.5209,low,high
1484,CNP0119209,O=C1C(=C2OC(C)(C)C3CC4C(=CCC1(CC=C(C)CCC=C(C)C)C4(O)C23O)C)CC=C(C)C,"InChI=1S/C31H44O4/c1-19(2)10-9-11-21(5)14-16-29-17-15-22(6)24-18-25-28(7,8)35-27(30(25,33)31(24,29)34)23(26(29)32)13-12-20(3)4/h10,12,14-15,24-25,33-34H,9,11,13,16-18H2,1-8H3",HZWODYNDACKNRH-UHFFFAOYSA-N,CNP0119209,480.686,7.2511,-5.1629999999999985,4,2,368.99,0.13345,66.76,-2.5248,none,none
1485,CNP0239469,O=C(C=1C#CCC2=CC=3C=CC=CC3C=C2CC=4C=C(C1)C=C(OC)C4O)CC(=O)CCCCC,"InChI=1S/C31H30O4/c1-3-4-5-13-28(32)20-29(33)25-12-8-11-24-17-22-9-6-7-10-23(22)18-26(24)19-27-15-21(14-25)16-30(35-2)31(27)34/h6-7,9-10,14-18,34H,3-5,11,13,19-20H2,1-2H3",PBUSOBIPPIUYOI-UHFFFAOYSA-N,CNP0239469,466.575,7.3493,-9.116,4,1,381.32,0.12897,63.6,-20.993,none,none
1486,CNP0008165,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC(C(OC)CCCC(OC)(C)C)C14,"InChI=1S/C31H56O4/c1-27(2,35-9)15-10-11-22(34-8)20-12-17-31(7)26(20)21(32)19-24-29(5)16-14-25(33)28(3,4)23(29)13-18-30(24,31)6/h20-26,32-33H,10-19H2,1-9H3",AMMYVOPRVWBAML-UHFFFAOYSA-N,CNP0008165,492.782,6.1234,-5.865,4,2,379.69,0.12168,58.92,-6.4045,none,none
1487,CNP0334222,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC(C14)C(O)(C)CCCC(OC)(C)C,"InChI=1S/C31H56O4/c1-26(2,35-9)14-10-15-31(8,34)20-11-17-30(7)25(20)21(32)19-23-28(5)16-13-24(33)27(3,4)22(28)12-18-29(23,30)6/h20-25,32-34H,10-19H2,1-9H3",VKANVHXFBJQXLP-UHFFFAOYSA-N,CNP0334222,492.782,6.0761,-5.846,4,3,373.95,0.13184,69.92,-5.3721,none,none
1488,CNP0191976,O=C1CC(=O)C(CC#CC(C=2C=CC=CC2)C3=CC(O)=C(OC)C=C3CC1)CCC4CCCCC4,"InChI=1S/C31H36O4/c1-35-31-19-25-17-18-26(32)20-29(33)24(16-15-22-9-4-2-5-10-22)13-8-14-27(28(25)21-30(31)34)23-11-6-3-7-12-23/h3,6-7,11-12,19,21-22,24,27,34H,2,4-5,9-10,13,15-18,20H2,1H3",MGXRNCQLNSQOER-UHFFFAOYSA-N,CNP0191976,472.6230000000001,6.9459,-8.175,4,1,388.79,0.1265,63.6,-15.287,low,low
1489,CNP0043526,O=C1C2=C(CCC3C(C(=O)CCC23C)C)C4CCCC(C(C)CCC(=C)C(C(=O)OC)C)C4(C)C1,"InChI=1S/C31H46O4/c1-18(20(3)29(34)35-7)11-12-19(2)23-9-8-10-25-22-13-14-24-21(4)26(32)15-16-30(24,5)28(22)27(33)17-31(23,25)6/h19-21,23-25H,1,8-17H2,2-7H3",COIMQQUBBNNACW-UHFFFAOYSA-N,CNP0043526,482.702,6.9725,-6.002000000000002,4,0,375.4,0.13085,60.44,-8.2807,none,none
1490,CNP0132692,O=C(O)C(=CCCC(C)C1CCC2(C=3C(=O)CC4C(C3C(=C)CC12C)(C)CCC(O)C4(C)C)C)C,"InChI=1S/C31H46O4/c1-18(10-9-11-19(2)27(34)35)21-12-15-30(7)26-22(32)16-23-28(4,5)24(33)13-14-29(23,6)25(26)20(3)17-31(21,30)8/h11,18,21,23-24,33H,3,9-10,12-17H2,1-2,4-8H3,(H,34,35)",IUTKRBDYMYZMHC-UHFFFAOYSA-N,CNP0132692,482.702,6.68,-5.643,4,2,365.62,0.14299,74.6,-3.4599,none,none
1491,CNP0394829,O=C1CC2(C=3C(=CCC2(C)C1C(C)CCC=C(CO)CO)C4(C)CCC(=O)C(C)(C)C4CC3C)C,"InChI=1S/C31H46O4/c1-19(9-8-10-21(17-32)18-33)27-23(34)16-31(7)26-20(2)15-24-28(3,4)25(35)12-13-29(24,5)22(26)11-14-30(27,31)6/h10-11,19,24,27,32-33H,8-9,12-18H2,1-7H3",YYHUNBBPOATIOQ-UHFFFAOYSA-N,CNP0394829,482.702,6.1683,-5.038,4,2,368.84,0.14174,74.6,-5.1439,none,none
1492,CNP0309786,O=C1CCC2(C)C(CC3C(=O)C4(C)CCC(C(C)C(O)CC(=C)C(C)C)C4(C)CCC32O)C1(C)C,"InChI=1S/C31H50O4/c1-18(2)19(3)16-23(32)20(4)21-10-12-30(9)26(34)22-17-24-27(5,6)25(33)11-13-29(24,8)31(22,35)15-14-28(21,30)7/h18,20-24,32,35H,3,10-17H2,1-2,4-9H3",TYWVGHJFBRRSAC-UHFFFAOYSA-N,CNP0309786,486.734,6.2303,-5.934,4,2,365.66,0.14297,74.6,-5.8375,none,none
1493,CNP0057135,OCC(O)(C)C(O)CCC(C)C1CCC2(C)C3C(=CCC12C)C4(C)CCC(OC)C(C)(C)C4CC3,"InChI=1S/C31H54O4/c1-20(9-12-25(33)31(7,34)19-32)21-13-17-30(6)23-10-11-24-27(2,3)26(35-8)15-16-28(24,4)22(23)14-18-29(21,30)5/h14,20-21,23-26,32-34H,9-13,15-19H2,1-8H3",DJCRLFMPSZVYJQ-UHFFFAOYSA-N,CNP0057135,490.766,5.7347,-5.525,4,3,375.99,0.13112,69.92,-4.2613,none,none
