,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
863,CNP0157029,O=C1OC=2C=C3OC=C(C=4C=CC=5OCCCOC5C4)C3=CC2C(=C1CC(=O)[O-])C,"InChI=1S/C23H18O7/c1-12-14-8-16-17(13-3-4-18-21(7-13)28-6-2-5-27-18)11-29-19(16)10-20(14)30-23(26)15(12)9-22(24)25/h3-4,7-8,10-11H,2,5-6,9H2,1H3,(H,24,25)/p-1",KFPAJIRXKXZJBF-UHFFFAOYSA-M,CNP0157029,405.381,1.5495,-5.665,7,0,293.56,0.28774,98.03,0.25802,none,none
864,CNP0367645,O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(O)CCC5(C(=O)[O-])C4CCC23C,"InChI=1S/C23H32O7/c1-20-6-3-16-17(23(20,29)9-5-15(20)13-10-18(25)30-12-13)4-7-21(28)11-14(24)2-8-22(16,21)19(26)27/h10,14-17,24,28-29H,2-9,11-12H2,1H3,(H,26,27)/p-1",XJIILRFVONGQOG-UHFFFAOYSA-M,CNP0367645,419.492,-1.2533,-3.293,7,3,284.29,0.31538,127.12,0.12303,none,none
865,CNP0359551,O=C1OC2=CC=C3C(=O)C(Cl)=COC3=C2C(C4=COC5=CC=C(OC)C=C5C4=O)C1,"InChI=1S/C22H13ClO7/c1-27-10-2-4-16-13(6-10)20(25)14(8-28-16)12-7-18(24)30-17-5-3-11-21(26)15(23)9-29-22(11)19(12)17/h2-6,8-9,12H,7H2,1H3",WWXSCEUKLSKQJY-UHFFFAOYSA-N,CNP0359551,424.791,3.3111,-6.152,7,0,289.13,0.27365,88.13,-1.6035,none,none
866,CNP0320567,O=C1OCC2C(Cl)C3=CC=4OCOC4C=C3C(C5=CC(OC)=C(OC)C(OC)=C5)C12,"InChI=1S/C22H21ClO7/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20H,8-9H2,1-3H3",UPDMGTICYKMZRT-UHFFFAOYSA-N,CNP0320567,432.855,3.4507,-4.783,7,0,299.99,0.24347,72.45,-0.12738,high,high
867,CNP0342100,O=C1C(OC2=CC(OS(=O)(=O)C=3C=CC=CC3)=CC=C12)=CC4=CC=C5OCOC5=C4,"InChI=1S/C22H14O7S/c23-22-17-8-7-15(29-30(24,25)16-4-2-1-3-5-16)12-19(17)28-21(22)11-14-6-9-18-20(10-14)27-13-26-18/h1-12H,13H2",VWBGMFGHOPZCRE-UHFFFAOYSA-N,CNP0342100,422.412,4.3089,-5.627000000000002,7,0,290.58,0.28089000000000003,96.51,-4.1586,none,high
868,CNP0081045,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Cl)=CC4=C3OCOC4)C=5OC=CC5,"InChI=1S/C22H13ClO7/c23-14-6-12(21-13(7-14)10-26-11-28-21)8-19-20(24)16-4-3-15(9-18(16)30-19)29-22(25)17-2-1-5-27-17/h1-9H,10-11H2",FTLHVGHIBRTEEC-UHFFFAOYSA-N,CNP0081045,424.791,4.0387,-6.735,7,0,298.62,0.26854,84.2,-0.19412,none,none
869,CNP0209761,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Br)=CC4=C3OCOC4)C=5OC=CC5,"InChI=1S/C22H13BrO7/c23-14-6-12(21-13(7-14)10-26-11-28-21)8-19-20(24)16-4-3-15(9-18(16)30-19)29-22(25)17-2-1-5-27-17/h1-9H,10-11H2",NIEGVSODETULNW-UHFFFAOYSA-N,CNP0209761,469.242,4.1579,-6.832999999999998,7,0,301.83,0.26568,84.2,-2.1005,none,none
870,CNP0067347,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C4=CSC=C4)C32)C=5C=CC(O)=C(O)C5,"InChI=1S/C22H14O7S/c23-13-2-1-10(5-14(13)24)17-7-15(25)21-16(26)8-18-20(22(21)29-17)12(6-19(27)28-18)11-3-4-30-9-11/h1-5,7-9,12,23-24,26H,6H2",DYTQWCZBJXFFJM-UHFFFAOYSA-N,CNP0067347,422.412,3.0655,-4.524,7,3,287.24,0.36812,141.53,0.021042,high,none
871,CNP0092937,FC(F)(F)C1=NN=C2SC3=C(Cl)C4=NN5C(=NN=C5C(F)(F)F)SC4=C(Cl)C3=NN21,"InChI=1S/C12Cl2F6N8S2/c13-1-3-6(30-10-24-21-7(11(15,16)17)27(10)25-3)2(14)4-5(1)29-9-23-22-8(12(18,19)20)28(9)26-4",GLUINJDFTGNSMH-UHFFFAOYSA-N,CNP0092937,505.214,1.3274,-8.613999999999999,8,0,282.48,0.4093,136.74,-9.9906,none,none
872,CNP0123455,N1=CC=NC(=C1)C2=NOC(=N2)C3N(CC=4N=CNC4C3)CC5=CC=C(C=C5)N(C)C,"InChI=1S/C21H22N8O/c1-28(2)15-5-3-14(4-6-15)11-29-12-18-16(24-13-25-18)9-19(29)21-26-20(27-30-21)17-10-22-7-8-23-17/h3-8,10,13,19H,9,11-12H2,1-2H3,(H,24,25)",IGMSTNYIBQZWAV-UHFFFAOYSA-N,CNP0123455,402.461,0.3855,-1.8,9,1,311.0,0.28955,99.86,5.4244,none,high
873,CNP0095809,O=S(=O)(NC1COC2C1OCC2N3N=NN=C3OC4=CC=C(C=C4)N5N=CN=C5)C,"InChI=1S/C16H18N8O5S/c1-30(25,26)20-12-6-27-15-13(7-28-14(12)15)24-16(19-21-22-24)29-11-4-2-10(3-5-11)23-9-17-8-18-23/h2-5,8-9,12-15,20H,6-7H2,1H3",GQGDKMILVGABAX-UHFFFAOYSA-N,CNP0095809,434.436,-0.8278,-3.854,13,1,297.8,0.46551,156.55,3.8561,none,none
874,CNP0108648,N(NC=1C=CC=CC1)=C2C=3C(=NC(=C4C=5C=CC=CC5NC34)CCC)CC(C)(C)C2,"InChI=1S/C26H28N4/c1-4-10-20-23-18-13-8-9-14-19(18)28-25(23)24-21(27-20)15-26(2,3)16-22(24)30-29-17-11-6-5-7-12-17/h5-9,11-14,28-29H,4,10,15-16H2,1-3H3",HJSFCHIARKGBHZ-UHFFFAOYSA-N,CNP0108648,396.536,7.7917,-6.487,4,2,313.71,0.15278,53.07,-2.4015,low,high
875,CNP0161969,N=1C(=C2C=3C=CC=CC3NC2=C4C1CC(C)(C)CC4=NN(C=5C=CC=CC5)C)CC,"InChI=1S/C26H28N4/c1-5-19-23-18-13-9-10-14-20(18)28-25(23)24-21(27-19)15-26(2,3)16-22(24)29-30(4)17-11-7-6-8-12-17/h6-14,28H,5,15-16H2,1-4H3",KNCILEJIUQQFKO-UHFFFAOYSA-N,CNP0161969,396.536,6.0501,-6.0470000000000015,4,1,311.05,0.12866,44.28,0.69138,low,none
876,CNP0116643,N=1C=CC=2N=C(NC2C1)CC3C(=CC(CN(CC4CC4)CC5CC5)C(C3)C(C)C)C,"InChI=1S/C26H38N4/c1-17(2)23-11-21(12-26-28-24-8-9-27-13-25(24)29-26)18(3)10-22(23)16-30(14-19-4-5-19)15-20-6-7-20/h8-10,13,17,19-23H,4-7,11-12,14-16H2,1-3H3,(H,28,29)",HVYDMGZREQLYCH-UHFFFAOYSA-N,CNP0116643,406.616,4.3698,-3.5460000000000003,4,1,325.08,0.12145,44.81,2.3128,none,none
877,CNP0411391,N#CC(C#N)=C1C=CC(=C(C#N)C#N)C2=C1C3C=4C=CC=CC4C2C=5C=CC=CC53,"InChI=1S/C26H12N4/c27-11-15(12-28)17-9-10-18(16(13-29)14-30)26-24-20-6-2-1-5-19(20)23(25(17)26)21-7-3-4-8-22(21)24/h1-10,23-24H",ZXRXDICPRKKENT-UHFFFAOYSA-N,CNP0411391,380.409,3.2216,-5.51,4,0,299.62,0.18103,95.16,-8.9314,none,none
878,CNP0350030,FC=1C=C(C=C(F)C1CNC2CC=3C=CC=CC3C2)C=4C=CC=C(C4)C=5N=CNN5,"InChI=1S/C24H20F2N4/c25-22-11-19(15-6-3-7-18(8-15)24-28-14-29-30-24)12-23(26)21(22)13-27-20-9-16-4-1-2-5-17(16)10-20/h1-8,11-12,14,20,27H,9-10,13H2,(H,28,29,30)",WIEDUMBCZQRGSY-UHFFFAOYSA-N,CNP0350030,402.447,4.2678,-7.1629999999999985,4,2,304.07,0.15585,53.6,1.6536,none,none
879,CNP0363173,S=C(NC=1C=CC=CC1)NCC2CC3CC[NH+]2CC3CN4CC=5C=CC=CC5CC4,"InChI=1S/C25H32N4S/c30-25(27-23-8-2-1-3-9-23)26-15-24-14-20-11-13-29(24)18-22(20)17-28-12-10-19-6-4-5-7-21(19)16-28/h1-9,20,22,24H,10-18H2,(H2,26,27,30)/p+1",XCQJPZWGCKRXGX-UHFFFAOYSA-O,CNP0363173,421.631,1.3395,-3.909,4,3,344.13,0.2094,63.83,2.9825,none,none
880,CNP0123555,O=C(O)C1=NC(C=2N=C3C(=O)C(N)=CC(=O)C3=CC2)=C4NC=5C=CC=CC5C4=C1C,"InChI=1S/C22H14N4O4/c1-9-16-10-4-2-3-5-13(10)24-20(16)19(26-17(9)22(29)30)14-7-6-11-15(27)8-12(23)21(28)18(11)25-14/h2-8,24H,23H2,1H3,(H,29,30)",IGQJRDIREIWBQP-UHFFFAOYSA-N,CNP0123555,398.377,1.6745,-5.16,8,3,280.9,0.36817,139.03,-0.07183099999999999,high,none
881,CNP0395858,O=C(O)C1=NC(C2=NC3C(=O)C(N)=CC(=O)C3C=C2)=C4NC=5C=CC=CC5C4=C1C,"InChI=1S/C22H16N4O4/c1-9-16-10-4-2-3-5-13(10)24-20(16)19(26-17(9)22(29)30)14-7-6-11-15(27)8-12(23)21(28)18(11)25-14/h2-8,11,18,24H,23H2,1H3,(H,29,30)",YZYHRMNEFUHCNG-UHFFFAOYSA-N,CNP0395858,400.393,0.7543,-4.667,8,3,283.35,0.3669,138.5,1.4222,low,none
882,CNP0057639,O=C(N1CCN(CC1)C2C3OCC(O3)C(NCC4=CN=C5C=CC=CC5=C4)C2O)C,"InChI=1S/C22H28N4O4/c1-14(27)25-6-8-26(9-7-25)20-21(28)19(18-13-29-22(20)30-18)24-12-15-10-16-4-2-3-5-17(16)23-11-15/h2-5,10-11,18-22,24,28H,6-9,12-13H2,1H3",DJWPXDLQIBVQBQ-UHFFFAOYSA-N,CNP0057639,412.48800000000006,0.0686,-1.732,8,2,299.6,0.25257,87.16,6.6128,none,none
883,CNP0209790,O=C(N)C1CCN(CC1)C2C3OCC(O3)C(NCC4=CN=C5C=CC=CC5=C4)C2O,"InChI=1S/C22H28N4O4/c23-21(28)14-5-7-26(8-6-14)19-20(27)18(17-12-29-22(19)30-17)25-11-13-9-15-3-1-2-4-16(15)24-10-13/h1-4,9-10,14,17-20,22,25,27H,5-8,11-12H2,(H2,23,28)",NIFMXGMXOCZADI-UHFFFAOYSA-N,CNP0209790,412.48800000000006,-0.3383,-2.548,8,3,298.06,0.2932,109.94,6.4079,none,none
884,CNP0255628,O=C1N2CC=3NC=4C=CC=CC4C3CC2C(=O)N(N=CC5=CC=C(O)C(OC)=C5)C1,"InChI=1S/C22H20N4O4/c1-30-20-8-13(6-7-19(20)27)10-23-26-12-21(28)25-11-17-15(9-18(25)22(26)29)14-4-2-3-5-16(14)24-17/h2-8,10,18,24,27H,9,11-12H2,1H3",QAPFCSBTBKGCFB-UHFFFAOYSA-N,CNP0255628,404.425,1.3988,-3.318,8,2,293.44,0.27869,98.23,7.4724,none,low
885,CNP0109652,O=C(NCC1OCC2=NC(=CN2C1)C=3C=CC=4OCCCOC4C3)C=5C=CN=CC5,"InChI=1S/C22H22N4O4/c27-22(15-4-6-23-7-5-15)24-11-17-12-26-13-18(25-21(26)14-30-17)16-2-3-19-20(10-16)29-9-1-8-28-19/h2-7,10,13,17H,1,8-9,11-12,14H2,(H,24,27)",HLFDZXFLSUHXGP-UHFFFAOYSA-N,CNP0109652,406.441,1.7721,-1.991,8,1,306.77,0.27157,87.5,3.6937,none,none
886,CNP0127206,O=C(OCC)C=1NC2=CC=C3N=CNC3=C2C1CCN4C(=O)C=5C=CC=CC5C4=O,"InChI=1S/C22H18N4O4/c1-2-30-22(29)18-14(17-15(25-18)7-8-16-19(17)24-11-23-16)9-10-26-20(27)12-5-3-4-6-13(12)21(26)28/h3-8,11,25H,2,9-10H2,1H3,(H,23,24)",IMJRYQLVEIWQIH-UHFFFAOYSA-N,CNP0127206,402.409,2.8541,-4.261,8,2,293.71,0.31194,108.15,0.99664,none,none
887,CNP0162020,O=C(OCC)C=1N=C2C=CC3=NC=NC3=C2C1CCN4C(=O)C=5C=CC=CC5C4=O,"InChI=1S/C22H16N4O4/c1-2-30-22(29)18-14(17-15(25-18)7-8-16-19(17)24-11-23-16)9-10-26-20(27)12-5-3-4-6-13(12)21(26)28/h3-8,11H,2,9-10H2,1H3",KNDSDHAJZQHPPE-UHFFFAOYSA-N,CNP0162020,400.393,1.1089,-3.859,8,0,289.39,0.30132,100.76,1.218,none,none
888,CNP0370149,O=C(NC1COC2C1OCC2N3N=NC(=C3)C=4C=CC=CC4)COC=5C=CC=CC5,"InChI=1S/C22H22N4O4/c27-20(14-28-16-9-5-2-6-10-16)23-18-12-29-22-19(13-30-21(18)22)26-11-17(24-25-26)15-7-3-1-4-8-15/h1-11,18-19,21-22H,12-14H2,(H,23,27)",XNAGLKCABQAVNO-UHFFFAOYSA-N,CNP0370149,406.441,1.1667,-2.855,8,1,302.99,0.27496,87.5,-1.0601,none,none
889,CNP0211628,O=C(NC1COC2C1OCC2N3N=NC(=C3)C=4C=CC=CC4)C5=CC=C(OC)C=C5,"InChI=1S/C22H22N4O4/c1-28-16-9-7-15(8-10-16)22(27)23-18-12-29-21-19(13-30-20(18)21)26-11-17(24-25-26)14-5-3-2-4-6-14/h2-11,18-21H,12-13H2,1H3,(H,23,27)",NLCDYQGPBIYMLS-UHFFFAOYSA-N,CNP0211628,406.441,1.5218,-3.093,8,1,301.49,0.27633,87.5,-1.1856,none,none
890,CNP0259343,O=C(NC1COC2C1OCC2NC=3N=CC=C(N3)C=4OC=CC4)C5=CC=C(C=C5)C,"InChI=1S/C22H22N4O4/c1-13-4-6-14(7-5-13)21(27)24-16-11-29-20-17(12-30-19(16)20)26-22-23-9-8-15(25-22)18-3-2-10-28-18/h2-10,16-17,19-20H,11-12H2,1H3,(H,24,27)(H,23,25,26)",QGEFXBCZZJDDHC-UHFFFAOYSA-N,CNP0259343,406.441,1.6187,-4.098,8,2,303.44,0.30322,98.51,1.9136,none,none
891,CNP0178510,O=C1N2CCC=3C=4C=C(OC)C=CC4NC3C2(C(=O)N(C1)CCN5CCOCC5)C,"InChI=1S/C22H28N4O4/c1-22-20-16(17-13-15(29-2)3-4-18(17)23-20)5-6-26(22)19(27)14-25(21(22)28)8-7-24-9-11-30-12-10-24/h3-4,13,23H,5-12,14H2,1-2H3",LMLYKSRITNKQGZ-UHFFFAOYSA-N,CNP0178510,412.48800000000006,0.6574,-1.254,8,1,302.1,0.23409,78.11,5.9497,high,none
892,CNP0097771,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)C4=NC=CC=C4)CC2C3)C=5OC=CC5,"InChI=1S/C22H20N4O4/c27-20(19-5-3-9-30-19)24-17-6-7-18-15-10-14(12-26(18)22(17)29)11-25(13-15)21(28)16-4-1-2-8-23-16/h1-9,14-15H,10-13H2,(H,24,27)",GTHHILBNRGCRAN-UHFFFAOYSA-N,CNP0097771,404.425,1.3339,-2.68,8,1,295.74,0.27984000000000003,95.75,5.8316,none,none
893,CNP0260847,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)C=4C=NC=CC4)CC2C3)C=5OC=CC5,"InChI=1S/C22H20N4O4/c27-20(19-4-2-8-30-19)24-17-5-6-18-16-9-14(12-26(18)22(17)29)11-25(13-16)21(28)15-3-1-7-23-10-15/h1-8,10,14,16H,9,11-13H2,(H,24,27)",QIMMRZMFTAEWSY-UHFFFAOYSA-N,CNP0260847,404.425,1.2799,-2.656,8,1,295.74,0.27984000000000003,95.75,5.8316,none,none
894,CNP0094532,O=C1N(CCC1)CCCN2C(=O)C3N(CC(O)C3)C4(C2=O)CN(C4)C5CCCCC5,"InChI=1S/C22H34N4O4/c27-17-12-18-20(29)25(11-5-10-23-9-4-8-19(23)28)21(30)22(26(18)13-17)14-24(15-22)16-6-2-1-3-7-16/h16-18,27H,1-15H2",GOEOQJBULGVIJI-UHFFFAOYSA-N,CNP0094532,418.536,0.0396,-1.096,8,1,301.11,0.22058000000000005,84.4,1.7543,none,none
895,CNP0115645,O=C(C=1N=C2C=CC=CC2=CC1)C3=NNC4C(=O)N(C(=O)C34)C=5C=CC=C(OC)C5,"InChI=1S/C22H16N4O4/c1-30-14-7-4-6-13(11-14)26-21(28)17-18(24-25-19(17)22(26)29)20(27)16-10-9-12-5-2-3-8-15(12)23-16/h2-11,17,19,25H,1H3",HUNBPMYMZFXCKK-UHFFFAOYSA-N,CNP0115645,400.393,1.2194,-4.731,8,1,284.62,0.3043,100.96,5.0717,none,none
896,CNP0366540,O=C(C=1N=C2C=CC=CC2=CC1)C3=NNC4C(=O)N(C(=O)C34)C=5C=CC=CC5OC,"InChI=1S/C22H16N4O4/c1-30-16-9-5-4-8-15(16)26-21(28)17-18(24-25-19(17)22(26)29)20(27)14-11-10-12-6-2-3-7-13(12)23-14/h2-11,17,19,25H,1H3",XHPDLJLDTWRXJI-UHFFFAOYSA-N,CNP0366540,400.393,1.2194,-4.731,8,1,284.62,0.3043,100.96,5.0717,none,none
897,CNP0404775,O=C1C2=CC=C(C=C2OC3CN(C(=O)N4CCOCC4)CC3N1C)C5=CN=CC=C5,"InChI=1S/C22H24N4O4/c1-24-18-13-26(22(28)25-7-9-29-10-8-25)14-20(18)30-19-11-15(4-5-17(19)21(24)27)16-3-2-6-23-12-16/h2-6,11-12,18,20H,7-10,13-14H2,1H3",ZNPYXTNTPPVZDO-UHFFFAOYSA-N,CNP0404775,408.457,1.6248,-2.605,8,0,297.5,0.22756,75.21,4.6668,none,none
898,CNP0343299,O=C(NC1COC2C1OCC2N3N=NC(=C3)COC=4C=CC=CC4)C=5C=CC=CC5,"InChI=1S/C22H22N4O4/c27-22(15-7-3-1-4-8-15)23-18-13-29-21-19(14-30-20(18)21)26-11-16(24-25-26)12-28-17-9-5-2-6-10-17/h1-11,18-21H,12-14H2,(H,23,27)",VXWILFKIJKQDAU-UHFFFAOYSA-N,CNP0343299,406.441,1.2437,-2.662,8,1,302.99,0.27496,87.5,-1.251,none,none
899,CNP0354484,O=C(NC1COC2C1OCC2N3N=NC(=C3)COC=4C=CC=CC4)C5CCCCC5,"InChI=1S/C22H28N4O4/c27-22(15-7-3-1-4-8-15)23-18-13-29-21-19(14-30-20(18)21)26-11-16(24-25-26)12-28-17-9-5-2-6-10-17/h2,5-6,9-11,15,18-21H,1,3-4,7-8,12-14H2,(H,23,27)",WPCZMAUUVHBVSW-UHFFFAOYSA-N,CNP0354484,412.48800000000006,1.144,-2.818,8,1,311.03,0.26785,87.5,-5.1503,none,none
900,CNP0141221,O=C1C=2C=CC=CC2C3=C1C=4C=CC(OC)=C(OC)C4C(=O)N3CC=5N=CN(N5)C,"InChI=1S/C22H18N4O4/c1-25-11-23-16(24-25)10-26-19-12-6-4-5-7-13(12)20(27)17(19)14-8-9-15(29-2)21(30-3)18(14)22(26)28/h4-9,11H,10H2,1-3H3",JHSUDFSFMNODSE-UHFFFAOYSA-N,CNP0141221,402.409,1.7379,-3.027,8,0,291.76,0.26885,86.55,6.5443,none,none
901,CNP0280782,O=C(NC=1C=2OCOC2C(OC)=C3C1CCN(C)C3)C=4C=NN(C4)C=5C=CC=CC5,"InChI=1S/C22H22N4O4/c1-25-9-8-16-17(12-25)19(28-2)21-20(29-13-30-21)18(16)24-22(27)14-10-23-26(11-14)15-6-4-3-5-7-15/h3-7,10-11H,8-9,12-13H2,1-2H3,(H,24,27)",RNCIDKHRPQFVRV-UHFFFAOYSA-N,CNP0280782,406.441,1.736,-3.455,8,1,302.81,0.25062,77.85,8.4106,none,none
902,CNP0387089,O=C(N1CCC(NC2C(O)C(N3N=CC(=C3)C=4C=CC=CC4)C5OCC2O5)CC1)C,"InChI=1S/C22H28N4O4/c1-14(27)25-9-7-17(8-10-25)24-19-18-13-29-22(30-18)20(21(19)28)26-12-16(11-23-26)15-5-3-2-4-6-15/h2-6,11-12,17-22,24,28H,7-10,13H2,1H3",YMNZBNLPQQQGGE-UHFFFAOYSA-N,CNP0387089,412.48800000000006,0.562,-2.225,8,2,302.4,0.26121,88.85,7.5555,none,none
903,CNP0275776,O=C(N)CCC1NC2(C(=O)NC=3C=CC=CC32)C4C(=O)N(C=5C=CC=CC5)C(=O)C14,"InChI=1S/C22H20N4O4/c23-16(27)11-10-15-17-18(20(29)26(19(17)28)12-6-2-1-3-7-12)22(25-15)13-8-4-5-9-14(13)24-21(22)30/h1-9,15,17-18,25H,10-11H2,(H2,23,27)(H,24,30)",RFMIGOSRXUAXGJ-UHFFFAOYSA-N,CNP0275776,404.425,0.1506,-3.818,8,3,280.69,0.33453,121.6,3.6819,none,none
904,CNP0248584,O=C(N)CC1NC2(C(=O)NC=3C=CC=CC32)C4C(=O)N(C(=O)C14)CC=5C=CC=CC5,"InChI=1S/C22H20N4O4/c23-16(27)10-15-17-18(20(29)26(19(17)28)11-12-6-2-1-3-7-12)22(25-15)13-8-4-5-9-14(13)24-21(22)30/h1-9,15,17-18,25H,10-11H2,(H2,23,27)(H,24,30)",PPQFMAIYOKGXHV-UHFFFAOYSA-N,CNP0248584,404.425,-0.3809,-3.026,8,3,280.69,0.33453,121.6,5.9615,none,none
905,CNP0305404,O=C1NC(C(=O)N1C=2C=CC=CC2)CC(=O)N3CC4CN5C(=O)CCCC5C(C3)C4,"InChI=1S/C22H26N4O4/c27-19-8-4-7-18-15-9-14(12-25(18)19)11-24(13-15)20(28)10-17-21(29)26(22(30)23-17)16-5-2-1-3-6-16/h1-3,5-6,14-15,17-18H,4,7-13H2,(H,23,30)",SYJFTEHWCXFIGS-UHFFFAOYSA-N,CNP0305404,410.472,1.3267,-3.255,8,1,292.7,0.25374,90.03,2.0281,none,none
906,CNP0409791,O=C1NC=2C=CC=CC2C(=O)N1CCC(=O)N3CC4CN5C(=O)CCCC5C(C3)C4,"InChI=1S/C22H26N4O4/c27-19(8-9-25-21(29)16-4-1-2-5-17(16)23-22(25)30)24-11-14-10-15(13-24)18-6-3-7-20(28)26(18)12-14/h1-2,4-5,14-15,18H,3,6-13H2,(H,23,30)",ZVHYLTNAANZXBH-UHFFFAOYSA-N,CNP0409791,410.472,1.5408,-3.077,8,1,293.96,0.25265,90.03,0.55224,none,none
907,CNP0186719,O=C(NC1CCCCC1)NC2C(O)C(N3N=CC(=C3)C=4C=CC=CC4)C5OCC2O5,"InChI=1S/C22H28N4O4/c27-20-18(25-22(28)24-16-9-5-2-6-10-16)17-13-29-21(30-17)19(20)26-12-15(11-23-26)14-7-3-1-4-8-14/h1,3-4,7-8,11-12,16-21,27H,2,5-6,9-10,13H2,(H2,24,25,28)",LYYPTQKUVHNJJN-UHFFFAOYSA-N,CNP0186719,412.48800000000006,1.3456,-3.791,8,3,305.06,0.28486,97.64,-0.57555,none,none
908,CNP0114352,O=C1NC(O)=C(C(=O)N1C=2C=CC=CC2OC)C3NCCC=4C=5C=CC=CC5NC43,"InChI=1S/C22H20N4O4/c1-30-16-9-5-4-8-15(16)26-21(28)17(20(27)25-22(26)29)19-18-13(10-11-23-19)12-6-2-3-7-14(12)24-18/h2-9,19,23-24,27H,10-11H2,1H3,(H,25,29)",HSPFURMAJHHXPC-UHFFFAOYSA-N,CNP0114352,404.425,2.3431,-5.345,8,4,290.46,0.30861,106.69,4.7157,low,none
909,CNP0215069,O=C(NCCC(=O)N1CCC2(OCCO2)CC1)N3CC=4NC=5C=CC=CC5C4CC3,"InChI=1S/C22H28N4O4/c27-20(25-11-7-22(8-12-25)29-13-14-30-22)5-9-23-21(28)26-10-6-17-16-3-1-2-4-18(16)24-19(17)15-26/h1-4,24H,5-15H2,(H,23,28)",NQKLKQUGTKMWFY-UHFFFAOYSA-N,CNP0215069,412.48800000000006,1.3484,-2.806,8,2,306.26,0.25674,86.9,-1.3363,none,none
910,CNP0023103,O=C(NCC(=O)NCC1=CC=C2OCOC2=C1)N3CC=4NC=5C=CC=CC5C4CC3,"InChI=1S/C22H22N4O4/c27-21(23-10-14-5-6-19-20(9-14)30-13-29-19)11-24-22(28)26-8-7-16-15-3-1-2-4-17(15)25-18(16)12-26/h1-6,9,25H,7-8,10-13H2,(H,23,27)(H,24,28)",BJHHPXIEQHZGOI-UHFFFAOYSA-N,CNP0023103,406.441,1.8706,-4.29,8,3,301.47,0.28706,95.69,5.3817,none,none
911,CNP0003117,O=C(NCC(=O)NC1=CC=C2OCCOC2=C1)N3CC=4NC=5C=CC=CC5C4CC3,"InChI=1S/C22H22N4O4/c27-21(24-14-5-6-19-20(11-14)30-10-9-29-19)12-23-22(28)26-8-7-16-15-3-1-2-4-17(15)25-18(16)13-26/h1-6,11,25H,7-10,12-13H2,(H,23,28)(H,24,27)",AETCNVPTRAUEBN-UHFFFAOYSA-N,CNP0003117,406.441,2.0286,-3.945,8,3,301.47,0.28706,95.69,-1.6228,none,none
912,CNP0216533,O=C(NCC=1OC=CC1)C(N2C(=O)N3CCC=4C=5C=CC=CC5NC4C3(C2=O)C)C,"InChI=1S/C22H22N4O4/c1-13(19(27)23-12-14-6-5-11-30-14)26-20(28)22(2)18-16(9-10-25(22)21(26)29)15-7-3-4-8-17(15)24-18/h3-8,11,13,24H,9-10,12H2,1-2H3,(H,23,27)",NSRWMVXYJNPXIM-UHFFFAOYSA-N,CNP0216533,406.441,1.6881,-3.59,8,2,293.9,0.29187,98.65,6.5191,high,none
913,CNP0323773,O=C(NCC1OCCC1)C(N2C(=O)N3CCC=4C=5C=CC=CC5NC4C3(C2=O)C)C,"InChI=1S/C22H26N4O4/c1-13(19(27)23-12-14-6-5-11-30-14)26-20(28)22(2)18-16(9-10-25(22)21(26)29)15-7-3-4-8-17(15)24-18/h3-4,7-8,13-14,24H,5-6,9-12H2,1-2H3,(H,23,27)",UTZJMFNIKVHUDP-UHFFFAOYSA-N,CNP0323773,410.472,1.3811,-3.27,8,2,294.73,0.2771,94.74,4.9563,high,none
914,CNP0046207,O=C1NC(O)=C(C(=O)N1C=2C=CC=C(OC)C2)C3NCCC=4C=5C=CC=CC5NC43,"InChI=1S/C22H20N4O4/c1-30-13-6-4-5-12(11-13)26-21(28)17(20(27)25-22(26)29)19-18-15(9-10-23-19)14-7-2-3-8-16(14)24-18/h2-8,11,19,23-24,27H,9-10H2,1H3,(H,25,29)",CSLMAAAYLSBWRZ-UHFFFAOYSA-N,CNP0046207,404.425,2.3431,-5.345,8,4,290.46,0.30861,106.69,4.7157,low,none
915,CNP0002636,O=C(NCC=1C=CC=CC1)NCC2OCC3=NC=C(C=4C=CC=5OCOC5C4)N3C2,"InChI=1S/C22H22N4O4/c27-22(24-9-15-4-2-1-3-5-15)25-10-17-12-26-18(11-23-21(26)13-28-17)16-6-7-19-20(8-16)30-14-29-19/h1-8,11,17H,9-10,12-14H2,(H2,24,25,27)",AEBPAZPUDNNIFQ-UHFFFAOYSA-N,CNP0002636,406.441,2.2669,-3.377,8,2,305.71,0.27412,86.64,4.8508,none,none
