,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2856,CNP0011625,N12CCCC13CCCCC3CCC2CCCC,"InChI=1S/C16H29N/c1-2-3-8-15-10-9-14-7-4-5-11-16(14)12-6-13-17(15)16/h14-15H,2-13H2,1H3",ARTIWNYIINGTLF-UHFFFAOYSA-N,CNP0011625,235.413,4.1731,-3.61,1,0,196.09,0.018104,3.24,-6.0537,none,none
2857,CNP0119880,N(=C)C1CC2C3CC1(C)CC2(C)CC3C(C)C,"InChI=1S/C16H27N/c1-10(2)11-7-15(3)9-16(4)8-12(11)13(15)6-14(16)17-5/h10-14H,5-9H2,1-4H3",IAXXENPNKIEPSX-UHFFFAOYSA-N,CNP0119880,233.397,3.5945,-3.966,1,0,183.2,0.062828,12.36,-1.5248,low,none
2858,CNP0339318,N(=C)C1(CC2C3(C)CCC2(C)CC1C3)C(C)C,"InChI=1S/C16H27N/c1-11(2)16(17-5)10-13-14(3)6-7-15(13,4)9-12(16)8-14/h11-13H,5-10H2,1-4H3",VRULTZJTKVBCDC-UHFFFAOYSA-N,CNP0339318,233.397,3.6232,-3.915,1,0,182.37,0.063113,12.36,-3.8793,low,none
2859,CNP0359871,N(=C)C1(C)C2CC3CC(C)(C2)C1CC3C(C)C,"InChI=1S/C16H27N/c1-10(2)13-7-14-15(3)8-11(13)6-12(9-15)16(14,4)17-5/h10-14H,5-9H2,1-4H3",WXLVKPBZRJHHII-UHFFFAOYSA-N,CNP0359871,233.397,3.5610000000000004,-3.898,1,0,183.2,0.062828,12.36,-1.7087,low,none
2860,CNP0274641,N(=C)C1(C)CC2C(CC3(C)CC1CC23)C(C)C,"InChI=1S/C16H27N/c1-10(2)12-8-15(3)7-11-6-14(15)13(12)9-16(11,4)17-5/h10-14H,5-9H2,1-4H3",RDTNXQLRWUWQGC-UHFFFAOYSA-N,CNP0274641,233.397,3.5610000000000004,-3.898,1,0,183.2,0.062828,12.36,-1.4494,low,none
2861,CNP0154893,N(=C)C1(C)CCC2C(C3C(C)CCC31)C2(C)C,"InChI=1S/C16H27N/c1-10-6-7-11-13(10)14-12(15(14,2)3)8-9-16(11,4)17-5/h10-14H,5-9H2,1-4H3",KCJUCYNJJYJRCR-UHFFFAOYSA-N,CNP0154893,233.397,3.4996,-3.898,1,0,183.2,0.062828,12.36,-2.9211,low,high
2862,CNP0250180,[C-]#[N+]C1CC(C)(C)C2CCC3(C)CCCC12C3,"InChI=1S/C16H25N/c1-14(2)10-13(17-4)16-8-5-7-15(3,11-16)9-6-12(14)16/h12-13H,5-11H2,1-3H3",PSBRPKOFUPGRBE-UHFFFAOYSA-N,CNP0250180,231.382,3.4441,-3.74,1,0,173.34,0.10246,4.36,-8.2213,none,none
2863,CNP0392282,[C-]#[N+]C1CC2(C)C3CC(C(C)C)C2CC1(C)C3,"InChI=1S/C16H25N/c1-10(2)12-6-11-7-15(3)8-13(12)16(11,4)9-14(15)17-5/h10-14H,6-9H2,1-4H3",YULASNFABVBQEG-UHFFFAOYSA-N,CNP0392282,231.382,3.3706,-3.613,1,0,171.41,0.10361,4.36,-6.1320000000000014,none,none
2864,CNP0221759,[C-]#[N+]C1=CC(C)(C)C2CCC3(C)CCCC12C3,"InChI=1S/C16H23N/c1-14(2)10-13(17-4)16-8-5-7-15(3,11-16)9-6-12(14)16/h10,12H,5-9,11H2,1-3H3",OAWMBCXCDRYTHQ-UHFFFAOYSA-N,CNP0221759,229.366,3.5210000000000004,-3.842,1,0,171.79,0.10338,4.36,-7.1504,none,none
2865,CNP0141892,[C-]#[N+]C1C2(C)CCC3C(C2)C(CC13C)C(C)C,"InChI=1S/C16H25N/c1-10(2)11-9-16(4)13-6-7-15(3,8-12(11)13)14(16)17-5/h10-14H,6-9H2,1-4H3",JITIBAOKMZHNCD-UHFFFAOYSA-N,CNP0141892,231.382,3.3706,-3.613,1,0,171.41,0.10361,4.36,-7.06,none,none
2866,CNP0376768,[C-]#[N+]C12CCC(C)C2C3C(CCC1C)C3(C)C,"InChI=1S/C16H25N/c1-10-8-9-16(17-5)11(2)6-7-12-14(13(10)16)15(12,3)4/h10-14H,6-9H2,1-4H3",XXDBKHLLPYCINS-UHFFFAOYSA-N,CNP0376768,231.382,3.2757,-3.545,1,0,171.41,0.10361,4.36,-7.4675,none,high
2867,CNP0103784,[C-]#[N+]C1(C)CCC2C(C3C(C)CCC31)C2(C)C,"InChI=1S/C16H25N/c1-10-6-7-11-13(10)14-12(15(14,2)3)8-9-16(11,4)17-5/h10-14H,6-9H2,1-4H3",HCMIWXOMUXFUFJ-UHFFFAOYSA-N,CNP0103784,231.382,3.2757,-3.545,1,0,171.41,0.10361,4.36,-7.4675,none,high
2868,CNP0105561,[C-]#[N+]C1(C)CCCC2(C)CCC3C(C12)C3(C)C,"InChI=1S/C16H25N/c1-14(2)11-7-10-15(3)8-6-9-16(4,17-5)13(15)12(11)14/h11-13H,6-10H2,1-4H3",HFDQHJBHZWATPA-UHFFFAOYSA-N,CNP0105561,231.382,3.3379,-3.562,1,0,170.58,0.10412,4.36,-9.374,none,high
2869,CNP0296542,C=1C=CC(=CC1)C[N+]=2C=CC=3C=CC=CC3C2,"InChI=1S/C16H14N/c1-2-6-14(7-3-1)12-17-11-10-15-8-4-5-9-16(15)13-17/h1-11,13H,12H2/q+1",SKWVBQXMMPBKGW-UHFFFAOYSA-N,CNP0296542,220.294,-0.713,-2.88,1,0,178.68,0.015447,3.88,-2.775,none,none
2870,CNP0132233,C1=C(C[N+]2(C)CCCCC2)C3CC(C1)C3(C)C,"InChI=1S/C16H28N/c1-16(2)14-8-7-13(15(16)11-14)12-17(3)9-5-4-6-10-17/h7,14-15H,4-6,8-12H2,1-3H3/q+1",IUAFKUDYDXGHOE-UHFFFAOYSA-N,CNP0132233,234.405,0.0468,-2.333,1,0,185.86,-0.040999,0.0,-3.7914,none,none
2871,CNP0364288,C12=C(CCC1)C3(C)CCC(CC)C[N+]3(C)CC2,"InChI=1S/C16H28N/c1-4-13-8-10-16(2)15-7-5-6-14(15)9-11-17(16,3)12-13/h13H,4-12H2,1-3H3/q+1",XEIRLELZFSWURC-UHFFFAOYSA-N,CNP0364288,234.405,0.4439,-2.447,1,0,185.33,-0.041116,0.0,-2.9165,none,none
2872,CNP0126760,C12=C(CCC1)C3(C)CC(CCC)C[N+]3(C)CC2,"InChI=1S/C16H28N/c1-4-6-13-11-16(2)15-8-5-7-14(15)9-10-17(16,3)12-13/h13H,4-12H2,1-3H3/q+1",ILSMOHRTOLDAKG-UHFFFAOYSA-N,CNP0126760,234.405,0.5563,-2.447,1,0,185.33,-0.041116,0.0,-5.0421,none,none
2873,CNP0333501,C12=C(CCCC1)C3(C)CC(CC)C[N+]3(C)CC2,"InChI=1S/C16H28N/c1-4-13-11-16(2)15-8-6-5-7-14(15)9-10-17(16,3)12-13/h13H,4-12H2,1-3H3/q+1",VIWFGNRJHKAKFA-UHFFFAOYSA-N,CNP0333501,234.405,0.4439,-2.447,1,0,185.33,-0.041116,0.0,-5.3386,none,none
2874,CNP0167346,C#[N+]C1(CC2C3(C)CCC2(C)CC1C3)C(C)C,"InChI=1S/C16H26N/c1-11(2)16(17-5)10-13-14(3)6-7-15(13,4)9-12(16)8-14/h5,11-13H,6-10H2,1-4H3/q+1",KVJJEQKQGZQDBM-UHFFFAOYSA-N,CNP0167346,232.389,3.3993,-3.562,1,0,186.24,0.095361,4.36,-5.47,none,none
2875,CNP0243481,ClC=1C=CC=CC1CN2CC=3C=CSC3CC2,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,CNP0243481,263.791,3.269,-3.548,1,0,196.22,0.12185,31.48,4.3093,none,none
2876,CNP0139801,N1=C(SC=2C=CC=CC12)SCC=3C=CC=CC3,"InChI=1S/C14H11NS2/c1-2-6-11(7-3-1)10-16-14-15-12-8-4-5-9-13(12)17-14/h1-9H,10H2",JFRIJTKSNFXTIR-UHFFFAOYSA-N,CNP0139801,257.38,4.1229,-4.881,1,0,193.57,0.25221,66.43,-0.31417,none,none
2877,CNP0113667,ClC=1C=CC(=CC1Cl)C=2C=C3C=CC=CN3C2,InChI=1S/C14H9Cl2N/c15-13-5-4-10(8-14(13)16)11-7-12-3-1-2-6-17(12)9-11/h1-9H,HRODHWOQHAUAHJ-UHFFFAOYSA-N,CNP0113667,262.138,4.1913,-6.405,1,0,189.11,0.042039,4.41,1.6257,none,none
2878,CNP0131906,N#CC=1C(Cl)=C2C(=C3C1CCCC3)CCCC2,InChI=1S/C15H16ClN/c16-15-13-8-4-3-6-11(13)10-5-1-2-7-12(10)14(15)9-17/h1-8H2,ITMQYVXCYLXZOL-UHFFFAOYSA-N,CNP0131906,245.752,4.4148,-5.309,1,0,193.47,0.070088,23.79,-11.325,none,none
2879,CNP0095663,IC1=CC=C2NC3(CCCCC3)CC(C2=C1)C,"InChI=1S/C15H20IN/c1-11-10-15(7-3-2-4-8-15)17-14-6-5-12(16)9-13(11)14/h5-6,9,11,17H,2-4,7-8,10H2,1H3",GQAFJKXWYYVIJV-UHFFFAOYSA-N,CNP0095663,341.231,4.1487,-5.062,1,1,201.73,0.05680900000000001,12.03,-3.4914,none,none
2880,CNP0238964,ClC=1C=CC(=CC1)C=2C=C3C=CC(=CN3C2)C,"InChI=1S/C15H12ClN/c1-11-2-7-15-8-13(10-17(15)9-11)12-3-5-14(16)6-4-12/h2-10H,1H3",PBBGTQSFKIVTIV-UHFFFAOYSA-N,CNP0238964,241.72,3.9292,-6.013,1,0,185.95,0.042753,4.41,2.0581,none,none
2881,CNP0255733,ClC=1C=CC(=CC1)C=2C=C3C=C(C=CN3C2)C,"InChI=1S/C15H12ClN/c1-11-6-7-17-10-13(9-15(17)8-11)12-2-4-14(16)5-3-12/h2-10H,1H3",QATAOSBJDAUKKB-UHFFFAOYSA-N,CNP0255733,241.72,3.9292,-6.013,1,0,185.95,0.042753,4.41,1.3737,none,none
2882,CNP0361483,IC=1C=CC(=CC1)C=2C=C3C=CC(=CN3C2)C,"InChI=1S/C15H12IN/c1-11-2-7-15-8-13(10-17(15)9-11)12-3-5-14(16)6-4-12/h2-10H,1H3",WZYKLWUEFJCELJ-UHFFFAOYSA-N,CNP0361483,333.167,3.7603,-6.292999999999998,1,0,196.81,0.040394,4.41,2.5427,none,none
2883,CNP0109564,IC=1C=CC(=CC1)C=2C=C3C=C(C=CN3C2)C,"InChI=1S/C15H12IN/c1-11-6-7-17-10-13(9-15(17)8-11)12-2-4-14(16)5-3-12/h2-10H,1H3",HLBLKZVILXTKDT-UHFFFAOYSA-N,CNP0109564,333.167,3.7603,-6.292999999999998,1,0,196.81,0.040394,4.41,1.8734,none,none
2884,CNP0369798,BrC=1C=CC(=CC1)C=2C=C3C=CC(=CN3C2)C,"InChI=1S/C15H12BrN/c1-11-2-7-15-8-13(10-17(15)9-11)12-3-5-14(16)6-4-12/h2-10H,1H3",XMNABIXDOWWAGQ-UHFFFAOYSA-N,CNP0369798,286.171,4.0484,-6.1110000000000015,1,0,189.16,0.042028,4.41,0.20848000000000005,none,none
2885,CNP0049693,BrC=1C=CC(=CC1)C=2C=C3C=C(C=CN3C2)C,"InChI=1S/C15H12BrN/c1-11-6-7-17-10-13(9-15(17)8-11)12-2-4-14(16)5-3-12/h2-10H,1H3",CXSLWSUCMQMHDV-UHFFFAOYSA-N,CNP0049693,286.171,4.0484,-6.1110000000000015,1,0,189.16,0.042028,4.41,-0.4920000000000001,none,none
2886,CNP0149908,S1C=CC=C1C2(N3CCCCC3)CCCCC2,"InChI=1S/C15H23NS/c1-3-9-15(10-4-1,14-8-7-13-17-14)16-11-5-2-6-12-16/h7-8,13H,1-6,9-12H2",JUZZEWSCNBCFRL-UHFFFAOYSA-N,CNP0149908,249.421,4.0038,-3.477,1,0,200.51,0.11925,31.48,1.0062,none,none
2887,CNP0185776,S1C=2C=CC(=CC2N(C1=C)C)C=3C=CC=CC3,"InChI=1S/C15H13NS/c1-11-16(2)14-10-13(8-9-15(14)17-11)12-6-4-3-5-7-12/h3-10H,1H2,2H3",LXMLNHUEQKVEHK-UHFFFAOYSA-N,CNP0185776,239.341,3.5333,-5.4110000000000005,1,0,182.32,0.1154,28.54,-0.30437,none,none
2888,CNP0018551,S1C=2C=CC=CC2N(C3=CC(=CC=C13)C)CC,"InChI=1S/C15H15NS/c1-3-16-12-6-4-5-7-14(12)17-15-9-8-11(2)10-13(15)16/h4-10H,3H2,1-2H3",BCHXFXJKEGLUCJ-UHFFFAOYSA-N,CNP0018551,241.357,4.5969,-5.016,1,0,185.59,0.11337,28.54,1.5496,none,none
2889,CNP0070095,O=C1C=2C=COC2N(C3=C(O)C(O)=CC=C13)C,"InChI=1S/C12H9NO4/c1-13-9-6(2-3-8(14)11(9)16)10(15)7-4-5-17-12(7)13/h2-5,14,16H,1H3",FCYKKAPMYPQLMR-UHFFFAOYSA-N,CNP0070095,231.206,1.9157,-4.277,5,2,162.22,0.35076,73.91,1.7452,low,none
2890,CNP0191246,O=C1C=2C(O)=CC=CC2C=3OC(N)(C(=O)C)C13,"InChI=1S/C12H9NO4/c1-5(14)12(13)9-10(16)8-6(11(9)17-12)3-2-4-7(8)15/h2-4,15H,13H2,1H3",MFVOGDBQZRUXSR-UHFFFAOYSA-N,CNP0191246,231.206,0.1091,-2.148,5,2,152.22,0.4234,89.62,-2.0383,none,none
2891,CNP0274950,O=C(O)C(N1C(=O)C2C(C1=O)C3CCC2C3)C,"InChI=1S/C12H15NO4/c1-5(12(16)17)13-10(14)8-6-2-3-7(4-6)9(8)11(13)15/h5-9H,2-4H2,1H3,(H,16,17)",REFMTLIXGKZVDF-UHFFFAOYSA-N,CNP0274950,237.254,-0.1549,-1.692,5,1,158.94,0.35089000000000004,74.68,2.9191,none,none
2892,CNP0102132,O=C(NC1COC2C(OC)COC21)C3CCC3,"InChI=1S/C12H19NO4/c1-15-9-6-17-10-8(5-16-11(9)10)13-12(14)7-3-2-4-7/h7-11H,2-6H2,1H3,(H,13,14)",GZZUDGVEGOEWHS-UHFFFAOYSA-N,CNP0102132,241.286,-0.5256,-1.604,5,1,175.77,0.31006,56.79,2.4667,none,none
2893,CNP0242931,O=C(O)C1C2OC3(C=C2)CN(C(=O)C13)C(C)C,"InChI=1S/C12H15NO4/c1-6(2)13-5-12-4-3-7(17-12)8(11(15)16)9(12)10(13)14/h3-4,6-9H,5H2,1-2H3,(H,15,16)",PHAYITCIRICDCI-UHFFFAOYSA-N,CNP0242931,237.254,-0.6193,-1.138,5,1,160.34,0.32886,66.84,1.953,none,none
2894,CNP0012086,O=C(N1C(=O)C2(OCCO2)C=3C=CC=CC31)C,"InChI=1S/C12H11NO4/c1-8(14)13-10-5-3-2-4-9(10)12(11(13)15)16-6-7-17-12/h2-5H,6-7H2,1H3",ASLFAJACCKDGPB-UHFFFAOYSA-N,CNP0012086,233.222,0.5413,-1.339,5,0,162.25,0.30589,55.84,-3.2972,none,none
2895,CNP0342628,O=CC1=CC=2C=C3OCCOC3=CC2NC1=O,"InChI=1S/C12H9NO4/c14-6-8-3-7-4-10-11(17-2-1-16-10)5-9(7)13-12(8)15/h3-6H,1-2H2,(H,13,15)",VWVPRWORPBEFSO-UHFFFAOYSA-N,CNP0342628,231.206,0.2271,-2.426,5,1,167.24,0.34406,64.63,-6.7287,none,none
2896,CNP0061529,O=C1C=C(OC)C=2C=CC=3OCOC3C2N1C,"InChI=1S/C12H11NO4/c1-13-10(14)5-9(15-2)7-3-4-8-12(11(7)13)17-6-16-8/h3-5H,6H2,1-2H3",DPXXJCMMMXZVSW-UHFFFAOYSA-N,CNP0061529,233.222,1.4625,-2.76,5,0,167.3,0.27848,48.0,1.2003,none,none
2897,CNP0191133,O=C1C2=CC(OC)=C3OCOC3=C2CCN1C,"InChI=1S/C12H13NO4/c1-13-4-3-7-8(12(13)14)5-9(15-2)11-10(7)16-6-17-11/h5H,3-4,6H2,1-2H3",MFRDKFMNFJXLSH-UHFFFAOYSA-N,CNP0191133,235.238,1.5901,-2.337,5,0,170.11,0.27388,48.0,4.8266,none,none
2898,CNP0230245,O=C1C2=CC=3OCOC3C(OC)=C2CCN1C,"InChI=1S/C12H13NO4/c1-13-4-3-7-8(12(13)14)5-9-11(10(7)15-2)17-6-16-9/h5H,3-4,6H2,1-2H3",ONPOXXGCIAQPEL-UHFFFAOYSA-N,CNP0230245,235.238,1.5901,-2.337,5,0,170.11,0.27388,48.0,4.8266,none,none
2899,CNP0110868,O=C1OC2=C(C=CC=3OCC(=NO)C32)C(=C1)C,"InChI=1S/C12H9NO4/c1-6-4-10(14)17-12-7(6)2-3-9-11(12)8(13-15)5-16-9/h2-4,15H,5H2,1H3",HNFICSMJKHNUDK-UHFFFAOYSA-N,CNP0110868,231.206,1.872,-3.022,5,1,164.06,0.3514,68.12,-6.6795,none,none
2900,CNP0238649,OC1C2=C(OC)C=3OCOC3C=C2CCN1C,"InChI=1S/C12H15NO4/c1-13-4-3-7-5-8-10(17-6-16-8)11(15-2)9(7)12(13)14/h5,12,14H,3-4,6H2,1-2H3",PAPMYQLKLNRZIR-UHFFFAOYSA-N,CNP0238649,237.254,1.1943,-1.889,5,1,171.21,0.27247,51.16,4.324,none,none
2901,CNP0384506,O=C1OC(=NC1=CC2=CC=C3OCOC3=C2)C,"InChI=1S/C12H9NO4/c1-7-13-9(12(14)17-7)4-8-2-3-10-11(5-8)16-6-15-10/h2-5H,6H2,1H3",YIPBMFCRAFHCPQ-UHFFFAOYSA-N,CNP0384506,231.206,1.2847,-3.46,5,0,167.71,0.32526,57.12,-1.5815,none,none
2902,CNP0037797,N=1C=2OCOC2C(OC)=C3C=CC=C(OC)C13,"InChI=1S/C12H11NO4/c1-14-8-5-3-4-7-9(8)13-12-11(10(7)15-2)16-6-17-12/h3-5H,6H2,1-2H3",CFUCIRVWWMWUQN-UHFFFAOYSA-N,CNP0037797,233.222,2.2984,-3.594,5,0,171.4,0.29737,49.81,-1.7419,none,high
2903,CNP0145908,N=1C=2OCOC2C(OC)=C3C=CC(OC)=CC13,"InChI=1S/C12H11NO4/c1-14-7-3-4-8-9(5-7)13-12-11(10(8)15-2)16-6-17-12/h3-5H,6H2,1-2H3",JOYNNZYGFVXVEZ-UHFFFAOYSA-N,CNP0145908,233.222,2.2984,-3.594,5,0,171.4,0.29737,49.81,-1.7419,none,none
2904,CNP0246186,O=C1C=CC=2C(OC=3C=C(O)C=CC3[N+]2[O-])=C1,"InChI=1S/C12H7NO4/c14-7-1-3-9-11(5-7)17-12-6-8(15)2-4-10(12)13(9)16/h1-6,14H",PLXBWHJQWKZRKG-UHFFFAOYSA-N,CNP0246186,229.191,0.9974,-2.692,5,1,160.41,0.33365,75.28,-1.516,none,none
2905,CNP0242930,O=C([O-])C1C2OC3(C=C2)CN(C(=O)C13)C(C)C,"InChI=1S/C12H15NO4/c1-6(2)13-5-12-4-3-7(17-12)8(11(15)16)9(12)10(13)14/h3-4,6-9H,5H2,1-2H3,(H,15,16)/p-1",PHAYITCIRICDCI-UHFFFAOYSA-M,CNP0242930,236.246,-2.6953,-1.138,5,0,161.52,0.33377,69.67,2.5477,none,none
2906,CNP0180493,OC1C(OC=2C=CC=CC2)C3OCC(O3)C1[NH3+],"InChI=1S/C12H15NO4/c13-9-8-6-15-12(17-8)11(10(9)14)16-7-4-2-1-3-5-7/h1-5,8-12,14H,6,13H2/p+1",LPOAIOPMJCBHIA-UHFFFAOYSA-O,CNP0180493,238.262,-3.5977,-1.763,5,2,166.6,0.34562,75.56,-1.6115,none,none
2907,CNP0134109,O=C1C2=C(O)C=3OCOC3C(Br)=C2CCN1C,"InChI=1S/C11H10BrNO4/c1-13-3-2-5-6(11(13)15)8(14)10-9(7(5)12)16-4-17-10/h14H,2-4H2,1H3",IWZRRMXCTLPXAA-UHFFFAOYSA-N,CNP0134109,300.107,2.0396,-2.857,5,1,172.83,0.28751,59.0,3.0115,low,none
2908,CNP0364941,O=C(O)C1NC(SC1)C2=CC=C3OCOC3=C2,"InChI=1S/C11H11NO4S/c13-11(14)7-4-17-10(12-7)6-1-2-8-9(3-6)16-5-15-8/h1-3,7,10,12H,4-5H2,(H,13,14)",XFGXAJCIOOXIGL-UHFFFAOYSA-N,CNP0364941,253.277,-1.3326,-2.545,5,2,171.83,0.4370000000000001,93.09,2.0112,none,none
2909,CNP0150457,O=C(NC1COC2C(O)COC21)C=3SC=CC3,"InChI=1S/C11H13NO4S/c13-7-5-16-9-6(4-15-10(7)9)12-11(14)8-2-1-3-17-8/h1-3,6-7,9-10,13H,4-5H2,(H,12,14)",JVUNGEFRPHTTTA-UHFFFAOYSA-N,CNP0150457,255.293,-0.3032,-1.87,5,2,175.28,0.44477,96.03,4.5582,none,none
2910,CNP0119712,OC1=CC=2NC=3C=CC=C(OC)C3C2C=C1C,"InChI=1S/C14H13NO2/c1-8-6-9-11(7-12(8)16)15-10-4-3-5-13(17-2)14(9)10/h3-7,15-16H,1-2H3",IARIWKRWSRIQSJ-UHFFFAOYSA-N,CNP0119712,227.262,2.9441,-3.708,3,2,172.9,0.21452,45.25,-0.88385,none,none
2911,CNP0307486,O=C1C=2C=CC=CC2NC=3OC(C)C(C13)(C)C,"InChI=1S/C14H15NO2/c1-8-14(2,3)11-12(16)9-6-4-5-7-10(9)15-13(11)17-8/h4-8H,1-3H3,(H,15,16)",TVKLXHLVUCZTKH-UHFFFAOYSA-N,CNP0307486,229.278,2.4762,-4.774,3,1,168.08,0.20526,38.33,0.39435,none,none
2912,CNP0158457,O=C1C=2C=CC=CC2C(=O)C=3C(N)=CC=CC13,"InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",KHUFHLFHOQVFGB-UHFFFAOYSA-N,CNP0158457,223.23,2.3561,-4.806,3,1,163.54,0.25284,60.16,-0.8841700000000001,high,high
2913,CNP0410034,OC1=CC=CC2=CC=3C=C(C=CC3N=C12)CO,"InChI=1S/C14H11NO2/c16-8-9-4-5-12-11(6-9)7-10-2-1-3-13(17)14(10)15-12/h1-7,16-17H,8H2",ZVRXDSUQYITYNZ-UHFFFAOYSA-N,CNP0410034,225.246,2.3495,-3.411,3,2,167.68,0.22167,53.35,-1.9045,low,low
2914,CNP0037519,O=C1C(=CC2=CC=C(O)C=C2)N3CCC1CC3,"InChI=1S/C14H15NO2/c16-12-3-1-10(2-4-12)9-13-14(17)11-5-7-15(13)8-6-11/h1-4,9,11,16H,5-8H2",CFHYOKKDUDXGQD-UHFFFAOYSA-N,CNP0037519,229.278,2.0596,-2.373,3,1,172.91,0.17171,40.54,5.6052,none,none
2915,CNP0192882,O=C1C2=C(C=3C=CC=CC3N2C(=O)C)CCC1,"InChI=1S/C14H13NO2/c1-9(16)15-12-7-3-2-5-10(12)11-6-4-8-13(17)14(11)15/h2-3,5,7H,4,6,8H2,1H3",MIGJEXKBUJPKJF-UHFFFAOYSA-N,CNP0192882,227.262,2.521,-3.5210000000000004,3,0,172.6,0.1909,39.07,-1.5216,none,none
2916,CNP0271425,O=C(O)C1NC2=CC=C(C=C2C3C=CCC31)C,"InChI=1S/C14H15NO2/c1-8-5-6-12-11(7-8)9-3-2-4-10(9)13(15-12)14(16)17/h2-3,5-7,9-10,13,15H,4H2,1H3,(H,16,17)",QYUJXIHOGIEIGB-UHFFFAOYSA-N,CNP0271425,229.278,1.7911,-3.148,3,2,171.84,0.21881,49.33,0.050286,none,none
2917,CNP0354251,O=C1C=2NC=3C=CC(OCC)=CC3C2CCC1,"InChI=1S/C14H15NO2/c1-2-17-9-6-7-12-11(8-9)10-4-3-5-13(16)14(10)15-12/h6-8,15H,2-5H2,1H3",WOTOWHAZJDKHTQ-UHFFFAOYSA-N,CNP0354251,229.278,2.6953,-3.756,3,1,178.98,0.20689,42.09,-4.4835,none,none
2918,CNP0099345,O=C1C2=NC=CC(=C2C(=O)C=3C=CC=CC13)C,"InChI=1S/C14H9NO2/c1-8-6-7-15-12-11(8)13(16)9-4-2-3-5-10(9)14(12)17/h2-7H,1H3",GVRYUHXXENMGEV-UHFFFAOYSA-N,CNP0099345,223.23,2.4304,-4.303,3,0,166.04,0.22314,47.03,-0.93417,high,none
2919,CNP0159569,OC=1C=C(C=C2C=C3C=CC=CC3=NC12)CO,"InChI=1S/C14H11NO2/c16-8-9-5-11-7-10-3-1-2-4-12(10)15-14(11)13(17)6-9/h1-7,16-17H,8H2",KJKXFKGBQVVKAX-UHFFFAOYSA-N,CNP0159569,225.246,2.3495,-3.411,3,2,167.68,0.22167,53.35,-1.9045,low,low
2920,CNP0289870,O=C(C=1C=CC=2NC=3C(=O)CCCC3C2C1)C,"InChI=1S/C14H13NO2/c1-8(16)9-5-6-12-11(7-9)10-3-2-4-13(17)14(10)15-12/h5-7,15H,2-4H2,1H3",SAVUIJLZGYGDSF-UHFFFAOYSA-N,CNP0289870,227.262,2.2302,-4.122,3,1,172.97,0.23166,49.93,-3.1775,none,none
2921,CNP0318640,O=C1C2=NC=CC(=C2C3=CC(OC)=CC=C13)C,"InChI=1S/C14H11NO2/c1-8-5-6-15-13-12(8)11-7-9(17-2)3-4-10(11)14(13)16/h3-7H,1-2H3",UMEWJZYFUGSCTJ-UHFFFAOYSA-N,CNP0318640,225.246,2.5029,-4.307,3,0,170.55,0.19941,39.19,-0.80892,none,none
2922,CNP0152077,OCCC1(N)CC2(OC3(C)CCCC(C2)C31)C,"InChI=1S/C14H25NO2/c1-12-8-10-4-3-5-13(2,17-12)11(10)14(15,9-12)6-7-16/h10-11,16H,3-9,15H2,1-2H3",JYFLRCHKQMBBIY-UHFFFAOYSA-N,CNP0152077,239.358,1.0034,-2.546,3,2,174.94,0.21933,55.48,-4.067,none,none
2923,CNP0201307,O(C=1C=C2C(=CC1OC)C3N(CC2)CCC3)C,"InChI=1S/C14H19NO2/c1-16-13-8-10-5-7-15-6-3-4-12(15)11(10)9-14(13)17-2/h8-9,12H,3-7H2,1-2H3",MVIOZTSBCZNBFR-UHFFFAOYSA-N,CNP0201307,233.31,2.2776,-1.972,3,0,182.38,0.12913,21.7,3.1505,none,none
2924,CNP0166635,O=CNC1=CC=C2C=3C=CC(O)=CC3CC2=C1,"InChI=1S/C14H11NO2/c16-8-15-11-1-3-13-9(6-11)5-10-7-12(17)2-4-14(10)13/h1-4,6-8,17H,5H2,(H,15,16)",KUHJBCRTDQTCFW-UHFFFAOYSA-N,CNP0166635,225.246,2.6651,-4.542,3,2,170.63,0.22036,49.33,-0.8504200000000001,high,high
2925,CNP0067429,O=C(C=1C=CC=CC1)N2C3CCC2CC(O)C3,"InChI=1S/C14H17NO2/c16-13-8-11-6-7-12(9-13)15(11)14(17)10-4-2-1-3-5-10/h1-5,11-13,16H,6-9H2",DYWSUNUYNOOSRN-UHFFFAOYSA-N,CNP0067429,231.294,2.002,-2.658,3,1,173.2,0.17142000000000002,40.54,1.4956,none,none
2926,CNP0258296,O=C(N1OC2C=CC1CC2)CC=3C=CC=CC3,"InChI=1S/C14H15NO2/c16-14(10-11-4-2-1-3-5-11)15-12-6-8-13(17-15)9-7-12/h1-6,8,12-13H,7,9-10H2",QEPARNYZWJBGJE-UHFFFAOYSA-N,CNP0258296,229.278,1.6718,-2.668,3,0,177.09,0.15015,29.54,0.3985,none,none
