,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3148,CNP0411716,O=C1OC2C(C1=C)C(OC(=O)C)C(OC(=O)C)C(O)(C)C3CC=C(C)C23,"InChI=1S/C19H24O7/c1-8-6-7-12-13(8)15-14(9(2)18(22)26-15)16(24-10(3)20)17(19(12,5)23)25-11(4)21/h6,12-17,23H,2,7H2,1,3-5H3",ZYEPXKNEJAIFAP-UHFFFAOYSA-N,CNP0411716,364.393,1.0128,-2.774,7,1,258.27,0.31835,99.13,-5.4471,none,none
3149,CNP0053505,O=C(OC1C(O)C=C(C)C2C3OC(=O)C(=C)C3C(O)CC12C)C(=C)CO,"InChI=1S/C19H24O7/c1-8-5-11(21)16(26-17(23)9(2)7-20)19(4)6-12(22)13-10(3)18(24)25-15(13)14(8)19/h5,11-16,20-22H,2-3,6-7H2,1,4H3",DDNJNNFKXMPBQA-UHFFFAOYSA-N,CNP0053505,364.393,0.5103,-2.258,7,3,255.21,0.33455,113.29,-5.9798,none,none
3150,CNP0148312,O=C(OC1CC2(C=C)COC(O)C(=C)C2C3OC(=O)C(=C)C13)C(=C)CO,"InChI=1S/C19H22O7/c1-5-19-6-12(25-16(21)9(2)7-20)13-10(3)18(23)26-15(13)14(19)11(4)17(22)24-8-19/h5,12-15,17,20,22H,1-4,6-8H2",JSSBSFKGXTYXEP-UHFFFAOYSA-N,CNP0148312,362.377,1.0472,-2.357,7,2,258.18,0.31869000000000003,102.29,-8.3539,none,none
3151,CNP0383489,O=C1OC=2C=C(OCC(O)C(O)(C)CC3OC(=O)C(=C3)C)C=CC2C=C1,"InChI=1S/C19H20O7/c1-11-7-14(25-18(11)22)9-19(2,23)16(20)10-24-13-5-3-12-4-6-17(21)26-15(12)8-13/h3-8,14,16,20,23H,9-10H2,1-2H3",YHCAYTHXVLVXQC-UHFFFAOYSA-N,CNP0383489,360.361,1.026,-3.072,7,2,263.12,0.31271,102.29,-0.29038,none,none
3152,CNP0238396,O=C1OC=2C=C(OCC(O)C(O)(C)CC3OC(=O)C(=C)C3)C=CC2C=C1,"InChI=1S/C19H20O7/c1-11-7-14(25-18(11)22)9-19(2,23)16(20)10-24-13-5-3-12-4-6-17(21)26-15(12)8-13/h3-6,8,14,16,20,23H,1,7,9-10H2,2H3",PAEJQAZGOHBJQI-UHFFFAOYSA-N,CNP0238396,360.361,1.1043,-3.239,7,2,262.66,0.31326,102.29,-9.3523,none,none
3153,CNP0332545,O=C1OC=2C=C(OCC(O)C(O)(C)CC3OC(=O)C(C)C3)C=CC2C=C1,"InChI=1S/C19H22O7/c1-11-7-14(25-18(11)22)9-19(2,23)16(20)10-24-13-5-3-12-4-6-17(21)26-15(12)8-13/h3-6,8,11,14,16,20,23H,7,9-10H2,1-2H3",VHKBLZRERRUVDQ-UHFFFAOYSA-N,CNP0332545,362.377,1.1305,-3.3360000000000003,7,2,264.67,0.31088000000000005,102.29,-1.0362,none,none
3154,CNP0022030,O=C1OC2C(C1=C)C(O)C(OC(=O)C)C(=C)C3CC(OC(=O)C)C(=C)C23,"InChI=1S/C19H22O7/c1-7-12-6-13(24-10(4)20)8(2)14(12)18-15(9(3)19(23)26-18)16(22)17(7)25-11(5)21/h12-18,22H,1-3,6H2,4-5H3",BHTRXLOICZLHBF-UHFFFAOYSA-N,CNP0022030,362.377,1.0362,-2.895,7,1,256.63,0.32038,99.13,-6.6611,none,none
3155,CNP0408291,O=C1OCC2(C=C)CC(OC(=O)C(=C)CO)C3C(=C)C(=O)OC3C2C1=C,"InChI=1S/C19H20O7/c1-5-19-6-12(25-16(21)9(2)7-20)13-10(3)18(23)26-15(13)14(19)11(4)17(22)24-8-19/h5,12-15,20H,1-4,6-8H2",ZSXNBLOPYIJLQV-UHFFFAOYSA-N,CNP0408291,360.361,0.8315,-2.525,7,1,257.08,0.31982,99.13,-9.8409,none,none
3156,CNP0393610,O=C1OCC2(C=C)CC(OC(=O)C(=C)CO)C3C(OC(=O)C3C)C2C1=C,"InChI=1S/C19H22O7/c1-5-19-6-12(25-16(21)9(2)7-20)13-10(3)18(23)26-15(13)14(19)11(4)17(22)24-8-19/h5,10,12-15,20H,1-2,4,6-8H2,3H3",YWLGRTPMZJKCHR-UHFFFAOYSA-N,CNP0393610,362.377,0.8577,-2.622,7,1,259.09,0.31734,99.13,-8.9354,none,none
3157,CNP0281311,O=C1OC2=C(C=C(OC)C(O)=C2OC)C=C1C(C3=CC=C(O)C(O)=C3)C,"InChI=1S/C19H18O7/c1-9(10-4-5-13(20)14(21)7-10)12-6-11-8-15(24-2)16(22)18(25-3)17(11)26-19(12)23/h4-9,20-22H,1-3H3",RNXIAHOWNKLVFY-UHFFFAOYSA-N,CNP0281311,358.345,2.6299,-3.145,7,3,260.31,0.31632,105.45,1.415,none,none
3158,CNP0378525,O=C(OC1CC(O)(C)C2(O)C=CC(O)(C)C2C3OC(=O)C(C)C13)C(C)C,"InChI=1S/C19H28O7/c1-9(2)15(20)25-11-8-18(5,23)19(24)7-6-17(4,22)14(19)13-12(11)10(3)16(21)26-13/h6-7,9-14,22-24H,8H2,1-5H3",XZSXZVXLFVLPCM-UHFFFAOYSA-N,CNP0378525,368.424,0.2615,-2.426,7,3,255.34,0.33438,113.29,3.9081,none,none
3159,CNP0352936,O=C1OC2C(C1=C)C(OC(=O)C(C)C)CC3(OC(=O)CC3C2C(=O)C)C,"InChI=1S/C19H24O7/c1-8(2)17(22)24-12-7-19(5)11(6-13(21)26-19)15(10(4)20)16-14(12)9(3)18(23)25-16/h8,11-12,14-16H,3,6-7H2,1-2,4-5H3",WMRHTMJUMYKGEN-UHFFFAOYSA-N,CNP0352936,364.393,0.7362,-3.089,7,0,258.72,0.31756,95.97,-11.243,none,none
3160,CNP0210785,O=C(OC1CC(=C)C2CC(O)C(O)(CO)C2C3OC(=O)C(=C)C13)C(=C)C,"InChI=1S/C19H24O7/c1-8(2)17(22)25-12-5-9(3)11-6-13(21)19(24,7-20)15(11)16-14(12)10(4)18(23)26-16/h11-16,20-21,24H,1,3-7H2,2H3",NJTYUJFKRSBELS-UHFFFAOYSA-N,CNP0210785,364.393,0.5551,-2.357,7,3,254.75,0.33515,113.29,-19.39,none,none
3161,CNP0377007,O=C1OC2C(C1=C)C(OC(=O)C(C)C)CC(=C)C3CC(O)C(O)(CO)C23,"InChI=1S/C19H26O7/c1-8(2)17(22)25-12-5-9(3)11-6-13(21)19(24,7-20)15(11)16-14(12)10(4)18(23)26-16/h8,11-16,20-21,24H,3-7H2,1-2H3",XXLZLFQMLZHQQD-UHFFFAOYSA-N,CNP0377007,366.408,0.3525,-2.454,7,3,256.76,0.33253,113.29,-6.3662,none,none
3162,CNP0057963,O=C1OC2C(C1=C)C(OC(=O)C(C)C)CC(O)(C)C3CC(=O)C(O)(C)C23,"InChI=1S/C19H26O7/c1-8(2)16(21)25-11-7-18(4,23)10-6-12(20)19(5,24)14(10)15-13(11)9(3)17(22)26-15/h8,10-11,13-15,23-24H,3,6-7H2,1-2,4-5H3",DKHQGANNIBTMQA-UHFFFAOYSA-N,CNP0057963,366.408,0.6257,-2.659,7,2,254.08,0.3358,110.13,-5.1235,none,none
3163,CNP0055476,O=C(OC1CC(=C)C2CC(O)C(O)(C)C2C3OC(=O)C(=C)C13)C(=C)CO,"InChI=1S/C19H24O7/c1-8-5-12(25-17(22)9(2)7-20)14-10(3)18(23)26-16(14)15-11(8)6-13(21)19(15,4)24/h11-16,20-21,24H,1-3,5-7H2,4H3",DGPKYTSMLWPRJT-UHFFFAOYSA-N,CNP0055476,364.393,0.5551,-2.357,7,3,254.75,0.33515,113.29,-4.7591,none,none
3164,CNP0131147,O=C1OC=2C=C(OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)C=CC2C=C1,"InChI=1S/C19H16O7/c1-22-15-8-12(9-16(23-2)18(15)24-3)19(21)25-13-6-4-11-5-7-17(20)26-14(11)10-13/h4-10H,1-3H3",ISHOZVDQEIGTSK-UHFFFAOYSA-N,CNP0131147,356.329,2.7179,-3.894,7,0,268.3,0.28356,80.29,-3.1343,none,none
3165,CNP0273183,O=CC1=CC(OC(=O)C(C)C)C2C(=C)C(=O)OC2C3C1CCC3(O)CO,"InChI=1S/C19H24O7/c1-9(2)17(22)25-13-6-11(7-20)12-4-5-19(24,8-21)15(12)16-14(13)10(3)18(23)26-16/h6-7,9,12-16,21,24H,3-5,8H2,1-2H3",RBLRXGNZYCTPBS-UHFFFAOYSA-N,CNP0273183,364.393,-0.0127,-2.394,7,2,259.41,0.3289,110.13,-12.39,none,none
3166,CNP0411966,O=C1OC2C(C1=C)C(OC(=O)C(C)CO)CC3(C)CCCC(C(=O)O)C23,"InChI=1S/C19H26O7/c1-9(8-20)17(23)25-12-7-19(3)6-4-5-11(16(21)22)14(19)15-13(12)10(2)18(24)26-15/h9,11-15,20H,2,4-8H2,1,3H3,(H,21,22)",ZYPQLDIAHGXUMC-UHFFFAOYSA-N,CNP0411966,366.408,0.8401,-2.892,7,2,260.43,0.32761,110.13,-12.976,none,none
3167,CNP0001589,O=C(OC1CC(=C)C2(O)CC=C(C)C2C3OC(=O)C(=C)C13)C(O)=CCO,"InChI=1S/C19H22O7/c1-9-4-6-19(24)10(2)8-13(25-18(23)12(21)5-7-20)14-11(3)17(22)26-16(14)15(9)19/h4-5,13-16,20-21,24H,2-3,6-8H2,1H3",ACMDYZHCPNWXBE-UHFFFAOYSA-N,CNP0001589,362.377,0.9173,-2.402,7,3,256.42,0.33297,113.29,-5.912000000000001,none,none
3168,CNP0153336,O=C(OC1C=C(C)C2(O)CC=C(C)C2C3OC(=O)C(=C)C13)C(O)=CCO,"InChI=1S/C19H22O7/c1-9-4-6-19(24)10(2)8-13(25-18(23)12(21)5-7-20)14-11(3)17(22)26-16(14)15(9)19/h4-5,8,13-16,20-21,24H,3,6-7H2,1-2H3",KAAORAQGNIIKED-UHFFFAOYSA-N,CNP0153336,362.377,0.8390000000000001,-2.235,7,3,256.88,0.33237,113.29,-5.454,none,none
3169,CNP0180064,O=C1OC=2C=C3OC(CC3=CC2C=C1)C(OC(=O)C(O)(C)C(O)C)(C)C,"InChI=1S/C19H22O7/c1-10(20)19(4,23)17(22)26-18(2,3)15-8-12-7-11-5-6-16(21)25-13(11)9-14(12)24-15/h5-7,9-10,15,20,23H,8H2,1-4H3",LOVRWVLOUWSIKS-UHFFFAOYSA-N,CNP0180064,362.377,1.5915,-3.3560000000000003,7,2,259.58,0.31697,102.29,-4.4072,none,none
3170,CNP0387115,O=C1OC2(OC)C(=C1C)C(OC)C3(C)C(C)C(OC(=O)C)CCC3(O)C2,"InChI=1S/C19H28O7/c1-10-14-15(23-5)17(4)11(2)13(25-12(3)20)7-8-18(17,22)9-19(14,24-6)26-16(10)21/h11,13,15,22H,7-9H2,1-6H3",YMOXYMVJFVNYDF-UHFFFAOYSA-N,CNP0387115,368.424,1.2324,-2.381,7,1,261.34,0.30298,91.29,-0.79709,none,none
3171,CNP0345630,O=C(O)C1=C2OC3=CC(OC)=C(C(=O)OC)C(=C3C2=C(OC)C=C1C)C,"InChI=1S/C19H18O7/c1-8-6-10(23-3)16-14-9(2)15(19(22)25-5)11(24-4)7-12(14)26-17(16)13(8)18(20)21/h6-7H,1-5H3,(H,20,21)",WBIQYHZEYQDKCL-UHFFFAOYSA-N,CNP0345630,358.345,3.374,-5.154,7,1,265.3,0.31395,95.2,-3.7169,none,none
3172,CNP0015257,O=C(O)CC1=C(OC2=C(O)C(O)=C(C=C21)C(=O)C)C=3C=CC(OC)=CC3,"InChI=1S/C19H16O7/c1-9(20)12-7-13-14(8-15(21)22)18(26-19(13)17(24)16(12)23)10-3-5-11(25-2)6-4-10/h3-7,23-24H,8H2,1-2H3,(H,21,22)",AXISINAXQTXVOX-UHFFFAOYSA-N,CNP0015257,356.329,2.4544,-4.641,7,3,260.14,0.34401,117.2,-0.044994,none,none
3173,CNP0329156,O=C1OC(OC)(C(=O)OC)C(C2=CC=C(O)C=C2)=C1C=3C=CC(O)=CC3,"InChI=1S/C19H16O7/c1-24-18(23)19(25-2)16(12-5-9-14(21)10-6-12)15(17(22)26-19)11-3-7-13(20)8-4-11/h3-10,20-21H,1-2H3",VCFBERSLVWUTOR-UHFFFAOYSA-N,CNP0329156,356.329,1.0167,-1.859,7,2,255.57,0.32195,102.29,-4.4155,high,low
3174,CNP0114473,O=C(O)COC1=CC=C2C(=O)C(=COC2=C1)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C19H16O7/c1-23-15-6-3-11(7-17(15)24-2)14-9-26-16-8-12(25-10-18(20)21)4-5-13(16)19(14)22/h3-9H,10H2,1-2H3,(H,20,21)",HSTAXJOSSSHEQZ-UHFFFAOYSA-N,CNP0114473,356.329,1.5843,-3.444,7,1,264.36,0.29952,91.29,0.44805,none,none
3175,CNP0229570,O=C1C2=CC(O)=C(OC)C=C2OC=C1C=3C=C(OC)C(OC)=C(OC)C3,"InChI=1S/C19H18O7/c1-22-15-8-14-11(7-13(15)20)18(21)12(9-26-14)10-5-16(23-2)19(25-4)17(6-10)24-3/h5-9,20H,1-4H3",OMOIZXXJALXEEK-UHFFFAOYSA-N,CNP0229570,358.345,2.0386,-3.391,7,1,267.37,0.28477,83.45,0.036465,none,none
3176,CNP0182327,O=C1C2=CC(OC)=C(O)C=C2OC=C1C=3C=C(OC)C(OC)=C(OC)C3,"InChI=1S/C19H18O7/c1-22-15-7-11-14(8-13(15)20)26-9-12(18(11)21)10-5-16(23-2)19(25-4)17(6-10)24-3/h5-9,20H,1-4H3",LSIHEQWXGORBSQ-UHFFFAOYSA-N,CNP0182327,358.345,2.0386,-3.391,7,1,267.37,0.28477,83.45,0.036465,none,none
3177,CNP0398640,O=C1C2=CC(OC)=C(OC)C(OC)=C2C(=O)C3=C(O)C=C(C(OC)=C13)C,"InChI=1S/C19H18O7/c1-8-6-10(20)13-14(17(8)24-3)15(21)9-7-11(23-2)18(25-4)19(26-5)12(9)16(13)22/h6-7,20H,1-5H3",ZEHCTIWURTZYHV-UHFFFAOYSA-N,CNP0398640,358.345,2.7516,-4.85,7,1,262.67,0.30144,91.29,-0.97635,low,none
3178,CNP0122262,O=C1C2=CC(OC)=C(OC)C(O)=C2C(=O)C3=C(OC)C=C(C(OC)=C13)C,"InChI=1S/C19H18O7/c1-8-6-10(23-2)13-14(18(8)25-4)15(20)9-7-11(24-3)19(26-5)17(22)12(9)16(13)21/h6-7,22H,1-5H3",IEQJWNREVVCVGT-UHFFFAOYSA-N,CNP0122262,358.345,2.7516,-4.85,7,1,262.67,0.30144,91.29,-0.97635,low,none
3179,CNP0090476,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(O)C=C(O)C(C(=O)CCC)=C13,"InChI=1S/C19H16O7/c1-3-4-10(20)15-12(22)7-13(23)16-17(15)18(24)9-5-8(26-2)6-11(21)14(9)19(16)25/h5-7,21-23H,3-4H2,1-2H3",GHWOYWBEOYLCPN-UHFFFAOYSA-N,CNP0090476,356.329,2.7063,-5.084,7,3,253.86,0.3483,121.13,-2.4122,low,none
3180,CNP0230063,O=C1C2=C(O)C=C(OC)C(O)=C2C(=O)C3CC(OCCCC)(OCC13)C,"InChI=1S/C19H24O7/c1-4-5-6-25-19(2)8-10-11(9-26-19)17(22)14-12(20)7-13(24-3)18(23)15(14)16(10)21/h7,10-11,20,23H,4-6,8-9H2,1-3H3",ONIQHUHABMOEFM-UHFFFAOYSA-N,CNP0230063,364.393,2.3756,-3.582,7,2,265.45,0.30996,102.29,-3.4963,none,none
3181,CNP0184492,O=C1C2=CC(O)=C(OC)C=C2OC=C1C=3C=C(OC)C(OC)=CC3OC,"InChI=1S/C19H18O7/c1-22-14-7-18(25-4)17(24-3)6-10(14)12-9-26-15-8-16(23-2)13(20)5-11(15)19(12)21/h5-9,20H,1-4H3",LVONUTYSUPRVRZ-UHFFFAOYSA-N,CNP0184492,358.345,2.0386,-3.391,7,1,267.37,0.28477,83.45,0.036465,none,none
3182,CNP0103492,O=C1C2=CC(OC)=C(O)C=C2OC=C1C=3C=C(OC)C(OC)=CC3OC,"InChI=1S/C19H18O7/c1-22-14-8-18(25-4)17(24-3)5-10(14)12-9-26-15-7-13(20)16(23-2)6-11(15)19(12)21/h5-9,20H,1-4H3",HCBHUSZRPOFQMN-UHFFFAOYSA-N,CNP0103492,358.345,2.0386,-3.391,7,1,267.37,0.28477,83.45,0.036465,none,none
3183,CNP0298049,O=C1C2=C(O)C(OC)=C(OC)C(OC)=C2OC(C=3C=CC=CC3)C1OC,"InChI=1S/C19H20O7/c1-22-16-12(20)11-13(21)17(23-2)19(25-4)18(24-3)15(11)26-14(16)10-8-6-5-7-9-10/h5-9,14,16,21H,1-4H3",SNDDQHPBNHSNNS-UHFFFAOYSA-N,CNP0298049,360.361,2.2129,-3.015,7,1,267.66,0.28447,83.45,0.50308,none,none
3184,CNP0401925,O=C(OC=1C=C2OC=C(OC=3C=CC=CC3)C(=O)C2=C(OC(=O)C)C1)C,"InChI=1S/C19H14O7/c1-11(20)24-14-8-15-18(16(9-14)25-12(2)21)19(22)17(10-23-15)26-13-6-4-3-5-7-13/h3-10H,1-2H3",ZJHPTBXMIBAFGG-UHFFFAOYSA-N,CNP0401925,354.3130000000001,2.8281,-4.646,7,0,262.0,0.30198,88.13,-0.4475,high,none
3185,CNP0177870,O=C1C=2C(OC)=CC(OC)=CC2OC(C3=CC=C(OC)C(OC)=C3)C1O,"InChI=1S/C19H20O7/c1-22-11-8-14(25-4)16-15(9-11)26-19(18(21)17(16)20)10-5-6-12(23-2)13(7-10)24-3/h5-9,18-19,21H,1-4H3",LLNVRFWIUJTITA-UHFFFAOYSA-N,CNP0177870,360.361,2.0607,-3.201,7,1,267.66,0.28447,83.45,0.56808,none,none
3186,CNP0403676,O=C(OC1C(=O)C=2C(O)=CC(O)=CC2OC1C=3C=CC=C(O)C3)C(C)C,"InChI=1S/C19H18O7/c1-9(2)19(24)26-18-16(23)15-13(22)7-12(21)8-14(15)25-17(18)10-4-3-5-11(20)6-10/h3-9,17-18,20-22H,1-2H3",ZMADGMGPOXUDTA-UHFFFAOYSA-N,CNP0403676,358.345,2.4609,-3.0810000000000004,7,3,256.09,0.3334,113.29,0.31711,none,none
3187,CNP0317087,O=C1C2=C(O)C=C(OC)C=C2CC(C3=CC=C(OC)C(O)=C3O)C1OC,"InChI=1S/C19H20O7/c1-24-10-6-9-7-12(11-4-5-14(25-2)17(22)16(11)21)19(26-3)18(23)15(9)13(20)8-10/h4-6,8,12,19-22H,7H2,1-3H3",UJRUIVUIGZSXOY-UHFFFAOYSA-N,CNP0317087,360.361,2.4087,-2.999,7,3,261.86,0.31444,105.45,0.61264,none,none
3188,CNP0351908,OC1=CC=C2C(OCC(C3=CC(OC)=C(OC)C(O)=C3OC)C2)=C1OC,"InChI=1S/C19H22O7/c1-22-14-8-12(17(23-2)15(21)19(14)25-4)11-7-10-5-6-13(20)18(24-3)16(10)26-9-11/h5-6,8,11,20-21H,7,9H2,1-4H3",WLBRDEZXTKMHFM-UHFFFAOYSA-N,CNP0351908,362.377,3.0004,-2.966,7,2,271.28,0.28089000000000003,86.61,-1.09,none,none
3189,CNP0032996,OC=1C=C2C(OCC(C3=CC=C(OC)C(OC)=C3O)C2)=C(OC)C1OC,"InChI=1S/C19H22O7/c1-22-14-6-5-12(15(21)18(14)24-3)11-7-10-8-13(20)17(23-2)19(25-4)16(10)26-9-11/h5-6,8,11,20-21H,7,9H2,1-4H3",BYLATFGKENNWEF-UHFFFAOYSA-N,CNP0032996,362.377,3.0004,-2.966,7,2,271.28,0.28089000000000003,86.61,-1.09,none,none
3190,CNP0249496,O=C(OCCO)C12OC2(C(=O)C=3C=CC=CC3C1=O)CC(=C(C)C)CO,"InChI=1S/C19H20O7/c1-11(2)12(10-21)9-18-15(22)13-5-3-4-6-14(13)16(23)19(18,26-18)17(24)25-8-7-20/h3-6,20-21H,7-10H2,1-2H3",PQZDTTGYXQRNAS-UHFFFAOYSA-N,CNP0249496,360.361,1.1893,-2.69,7,2,263.16,0.35328000000000004,113.43,-4.8731,low,none
3191,CNP0283600,O=C1OC2C=C(C(=O)C3OC3C(O)(C)CC(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C19H24O7/c1-8(2)17(21)25-12-7-19(5,23)16-15(26-16)14(20)9(3)6-11-13(12)10(4)18(22)24-11/h6,8,11-13,15-16,23H,4,7H2,1-3,5H3",RRILSSWTIAVLMG-UHFFFAOYSA-N,CNP0283600,364.393,0.8958,-2.662,7,1,265.92,0.33796,102.43,-4.558,none,none
3192,CNP0237446,O=C(O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C19H16O7/c1-23-14-6-3-11(7-16(14)24-2)8-17-19(22)13-5-4-12(9-15(13)26-17)25-10-18(20)21/h3-9H,10H2,1-2H3,(H,20,21)",OYUZJJUVKBNAII-UHFFFAOYSA-N,CNP0237446,356.329,2.2386,-3.971,7,1,264.36,0.29952,91.29,0.6179399999999999,none,none
3193,CNP0095515,O=C(O)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(OC)C3OC,"InChI=1S/C19H16O7/c1-23-14-5-3-4-11(19(14)24-2)8-16-18(22)13-7-6-12(9-15(13)26-16)25-10-17(20)21/h3-9H,10H2,1-2H3,(H,20,21)",GPULRKODCUQIRB-UHFFFAOYSA-N,CNP0095515,356.329,2.2386,-3.971,7,1,264.36,0.29952,91.29,0.6179399999999999,none,none
3194,CNP0182845,O=C(O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C=C3OC,"InChI=1S/C19H16O7/c1-23-12-4-3-11(15(8-12)24-2)7-17-19(22)14-6-5-13(9-16(14)26-17)25-10-18(20)21/h3-9H,10H2,1-2H3,(H,20,21)",LTASRECSFOJROM-UHFFFAOYSA-N,CNP0182845,356.329,2.2386,-3.971,7,1,264.36,0.29952,91.29,0.6179399999999999,none,none
3195,CNP0256159,O=C(OC)C=1OC(=CC2=CC=C(O)C(O)=C2)C(=O)C1C=3C=CC(O)=CC3,"InChI=1S/C19H14O7/c1-25-19(24)18-16(11-3-5-12(20)6-4-11)17(23)15(26-18)9-10-2-7-13(21)14(22)8-10/h2-9,20-22H,1H3",QBJRTFCAKDWIPQ-UHFFFAOYSA-N,CNP0256159,354.3130000000001,1.5929,-2.773,7,3,253.96,0.33619,113.29,-1.5796,none,high
3196,CNP0118101,O=C(O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(OC)=CC=C3OC,"InChI=1S/C19H16O7/c1-23-12-4-6-15(24-2)11(7-12)8-17-19(22)14-5-3-13(9-16(14)26-17)25-10-18(20)21/h3-9H,10H2,1-2H3,(H,20,21)",HYEAJWVKPRJCBG-UHFFFAOYSA-N,CNP0118101,356.329,2.2386,-3.971,7,1,264.36,0.29952,91.29,0.6179399999999999,none,none
3197,CNP0345976,O=C(OC)C1C(C=CC(O)C21OC3=CC(=CC(O)=C3C2=O)C)CC(=O)C,"InChI=1S/C19H20O7/c1-9-6-12(21)15-13(7-9)26-19(17(15)23)14(22)5-4-11(8-10(2)20)16(19)18(24)25-3/h4-7,11,14,16,21-22H,8H2,1-3H3",WBXFRPMHPXIXQL-UHFFFAOYSA-N,CNP0345976,360.361,1.1068,-3.083,7,2,257.16,0.33178,110.13,-2.2715,none,none
3198,CNP0249326,O=C1C2=C(O)C=C(OC)C=C2OCC1(O)CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C19H20O7/c1-23-12-7-13(20)17-16(8-12)26-10-19(22,18(17)21)9-11-4-5-14(24-2)15(6-11)25-3/h4-8,20,22H,9-10H2,1-3H3",PQSSWYSYQWTRBY-UHFFFAOYSA-N,CNP0249326,360.361,2.0087,-3.037,7,2,264.68,0.29938000000000003,94.45,1.3893,none,none
3199,CNP0306692,O=C1C=2C(OCC1(O)CC3=CC=C(O)C=C3)=CC(OC)=C(OC)C2OC,"InChI=1S/C19H20O7/c1-23-14-8-13-15(17(25-3)16(14)24-2)18(21)19(22,10-26-13)9-11-4-6-12(20)7-5-11/h4-8,20,22H,9-10H2,1-3H3",TUFKNPQRBPYABA-UHFFFAOYSA-N,CNP0306692,360.361,2.0087,-3.037,7,2,264.68,0.29938000000000003,94.45,1.3893,none,none
3200,CNP0248604,O=C1C2=C(O)C=C(OCC=C(C)C)C=3C2=C(C(O)=CC3C)C(=O)C1(O)O,"InChI=1S/C19H18O7/c1-8(2)4-5-26-12-7-11(21)15-16-13(12)9(3)6-10(20)14(16)17(22)19(24,25)18(15)23/h4,6-7,20-21,24-25H,5H2,1-3H3",PPQRYVAHMXHVOC-UHFFFAOYSA-N,CNP0248604,358.345,2.556,-4.1960000000000015,7,4,250.92,0.35262,124.29,0.24783,high,high
3201,CNP0328306,O=C1C=C2C=C(COC3OC(CO)C(O)C(O)C3O)CCC2C(C)(C)C1,"InChI=1S/C19H28O7/c1-19(2)7-12(21)6-11-5-10(3-4-13(11)19)9-25-18-17(24)16(23)15(22)14(8-20)26-18/h5-6,13-18,20,22-24H,3-4,7-9H2,1-2H3",VAXHELKDGGSASL-UHFFFAOYSA-N,CNP0328306,368.424,0.1703,-1.91,7,4,264.3,0.32327,116.45,-4.6511,none,none
3202,CNP0299664,O=C1C2=C(C(=C(C=C2CC1C)C)COC3OC(CO)C(O)C(O)C3O)C,"InChI=1S/C19H26O7/c1-8-4-11-5-9(2)15(21)14(11)10(3)12(8)7-25-19-18(24)17(23)16(22)13(6-20)26-19/h4,9,13,16-20,22-24H,5-7H2,1-3H3",SPOWTCXDLMRZEG-UHFFFAOYSA-N,CNP0299664,366.408,0.4463,-3.051,7,4,262.47,0.32552,116.45,-2.7546,none,none
3203,CNP0319141,O=C(OC1CC(C(=O)C2CC(O)(C)C(O)C3OC(=O)C(=C)C132)C)C(=C)C,"InChI=1S/C19H24O7/c1-8(2)16(22)25-12-6-9(3)13(20)11-7-18(5,24)14(21)15-19(11,12)10(4)17(23)26-15/h9,11-12,14-15,21,24H,1,4,6-7H2,2-3,5H3",UMYNHXQURQOBHS-UHFFFAOYSA-N,CNP0319141,364.393,0.8618,-2.63,7,2,252.07,0.33848,110.13,-16.963,none,none
3204,CNP0365079,O=C1OC2C3C(=C(O)C=CC=CC)C(=O)C(C(=O)C3(O)C)(C)C2(CO)C1,"InChI=1S/C19H22O7/c1-4-5-6-7-10(21)12-13-15-19(9-20,8-11(22)26-15)17(2,14(12)23)16(24)18(13,3)25/h4-7,13,15,20-21,25H,8-9H2,1-3H3",XFMFIGWGIQJRSI-UHFFFAOYSA-N,CNP0365079,362.377,0.7527,-2.125,7,3,251.75,0.35122,121.13,-5.0376,none,none
3205,CNP0147826,OC1=C(OC2=CC(OC)=C(OC)C=C2C1O)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C19H20O7/c1-22-12-6-5-10(7-14(12)23-2)19-18(21)17(20)11-8-15(24-3)16(25-4)9-13(11)26-19/h5-9,17,20-21H,1-4H3",JRYNOEBZHZTPOT-UHFFFAOYSA-N,CNP0147826,360.361,2.4178,-3.018,7,2,266.68,0.28574,86.61,-0.61278,none,none
3206,CNP0334249,OC=1C=CC(=CC1O)C2=CC(O)=C(C(O)=C2OC)C3=CC=C(O)C(O)=C3,"InChI=1S/C19H16O7/c1-26-19-11(9-2-4-12(20)14(22)6-9)8-16(24)17(18(19)25)10-3-5-13(21)15(23)7-10/h2-8,20-25H,1H3",VKBPMLDNIWHWKC-UHFFFAOYSA-N,CNP0334249,356.329,2.8338,-4.03,7,6,253.14,0.35,130.61,-1.8697,none,none
