,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1997,CNP0177578,O=C(O)C1=CC=C2OC=CC2=C1OC,"InChI=1S/C10H8O4/c1-13-9-6-4-5-14-8(6)3-2-7(9)10(11)12/h2-5H,1H3,(H,11,12)",LLDXCAGJPYOHLG-UHFFFAOYSA-N,CNP0177578,192.17,1.5263,-2.806,4,1,143.91,0.34918000000000005,59.67,-1.5824,none,none
1998,CNP0134120,O=C1OC(O)C(=C1)C=2C=CC(O)=CC2,"InChI=1S/C10H8O4/c11-7-3-1-6(2-4-7)8-5-9(12)14-10(8)13/h1-5,10-11,13H",IXACZHRAVBBVLN-UHFFFAOYSA-N,CNP0134120,192.17,0.2634,-1.22,4,2,137.42,0.35832,66.76,-2.4238,none,none
1999,CNP0387018,O=C1OC2C=CC(OC2C=C1)C(O)C,"InChI=1S/C10H12O4/c1-6(11)7-2-3-9-8(13-7)4-5-10(12)14-9/h2-9,11H,1H3",YMKWNRDVGOVSHY-UHFFFAOYSA-N,CNP0387018,196.201,-0.5955,-1.529,4,1,145.86,0.31633,55.76,-3.0332,none,none
2000,CNP0412190,O=C1OCC2C(CCC2(O)C)C1CO,"InChI=1S/C10H16O4/c1-10(13)3-2-6-7(4-11)9(12)14-5-8(6)10/h6-8,11,13H,2-5H2,1H3",ZYYAVDNIJGWUML-UHFFFAOYSA-N,CNP0412190,200.233,-0.3023,-1.2819999999999998,4,2,142.16,0.34637,66.76,1.5668,none,none
2001,CNP0050431,O=CC1=C2C(=COC1C)C(=O)OCC2,"InChI=1S/C10H10O4/c1-6-8(4-11)7-2-3-13-10(12)9(7)5-14-6/h4-6H,2-3H2,1H3",CYXPOLJZVSSCOT-UHFFFAOYSA-N,CNP0050431,194.185,-0.488,-1.4340000000000002,4,0,143.7,0.32067,52.6,-1.2708,none,none
2002,CNP0056809,O=C1OC2C(=C1C)CCC(O)(C)C2O,"InChI=1S/C10H14O4/c1-5-6-3-4-10(2,13)8(11)7(6)14-9(5)12/h7-8,11,13H,3-4H2,1-2H3",DIOYTQUSBRSEBD-UHFFFAOYSA-N,CNP0056809,198.217,-0.1059,-1.308,4,2,137.32,0.35858,66.76,2.4756,none,none
2003,CNP0105163,O=C1OC2C(O)C(O)(C)CCC2C1C,"InChI=1S/C10H16O4/c1-5-6-3-4-10(2,13)8(11)7(6)14-9(5)12/h5-8,11,13H,3-4H2,1-2H3",HEPIMNSIVYQQNN-UHFFFAOYSA-N,CNP0105163,200.233,-0.1723,-1.608,4,2,139.4,0.35323000000000004,66.76,2.7011,none,none
2004,CNP0031312,O=C1OC(CO)CC=2C=CC=C(O)C12,"InChI=1S/C10H10O4/c11-5-7-4-6-2-1-3-8(12)9(6)10(13)14-7/h1-3,7,11-12H,4-5H2",BVWCZKFEARXFOE-UHFFFAOYSA-N,CNP0031312,194.185,0.4916,-1.681,4,2,140.23,0.35114,66.76,-4.0099,low,none
2005,CNP0409921,O=C1OC2C(O)C(O)(C)CCC2C1=C,"InChI=1S/C10H14O4/c1-5-6-3-4-10(2,13)8(11)7(6)14-9(5)12/h6-8,11,13H,1,3-4H2,2H3",ZVMVPIWZXUSVAO-UHFFFAOYSA-N,CNP0409921,198.217,-0.1985,-1.511,4,2,137.39,0.3584,66.76,-5.5373,none,none
2006,CNP0219069,O=C1OC=2C(O)=C(O)C=CC2C(=C1)C,"InChI=1S/C10H8O4/c1-5-4-8(12)14-10-6(5)2-3-7(11)9(10)13/h2-4,11,13H,1H3",NWQBYMPNIJXFNQ-UHFFFAOYSA-N,CNP0219069,192.17,0.8842,-1.507,4,2,137.18,0.35894000000000004,66.76,-7.1335,none,none
2007,CNP0302362,O=C1OC(C)C(O)C=2C=CC=C(O)C12,"InChI=1S/C10H10O4/c1-5-9(12)6-3-2-4-7(11)8(6)10(13)14-5/h2-5,9,11-12H,1H3",STSOHAOGZMLWFR-UHFFFAOYSA-N,CNP0302362,194.185,0.6923,-1.64,4,2,137.47,0.35819,66.76,-1.5332,low,none
2008,CNP0325525,O=C1OC(C)C(O)C2C1=C(O)C=CC2,"InChI=1S/C10H12O4/c1-5-9(12)6-3-2-4-7(11)8(6)10(13)14-5/h2,4-6,9,11-12H,3H2,1H3",UWSQDVQKLXZPMB-UHFFFAOYSA-N,CNP0325525,196.201,-0.1559,-1.607,4,2,139.89,0.35199,66.76,-1.406,none,none
2009,CNP0059456,O=C1OC(C)C(O)C2C1=C(O)CCC2,"InChI=1S/C10H14O4/c1-5-9(12)6-3-2-4-7(11)8(6)10(13)14-5/h5-6,9,11-12H,2-4H2,1H3",DMSJNSRRGQBKJW-UHFFFAOYSA-N,CNP0059456,198.217,0.1195,-1.835,4,2,140.91,0.34944000000000003,66.76,-2.9636,none,none
2010,CNP0212860,O=C1OC(C)CC2=CC=C(O)C(O)=C12,"InChI=1S/C10H10O4/c1-5-4-6-2-3-7(11)9(12)8(6)10(13)14-5/h2-3,5,11-12H,4H2,1H3",NNADFONXCWKMRA-UHFFFAOYSA-N,CNP0212860,194.185,1.0726,-1.892,4,2,138.73,0.35493,66.76,-1.8585,low,none
2011,CNP0050410,O=C1OC(C)CC2C1=C(O)C(O)CC2,"InChI=1S/C10H14O4/c1-5-4-6-2-3-7(11)9(12)8(6)10(13)14-5/h5-7,11-12H,2-4H2,1H3",CYXDVBHWKYFDMV-UHFFFAOYSA-N,CNP0050410,198.217,0.1195,-1.835,4,2,140.91,0.34944000000000003,66.76,-2.2918,none,none
2012,CNP0349971,O=C(O)C=1C=C(O)C=C2OC(C)CC21,"InChI=1S/C10H10O4/c1-5-2-7-8(10(12)13)3-6(11)4-9(7)14-5/h3-5,11H,2H2,1H3,(H,12,13)",WIBUSMFVNUWHPI-UHFFFAOYSA-N,CNP0349971,194.185,1.3495,-2.0780000000000003,4,2,138.73,0.35493,66.76,0.10727,none,none
2013,CNP0205543,O=C1OC2(C)COC(OC2C1C)(C)C,"InChI=1S/C10H16O4/c1-6-7-10(4,14-8(6)11)5-12-9(2,3)13-7/h6-7H,5H2,1-4H3",NBVYTDRFCFNIPS-UHFFFAOYSA-N,CNP0205543,200.233,0.3499,-1.6840000000000002,4,0,142.87,0.30125,44.76,-3.5860000000000003,none,none
2014,CNP0148191,O=C1OCC2C(=CC(OC)C2C1)CO,"InChI=1S/C10H14O4/c1-13-9-2-6(4-11)8-5-14-10(12)3-7(8)9/h2,7-9,11H,3-5H2,1H3",JSLPGGGPWKHMKK-UHFFFAOYSA-N,CNP0148191,198.217,-0.2769,-1.037,4,1,146.35,0.31527,55.76,-0.5485399999999999,none,none
2015,CNP0077391,O=C1OC2CC(C)C(CO)C2C1CO,"InChI=1S/C10H16O4/c1-5-2-8-9(6(5)3-11)7(4-12)10(13)14-8/h5-9,11-12H,2-4H2,1H3",FNYPTQQTJGQJNF-UHFFFAOYSA-N,CNP0077391,200.233,-0.4229,-1.3330000000000002,4,2,142.99,0.34436,66.76,0.90537,none,none
2016,CNP0067292,O=C1OCC2C(C)C(O)CC2C1CO,"InChI=1S/C10H16O4/c1-5-8-4-14-10(13)7(3-11)6(8)2-9(5)12/h5-9,11-12H,2-4H2,1H3",DYRWCEDTDIXFOD-UHFFFAOYSA-N,CNP0067292,200.233,-0.331,-1.3330000000000002,4,2,142.99,0.34436,66.76,1.9874,none,none
2017,CNP0283161,O=C1OCC2C(=CCC2C1CO)CO,"InChI=1S/C10H14O4/c11-3-6-1-2-7-8(4-12)10(13)14-5-9(6)7/h1,7-9,11-12H,2-5H2",RQRMWYOWQUEKAS-UHFFFAOYSA-N,CNP0283161,198.217,-0.5101,-0.961,4,2,144.2,0.34147,66.76,0.85888,none,none
2018,CNP0205444,O=C1OCC=C2C1=COC(C)C2CO,"InChI=1S/C10H12O4/c1-6-8(4-11)7-2-3-13-10(12)9(7)5-14-6/h2,5-6,8,11H,3-4H2,1H3",NBSLZWJIXPVCJN-UHFFFAOYSA-N,CNP0205444,196.201,-0.4466,-1.255,4,1,144.8,0.31865,55.76,1.0949,none,none
2019,CNP0393750,O=C1OCC=C2C1=COC(O)C2C=C,"InChI=1S/C10H10O4/c1-2-6-7-3-4-13-10(12)8(7)5-14-9(6)11/h2-3,5-6,9,11H,1,4H2",YWQUGOPHOBRANF-UHFFFAOYSA-N,CNP0393750,194.185,0.0738,-1.4069999999999998,4,1,143.32,0.32194,55.76,-2.2336,none,none
2020,CNP0237279,O=C1OC(C)CC=2C(O)=CC=C(O)C12,"InChI=1S/C10H10O4/c1-5-4-6-7(11)2-3-8(12)9(6)10(13)14-5/h2-3,5,11-12H,4H2,1H3",OYNVCZYCJBELMQ-UHFFFAOYSA-N,CNP0237279,194.185,1.0726,-1.892,4,2,138.73,0.35493,66.76,-1.8585,low,none
2021,CNP0151167,O=C1OC(C)CC2C1=C(O)CCC2O,"InChI=1S/C10H14O4/c1-5-4-6-7(11)2-3-8(12)9(6)10(13)14-5/h5-7,11-12H,2-4H2,1H3",JWWNTVZAXCYTJC-UHFFFAOYSA-N,CNP0151167,198.217,0.1195,-1.835,4,2,140.91,0.34944000000000003,66.76,-0.73642,none,none
2022,CNP0009235,O=C1OC(C)CC2C(O)CCC(=O)C12,"InChI=1S/C10H14O4/c1-5-4-6-7(11)2-3-8(12)9(6)10(13)14-5/h5-7,9,11H,2-4H2,1H3",AOGHESGONXYZMW-UHFFFAOYSA-N,CNP0009235,198.217,0.0154,-1.82,4,1,141.89,0.34661,63.6,-3.2864,none,none
2023,CNP0225963,O=C1OC(=CC=2C=C(O)C=C(O)C12)C,"InChI=1S/C10H8O4/c1-5-2-6-3-7(11)4-8(12)9(6)10(13)14-5/h2-4,11-12H,1H3",OHHKDUWFPNAEHQ-UHFFFAOYSA-N,CNP0225963,192.17,1.2611,-2.357,4,2,137.18,0.35894000000000004,66.76,-5.6568,none,none
2024,CNP0056042,O=C1OC(C)CC=2C=C(O)C=C(O)C12,"InChI=1S/C10H10O4/c1-5-2-6-3-7(11)4-8(12)9(6)10(13)14-5/h3-5,11-12H,2H2,1H3",DHLPMLVSBRRUGA-UHFFFAOYSA-N,CNP0056042,194.185,1.0726,-1.892,4,2,138.73,0.35493,66.76,-1.8585,low,none
2025,CNP0343095,O=C1OC(C)CC2C1=C(O)CC(O)C2,"InChI=1S/C10H14O4/c1-5-2-6-3-7(11)4-8(12)9(6)10(13)14-5/h5-7,11-12H,2-4H2,1H3",VXOJVQJURAQQOK-UHFFFAOYSA-N,CNP0343095,198.217,0.1195,-1.835,4,2,140.91,0.34944000000000003,66.76,0.25357,none,none
2026,CNP0341347,O=C1OC(C)CC2CC(O)CC(O)C12,"InChI=1S/C10H16O4/c1-5-2-6-3-7(11)4-8(12)9(6)10(13)14-5/h5-9,11-12H,2-4H2,1H3",VUWNQHJCILYZPN-UHFFFAOYSA-N,CNP0341347,200.233,-0.1283,-1.769,4,2,142.99,0.34436,66.76,-0.0013791,none,none
2027,CNP0349990,O=C(OC12C=CC(O)CC2OCC1)C,"InChI=1S/C10H14O4/c1-7(11)14-10-3-2-8(12)6-9(10)13-5-4-10/h2-3,8-9,12H,4-6H2,1H3",WICIHLJNNQJETR-UHFFFAOYSA-N,CNP0349990,198.217,0.0645,-1.4880000000000002,4,1,146.05,0.31592,55.76,0.78451,none,none
2028,CNP0272806,O=C1OC(C)C2OC2C=CC(=O)C=C1,"InChI=1S/C10H10O4/c1-6-10-8(14-10)4-2-7(11)3-5-9(12)13-6/h2-6,8,10H,1H3",RAWBOGKVAAFNEW-UHFFFAOYSA-N,CNP0272806,194.185,0.166,-1.58,4,0,152.41,0.35254,55.9,-4.6271,none,none
2029,CNP0183461,O=C1OC(C)C2OC2C=CC(O)C=C1,"InChI=1S/C10H12O4/c1-6-10-8(14-10)4-2-7(11)3-5-9(12)13-6/h2-8,10-11H,1H3",LTZSTGONUVZIKC-UHFFFAOYSA-N,CNP0183461,196.201,0.1972,-1.529,4,1,153.51,0.3504,59.06,-3.3838,none,none
2030,CNP0109209,O=C1OC(C)C2OC2C=CC(O)CC1,"InChI=1S/C10H14O4/c1-6-10-8(14-10)4-2-7(11)3-5-9(12)13-6/h2,4,6-8,10-11H,3,5H2,1H3",HKOAILQLQLJCFO-UHFFFAOYSA-N,CNP0109209,198.217,0.4494,-1.757,4,1,154.53,0.34809,59.06,-3.864,none,high
2031,CNP0185971,O=C1OCC2(O)C(C1=C)C(O)CC2C,"InChI=1S/C10H14O4/c1-5-3-7(11)8-6(2)9(12)14-4-10(5,8)13/h5,7-8,11,13H,2-4H2,1H3",LXUJUDAHAYEQQN-UHFFFAOYSA-N,CNP0185971,198.217,-0.2539,-1.293,4,2,137.39,0.3584,66.76,-6.5054,none,none
2032,CNP0319233,O=C1OCC2=C(OC)C(=C(O)C=C12)C,"InChI=1S/C10H10O4/c1-5-8(11)3-6-7(9(5)13-2)4-14-10(6)12/h3,11H,4H2,1-2H3",UNBPACVPFRFNDG-UHFFFAOYSA-N,CNP0319233,194.185,0.642,-2.06,4,1,142.14,0.32461,55.76,-1.2464,none,none
2033,CNP0074545,O=C1OCC=2C(OC)=CC(OC)=CC12,"InChI=1S/C10H10O4/c1-12-6-3-7-8(5-14-10(7)11)9(4-6)13-2/h3-4H,5H2,1-2H3",FJPMLTZXTKBVKX-UHFFFAOYSA-N,CNP0074545,194.185,0.5738,-2.03,4,0,145.79,0.29522,44.76,-1.3492,none,none
2034,CNP0270320,O=C(OC)C=1C=C(O)C=2C=COC2C1,"InChI=1S/C10H8O4/c1-13-10(12)6-4-8(11)7-2-3-14-9(7)5-6/h2-5,11H,1H3",QXBMFLNFZUZNRZ-UHFFFAOYSA-N,CNP0270320,192.17,1.6785,-2.62,4,1,143.91,0.34918000000000005,59.67,-3.808,none,none
2035,CNP0217403,O=C1OCC2=C(O)C(=C(OC)C=C12)C,"InChI=1S/C10H10O4/c1-5-8(13-2)3-6-7(9(5)11)4-14-10(6)12/h3,11H,4H2,1-2H3",NUAKROUEBAHTAU-UHFFFAOYSA-N,CNP0217403,194.185,0.642,-2.06,4,1,142.14,0.32461,55.76,-1.2464,none,none
2036,CNP0243285,O=C1OC(=O)C2(OC1(C)CC2)C(C)C,"InChI=1S/C10H14O4/c1-6(2)10-5-4-9(3,14-10)7(11)13-8(10)12/h6H,4-5H2,1-3H3",PHOSJGRFHWCOJR-UHFFFAOYSA-N,CNP0243285,198.217,0.2165,-1.826,4,0,139.62,0.33004,52.6,-18.558,none,none
2037,CNP0347324,O=C(O)CC1OCC=2C(O)=CC=CC21,"InChI=1S/C10H10O4/c11-8-3-1-2-6-7(8)5-14-9(6)4-10(12)13/h1-3,9,11H,4-5H2,(H,12,13)",WDZMAKLDQJGEFI-UHFFFAOYSA-N,CNP0347324,194.185,0.2101,-1.385,4,2,140.23,0.35114,66.76,-0.33456,none,none
2038,CNP0361757,O=C1OC=2C=C(OC)C=CC2C=C1O,"InChI=1S/C10H8O4/c1-13-7-3-2-6-4-8(11)10(12)14-9(6)5-7/h2-5,11H,1H3",XAKPXVHELMEQCF-UHFFFAOYSA-N,CNP0361757,192.17,0.9276,-2.319,4,1,140.83,0.32763000000000003,55.76,-0.16505999999999998,none,none
2039,CNP0336414,O=C1OC2=CC=C(OC)C=C2OC1=C,"InChI=1S/C10H8O4/c1-6-10(11)14-8-4-3-7(12-2)5-9(8)13-6/h3-5H,1H2,2H3",VNJWNFJMXRGDHO-UHFFFAOYSA-N,CNP0336414,192.17,1.4821,-2.445,4,0,142.52,0.30199000000000004,44.76,-10.695,none,none
2040,CNP0112326,O=C1OC2=CC=CC(=C2C(O)=C1O)C,"InChI=1S/C10H8O4/c1-5-3-2-4-6-7(5)8(11)9(12)10(13)14-6/h2-4,11-12H,1H3",HPLWNJIJUNUUJG-UHFFFAOYSA-N,CNP0112326,192.17,0.9593,-2.178,4,2,135.39,0.36369,66.76,-0.80404,low,none
2041,CNP0392087,O=C(O)CC1OC2(OC(C)CC2)CC1,"InChI=1S/C10H16O4/c1-7-2-4-10(13-7)5-3-8(14-10)6-9(11)12/h7-8H,2-6H2,1H3,(H,11,12)",YUELKZVDTJHLRO-UHFFFAOYSA-N,CNP0392087,200.233,0.6909,-2.067,4,1,147.07,0.31373,55.76,0.14526,none,none
2042,CNP0242654,O=C1OC=2C=C(O)C=CC2C=C1OC,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-7(11)5-8(6)14-10(9)12/h2-5,11H,1H3",PGPVICRXSGQXJL-UHFFFAOYSA-N,CNP0242654,192.17,1.0798,-2.133,4,1,140.83,0.32763000000000003,55.76,-0.33456,none,none
2043,CNP0060729,O=C1OC=2C=CC=CC2C(=C1)C(=O)O,"InChI=1S/C10H6O4/c11-9-5-7(10(12)13)6-3-1-2-4-8(6)14-9/h1-5H,(H,12,13)",DORZTUIRBJRLFD-UHFFFAOYSA-N,CNP0060729,190.154,0.2993,-1.574,4,1,136.32,0.36077,63.6,-1.7433,none,none
2044,CNP0404359,O=C1OC2(C(=O)OCC2C(C)(C)C1)C,"InChI=1S/C10H14O4/c1-9(2)4-7(11)14-10(3)6(9)5-13-8(10)12/h6H,4-5H2,1-3H3",ZMZOWXXWRCOMBJ-UHFFFAOYSA-N,CNP0404359,198.217,0.1332,-1.676,4,0,139.62,0.33004,52.6,-3.6024,none,none
2045,CNP0305669,O=C1OC=2C=C(OC)C(O)=CC2C=C1,"InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3",SYTYLPHCLSSCOJ-UHFFFAOYSA-N,CNP0305669,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
2046,CNP0283175,O=C1OC2=CC(OC)=C(O)C=C2CC1,"InChI=1S/C10H10O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h4-5,11H,2-3H2,1H3",RQSKEMWBCJHQMX-UHFFFAOYSA-N,CNP0283175,194.185,1.2455,-1.957,4,1,143.64,0.32122,55.76,-4.6348,none,none
2047,CNP0281477,O=C1OC=2C=C(O)C(OC)=CC2C=C1,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",RODXRVNMMDRFIK-UHFFFAOYSA-N,CNP0281477,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
2048,CNP0364238,O=C1OC2=CC(O)=C(OC)C=C2CC1,"InChI=1S/C10H10O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h4-5,11H,2-3H2,1H3",XEHFSYYAGCUKEN-UHFFFAOYSA-N,CNP0364238,194.185,1.2455,-1.957,4,1,143.64,0.32122,55.76,-4.6348,none,none
2049,CNP0007893,O=C1OC(C(=O)O)CC=2C=CC=CC12,"InChI=1S/C10H8O4/c11-9(12)8-5-6-3-1-2-4-7(6)10(13)14-8/h1-4,8H,5H2,(H,11,12)",AMDCSPFANXXWQC-UHFFFAOYSA-N,CNP0007893,192.17,0.4877,-1.959,4,1,137.87,0.35671,63.6,-2.0207,none,none
2050,CNP0258212,O=C1OCC2=CC(O)=C(C=C12)C(=O)C,"InChI=1S/C10H8O4/c1-5(11)7-3-8-6(2-9(7)12)4-14-10(8)13/h2-3,12H,4H2,1H3",QELNZRAGBDIORP-UHFFFAOYSA-N,CNP0258212,192.17,0.2393,-2.382,4,1,137.63,0.35733000000000004,63.6,-1.3659,none,none
2051,CNP0201553,O=C1OCC2=CC(O)=C(C=C12)C(O)C,"InChI=1S/C10H10O4/c1-5(11)7-3-8-6(2-9(7)12)4-14-10(8)13/h2-3,5,11-12H,4H2,1H3",MVRQPBMJXSNAHE-UHFFFAOYSA-N,CNP0201553,194.185,0.0575,-1.653,4,2,138.73,0.35493,66.76,-2.3239,none,none
2052,CNP0029598,O=C(O)C1C2C(=O)OC(C)(C2)CC1C,"InChI=1S/C10H14O4/c1-5-3-10(2)4-6(9(13)14-10)7(5)8(11)12/h5-7H,3-4H2,1-2H3,(H,11,12)",BTIKJPRUQUGBSU-UHFFFAOYSA-N,CNP0029598,198.217,0.1829,-1.771,4,1,138.3,0.3556,63.6,-1.4003,none,none
2053,CNP0264326,O=C1OC=2C=C(O)C=C(O)C2C(=C1)C,"InChI=1S/C10H8O4/c1-5-2-9(13)14-8-4-6(11)3-7(12)10(5)8/h2-4,11-12H,1H3",QNVWGEJMXOQQPM-UHFFFAOYSA-N,CNP0264326,192.17,0.8842,-1.507,4,2,137.18,0.35894000000000004,66.76,-7.1335,none,none
2054,CNP0005486,O=C1OC(C=2C(O)=CC(O)=CC2C1)C,"InChI=1S/C10H10O4/c1-5-10-6(3-9(13)14-5)2-7(11)4-8(10)12/h2,4-5,11-12H,3H2,1H3",AIJQFRIMFUSUEZ-UHFFFAOYSA-N,CNP0005486,194.185,0.8456,-1.4380000000000002,4,2,138.73,0.35493,66.76,-3.8315,none,none
2055,CNP0395183,O=CC1=CC=2C=CC(=O)OC2C=C1O,"InChI=1S/C10H6O4/c11-5-7-3-6-1-2-10(13)14-9(6)4-8(7)12/h1-5,12H",YYVVBACXPUHKFH-UHFFFAOYSA-N,CNP0395183,190.154,1.085,-2.398,4,1,139.9,0.35154,63.6,-5.3935,none,none
2056,CNP0352943,O=C1OC2CC(O)(C)C(O)CC2C1C,"InChI=1S/C10H16O4/c1-5-6-3-8(11)10(2,13)4-7(6)14-9(5)12/h5-8,11,13H,3-4H2,1-2H3",WMRLNPAAXAUOIO-UHFFFAOYSA-N,CNP0352943,200.233,-0.1723,-1.608,4,2,139.4,0.35323000000000004,66.76,3.6393,none,none
2057,CNP0282419,O=C1OCC2C(CC(O)C2(O)C)C1C,"InChI=1S/C10H16O4/c1-5-6-3-8(11)10(2,13)7(6)4-14-9(5)12/h5-8,11,13H,3-4H2,1-2H3",RPOWAISXPHIEJS-UHFFFAOYSA-N,CNP0282419,200.233,-0.2277,-1.39,4,2,139.4,0.35323000000000004,66.76,3.3898,none,none
2058,CNP0361617,O=C(O)C1(C(=O)O)C2CC=C(C)CC21,"InChI=1S/C10H12O4/c1-5-2-3-6-7(4-5)10(6,8(11)12)9(13)14/h2,6-7H,3-4H2,1H3,(H,11,12)(H,13,14)",XADPDVMQMMJJHT-UHFFFAOYSA-N,CNP0361617,196.201,0.1684,-1.469,4,2,134.6,0.38841,74.6,-2.4283,none,none
2059,CNP0255894,O=C1OC(C=C1)C2OC(C=C2)C(O)C,"InChI=1S/C10H12O4/c1-6(11)7-2-3-8(13-7)9-4-5-10(12)14-9/h2-9,11H,1H3",QAZLKUZAURTWCN-UHFFFAOYSA-N,CNP0255894,196.201,-0.5955,-1.529,4,1,145.86,0.31633,55.76,-4.6332,none,low
2060,CNP0009821,O=C1OC(C=2OC(=CC2)C(O)C)CC1,"InChI=1S/C10H12O4/c1-6(11)7-2-3-8(13-7)9-4-5-10(12)14-9/h2-3,6,9,11H,4-5H2,1H3",APBQCQCZDOLYQU-UHFFFAOYSA-N,CNP0009821,196.201,0.4281,-1.7280000000000002,4,1,148.33,0.33877,59.67,-5.8417,high,none
2061,CNP0295703,O=C1OC(CC1)C2OC(C=C2)C(O)C,"InChI=1S/C10H14O4/c1-6(11)7-2-3-8(13-7)9-4-5-10(12)14-9/h2-3,6-9,11H,4-5H2,1H3",SJSGYYGIRSKXTM-UHFFFAOYSA-N,CNP0295703,198.217,-0.3201,-1.757,4,1,146.88,0.31413,55.76,-8.1847,none,none
2062,CNP0088892,O=C1OC(OC(=O)C)C=2C=CC=CC12,"InChI=1S/C10H8O4/c1-6(11)13-10-8-5-3-2-4-7(8)9(12)14-10/h2-5,10H,1H3",GFMWSQWGNSHVLT-UHFFFAOYSA-N,CNP0088892,192.17,0.973,-2.085,4,0,140.02,0.3291,52.6,-2.0261,none,none
2063,CNP0118446,O=C(OC)C1=CC=C2OC=CC2=C1O,"InChI=1S/C10H8O4/c1-13-10(12)7-2-3-8-6(9(7)11)4-5-14-8/h2-5,11H,1H3",HYRURJQQQURGQC-UHFFFAOYSA-N,CNP0118446,192.17,1.6785,-2.62,4,1,143.91,0.34918000000000005,59.67,-3.808,none,none
2064,CNP0139008,O=C1OCC2=CC(OC)=C(C(O)=C12)C,"InChI=1S/C10H10O4/c1-5-7(13-2)3-6-4-14-10(12)8(6)9(5)11/h3,11H,4H2,1-2H3",JELREGOQGBYVKW-UHFFFAOYSA-N,CNP0139008,194.185,0.642,-2.06,4,1,142.14,0.32461,55.76,-1.2464,none,none
2065,CNP0223372,O=C1OCC=2C=C(OC)C=C(OC)C12,"InChI=1S/C10H10O4/c1-12-7-3-6-5-14-10(11)9(6)8(4-7)13-2/h3-4H,5H2,1-2H3",ODHPXVGFARBBSK-UHFFFAOYSA-N,CNP0223372,194.185,0.5738,-2.03,4,0,145.79,0.29522,44.76,-1.3492,none,none
2066,CNP0291446,O=C1OC(O)(C)CC=2C=CC=C(O)C12,"InChI=1S/C10H10O4/c1-10(13)5-6-3-2-4-7(11)8(6)9(12)14-10/h2-4,11,13H,5H2,1H3",SDGOMJUKDHSPPU-UHFFFAOYSA-N,CNP0291446,194.185,1.0074,-1.871,4,2,136.64,0.36036,66.76,-1.922,low,none
2067,CNP0397770,O=C1OC(O)C2C(=CCC2C1=CO)C,"InChI=1S/C10H12O4/c1-5-2-3-6-7(4-11)9(12)14-10(13)8(5)6/h2,4,6,8,10-11,13H,3H2,1H3",ZCYFTOPOEYDXAI-UHFFFAOYSA-N,CNP0397770,196.201,-0.021,-1.47,4,2,139.89,0.35199,66.76,0.99782,none,none
2068,CNP0236646,O=C1OCC2=C1C(O)=C(C(O)=C2C)C,"InChI=1S/C10H10O4/c1-4-6-3-14-10(13)7(6)9(12)5(2)8(4)11/h11-12H,3H2,1-2H3",OXMQYBQLAILBAF-UHFFFAOYSA-N,CNP0236646,194.185,0.7102,-2.09,4,2,138.49,0.35555,66.76,-1.4524,none,none
2069,CNP0291959,O=C1OCC2=CC(O)=C(C(OC)=C12)C,"InChI=1S/C10H10O4/c1-5-7(11)3-6-4-14-10(12)8(6)9(5)13-2/h3,11H,4H2,1-2H3",SEBRJTCSPHILIQ-UHFFFAOYSA-N,CNP0291959,194.185,0.642,-2.06,4,1,142.14,0.32461,55.76,-1.2464,none,none
2070,CNP0232616,O=C1OCC2=CC=C(OC)C(OC)=C12,"InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",ORFFGRQMMWVHIB-UHFFFAOYSA-N,CNP0232616,194.185,0.5738,-2.03,4,0,145.79,0.29522,44.76,-1.3492,none,none
2071,CNP0264931,O=C1C=2C=CC=C(O)C2C(O)C(O)C1,"InChI=1S/C10H10O4/c11-6-3-1-2-5-7(12)4-8(13)10(14)9(5)6/h1-3,8,10-11,13-14H,4H2",QOVAQJFUUCNXQE-UHFFFAOYSA-N,CNP0264931,194.185,0.3418,-1.646,4,3,135.32,0.38679,77.76,0.81875,none,none
2072,CNP0043346,O=C1C=2C(O)=CC=CC2OC(C)C1O,"InChI=1S/C10H10O4/c1-5-9(12)10(13)8-6(11)3-2-4-7(8)14-5/h2-5,9,11-12H,1H3",COBAEYCUCRUGRP-UHFFFAOYSA-N,CNP0043346,194.185,0.8035,-2.117,4,2,137.47,0.35819,66.76,1.7667,none,none
2073,CNP0124630,O=C1C=C(O)C=2C=CC=C(O)C2C1=O,"InChI=1S/C10H6O4/c11-6-3-1-2-5-7(12)4-8(13)10(14)9(5)6/h1-4,11-12H",IIHDTJRXBMXFDL-UHFFFAOYSA-N,CNP0124630,190.154,0.6655,-1.913,4,2,132.67,0.39406,74.6,-3.0967,none,none
